代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833509,同惠电子,8.07,0.0,0.0,8.01,8.07,8.07,8.1,8.11,7.99,45763.0,368627.0,2023-09-27
bj833523,德瑞锂电,9.8,-0.04,-0.407,9.8,9.94,9.84,9.81,9.98,9.7,121933.0,1204791.0,2023-09-27
bj833533,骏创科技,16.1,0.42,2.679,16.06,16.1,15.68,15.77,16.14,15.56,134446.0,2122356.0,2023-09-27
bj833575,康乐卫士,15.78,-0.22,-1.375,15.78,15.79,16.0,16.12,16.12,15.68,175241.0,2773766.0,2023-09-27
bj833580,科创新材,3.96,-0.01,-0.252,3.91,3.96,3.97,3.96,3.97,3.92,28687.0,113058.0,2023-09-27
bj833751,惠同新材,5.14,-0.04,-0.772,5.14,5.15,5.18,5.15,5.2,5.13,215464.0,1108443.0,2023-09-27
bj833781,瑞奇智造,4.04,0.01,0.248,4.04,4.05,4.03,4.01,4.05,3.99,135170.0,542881.0,2023-09-27
bj833819,颖泰生物,4.22,0.0,0.0,4.21,4.22,4.22,4.2,4.24,4.2,710164.0,2996477.0,2023-09-27
bj833873,中设咨询,2.91,-0.01,-0.342,2.91,2.92,2.92,2.9,2.93,2.9,506290.0,1477847.0,2023-09-27
bj833914,远航精密,8.47,0.0,0.0,8.46,8.47,8.47,8.42,8.47,8.41,68481.0,578048.0,2023-09-27
bj833943,优机股份,7.35,-0.01,-0.136,7.28,7.34,7.36,7.31,7.37,7.25,110345.0,806175.0,2023-09-27
bj834014,特瑞斯,8.31,0.0,0.0,8.31,8.32,8.31,8.27,8.31,8.26,21282.0,176288.0,2023-09-27
bj834021,流金科技,2.68,0.0,0.0,2.68,2.69,2.68,2.67,2.7,2.67,388206.0,1041666.0,2023-09-27
bj834033,康普化学,36.0,-0.25,-0.69,36.0,36.13,36.25,36.35,36.55,35.93,144165.0,5207585.0,2023-09-27
bj834058,华洋赛车,11.46,-0.16,-1.377,11.45,11.46,11.62,11.56,11.65,11.45,189603.0,2189289.0,2023-09-27
bj834062,科润智控,4.64,0.04,0.87,4.63,4.64,4.6,4.59,4.7,4.59,214493.0,996437.0,2023-09-27
bj834261,一诺威,7.84,0.08,1.031,7.8,7.83,7.76,7.75,7.85,7.75,119279.0,931695.0,2023-09-27
bj834407,驰诚股份,5.4,-0.04,-0.735,5.4,5.43,5.44,5.48,5.48,5.39,44560.0,240828.0,2023-09-27
bj834415,恒拓开源,3.7,0.0,0.0,3.69,3.7,3.7,3.69,3.72,3.69,75127.0,277558.0,2023-09-27
bj834475,三友科技,6.15,-0.16,-2.536,6.15,6.22,6.31,6.23,6.32,6.15,42408.0,263516.0,2023-09-27
bj834599,同力股份,9.4,-0.32,-3.292,9.4,9.41,9.72,9.74,9.74,9.37,2890194.0,27516722.0,2023-09-27
bj834639,晨光电缆,3.67,-0.03,-0.811,3.66,3.67,3.7,3.67,3.7,3.67,143880.0,529429.0,2023-09-27
bj834682,球冠电缆,5.74,-0.01,-0.174,5.73,5.74,5.75,5.73,5.78,5.7,546188.0,3138116.0,2023-09-27
bj834765,美之高,5.53,0.06,1.097,5.49,5.53,5.47,5.48,5.55,5.46,6588.0,36121.0,2023-09-27
bj834770,艾能聚,4.9,0.04,0.823,4.89,4.9,4.86,4.9,4.95,4.85,209104.0,1026480.0,2023-09-27
bj834950,迅安科技,11.48,0.1,0.879,11.4,11.48,11.38,11.49,11.49,11.38,11941.0,136664.0,2023-09-27
bj835174,五新隧装,12.38,0.0,0.0,12.38,12.4,12.38,12.11,12.55,12.11,1083654.0,13429047.0,2023-09-27
bj835179,凯德石英,19.11,-0.64,-3.241,19.11,19.15,19.75,19.78,19.84,18.96,209228.0,4000015.0,2023-09-27
bj835184,国源科技,4.26,0.01,0.235,4.26,4.27,4.25,4.23,4.29,4.23,39693.0,168711.0,2023-09-27
bj835185,贝特瑞,22.79,0.07,0.308,22.79,22.8,22.72,22.73,22.94,22.7,475393.0,10846258.0,2023-09-27
bj835207,众诚科技,5.34,-0.01,-0.187,5.32,5.34,5.35,5.38,5.38,5.32,25188.0,134743.0,2023-09-27
bj835237,力佳科技,10.0,-0.08,-0.794,10.0,10.01,10.08,10.0,10.13,10.0,39957.0,400638.0,2023-09-27
bj835305,云创数据,13.63,-0.2,-1.446,13.62,13.63,13.83,13.68,13.9,13.58,1329210.0,18193078.0,2023-09-27
bj835368,连城数控,42.0,0.13,0.31,42.0,42.24,41.87,41.52,42.62,41.52,114731.0,4836379.0,2023-09-27
bj835508,殷图网联,5.75,-0.2,-3.361,5.7,5.75,5.95,5.97,5.97,5.7,294526.0,1691271.0,2023-09-27
bj835640,富士达,15.02,0.1,0.67,15.0,15.02,14.92,14.85,15.12,14.84,114500.0,1719061.0,2023-09-27
bj835670,数字人,9.5,0.11,1.171,9.5,9.52,9.39,9.32,9.91,9.32,964577.0,9323705.0,2023-09-27
bj835857,百甲科技,3.13,0.02,0.643,3.12,3.13,3.11,3.14,3.14,3.11,130013.0,404872.0,2023-09-27
bj835892,中科美菱,7.27,-0.01,-0.137,7.26,7.27,7.28,7.28,7.35,7.27,107010.0,783915.0,2023-09-27
bj835985,海泰新能,5.32,0.14,2.703,5.32,5.34,5.18,5.2,5.48,5.17,1827452.0,9793073.0,2023-09-27
bj836077,吉林碳谷,15.97,0.12,0.757,15.97,16.0,15.85,15.78,16.09,15.78,278293.0,4440065.0,2023-09-27
bj836149,旭杰科技,3.72,-0.14,-3.627,3.72,3.77,3.86,3.83,3.84,3.72,102079.0,385534.0,2023-09-27
bj836208,青矩技术,28.76,0.14,0.489,28.63,28.76,28.62,28.69,28.97,28.67,6568.0,189431.0,2023-09-27
bj836221,易实精密,6.86,0.28,4.255,6.86,6.87,6.58,6.58,6.92,6.58,595045.0,4051030.0,2023-09-27
bj836239,长虹能源,11.18,0.0,0.0,11.18,11.19,11.18,11.28,11.36,11.12,109733.0,1231471.0,2023-09-27
bj836247,华密新材,6.27,-0.03,-0.476,6.24,6.27,6.3,6.27,6.34,6.2,74102.0,461858.0,2023-09-27
bj836260,中寰股份,5.03,0.01,0.199,5.02,5.03,5.02,4.97,5.03,4.97,13847.0,69481.0,2023-09-27
bj836263,中航泰达,4.84,0.0,0.0,4.83,4.84,4.84,4.83,4.85,4.83,112069.0,541433.0,2023-09-27
bj836270,天铭科技,7.7,0.02,0.26,7.66,7.7,7.68,7.55,7.7,7.55,39899.0,304327.0,2023-09-27
bj836395,朗鸿科技,5.75,0.05,0.877,5.7,5.76,5.7,5.71,5.77,5.7,47356.0,270717.0,2023-09-27
bj836414,欧普泰,8.43,0.07,0.837,8.38,8.42,8.36,8.35,8.56,8.35,38384.0,322839.0,2023-09-27
bj836419,万德股份,7.18,0.01,0.139,7.18,7.19,7.17,7.18,7.22,7.17,283126.0,2034519.0,2023-09-27
bj836422,润普食品,5.38,0.01,0.186,5.38,5.4,5.37,5.38,5.41,5.38,56023.0,302226.0,2023-09-27
bj836433,大唐药业,3.21,0.0,0.0,3.2,3.21,3.21,3.21,3.22,3.19,64206.0,205683.0,2023-09-27
bj836504,博迅生物,9.2,-0.1,-1.075,9.2,9.24,9.3,9.39,9.39,9.2,142663.0,1323582.0,2023-09-27
bj836675,秉扬科技,4.83,-0.04,-0.821,4.83,4.84,4.87,4.81,4.89,4.81,302129.0,1464010.0,2023-09-27
bj836699,海达尔,8.34,-0.01,-0.12,8.31,8.33,8.35,8.36,8.39,8.28,32498.0,270538.0,2023-09-27
bj836717,瑞星股份,4.17,-0.01,-0.239,4.17,4.18,4.18,4.17,4.19,4.17,98338.0,410461.0,2023-09-27
bj836720,吉冈精密,5.02,-0.04,-0.791,5.01,5.02,5.06,5.06,5.09,5.01,52018.0,262205.0,2023-09-27
bj836807,奔朗新材,5.06,0.0,0.0,5.05,5.06,5.06,5.05,5.08,5.04,21048.0,106323.0,2023-09-27
bj836826,盖世食品,5.67,-0.19,-3.242,5.67,5.72,5.86,5.72,5.82,5.67,339971.0,1943519.0,2023-09-27
bj836871,派特尔,4.24,-0.06,-1.395,4.24,4.32,4.3,4.3,4.34,4.24,19223.0,82450.0,2023-09-27
bj836892,广咨国际,8.11,-0.04,-0.491,8.1,8.11,8.15,8.1,8.19,8.08,52332.0,425423.0,2023-09-27
bj836942,恒立钻具,9.28,0.0,0.0,9.24,9.28,9.28,9.3,9.3,9.22,10974.0,101615.0,2023-09-27
bj836957,汉维科技,4.87,0.04,0.828,4.83,4.87,4.83,4.82,4.87,4.82,23305.0,112869.0,2023-09-27
bj837006,晟楠科技,10.87,0.0,0.0,10.86,10.9,10.87,10.84,11.04,10.81,159747.0,1737750.0,2023-09-27
bj837046,亿能电力,4.83,0.03,0.625,4.79,4.82,4.8,4.8,4.84,4.78,60429.0,289798.0,2023-09-27
bj837092,汉鑫科技,13.84,0.0,0.0,13.75,13.84,13.84,14.1,14.1,13.78,128384.0,1781530.0,2023-09-27
bj837174,宏裕包材,6.52,-0.05,-0.761,6.48,6.52,6.57,6.62,6.62,6.44,604960.0,3936905.0,2023-09-27
bj837212,智新电子,4.62,0.0,0.0,4.62,4.63,4.62,4.64,4.65,4.61,91175.0,421426.0,2023-09-27
bj837242,建邦科技,9.55,-0.1,-1.036,9.55,9.6,9.65,9.64,9.74,9.55,152744.0,1471383.0,2023-09-27
bj837344,三元基因,15.4,0.06,0.391,15.31,15.4,15.34,15.32,15.43,15.3,15991.0,245579.0,2023-09-27
bj837592,华信永道,10.2,0.0,0.0,10.2,10.24,10.2,10.27,10.3,10.2,348282.0,3567041.0,2023-09-27
bj837663,明阳科技,15.16,0.19,1.269,15.13,15.16,14.97,14.8,15.47,14.75,1105330.0,16894499.0,2023-09-27
bj837748,路桥信息,9.55,-0.05,-0.521,9.54,9.55,9.6,9.61,9.9,9.55,1185910.0,11509827.0,2023-09-27
bj837821,则成电子,8.24,0.04,0.488,8.14,8.24,8.2,8.21,8.35,8.05,34035.0,278372.0,2023-09-27
bj838030,德众汽车,2.53,0.01,0.397,2.53,2.54,2.52,2.51,2.54,2.51,431601.0,1091963.0,2023-09-27
bj838163,方大新材,5.59,0.01,0.179,5.59,5.62,5.58,5.62,5.65,5.57,20620.0,116034.0,2023-09-27
bj838171,邦德股份,9.4,-0.1,-1.053,9.4,9.44,9.5,9.54,9.54,9.4,250027.0,2358311.0,2023-09-27
bj838227,美登科技,17.28,0.1,0.582,17.21,17.28,17.18,17.05,17.29,17.05,9743.0,167558.0,2023-09-27
bj838262,太湖雪,9.1,-0.18,-1.94,9.1,9.15,9.28,9.13,9.28,9.1,97473.0,891679.0,2023-09-27
bj838275,驱动力,2.87,-0.03,-1.034,2.87,2.9,2.9,2.9,2.9,2.85,78621.0,225342.0,2023-09-27
bj838402,硅烷科技,11.0,-0.27,-2.396,11.0,11.01,11.27,11.25,11.33,10.98,1563858.0,17413209.0,2023-09-27
bj838670,恒进感应,6.09,-0.15,-2.404,6.08,6.09,6.24,6.21,6.26,5.99,965488.0,5852723.0,2023-09-27
bj838701,豪声电子,6.32,-0.12,-1.863,6.31,6.32,6.44,6.41,6.5,6.27,671590.0,4273689.0,2023-09-27
bj838810,春光药装,6.68,0.04,0.602,6.68,6.7,6.64,6.64,6.7,6.64,31579.0,210587.0,2023-09-27
bj838837,华原股份,4.1,-0.03,-0.726,4.1,4.12,4.13,4.13,4.15,4.1,209560.0,864909.0,2023-09-27
bj838924,广脉科技,6.16,-0.13,-2.067,6.16,6.17,6.29,6.25,6.31,6.15,229256.0,1425449.0,2023-09-27
bj838971,天马新材,7.22,-0.02,-0.276,7.22,7.24,7.24,7.4,7.4,7.2,27433.0,199464.0,2023-09-27
bj839167,同享科技,10.85,0.34,3.235,10.85,10.87,10.51,10.59,10.99,10.59,327703.0,3562294.0,2023-09-27
bj839273,一致魔芋,9.88,-0.03,-0.303,9.86,9.89,9.91,9.9,9.92,9.82,49351.0,486081.0,2023-09-27
bj839371,欧福蛋业,3.34,-0.02,-0.595,3.33,3.34,3.36,3.33,3.36,3.33,128214.0,429267.0,2023-09-27
bj839680,广道数字,11.84,0.07,0.595,11.81,11.84,11.77,11.79,11.86,11.66,88449.0,1039748.0,2023-09-27
bj839719,宁新新材,10.8,0.02,0.186,10.77,10.8,10.78,10.8,10.91,10.77,131875.0,1427234.0,2023-09-27
bj839725,惠丰钻石,13.06,-0.04,-0.305,13.02,13.06,13.1,13.02,13.09,12.97,201094.0,2620316.0,2023-09-27
bj839729,永顺生物,7.6,-0.03,-0.393,7.52,7.6,7.63,7.64,7.71,7.44,425490.0,3217880.0,2023-09-27
bj839790,联迪信息,5.31,-0.02,-0.375,5.27,5.31,5.33,5.24,5.33,5.24,61582.0,325836.0,2023-09-27
bj839792,东和新材,5.52,-0.01,-0.181,5.52,5.53,5.53,5.51,5.58,5.51,15363.0,84995.0,2023-09-27
bj839946,华阳变速,2.5,-0.02,-0.794,2.49,2.5,2.52,2.48,2.52,2.48,68053.0,169731.0,2023-09-27
bj870199,倍益康,11.56,-0.1,-0.858,11.52,11.56,11.66,11.71,11.71,11.51,11013.0,127772.0,2023-09-27
bj870204,沪江材料,6.49,-0.05,-0.765,6.48,6.49,6.54,6.48,6.5,6.46,54651.0,354128.0,2023-09-27
bj870299,灿能电力,3.98,0.0,0.0,3.96,3.98,3.98,3.97,3.98,3.94,2819.0,11194.0,2023-09-27
bj870357,雅葆轩,7.64,0.05,0.659,7.57,7.64,7.59,7.55,7.65,7.55,28705.0,217670.0,2023-09-27
bj870436,大地电气,5.39,0.02,0.372,5.33,5.39,5.37,5.41,5.41,5.31,34837.0,186358.0,2023-09-27
bj870508,丰安股份,7.01,0.01,0.143,7.01,7.02,7.0,7.0,7.02,7.0,17088.0,119781.0,2023-09-27
bj870726,鸿智科技,9.83,0.04,0.409,9.82,9.83,9.79,9.79,9.9,9.79,74707.0,734224.0,2023-09-27
bj870866,绿亨科技,5.53,-0.04,-0.718,5.53,5.55,5.57,5.54,5.58,5.53,46004.0,255200.0,2023-09-27
bj870976,视声智能,9.19,0.06,0.657,9.17,9.19,9.13,9.1,9.41,9.1,490780.0,4552509.0,2023-09-27
bj871245,威博液压,8.68,0.16,1.878,8.56,8.68,8.52,8.59,8.73,8.49,9033.0,77455.0,2023-09-27
bj871396,常辅股份,6.3,-0.08,-1.254,6.24,6.3,6.38,6.37,6.41,6.22,30466.0,193118.0,2023-09-27
bj871478,巨能股份,14.42,-0.27,-1.838,14.42,14.43,14.69,14.61,14.89,14.18,856578.0,12563201.0,2023-09-27
bj871553,凯腾精工,3.04,0.0,0.0,3.03,3.04,3.04,2.85,3.04,2.85,105926.0,310298.0,2023-09-27
bj871634,新威凌,7.19,-0.02,-0.277,7.17,7.19,7.21,7.12,7.2,7.12,6649.0,47653.0,2023-09-27
bj871642,通易航天,7.3,0.0,0.0,7.25,7.3,7.3,7.21,7.3,7.2,18497.0,134098.0,2023-09-27
bj871694,中裕科技,12.02,0.04,0.334,11.96,12.02,11.98,11.74,12.09,11.73,114141.0,1366703.0,2023-09-27
bj871753,天纺标,7.08,-0.01,-0.141,7.05,7.08,7.09,7.1,7.1,7.02,5661.0,40117.0,2023-09-27
bj871857,泓禧科技,8.08,0.0,0.0,8.06,8.08,8.08,8.03,8.1,8.03,59285.0,477552.0,2023-09-27
bj871970,大禹生物,3.2,0.03,0.946,3.2,3.22,3.17,3.27,3.27,3.19,57318.0,185138.0,2023-09-27
bj871981,晶赛科技,12.05,0.25,2.119,11.88,12.05,11.8,11.64,12.22,11.5,198153.0,2329797.0,2023-09-27
bj872190,雷神科技,9.82,0.02,0.204,9.81,9.82,9.8,9.76,9.85,9.76,315969.0,3104882.0,2023-09-27
bj872351,华光源海,5.51,-0.04,-0.721,5.46,5.51,5.55,5.54,5.55,5.42,125862.0,690047.0,2023-09-27
bj872374,云里物里,7.78,0.03,0.387,7.74,7.79,7.75,7.81,7.83,7.74,69909.0,543011.0,2023-09-27
bj872392,佳合科技,5.82,0.02,0.345,5.82,5.86,5.8,5.8,5.87,5.79,18109.0,105236.0,2023-09-27
bj872541,铁大科技,3.13,-0.02,-0.635,3.13,3.14,3.15,3.13,3.16,3.13,88543.0,277773.0,2023-09-27
bj872808,曙光数创,36.32,-0.09,-0.247,36.3,36.32,36.41,36.0,37.5,35.8,2041344.0,74555223.0,2023-09-27
bj872895,花溪科技,5.8,-0.01,-0.172,5.75,5.8,5.81,5.82,5.82,5.74,22701.0,131347.0,2023-09-27
bj872925,锦好医疗,9.9,0.51,5.431,9.86,9.9,9.39,9.49,9.96,9.41,895996.0,8662658.0,2023-09-27
bj872953,国子软件,11.98,0.01,0.084,11.98,11.99,11.97,11.96,12.17,11.78,2117529.0,25277361.0,2023-09-27
bj873001,纬达光电,6.36,0.02,0.315,6.32,6.35,6.34,6.34,6.39,6.28,65757.0,416943.0,2023-09-27
bj873122,中纺标,10.88,0.07,0.648,10.88,10.89,10.81,11.29,11.29,10.77,103881.0,1126801.0,2023-09-27
bj873152,天宏锂电,6.24,0.01,0.161,6.24,6.25,6.23,6.18,6.37,6.18,643662.0,4038009.0,2023-09-27
