代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830839,万通液压,7.08,0.04,0.568,7.02,7.08,7.04,7.06,7.12,7.06,91416.0,647647.0,2023-05-19
bj830879,基康仪器,6.49,0.11,1.724,6.48,6.49,6.38,6.43,6.49,6.37,617586.0,3978441.0,2023-05-19
bj830896,旺成科技,4.97,-0.01,-0.201,4.97,4.98,4.98,4.97,5.0,4.96,120558.0,600460.0,2023-05-19
bj830946,森萱医药,7.85,0.05,0.641,7.85,7.86,7.8,7.8,7.95,7.72,924325.0,7279306.0,2023-05-19
bj830964,润农节水,3.22,0.0,0.0,3.21,3.22,3.22,3.21,3.23,3.2,210473.0,676603.0,2023-05-19
bj830974,凯大催化,7.09,0.09,1.286,7.08,7.09,7.0,7.02,7.17,7.01,165598.0,1172232.0,2023-05-19
bj831010,凯添燃气,3.69,0.0,0.0,3.67,3.69,3.69,3.64,3.71,3.64,49580.0,182280.0,2023-05-19
bj831039,国义招标,5.37,0.19,3.668,5.31,5.37,5.18,5.21,5.41,5.18,195444.0,1040847.0,2023-05-19
bj831087,秋乐种业,6.59,0.02,0.304,6.58,6.59,6.57,6.51,6.61,6.48,645929.0,4234588.0,2023-05-19
bj831152,昆工科技,25.33,0.04,0.158,25.33,25.39,25.29,25.3,25.95,25.05,349114.0,8859868.0,2023-05-19
bj831167,鑫汇科,9.32,0.03,0.323,9.27,9.32,9.29,9.27,9.32,9.26,7700.0,71328.0,2023-05-19
bj831195,三祥科技,7.83,0.04,0.513,7.8,7.83,7.79,7.78,7.86,7.77,36739.0,287723.0,2023-05-19
bj831278,泰德股份,3.09,0.0,0.0,3.08,3.09,3.09,3.04,3.09,3.04,102535.0,315367.0,2023-05-19
bj831304,迪尔化工,5.14,-0.04,-0.772,5.13,5.14,5.18,5.12,5.2,5.05,3249558.0,16613778.0,2023-05-19
bj831305,海希通讯,8.42,-0.03,-0.355,8.42,8.49,8.45,8.4,8.53,8.26,67260.0,565835.0,2023-05-19
bj831370,新安洁,2.62,0.01,0.383,2.61,2.62,2.61,2.62,2.63,2.59,269669.0,703370.0,2023-05-19
bj831445,龙竹科技,5.68,0.01,0.176,5.68,5.69,5.67,5.68,5.7,5.66,65316.0,371474.0,2023-05-19
bj831526,凯华材料,4.71,0.07,1.509,4.71,4.72,4.64,4.6,4.72,4.58,384279.0,1802063.0,2023-05-19
bj831641,格利尔,9.8,0.3,3.158,9.8,9.82,9.5,9.45,9.87,9.45,272196.0,2640408.0,2023-05-19
bj831689,克莱特,8.5,0.0,0.0,8.5,8.52,8.5,8.5,8.52,8.42,53482.0,453499.0,2023-05-19
bj831726,朱老六,10.32,0.04,0.389,10.26,10.32,10.28,10.23,10.33,10.23,15749.0,162079.0,2023-05-19
bj831768,拾比佰,4.8,-0.01,-0.208,4.8,4.81,4.81,4.79,4.81,4.78,85768.0,411104.0,2023-05-19
bj831832,科达自控,12.2,-0.13,-1.054,12.2,12.21,12.33,12.34,12.35,12.15,151313.0,1848492.0,2023-05-19
bj831834,三维股份,4.11,0.01,0.244,4.08,4.1,4.1,4.11,4.13,4.07,72727.0,297207.0,2023-05-19
bj831855,浙江大农,6.8,-0.09,-1.306,6.79,6.8,6.89,6.83,6.86,6.77,139961.0,952470.0,2023-05-19
bj831856,浩淼科技,5.68,0.0,0.0,5.64,5.68,5.68,5.63,5.68,5.63,13230.0,74791.0,2023-05-19
bj831906,舜宇精工,11.58,-0.03,-0.258,11.58,11.61,11.61,11.6,11.7,11.56,89783.0,1041295.0,2023-05-19
bj831961,创远信科,11.1,-0.14,-1.246,11.07,11.1,11.24,11.2,11.25,11.07,259106.0,2889093.0,2023-05-19
bj832000,安徽凤凰,5.17,0.0,0.0,5.14,5.17,5.17,5.12,5.17,5.08,95733.0,491665.0,2023-05-19
bj832023,田野股份,3.07,0.0,0.0,3.06,3.07,3.07,3.08,3.1,3.05,756013.0,2320225.0,2023-05-19
bj832089,禾昌聚合,11.85,-0.01,-0.084,11.79,11.85,11.86,11.79,12.06,11.77,1634323.0,16082116.0,2023-05-19
bj832110,雷特科技,14.26,0.02,0.14,14.16,14.26,14.24,14.19,14.28,14.15,159992.0,2268155.0,2023-05-19
bj832145,恒合股份,4.8,0.0,0.0,4.8,4.81,4.8,4.8,4.83,4.77,106303.0,509842.0,2023-05-19
bj832149,利尔达,4.77,0.0,0.0,4.74,4.77,4.77,4.74,4.79,4.7,615494.0,2922923.0,2023-05-19
bj832171,志晟信息,4.37,0.04,0.924,4.37,4.38,4.33,4.42,4.44,4.12,484487.0,2082597.0,2023-05-19
bj832225,XD利通科,10.32,-0.16,-1.527,10.32,10.34,10.48,10.6,10.89,10.2,1875461.0,19785549.0,2023-05-19
bj832278,鹿得医疗,5.41,0.01,0.185,5.37,5.41,5.4,5.42,5.42,5.37,61487.0,331174.0,2023-05-19
bj832419,路斯股份,6.38,0.01,0.157,6.35,6.38,6.37,6.38,6.39,6.33,93642.0,595916.0,2023-05-19
bj832491,奥迪威,9.07,0.68,8.105,9.07,9.12,8.39,8.99,9.25,8.68,1722235.0,15589424.0,2023-05-19
bj832566,梓橦宫,7.04,0.09,1.295,7.0,7.04,6.95,6.94,7.06,6.94,522311.0,3661699.0,2023-05-19
bj832662,方盛股份,8.56,-0.11,-1.269,8.56,8.57,8.67,8.61,8.72,8.35,1310306.0,11163495.0,2023-05-19
bj832735,德源药业,27.64,0.03,0.109,27.43,27.57,27.61,27.63,27.8,27.36,35066.0,966214.0,2023-05-19
bj832802,保丽洁,7.77,0.02,0.258,7.72,7.76,7.75,7.71,7.81,7.7,133271.0,1033046.0,2023-05-19
bj832876,慧为智能,8.09,-0.12,-1.462,8.04,8.09,8.21,8.3,8.3,8.02,1387362.0,11209352.0,2023-05-19
bj832885,星辰科技,12.05,-0.17,-1.391,12.05,12.07,12.22,12.03,12.11,11.79,122110.0,1455937.0,2023-05-19
bj833075,柏星龙,9.3,0.08,0.868,9.3,9.31,9.22,9.25,9.37,9.25,23799.0,220928.0,2023-05-19
bj833171,国航远洋,3.66,0.01,0.274,3.65,3.66,3.65,3.65,3.66,3.63,321268.0,1170271.0,2023-05-19
bj833230,欧康医药,9.3,0.03,0.324,9.27,9.3,9.27,9.27,9.33,9.2,18658.0,173029.0,2023-05-19
bj833266,生物谷,7.05,0.01,0.142,6.98,7.05,7.04,7.1,7.1,6.96,78077.0,547993.0,2023-05-19
bj833346,威贸电子,6.98,0.0,0.0,6.97,6.98,6.98,7.01,7.01,6.98,4212.0,29429.0,2023-05-19
bj833394,民士达,13.11,-0.88,-6.29,13.11,13.14,13.99,13.78,14.08,12.93,3040264.0,40752135.0,2023-05-19
bj833427,华维设计,5.71,-0.05,-0.868,5.71,5.74,5.76,5.5,5.79,5.5,170056.0,965772.0,2023-05-19
bj833429,康比特,7.67,0.08,1.054,7.66,7.67,7.59,7.56,7.69,7.56,127577.0,977338.0,2023-05-19
bj833454,同心传动,5.6,-0.05,-0.885,5.58,5.6,5.65,5.61,5.67,5.58,83167.0,467245.0,2023-05-19
bj833509,同惠电子,14.6,0.05,0.344,14.53,14.6,14.55,14.58,14.6,14.51,17718.0,258336.0,2023-05-19
bj833523,德瑞锂电,12.39,-0.05,-0.402,12.39,12.43,12.44,12.54,12.54,12.36,92534.0,1148596.0,2023-05-19
bj833533,骏创科技,24.08,-0.2,-0.824,24.08,24.17,24.28,23.68,24.98,23.68,331898.0,8081454.0,2023-05-19
bj833575,康乐卫士,31.87,0.1,0.315,31.87,31.92,31.77,31.8,32.27,31.3,197099.0,6304700.0,2023-05-19
bj833580,科创新材,4.2,0.02,0.478,4.18,4.2,4.18,4.2,4.25,4.12,141692.0,595730.0,2023-05-19
bj833781,瑞奇智造,6.15,0.0,0.0,6.14,6.15,6.15,6.17,6.17,6.14,95928.0,590214.0,2023-05-19
bj833819,颖泰生物,4.74,0.06,1.282,4.73,4.74,4.68,4.67,4.74,4.67,896914.0,4206981.0,2023-05-19
bj833873,中设咨询,3.16,0.04,1.282,3.15,3.16,3.12,3.13,3.19,3.12,260717.0,823013.0,2023-05-19
bj833914,远航精密,9.64,-0.01,-0.104,9.64,9.65,9.65,9.69,9.69,9.6,111415.0,1072710.0,2023-05-19
bj833943,优机股份,9.44,0.07,0.747,9.4,9.44,9.37,9.49,9.61,9.29,241507.0,2291634.0,2023-05-19
bj834014,特瑞斯,11.85,-0.05,-0.42,11.85,11.86,11.9,11.68,11.92,11.68,33400.0,396337.0,2023-05-19
bj834021,流金科技,3.22,0.07,2.222,3.21,3.22,3.15,3.17,3.24,3.12,2219669.0,7066645.0,2023-05-19
bj834033,康普化学,36.68,1.33,3.762,36.6,36.68,35.35,35.2,36.7,34.9,183117.0,6599569.0,2023-05-19
bj834062,科润智控,5.53,-0.09,-1.601,5.53,5.54,5.62,5.64,5.65,5.5,450182.0,2491125.0,2023-05-19
bj834261,一诺威,9.1,-0.05,-0.546,9.07,9.09,9.15,9.15,9.2,8.98,199499.0,1808991.0,2023-05-19
bj834407,驰诚股份,6.4,-0.04,-0.621,6.34,6.4,6.44,6.33,6.44,6.32,150039.0,952461.0,2023-05-19
bj834415,恒拓开源,4.08,0.1,2.513,4.08,4.09,3.98,3.96,4.17,3.95,1147198.0,4685665.0,2023-05-19
bj834475,三友科技,7.33,0.18,2.517,7.3,7.33,7.15,7.27,7.49,7.15,585534.0,4275033.0,2023-05-19
bj834599,同力股份,7.93,0.04,0.507,7.9,7.93,7.89,7.9,7.96,7.85,849678.0,6715008.0,2023-05-19
bj834639,晨光电缆,4.25,0.01,0.236,4.25,4.26,4.24,4.24,4.26,4.22,395606.0,1678171.0,2023-05-19
bj834682,球冠电缆,5.42,0.01,0.185,5.42,5.44,5.41,5.42,5.47,5.35,339920.0,1843617.0,2023-05-19
bj834765,美之高,6.15,-0.02,-0.324,6.15,6.16,6.17,6.15,6.18,6.03,131862.0,800430.0,2023-05-19
bj834770,艾能聚,5.6,-0.03,-0.533,5.54,5.6,5.63,5.58,5.6,5.53,663686.0,3691553.0,2023-05-19
bj834950,迅安科技,11.34,-0.06,-0.526,11.36,11.41,11.4,11.46,11.46,11.28,40573.0,462151.0,2023-05-19
bj835174,五新隧装,9.08,0.0,0.0,9.04,9.08,9.08,9.11,9.18,8.96,628748.0,5714452.0,2023-05-19
bj835179,凯德石英,24.33,0.69,2.919,24.23,24.33,23.64,23.39,24.69,23.39,817113.0,19713312.0,2023-05-19
bj835184,国源科技,4.4,0.01,0.228,4.34,4.4,4.39,4.32,4.4,4.32,73130.0,319119.0,2023-05-19
bj835185,贝特瑞,42.19,-0.04,-0.095,42.19,42.2,42.23,42.05,42.2,42.0,536361.0,22576187.0,2023-05-19
bj835207,众诚科技,6.45,-0.1,-1.527,6.44,6.45,6.55,6.57,6.57,6.36,304608.0,1960848.0,2023-05-19
bj835237,力佳科技,13.47,-0.01,-0.074,13.39,13.45,13.48,13.61,13.61,13.38,41200.0,552485.0,2023-05-19
bj835305,云创数据,23.88,-1.07,-4.289,23.88,23.92,24.95,24.8,26.6,23.8,7159293.0,178750748.0,2023-05-19
bj835368,连城数控,48.12,0.13,0.271,48.12,48.13,47.99,47.7,48.18,47.63,114560.0,5487194.0,2023-05-19
bj835508,殷图网联,6.45,-0.05,-0.769,6.44,6.45,6.5,6.5,6.5,6.41,31074.0,200507.0,2023-05-19
bj835640,富士达,18.13,0.53,3.011,18.13,18.14,17.6,17.55,18.36,17.38,601838.0,10775327.0,2023-05-19
bj835670,数字人,12.22,1.63,15.392,12.22,12.23,10.59,10.3,13.16,10.3,8320813.0,96055986.0,2023-05-19
bj835857,百甲科技,3.44,0.02,0.585,3.43,3.44,3.42,3.43,3.44,3.4,451429.0,1541536.0,2023-05-19
bj835892,中科美菱,9.96,-0.01,-0.1,9.9,9.96,9.97,10.01,10.04,9.88,97339.0,968956.0,2023-05-19
bj835985,海泰新能,6.72,-0.05,-0.739,6.72,6.73,6.77,6.85,6.85,6.7,878233.0,5917359.0,2023-05-19
bj836077,吉林碳谷,38.4,0.33,0.867,38.38,38.4,38.07,37.9,39.12,37.8,183557.0,7077467.0,2023-05-19
bj836149,旭杰科技,3.74,-0.02,-0.532,3.73,3.74,3.76,3.82,3.83,3.69,192577.0,718727.0,2023-05-19
bj836239,长虹能源,16.51,-0.28,-1.668,16.51,16.55,16.79,16.79,16.95,16.51,344498.0,5729213.0,2023-05-19
bj836247,华密新材,6.22,0.02,0.323,6.19,6.22,6.2,6.13,6.22,6.13,21462.0,132963.0,2023-05-19
bj836260,中寰股份,5.3,-0.02,-0.376,5.28,5.3,5.32,5.27,5.31,5.27,161344.0,851310.0,2023-05-19
bj836263,中航泰达,5.42,0.19,3.633,5.38,5.42,5.23,5.28,5.53,5.21,1043451.0,5616211.0,2023-05-19
bj836270,天铭科技,13.72,0.01,0.073,13.71,13.72,13.71,13.62,13.78,13.62,22938.0,314074.0,2023-05-19
bj836395,朗鸿科技,6.87,-0.02,-0.29,6.8,6.87,6.89,6.89,6.89,6.71,178770.0,1222557.0,2023-05-19
bj836414,欧普泰,20.65,0.05,0.243,20.59,20.69,20.6,20.38,20.79,20.32,50005.0,1030101.0,2023-05-19
bj836422,润普食品,6.44,-0.05,-0.77,6.44,6.47,6.49,6.47,6.48,6.41,97963.0,630325.0,2023-05-19
bj836433,大唐药业,3.46,0.0,0.0,3.45,3.46,3.46,3.44,3.47,3.44,152876.0,529640.0,2023-05-19
bj836675,秉扬科技,4.82,0.0,0.0,4.78,4.82,4.82,4.84,4.84,4.75,64458.0,310063.0,2023-05-19
bj836699,海达尔,10.49,0.09,0.865,10.49,10.5,10.4,10.35,10.6,10.3,866091.0,9045638.0,2023-05-19
bj836720,吉冈精密,6.1,-0.03,-0.489,6.07,6.1,6.13,6.08,6.16,6.05,160100.0,974491.0,2023-05-19
bj836807,奔朗新材,5.53,0.01,0.181,5.52,5.53,5.52,5.51,5.53,5.49,54057.0,297885.0,2023-05-19
bj836826,盖世食品,7.24,-0.08,-1.093,7.23,7.24,7.32,7.22,7.32,7.22,25301.0,183617.0,2023-05-19
bj836871,派特尔,4.74,-0.01,-0.211,4.71,4.74,4.75,4.74,4.74,4.71,17705.0,83897.0,2023-05-19
bj836892,广咨国际,11.4,0.37,3.354,11.36,11.4,11.03,11.1,11.97,10.86,974111.0,11138678.0,2023-05-19
bj836942,恒立钻具,9.84,-0.03,-0.304,9.81,9.84,9.87,9.82,9.87,9.78,35979.0,353193.0,2023-05-19
bj836957,汉维科技,5.21,0.02,0.385,5.2,5.21,5.19,5.2,5.23,5.19,36704.0,190937.0,2023-05-19
bj837006,晟楠科技,14.41,-1.1,-7.092,14.41,14.42,15.51,14.08,15.21,13.83,9754443.0,140693685.0,2023-05-19
bj837046,亿能电力,5.37,-0.23,-4.107,5.37,5.39,5.6,5.5,5.5,5.32,1608575.0,8669951.0,2023-05-19
bj837092,汉鑫科技,15.87,0.22,1.406,15.81,15.87,15.65,15.76,15.9,15.58,115886.0,1825773.0,2023-05-19
bj837212,智新电子,6.13,0.07,1.155,6.12,6.13,6.06,6.01,6.13,6.01,109533.0,666475.0,2023-05-19
bj837242,建邦科技,8.92,0.24,2.765,8.92,8.96,8.68,8.59,8.99,8.58,131510.0,1164182.0,2023-05-19
bj837344,三元基因,16.25,-0.15,-0.915,16.25,16.26,16.4,16.06,16.58,16.06,49747.0,815597.0,2023-05-19
bj837663,明阳科技,11.43,0.02,0.175,11.37,11.43,11.41,11.35,11.43,11.31,145176.0,1648822.0,2023-05-19
bj837821,则成电子,8.72,0.03,0.345,8.7,8.72,8.69,8.75,8.75,8.64,64019.0,556732.0,2023-05-19
bj838030,XD德众汽,2.76,0.03,1.099,2.74,2.76,2.73,2.77,2.77,2.74,157486.0,433516.0,2023-05-19
bj838163,方大新材,5.72,0.0,0.0,5.66,5.71,5.72,5.67,5.72,5.63,34200.0,193121.0,2023-05-19
bj838171,XD邦德股,9.23,0.05,0.545,9.23,9.24,9.18,9.39,9.39,9.12,146397.0,1346866.0,2023-05-19
bj838227,美登科技,20.4,1.41,7.425,20.4,20.45,18.99,19.49,20.82,19.4,567141.0,11461975.0,2023-05-19
bj838262,太湖雪,13.84,-0.12,-0.86,13.84,13.92,13.96,13.96,14.1,13.81,115044.0,1598029.0,2023-05-19
bj838275,驱动力,3.11,0.01,0.323,3.1,3.11,3.1,3.1,3.11,3.08,10852.0,33633.0,2023-05-19
bj838402,硅烷科技,13.25,0.15,1.145,13.22,13.25,13.1,13.02,13.45,13.02,1119964.0,14824935.0,2023-05-19
bj838670,恒进感应,17.35,0.01,0.058,17.32,17.35,17.34,17.24,17.41,17.24,107679.0,1869265.0,2023-05-19
bj838810,春光药装,8.05,-0.01,-0.124,8.02,8.05,8.06,8.0,8.08,8.0,24733.0,198661.0,2023-05-19
bj838837,华原股份,4.33,-0.11,-2.477,4.33,4.34,4.44,4.37,4.45,4.31,4005596.0,17412151.0,2023-05-19
bj838924,广脉科技,6.48,-0.14,-2.115,6.47,6.48,6.62,6.6,6.64,6.46,416406.0,2720472.0,2023-05-19
bj838971,天马新材,8.6,-0.08,-0.922,8.6,8.62,8.68,8.68,8.73,8.59,38320.0,330157.0,2023-05-19
bj839167,同享科技,11.51,0.33,2.952,11.45,11.49,11.18,11.12,11.51,11.06,121778.0,1379333.0,2023-05-19
bj839273,一致魔芋,10.24,-0.09,-0.871,10.16,10.24,10.33,10.29,10.33,10.02,113537.0,1157605.0,2023-05-19
bj839371,欧福蛋业,3.46,-0.06,-1.705,3.45,3.46,3.52,3.52,3.52,3.44,612743.0,2127334.0,2023-05-19
bj839680,广道数字,15.94,0.98,6.551,15.93,15.94,14.96,14.94,16.74,14.61,3263623.0,51422891.0,2023-05-19
bj839725,惠丰钻石,17.2,-0.53,-2.989,17.12,17.2,17.73,17.64,17.64,17.1,490400.0,8444145.0,2023-05-19
bj839729,永顺生物,7.93,0.01,0.126,7.92,7.93,7.92,7.91,7.96,7.88,98519.0,779607.0,2023-05-19
bj839790,联迪信息,6.1,-0.01,-0.164,6.09,6.1,6.11,6.05,6.11,6.04,116809.0,710028.0,2023-05-19
bj839792,东和新材,6.45,0.0,0.0,6.44,6.45,6.45,6.43,6.48,6.43,96899.0,625264.0,2023-05-19
bj839946,华阳变速,2.67,0.01,0.376,2.63,2.67,2.66,2.66,2.67,2.63,77649.0,205723.0,2023-05-19
bj870199,倍益康,14.55,-0.07,-0.479,14.55,14.61,14.62,14.47,14.62,14.46,22106.0,321348.0,2023-05-19
bj870204,沪江材料,9.8,0.0,0.0,9.8,9.81,9.8,9.81,9.81,9.69,40957.0,399538.0,2023-05-19
bj870299,灿能电力,4.15,0.0,0.0,4.13,4.15,4.15,4.15,4.16,4.11,106674.0,440705.0,2023-05-19
bj870357,雅葆轩,12.13,0.02,0.165,12.1,12.13,12.11,12.19,12.19,12.07,144129.0,1746386.0,2023-05-19
bj870436,大地电气,6.08,0.03,0.496,6.02,6.06,6.05,6.05,6.08,5.95,33202.0,199769.0,2023-05-19
bj870508,丰安股份,7.99,-0.01,-0.125,7.99,8.0,8.0,8.0,8.0,7.95,28715.0,228976.0,2023-05-19
bj870866,绿亨科技,5.75,0.02,0.349,5.74,5.75,5.73,5.75,5.79,5.74,48548.0,279628.0,2023-05-19
bj871245,威博液压,8.77,0.05,0.573,8.77,8.78,8.72,8.53,8.8,8.53,38597.0,335962.0,2023-05-19
bj871396,常辅股份,6.68,0.0,0.0,6.62,6.69,6.68,6.66,6.68,6.62,18393.0,122723.0,2023-05-19
bj871478,巨能股份,15.88,-0.81,-4.853,15.88,15.89,16.69,16.74,17.3,15.7,7121851.0,116036174.0,2023-05-19
bj871553,凯腾精工,3.29,-0.02,-0.604,3.26,3.29,3.31,3.27,3.3,3.23,24338.0,79299.0,2023-05-19
bj871634,新威凌,7.84,0.0,0.0,7.82,7.84,7.84,7.77,7.84,7.77,4093.0,31973.0,2023-05-19
bj871642,通易航天,7.66,0.08,1.055,7.57,7.63,7.58,7.58,7.67,7.56,87151.0,661051.0,2023-05-19
bj871694,中裕科技,13.3,-0.3,-2.206,13.3,13.31,13.6,13.3,14.19,13.02,1114555.0,15212053.0,2023-05-19
bj871753,天纺标,8.06,0.21,2.675,8.05,8.06,7.85,7.81,8.08,7.77,283097.0,2240005.0,2023-05-19
bj871857,泓禧科技,8.43,0.01,0.119,8.42,8.43,8.42,8.45,8.45,8.38,24300.0,204354.0,2023-05-19
bj871970,大禹生物,8.4,0.01,0.119,8.36,8.39,8.39,8.33,8.43,8.27,44337.0,372184.0,2023-05-19
bj871981,晶赛科技,14.94,-0.02,-0.134,14.8,14.92,14.96,14.9,14.97,14.8,74995.0,1115910.0,2023-05-19
bj872190,雷神科技,18.08,0.04,0.222,18.07,18.08,18.04,18.01,18.08,17.95,106302.0,1915143.0,2023-05-19
bj872351,华光源海,5.68,0.01,0.176,5.67,5.68,5.67,5.7,5.7,5.63,59268.0,336193.0,2023-05-19
bj872374,云里物里,8.68,0.01,0.115,8.68,8.69,8.67,8.61,8.68,8.58,107807.0,929955.0,2023-05-19
bj872392,佳合科技,6.7,0.05,0.752,6.63,6.69,6.65,6.63,6.7,6.62,46100.0,307456.0,2023-05-19
bj872541,铁大科技,3.41,-0.01,-0.292,3.39,3.41,3.42,3.42,3.42,3.38,664387.0,2257272.0,2023-05-19
bj872808,曙光数创,134.6,-7.41,-5.218,134.5,134.6,142.01,140.0,145.9,131.29,2323064.0,317897540.0,2023-05-19
bj872895,花溪科技,5.97,0.03,0.505,5.97,5.98,5.94,5.93,5.97,5.93,33072.0,196899.0,2023-05-19
bj872925,锦好医疗,20.88,-0.7,-3.244,20.88,21.17,21.58,21.6,21.8,20.2,396636.0,8369097.0,2023-05-19
bj873001,纬达光电,7.06,0.02,0.284,7.03,7.05,7.04,7.1,7.1,7.0,59178.0,415998.0,2023-05-19
bj873122,中纺标,12.27,-0.23,-1.84,12.26,12.27,12.5,12.46,12.48,12.14,940481.0,11569772.0,2023-05-19
bj873152,天宏锂电,12.2,-0.04,-0.327,12.19,12.2,12.24,12.27,12.45,12.1,1180816.0,14448758.0,2023-05-19
bj873167,新赣江,9.74,0.11,1.142,9.74,9.75,9.63,9.65,9.74,9.6,156069.0,1508492.0,2023-05-19
bj873169,七丰精工,5.62,-0.03,-0.531,5.62,5.64,5.65,5.62,5.67,5.61,66500.0,373727.0,2023-05-19
bj873223,荣亿精密,3.06,0.0,0.0,3.03,3.06,3.06,3.07,3.12,3.03,250314.0,768490.0,2023-05-19
bj873305,九菱科技,10.33,0.17,1.673,10.32,10.33,10.16,10.12,10.33,10.12,174976.0,1799159.0,2023-05-19
bj873339,恒太照明,4.84,0.01,0.207,4.82,4.84,4.83,4.89,4.89,4.8,32927.0,158992.0,2023-05-19
bj873527,夜光明,7.33,0.0,0.0,7.31,7.33,7.33,7.3,7.34,7.3,32951.0,241200.0,2023-05-19
bj873593,鼎智科技,78.8,-4.45,-5.345,78.78,78.8,83.25,83.25,93.87,78.8,5685047.0,489391378.0,2023-05-19
sh600000,浦发银行,7.54,-0.14,-1.823,7.53,7.54,7.68,7.67,7.67,7.52,35072548.0,265388166.0,2023-05-19
sh600004,白云机场,14.18,0.0,0.0,14.17,14.18,14.18,14.16,14.24,14.0,7083138.0,99867453.0,2023-05-19
sh600006,东风汽车,5.68,-0.03,-0.525,5.68,5.69,5.71,5.68,5.72,5.61,10808004.0,61293141.0,2023-05-19
sh600007,中国国贸,18.06,-0.2,-1.095,18.05,18.06,18.26,18.27,18.33,18.05,2258882.0,41028581.0,2023-05-19
sh600008,首创环保,3.09,-0.04,-1.278,3.08,3.09,3.13,3.13,3.14,3.08,58122930.0,180039334.0,2023-05-19
sh600009,上海机场,49.37,0.17,0.346,49.37,49.4,49.2,49.1,49.69,48.92,4118270.0,203219654.0,2023-05-19
sh600010,包钢股份,1.84,0.01,0.546,1.83,1.84,1.83,1.83,1.85,1.82,143092858.0,262261546.0,2023-05-19
sh600011,华能国际,9.29,-0.18,-1.901,9.29,9.3,9.47,9.52,9.6,9.28,43235283.0,407667321.0,2023-05-19
sh600012,皖通高速,10.4,-0.14,-1.328,10.39,10.4,10.54,10.5,10.59,10.37,4747400.0,49617417.0,2023-05-19
sh600015,华夏银行,6.07,-0.21,-3.344,6.07,6.08,6.28,6.25,6.26,6.04,75915735.0,463598538.0,2023-05-19
sh600016,民生银行,4.03,-0.03,-0.739,4.02,4.03,4.06,4.06,4.06,4.0,140080025.0,564020952.0,2023-05-19
sh600017,日照港,3.13,-0.06,-1.881,3.12,3.13,3.19,3.2,3.21,3.11,36599093.0,114934598.0,2023-05-19
sh600018,上港集团,5.44,-0.08,-1.449,5.44,5.45,5.52,5.52,5.53,5.44,18258671.0,99701801.0,2023-05-19
sh600019,宝钢股份,6.24,0.01,0.161,6.24,6.25,6.23,6.2,6.3,6.14,67516073.0,420881440.0,2023-05-19
sh600020,中原高速,3.62,-0.1,-2.688,3.62,3.63,3.72,3.71,3.72,3.62,19289390.0,70402269.0,2023-05-19
sh600021,上海电力,10.83,-0.27,-2.432,10.83,10.84,11.1,10.99,11.05,10.81,49281509.0,537930253.0,2023-05-19
sh600022,山东钢铁,1.51,-0.01,-0.658,1.51,1.52,1.52,1.52,1.53,1.5,51098357.0,77324955.0,2023-05-19
