代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,7.68,-0.32,-4.0,7.64,7.68,8.0,7.79,7.8,7.52,3290863.0,25187584.0,2023-08-01
bj831152,昆工科技,23.55,0.01,0.042,23.53,23.55,23.54,23.87,23.87,23.14,407835.0,9560161.0,2023-08-01
bj831167,鑫汇科,9.74,0.02,0.206,9.68,9.74,9.72,9.72,9.79,9.62,58355.0,568310.0,2023-08-01
bj831195,三祥科技,7.99,-0.03,-0.374,7.99,8.02,8.02,8.02,8.03,7.96,103560.0,828431.0,2023-08-01
bj831278,泰德股份,3.27,-0.01,-0.305,3.27,3.28,3.28,3.27,3.31,3.24,1111532.0,3638857.0,2023-08-01
bj831304,迪尔化工,4.56,-0.01,-0.219,4.56,4.57,4.57,4.59,4.6,4.54,456208.0,2079318.0,2023-08-01
bj831305,海希通讯,10.23,-0.23,-2.199,10.22,10.23,10.46,10.38,10.5,10.23,616762.0,6407789.0,2023-08-01
bj831370,新安洁,2.57,0.05,1.984,2.56,2.57,2.52,2.51,2.59,2.51,1130014.0,2893721.0,2023-08-01
bj831445,龙竹科技,4.65,-0.02,-0.428,4.65,4.67,4.67,4.7,4.72,4.64,178536.0,834917.0,2023-08-01
bj831526,凯华材料,4.81,0.07,1.477,4.8,4.81,4.74,4.76,4.82,4.7,812429.0,3867200.0,2023-08-01
bj831641,格利尔,9.0,0.01,0.111,8.9,9.0,8.99,9.07,9.09,8.87,59138.0,528894.0,2023-08-01
bj831689,克莱特,8.09,0.06,0.747,8.09,8.1,8.03,8.06,8.13,8.06,146051.0,1181728.0,2023-08-01
bj831726,朱老六,9.44,-0.04,-0.422,9.35,9.44,9.48,9.31,9.46,9.28,74967.0,701764.0,2023-08-01
bj831768,拾比佰,4.54,-0.02,-0.439,4.52,4.54,4.56,4.56,4.58,4.5,79788.0,362596.0,2023-08-01
bj831832,科达自控,11.27,0.01,0.089,11.23,11.27,11.26,11.31,11.32,11.21,27741.0,312385.0,2023-08-01
bj831834,三维股份,3.59,-0.01,-0.278,3.57,3.59,3.6,3.6,3.61,3.56,93513.0,334476.0,2023-08-01
bj831855,浙江大农,6.61,-0.02,-0.302,6.59,6.61,6.63,6.66,6.66,6.56,36764.0,241838.0,2023-08-01
bj831856,浩淼科技,5.03,0.0,0.0,5.02,5.03,5.03,5.04,5.04,5.02,25881.0,130140.0,2023-08-01
bj831906,舜宇精工,13.42,-0.3,-2.187,13.42,13.44,13.72,13.7,13.91,13.3,522403.0,7075695.0,2023-08-01
bj831961,创远信科,9.68,0.02,0.207,9.65,9.68,9.66,9.71,9.76,9.6,107907.0,1042110.0,2023-08-01
bj832000,安徽凤凰,5.18,-0.01,-0.193,5.17,5.18,5.19,5.25,5.25,5.17,94572.0,491812.0,2023-08-01
bj832023,田野股份,2.93,0.0,0.0,2.92,2.93,2.93,2.92,2.93,2.91,879115.0,2567871.0,2023-08-01
bj832089,禾昌聚合,10.12,-0.04,-0.394,10.05,10.12,10.16,10.24,10.24,10.04,49094.0,496520.0,2023-08-01
bj832110,雷特科技,14.02,0.02,0.143,14.02,14.03,14.0,13.95,14.06,13.8,71258.0,989127.0,2023-08-01
bj832145,恒合股份,4.62,-0.03,-0.645,4.62,4.65,4.65,4.65,4.67,4.62,63867.0,296316.0,2023-08-01
bj832149,利尔达,4.35,-0.05,-1.136,4.35,4.37,4.4,4.38,4.4,4.34,209123.0,912612.0,2023-08-01
bj832171,志晟信息,4.01,0.0,0.0,3.98,4.01,4.01,4.02,4.06,3.92,113272.0,451458.0,2023-08-01
bj832175,东方碳素,9.2,0.09,0.988,9.2,9.21,9.11,9.07,9.28,9.07,921711.0,8450196.0,2023-08-01
bj832225,利通科技,12.15,-0.12,-0.978,12.12,12.15,12.27,12.26,12.29,12.05,451158.0,5481617.0,2023-08-01
bj832278,鹿得医疗,5.05,0.0,0.0,5.04,5.05,5.05,5.08,5.08,5.05,48665.0,246492.0,2023-08-01
bj832419,路斯股份,7.86,-0.04,-0.506,7.83,7.86,7.9,7.93,7.93,7.75,244253.0,1908547.0,2023-08-01
bj832471,美邦科技,8.04,-0.03,-0.372,8.03,8.04,8.07,8.07,8.08,8.03,99882.0,802962.0,2023-08-01
bj832491,奥迪威,9.96,-0.18,-1.775,9.96,9.97,10.14,9.9,10.13,9.9,368285.0,3663107.0,2023-08-01
bj832566,梓橦宫,6.26,0.02,0.321,6.23,6.26,6.24,6.24,6.31,6.23,158101.0,991394.0,2023-08-01
bj832651,天罡股份,10.87,-0.03,-0.275,10.87,10.89,10.9,10.86,10.9,10.83,53906.0,585222.0,2023-08-01
bj832662,方盛股份,9.73,-0.11,-1.118,9.73,9.75,9.84,9.76,9.88,9.72,155363.0,1518033.0,2023-08-01
bj832735,德源药业,22.97,-0.36,-1.543,22.94,22.97,23.33,23.12,23.24,22.81,67896.0,1557633.0,2023-08-01
bj832802,保丽洁,6.63,-0.01,-0.151,6.62,6.63,6.64,6.64,6.65,6.62,25683.0,170289.0,2023-08-01
bj832876,慧为智能,7.86,-0.05,-0.632,7.86,7.87,7.91,7.91,7.93,7.78,361496.0,2837701.0,2023-08-01
bj832885,星辰科技,5.8,0.05,0.87,5.8,5.83,5.75,5.79,5.89,5.7,271840.0,1584794.0,2023-08-01
bj832982,锦波生物,125.5,2.18,1.768,125.45,125.5,123.32,122.78,126.58,121.72,501500.0,62703650.0,2023-08-01
bj833075,柏星龙,8.06,0.0,0.0,8.07,8.08,8.06,8.05,8.15,8.03,41800.0,337183.0,2023-08-01
bj833171,国航远洋,3.55,-0.02,-0.56,3.54,3.55,3.57,3.57,3.61,3.54,369180.0,1317610.0,2023-08-01
bj833230,欧康医药,8.85,0.01,0.113,8.81,8.85,8.84,8.84,8.88,8.78,15500.0,136854.0,2023-08-01
bj833266,生物谷,6.59,-0.01,-0.152,6.58,6.59,6.6,6.6,6.66,6.58,42806.0,282593.0,2023-08-01
bj833346,威贸电子,6.81,0.0,0.0,6.81,6.86,6.81,6.78,6.88,6.78,75183.0,515210.0,2023-08-01
bj833394,民士达,17.25,-0.17,-0.976,17.25,17.28,17.42,17.54,17.6,17.06,422164.0,7273346.0,2023-08-01
bj833427,华维设计,5.57,-0.03,-0.536,5.57,5.58,5.6,5.59,5.63,5.56,188342.0,1050654.0,2023-08-01
bj833429,康比特,6.9,-0.02,-0.289,6.89,6.9,6.92,6.86,6.9,6.85,55587.0,382516.0,2023-08-01
bj833454,同心传动,5.43,0.0,0.0,5.42,5.43,5.43,5.48,5.49,5.42,103862.0,566776.0,2023-08-01
bj833455,汇隆活塞,3.4,-0.09,-2.579,3.39,3.4,3.49,3.46,3.51,3.38,2387500.0,8129092.0,2023-08-01
bj833509,同惠电子,9.32,-0.27,-2.815,9.32,9.33,9.59,9.55,9.55,9.32,66481.0,625270.0,2023-08-01
bj833523,德瑞锂电,11.43,-0.12,-1.039,11.42,11.43,11.55,11.58,11.58,11.42,58761.0,674303.0,2023-08-01
bj833533,骏创科技,17.21,-0.67,-3.747,17.16,17.22,17.88,17.88,17.88,16.8,820427.0,14061577.0,2023-08-01
bj833575,康乐卫士,17.07,-0.6,-3.396,17.07,17.1,17.67,17.22,17.67,17.06,468061.0,8083572.0,2023-08-01
bj833580,科创新材,4.04,0.0,0.0,4.01,4.04,4.04,4.11,4.11,4.01,79244.0,318851.0,2023-08-01
bj833751,惠同新材,6.77,-0.01,-0.147,6.76,6.77,6.78,6.68,6.78,6.55,3398188.0,22643794.0,2023-08-01
bj833781,瑞奇智造,4.81,0.05,1.05,4.8,4.81,4.76,4.85,4.87,4.79,473139.0,2280718.0,2023-08-01
bj833819,颖泰生物,4.63,-0.02,-0.43,4.63,4.64,4.65,4.65,4.66,4.63,605743.0,2808439.0,2023-08-01
bj833873,中设咨询,3.13,-0.03,-0.949,3.13,3.14,3.16,3.15,3.18,3.11,1079814.0,3387056.0,2023-08-01
bj833914,远航精密,9.27,0.13,1.422,9.27,9.28,9.14,9.14,9.28,9.1,330464.0,3039573.0,2023-08-01
bj833943,优机股份,7.77,-0.19,-2.387,7.75,7.77,7.96,7.87,8.13,7.73,456252.0,3578609.0,2023-08-01
bj834014,特瑞斯,8.26,0.01,0.121,8.25,8.26,8.25,8.23,8.26,8.23,49930.0,412062.0,2023-08-01
bj834021,流金科技,2.87,-0.02,-0.692,2.86,2.87,2.89,2.9,2.9,2.85,729285.0,2092826.0,2023-08-01
bj834033,康普化学,35.46,-0.54,-1.5,35.41,35.46,36.0,35.98,35.99,35.0,290235.0,10285499.0,2023-08-01
bj834062,科润智控,4.97,0.0,0.0,4.96,4.97,4.97,4.99,4.99,4.94,93100.0,461967.0,2023-08-01
bj834261,一诺威,8.37,0.01,0.12,8.37,8.38,8.36,8.36,8.42,8.36,159535.0,1339065.0,2023-08-01
bj834407,驰诚股份,6.32,0.02,0.317,6.28,6.32,6.3,6.3,6.32,6.3,5849.0,36879.0,2023-08-01
bj834415,恒拓开源,3.83,0.0,0.0,3.81,3.83,3.83,3.82,3.84,3.8,99195.0,379493.0,2023-08-01
bj834475,三友科技,7.34,0.02,0.273,7.28,7.32,7.32,7.27,7.34,7.26,21067.0,154085.0,2023-08-01
bj834599,同力股份,7.06,-0.04,-0.563,7.05,7.06,7.1,7.15,7.15,7.0,447178.0,3153737.0,2023-08-01
bj834639,晨光电缆,3.86,0.01,0.26,3.84,3.86,3.85,3.86,3.86,3.83,363995.0,1399004.0,2023-08-01
bj834682,球冠电缆,5.22,-0.03,-0.571,5.21,5.22,5.25,5.27,5.27,5.21,86315.0,451406.0,2023-08-01
bj834765,美之高,5.83,0.01,0.172,5.82,5.83,5.82,5.82,5.84,5.81,25001.0,145614.0,2023-08-01
bj834770,艾能聚,5.54,-0.03,-0.539,5.53,5.54,5.57,5.57,5.63,5.49,568351.0,3150242.0,2023-08-01
bj834950,迅安科技,11.35,0.05,0.442,11.18,11.35,11.3,11.38,11.38,11.14,58500.0,659810.0,2023-08-01
bj835174,五新隧装,8.53,0.3,3.645,8.53,8.54,8.23,8.32,8.73,8.29,1082171.0,9252382.0,2023-08-01
bj835179,凯德石英,21.64,0.32,1.501,21.62,21.64,21.32,21.3,21.78,21.29,232529.0,5013786.0,2023-08-01
bj835184,国源科技,4.09,-0.01,-0.244,4.09,4.1,4.1,4.09,4.11,4.08,60282.0,246571.0,2023-08-01
bj835185,贝特瑞,23.15,0.25,1.092,23.14,23.15,22.9,23.1,23.18,22.73,654458.0,15015542.0,2023-08-01
bj835207,众诚科技,6.08,-0.02,-0.328,6.06,6.08,6.1,6.15,6.15,6.03,40771.0,247835.0,2023-08-01
bj835237,力佳科技,11.5,0.05,0.437,11.45,11.5,11.45,11.46,11.54,11.45,34889.0,400534.0,2023-08-01
bj835305,云创数据,16.66,-0.26,-1.537,16.66,16.67,16.92,16.79,17.05,16.5,1113972.0,18678124.0,2023-08-01
bj835368,连城数控,47.99,-0.65,-1.336,47.81,47.99,48.64,48.18,48.71,47.74,114196.0,5476417.0,2023-08-01
bj835508,殷图网联,6.27,-0.01,-0.159,6.27,6.28,6.28,6.28,6.31,6.2,16973.0,106759.0,2023-08-01
bj835640,富士达,16.17,-0.03,-0.185,16.15,16.17,16.2,16.2,16.35,16.09,45498.0,734647.0,2023-08-01
bj835670,数字人,9.45,-0.12,-1.254,9.44,9.45,9.57,9.56,9.63,9.43,353926.0,3366240.0,2023-08-01
bj835857,百甲科技,3.33,0.03,0.909,3.32,3.33,3.3,3.3,3.36,3.3,512941.0,1711221.0,2023-08-01
bj835892,中科美菱,8.98,-0.03,-0.333,8.98,8.99,9.01,9.06,9.06,8.98,99144.0,891758.0,2023-08-01
bj835985,海泰新能,6.26,0.0,0.0,6.23,6.26,6.26,6.26,6.28,6.2,393547.0,2460821.0,2023-08-01
bj836077,吉林碳谷,19.92,-0.1,-0.5,19.9,19.92,20.02,19.84,20.11,19.7,258628.0,5150319.0,2023-08-01
bj836149,旭杰科技,3.98,0.06,1.531,3.95,3.97,3.92,4.02,4.02,3.91,119168.0,470303.0,2023-08-01
bj836208,青矩技术,30.19,-0.49,-1.597,30.19,30.4,30.68,30.25,30.25,30.06,137146.0,4134085.0,2023-08-01
bj836221,易实精密,8.48,-0.2,-2.304,8.45,8.48,8.68,8.69,8.69,8.44,1026847.0,8724880.0,2023-08-01
bj836239,长虹能源,15.14,0.01,0.066,15.14,15.19,15.13,15.1,15.29,14.99,171154.0,2598217.0,2023-08-01
bj836247,华密新材,6.74,-0.01,-0.148,6.74,6.75,6.75,6.75,6.79,6.7,146149.0,984685.0,2023-08-01
bj836260,中寰股份,5.04,0.0,0.0,5.0,5.04,5.04,5.0,5.04,5.0,33283.0,167022.0,2023-08-01
bj836263,中航泰达,4.78,0.01,0.21,4.76,4.78,4.77,4.78,4.79,4.75,99313.0,474233.0,2023-08-01
bj836270,天铭科技,16.85,-0.18,-1.057,16.8,16.85,17.03,16.78,17.25,16.68,108864.0,1838730.0,2023-08-01
bj836395,朗鸿科技,6.54,0.02,0.307,6.5,6.54,6.52,6.47,6.54,6.47,25280.0,164558.0,2023-08-01
bj836414,欧普泰,9.29,-0.11,-1.17,9.23,9.28,9.4,9.3,9.36,9.23,104335.0,966182.0,2023-08-01
bj836422,润普食品,6.19,0.02,0.324,6.18,6.19,6.17,6.16,6.22,6.16,65313.0,404565.0,2023-08-01
bj836433,大唐药业,3.28,0.0,0.0,3.27,3.28,3.28,3.28,3.29,3.26,305410.0,1001077.0,2023-08-01
bj836675,秉扬科技,4.56,0.0,0.0,4.54,4.56,4.56,4.58,4.59,4.54,126510.0,576333.0,2023-08-01
bj836699,海达尔,10.1,0.05,0.498,10.07,10.1,10.05,10.05,10.16,10.03,170302.0,1717186.0,2023-08-01
bj836717,瑞星股份,4.48,0.0,0.0,4.48,4.49,4.48,4.49,4.49,4.45,443114.0,1980323.0,2023-08-01
bj836720,吉冈精密,5.8,-0.05,-0.855,5.8,5.82,5.85,5.83,5.87,5.79,198782.0,1155410.0,2023-08-01
bj836807,奔朗新材,5.29,0.0,0.0,5.28,5.29,5.29,5.26,5.29,5.26,69900.0,368632.0,2023-08-01
bj836826,盖世食品,6.31,0.3,4.992,6.17,6.31,6.01,6.05,6.77,6.02,699077.0,4425479.0,2023-08-01
bj836871,派特尔,4.51,0.0,0.0,4.48,4.5,4.51,4.51,4.53,4.49,69573.0,313614.0,2023-08-01
bj836892,广咨国际,8.9,-0.41,-4.404,8.9,8.93,9.31,9.16,9.16,8.84,1309716.0,11712463.0,2023-08-01
bj836942,恒立钻具,9.23,0.0,0.0,9.21,9.23,9.23,9.23,9.23,9.21,43937.0,405086.0,2023-08-01
bj836957,汉维科技,4.98,-0.01,-0.2,4.96,4.99,4.99,4.98,4.98,4.96,20964.0,104242.0,2023-08-01
bj837006,晟楠科技,13.16,-0.37,-2.735,13.1,13.16,13.53,13.68,13.68,13.0,1543609.0,20404271.0,2023-08-01
bj837046,亿能电力,5.27,0.09,1.737,5.26,5.27,5.18,5.18,5.32,5.15,621790.0,3257101.0,2023-08-01
bj837092,汉鑫科技,15.32,-0.06,-0.39,15.15,15.31,15.38,15.12,15.32,15.12,5662.0,85703.0,2023-08-01
bj837212,智新电子,5.11,-0.03,-0.584,5.11,5.14,5.14,5.16,5.16,5.11,41465.0,212896.0,2023-08-01
bj837242,建邦科技,9.05,-0.07,-0.768,9.05,9.11,9.12,9.17,9.17,9.05,33882.0,308776.0,2023-08-01
bj837344,三元基因,15.8,-0.05,-0.315,15.79,15.89,15.85,15.73,15.96,15.7,31428.0,496142.0,2023-08-01
bj837592,华信永道,12.72,-0.35,-2.678,12.71,12.72,13.07,12.12,12.99,11.91,4983984.0,61609612.0,2023-08-01
bj837663,明阳科技,13.52,-0.83,-5.784,13.52,13.58,14.35,14.39,14.39,13.19,1085967.0,14790986.0,2023-08-01
bj837821,则成电子,8.54,-0.02,-0.234,8.46,8.54,8.56,8.63,8.64,8.47,84087.0,713926.0,2023-08-01
bj838030,德众汽车,2.79,0.04,1.455,2.78,2.79,2.75,2.75,2.99,2.71,2588583.0,7393834.0,2023-08-01
bj838163,方大新材,5.65,-0.07,-1.224,5.63,5.65,5.72,5.69,5.69,5.65,51988.0,294678.0,2023-08-01
bj838171,邦德股份,9.29,-0.12,-1.275,9.29,9.34,9.41,9.5,9.5,9.22,258928.0,2403326.0,2023-08-01
bj838227,美登科技,18.92,-0.06,-0.316,18.78,18.92,18.98,18.79,18.96,18.78,15120.0,284611.0,2023-08-01
bj838262,太湖雪,8.96,0.0,0.0,8.94,8.98,8.96,8.9,8.98,8.89,20929.0,186538.0,2023-08-01
bj838275,驱动力,3.08,0.03,0.984,3.04,3.08,3.05,3.03,3.08,3.03,81391.0,248862.0,2023-08-01
bj838402,硅烷科技,11.3,-0.21,-1.825,11.29,11.3,11.51,11.5,11.55,11.23,1323979.0,15007384.0,2023-08-01
bj838670,恒进感应,7.64,-0.12,-1.546,7.63,7.64,7.76,7.8,7.81,7.62,261017.0,2008312.0,2023-08-01
bj838701,豪声电子,7.29,-0.22,-2.929,7.28,7.29,7.51,7.53,7.53,7.23,2441583.0,17847712.0,2023-08-01
bj838810,春光药装,7.56,0.02,0.265,7.55,7.56,7.54,7.51,7.56,7.51,23800.0,179449.0,2023-08-01
bj838837,华原股份,4.48,-0.03,-0.665,4.47,4.48,4.51,4.51,4.56,4.45,848325.0,3816192.0,2023-08-01
bj838924,广脉科技,6.15,-0.05,-0.806,6.15,6.19,6.2,6.2,6.2,6.14,73500.0,452887.0,2023-08-01
bj838971,天马新材,7.8,0.0,0.0,7.75,7.8,7.8,7.71,7.82,7.7,49385.0,382652.0,2023-08-01
bj839167,同享科技,11.89,0.14,1.191,11.84,11.89,11.75,11.69,11.98,11.69,132208.0,1568981.0,2023-08-01
bj839273,一致魔芋,10.03,0.03,0.3,9.97,10.03,10.0,9.9,10.07,9.9,35351.0,354266.0,2023-08-01
bj839371,欧福蛋业,3.51,-0.02,-0.567,3.49,3.51,3.53,3.51,3.51,3.49,683944.0,2394153.0,2023-08-01
bj839680,广道数字,13.6,-0.07,-0.512,13.52,13.6,13.67,13.59,13.7,13.5,147458.0,1998785.0,2023-08-01
bj839719,宁新新材,13.33,-0.2,-1.478,13.33,13.36,13.53,13.53,13.53,13.3,564480.0,7533401.0,2023-08-01
bj839725,惠丰钻石,14.88,0.0,0.0,14.85,14.88,14.88,14.95,14.95,14.83,28697.0,426910.0,2023-08-01
bj839729,永顺生物,7.02,-0.07,-0.987,6.98,7.02,7.09,7.1,7.1,6.94,69410.0,487828.0,2023-08-01
bj839790,联迪信息,5.65,-0.05,-0.877,5.65,5.66,5.7,5.72,5.75,5.62,124112.0,701832.0,2023-08-01
bj839792,东和新材,5.83,0.0,0.0,5.82,5.83,5.83,5.81,5.83,5.81,44567.0,259488.0,2023-08-01
bj839946,华阳变速,2.67,0.02,0.755,2.65,2.67,2.65,2.69,2.69,2.64,145293.0,387277.0,2023-08-01
bj870199,倍益康,12.2,0.03,0.247,12.17,12.2,12.17,12.17,12.24,12.17,23458.0,285952.0,2023-08-01
bj870204,沪江材料,7.26,-0.08,-1.09,7.25,7.27,7.34,7.26,7.32,7.11,347242.0,2504602.0,2023-08-01
bj870299,灿能电力,4.14,0.01,0.242,4.13,4.14,4.13,4.13,4.15,4.12,50109.0,207267.0,2023-08-01
bj870357,雅葆轩,8.46,0.01,0.118,8.44,8.46,8.45,8.41,8.48,8.41,17132.0,144320.0,2023-08-01
bj870436,大地电气,6.08,-0.02,-0.328,6.08,6.12,6.1,6.17,6.17,6.07,33467.0,203839.0,2023-08-01
bj870508,丰安股份,7.41,-0.03,-0.403,7.42,7.45,7.44,7.45,7.49,7.41,50681.0,378193.0,2023-08-01
bj870866,绿亨科技,5.77,0.02,0.348,5.77,5.78,5.75,5.73,5.78,5.71,101926.0,587007.0,2023-08-01
bj871245,威博液压,8.71,-0.05,-0.571,8.7,8.71,8.76,8.76,8.76,8.69,41285.0,359842.0,2023-08-01
bj871396,常辅股份,6.69,0.07,1.057,6.68,6.69,6.62,6.79,7.4,6.69,342200.0,2388504.0,2023-08-01
bj871478,巨能股份,17.91,-0.47,-2.557,17.9,17.91,18.38,18.47,18.47,17.81,1465065.0,26395009.0,2023-08-01
bj871553,凯腾精工,3.23,0.01,0.311,3.2,3.23,3.22,3.2,3.23,3.2,58812.0,188949.0,2023-08-01
bj871634,新威凌,7.28,0.01,0.138,7.26,7.28,7.27,7.26,7.28,7.25,23235.0,168814.0,2023-08-01
bj871642,通易航天,7.1,-0.05,-0.699,7.1,7.14,7.15,7.14,7.14,7.09,4739.0,33752.0,2023-08-01
bj871694,中裕科技,14.9,-0.1,-0.667,14.89,14.9,15.0,15.34,15.34,14.74,120207.0,1807615.0,2023-08-01
bj871753,天纺标,7.41,-0.09,-1.2,7.39,7.41,7.5,7.48,7.48,7.33,105332.0,778313.0,2023-08-01
bj871857,泓禧科技,8.29,-0.02,-0.241,8.27,8.29,8.31,8.25,8.3,8.25,6788.0,56173.0,2023-08-01
bj871970,大禹生物,3.66,-0.01,-0.272,3.66,3.67,3.67,3.67,3.67,3.65,22090.0,80974.0,2023-08-01
bj871981,晶赛科技,14.05,-0.03,-0.213,13.97,14.05,14.08,13.93,14.18,13.89,165261.0,2315388.0,2023-08-01
bj872190,雷神科技,10.35,-0.03,-0.289,10.29,10.35,10.38,10.33,10.37,10.29,135512.0,1400007.0,2023-08-01
bj872351,华光源海,5.54,0.09,1.651,5.53,5.54,5.45,5.42,5.58,5.42,286342.0,1581887.0,2023-08-01
bj872374,云里物里,7.96,0.03,0.378,7.93,7.96,7.93,7.98,8.01,7.93,88082.0,702042.0,2023-08-01
bj872392,佳合科技,6.25,0.0,0.0,6.22,6.25,6.25,6.34,6.35,6.2,11085.0,69297.0,2023-08-01
bj872541,铁大科技,3.31,0.02,0.608,3.3,3.31,3.29,3.29,3.32,3.29,414081.0,1370785.0,2023-08-01
bj872808,曙光数创,54.99,3.04,5.852,54.98,54.99,51.95,51.12,55.64,50.75,3565445.0,191952075.0,2023-08-01
bj872895,花溪科技,5.99,0.03,0.503,5.98,5.99,5.96,5.99,6.02,5.97,38518.0,230707.0,2023-08-01
bj872925,锦好医疗,9.12,0.01,0.11,9.12,9.13,9.11,9.16,9.24,9.01,145318.0,1324756.0,2023-08-01
bj873001,纬达光电,6.66,-0.02,-0.299,6.66,6.67,6.68,6.64,6.68,6.64,42319.0,281873.0,2023-08-01
bj873122,中纺标,11.54,-0.38,-3.188,11.53,11.64,11.92,11.97,11.97,11.5,191877.0,2236792.0,2023-08-01
bj873152,天宏锂电,6.95,-0.08,-1.138,6.95,6.97,7.03,7.02,7.02,6.95,517315.0,3607652.0,2023-08-01
bj873167,新赣江,9.16,-0.02,-0.218,9.16,9.17,9.18,9.14,9.19,9.13,75182.0,687756.0,2023-08-01
bj873169,七丰精工,5.39,0.01,0.186,5.35,5.39,5.38,5.4,5.4,5.32,14900.0,79918.0,2023-08-01
bj873223,荣亿精密,2.93,0.0,0.0,2.93,2.94,2.93,2.92,2.94,2.91,170882.0,499639.0,2023-08-01
bj873305,九菱科技,11.21,0.42,3.892,11.21,11.22,10.79,10.72,11.26,10.68,960606.0,10621855.0,2023-08-01
bj873339,恒太照明,4.19,-0.02,-0.475,4.17,4.19,4.21,4.22,4.24,4.17,240265.0,1006138.0,2023-08-01
bj873527,夜光明,6.78,-0.04,-0.587,6.78,6.83,6.82,6.82,6.88,6.77,30453.0,207963.0,2023-08-01
bj873576,天力复合,21.0,3.42,19.454,21.0,21.03,17.58,18.18,21.0,18.17,5030057.0,97244231.0,2023-08-01
bj873593,鼎智科技,88.15,2.15,2.5,88.14,88.15,86.0,85.5,89.38,84.3,716321.0,62226082.0,2023-08-01
sh600000,浦发银行,7.6,0.0,0.0,7.59,7.6,7.6,7.58,7.63,7.54,30934266.0,234625800.0,2023-08-01
