代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830839,万通液压,10.63,0.03,0.283,10.6,10.63,10.6,10.72,10.86,10.16,1254742.0,13173402.0,2023-12-15
bj830879,基康仪器,10.57,0.07,0.667,10.51,10.57,10.5,10.53,10.76,10.2,1737087.0,18195680.0,2023-12-15
bj830896,旺成科技,10.67,0.09,0.851,10.67,10.68,10.58,10.22,10.95,10.21,5460237.0,57784891.0,2023-12-15
bj830946,森萱医药,10.52,-0.47,-4.277,10.52,10.54,10.99,10.79,11.05,10.23,10970631.0,115877283.0,2023-12-15
bj830964,润农节水,4.19,0.3,7.712,4.19,4.2,3.89,3.93,4.19,3.83,19802825.0,79983939.0,2023-12-15
bj830974,凯大催化,7.7,-0.14,-1.786,7.7,7.75,7.84,8.01,8.13,7.53,5278625.0,41163223.0,2023-12-15
bj831010,凯添燃气,6.61,-0.49,-6.901,6.61,6.62,7.1,6.92,7.38,6.56,27144530.0,187545906.0,2023-12-15
bj831039,国义招标,9.87,-0.97,-8.948,9.87,9.88,10.84,11.1,11.88,9.68,14451377.0,151533084.0,2023-12-15
bj831087,秋乐种业,11.64,1.2,11.494,11.63,11.64,10.44,10.35,11.94,10.01,15084367.0,163924452.0,2023-12-15
bj831152,昆工科技,18.3,-0.7,-3.684,18.3,18.31,19.0,18.78,19.18,18.2,963748.0,17838238.0,2023-12-15
bj831167,鑫汇科,16.25,0.86,5.588,16.25,16.27,15.39,15.5,16.25,14.84,1491426.0,23200503.0,2023-12-15
bj831175,派诺科技,24.09,-0.59,-2.391,24.09,24.1,24.68,22.8,25.55,21.96,12928716.0,298718446.0,2023-12-15
bj831195,三祥科技,15.24,-0.35,-2.245,15.23,15.24,15.59,15.4,15.85,14.8,5368456.0,81890072.0,2023-12-15
bj831278,泰德股份,5.72,-0.4,-6.536,5.71,5.72,6.12,5.98,6.05,5.53,14846815.0,85757303.0,2023-12-15
bj831304,迪尔化工,7.19,0.27,3.902,7.18,7.19,6.92,7.28,7.46,6.74,8614372.0,61507861.0,2023-12-15
bj831305,海希通讯,12.0,-0.12,-0.99,12.0,12.01,12.12,12.02,12.23,11.61,1155423.0,13801883.0,2023-12-15
bj831370,新安洁,3.46,0.1,2.976,3.46,3.47,3.36,3.36,3.49,3.32,11652139.0,39753526.0,2023-12-15
bj831445,龙竹科技,7.53,0.37,5.168,7.53,7.55,7.16,7.17,7.68,7.15,8288690.0,61458300.0,2023-12-15
bj831526,凯华材料,25.67,-1.72,-6.28,25.66,25.67,27.39,26.02,27.38,24.99,5971587.0,155368405.0,2023-12-15
bj831627,力王股份,12.65,0.8,6.751,12.65,12.66,11.85,11.57,13.26,11.55,8566728.0,107531274.0,2023-12-15
bj831641,格利尔,10.5,0.05,0.478,10.49,10.5,10.45,10.5,10.82,10.05,3268789.0,33999578.0,2023-12-15
bj831689,克莱特,13.71,-0.35,-2.489,13.71,13.74,14.06,14.0,14.2,13.55,1866634.0,25695944.0,2023-12-15
bj831726,朱老六,10.2,-0.2,-1.923,10.16,10.2,10.4,10.24,10.54,9.9,1485511.0,15042940.0,2023-12-15
bj831768,拾比佰,5.99,0.02,0.335,5.99,6.0,5.97,5.77,6.16,5.7,3521687.0,20844147.0,2023-12-15
bj831832,科达自控,17.28,-0.08,-0.461,17.27,17.28,17.36,17.01,17.84,16.85,2485606.0,42936636.0,2023-12-15
bj831834,三维股份,7.43,0.13,1.781,7.42,7.43,7.3,7.21,7.53,7.09,3311032.0,24301193.0,2023-12-15
bj831855,浙江大农,11.3,-0.05,-0.441,11.29,11.3,11.35,11.46,11.63,11.0,2660183.0,30028288.0,2023-12-15
bj831856,浩淼科技,7.39,-0.02,-0.27,7.39,7.4,7.41,7.42,7.62,7.14,2470317.0,18307481.0,2023-12-15
bj831906,舜宇精工,19.07,-0.74,-3.735,19.07,19.09,19.81,19.38,20.2,18.44,3407843.0,65404576.0,2023-12-15
bj831961,创远信科,12.8,-0.23,-1.765,12.79,12.8,13.03,13.09,13.09,12.41,3713080.0,47125989.0,2023-12-15
bj832000,安徽凤凰,9.8,-0.08,-0.81,9.8,9.81,9.88,9.79,10.04,9.4,4059419.0,39474463.0,2023-12-15
bj832023,田野股份,3.81,0.09,2.419,3.8,3.81,3.72,3.71,3.84,3.62,23856015.0,89590316.0,2023-12-15
bj832089,禾昌聚合,17.16,0.15,0.882,17.16,17.17,17.01,17.01,17.2,16.82,968185.0,16477744.0,2023-12-15
bj832110,雷特科技,19.7,0.92,4.899,19.7,19.71,18.78,18.78,19.77,18.46,1314820.0,25239285.0,2023-12-15
bj832145,恒合股份,7.59,0.17,2.291,7.59,7.6,7.42,7.3,7.67,7.3,3016972.0,22688333.0,2023-12-15
bj832149,利尔达,6.33,-0.18,-2.765,6.32,6.33,6.51,6.44,6.61,6.14,9716253.0,61613313.0,2023-12-15
bj832171,志晟信息,10.9,-0.6,-5.217,10.89,10.9,11.5,11.21,11.87,10.72,7500373.0,83752137.0,2023-12-15
bj832175,东方碳素,11.23,0.25,2.277,11.22,11.23,10.98,11.2,11.45,10.9,3366840.0,37708742.0,2023-12-15
bj832225,利通科技,17.62,0.19,1.09,17.62,17.63,17.43,17.49,17.66,17.1,658992.0,11456069.0,2023-12-15
bj832278,鹿得医疗,8.73,0.15,1.748,8.72,8.73,8.58,8.25,8.77,8.25,5900240.0,50265967.0,2023-12-15
bj832419,路斯股份,10.97,0.12,1.106,10.97,10.98,10.85,10.93,11.09,10.64,1702010.0,18563473.0,2023-12-15
bj832469,富恒新材,12.5,-0.55,-4.215,12.5,12.54,13.05,12.8,12.94,11.99,4054308.0,50514240.0,2023-12-15
bj832471,美邦科技,9.88,0.23,2.383,9.87,9.88,9.65,9.78,9.95,9.27,1880482.0,18201348.0,2023-12-15
bj832491,奥迪威,18.91,0.27,1.448,18.9,18.91,18.64,18.31,19.46,18.18,7458650.0,141310090.0,2023-12-15
bj832522,纳科诺尔,20.96,0.34,1.649,20.96,20.99,20.62,20.69,21.15,20.24,4079768.0,84714345.0,2023-12-15
bj832566,梓橦宫,9.35,-0.11,-1.163,9.35,9.36,9.46,9.42,9.6,9.21,5633086.0,52736324.0,2023-12-15
bj832651,天罡股份,17.92,0.39,2.225,17.92,17.93,17.53,17.54,17.97,17.01,1081892.0,18901220.0,2023-12-15
bj832662,方盛股份,14.33,-0.1,-0.693,14.31,14.33,14.43,14.22,14.8,13.8,2532545.0,36071396.0,2023-12-15
bj832735,德源药业,31.58,-0.69,-2.138,31.58,31.61,32.27,32.05,32.36,31.03,482974.0,15282055.0,2023-12-15
bj832786,骑士乳业,8.16,0.01,0.123,8.16,8.17,8.15,8.11,8.3,8.01,7696676.0,62740017.0,2023-12-15
bj832802,保丽洁,11.96,-0.09,-0.747,11.93,11.96,12.05,11.76,12.25,11.51,2593014.0,30789505.0,2023-12-15
bj832876,慧为智能,16.01,0.72,4.709,16.0,16.01,15.29,14.95,16.5,14.1,6626736.0,101452800.0,2023-12-15
bj832885,星辰科技,8.35,0.0,0.0,8.34,8.35,8.35,8.25,8.63,8.06,5706173.0,47722347.0,2023-12-15
bj832978,开特股份,15.48,0.56,3.753,15.47,15.48,14.92,14.71,15.6,14.09,10116595.0,150682149.0,2023-12-15
bj832982,锦波生物,255.3,3.3,1.31,255.2,255.3,252.0,251.97,256.99,241.58,279088.0,69444461.0,2023-12-15
bj833030,立方控股,16.33,0.04,0.246,16.32,16.33,16.29,16.28,16.69,15.78,4361741.0,70637188.0,2023-12-15
bj833075,柏星龙,13.58,0.18,1.343,13.57,13.58,13.4,13.88,14.66,13.31,4695484.0,64944167.0,2023-12-15
bj833171,国航远洋,4.17,0.01,0.24,4.17,4.18,4.16,4.12,4.21,4.05,10520977.0,43483048.0,2023-12-15
bj833230,欧康医药,12.2,0.0,0.0,12.2,12.26,12.2,12.1,12.44,11.85,1653948.0,20024056.0,2023-12-15
bj833266,生物谷,8.9,-0.07,-0.78,8.9,8.91,8.97,8.85,9.12,8.81,2005472.0,17894933.0,2023-12-15
bj833346,威贸电子,13.45,0.1,0.749,13.45,13.46,13.35,13.48,13.52,12.77,3945594.0,51937088.0,2023-12-15
bj833394,民士达,18.6,-0.21,-1.116,18.59,18.6,18.81,18.58,18.8,17.8,3943959.0,72195205.0,2023-12-15
bj833427,华维设计,8.41,0.42,5.257,8.4,8.41,7.99,8.75,9.58,8.23,6642899.0,59263224.0,2023-12-15
bj833429,康比特,12.01,1.13,10.386,12.01,12.02,10.88,10.8,12.4,10.77,6371178.0,74303055.0,2023-12-15
bj833454,同心传动,8.93,-0.37,-3.978,8.92,8.93,9.3,8.89,9.37,8.75,6215467.0,55998327.0,2023-12-15
bj833455,汇隆活塞,5.57,0.21,3.918,5.57,5.58,5.36,5.7,6.2,5.39,9298527.0,52631563.0,2023-12-15
bj833509,同惠电子,9.64,0.13,1.367,9.62,9.64,9.51,9.57,9.72,9.15,1704142.0,16181375.0,2023-12-15
bj833523,德瑞锂电,15.57,0.33,2.165,15.57,15.59,15.24,14.65,16.4,14.65,5178442.0,81235546.0,2023-12-15
bj833533,骏创科技,18.1,-0.7,-3.723,18.1,18.28,18.8,18.4,18.85,18.02,1791454.0,32855199.0,2023-12-15
bj833575,康乐卫士,17.5,-0.46,-2.561,17.5,17.53,17.96,17.9,17.9,17.42,1729173.0,30555004.0,2023-12-15
bj833580,科创新材,7.43,0.21,2.909,7.42,7.43,7.22,7.53,7.69,7.2,3050003.0,22761823.0,2023-12-15
bj833751,惠同新材,10.89,0.18,1.681,10.85,10.89,10.71,11.07,11.5,10.0,12089675.0,129777441.0,2023-12-15
bj833781,瑞奇智造,5.95,-0.1,-1.653,5.95,5.96,6.05,6.11,6.15,5.7,6086823.0,36180715.0,2023-12-15
bj833819,颖泰生物,4.52,0.03,0.668,4.51,4.52,4.49,4.49,4.56,4.42,8998502.0,40448823.0,2023-12-15
bj833873,中设咨询,4.78,0.63,15.181,4.78,4.79,4.15,5.1,5.39,4.7,31099826.0,158200666.0,2023-12-15
bj833914,远航精密,11.67,0.68,6.187,11.67,11.68,10.99,11.24,11.88,11.08,5003592.0,57837727.0,2023-12-15
bj833943,优机股份,11.71,-0.18,-1.514,11.67,11.71,11.89,11.95,11.99,11.4,1653522.0,19329420.0,2023-12-15
bj834014,特瑞斯,11.1,-0.08,-0.716,11.09,11.1,11.18,11.4,11.64,10.57,3761277.0,41890806.0,2023-12-15
bj834021,流金科技,6.27,0.28,4.674,6.27,6.28,5.99,5.82,6.72,5.78,63331218.0,396385999.0,2023-12-15
bj834033,康普化学,35.01,-1.19,-3.287,35.01,35.04,36.2,36.38,36.38,34.75,287645.0,10158123.0,2023-12-15
bj834058,华洋赛车,20.3,0.48,2.422,20.29,20.3,19.82,19.43,20.78,19.22,1650230.0,33089908.0,2023-12-15
bj834062,科润智控,6.81,0.16,2.406,6.8,6.81,6.65,6.68,6.89,6.46,7329211.0,49022964.0,2023-12-15
bj834261,一诺威,8.81,-0.2,-2.22,8.81,8.82,9.01,8.97,9.08,8.72,1841888.0,16308059.0,2023-12-15
bj834407,驰诚股份,14.45,-0.61,-4.05,14.45,14.46,15.06,14.44,14.88,13.69,4066668.0,57987201.0,2023-12-15
bj834415,恒拓开源,6.38,0.16,2.572,6.37,6.38,6.22,6.19,6.43,6.13,7381182.0,46360941.0,2023-12-15
bj834475,三友科技,10.07,0.52,5.445,10.07,10.08,9.55,9.56,10.1,9.37,3378176.0,32967527.0,2023-12-15
bj834599,同力股份,10.3,-0.18,-1.718,10.3,10.32,10.48,10.42,10.55,10.19,4982842.0,51444994.0,2023-12-15
bj834639,晨光电缆,5.36,0.1,1.901,5.35,5.36,5.26,5.23,5.47,5.13,7006287.0,37256569.0,2023-12-15
bj834682,球冠电缆,7.75,0.06,0.78,7.75,7.76,7.69,7.69,7.84,7.51,4360673.0,33590975.0,2023-12-15
bj834765,美之高,8.44,0.36,4.455,8.41,8.44,8.08,8.18,8.5,8.03,1373317.0,11439543.0,2023-12-15
bj834770,艾能聚,7.83,0.33,4.4,7.83,7.84,7.5,7.63,8.18,7.5,11891042.0,92760159.0,2023-12-15
bj834950,迅安科技,20.78,-0.52,-2.441,20.78,20.79,21.3,21.16,21.48,20.35,967139.0,20088071.0,2023-12-15
bj835174,五新隧装,17.71,-0.04,-0.225,17.71,17.72,17.75,17.73,17.95,17.44,1050408.0,18589487.0,2023-12-15
bj835179,凯德石英,20.03,-0.27,-1.33,19.95,20.03,20.3,20.06,20.15,19.5,898742.0,17829151.0,2023-12-15
bj835184,国源科技,8.49,0.23,2.785,8.48,8.49,8.26,8.58,8.58,8.0,5964307.0,49749337.0,2023-12-15
bj835185,贝特瑞,23.47,-0.59,-2.452,23.46,23.47,24.06,24.01,24.22,23.32,3133774.0,74232266.0,2023-12-15
bj835207,众诚科技,11.42,-0.47,-3.953,11.41,11.42,11.89,11.8,12.0,11.0,5237321.0,60209784.0,2023-12-15
bj835237,力佳科技,17.79,2.88,19.316,17.79,17.8,14.91,14.78,19.3,14.75,4690602.0,83591606.0,2023-12-15
bj835305,云创数据,17.67,-0.79,-4.28,17.67,17.68,18.46,18.4,18.64,17.31,3814838.0,68070680.0,2023-12-15
bj835368,连城数控,37.75,-0.32,-0.841,37.72,37.75,38.07,38.27,38.27,37.01,869661.0,32757768.0,2023-12-15
bj835508,殷图网联,12.7,-0.31,-2.383,12.7,12.74,13.01,12.87,13.09,12.12,2501763.0,31423940.0,2023-12-15
bj835579,机科股份,22.79,-1.43,-5.904,22.78,22.79,24.22,23.42,24.46,22.7,8011246.0,186462257.0,2023-12-15
bj835640,富士达,20.2,0.52,2.642,20.2,20.23,19.68,19.52,20.34,18.84,3872705.0,75641490.0,2023-12-15
bj835670,数字人,15.88,-0.32,-1.975,15.88,15.89,16.2,16.29,16.55,15.52,4631258.0,73578839.0,2023-12-15
bj835857,百甲科技,4.89,0.16,3.383,4.88,4.89,4.73,4.8,5.13,4.7,8971075.0,43826486.0,2023-12-15
bj835892,中科美菱,14.04,-0.66,-4.49,14.04,14.05,14.7,14.65,15.35,13.5,6149767.0,88305289.0,2023-12-15
bj835985,海泰新能,6.96,0.32,4.819,6.96,6.97,6.64,6.71,7.17,6.62,11896661.0,82627512.0,2023-12-15
bj836077,吉林碳谷,17.1,0.19,1.124,17.08,17.1,16.91,16.9,17.16,16.45,3129670.0,52649964.0,2023-12-15
bj836149,旭杰科技,7.16,0.32,4.678,7.15,7.16,6.84,7.0,7.45,7.0,5023844.0,36436342.0,2023-12-15
bj836208,青矩技术,37.71,0.71,1.919,37.71,37.73,37.0,37.8,39.55,36.18,679964.0,26003793.0,2023-12-15
bj836221,易实精密,12.92,-0.37,-2.784,12.92,12.93,13.29,13.0,13.48,12.43,4983399.0,64017093.0,2023-12-15
bj836239,长虹能源,19.22,2.4,14.269,19.21,19.22,16.82,16.22,20.5,16.17,8755098.0,162389808.0,2023-12-15
bj836247,华密新材,14.7,-0.35,-2.326,14.7,14.72,15.05,14.65,15.33,14.17,3741216.0,55162350.0,2023-12-15
bj836260,中寰股份,8.41,0.19,2.311,8.41,8.42,8.22,8.28,8.48,8.12,3099441.0,25841917.0,2023-12-15
bj836263,中航泰达,7.4,0.11,1.509,7.39,7.4,7.29,7.3,7.5,7.13,3627509.0,26553732.0,2023-12-15
bj836270,天铭科技,13.57,-0.03,-0.221,13.57,13.58,13.6,13.5,13.79,13.08,1586753.0,21346342.0,2023-12-15
bj836395,朗鸿科技,10.67,-0.11,-1.02,10.66,10.67,10.78,10.71,10.95,10.4,2237884.0,23770781.0,2023-12-15
bj836414,欧普泰,13.3,0.01,0.075,13.27,13.3,13.29,13.31,13.76,12.71,2003818.0,26564876.0,2023-12-15
bj836419,万德股份,10.28,0.11,1.082,10.27,10.28,10.17,10.17,10.55,9.9,2592627.0,26419852.0,2023-12-15
bj836422,润普食品,8.54,0.29,3.515,8.53,8.54,8.25,8.27,8.78,8.13,3544623.0,29913043.0,2023-12-15
bj836433,大唐药业,6.7,-0.2,-2.899,6.7,6.72,6.9,6.8,7.03,6.57,12388850.0,83948729.0,2023-12-15
bj836504,博迅生物,18.8,-0.42,-2.185,18.76,18.8,19.22,18.88,19.46,17.85,1627078.0,30471556.0,2023-12-15
bj836547,无锡晶海,28.7,0.35,1.235,28.7,28.71,28.35,28.05,29.98,27.41,4770195.0,137415760.0,2023-12-15
bj836675,秉扬科技,7.03,0.16,2.329,7.03,7.05,6.87,6.91,7.27,6.78,3515795.0,24786316.0,2023-12-15
bj836699,海达尔,16.21,0.08,0.496,16.21,16.22,16.13,15.9,16.47,15.36,1792888.0,28597898.0,2023-12-15
bj836717,瑞星股份,11.32,-0.14,-1.222,11.32,11.35,11.46,12.1,12.51,10.84,15012958.0,175393323.0,2023-12-15
bj836720,吉冈精密,11.75,-0.06,-0.508,11.75,11.77,11.81,11.96,12.15,11.55,8583696.0,101574205.0,2023-12-15
bj836807,奔朗新材,7.1,0.12,1.719,7.09,7.1,6.98,6.95,7.19,6.69,3679238.0,25707324.0,2023-12-15
bj836826,盖世食品,10.32,-0.37,-3.461,10.32,10.33,10.69,10.42,10.9,10.26,7166514.0,75442149.0,2023-12-15
bj836871,派特尔,8.57,0.27,3.253,8.57,8.58,8.3,8.23,8.75,7.89,2901728.0,24167904.0,2023-12-15
bj836892,广咨国际,15.26,1.23,8.767,15.26,15.27,14.03,14.03,16.99,14.03,5826371.0,90664906.0,2023-12-15
bj836942,恒立钻具,12.14,0.34,2.881,12.14,12.15,11.8,11.8,12.29,11.61,1263563.0,15024796.0,2023-12-15
bj836957,汉维科技,8.9,0.39,4.583,8.9,8.91,8.51,8.55,8.93,8.28,2332411.0,20285800.0,2023-12-15
bj837006,晟楠科技,14.58,0.03,0.206,14.57,14.58,14.55,14.55,14.97,14.03,2252591.0,32572192.0,2023-12-15
bj837046,亿能电力,8.29,0.08,0.974,8.29,8.31,8.21,8.46,8.64,7.81,4596422.0,38224534.0,2023-12-15
bj837092,汉鑫科技,35.49,-1.66,-4.468,35.47,35.49,37.15,36.0,37.22,34.7,2223169.0,79558326.0,2023-12-15
bj837174,宏裕包材,14.75,-0.44,-2.897,14.74,14.75,15.19,14.5,16.17,14.4,5163124.0,77845373.0,2023-12-15
bj837212,智新电子,9.02,-0.18,-1.957,9.02,9.05,9.2,8.91,9.28,8.71,3973160.0,35547175.0,2023-12-15
bj837242,建邦科技,17.81,1.16,6.967,17.8,17.81,16.65,16.81,17.88,16.28,3302088.0,56745012.0,2023-12-15
bj837344,三元基因,20.3,-0.26,-1.265,20.28,20.3,20.56,20.22,20.9,19.8,841534.0,17031970.0,2023-12-15
bj837592,华信永道,25.88,1.03,4.145,25.85,25.88,24.85,24.85,26.69,23.52,6278586.0,159129686.0,2023-12-15
bj837663,明阳科技,13.49,-0.19,-1.389,13.49,13.5,13.68,13.7,14.1,13.05,3279719.0,44395079.0,2023-12-15
bj837748,路桥信息,24.92,0.6,2.467,24.91,24.92,24.32,24.0,25.78,23.51,4549194.0,112223446.0,2023-12-15
bj837821,则成电子,14.78,-0.37,-2.442,14.78,14.79,15.15,14.91,15.36,14.25,3364638.0,49297614.0,2023-12-15
bj838030,德众汽车,4.52,0.2,4.63,4.51,4.52,4.32,4.38,4.58,4.3,12708049.0,56446036.0,2023-12-15
bj838163,方大新材,7.95,0.15,1.923,7.94,7.95,7.8,7.81,8.04,7.51,2036846.0,15925665.0,2023-12-15
bj838171,邦德股份,17.02,-0.41,-2.352,17.02,17.03,17.43,17.2,17.72,16.6,2015093.0,34439031.0,2023-12-15
bj838227,美登科技,33.99,5.19,18.021,33.97,33.99,28.8,29.0,35.49,27.8,3328405.0,103028790.0,2023-12-15
bj838262,太湖雪,17.28,-0.02,-0.116,17.28,17.29,17.3,17.2,17.85,16.36,3285615.0,56234780.0,2023-12-15
bj838275,驱动力,4.6,0.12,2.679,4.59,4.6,4.48,4.51,4.69,4.41,6935838.0,31525002.0,2023-12-15
bj838402,硅烷科技,14.65,-0.05,-0.34,14.65,14.68,14.7,14.52,15.08,14.45,4995670.0,73472077.0,2023-12-15
bj838670,恒进感应,11.44,-0.61,-5.062,11.43,11.44,12.05,11.66,12.74,11.22,6654025.0,79582416.0,2023-12-15
bj838701,豪声电子,13.0,0.43,3.421,12.99,13.0,12.57,12.28,13.67,12.0,5283189.0,67898291.0,2023-12-15
bj838810,春光药装,10.09,0.51,5.324,10.09,10.1,9.58,9.68,10.33,9.39,4684044.0,46156008.0,2023-12-15
bj838837,华原股份,9.88,-1.12,-10.182,9.86,9.88,11.0,10.28,10.75,9.81,15571650.0,158542070.0,2023-12-15
bj838924,广脉科技,10.9,-0.03,-0.274,10.9,10.92,10.93,10.92,11.1,10.4,2563011.0,26553229.0,2023-12-15
bj838971,天马新材,11.77,0.18,1.553,11.77,11.78,11.59,11.58,11.99,11.17,3902144.0,45292723.0,2023-12-15
bj839167,同享科技,15.72,0.42,2.745,15.71,15.72,15.3,15.49,15.98,15.21,1710208.0,26766705.0,2023-12-15
bj839273,一致魔芋,14.45,0.03,0.208,14.42,14.45,14.42,14.25,14.76,14.13,1133372.0,16287221.0,2023-12-15
bj839371,欧福蛋业,6.04,-0.14,-2.265,6.02,6.04,6.18,6.16,6.27,5.98,5318344.0,32339280.0,2023-12-15
bj839493,并行科技,53.79,-2.01,-3.602,53.79,53.8,55.8,55.84,56.0,53.09,1636174.0,88667148.0,2023-12-15
bj839680,广道数字,22.88,-1.03,-4.308,22.88,22.9,23.91,23.69,23.95,22.52,4963212.0,114549378.0,2023-12-15
bj839719,宁新新材,14.45,0.07,0.487,14.45,14.51,14.38,14.45,15.06,14.06,4702724.0,68517775.0,2023-12-15
bj839725,惠丰钻石,17.21,0.55,3.301,17.21,17.22,16.66,16.66,17.28,16.31,2660862.0,45203762.0,2023-12-15
bj839729,永顺生物,9.01,-0.17,-1.852,9.0,9.01,9.18,9.17,9.3,8.92,1729573.0,15585210.0,2023-12-15
bj839790,联迪信息,11.09,1.06,10.568,11.08,11.09,10.03,10.2,11.59,9.76,7012010.0,75214197.0,2023-12-15
bj839792,东和新材,7.76,0.26,3.467,7.75,7.76,7.5,7.44,7.86,7.27,4433738.0,33814710.0,2023-12-15
bj839946,华阳变速,6.0,-0.13,-2.121,6.0,6.01,6.13,5.98,6.34,5.82,9649352.0,58049587.0,2023-12-15
bj870199,倍益康,15.58,0.38,2.5,15.52,15.58,15.2,15.37,15.77,15.11,752419.0,11626542.0,2023-12-15
bj870204,沪江材料,12.4,-0.15,-1.195,12.39,12.4,12.55,12.55,12.77,11.95,3143385.0,38724968.0,2023-12-15
bj870299,灿能电力,8.07,-0.13,-1.585,8.06,8.07,8.2,7.99,8.23,7.6,5461680.0,43411011.0,2023-12-15
bj870357,雅葆轩,11.8,0.07,0.597,11.8,11.81,11.73,11.6,11.95,11.16,1967804.0,22809993.0,2023-12-15
bj870436,大地电气,10.3,-0.28,-2.647,10.3,10.31,10.58,10.67,10.67,10.02,2771283.0,28541123.0,2023-12-15
bj870508,丰安股份,10.8,0.85,8.543,10.8,10.81,9.95,10.0,11.48,9.88,4388249.0,46542498.0,2023-12-15
bj870726,鸿智科技,20.15,1.19,6.276,20.15,20.17,18.96,18.69,20.65,18.29,2457275.0,47508061.0,2023-12-15
bj870866,绿亨科技,7.81,0.49,6.694,7.81,7.82,7.32,7.31,7.86,7.12,5835367.0,43702924.0,2023-12-15
bj870976,视声智能,15.75,-0.25,-1.563,15.75,15.76,16.0,15.64,16.0,15.15,2468948.0,38576565.0,2023-12-15
bj871245,威博液压,13.3,1.0,8.13,13.3,13.31,12.3,12.2,13.65,12.1,1400719.0,18062430.0,2023-12-15
bj871396,常辅股份,11.57,1.02,9.668,11.57,11.58,10.55,10.74,13.0,10.45,1761650.0,20589121.0,2023-12-15
bj871478,巨能股份,20.15,-1.15,-5.399,20.15,20.16,21.3,20.41,21.27,19.81,4383565.0,88935959.0,2023-12-15
bj871553,凯腾精工,5.38,0.1,1.894,5.37,5.38,5.28,5.21,5.47,5.14,2903513.0,15422140.0,2023-12-15
bj871634,新威凌,12.6,0.1,0.8,12.6,12.62,12.5,12.44,12.78,12.0,4122421.0,50914109.0,2023-12-15
bj871642,通易航天,9.29,0.46,5.21,9.29,9.3,8.83,8.79,9.29,8.54,3165990.0,28447764.0,2023-12-15
bj871694,中裕科技,17.96,0.65,3.755,17.95,17.96,17.31,17.45,17.96,17.02,1522332.0,26704596.0,2023-12-15
bj871753,天纺标,19.97,-0.73,-3.527,19.97,19.98,20.7,19.8,21.4,19.05,6910040.0,137367417.0,2023-12-15
bj871857,泓禧科技,14.78,0.83,5.95,14.78,14.79,13.95,13.61,15.18,13.4,5392751.0,77669199.0,2023-12-15
bj871970,大禹生物,6.11,0.17,2.862,6.1,6.11,5.94,5.9,6.28,5.7,3771769.0,22749402.0,2023-12-15
bj871981,晶赛科技,18.34,-0.06,-0.326,18.25,18.34,18.4,18.1,18.51,17.53,1692497.0,30544249.0,2023-12-15
