代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833429,康比特,7.73,0.16,2.114,7.72,7.73,7.57,7.64,7.86,7.56,360359.0,2775857.0,2023-05-05
bj833454,同心传动,5.65,0.05,0.893,5.63,5.65,5.6,5.63,5.66,5.51,270227.0,1507090.0,2023-05-05
bj833509,同惠电子,14.41,0.06,0.418,14.24,14.41,14.35,14.17,14.47,14.17,72428.0,1034877.0,2023-05-05
bj833523,德瑞锂电,12.28,-0.02,-0.163,12.27,12.28,12.3,12.18,12.36,12.12,91220.0,1118574.0,2023-05-05
bj833533,骏创科技,23.8,2.14,9.88,23.73,23.8,21.66,21.86,24.8,21.5,1693614.0,40007012.0,2023-05-05
bj833575,康乐卫士,32.63,0.12,0.369,32.45,32.63,32.51,32.51,33.79,32.24,397436.0,13114363.0,2023-05-05
bj833580,科创新材,4.2,0.07,1.695,4.19,4.2,4.13,4.15,4.28,4.09,297185.0,1245332.0,2023-05-05
bj833781,瑞奇智造,6.19,0.09,1.475,6.19,6.2,6.1,6.1,6.19,6.02,239827.0,1465989.0,2023-05-05
bj833819,颖泰生物,4.73,-0.2,-4.057,4.73,4.74,4.93,4.92,4.92,4.72,4229186.0,20318225.0,2023-05-05
bj833873,中设咨询,3.05,0.08,2.694,3.05,3.06,2.97,2.96,3.08,2.95,731288.0,2226352.0,2023-05-05
bj833914,远航精密,9.83,0.24,2.503,9.83,9.84,9.59,9.54,9.92,9.54,275064.0,2663978.0,2023-05-05
bj833943,优机股份,9.35,0.06,0.646,9.29,9.35,9.29,9.28,9.44,9.03,897943.0,8278655.0,2023-05-05
bj834014,特瑞斯,11.91,0.25,2.144,11.89,11.91,11.66,12.45,12.45,11.65,123608.0,1474960.0,2023-05-05
bj834021,流金科技,3.08,0.11,3.704,3.07,3.08,2.97,3.0,3.1,2.83,4435577.0,13308140.0,2023-05-05
bj834033,康普化学,39.48,1.08,2.813,39.45,39.48,38.4,38.58,40.58,37.02,603249.0,23490641.0,2023-05-05
bj834062,科润智控,5.42,0.0,0.0,5.4,5.42,5.42,5.42,5.45,5.27,542625.0,2912647.0,2023-05-05
bj834261,一诺威,9.28,-0.02,-0.215,9.28,9.3,9.3,9.23,9.32,9.2,182897.0,1697123.0,2023-05-05
bj834407,驰诚股份,6.52,0.17,2.677,6.46,6.52,6.35,6.36,6.55,6.28,182710.0,1170688.0,2023-05-05
bj834415,恒拓开源,3.95,0.25,6.757,3.95,3.96,3.7,3.7,4.0,3.7,1659277.0,6448808.0,2023-05-05
bj834475,三友科技,7.19,0.47,6.994,7.17,7.19,6.72,6.78,7.43,6.71,1108100.0,7849919.0,2023-05-05
bj834599,同力股份,7.68,0.28,3.784,7.68,7.69,7.4,7.49,7.68,7.39,1535920.0,11572744.0,2023-05-05
bj834639,晨光电缆,4.24,0.05,1.193,4.23,4.24,4.19,4.2,4.24,4.17,1686460.0,7109389.0,2023-05-05
bj834682,球冠电缆,5.55,0.02,0.362,5.54,5.55,5.53,5.51,5.56,5.5,402477.0,2224377.0,2023-05-05
bj834765,美之高,6.02,0.15,2.555,5.99,6.03,5.87,5.86,6.06,5.8,66569.0,396710.0,2023-05-05
bj834770,艾能聚,5.49,-0.07,-1.259,5.48,5.49,5.56,5.55,5.55,5.27,2230250.0,11997122.0,2023-05-05
bj834950,迅安科技,11.35,0.13,1.159,11.35,11.36,11.22,11.2,11.36,11.16,90223.0,1019177.0,2023-05-05
bj835174,五新隧装,9.5,1.12,13.365,9.49,9.5,8.38,8.49,9.59,8.48,3772942.0,33744366.0,2023-05-05
bj835179,凯德石英,25.09,0.79,3.251,25.09,25.1,24.3,23.99,25.81,23.8,2002158.0,49966390.0,2023-05-05
bj835184,国源科技,4.24,-0.02,-0.469,4.24,4.27,4.26,4.21,4.27,4.19,134983.0,570461.0,2023-05-05
bj835185,贝特瑞,40.3,0.41,1.028,40.07,40.3,39.89,39.89,40.98,39.89,487804.0,19706685.0,2023-05-05
bj835207,众诚科技,6.2,0.48,8.392,6.11,6.2,5.72,5.75,6.25,5.75,1034518.0,6263366.0,2023-05-05
bj835237,力佳科技,13.95,0.09,0.649,13.95,13.96,13.86,14.0,14.0,13.83,92241.0,1284103.0,2023-05-05
bj835305,云创数据,18.18,4.19,29.95,18.18,0.0,13.99,14.6,18.18,14.6,11878051.0,205806449.0,2023-05-05
bj835368,连城数控,49.89,0.15,0.302,49.89,49.98,49.74,49.6,53.98,49.15,207470.0,10350698.0,2023-05-05
bj835508,殷图网联,6.4,0.15,2.4,6.4,6.44,6.25,6.25,6.46,6.15,157940.0,1002503.0,2023-05-05
bj835640,富士达,17.28,0.7,4.222,17.28,17.29,16.58,16.58,17.96,16.57,608486.0,10561924.0,2023-05-05
bj835670,数字人,8.82,0.5,6.01,8.81,8.82,8.32,8.3,8.9,8.3,2027734.0,17739035.0,2023-05-05
bj835857,百甲科技,3.4,0.07,2.102,3.39,3.4,3.33,3.33,3.41,3.32,886429.0,2987259.0,2023-05-05
bj835892,中科美菱,9.73,0.0,0.0,9.67,9.73,9.73,9.63,9.79,9.63,316882.0,3072615.0,2023-05-05
bj835985,海泰新能,6.75,-0.35,-4.93,6.75,6.76,7.1,7.11,7.11,6.72,1911943.0,13065483.0,2023-05-05
bj836077,吉林碳谷,43.09,1.29,3.086,43.02,43.09,41.8,41.51,43.15,41.4,207777.0,8733148.0,2023-05-05
bj836149,旭杰科技,3.68,0.08,2.222,3.65,3.68,3.6,3.7,3.7,3.58,283011.0,1034596.0,2023-05-05
bj836239,长虹能源,17.1,0.48,2.888,17.1,17.16,16.62,16.42,17.28,16.42,468071.0,7992422.0,2023-05-05
bj836247,华密新材,6.33,0.09,1.442,6.31,6.33,6.24,6.26,6.35,6.2,125958.0,793234.0,2023-05-05
bj836260,中寰股份,5.2,0.05,0.971,5.17,5.2,5.15,5.05,5.22,5.05,214499.0,1112065.0,2023-05-05
bj836263,中航泰达,4.97,0.07,1.429,4.97,4.99,4.9,4.98,4.99,4.86,696573.0,3441060.0,2023-05-05
bj836270,天铭科技,14.45,0.27,1.904,14.43,14.45,14.18,14.18,14.52,13.78,359853.0,5159603.0,2023-05-05
bj836395,朗鸿科技,6.65,0.23,3.583,6.62,6.65,6.42,6.36,6.69,6.36,155396.0,1014944.0,2023-05-05
bj836414,欧普泰,21.2,0.71,3.465,21.12,21.2,20.49,20.3,21.64,20.3,91191.0,1924929.0,2023-05-05
bj836422,润普食品,6.66,0.1,1.524,6.66,6.67,6.56,6.57,6.68,6.55,432521.0,2864805.0,2023-05-05
bj836433,大唐药业,3.48,0.07,2.053,3.47,3.48,3.41,3.42,3.49,3.4,600220.0,2071296.0,2023-05-05
bj836675,秉扬科技,4.79,0.1,2.132,4.78,4.79,4.69,4.69,4.81,4.67,257694.0,1227628.0,2023-05-05
bj836720,吉冈精密,12.29,0.48,4.064,12.28,12.29,11.81,11.8,12.59,11.78,232671.0,2806240.0,2023-05-05
bj836807,奔朗新材,5.55,0.08,1.463,5.53,5.55,5.47,5.43,5.55,5.43,200241.0,1100251.0,2023-05-05
bj836826,盖世食品,7.43,0.07,0.951,7.37,7.43,7.36,7.34,7.43,7.28,44814.0,328901.0,2023-05-05
bj836871,派特尔,4.79,0.23,5.044,4.65,4.79,4.56,4.47,4.79,4.47,150610.0,693365.0,2023-05-05
bj836892,广咨国际,9.99,0.66,7.074,9.99,10.0,9.33,9.38,10.0,9.33,357857.0,3512728.0,2023-05-05
bj836942,恒立钻具,9.76,0.14,1.455,9.75,9.76,9.62,9.65,9.77,9.63,85384.0,828792.0,2023-05-05
bj836957,汉维科技,5.44,0.03,0.555,5.43,5.44,5.41,5.45,5.48,5.36,170905.0,926028.0,2023-05-05
bj837046,亿能电力,5.11,0.25,5.144,5.1,5.11,4.86,4.79,5.2,4.79,696977.0,3517184.0,2023-05-05
bj837092,汉鑫科技,16.39,1.72,11.725,16.39,16.4,14.67,14.65,16.48,14.65,656080.0,10455862.0,2023-05-05
bj837212,智新电子,6.1,0.04,0.66,6.09,6.1,6.06,6.06,6.1,5.97,216334.0,1311546.0,2023-05-05
bj837242,建邦科技,8.53,0.19,2.278,8.53,8.54,8.34,8.38,8.54,8.32,119228.0,1007011.0,2023-05-05
bj837344,三元基因,15.51,0.45,2.988,15.51,15.67,15.06,14.97,15.7,14.97,159531.0,2451685.0,2023-05-05
bj837663,明阳科技,11.88,0.55,4.854,11.87,11.88,11.33,11.25,11.93,11.25,1132845.0,13212459.0,2023-05-05
bj837821,则成电子,8.66,0.24,2.85,8.62,8.66,8.42,8.46,8.69,8.26,251607.0,2148948.0,2023-05-05
bj838030,德众汽车,2.78,0.07,2.583,2.77,2.78,2.71,2.7,2.78,2.68,433865.0,1186651.0,2023-05-05
bj838163,方大新材,5.66,0.17,3.097,5.66,5.69,5.49,5.48,5.74,5.48,146026.0,825251.0,2023-05-05
bj838171,邦德股份,9.23,0.4,4.53,9.2,9.23,8.83,8.9,9.28,8.74,828364.0,7584515.0,2023-05-05
bj838227,美登科技,18.59,0.95,5.385,18.56,18.59,17.64,17.58,18.9,17.58,208785.0,3828780.0,2023-05-05
bj838262,太湖雪,13.85,0.19,1.391,13.77,13.85,13.66,13.84,14.04,13.48,112274.0,1548625.0,2023-05-05
bj838275,驱动力,3.04,-0.01,-0.328,3.02,3.05,3.05,3.06,3.06,3.01,210325.0,639292.0,2023-05-05
bj838402,硅烷科技,13.03,-0.27,-2.03,13.03,13.04,13.3,13.33,13.55,13.0,2865316.0,37253335.0,2023-05-05
bj838670,恒进感应,16.91,0.51,3.11,16.91,16.93,16.4,16.25,16.93,16.24,289202.0,4788277.0,2023-05-05
bj838810,春光药装,7.97,0.11,1.399,7.96,7.97,7.86,7.83,7.97,7.83,115286.0,912575.0,2023-05-05
bj838924,广脉科技,6.18,0.31,5.281,6.17,6.18,5.87,5.75,6.34,5.75,593032.0,3597986.0,2023-05-05
bj838971,天马新材,16.39,0.15,0.924,16.16,16.39,16.24,16.35,16.5,16.08,112880.0,1843855.0,2023-05-05
bj839167,同享科技,12.06,-0.22,-1.792,12.06,12.2,12.28,12.4,12.59,12.0,543764.0,6662229.0,2023-05-05
bj839273,一致魔芋,10.15,0.25,2.525,10.15,10.16,9.9,9.91,10.18,9.85,390364.0,3912186.0,2023-05-05
bj839371,欧福蛋业,3.5,0.3,9.375,3.49,3.5,3.2,3.23,3.56,3.2,3438490.0,11783753.0,2023-05-05
bj839680,广道数字,14.8,1.84,14.198,14.8,14.81,12.96,12.97,15.16,12.94,2826830.0,40684298.0,2023-05-05
bj839725,惠丰钻石,16.02,1.05,7.014,16.02,16.05,14.97,14.97,16.7,14.61,629981.0,9958803.0,2023-05-05
bj839729,永顺生物,7.94,0.04,0.506,7.92,7.94,7.9,7.83,7.94,7.78,297481.0,2329240.0,2023-05-05
bj839790,联迪信息,6.1,0.35,6.087,6.1,6.14,5.75,5.75,6.25,5.75,1465161.0,8845900.0,2023-05-05
bj839792,东和新材,6.52,0.14,2.194,6.51,6.52,6.38,6.38,6.52,6.37,544804.0,3497194.0,2023-05-05
bj839946,华阳变速,2.62,0.08,3.15,2.6,2.62,2.54,2.48,2.64,2.48,299290.0,768375.0,2023-05-05
bj870199,倍益康,21.5,0.57,2.723,21.5,21.57,20.93,20.81,21.6,20.81,44583.0,945734.0,2023-05-05
bj870204,沪江材料,9.94,0.6,6.424,9.87,9.94,9.34,9.37,9.99,9.28,364364.0,3550998.0,2023-05-05
bj870299,灿能电力,4.1,0.08,1.99,4.1,4.11,4.02,4.01,4.1,3.98,123157.0,500105.0,2023-05-05
bj870357,雅葆轩,12.12,0.34,2.886,12.07,12.12,11.78,11.79,12.14,11.7,361717.0,4336264.0,2023-05-05
bj870436,大地电气,6.07,0.1,1.675,6.07,6.08,5.97,5.9,6.07,5.9,163126.0,974223.0,2023-05-05
bj870508,丰安股份,8.0,0.08,1.01,8.0,8.03,7.92,7.88,8.0,7.88,39799.0,316193.0,2023-05-05
bj870866,绿亨科技,5.94,0.04,0.678,5.94,5.95,5.9,5.89,5.95,5.88,127904.0,755936.0,2023-05-05
bj871245,威博液压,8.55,-0.02,-0.233,8.47,8.55,8.57,8.48,8.59,8.45,127400.0,1083736.0,2023-05-05
bj871396,常辅股份,6.53,0.12,1.872,6.53,6.54,6.41,6.3,6.55,6.26,57763.0,373705.0,2023-05-05
bj871553,凯腾精工,3.25,0.04,1.246,3.24,3.25,3.21,3.2,3.28,3.2,113603.0,367044.0,2023-05-05
bj871634,新威凌,7.74,0.05,0.65,7.72,7.74,7.69,7.71,7.74,7.63,52070.0,401228.0,2023-05-05
bj871642,通易航天,7.74,0.0,0.0,7.62,7.74,7.74,7.79,7.79,7.52,215235.0,1642619.0,2023-05-05
bj871694,中裕科技,12.39,0.11,0.896,12.38,12.39,12.28,12.34,12.43,12.06,2093739.0,25826143.0,2023-05-05
bj871753,天纺标,7.56,0.18,2.439,7.57,7.62,7.38,7.33,7.66,7.31,119477.0,896331.0,2023-05-05
bj871857,泓禧科技,8.35,0.21,2.58,8.25,8.35,8.14,8.3,8.36,8.1,52433.0,432754.0,2023-05-05
bj871970,大禹生物,8.1,0.27,3.448,8.08,8.1,7.83,7.86,8.2,7.83,270779.0,2169729.0,2023-05-05
bj871981,晶赛科技,15.0,0.51,3.52,14.98,15.0,14.49,14.3,15.19,14.3,503268.0,7499344.0,2023-05-05
bj872190,雷神科技,18.39,0.31,1.715,18.39,18.4,18.08,18.05,18.5,17.91,153724.0,2797265.0,2023-05-05
bj872351,华光源海,5.63,0.16,2.925,5.62,5.63,5.47,5.45,5.64,5.45,230953.0,1286887.0,2023-05-05
bj872374,云里物里,8.66,0.36,4.337,8.66,8.67,8.3,8.3,8.79,8.3,233741.0,2011050.0,2023-05-05
bj872392,佳合科技,6.65,0.32,5.055,6.58,6.65,6.33,6.28,6.8,6.21,230221.0,1507712.0,2023-05-05
bj872541,铁大科技,3.43,0.23,7.187,3.42,3.43,3.2,3.22,3.47,3.22,5788558.0,19440347.0,2023-05-05
bj872808,曙光数创,133.8,-34.2,-20.357,133.68,133.8,168.0,169.08,174.9,133.53,4694202.0,719773051.0,2023-05-05
bj872895,花溪科技,5.95,0.11,1.884,5.95,5.96,5.84,5.81,5.98,5.81,208056.0,1230532.0,2023-05-05
bj872925,锦好医疗,23.16,3.13,15.627,23.16,23.3,20.03,20.05,24.5,20.05,3102218.0,70682566.0,2023-05-05
bj873001,纬达光电,6.88,0.05,0.732,6.88,6.89,6.83,6.82,6.9,6.82,173807.0,1193145.0,2023-05-05
bj873122,中纺标,10.56,0.32,3.125,10.52,10.56,10.24,10.4,10.67,10.18,236893.0,2477360.0,2023-05-05
bj873152,天宏锂电,11.56,0.26,2.301,11.55,11.56,11.3,11.38,12.22,11.15,2311871.0,26876448.0,2023-05-05
bj873167,新赣江,10.38,0.71,7.342,10.37,10.38,9.67,9.8,10.72,9.79,2730141.0,27745549.0,2023-05-05
bj873169,七丰精工,5.66,0.21,3.853,5.65,5.66,5.45,5.45,5.72,5.44,402662.0,2250245.0,2023-05-05
bj873223,荣亿精密,2.99,0.01,0.336,3.01,3.03,2.98,2.92,3.04,2.92,497149.0,1482395.0,2023-05-05
bj873305,九菱科技,9.95,0.17,1.738,9.94,9.95,9.78,9.74,9.95,9.74,68374.0,676174.0,2023-05-05
bj873339,恒太照明,4.7,0.02,0.427,4.69,4.7,4.68,4.68,4.71,4.64,273188.0,1274624.0,2023-05-05
bj873527,夜光明,7.2,0.04,0.559,7.19,7.2,7.16,7.2,7.26,7.16,62348.0,448974.0,2023-05-05
bj873593,鼎智科技,70.0,-5.0,-6.667,70.0,70.01,75.0,75.73,82.43,67.8,3924773.0,298779510.0,2023-05-05
sh600000,浦发银行,7.76,0.08,1.042,7.76,7.77,7.68,7.68,7.9,7.66,67991125.0,529531597.0,2023-05-05
sh600004,白云机场,15.18,-0.08,-0.524,15.18,15.19,15.26,15.25,15.36,15.09,11977040.0,182167032.0,2023-05-05
sh600006,东风汽车,5.7,-0.01,-0.175,5.69,5.7,5.71,5.71,5.73,5.61,17571207.0,99471280.0,2023-05-05
sh600007,中国国贸,18.71,-0.27,-1.423,18.71,18.72,18.98,19.05,19.19,18.36,5280962.0,98655523.0,2023-05-05
sh600008,首创环保,3.09,0.02,0.651,3.08,3.09,3.07,3.06,3.1,3.03,80274552.0,246094776.0,2023-05-05
sh600009,上海机场,52.46,0.58,1.118,52.45,52.46,51.88,52.0,52.64,51.88,6446075.0,337413779.0,2023-05-05
sh600010,包钢股份,1.8,-0.02,-1.099,1.8,1.81,1.82,1.82,1.83,1.8,180757124.0,327261723.0,2023-05-05
sh600011,华能国际,10.07,0.09,0.902,10.07,10.08,9.98,9.99,10.27,9.9,81206015.0,816681018.0,2023-05-05
sh600012,皖通高速,10.46,0.41,4.08,10.45,10.46,10.05,9.98,10.63,9.94,24782289.0,254934560.0,2023-05-05
sh600015,华夏银行,6.01,0.0,0.0,6.01,6.02,6.01,5.99,6.13,5.96,77214985.0,465972266.0,2023-05-05
sh600016,民生银行,4.15,0.16,4.01,4.14,4.15,3.99,4.09,4.24,4.05,842587792.0,3505164260.0,2023-05-05
sh600017,日照港,3.28,0.06,1.863,3.27,3.28,3.22,3.26,3.35,3.22,101351636.0,332896308.0,2023-05-05
sh600018,上港集团,5.76,-0.03,-0.518,5.75,5.76,5.79,5.8,5.83,5.67,38820472.0,223067339.0,2023-05-05
sh600019,宝钢股份,6.62,-0.02,-0.301,6.62,6.63,6.64,6.61,6.81,6.58,98785931.0,658814863.0,2023-05-05
sh600020,中原高速,3.86,0.11,2.933,3.86,3.87,3.75,3.81,4.0,3.78,109083852.0,422563306.0,2023-05-05
sh600021,上海电力,10.72,0.19,1.804,10.71,10.72,10.53,10.53,10.89,10.51,94558640.0,1013589066.0,2023-05-05
sh600022,山东钢铁,1.52,-0.02,-1.299,1.51,1.52,1.54,1.54,1.55,1.5,98738739.0,150340097.0,2023-05-05
sh600023,浙能电力,4.78,0.1,2.137,4.78,4.79,4.68,4.73,4.84,4.65,90713809.0,432093916.0,2023-05-05
sh600025,华能水电,7.11,-0.05,-0.698,7.11,7.12,7.16,7.16,7.2,7.07,21929543.0,156169147.0,2023-05-05
sh600026,中远海能,12.54,-0.37,-2.866,12.53,12.54,12.91,12.8,12.92,12.4,27197075.0,341906831.0,2023-05-05
sh600027,华电国际,6.41,0.08,1.264,6.4,6.41,6.33,6.34,6.42,6.22,85290655.0,542704437.0,2023-05-05
