代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831768,拾比佰,4.33,0.01,0.231,4.3,4.33,4.32,4.32,4.33,4.28,280875.0,1207721.0,2023-11-17
bj831832,科达自控,11.07,0.03,0.272,11.05,11.07,11.04,11.18,11.18,10.91,88410.0,975725.0,2023-11-17
bj831834,三维股份,3.56,0.02,0.565,3.55,3.56,3.54,3.57,3.59,3.51,347326.0,1234603.0,2023-11-17
bj831855,浙江大农,6.61,-0.02,-0.302,6.59,6.61,6.63,6.6,6.61,6.57,63688.0,420464.0,2023-11-17
bj831856,浩淼科技,4.83,0.02,0.416,4.8,4.83,4.81,4.83,4.88,4.76,175128.0,845697.0,2023-11-17
bj831906,舜宇精工,10.46,0.02,0.192,10.4,10.46,10.44,10.44,10.54,10.29,246584.0,2561354.0,2023-11-17
bj831961,创远信科,8.64,-0.21,-2.373,8.64,8.65,8.85,8.82,8.9,8.64,796304.0,7009339.0,2023-11-17
bj832000,安徽凤凰,6.43,0.19,3.045,6.43,6.44,6.24,6.25,6.67,6.19,3254359.0,21071378.0,2023-11-17
bj832023,田野股份,2.55,0.0,0.0,2.54,2.55,2.55,2.55,2.55,2.53,389303.0,987126.0,2023-11-17
bj832089,禾昌聚合,15.22,0.01,0.066,15.15,15.22,15.21,15.08,15.45,15.08,723681.0,11032572.0,2023-11-17
bj832110,雷特科技,12.9,-0.02,-0.155,12.9,12.92,12.92,12.9,13.0,12.8,68172.0,876439.0,2023-11-17
bj832145,恒合股份,4.58,0.05,1.104,4.58,4.6,4.53,4.55,4.63,4.48,111730.0,511544.0,2023-11-17
bj832149,利尔达,4.47,-0.06,-1.325,4.47,4.48,4.53,4.57,4.59,4.42,2473018.0,11075214.0,2023-11-17
bj832171,志晟信息,3.91,0.02,0.514,3.87,3.91,3.89,3.94,3.94,3.85,93853.0,366060.0,2023-11-17
bj832175,东方碳素,8.29,-0.01,-0.12,8.29,8.3,8.3,8.26,8.34,8.25,226362.0,1878940.0,2023-11-17
bj832225,利通科技,14.19,0.23,1.648,14.14,14.19,13.96,14.07,14.19,13.9,381966.0,5370292.0,2023-11-17
bj832278,鹿得医疗,4.91,0.02,0.409,4.91,4.94,4.89,4.92,4.95,4.84,64941.0,319014.0,2023-11-17
bj832419,路斯股份,7.41,-0.01,-0.135,7.37,7.41,7.42,7.38,7.41,7.25,469846.0,3433171.0,2023-11-17
bj832469,富恒新材,6.88,0.21,3.148,6.87,6.88,6.67,6.67,6.89,6.67,927761.0,6292248.0,2023-11-17
bj832471,美邦科技,6.69,0.03,0.45,6.64,6.69,6.66,6.6,6.69,6.56,35793.0,237830.0,2023-11-17
bj832491,奥迪威,12.86,0.45,3.626,12.83,12.86,12.41,12.32,12.88,12.32,1115252.0,14131477.0,2023-11-17
bj832522,纳科诺尔,18.33,0.73,4.148,18.33,18.34,17.6,17.65,19.1,17.6,10913338.0,200670285.0,2023-11-17
bj832566,梓橦宫,6.29,0.03,0.479,6.28,6.29,6.26,6.24,6.32,6.24,200797.0,1259037.0,2023-11-17
bj832651,天罡股份,12.89,0.0,0.0,12.89,12.9,12.89,12.88,12.9,12.33,178089.0,2279959.0,2023-11-17
bj832662,方盛股份,8.66,0.18,2.123,8.63,8.66,8.48,8.48,8.69,8.47,304322.0,2614110.0,2023-11-17
bj832735,德源药业,25.0,0.02,0.08,24.91,25.0,24.98,25.02,25.22,24.5,148596.0,3702769.0,2023-11-17
bj832786,骑士乳业,4.34,0.01,0.231,4.33,4.34,4.33,4.35,4.35,4.31,830004.0,3598509.0,2023-11-17
bj832802,保丽洁,6.11,0.0,0.0,6.09,6.11,6.11,6.06,6.12,6.06,45053.0,274206.0,2023-11-17
bj832876,慧为智能,6.82,0.04,0.59,6.8,6.82,6.78,6.77,6.82,6.74,233040.0,1580805.0,2023-11-17
bj832885,星辰科技,4.19,0.05,1.208,4.19,4.2,4.14,4.15,4.21,4.13,379506.0,1583649.0,2023-11-17
bj832978,开特股份,9.46,0.36,3.956,9.45,9.46,9.1,9.13,9.65,9.05,3584847.0,33775177.0,2023-11-17
bj832982,锦波生物,280.95,0.96,0.343,280.01,280.95,279.99,277.25,284.89,273.66,335239.0,93796602.0,2023-11-17
bj833030,立方控股,12.05,0.16,1.346,12.05,12.06,11.89,11.99,12.25,11.58,2770266.0,33276305.0,2023-11-17
bj833075,柏星龙,8.19,0.06,0.738,8.19,8.23,8.13,8.21,8.25,8.13,153004.0,1251020.0,2023-11-17
bj833171,国航远洋,3.35,0.01,0.299,3.35,3.36,3.34,3.35,3.37,3.32,860285.0,2881853.0,2023-11-17
bj833230,欧康医药,8.41,0.04,0.478,8.4,8.41,8.37,8.4,8.44,8.36,30110.0,252605.0,2023-11-17
bj833266,生物谷,6.37,0.1,1.595,6.37,6.38,6.27,6.43,6.43,6.31,87409.0,557354.0,2023-11-17
bj833346,威贸电子,6.66,0.03,0.452,6.62,6.65,6.63,6.63,6.67,6.61,20170.0,133718.0,2023-11-17
bj833394,民士达,13.48,0.09,0.672,13.42,13.48,13.39,13.26,13.51,13.12,338576.0,4493609.0,2023-11-17
bj833427,华维设计,5.32,0.01,0.188,5.3,5.32,5.31,5.25,5.32,5.25,89440.0,471203.0,2023-11-17
bj833429,康比特,7.86,0.0,0.0,7.83,7.86,7.86,7.89,7.89,7.75,182367.0,1425672.0,2023-11-17
bj833454,同心传动,5.15,0.06,1.179,5.14,5.15,5.09,5.28,5.29,5.1,252103.0,1305221.0,2023-11-17
bj833455,汇隆活塞,2.82,-0.03,-1.053,2.82,2.83,2.85,2.87,2.87,2.75,2269116.0,6335539.0,2023-11-17
bj833509,同惠电子,7.55,0.01,0.133,7.51,7.55,7.54,7.54,7.6,7.5,98305.0,741214.0,2023-11-17
bj833523,德瑞锂电,10.05,0.01,0.1,10.01,10.05,10.04,10.12,10.15,9.99,86935.0,871916.0,2023-11-17
bj833533,骏创科技,14.27,0.22,1.566,14.26,14.27,14.05,13.8,14.29,13.23,792672.0,10861950.0,2023-11-17
bj833575,康乐卫士,15.79,0.26,1.674,15.6,15.79,15.53,15.53,15.89,15.53,118929.0,1863289.0,2023-11-17
bj833580,科创新材,3.97,0.01,0.253,3.95,3.97,3.96,3.98,4.03,3.85,149931.0,592920.0,2023-11-17
bj833751,惠同新材,5.76,-0.01,-0.173,5.75,5.76,5.77,5.71,5.83,5.68,755396.0,4344866.0,2023-11-17
bj833781,瑞奇智造,4.35,0.05,1.163,4.33,4.35,4.3,4.42,4.56,4.26,1776328.0,7838590.0,2023-11-17
bj833819,颖泰生物,3.84,0.0,0.0,3.84,3.85,3.84,3.86,3.86,3.82,271699.0,1042598.0,2023-11-17
bj833873,中设咨询,2.9,-0.01,-0.344,2.89,2.9,2.91,2.9,2.9,2.87,182788.0,527605.0,2023-11-17
bj833914,远航精密,8.59,0.09,1.059,8.59,8.62,8.5,8.5,8.67,8.5,138055.0,1186908.0,2023-11-17
bj833943,优机股份,7.18,0.04,0.56,7.18,7.19,7.14,7.1,7.19,7.1,204015.0,1457959.0,2023-11-17
bj834014,特瑞斯,8.32,0.0,0.0,8.31,8.32,8.32,8.37,8.38,8.28,29156.0,243047.0,2023-11-17
bj834021,流金科技,2.91,0.01,0.345,2.89,2.91,2.9,2.87,2.95,2.85,3687631.0,10624760.0,2023-11-17
bj834033,康普化学,34.38,1.02,3.058,34.38,34.48,33.36,33.0,34.72,32.63,201777.0,6865534.0,2023-11-17
bj834058,华洋赛车,12.81,0.18,1.425,12.81,12.83,12.63,12.4,13.3,12.4,836603.0,10877069.0,2023-11-17
bj834062,科润智控,4.52,0.01,0.222,4.52,4.53,4.51,4.46,4.52,4.46,284939.0,1280463.0,2023-11-17
bj834261,一诺威,6.74,0.06,0.898,6.73,6.74,6.68,6.71,6.78,6.58,280478.0,1885057.0,2023-11-17
bj834407,驰诚股份,5.38,0.04,0.749,5.34,5.37,5.34,5.34,5.4,5.28,83000.0,445828.0,2023-11-17
bj834415,恒拓开源,3.9,0.03,0.775,3.88,3.9,3.87,3.87,3.91,3.84,203018.0,785130.0,2023-11-17
bj834475,三友科技,6.26,0.02,0.321,6.2,6.26,6.24,6.15,6.27,6.15,107801.0,671932.0,2023-11-17
bj834599,同力股份,8.54,-0.03,-0.35,8.51,8.54,8.57,8.53,8.61,8.48,1558219.0,13286794.0,2023-11-17
bj834639,晨光电缆,3.68,0.02,0.546,3.65,3.68,3.66,3.68,3.68,3.65,126894.0,464531.0,2023-11-17
bj834682,球冠电缆,5.89,0.17,2.972,5.87,5.89,5.72,5.68,5.92,5.68,1690863.0,9868721.0,2023-11-17
bj834765,美之高,5.41,0.05,0.933,5.36,5.41,5.36,5.33,5.42,5.33,46300.0,250354.0,2023-11-17
bj834770,艾能聚,5.08,0.01,0.197,5.08,5.09,5.07,5.07,5.09,5.02,304077.0,1538394.0,2023-11-17
bj834950,迅安科技,11.58,0.0,0.0,11.58,11.59,11.58,11.58,11.6,11.48,95336.0,1099153.0,2023-11-17
bj835174,五新隧装,13.29,-0.06,-0.449,13.29,13.3,13.35,13.34,13.35,12.91,1300330.0,17136795.0,2023-11-17
bj835179,凯德石英,18.58,0.09,0.487,18.52,18.6,18.49,18.54,18.67,18.4,87650.0,1622094.0,2023-11-17
bj835184,国源科技,4.5,0.03,0.671,4.5,4.52,4.47,4.41,4.54,4.41,286797.0,1291919.0,2023-11-17
bj835185,贝特瑞,23.73,-0.26,-1.084,23.72,23.73,23.99,23.9,24.07,23.61,874334.0,20785258.0,2023-11-17
bj835207,众诚科技,5.52,0.0,0.0,5.5,5.52,5.52,5.45,5.53,5.44,144701.0,791962.0,2023-11-17
bj835237,力佳科技,10.64,0.17,1.624,10.61,10.64,10.47,10.61,10.64,10.57,99373.0,1052832.0,2023-11-17
bj835305,云创数据,15.18,0.8,5.563,15.18,15.2,14.38,14.32,15.28,14.12,2811801.0,41900881.0,2023-11-17
bj835368,连城数控,36.75,-0.07,-0.19,36.61,36.75,36.82,36.36,36.9,36.3,203410.0,7432732.0,2023-11-17
bj835508,殷图网联,6.14,0.0,0.0,6.08,6.14,6.14,6.09,6.14,6.07,29426.0,179853.0,2023-11-17
bj835640,富士达,15.37,0.17,1.118,15.35,15.37,15.2,15.1,15.5,15.1,207752.0,3184143.0,2023-11-17
bj835670,数字人,10.57,0.1,0.955,10.56,10.57,10.47,10.54,10.66,10.41,614627.0,6483439.0,2023-11-17
bj835857,百甲科技,3.12,0.0,0.0,3.11,3.12,3.12,3.1,3.14,3.1,225085.0,703113.0,2023-11-17
bj835892,中科美菱,7.33,0.08,1.103,7.22,7.33,7.25,7.06,7.49,7.06,122906.0,893452.0,2023-11-17
bj835985,海泰新能,5.54,0.04,0.727,5.53,5.54,5.5,5.46,5.57,5.37,2690008.0,14736344.0,2023-11-17
bj836077,吉林碳谷,15.0,0.03,0.2,14.97,15.0,14.97,14.97,15.11,14.8,427517.0,6394097.0,2023-11-17
bj836149,旭杰科技,3.84,-0.02,-0.518,3.83,3.84,3.86,3.85,3.89,3.77,100459.0,384523.0,2023-11-17
bj836208,青矩技术,29.86,0.42,1.427,29.6,29.86,29.44,29.42,29.86,29.42,19954.0,590443.0,2023-11-17
bj836221,易实精密,7.98,0.02,0.251,7.95,7.98,7.96,7.86,7.98,7.57,578526.0,4506347.0,2023-11-17
bj836239,长虹能源,12.08,-0.05,-0.412,12.08,12.09,12.13,12.1,12.32,12.01,587327.0,7147356.0,2023-11-17
bj836247,华密新材,6.71,0.04,0.6,6.66,6.71,6.67,6.66,6.71,6.62,77574.0,516298.0,2023-11-17
bj836260,中寰股份,5.4,0.06,1.124,5.39,5.41,5.34,5.32,5.43,5.32,152944.0,824606.0,2023-11-17
bj836263,中航泰达,4.93,0.01,0.203,4.92,4.93,4.92,4.92,4.93,4.89,183465.0,900181.0,2023-11-17
bj836270,天铭科技,9.08,-0.1,-1.089,9.07,9.08,9.18,9.11,9.24,8.89,414246.0,3763740.0,2023-11-17
bj836395,朗鸿科技,6.14,0.04,0.656,6.12,6.14,6.1,6.05,6.14,6.05,40207.0,244535.0,2023-11-17
bj836414,欧普泰,8.88,0.07,0.795,8.86,8.88,8.81,8.78,8.94,8.78,65569.0,580551.0,2023-11-17
bj836419,万德股份,7.4,0.08,1.093,7.39,7.4,7.32,7.29,7.42,7.29,281441.0,2075586.0,2023-11-17
bj836422,润普食品,5.19,0.03,0.581,5.15,5.18,5.16,5.18,5.19,5.15,32506.0,167962.0,2023-11-17
bj836433,大唐药业,3.18,0.03,0.952,3.17,3.18,3.15,3.16,3.18,3.13,261267.0,824660.0,2023-11-17
bj836504,博迅生物,9.76,0.16,1.667,9.76,9.77,9.6,9.6,9.78,9.45,559551.0,5396340.0,2023-11-17
bj836675,秉扬科技,5.03,0.1,2.028,5.02,5.03,4.93,4.99,5.06,4.89,325944.0,1620149.0,2023-11-17
bj836699,海达尔,8.55,0.02,0.234,8.51,8.55,8.53,8.6,8.61,8.44,149062.0,1271570.0,2023-11-17
bj836717,瑞星股份,4.48,0.07,1.587,4.48,4.49,4.41,4.42,4.49,4.36,990792.0,4423602.0,2023-11-17
bj836720,吉冈精密,5.3,-0.09,-1.67,5.3,5.31,5.39,5.24,5.37,5.12,1990673.0,10391706.0,2023-11-17
bj836807,奔朗新材,4.99,0.03,0.605,4.98,4.99,4.96,4.94,5.0,4.94,41982.0,209612.0,2023-11-17
bj836826,盖世食品,5.69,0.03,0.53,5.63,5.69,5.66,5.61,5.7,5.59,48549.0,273851.0,2023-11-17
bj836871,派特尔,4.45,0.01,0.225,4.43,4.45,4.44,4.41,4.46,4.39,121407.0,537401.0,2023-11-17
bj836892,广咨国际,8.45,0.2,2.424,8.31,8.45,8.25,8.25,8.49,8.14,384051.0,3170011.0,2023-11-17
bj836942,恒立钻具,9.14,0.0,0.0,9.08,9.14,9.14,9.12,9.14,9.07,33473.0,304613.0,2023-11-17
bj836957,汉维科技,4.79,0.0,0.0,4.78,4.82,4.79,4.77,4.86,4.77,29500.0,141197.0,2023-11-17
bj837006,晟楠科技,10.89,0.22,2.062,10.85,10.89,10.67,10.81,11.06,10.81,480157.0,5246114.0,2023-11-17
bj837046,亿能电力,4.72,0.03,0.64,4.7,4.72,4.69,4.71,4.72,4.61,220034.0,1024085.0,2023-11-17
bj837092,汉鑫科技,16.22,0.54,3.444,16.22,16.3,15.68,15.85,16.48,15.67,362358.0,5818430.0,2023-11-17
bj837174,宏裕包材,6.78,0.0,0.0,6.76,6.78,6.78,6.8,6.81,6.7,256072.0,1726389.0,2023-11-17
bj837212,智新电子,4.82,0.08,1.688,4.79,4.82,4.74,4.7,4.84,4.7,159514.0,762123.0,2023-11-17
bj837242,建邦科技,10.55,0.05,0.476,10.51,10.55,10.5,10.6,10.6,10.45,78206.0,821953.0,2023-11-17
bj837344,三元基因,15.65,0.1,0.643,15.51,15.63,15.55,15.58,15.65,15.45,52297.0,813973.0,2023-11-17
bj837592,华信永道,12.04,0.29,2.468,12.03,12.04,11.75,11.51,12.3,11.32,2902886.0,34766003.0,2023-11-17
bj837663,明阳科技,8.82,0.51,6.137,8.8,8.82,8.31,8.23,8.99,8.12,4645050.0,40462368.0,2023-11-17
bj837748,路桥信息,9.17,0.28,3.15,9.17,9.18,8.89,8.9,9.21,8.85,1443807.0,13122883.0,2023-11-17
bj837821,则成电子,8.49,0.03,0.355,8.45,8.47,8.46,8.52,8.53,8.33,124481.0,1051152.0,2023-11-17
bj838030,德众汽车,2.52,0.0,0.0,2.52,2.53,2.52,2.54,2.54,2.5,827966.0,2085342.0,2023-11-17
bj838163,方大新材,5.53,-0.02,-0.36,5.5,5.53,5.55,5.52,5.54,5.48,71634.0,393100.0,2023-11-17
bj838171,邦德股份,10.36,0.04,0.388,10.28,10.36,10.32,10.22,10.41,10.14,192365.0,1980132.0,2023-11-17
bj838227,美登科技,17.89,-0.01,-0.056,17.79,17.89,17.9,17.77,18.0,17.72,35831.0,636925.0,2023-11-17
bj838262,太湖雪,9.53,0.02,0.21,9.45,9.53,9.51,9.49,9.67,9.44,173931.0,1661264.0,2023-11-17
bj838275,驱动力,2.76,-0.01,-0.361,2.75,2.76,2.77,2.71,2.77,2.71,229558.0,634074.0,2023-11-17
bj838402,硅烷科技,12.86,0.23,1.821,12.86,12.89,12.63,12.61,12.98,12.41,1882898.0,23999842.0,2023-11-17
bj838670,恒进感应,6.28,0.07,1.127,6.26,6.28,6.21,6.24,6.35,6.17,242841.0,1518222.0,2023-11-17
bj838701,豪声电子,7.03,0.18,2.628,7.03,7.04,6.85,6.85,7.06,6.85,791761.0,5542234.0,2023-11-17
bj838810,春光药装,6.56,0.01,0.153,6.55,6.58,6.55,6.59,6.6,6.54,32452.0,212667.0,2023-11-17
bj838837,华原股份,4.26,-0.03,-0.699,4.25,4.26,4.29,4.26,4.32,4.2,837557.0,3574231.0,2023-11-17
bj838924,广脉科技,6.56,0.05,0.768,6.49,6.56,6.51,6.41,6.56,6.41,117816.0,761391.0,2023-11-17
bj838971,天马新材,8.5,1.08,14.555,8.5,8.52,7.42,7.4,8.7,7.29,2736652.0,22305580.0,2023-11-17
bj839167,同享科技,12.73,0.62,5.12,12.72,12.73,12.11,12.11,12.79,12.03,1295144.0,16297569.0,2023-11-17
bj839273,一致魔芋,9.25,0.12,1.314,9.2,9.24,9.13,9.13,9.25,9.13,58061.0,533379.0,2023-11-17
bj839371,欧福蛋业,3.5,0.0,0.0,3.49,3.5,3.5,3.47,3.5,3.44,1079139.0,3734827.0,2023-11-17
bj839493,并行科技,63.5,-0.9,-1.398,63.45,63.5,64.4,65.9,67.5,61.88,2998015.0,194243333.0,2023-11-17
bj839680,广道数字,13.87,0.14,1.02,13.87,13.89,13.73,13.65,13.97,13.58,644312.0,8879400.0,2023-11-17
bj839719,宁新新材,10.79,0.05,0.466,10.78,10.79,10.74,10.72,10.8,10.68,424416.0,4560836.0,2023-11-17
bj839725,惠丰钻石,12.3,0.13,1.068,12.3,12.34,12.17,12.27,12.37,12.17,118166.0,1450231.0,2023-11-17
bj839729,永顺生物,7.62,0.08,1.061,7.61,7.62,7.54,7.58,7.64,7.51,218824.0,1662237.0,2023-11-17
bj839790,联迪信息,5.47,0.04,0.737,5.43,5.47,5.43,5.38,5.49,5.33,196128.0,1061057.0,2023-11-17
bj839792,东和新材,5.42,0.02,0.37,5.4,5.42,5.4,5.36,5.42,5.36,74846.0,403038.0,2023-11-17
bj839946,华阳变速,2.5,0.02,0.806,2.49,2.5,2.48,2.43,2.52,2.43,337535.0,841602.0,2023-11-17
bj870199,倍益康,10.71,-0.01,-0.093,10.65,10.71,10.72,10.69,10.71,10.6,50488.0,536877.0,2023-11-17
bj870204,沪江材料,7.41,0.55,8.017,7.4,7.41,6.86,6.8,7.55,6.78,2891138.0,21120297.0,2023-11-17
bj870299,灿能电力,4.04,-0.04,-0.98,4.04,4.09,4.08,4.02,4.09,4.01,170459.0,689584.0,2023-11-17
bj870357,雅葆轩,7.42,0.05,0.678,7.42,7.43,7.37,7.31,7.42,7.31,57893.0,427335.0,2023-11-17
bj870436,大地电气,5.6,-0.03,-0.533,5.59,5.6,5.63,5.63,5.64,5.58,18339.0,102616.0,2023-11-17
bj870508,丰安股份,7.05,0.03,0.427,7.03,7.05,7.02,7.08,7.08,6.96,15919.0,111856.0,2023-11-17
bj870726,鸿智科技,10.25,0.2,1.99,10.24,10.25,10.05,10.08,10.26,10.05,145385.0,1480417.0,2023-11-17
bj870866,绿亨科技,5.46,0.0,0.0,5.46,5.47,5.46,5.44,5.47,5.44,52639.0,287154.0,2023-11-17
bj870976,视声智能,9.95,0.3,3.109,9.95,9.96,9.65,9.78,9.98,9.6,1060696.0,10454866.0,2023-11-17
bj871245,威博液压,8.48,0.09,1.073,8.4,8.48,8.39,8.46,8.48,8.33,20900.0,176282.0,2023-11-17
bj871396,常辅股份,6.57,-0.03,-0.455,6.52,6.57,6.6,6.24,6.57,6.24,41023.0,266571.0,2023-11-17
bj871478,巨能股份,15.45,0.08,0.52,15.45,15.46,15.37,15.0,15.66,15.0,1378810.0,21354126.0,2023-11-17
bj871553,凯腾精工,3.12,0.0,0.0,3.09,3.12,3.12,3.07,3.13,3.07,17902.0,55558.0,2023-11-17
bj871634,新威凌,7.17,0.0,0.0,7.15,7.17,7.17,7.17,7.18,7.1,35013.0,249860.0,2023-11-17
bj871642,通易航天,6.85,0.09,1.331,6.74,6.85,6.76,6.64,6.87,6.54,134295.0,902995.0,2023-11-17
bj871694,中裕科技,13.0,0.11,0.853,13.0,13.05,12.89,12.87,13.08,12.72,209177.0,2700876.0,2023-11-17
bj871753,天纺标,7.3,-0.03,-0.409,7.29,7.3,7.33,7.27,7.37,7.22,120925.0,880991.0,2023-11-17
bj871857,泓禧科技,7.86,0.01,0.127,7.86,7.96,7.85,7.84,7.96,7.84,23297.0,182997.0,2023-11-17
bj871970,大禹生物,3.24,0.02,0.621,3.24,3.25,3.22,3.22,3.24,3.2,46321.0,149433.0,2023-11-17
bj871981,晶赛科技,11.98,0.01,0.084,11.95,11.98,11.97,12.02,12.04,11.91,104945.0,1258064.0,2023-11-17
bj872190,雷神科技,9.96,0.02,0.201,9.95,9.96,9.94,10.05,10.05,9.88,228421.0,2269719.0,2023-11-17
bj872351,华光源海,4.98,-0.03,-0.599,4.97,4.98,5.01,4.98,4.99,4.95,17312.0,86112.0,2023-11-17
bj872374,云里物里,7.6,0.04,0.529,7.56,7.6,7.56,7.53,7.65,7.53,103999.0,792560.0,2023-11-17
bj872392,佳合科技,6.18,0.05,0.816,6.14,6.18,6.13,6.2,6.22,6.14,74423.0,460114.0,2023-11-17
bj872541,铁大科技,3.3,0.0,0.0,3.29,3.3,3.3,3.3,3.3,3.28,235551.0,774530.0,2023-11-17
bj872808,曙光数创,42.38,0.75,1.802,42.37,42.38,41.63,40.08,44.9,40.02,3725934.0,159245916.0,2023-11-17
bj872895,花溪科技,5.69,0.06,1.066,5.65,5.7,5.63,5.67,5.7,5.61,36405.0,205817.0,2023-11-17
bj872925,锦好医疗,9.99,0.09,0.909,9.81,9.99,9.9,9.73,9.99,9.7,436905.0,4300949.0,2023-11-17
