代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,26.95,-0.92,-3.301,26.91,26.95,27.87,27.85,28.5,26.5,1500611.0,41426755.0,2023-11-23
bj830799,艾融软件,9.52,-0.45,-4.514,9.52,9.53,9.97,10.15,10.65,9.2,9025028.0,89872548.0,2023-11-23
bj830809,安达科技,5.42,-0.23,-4.071,5.42,5.43,5.65,5.6,6.05,5.31,14685542.0,82862652.0,2023-11-23
bj830832,齐鲁华信,4.57,-0.02,-0.436,4.57,4.58,4.59,4.65,4.98,4.35,3718541.0,17466366.0,2023-11-23
bj830839,万通液压,8.48,-0.12,-1.395,8.45,8.48,8.6,8.94,9.18,8.31,2614339.0,22786385.0,2023-11-23
bj830879,基康仪器,8.43,-0.19,-2.204,8.42,8.43,8.62,8.69,9.15,8.24,2545975.0,22379617.0,2023-11-23
bj830896,旺成科技,7.2,-0.85,-10.559,7.19,7.2,8.05,7.79,8.5,7.1,11314248.0,87688996.0,2023-11-23
bj830946,森萱医药,9.0,0.7,8.434,9.0,9.01,8.3,8.45,10.1,8.45,19089220.0,175919374.0,2023-11-23
bj830964,润农节水,3.46,-0.07,-1.983,3.45,3.46,3.53,3.56,3.86,3.35,11066253.0,39923548.0,2023-11-23
bj830974,凯大催化,6.92,0.48,7.453,6.92,6.95,6.44,6.44,6.92,6.0,4045852.0,26649497.0,2023-11-23
bj831010,凯添燃气,4.16,-0.03,-0.716,4.15,4.16,4.19,4.19,4.54,4.06,11892503.0,51237513.0,2023-11-23
bj831039,国义招标,5.46,-0.22,-3.873,5.46,5.47,5.68,5.65,5.99,5.41,5178350.0,29357828.0,2023-11-23
bj831087,秋乐种业,7.4,-0.19,-2.503,7.39,7.4,7.59,7.73,7.98,7.22,5181625.0,39537894.0,2023-11-23
bj831152,昆工科技,18.62,-1.66,-8.185,18.61,18.62,20.28,19.83,20.87,18.4,1969115.0,38786609.0,2023-11-23
bj831167,鑫汇科,11.04,-0.14,-1.252,11.04,11.05,11.18,11.32,12.21,10.7,1812954.0,20599391.0,2023-11-23
bj831195,三祥科技,10.66,-0.3,-2.737,10.66,10.67,10.96,11.07,11.95,10.18,6446013.0,71665828.0,2023-11-23
bj831278,泰德股份,4.12,-0.17,-3.963,4.12,4.13,4.29,4.18,4.66,3.96,14552607.0,63302259.0,2023-11-23
bj831304,迪尔化工,5.14,0.19,3.838,5.12,5.14,4.95,5.06,5.48,4.8,8057481.0,41470940.0,2023-11-23
bj831305,海希通讯,10.88,-0.51,-4.478,10.87,10.88,11.39,11.1,11.98,10.74,2624301.0,29785758.0,2023-11-23
bj831370,新安洁,2.84,-0.06,-2.069,2.83,2.84,2.9,2.99,3.26,2.83,19835685.0,60671615.0,2023-11-23
bj831445,龙竹科技,6.57,-0.51,-7.203,6.56,6.57,7.08,6.66,7.47,6.5,10196833.0,70800231.0,2023-11-23
bj831526,凯华材料,19.13,4.41,29.959,19.13,0.0,14.72,17.66,19.13,16.01,13803712.0,254771997.0,2023-11-23
bj831627,力王股份,9.03,-0.67,-6.907,9.03,9.04,9.7,9.7,10.44,8.91,9581803.0,91994608.0,2023-11-23
bj831641,格利尔,7.84,-0.34,-4.156,7.84,7.88,8.18,8.18,8.68,7.65,2618562.0,21417984.0,2023-11-23
bj831689,克莱特,11.0,0.58,5.566,11.0,11.01,10.42,10.77,12.0,10.46,3312148.0,37012238.0,2023-11-23
bj831726,朱老六,9.03,-0.55,-5.741,9.03,9.05,9.58,9.28,10.35,9.02,1112342.0,10703325.0,2023-11-23
bj831768,拾比佰,5.11,-0.13,-2.481,5.11,5.13,5.24,5.26,5.75,5.0,4605388.0,24750436.0,2023-11-23
bj831832,科达自控,13.4,-0.86,-6.031,13.4,13.41,14.26,13.87,15.35,13.05,5942780.0,83590357.0,2023-11-23
bj831834,三维股份,5.72,-0.61,-9.637,5.71,5.72,6.33,6.34,7.7,5.68,15362980.0,100215674.0,2023-11-23
bj831855,浙江大农,7.48,-0.22,-2.857,7.47,7.48,7.7,7.88,8.43,7.43,4793036.0,37307750.0,2023-11-23
bj831856,浩淼科技,5.8,-0.08,-1.361,5.78,5.8,5.88,5.97,6.38,5.4,1948398.0,11554367.0,2023-11-23
bj831906,舜宇精工,13.15,-0.8,-5.735,13.15,13.16,13.95,14.66,14.78,13.0,3986333.0,55586582.0,2023-11-23
bj831961,创远信科,10.37,-0.91,-8.067,10.37,10.4,11.28,11.6,12.37,9.0,6106070.0,68609731.0,2023-11-23
bj832000,安徽凤凰,7.46,-0.39,-4.968,7.46,7.47,7.85,7.62,8.53,7.41,7122756.0,56223555.0,2023-11-23
bj832023,田野股份,3.05,-0.08,-2.556,3.05,3.06,3.13,3.17,3.38,3.02,23425247.0,75011651.0,2023-11-23
bj832089,禾昌聚合,15.85,-0.43,-2.641,15.83,15.85,16.28,16.3,16.78,15.6,2778254.0,44968973.0,2023-11-23
bj832110,雷特科技,14.5,-0.65,-4.29,14.5,14.51,15.15,15.1,15.98,14.4,1554937.0,23652310.0,2023-11-23
bj832145,恒合股份,5.53,-0.17,-2.982,5.52,5.53,5.7,5.7,6.18,5.41,2657267.0,15465724.0,2023-11-23
bj832149,利尔达,5.22,-0.24,-4.396,5.21,5.22,5.46,5.59,5.87,5.1,14005119.0,76799656.0,2023-11-23
bj832171,志晟信息,8.86,2.04,29.912,8.86,0.0,6.82,8.86,8.86,8.36,9712253.0,85466128.0,2023-11-23
bj832175,东方碳素,9.3,-0.32,-3.326,9.3,9.32,9.62,9.65,10.26,9.22,5672764.0,54703560.0,2023-11-23
bj832225,利通科技,15.35,-0.15,-0.968,15.35,15.36,15.5,15.59,16.28,15.1,2412450.0,37900917.0,2023-11-23
bj832278,鹿得医疗,6.15,0.04,0.655,6.14,6.15,6.11,6.23,7.0,6.02,8032686.0,52269060.0,2023-11-23
bj832419,路斯股份,8.51,-0.29,-3.295,8.51,8.53,8.8,8.94,9.29,8.49,2650810.0,23612711.0,2023-11-23
bj832469,富恒新材,8.09,-0.29,-3.461,8.09,8.1,8.38,8.38,8.85,8.0,4193571.0,35176022.0,2023-11-23
bj832471,美邦科技,7.87,0.01,0.127,7.85,7.87,7.86,7.98,8.27,7.41,2189314.0,17472398.0,2023-11-23
bj832491,奥迪威,15.17,-0.28,-1.812,15.16,15.17,15.45,15.78,16.39,14.89,8549764.0,132160114.0,2023-11-23
bj832522,纳科诺尔,18.76,-1.12,-5.634,18.76,18.77,19.88,19.5,20.48,18.71,8832147.0,171139022.0,2023-11-23
bj832566,梓橦宫,8.29,1.11,15.46,8.28,8.29,7.18,7.4,9.0,7.39,18413197.0,150490495.0,2023-11-23
bj832651,天罡股份,15.23,0.48,3.254,15.23,15.24,14.75,15.54,16.6,14.93,2977579.0,47103183.0,2023-11-23
bj832662,方盛股份,10.7,-0.05,-0.465,10.69,10.7,10.75,10.62,11.38,10.3,6115946.0,66649380.0,2023-11-23
bj832735,德源药业,27.88,-0.69,-2.415,27.88,27.95,28.57,29.19,30.29,27.5,1520900.0,44234925.0,2023-11-23
bj832786,骑士乳业,5.07,-0.14,-2.687,5.07,5.08,5.21,5.26,5.66,5.02,16252825.0,85886999.0,2023-11-23
bj832802,保丽洁,7.6,0.27,3.683,7.58,7.6,7.33,7.52,7.85,7.18,2324479.0,17403368.0,2023-11-23
bj832876,慧为智能,8.23,-0.28,-3.29,8.23,8.25,8.51,8.59,9.18,8.05,5763454.0,49680218.0,2023-11-23
bj832885,星辰科技,7.95,0.52,6.999,7.95,7.96,7.43,8.61,9.55,7.18,21247327.0,181117808.0,2023-11-23
bj832978,开特股份,10.69,-0.72,-6.31,10.68,10.69,11.41,11.3,11.98,10.51,8209056.0,91147789.0,2023-11-23
bj832982,锦波生物,270.9,1.35,0.501,270.6,270.9,269.55,267.11,281.23,267.11,324422.0,89013910.0,2023-11-23
bj833030,立方控股,13.38,-1.07,-7.405,13.38,13.4,14.45,14.4,15.51,13.1,8528870.0,120247965.0,2023-11-23
bj833075,柏星龙,10.25,-1.06,-9.372,10.25,10.28,11.31,11.13,11.87,10.01,5387138.0,58850963.0,2023-11-23
bj833171,国航远洋,3.75,-0.13,-3.351,3.75,3.76,3.88,3.94,4.08,3.71,18301402.0,71257448.0,2023-11-23
bj833230,欧康医药,10.61,0.8,8.155,10.61,10.65,9.81,9.81,12.08,9.81,3943162.0,44558756.0,2023-11-23
bj833266,生物谷,7.78,0.23,3.046,7.77,7.78,7.55,7.45,8.55,7.36,5441307.0,43878971.0,2023-11-23
bj833346,威贸电子,7.85,-0.14,-1.752,7.85,7.86,7.99,8.08,8.46,7.61,4220010.0,34017502.0,2023-11-23
bj833394,民士达,14.5,-0.48,-3.204,14.5,14.53,14.98,15.17,15.87,14.31,3135031.0,47189718.0,2023-11-23
bj833427,华维设计,6.18,-0.19,-2.983,6.18,6.2,6.37,6.12,6.9,6.02,2020871.0,12975929.0,2023-11-23
bj833429,康比特,8.88,-0.03,-0.337,8.86,8.88,8.91,9.05,9.92,8.66,4829034.0,44154271.0,2023-11-23
bj833454,同心传动,6.67,-0.11,-1.622,6.66,6.67,6.78,6.92,7.31,6.4,6584329.0,45808490.0,2023-11-23
bj833455,汇隆活塞,4.09,-0.14,-3.31,4.08,4.09,4.23,4.3,4.84,3.7,18825463.0,80732788.0,2023-11-23
bj833509,同惠电子,8.46,-0.51,-5.686,8.46,8.5,8.97,9.03,9.79,8.24,2943676.0,26352011.0,2023-11-23
bj833523,德瑞锂电,11.85,0.18,1.542,11.85,11.87,11.67,11.67,12.47,11.42,3194372.0,38416515.0,2023-11-23
bj833533,骏创科技,16.13,-0.83,-4.894,16.13,16.15,16.96,17.08,18.4,15.66,3872183.0,66273972.0,2023-11-23
bj833575,康乐卫士,16.43,-0.75,-4.366,16.43,16.44,17.18,17.39,18.06,16.4,3441633.0,59016365.0,2023-11-23
bj833580,科创新材,5.09,0.02,0.394,5.09,5.1,5.07,5.19,5.78,4.72,7128873.0,38323382.0,2023-11-23
bj833751,惠同新材,6.91,-0.12,-1.707,6.9,6.91,7.03,7.1,7.88,6.61,7397758.0,53215081.0,2023-11-23
bj833781,瑞奇智造,4.95,-0.24,-4.624,4.95,4.97,5.19,5.1,5.49,4.8,6432605.0,33412329.0,2023-11-23
bj833819,颖泰生物,4.25,-0.15,-3.409,4.24,4.25,4.4,4.4,4.63,4.16,15408082.0,68129702.0,2023-11-23
bj833873,中设咨询,3.45,-0.08,-2.266,3.44,3.45,3.53,3.59,3.75,3.35,10229713.0,36308196.0,2023-11-23
bj833914,远航精密,9.53,-0.32,-3.249,9.52,9.53,9.85,9.89,10.38,9.45,3627791.0,36163102.0,2023-11-23
bj833943,优机股份,8.46,-0.24,-2.759,8.46,8.47,8.7,8.89,9.3,8.23,4268514.0,37522472.0,2023-11-23
bj834014,特瑞斯,9.19,-0.39,-4.071,9.19,9.2,9.58,9.55,10.23,9.09,3447624.0,33213147.0,2023-11-23
bj834021,流金科技,4.8,-0.21,-4.192,4.8,4.81,5.01,5.0,5.82,4.53,81671382.0,423035469.0,2023-11-23
bj834033,康普化学,35.35,-1.4,-3.81,35.35,35.51,36.75,36.75,37.9,35.35,612141.0,22496939.0,2023-11-23
bj834058,华洋赛车,16.31,-1.38,-7.801,16.3,16.31,17.69,17.19,18.94,16.0,3687548.0,64096189.0,2023-11-23
bj834062,科润智控,5.5,-0.29,-5.009,5.49,5.5,5.79,5.82,6.19,5.32,11313248.0,65000097.0,2023-11-23
bj834261,一诺威,7.63,-0.34,-4.266,7.63,7.64,7.97,8.01,8.53,7.54,3413596.0,27585506.0,2023-11-23
bj834407,驰诚股份,7.0,-0.22,-3.047,7.0,7.05,7.22,7.09,7.77,6.63,3443208.0,24699050.0,2023-11-23
bj834415,恒拓开源,4.85,-0.25,-4.902,4.85,4.86,5.1,5.24,5.62,4.77,9772291.0,50737415.0,2023-11-23
bj834475,三友科技,9.76,0.79,8.807,9.76,9.78,8.97,9.6,11.0,9.0,9131680.0,92133887.0,2023-11-23
bj834599,同力股份,9.37,-0.33,-3.402,9.37,9.38,9.7,9.88,10.31,9.2,14037740.0,136426296.0,2023-11-23
bj834639,晨光电缆,4.18,-0.16,-3.687,4.17,4.18,4.34,4.42,4.59,4.1,12157470.0,52552816.0,2023-11-23
bj834682,球冠电缆,6.43,-0.31,-4.599,6.43,6.45,6.74,6.79,7.09,6.37,8272409.0,55758936.0,2023-11-23
bj834765,美之高,6.39,-0.05,-0.776,6.39,6.44,6.44,6.68,6.88,6.15,1083121.0,7088857.0,2023-11-23
bj834770,艾能聚,5.97,-0.1,-1.647,5.95,5.97,6.07,6.19,6.5,5.78,10272398.0,63363164.0,2023-11-23
bj834950,迅安科技,14.6,-0.51,-3.375,14.6,14.62,15.11,15.08,16.52,14.26,2158722.0,33351014.0,2023-11-23
bj835174,五新隧装,15.18,-0.21,-1.365,15.15,15.18,15.39,15.51,16.49,14.85,5044308.0,78633837.0,2023-11-23
bj835179,凯德石英,19.25,-1.38,-6.689,19.25,19.29,20.63,20.95,21.77,19.2,2994704.0,60683023.0,2023-11-23
bj835184,国源科技,6.88,-0.23,-3.235,6.87,6.88,7.11,7.6,8.28,6.5,12047890.0,91574810.0,2023-11-23
bj835185,贝特瑞,24.49,-1.08,-4.224,24.49,24.5,25.57,25.7,26.64,24.2,9738826.0,247886639.0,2023-11-23
bj835207,众诚科技,7.41,-0.49,-6.203,7.39,7.41,7.9,8.2,8.38,7.25,7658790.0,60271283.0,2023-11-23
bj835237,力佳科技,12.78,-0.31,-2.368,12.78,12.8,13.09,13.11,13.99,12.4,1209327.0,15972212.0,2023-11-23
bj835305,云创数据,17.15,-1.05,-5.769,17.15,17.16,18.2,17.75,19.26,16.68,9252805.0,165667817.0,2023-11-23
bj835368,连城数控,40.21,-1.26,-3.038,40.21,40.29,41.47,42.23,44.94,40.0,3059272.0,129106823.0,2023-11-23
bj835508,殷图网联,9.18,-0.28,-2.96,9.17,9.18,9.46,10.0,11.35,9.0,4350682.0,44366455.0,2023-11-23
bj835640,富士达,17.2,-0.69,-3.857,17.18,17.2,17.89,17.88,19.1,16.96,5689874.0,101238418.0,2023-11-23
bj835670,数字人,15.06,-0.8,-5.044,15.06,15.07,15.86,15.88,18.7,14.5,15139318.0,248894282.0,2023-11-23
bj835857,百甲科技,4.04,0.08,2.02,4.03,4.04,3.96,3.9,4.33,3.66,14879091.0,59384403.0,2023-11-23
bj835892,中科美菱,8.77,-0.05,-0.567,8.71,8.77,8.82,8.87,9.55,8.51,2327462.0,20925932.0,2023-11-23
bj835985,海泰新能,6.06,-0.31,-4.867,6.05,6.06,6.37,6.3,6.84,6.04,10905739.0,69552404.0,2023-11-23
bj836077,吉林碳谷,16.95,-0.38,-2.193,16.95,16.98,17.33,17.58,18.15,16.6,5625409.0,98275100.0,2023-11-23
bj836149,旭杰科技,6.01,-0.69,-10.299,6.01,6.02,6.7,6.4,7.44,5.83,7704272.0,50194877.0,2023-11-23
bj836208,青矩技术,32.6,-0.6,-1.807,32.6,32.62,33.2,33.6,34.6,31.5,707005.0,23397976.0,2023-11-23
bj836221,易实精密,9.31,-0.44,-4.513,9.31,9.32,9.75,9.89,10.42,9.02,5197613.0,50719912.0,2023-11-23
bj836239,长虹能源,13.81,-0.84,-5.734,13.8,13.81,14.65,15.4,15.87,13.81,3904885.0,58371771.0,2023-11-23
bj836247,华密新材,10.27,2.37,30.0,10.27,0.0,7.9,7.99,10.27,7.99,9923787.0,99836867.0,2023-11-23
bj836260,中寰股份,6.69,0.0,0.0,6.69,6.74,6.69,6.81,7.2,6.36,3666798.0,24918899.0,2023-11-23
bj836263,中航泰达,5.75,-0.04,-0.691,5.74,5.75,5.79,5.81,6.17,5.58,4937962.0,29232364.0,2023-11-23
bj836270,天铭科技,10.16,-0.44,-4.151,10.15,10.16,10.6,10.64,11.5,9.71,3066259.0,33014487.0,2023-11-23
bj836395,朗鸿科技,7.84,-0.01,-0.127,7.8,7.84,7.85,7.86,8.62,7.38,4587809.0,36796722.0,2023-11-23
bj836414,欧普泰,11.99,-0.45,-3.617,11.99,12.0,12.44,11.6,12.69,11.0,4707814.0,56431182.0,2023-11-23
bj836419,万德股份,8.55,-0.09,-1.042,8.55,8.56,8.64,8.47,9.23,8.45,3906678.0,34441844.0,2023-11-23
bj836422,润普食品,5.98,-0.07,-1.157,5.94,5.98,6.05,6.12,6.53,5.61,2508272.0,15514528.0,2023-11-23
bj836433,大唐药业,5.15,0.77,17.58,5.15,5.16,4.38,4.4,5.69,4.4,28951206.0,149068148.0,2023-11-23
bj836504,博迅生物,14.5,0.82,5.994,14.5,14.52,13.68,14.4,16.28,13.08,5561611.0,81987699.0,2023-11-23
bj836675,秉扬科技,5.79,-0.13,-2.196,5.78,5.79,5.92,5.97,6.42,5.6,5895990.0,35516753.0,2023-11-23
bj836699,海达尔,11.75,-1.38,-10.51,11.75,11.77,13.13,12.37,14.1,11.75,4589715.0,58938080.0,2023-11-23
bj836717,XD瑞星股,5.1,-0.05,-0.971,5.1,5.12,5.15,5.38,5.88,5.0,8319037.0,44708827.0,2023-11-23
bj836720,吉冈精密,9.42,1.47,18.491,9.4,9.42,7.95,8.0,10.23,7.54,22712262.0,204383379.0,2023-11-23
bj836807,奔朗新材,5.65,-0.16,-2.754,5.65,5.66,5.81,5.7,6.15,5.52,4356367.0,25393811.0,2023-11-23
bj836826,盖世食品,6.36,-0.29,-4.361,6.34,6.36,6.65,6.75,7.05,6.33,2547406.0,17118839.0,2023-11-23
bj836871,派特尔,6.3,0.49,8.434,6.29,6.3,5.81,5.88,7.11,5.63,7634522.0,48375743.0,2023-11-23
bj836892,广咨国际,9.8,-0.07,-0.709,9.59,9.8,9.87,9.58,10.43,9.2,1731421.0,16968955.0,2023-11-23
bj836942,恒立钻具,9.99,-0.42,-4.035,9.98,9.99,10.41,10.42,10.86,9.94,1704363.0,17704706.0,2023-11-23
bj836957,汉维科技,5.73,-0.24,-4.02,5.73,5.74,5.97,6.14,6.46,5.56,3663491.0,22342761.0,2023-11-23
bj837006,晟楠科技,12.29,-0.44,-3.456,12.29,12.32,12.73,12.81,13.49,11.83,3088764.0,39488873.0,2023-11-23
bj837046,亿能电力,5.75,0.16,2.862,5.75,5.76,5.59,5.8,6.26,5.45,4954937.0,29031497.0,2023-11-23
bj837092,汉鑫科技,23.13,-1.21,-4.971,23.13,23.17,24.34,23.57,25.7,20.8,3769709.0,90082264.0,2023-11-23
bj837174,宏裕包材,8.66,0.58,7.178,8.66,8.67,8.08,8.35,8.96,7.6,7049291.0,59375273.0,2023-11-23
bj837212,智新电子,6.56,-0.51,-7.214,6.56,6.57,7.07,6.89,7.74,6.32,5093479.0,35606401.0,2023-11-23
bj837242,建邦科技,12.11,-0.33,-2.653,12.11,12.19,12.44,12.76,13.39,11.15,2901709.0,36508061.0,2023-11-23
bj837344,三元基因,18.44,-1.33,-6.727,18.44,18.45,19.77,19.6,20.88,18.18,3331832.0,65546633.0,2023-11-23
bj837592,华信永道,13.65,-0.8,-5.536,13.65,13.66,14.45,14.08,15.44,13.11,4757391.0,66828720.0,2023-11-23
bj837663,明阳科技,10.96,-0.86,-7.276,10.96,10.97,11.82,11.3,12.8,10.88,9176091.0,107215442.0,2023-11-23
bj837748,路桥信息,14.78,0.93,6.715,14.75,14.78,13.85,15.4,17.8,13.9,9200680.0,144031628.0,2023-11-23
bj837821,则成电子,10.89,-0.79,-6.764,10.88,10.89,11.68,11.25,12.87,10.6,4560641.0,53417498.0,2023-11-23
bj838030,德众汽车,4.22,0.33,8.483,4.22,4.23,3.89,3.7,4.79,3.63,27030933.0,111883357.0,2023-11-23
bj838163,方大新材,6.57,-0.37,-5.331,6.57,6.61,6.94,6.92,7.53,6.5,2540554.0,17694547.0,2023-11-23
bj838171,邦德股份,11.51,-0.6,-4.955,11.5,11.51,12.11,12.25,12.97,11.31,3689343.0,44515318.0,2023-11-23
bj838227,美登科技,20.92,-1.0,-4.562,20.9,20.92,21.92,22.2,23.3,20.7,855640.0,18849164.0,2023-11-23
bj838262,太湖雪,10.34,-0.58,-5.311,10.34,10.37,10.92,10.95,11.6,10.0,1965028.0,21556732.0,2023-11-23
bj838275,驱动力,3.65,-0.12,-3.183,3.65,3.66,3.77,3.78,4.1,3.33,7481182.0,28657098.0,2023-11-23
bj838402,硅烷科技,13.74,-0.61,-4.251,13.74,13.75,14.35,14.23,15.05,13.66,10633318.0,151054520.0,2023-11-23
bj838670,恒进感应,8.51,0.48,5.978,8.5,8.51,8.03,7.86,8.9,7.61,8874522.0,73714699.0,2023-11-23
bj838701,豪声电子,10.0,0.85,9.29,10.0,10.02,9.15,9.15,10.57,8.6,10773655.0,102287880.0,2023-11-23
bj838810,春光药装,7.28,-0.28,-3.704,7.25,7.28,7.56,7.49,7.98,7.2,1533810.0,11686588.0,2023-11-23
bj838837,华原股份,6.13,0.48,8.496,6.13,6.15,5.65,5.58,6.67,5.21,11018794.0,65775915.0,2023-11-23
bj838924,广脉科技,10.25,0.75,7.895,10.23,10.25,9.5,9.6,11.78,8.89,6310941.0,64324552.0,2023-11-23
bj838971,天马新材,10.18,0.02,0.197,10.18,10.19,10.16,10.28,11.49,9.51,5865817.0,61328779.0,2023-11-23
bj839167,同享科技,13.8,-0.57,-3.967,13.79,13.8,14.37,14.7,15.55,13.5,2990071.0,43098704.0,2023-11-23
bj839273,一致魔芋,11.8,-1.18,-9.091,11.79,11.8,12.98,12.93,13.31,11.5,3409378.0,42371192.0,2023-11-23
bj839371,欧福蛋业,4.06,-0.12,-2.871,4.06,4.07,4.18,4.31,4.56,3.95,11851019.0,49991378.0,2023-11-23
bj839493,并行科技,61.2,-6.2,-9.199,61.2,61.29,67.4,65.99,66.99,61.02,3940922.0,251969334.0,2023-11-23
bj839680,广道数字,22.0,1.36,6.589,21.9,22.0,20.64,21.0,24.89,20.1,14826363.0,331907262.0,2023-11-23
bj839719,宁新新材,12.22,-0.42,-3.323,12.22,12.24,12.64,12.65,13.63,12.12,3629568.0,46248007.0,2023-11-23
bj839725,惠丰钻石,16.15,-1.62,-9.116,16.14,16.15,17.77,16.98,18.77,15.64,5637786.0,96709161.0,2023-11-23
bj839729,永顺生物,8.41,-0.31,-3.555,8.41,8.44,8.72,8.81,9.18,8.29,2273690.0,19908244.0,2023-11-23
bj839790,联迪信息,7.28,-0.37,-4.837,7.27,7.28,7.65,7.74,8.26,6.37,7276438.0,55219718.0,2023-11-23
bj839792,东和新材,6.06,-0.3,-4.717,6.06,6.07,6.36,6.44,6.65,5.88,3283594.0,20963862.0,2023-11-23
bj839946,华阳变速,6.35,0.87,15.876,6.34,6.35,5.48,5.8,6.98,4.88,31127470.0,193925114.0,2023-11-23
bj870199,倍益康,12.45,-0.34,-2.658,12.45,12.54,12.79,12.83,13.49,12.0,1204874.0,15531453.0,2023-11-23
bj870204,沪江材料,9.05,0.54,6.345,9.05,9.06,8.51,8.79,10.49,8.44,5683818.0,51783060.0,2023-11-23
bj870299,灿能电力,5.04,-0.09,-1.754,5.04,5.06,5.13,5.23,5.56,4.76,3968962.0,20462603.0,2023-11-23
bj870357,雅葆轩,8.81,-0.11,-1.233,8.72,8.81,8.92,9.0,9.45,8.53,2611249.0,23524372.0,2023-11-23
bj870436,大地电气,6.95,-0.48,-6.46,6.91,6.95,7.43,7.5,7.99,6.95,2790995.0,20801664.0,2023-11-23
bj870508,丰安股份,8.11,-0.32,-3.796,8.11,8.13,8.43,8.32,8.88,8.03,2056073.0,17422137.0,2023-11-23
bj870726,鸿智科技,14.87,2.49,20.113,14.87,14.88,12.38,12.86,15.96,12.25,3827703.0,51506157.0,2023-11-23
bj870866,绿亨科技,6.04,-0.19,-3.05,6.0,6.04,6.23,6.24,6.54,5.91,3401234.0,21291152.0,2023-11-23
bj870976,视声智能,12.3,-0.55,-4.28,12.3,12.31,12.85,13.11,13.87,11.9,4241404.0,54494555.0,2023-11-23
bj871245,威博液压,10.08,0.18,1.818,10.02,10.08,9.9,9.95,10.66,9.79,1880490.0,19271554.0,2023-11-23
bj871396,常辅股份,8.59,-0.29,-3.266,8.59,8.6,8.88,9.0,9.6,8.3,1009219.0,9097566.0,2023-11-23
bj871478,巨能股份,18.47,-1.63,-8.109,18.46,18.47,20.1,19.48,21.0,18.32,6759163.0,131706182.0,2023-11-23
bj871553,凯腾精工,4.25,-0.35,-7.609,4.25,4.26,4.6,4.6,5.0,4.0,6120089.0,27937264.0,2023-11-23
bj871634,新威凌,8.05,-0.28,-3.361,8.05,8.12,8.33,8.33,8.69,7.85,1830258.0,15106811.0,2023-11-23
bj871642,通易航天,7.67,-0.34,-4.245,7.66,7.67,8.01,8.5,8.5,7.4,2793779.0,22389042.0,2023-11-23
bj871694,中裕科技,14.95,-0.2,-1.32,14.95,14.98,15.15,15.37,16.6,14.52,1703341.0,25900928.0,2023-11-23
bj871753,天纺标,8.34,-0.49,-5.549,8.34,8.36,8.83,8.75,9.22,8.29,2015501.0,17636191.0,2023-11-23
bj871857,泓禧科技,9.9,0.1,1.02,9.83,9.9,9.8,10.07,10.69,9.5,3004157.0,30280370.0,2023-11-23
bj871970,大禹生物,4.02,-0.1,-2.427,4.01,4.02,4.12,4.22,4.37,3.93,4383611.0,18442869.0,2023-11-23
bj871981,晶赛科技,13.9,-0.48,-3.338,13.81,13.9,14.38,14.95,16.11,13.66,2831689.0,41988806.0,2023-11-23
