代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833346,威贸电子,6.8,0.03,0.443,6.8,6.82,6.77,6.75,6.82,6.75,36207.0,245720.0,2023-08-29
bj833394,民士达,14.06,0.62,4.613,14.06,14.09,13.44,13.42,14.21,13.42,344847.0,4822582.0,2023-08-29
bj833427,华维设计,5.43,0.04,0.742,5.43,5.46,5.39,5.33,5.48,5.33,87904.0,477985.0,2023-08-29
bj833429,康比特,6.41,0.12,1.908,6.37,6.41,6.29,6.29,6.43,6.29,105699.0,670898.0,2023-08-29
bj833454,同心传动,5.21,0.08,1.559,5.21,5.22,5.13,5.13,5.25,5.09,118834.0,615939.0,2023-08-29
bj833455,汇隆活塞,3.03,0.07,2.365,3.02,3.03,2.96,2.97,3.05,2.96,895995.0,2696557.0,2023-08-29
bj833509,同惠电子,8.16,0.08,0.99,8.16,8.17,8.08,8.1,8.16,8.05,15000.0,121764.0,2023-08-29
bj833523,德瑞锂电,10.47,0.15,1.453,10.45,10.46,10.32,10.24,10.47,10.18,149417.0,1547576.0,2023-08-29
bj833533,骏创科技,15.91,1.11,7.5,15.91,16.0,14.8,14.93,16.18,14.32,915569.0,14202138.0,2023-08-29
bj833575,康乐卫士,15.38,0.09,0.589,15.38,15.4,15.29,15.13,15.42,15.1,111617.0,1706459.0,2023-08-29
bj833580,科创新材,3.92,0.06,1.554,3.89,3.92,3.86,3.87,3.92,3.82,132347.0,513956.0,2023-08-29
bj833751,惠同新材,5.6,0.12,2.19,5.57,5.6,5.48,5.45,5.65,5.45,735052.0,4084020.0,2023-08-29
bj833781,瑞奇智造,4.15,0.05,1.22,4.12,4.15,4.1,4.14,4.15,4.06,84521.0,349817.0,2023-08-29
bj833819,颖泰生物,4.32,0.02,0.465,4.31,4.32,4.3,4.34,4.34,4.28,573703.0,2472713.0,2023-08-29
bj833873,中设咨询,3.09,0.06,1.98,3.09,3.1,3.03,3.03,3.12,3.02,355155.0,1089997.0,2023-08-29
bj833914,远航精密,8.55,0.04,0.47,8.55,8.6,8.51,8.53,8.64,8.51,174245.0,1493457.0,2023-08-29
bj833943,优机股份,7.05,0.21,3.07,7.05,7.06,6.84,6.81,7.14,6.79,280989.0,1954065.0,2023-08-29
bj834014,特瑞斯,8.04,0.08,1.005,8.04,8.05,7.96,7.96,8.05,7.88,105131.0,840354.0,2023-08-29
bj834021,流金科技,2.74,0.03,1.107,2.73,2.74,2.71,2.71,2.75,2.67,1198446.0,3234829.0,2023-08-29
bj834033,康普化学,34.6,1.8,5.488,34.57,34.6,32.8,33.2,34.68,33.18,138479.0,4735953.0,2023-08-29
bj834058,华洋赛车,13.44,0.34,2.595,13.43,13.44,13.1,12.87,13.65,12.86,702547.0,9303584.0,2023-08-29
bj834062,科润智控,4.58,0.04,0.881,4.56,4.57,4.54,4.45,4.58,4.45,245624.0,1112546.0,2023-08-29
bj834261,一诺威,7.72,0.12,1.579,7.71,7.72,7.6,7.79,7.82,7.56,148260.0,1148581.0,2023-08-29
bj834407,驰诚股份,5.61,-0.03,-0.532,5.59,5.61,5.64,5.51,5.66,5.51,69564.0,387449.0,2023-08-29
bj834415,恒拓开源,3.81,0.04,1.061,3.79,3.81,3.77,3.8,3.82,3.75,101841.0,386966.0,2023-08-29
bj834475,三友科技,6.26,0.01,0.16,6.22,6.26,6.25,6.12,6.26,6.12,160999.0,1001046.0,2023-08-29
bj834599,同力股份,7.75,0.12,1.573,7.74,7.75,7.63,7.65,7.94,7.52,2376650.0,18359432.0,2023-08-29
bj834639,晨光电缆,3.71,0.01,0.27,3.7,3.71,3.7,3.63,3.73,3.52,628467.0,2291079.0,2023-08-29
bj834682,球冠电缆,5.24,0.09,1.748,5.2,5.24,5.15,5.2,5.26,5.12,291204.0,1511714.0,2023-08-29
bj834765,美之高,5.66,0.0,0.0,5.64,5.66,5.66,5.67,5.67,5.6,23726.0,134115.0,2023-08-29
bj834770,艾能聚,5.28,0.02,0.38,5.26,5.28,5.26,5.26,5.3,5.2,741037.0,3904530.0,2023-08-29
bj834950,迅安科技,11.23,0.28,2.557,11.16,11.23,10.95,10.88,11.28,10.68,120208.0,1340976.0,2023-08-29
bj835174,五新隧装,9.71,0.1,1.041,9.71,9.73,9.61,9.7,9.78,9.51,946691.0,9141494.0,2023-08-29
bj835179,凯德石英,19.91,0.82,4.295,19.84,19.91,19.09,19.25,19.98,18.99,158697.0,3110758.0,2023-08-29
bj835184,国源科技,4.29,0.07,1.659,4.28,4.29,4.22,4.25,4.29,4.18,212272.0,901019.0,2023-08-29
bj835185,贝特瑞,22.72,1.47,6.918,22.71,22.72,21.25,21.46,22.98,21.46,1959100.0,44132365.0,2023-08-29
bj835207,众诚科技,5.5,0.06,1.103,5.47,5.5,5.44,5.4,5.55,5.4,250896.0,1374778.0,2023-08-29
bj835237,力佳科技,10.16,0.23,2.316,10.13,10.18,9.93,9.96,10.18,9.86,105188.0,1049267.0,2023-08-29
bj835305,云创数据,13.86,0.29,2.137,13.86,13.87,13.57,13.25,14.11,13.0,1565207.0,21359572.0,2023-08-29
bj835368,连城数控,42.48,0.38,0.903,42.47,42.48,42.1,41.82,42.7,41.6,185785.0,7847909.0,2023-08-29
bj835508,殷图网联,6.08,0.15,2.53,6.01,6.08,5.93,5.92,6.08,5.79,31696.0,187442.0,2023-08-29
bj835640,富士达,15.2,0.37,2.495,15.04,15.2,14.83,14.7,15.2,14.69,240309.0,3611638.0,2023-08-29
bj835670,数字人,8.66,0.16,1.882,8.66,8.67,8.5,8.47,8.75,8.15,428721.0,3685413.0,2023-08-29
bj835857,百甲科技,3.07,-0.01,-0.325,3.07,3.08,3.08,3.07,3.11,3.06,766163.0,2357968.0,2023-08-29
bj835892,中科美菱,7.57,0.05,0.665,7.56,7.57,7.52,7.52,7.6,7.44,237779.0,1788582.0,2023-08-29
bj835985,海泰新能,5.53,0.17,3.172,5.5,5.53,5.36,5.38,5.54,5.33,565020.0,3096718.0,2023-08-29
bj836077,吉林碳谷,15.0,0.5,3.448,14.98,15.0,14.5,14.5,15.08,14.28,694016.0,10288523.0,2023-08-29
bj836149,旭杰科技,3.75,0.02,0.536,3.74,3.75,3.73,3.72,3.75,3.72,60857.0,227525.0,2023-08-29
bj836208,青矩技术,28.59,0.29,1.025,28.57,28.59,28.3,28.96,28.96,28.31,57564.0,1642838.0,2023-08-29
bj836221,易实精密,6.76,0.32,4.969,6.76,6.77,6.44,6.47,6.89,6.42,799407.0,5417006.0,2023-08-29
bj836239,长虹能源,11.64,0.42,3.743,11.59,11.64,11.22,11.29,11.83,11.2,461045.0,5282178.0,2023-08-29
bj836247,华密新材,6.35,0.08,1.276,6.33,6.35,6.27,6.27,6.37,6.2,44297.0,279609.0,2023-08-29
bj836260,中寰股份,4.99,0.01,0.201,4.95,4.99,4.98,4.96,5.0,4.88,70160.0,347538.0,2023-08-29
bj836263,中航泰达,4.49,0.11,2.511,4.47,4.49,4.38,4.34,4.5,4.34,237233.0,1051422.0,2023-08-29
bj836270,天铭科技,16.15,0.54,3.459,16.1,16.15,15.61,15.44,16.18,15.21,83517.0,1311046.0,2023-08-29
bj836395,朗鸿科技,6.01,0.01,0.167,6.0,6.01,6.0,5.93,6.01,5.93,45658.0,272932.0,2023-08-29
bj836414,欧普泰,8.31,0.12,1.465,8.31,8.34,8.19,8.21,8.35,8.18,29761.0,245671.0,2023-08-29
bj836422,润普食品,5.53,0.07,1.282,5.47,5.53,5.46,5.4,5.54,5.35,52205.0,286312.0,2023-08-29
bj836433,大唐药业,3.25,0.02,0.619,3.24,3.25,3.23,3.2,3.25,3.19,190024.0,613021.0,2023-08-29
bj836504,博迅生物,10.33,0.21,2.075,10.33,10.35,10.12,10.08,10.43,9.82,1576114.0,15950516.0,2023-08-29
bj836675,秉扬科技,4.41,0.09,2.083,4.41,4.42,4.32,4.48,4.48,4.33,113515.0,500451.0,2023-08-29
bj836699,海达尔,8.95,-0.37,-3.97,8.95,9.05,9.32,8.7,9.24,8.7,587263.0,5219653.0,2023-08-29
bj836717,瑞星股份,4.2,0.02,0.478,4.2,4.21,4.18,4.18,4.22,4.15,404824.0,1696202.0,2023-08-29
bj836720,吉冈精密,5.02,0.06,1.21,4.97,5.02,4.96,4.91,5.09,4.9,288955.0,1432137.0,2023-08-29
bj836807,奔朗新材,5.08,0.02,0.395,5.07,5.08,5.06,5.06,5.09,5.02,87120.0,440242.0,2023-08-29
bj836826,盖世食品,6.15,-0.04,-0.646,6.11,6.15,6.19,6.15,6.17,6.0,282468.0,1716057.0,2023-08-29
bj836871,派特尔,4.43,0.13,3.023,4.42,4.43,4.3,4.3,4.43,4.26,201568.0,884099.0,2023-08-29
bj836892,广咨国际,8.41,0.15,1.816,8.39,8.41,8.26,8.26,8.63,8.2,398085.0,3324760.0,2023-08-29
bj836942,恒立钻具,9.09,0.04,0.442,9.04,9.09,9.05,9.12,9.12,9.01,24512.0,221898.0,2023-08-29
bj836957,汉维科技,4.85,-0.01,-0.206,4.85,4.87,4.86,4.93,4.93,4.8,80500.0,388306.0,2023-08-29
bj837006,晟楠科技,11.23,0.55,5.15,11.23,11.24,10.68,10.62,11.27,10.51,602517.0,6630839.0,2023-08-29
bj837046,亿能电力,4.87,0.07,1.458,4.84,4.87,4.8,4.85,4.92,4.82,130287.0,633920.0,2023-08-29
bj837092,汉鑫科技,14.73,0.16,1.098,14.72,14.73,14.57,14.13,14.82,14.13,24860.0,364621.0,2023-08-29
bj837174,宏裕包材,6.9,0.15,2.222,6.89,6.9,6.75,6.74,7.0,6.6,2129910.0,14487244.0,2023-08-29
bj837212,智新电子,4.74,0.05,1.066,4.73,4.74,4.69,4.7,4.76,4.61,201920.0,948191.0,2023-08-29
bj837242,建邦科技,9.35,0.32,3.544,9.33,9.35,9.03,9.06,9.36,9.01,296771.0,2733968.0,2023-08-29
bj837344,三元基因,15.44,0.01,0.065,15.37,15.43,15.43,15.15,15.49,15.13,44554.0,684517.0,2023-08-29
bj837592,华信永道,12.55,0.62,5.197,12.55,12.56,11.93,12.0,12.86,11.6,4055019.0,49151313.0,2023-08-29
bj837663,明阳科技,12.0,0.66,5.82,12.0,12.04,11.34,11.35,12.26,11.18,508193.0,6038122.0,2023-08-29
bj837748,路桥信息,9.6,0.44,4.803,9.59,9.6,9.16,8.99,9.8,8.8,2933810.0,27669319.0,2023-08-29
bj837821,则成电子,8.22,-0.01,-0.122,8.13,8.22,8.23,8.3,8.3,8.11,111664.0,910936.0,2023-08-29
bj838030,德众汽车,2.57,0.04,1.581,2.56,2.57,2.53,2.52,2.57,2.52,267965.0,684505.0,2023-08-29
bj838163,方大新材,5.54,0.07,1.28,5.51,5.54,5.47,5.42,5.54,5.42,63767.0,349986.0,2023-08-29
bj838171,邦德股份,8.71,0.17,1.991,8.67,8.71,8.54,8.5,8.77,8.4,256726.0,2224124.0,2023-08-29
bj838227,美登科技,17.94,0.28,1.586,17.81,17.94,17.66,17.56,17.94,17.53,49296.0,878330.0,2023-08-29
bj838262,太湖雪,8.8,0.16,1.852,8.76,8.8,8.64,8.7,8.8,8.7,24229.0,211942.0,2023-08-29
bj838275,驱动力,2.9,0.0,0.0,2.89,2.9,2.9,2.81,2.9,2.8,151847.0,437396.0,2023-08-29
bj838402,硅烷科技,11.0,0.46,4.364,10.97,11.0,10.54,10.58,11.0,10.5,1381361.0,14841442.0,2023-08-29
bj838670,恒进感应,6.86,-0.02,-0.291,6.86,6.87,6.88,6.82,6.87,6.75,657427.0,4478163.0,2023-08-29
bj838701,豪声电子,6.16,0.14,2.326,6.16,6.17,6.02,5.95,6.26,5.85,775061.0,4676721.0,2023-08-29
bj838810,春光药装,6.94,0.05,0.726,6.94,6.98,6.89,6.89,6.98,6.89,56307.0,390436.0,2023-08-29
bj838837,华原股份,4.19,0.04,0.964,4.18,4.19,4.15,4.14,4.2,4.1,542834.0,2255391.0,2023-08-29
bj838924,广脉科技,5.89,0.11,1.903,5.89,5.9,5.78,5.64,5.95,5.64,131720.0,769150.0,2023-08-29
bj838971,天马新材,7.49,0.09,1.216,7.49,7.5,7.4,7.4,7.5,7.4,37430.0,279546.0,2023-08-29
bj839167,同享科技,10.78,0.18,1.698,10.78,10.79,10.6,10.52,10.8,10.52,223163.0,2379359.0,2023-08-29
bj839273,一致魔芋,9.64,-0.01,-0.104,9.64,9.65,9.65,9.65,9.69,9.6,111754.0,1078081.0,2023-08-29
bj839371,欧福蛋业,3.47,0.02,0.58,3.45,3.47,3.45,3.44,3.49,3.43,226084.0,785139.0,2023-08-29
bj839680,广道数字,11.95,0.35,3.017,11.95,11.96,11.6,11.61,12.02,11.5,624450.0,7410382.0,2023-08-29
bj839719,宁新新材,10.66,0.33,3.195,10.62,10.66,10.33,10.3,10.71,10.28,710278.0,7455451.0,2023-08-29
bj839725,惠丰钻石,12.18,0.32,2.698,12.16,12.18,11.86,11.96,12.38,11.96,178849.0,2178391.0,2023-08-29
bj839729,永顺生物,6.57,0.14,2.177,6.55,6.57,6.43,6.43,6.58,6.43,77149.0,501958.0,2023-08-29
bj839790,联迪信息,5.51,0.08,1.473,5.51,5.52,5.43,5.42,5.53,5.41,140610.0,771277.0,2023-08-29
bj839792,东和新材,5.57,0.03,0.542,5.57,5.58,5.54,5.5,5.6,5.5,88592.0,492687.0,2023-08-29
bj839946,华阳变速,2.54,0.03,1.195,2.53,2.54,2.51,2.51,2.55,2.46,266779.0,670057.0,2023-08-29
bj870199,倍益康,11.77,0.02,0.17,11.76,11.78,11.75,11.85,11.85,11.65,20854.0,246582.0,2023-08-29
bj870204,沪江材料,6.72,0.04,0.599,6.68,6.72,6.68,6.54,6.77,6.33,151950.0,1000881.0,2023-08-29
bj870299,灿能电力,3.97,0.03,0.761,3.97,3.99,3.94,3.96,3.99,3.96,69063.0,274421.0,2023-08-29
bj870357,雅葆轩,7.7,0.11,1.449,7.65,7.7,7.59,7.59,7.74,7.5,96462.0,731431.0,2023-08-29
bj870436,大地电气,5.47,0.32,6.214,5.39,5.47,5.15,5.14,5.54,5.14,283553.0,1534909.0,2023-08-29
bj870508,丰安股份,6.99,0.08,1.158,6.96,6.99,6.91,6.91,6.99,6.91,15200.0,105820.0,2023-08-29
bj870726,鸿智科技,9.84,0.32,3.361,9.83,9.84,9.52,9.61,9.9,9.6,197291.0,1929503.0,2023-08-29
bj870866,绿亨科技,5.73,0.0,0.0,5.73,5.74,5.73,5.73,5.75,5.73,71327.0,409398.0,2023-08-29
bj871245,威博液压,8.7,0.09,1.045,8.66,8.7,8.61,8.6,8.7,8.6,63384.0,549813.0,2023-08-29
bj871396,常辅股份,6.53,0.03,0.462,6.51,6.53,6.5,6.53,6.55,6.46,15099.0,98378.0,2023-08-29
bj871478,巨能股份,14.32,1.04,7.831,14.31,14.32,13.28,13.25,14.88,12.9,2261415.0,32295395.0,2023-08-29
bj871553,凯腾精工,3.07,0.02,0.656,3.04,3.07,3.05,3.0,3.08,3.0,85985.0,262866.0,2023-08-29
bj871634,新威凌,7.2,0.02,0.279,7.18,7.19,7.18,7.22,7.23,7.07,80211.0,576785.0,2023-08-29
bj871642,通易航天,7.61,0.09,1.197,7.54,7.61,7.52,7.42,7.69,7.4,137876.0,1037699.0,2023-08-29
bj871694,中裕科技,12.76,0.0,0.0,12.76,12.78,12.76,12.67,13.07,12.65,141534.0,1817055.0,2023-08-29
bj871753,天纺标,7.18,0.08,1.127,7.13,7.18,7.1,7.15,7.18,7.05,56560.0,402932.0,2023-08-29
bj871857,泓禧科技,8.18,0.05,0.615,8.15,8.17,8.13,8.05,8.18,8.04,31741.0,258885.0,2023-08-29
bj871970,大禹生物,3.47,0.02,0.58,3.45,3.48,3.45,3.38,3.51,3.38,22863.0,78367.0,2023-08-29
bj871981,晶赛科技,13.21,-0.15,-1.123,13.21,13.26,13.36,12.8,13.5,12.7,171866.0,2269164.0,2023-08-29
bj872190,雷神科技,9.93,0.11,1.12,9.89,9.93,9.82,9.83,9.98,9.83,107887.0,1069482.0,2023-08-29
bj872351,华光源海,5.4,0.05,0.935,5.38,5.4,5.35,5.38,5.47,5.31,79053.0,426959.0,2023-08-29
bj872374,云里物里,7.94,-0.01,-0.126,7.93,7.94,7.95,7.93,7.99,7.85,250889.0,1984704.0,2023-08-29
bj872392,佳合科技,6.06,0.01,0.165,6.0,6.07,6.05,5.89,6.08,5.88,80568.0,483417.0,2023-08-29
bj872541,铁大科技,3.21,0.05,1.582,3.2,3.21,3.16,3.14,3.21,3.14,325245.0,1035714.0,2023-08-29
bj872808,曙光数创,36.82,1.18,3.311,36.82,36.83,35.64,35.21,37.34,34.0,5216537.0,188957050.0,2023-08-29
bj872895,花溪科技,5.79,0.03,0.521,5.75,5.79,5.76,5.69,5.79,5.67,110628.0,633713.0,2023-08-29
bj872925,锦好医疗,8.61,0.1,1.175,8.61,8.65,8.51,8.31,8.61,8.26,191337.0,1629407.0,2023-08-29
bj872953,国子软件,13.33,0.72,5.71,13.25,13.33,12.61,12.1,13.63,11.81,5834377.0,74814581.0,2023-08-29
bj873001,纬达光电,6.47,0.05,0.779,6.44,6.47,6.42,6.39,6.51,6.39,36344.0,233432.0,2023-08-29
bj873122,中纺标,10.98,0.31,2.905,10.87,10.98,10.67,10.64,10.98,10.6,272233.0,2919045.0,2023-08-29
bj873152,天宏锂电,6.1,0.04,0.66,6.1,6.11,6.06,5.88,6.18,5.88,890831.0,5438852.0,2023-08-29
bj873167,新赣江,8.29,0.06,0.729,8.29,8.3,8.23,8.24,8.32,8.19,85198.0,704158.0,2023-08-29
bj873169,七丰精工,4.89,0.0,0.0,4.88,4.89,4.89,4.81,4.91,4.8,215854.0,1046168.0,2023-08-29
bj873223,荣亿精密,2.79,0.01,0.36,2.76,2.79,2.78,2.73,2.79,2.73,205536.0,567327.0,2023-08-29
bj873305,九菱科技,10.29,0.19,1.881,10.27,10.29,10.1,10.05,10.35,10.03,225593.0,2314461.0,2023-08-29
bj873339,恒太照明,4.06,0.01,0.247,4.05,4.06,4.05,4.07,4.11,4.05,57392.0,233275.0,2023-08-29
bj873527,夜光明,6.41,0.08,1.264,6.37,6.38,6.33,6.33,6.46,6.33,15319.0,97918.0,2023-08-29
