代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj837006,晟楠科技,14.15,-0.05,-0.352,14.14,14.15,14.2,14.06,14.68,14.02,2716714.0,38930537.0,2023-07-05
bj837046,亿能电力,5.45,0.17,3.22,5.44,5.45,5.28,5.28,5.75,5.28,2344060.0,13014659.0,2023-07-05
bj837092,汉鑫科技,15.64,-0.02,-0.128,15.52,15.64,15.66,15.51,15.76,15.5,50900.0,796027.0,2023-07-05
bj837212,智新电子,5.25,-0.03,-0.568,5.24,5.25,5.28,5.3,5.31,5.16,307905.0,1613262.0,2023-07-05
bj837242,建邦科技,9.33,0.14,1.523,9.26,9.33,9.19,9.19,9.37,9.11,269345.0,2496038.0,2023-07-05
bj837344,三元基因,16.03,-0.12,-0.743,16.02,16.09,16.15,16.36,16.37,16.03,26831.0,432105.0,2023-07-05
bj837663,明阳科技,19.3,2.02,11.69,19.3,19.44,17.28,18.1,20.16,18.01,3781851.0,72780251.0,2023-07-05
bj837821,则成电子,9.0,0.08,0.897,8.98,9.0,8.92,8.99,9.13,8.86,466384.0,4200064.0,2023-07-05
bj838030,德众汽车,2.7,-0.11,-3.915,2.69,2.7,2.81,2.8,2.81,2.7,1124838.0,3093734.0,2023-07-05
bj838163,方大新材,5.6,0.02,0.358,5.57,5.6,5.58,5.62,5.64,5.57,13642.0,76299.0,2023-07-05
bj838171,邦德股份,9.86,0.06,0.612,9.85,9.86,9.8,9.8,10.2,9.61,1134747.0,11190019.0,2023-07-05
bj838227,美登科技,19.24,-0.01,-0.052,19.11,19.24,19.25,18.98,19.38,18.98,34164.0,655169.0,2023-07-05
bj838262,太湖雪,8.68,0.03,0.347,8.62,8.68,8.65,8.61,8.68,8.6,30005.0,259991.0,2023-07-05
bj838275,驱动力,3.0,0.0,0.0,2.98,3.0,3.0,3.0,3.02,2.97,59217.0,177193.0,2023-07-05
bj838402,硅烷科技,12.44,0.16,1.303,12.42,12.44,12.28,12.37,12.54,12.2,1733026.0,21496007.0,2023-07-05
bj838670,恒进感应,8.32,-0.03,-0.359,8.3,8.32,8.35,8.01,8.6,8.01,1177716.0,9726092.0,2023-07-05
bj838810,春光药装,7.65,0.02,0.262,7.64,7.65,7.63,7.66,7.67,7.58,68115.0,521293.0,2023-07-05
bj838837,华原股份,5.43,0.84,18.301,5.43,5.44,4.59,4.48,5.5,4.46,9196619.0,47100380.0,2023-07-05
bj838924,XD广脉科,6.19,0.03,0.487,6.18,6.19,6.16,6.2,6.27,6.13,189879.0,1173696.0,2023-07-05
bj838971,天马新材,7.64,-0.03,-0.391,7.64,7.68,7.67,7.57,7.68,7.57,60042.0,459289.0,2023-07-05
bj839167,同享科技,11.47,-0.5,-4.177,11.46,11.47,11.97,11.89,11.89,11.36,902944.0,10400184.0,2023-07-05
bj839273,一致魔芋,10.02,0.13,1.314,9.91,10.02,9.89,9.9,10.13,9.87,78187.0,783576.0,2023-07-05
bj839371,欧福蛋业,3.51,0.01,0.286,3.5,3.51,3.5,3.51,3.55,3.5,399535.0,1407690.0,2023-07-05
bj839680,广道数字,13.83,0.13,0.949,13.77,13.83,13.7,13.85,13.85,13.66,227613.0,3135231.0,2023-07-05
bj839719,宁新新材,13.97,0.9,6.886,13.94,13.97,13.07,13.16,14.19,13.05,3098887.0,42871321.0,2023-07-05
bj839725,惠丰钻石,15.37,-0.21,-1.348,15.36,15.37,15.58,15.5,15.5,15.33,164234.0,2525592.0,2023-07-05
bj839729,永顺生物,6.72,-0.04,-0.592,6.72,6.75,6.76,6.69,6.78,6.69,87311.0,588184.0,2023-07-05
bj839790,联迪信息,5.74,0.0,0.0,5.74,5.76,5.74,5.74,5.79,5.71,178429.0,1028269.0,2023-07-05
bj839792,东和新材,6.1,0.02,0.329,6.08,6.1,6.08,6.12,6.12,6.07,97820.0,596777.0,2023-07-05
bj839946,华阳变速,2.7,-0.05,-1.818,2.7,2.72,2.75,2.71,2.74,2.66,1019899.0,2754144.0,2023-07-05
bj870199,倍益康,12.87,0.13,1.02,12.87,12.9,12.74,12.75,13.08,12.7,50153.0,646660.0,2023-07-05
bj870204,沪江材料,8.01,-0.07,-0.866,8.0,8.01,8.08,7.82,8.45,7.62,2981633.0,24113647.0,2023-07-05
bj870299,灿能电力,4.19,0.06,1.453,4.19,4.2,4.13,4.11,4.26,4.1,202495.0,846922.0,2023-07-05
bj870357,雅葆轩,8.55,0.13,1.544,8.55,8.56,8.42,8.4,8.56,8.35,364522.0,3093653.0,2023-07-05
bj870436,大地电气,6.16,-0.06,-0.965,6.16,6.18,6.22,6.18,6.21,6.1,131765.0,809433.0,2023-07-05
bj870508,丰安股份,7.86,0.05,0.64,7.85,7.86,7.81,7.72,7.88,7.72,168581.0,1322202.0,2023-07-05
bj870866,绿亨科技,5.59,0.02,0.359,5.58,5.59,5.57,5.55,5.59,5.55,90889.0,506920.0,2023-07-05
bj871245,威博液压,8.92,0.12,1.364,8.92,8.93,8.8,8.73,8.99,8.73,142220.0,1268007.0,2023-07-05
bj871396,常辅股份,6.52,0.11,1.716,6.52,6.55,6.41,6.45,6.59,6.38,36092.0,233419.0,2023-07-05
bj871478,巨能股份,28.2,-0.96,-3.292,28.2,28.21,29.16,28.8,28.93,27.06,4325925.0,120769459.0,2023-07-05
bj871553,凯腾精工,3.2,0.01,0.313,3.16,3.2,3.19,3.16,3.2,3.15,43854.0,139099.0,2023-07-05
bj871634,新威凌,7.47,0.11,1.495,7.46,7.47,7.36,7.33,7.58,7.2,261582.0,1951668.0,2023-07-05
bj871642,通易航天,7.27,0.08,1.113,7.22,7.27,7.19,7.32,7.32,7.11,141189.0,1027743.0,2023-07-05
bj871694,中裕科技,14.69,0.49,3.451,14.69,14.7,14.2,14.08,14.85,13.92,1205454.0,17659051.0,2023-07-05
bj871753,天纺标,7.33,0.0,0.0,7.3,7.33,7.33,7.37,7.37,7.28,105305.0,768615.0,2023-07-05
bj871857,泓禧科技,8.24,0.03,0.365,8.23,8.24,8.21,8.19,8.25,8.19,46674.0,384811.0,2023-07-05
bj871970,大禹生物,3.63,0.02,0.554,3.61,3.63,3.61,3.55,3.67,3.55,70075.0,253883.0,2023-07-05
bj871981,晶赛科技,15.35,0.45,3.02,15.35,15.36,14.9,14.9,15.8,14.4,1850710.0,28165834.0,2023-07-05
bj872190,雷神科技,10.57,0.11,1.052,10.57,10.58,10.46,10.54,10.75,10.42,527265.0,5559459.0,2023-07-05
bj872351,华光源海,5.65,0.08,1.436,5.64,5.65,5.57,5.57,5.66,5.57,128543.0,724397.0,2023-07-05
bj872374,云里物里,8.23,0.01,0.122,8.23,8.24,8.22,8.18,8.24,8.17,120565.0,990863.0,2023-07-05
bj872392,佳合科技,6.26,0.12,1.954,6.26,6.27,6.14,6.15,6.29,6.12,72048.0,448015.0,2023-07-05
bj872541,铁大科技,3.41,0.06,1.791,3.4,3.41,3.35,3.34,3.44,3.32,1900306.0,6283005.0,2023-07-05
bj872808,曙光数创,53.36,-3.64,-6.386,53.35,53.36,57.0,56.9,57.12,52.77,4061645.0,222084186.0,2023-07-05
bj872895,花溪科技,5.94,0.02,0.338,5.94,5.95,5.92,5.92,5.94,5.9,141121.0,836961.0,2023-07-05
bj872925,锦好医疗,9.53,0.0,0.0,9.53,9.55,9.53,9.53,9.56,9.35,318846.0,3008578.0,2023-07-05
bj873001,纬达光电,6.61,-0.02,-0.302,6.61,6.63,6.63,6.58,6.68,6.58,152339.0,1011601.0,2023-07-05
bj873122,中纺标,12.34,-0.15,-1.201,12.34,12.35,12.49,12.6,12.6,12.2,349871.0,4323948.0,2023-07-05
bj873152,天宏锂电,7.97,0.0,0.0,7.93,7.97,7.97,7.88,8.04,7.88,630149.0,5007713.0,2023-07-05
bj873167,新赣江,9.38,0.24,2.626,9.36,9.38,9.14,9.18,9.38,9.15,639116.0,5946067.0,2023-07-05
bj873169,七丰精工,5.44,-0.03,-0.548,5.43,5.44,5.47,5.53,5.53,5.42,184609.0,1014420.0,2023-07-05
bj873223,荣亿精密,2.99,-0.04,-1.32,2.99,3.0,3.03,3.0,3.06,2.99,503135.0,1513580.0,2023-07-05
bj873305,九菱科技,12.58,2.47,24.431,12.55,12.58,10.11,10.11,13.14,10.06,4582647.0,56749771.0,2023-07-05
bj873339,恒太照明,4.36,0.03,0.693,4.35,4.36,4.33,4.3,4.36,4.28,198274.0,853353.0,2023-07-05
bj873527,夜光明,6.76,0.06,0.896,6.74,6.76,6.7,6.69,6.77,6.59,67827.0,457253.0,2023-07-05
bj873593,鼎智科技,121.0,-14.48,-10.688,120.99,121.0,135.48,133.0,133.0,120.0,2345435.0,293144213.0,2023-07-05
sh600000,浦发银行,7.25,-0.03,-0.412,7.25,7.26,7.28,7.26,7.28,7.21,11396554.0,82596378.0,2023-07-05
sh600004,白云机场,15.12,-0.06,-0.395,15.12,15.13,15.18,15.12,15.3,15.04,7976817.0,120928529.0,2023-07-05
sh600006,东风汽车,6.05,-0.1,-1.626,6.05,6.06,6.15,6.12,6.17,6.04,40400713.0,246441679.0,2023-07-05
sh600007,中国国贸,19.34,0.03,0.155,19.33,19.34,19.31,19.24,19.5,19.06,2567824.0,49609616.0,2023-07-05
sh600008,首创环保,2.87,0.0,0.0,2.87,2.88,2.87,2.86,2.88,2.85,21886847.0,62807227.0,2023-07-05
sh600009,上海机场,46.92,-0.42,-0.887,46.92,46.93,47.34,47.28,47.5,46.85,5126800.0,241013056.0,2023-07-05
