代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831305,海希通讯,9.91,0.02,0.202,9.85,9.91,9.89,9.96,9.96,9.81,70699.0,696673.0,2023-11-07
bj831370,新安洁,2.31,0.01,0.435,2.29,2.31,2.3,2.28,2.31,2.28,71513.0,164492.0,2023-11-07
bj831445,龙竹科技,5.9,0.48,8.856,5.9,5.93,5.42,5.5,6.75,5.5,11225958.0,69543782.0,2023-11-07
bj831526,凯华材料,4.62,0.02,0.435,4.6,4.62,4.6,4.59,4.63,4.51,320271.0,1470144.0,2023-11-07
bj831627,力王股份,7.28,0.18,2.535,7.28,7.3,7.1,7.2,7.5,6.91,5271165.0,38096446.0,2023-11-07
bj831641,格利尔,6.18,0.0,0.0,6.12,6.18,6.18,6.18,6.18,6.12,119906.0,737700.0,2023-11-07
bj831689,克莱特,8.84,0.07,0.798,8.81,8.85,8.77,8.8,8.88,8.77,178428.0,1575609.0,2023-11-07
bj831726,朱老六,7.45,0.01,0.134,7.4,7.45,7.44,7.42,7.45,7.36,24018.0,177686.0,2023-11-07
bj831768,拾比佰,4.01,0.06,1.519,3.99,4.01,3.95,3.96,4.07,3.94,98294.0,390968.0,2023-11-07
bj831832,科达自控,10.9,0.04,0.368,10.85,10.89,10.86,10.71,10.91,10.71,63852.0,692880.0,2023-11-07
bj831834,三维股份,3.42,-0.01,-0.292,3.41,3.42,3.43,3.47,3.47,3.39,62591.0,214240.0,2023-11-07
bj831855,浙江大农,6.62,-0.03,-0.451,6.59,6.62,6.65,6.55,6.66,6.5,77508.0,511932.0,2023-11-07
bj831856,浩淼科技,4.7,0.0,0.0,4.67,4.71,4.7,4.67,4.7,4.67,17796.0,83322.0,2023-11-07
bj831906,舜宇精工,10.19,-0.12,-1.164,10.15,10.19,10.31,10.11,10.23,10.1,165517.0,1676993.0,2023-11-07
bj831961,创远信科,8.4,0.3,3.704,8.4,8.41,8.1,8.11,8.79,8.05,956568.0,8160683.0,2023-11-07
bj832000,安徽凤凰,5.26,0.12,2.335,5.25,5.26,5.14,5.16,5.35,5.12,888778.0,4677210.0,2023-11-07
bj832023,田野股份,2.46,0.01,0.408,2.46,2.47,2.45,2.45,2.47,2.43,539361.0,1322394.0,2023-11-07
bj832089,禾昌聚合,13.72,0.38,2.849,13.72,13.77,13.34,13.24,13.82,13.2,743168.0,10090896.0,2023-11-07
bj832110,雷特科技,12.87,0.05,0.39,12.86,12.87,12.82,12.66,12.87,12.66,24900.0,320065.0,2023-11-07
bj832145,恒合股份,4.44,-0.01,-0.225,4.43,4.44,4.45,4.4,4.44,4.4,33434.0,147871.0,2023-11-07
bj832149,利尔达,4.16,0.02,0.483,4.15,4.16,4.14,4.14,4.18,4.11,1035597.0,4286164.0,2023-11-07
bj832171,志晟信息,3.75,0.07,1.902,3.71,3.75,3.68,3.64,3.75,3.64,118962.0,442349.0,2023-11-07
bj832175,东方碳素,8.16,0.01,0.123,8.16,8.17,8.15,8.14,8.17,8.09,251712.0,2045430.0,2023-11-07
bj832225,利通科技,14.18,0.12,0.853,14.11,14.13,14.06,14.16,14.27,14.01,256201.0,3614044.0,2023-11-07
bj832278,鹿得医疗,4.82,0.0,0.0,4.82,4.83,4.82,4.85,4.85,4.8,70745.0,341086.0,2023-11-07
bj832419,路斯股份,7.16,0.01,0.14,7.13,7.17,7.15,7.1,7.19,7.08,338748.0,2412399.0,2023-11-07
bj832469,富恒新材,6.42,0.04,0.627,6.38,6.42,6.38,6.37,6.44,6.23,859835.0,5466670.0,2023-11-07
bj832471,美邦科技,6.18,0.01,0.162,6.17,6.18,6.17,6.14,6.18,6.14,70324.0,433161.0,2023-11-07
bj832491,奥迪威,12.93,-0.12,-0.92,12.87,12.93,13.05,13.02,13.02,12.8,1511404.0,19470365.0,2023-11-07
bj832566,梓橦宫,6.18,-0.06,-0.962,6.16,6.18,6.24,6.21,6.22,6.15,219298.0,1354787.0,2023-11-07
bj832651,天罡股份,11.89,-0.08,-0.668,11.88,11.89,11.97,11.97,11.99,11.82,93363.0,1109974.0,2023-11-07
bj832662,方盛股份,8.13,-0.04,-0.49,8.11,8.13,8.17,8.17,8.24,8.01,191202.0,1553731.0,2023-11-07
bj832735,德源药业,24.79,0.1,0.405,24.51,24.68,24.69,24.79,24.79,24.0,138454.0,3395231.0,2023-11-07
bj832786,骑士乳业,4.31,0.06,1.412,4.31,4.32,4.25,4.26,4.33,4.23,1342499.0,5752456.0,2023-11-07
bj832802,保丽洁,6.06,0.03,0.498,5.99,6.06,6.03,6.04,6.06,5.98,30169.0,181293.0,2023-11-07
bj832876,慧为智能,6.28,0.07,1.127,6.25,6.28,6.21,6.23,6.29,6.19,159939.0,997646.0,2023-11-07
bj832885,星辰科技,4.04,-0.02,-0.493,4.03,4.04,4.06,4.01,4.06,3.97,689772.0,2765915.0,2023-11-07
bj832978,开特股份,8.54,0.42,5.172,8.53,8.54,8.12,8.11,8.71,8.07,5087648.0,43020485.0,2023-11-07
bj832982,锦波生物,264.9,37.02,16.245,264.9,264.99,227.88,230.84,272.0,228.15,620469.0,157410496.0,2023-11-07
bj833030,立方控股,11.4,0.08,0.707,11.4,11.42,11.32,11.49,11.81,11.24,6184691.0,71154565.0,2023-11-07
bj833075,柏星龙,8.78,0.28,3.294,8.78,8.83,8.5,8.5,9.27,8.4,1707050.0,15225513.0,2023-11-07
bj833171,国航远洋,3.41,0.0,0.0,3.4,3.41,3.41,3.42,3.42,3.39,308489.0,1049914.0,2023-11-07
bj833230,欧康医药,8.33,0.01,0.12,8.27,8.33,8.32,8.28,8.35,8.28,5200.0,43130.0,2023-11-07
bj833266,生物谷,6.17,-0.02,-0.323,6.16,6.17,6.19,6.15,6.26,6.14,114732.0,710086.0,2023-11-07
bj833346,威贸电子,6.38,-0.02,-0.313,6.38,6.4,6.4,6.4,6.4,6.35,49544.0,315983.0,2023-11-07
bj833394,民士达,13.1,0.96,7.908,13.07,13.1,12.14,12.1,13.37,12.1,2113406.0,27084322.0,2023-11-07
bj833427,华维设计,5.35,0.27,5.315,5.34,5.35,5.08,5.28,5.68,5.17,1061716.0,5796619.0,2023-11-07
bj833429,康比特,7.57,0.12,1.611,7.49,7.57,7.45,7.45,7.61,7.36,161715.0,1214752.0,2023-11-07
bj833454,同心传动,4.98,0.04,0.81,4.94,4.98,4.94,4.98,4.98,4.93,162145.0,803102.0,2023-11-07
bj833455,汇隆活塞,2.71,0.0,0.0,2.71,2.72,2.71,2.69,2.72,2.67,354179.0,953196.0,2023-11-07
bj833509,同惠电子,6.91,0.14,2.068,6.91,6.92,6.77,6.73,6.93,6.66,87419.0,598516.0,2023-11-07
bj833523,德瑞锂电,9.5,-0.02,-0.21,9.48,9.5,9.52,9.6,9.65,9.43,154832.0,1470789.0,2023-11-07
bj833533,骏创科技,13.69,1.02,8.051,13.68,13.69,12.67,12.61,14.17,12.55,818663.0,10939736.0,2023-11-07
bj833575,康乐卫士,15.6,-0.23,-1.453,15.59,15.6,15.83,15.7,15.98,15.6,360154.0,5640916.0,2023-11-07
bj833580,科创新材,3.84,0.04,1.053,3.83,3.84,3.8,3.79,3.9,3.79,81802.0,315466.0,2023-11-07
bj833751,惠同新材,5.4,-0.01,-0.185,5.4,5.42,5.41,5.38,5.44,5.33,824253.0,4440367.0,2023-11-07
bj833781,瑞奇智造,3.87,0.02,0.519,3.86,3.88,3.85,3.86,3.89,3.8,268572.0,1035577.0,2023-11-07
bj833819,颖泰生物,3.76,0.01,0.267,3.76,3.77,3.75,3.77,3.77,3.74,601549.0,2260639.0,2023-11-07
bj833873,中设咨询,2.88,0.0,0.0,2.87,2.88,2.88,2.87,2.88,2.86,93163.0,267380.0,2023-11-07
bj833914,远航精密,8.15,-0.03,-0.367,8.09,8.15,8.18,8.14,8.19,8.05,223322.0,1808314.0,2023-11-07
bj833943,优机股份,6.91,0.05,0.729,6.9,6.91,6.86,6.93,7.11,6.82,250387.0,1728614.0,2023-11-07
bj834014,特瑞斯,8.25,-0.01,-0.121,8.26,8.27,8.26,8.26,8.28,8.24,16082.0,132851.0,2023-11-07
bj834021,流金科技,2.61,0.01,0.385,2.6,2.61,2.6,2.65,2.65,2.57,1245285.0,3242809.0,2023-11-07
bj834033,康普化学,32.71,1.57,5.042,32.71,32.73,31.14,31.04,32.82,30.3,192317.0,6124981.0,2023-11-07
bj834058,华洋赛车,10.38,0.04,0.387,10.31,10.38,10.34,10.32,10.39,10.26,137092.0,1413882.0,2023-11-07
bj834062,科润智控,4.37,0.0,0.0,4.35,4.37,4.37,4.33,4.37,4.32,406331.0,1762803.0,2023-11-07
bj834261,一诺威,6.56,0.01,0.153,6.55,6.56,6.55,6.51,6.56,6.48,148667.0,967756.0,2023-11-07
bj834407,驰诚股份,5.15,-0.01,-0.194,5.11,5.15,5.16,5.09,5.15,5.06,124400.0,632665.0,2023-11-07
bj834415,恒拓开源,3.72,0.0,0.0,3.71,3.72,3.72,3.7,3.72,3.68,121530.0,450399.0,2023-11-07
bj834475,三友科技,6.07,-0.01,-0.164,6.05,6.08,6.08,6.08,6.1,5.98,108401.0,655151.0,2023-11-07
bj834599,同力股份,8.37,0.19,2.323,8.35,8.37,8.18,8.17,8.37,8.12,1632060.0,13446181.0,2023-11-07
bj834639,晨光电缆,3.68,-0.01,-0.271,3.68,3.69,3.69,3.7,3.7,3.67,137730.0,507299.0,2023-11-07
bj834682,球冠电缆,5.49,-0.02,-0.363,5.49,5.52,5.51,5.54,5.54,5.46,274606.0,1512666.0,2023-11-07
bj834765,美之高,5.28,0.03,0.571,5.27,5.3,5.25,5.34,5.34,5.25,26863.0,142586.0,2023-11-07
bj834770,艾能聚,4.96,-0.01,-0.201,4.95,4.96,4.97,4.97,4.97,4.94,180616.0,894796.0,2023-11-07
bj834950,迅安科技,11.42,0.11,0.973,11.37,11.42,11.31,11.24,11.44,11.24,56924.0,649606.0,2023-11-07
bj835174,五新隧装,13.92,0.34,2.504,13.92,13.95,13.58,13.58,14.07,13.46,1046803.0,14563722.0,2023-11-07
bj835179,凯德石英,17.16,0.33,1.961,17.1,17.16,16.83,16.73,17.16,16.5,174889.0,2939657.0,2023-11-07
bj835184,国源科技,4.32,0.0,0.0,4.31,4.32,4.32,4.33,4.33,4.23,68996.0,295858.0,2023-11-07
bj835185,贝特瑞,24.45,-0.17,-0.69,24.43,24.45,24.62,24.5,24.85,24.12,1064508.0,26070807.0,2023-11-07
bj835207,众诚科技,5.25,0.22,4.374,5.22,5.25,5.03,5.01,5.3,4.98,631220.0,3271898.0,2023-11-07
bj835237,力佳科技,9.86,-0.1,-1.004,9.86,9.94,9.96,9.92,9.97,9.81,172754.0,1703726.0,2023-11-07
bj835305,云创数据,13.3,0.27,2.072,13.3,13.4,13.03,13.02,13.88,12.72,2132503.0,28244496.0,2023-11-07
bj835368,连城数控,33.03,0.13,0.395,33.03,33.04,32.9,32.98,33.18,32.41,382673.0,12519547.0,2023-11-07
bj835508,殷图网联,6.02,-0.01,-0.166,5.91,6.02,6.03,6.01,6.02,5.91,18562.0,110502.0,2023-11-07
bj835640,富士达,14.75,0.81,5.811,14.75,14.78,13.94,13.94,14.9,13.94,921761.0,13380520.0,2023-11-07
bj835670,数字人,10.82,0.43,4.139,10.82,10.83,10.39,10.6,11.05,10.59,1628992.0,17659970.0,2023-11-07
bj835857,百甲科技,3.08,0.02,0.654,3.07,3.08,3.06,3.06,3.09,3.06,158894.0,488628.0,2023-11-07
bj835892,中科美菱,6.71,0.03,0.449,6.71,6.72,6.68,6.72,6.72,6.63,89092.0,594463.0,2023-11-07
bj835985,海泰新能,4.85,0.01,0.207,4.84,4.85,4.84,4.85,4.89,4.76,752637.0,3309387.0,2023-11-07
bj836077,吉林碳谷,14.4,-0.18,-1.235,14.4,14.41,14.58,14.5,14.51,14.3,744922.0,10691327.0,2023-11-07
bj836149,旭杰科技,3.74,0.01,0.268,3.73,3.74,3.73,3.76,3.76,3.69,107643.0,401118.0,2023-11-07
bj836208,青矩技术,29.91,1.49,5.243,29.9,29.91,28.42,28.42,30.18,28.14,310429.0,9187950.0,2023-11-07
bj836221,易实精密,7.39,-0.05,-0.672,7.38,7.39,7.44,7.44,7.47,7.3,296531.0,2184857.0,2023-11-07
bj836239,长虹能源,10.75,0.42,4.066,10.72,10.75,10.33,10.22,10.8,10.21,687427.0,7278524.0,2023-11-07
bj836247,华密新材,6.43,0.07,1.101,6.43,6.47,6.36,6.4,6.47,6.4,83977.0,541012.0,2023-11-07
bj836260,中寰股份,5.1,-0.01,-0.196,5.08,5.1,5.11,5.11,5.12,5.07,96803.0,492967.0,2023-11-07
bj836263,中航泰达,4.69,-0.01,-0.213,4.69,4.71,4.7,4.73,4.73,4.66,118764.0,558215.0,2023-11-07
bj836270,天铭科技,7.76,0.1,1.305,7.76,7.77,7.66,7.61,7.76,7.6,187871.0,1444840.0,2023-11-07
bj836395,朗鸿科技,5.8,0.02,0.346,5.8,5.81,5.78,5.78,5.81,5.71,42962.0,248925.0,2023-11-07
bj836414,欧普泰,8.3,0.0,0.0,8.27,8.31,8.3,8.3,8.31,8.3,22779.0,189101.0,2023-11-07
bj836419,万德股份,7.14,0.05,0.705,7.11,7.14,7.09,7.12,7.14,7.06,191149.0,1358414.0,2023-11-07
bj836422,润普食品,5.01,0.0,0.0,5.01,5.02,5.01,5.01,5.02,4.98,105048.0,525567.0,2023-11-07
bj836433,大唐药业,3.11,0.02,0.647,3.11,3.12,3.09,3.06,3.13,3.06,365320.0,1131668.0,2023-11-07
bj836504,博迅生物,8.86,0.03,0.34,8.86,8.88,8.83,8.66,9.0,8.66,488381.0,4300965.0,2023-11-07
bj836675,秉扬科技,5.06,0.16,3.265,5.06,5.07,4.9,4.88,5.15,4.86,1459393.0,7383451.0,2023-11-07
bj836699,海达尔,8.42,0.02,0.238,8.41,8.42,8.4,8.39,8.44,8.36,58649.0,491645.0,2023-11-07
bj836717,瑞星股份,4.22,-0.02,-0.472,4.22,4.23,4.24,4.24,4.25,4.14,170347.0,717157.0,2023-11-07
bj836720,吉冈精密,5.16,0.09,1.775,5.13,5.16,5.07,5.05,5.25,5.01,897612.0,4629085.0,2023-11-07
bj836807,奔朗新材,4.94,0.03,0.611,4.93,4.94,4.91,4.91,4.94,4.88,119684.0,589296.0,2023-11-07
bj836826,盖世食品,5.65,0.24,4.436,5.59,5.65,5.41,5.44,5.65,5.4,330396.0,1827968.0,2023-11-07
bj836871,派特尔,4.23,0.0,0.0,4.22,4.23,4.23,4.2,4.26,4.2,45674.0,193384.0,2023-11-07
bj836892,广咨国际,8.21,-0.02,-0.243,8.17,8.21,8.23,8.29,8.32,8.14,306203.0,2508699.0,2023-11-07
bj836942,恒立钻具,8.99,-0.04,-0.443,8.96,8.99,9.03,9.05,9.05,8.94,92549.0,829024.0,2023-11-07
bj836957,汉维科技,4.73,0.01,0.212,4.72,4.75,4.72,4.72,4.73,4.68,31798.0,149689.0,2023-11-07
bj837006,晟楠科技,10.13,0.02,0.198,10.11,10.13,10.11,10.15,10.17,10.03,341979.0,3450540.0,2023-11-07
bj837046,亿能电力,4.62,-0.02,-0.431,4.62,4.63,4.64,4.6,4.67,4.57,62107.0,285349.0,2023-11-07
bj837092,汉鑫科技,15.95,1.74,12.245,15.93,15.95,14.21,14.42,16.39,14.24,1161239.0,17875059.0,2023-11-07
bj837174,宏裕包材,6.4,0.02,0.313,6.38,6.4,6.38,6.43,6.43,6.37,262801.0,1680941.0,2023-11-07
bj837212,智新电子,4.51,0.0,0.0,4.51,4.52,4.51,4.51,4.58,4.43,226788.0,1016619.0,2023-11-07
bj837242,建邦科技,10.2,0.05,0.493,10.2,10.23,10.15,10.07,10.24,10.02,124142.0,1255179.0,2023-11-07
bj837344,三元基因,15.51,-0.03,-0.193,15.51,15.52,15.54,15.43,15.55,15.35,59924.0,927624.0,2023-11-07
bj837592,华信永道,10.47,-0.15,-1.412,10.44,10.47,10.62,10.65,10.77,10.2,2007843.0,20982774.0,2023-11-07
bj837663,明阳科技,8.27,0.0,0.0,8.26,8.27,8.27,8.13,8.42,8.03,2308134.0,19091708.0,2023-11-07
bj837748,路桥信息,8.46,0.0,0.0,8.44,8.46,8.46,8.49,8.58,8.25,883171.0,7438684.0,2023-11-07
bj837821,则成电子,8.12,0.02,0.247,8.09,8.11,8.1,8.06,8.14,8.03,78572.0,634511.0,2023-11-07
bj838030,德众汽车,2.47,0.0,0.0,2.47,2.48,2.47,2.46,2.48,2.45,488855.0,1203542.0,2023-11-07
bj838163,方大新材,5.53,0.03,0.545,5.48,5.52,5.5,5.54,5.54,5.49,18285.0,100499.0,2023-11-07
bj838171,邦德股份,10.01,0.17,1.728,10.0,10.01,9.84,9.84,10.1,9.84,348709.0,3473647.0,2023-11-07
bj838227,美登科技,17.45,-0.02,-0.114,17.4,17.45,17.47,17.57,17.57,17.32,48454.0,847272.0,2023-11-07
bj838262,太湖雪,8.85,-0.02,-0.225,8.85,8.87,8.87,8.89,8.98,8.83,29960.0,265573.0,2023-11-07
bj838275,驱动力,2.7,0.01,0.372,2.69,2.7,2.69,2.66,2.72,2.66,85694.0,231208.0,2023-11-07
bj838402,硅烷科技,11.68,-0.1,-0.849,11.68,11.7,11.78,11.66,11.82,11.45,1743384.0,20233744.0,2023-11-07
bj838670,恒进感应,6.08,0.53,9.55,6.08,6.09,5.55,5.56,6.1,5.55,1464097.0,8578277.0,2023-11-07
bj838701,豪声电子,6.55,0.07,1.08,6.54,6.55,6.48,6.53,6.57,6.43,382496.0,2492997.0,2023-11-07
bj838810,春光药装,6.45,0.02,0.311,6.44,6.45,6.43,6.42,6.46,6.42,20501.0,132049.0,2023-11-07
bj838837,华原股份,4.17,-0.03,-0.714,4.16,4.17,4.2,4.12,4.33,4.12,379708.0,1590975.0,2023-11-07
bj838924,广脉科技,6.18,0.03,0.488,6.17,6.18,6.15,6.17,6.18,6.13,113974.0,702468.0,2023-11-07
bj838971,天马新材,6.99,0.04,0.576,6.95,6.99,6.95,6.85,6.99,6.84,44428.0,306969.0,2023-11-07
bj839167,同享科技,11.12,0.4,3.731,11.12,11.13,10.72,10.73,11.15,10.64,625308.0,6820023.0,2023-11-07
bj839273,一致魔芋,9.16,-0.1,-1.08,9.1,9.16,9.26,9.2,9.2,9.02,209584.0,1906433.0,2023-11-07
bj839371,欧福蛋业,3.36,-0.01,-0.297,3.35,3.36,3.37,3.37,3.37,3.33,174436.0,583547.0,2023-11-07
bj839493,并行科技,67.49,15.57,29.988,67.49,0.0,51.92,54.0,67.49,53.88,6290895.0,391365179.0,2023-11-07
bj839680,广道数字,12.28,0.19,1.572,12.28,12.29,12.09,12.16,12.38,12.01,359616.0,4385782.0,2023-11-07
bj839719,宁新新材,10.35,0.0,0.0,10.33,10.35,10.35,10.35,10.41,10.21,271792.0,2803724.0,2023-11-07
bj839725,惠丰钻石,11.77,0.25,2.17,11.76,11.77,11.52,11.59,11.8,11.49,292742.0,3403629.0,2023-11-07
bj839729,永顺生物,7.28,0.04,0.552,7.26,7.28,7.24,7.25,7.29,7.2,271273.0,1961339.0,2023-11-07
bj839790,联迪信息,5.21,0.11,2.157,5.19,5.21,5.1,5.09,5.21,5.06,139483.0,720797.0,2023-11-07
bj839792,东和新材,5.28,0.0,0.0,5.27,5.28,5.28,5.29,5.32,5.26,119304.0,628445.0,2023-11-07
bj839946,华阳变速,2.39,-0.01,-0.417,2.38,2.39,2.4,2.37,2.4,2.37,74020.0,176525.0,2023-11-07
bj870199,倍益康,10.25,0.02,0.196,10.22,10.25,10.23,10.29,10.29,10.03,23520.0,240275.0,2023-11-07
bj870204,沪江材料,6.45,0.05,0.781,6.43,6.45,6.4,6.29,6.46,6.27,280684.0,1780981.0,2023-11-07
bj870299,灿能电力,4.0,0.01,0.251,3.97,4.0,3.99,3.94,4.0,3.94,68542.0,271598.0,2023-11-07
bj870357,雅葆轩,7.17,-0.02,-0.278,7.16,7.17,7.19,7.18,7.18,7.13,34794.0,248892.0,2023-11-07
bj870436,大地电气,5.46,-0.05,-0.907,5.46,5.51,5.51,5.5,5.51,5.42,74607.0,407515.0,2023-11-07
bj870508,丰安股份,6.92,0.02,0.29,6.91,6.92,6.9,6.9,6.92,6.9,6000.0,41464.0,2023-11-07
bj870726,鸿智科技,9.66,-0.01,-0.103,9.64,9.66,9.67,9.61,9.67,9.56,90791.0,871174.0,2023-11-07
bj870866,绿亨科技,5.44,0.02,0.369,5.44,5.45,5.42,5.41,5.45,5.39,98026.0,531198.0,2023-11-07
bj870976,视声智能,9.24,-0.01,-0.108,9.24,9.25,9.25,9.2,9.28,9.1,901875.0,8264226.0,2023-11-07
bj871245,威博液压,8.33,0.15,1.834,8.22,8.33,8.18,8.21,8.34,8.12,48010.0,395785.0,2023-11-07
bj871396,常辅股份,6.35,0.06,0.954,6.31,6.35,6.29,6.27,6.35,6.27,28685.0,181260.0,2023-11-07
bj871478,巨能股份,15.5,-0.47,-2.943,15.49,15.5,15.97,14.88,15.97,14.88,4636316.0,71059566.0,2023-11-07
bj871553,凯腾精工,2.99,0.0,0.0,2.98,2.99,2.99,3.0,3.0,2.97,41621.0,124478.0,2023-11-07
bj871634,新威凌,7.14,0.01,0.14,7.12,7.14,7.13,7.08,7.14,7.08,25348.0,180345.0,2023-11-07
bj871642,通易航天,6.43,0.07,1.101,6.36,6.43,6.36,6.31,6.5,6.31,133243.0,850249.0,2023-11-07
bj871694,中裕科技,12.26,-0.14,-1.129,12.26,12.28,12.4,12.34,12.46,12.03,229178.0,2829631.0,2023-11-07
bj871753,天纺标,7.08,0.0,0.0,7.06,7.08,7.08,7.02,7.09,7.02,19388.0,137054.0,2023-11-07
bj871857,泓禧科技,7.67,0.1,1.321,7.66,7.67,7.57,7.58,7.68,7.56,93725.0,715602.0,2023-11-07
bj871970,大禹生物,3.2,-0.02,-0.621,3.2,3.21,3.22,3.18,3.22,3.18,14076.0,44878.0,2023-11-07
bj871981,晶赛科技,11.63,0.43,3.839,11.63,11.73,11.2,11.06,11.81,11.03,252483.0,2898779.0,2023-11-07
bj872190,雷神科技,9.55,0.2,2.139,9.52,9.55,9.35,9.21,9.59,9.21,409904.0,3865426.0,2023-11-07
bj872351,华光源海,4.81,-0.03,-0.62,4.8,4.83,4.84,4.83,4.85,4.76,118038.0,567966.0,2023-11-07
bj872374,云里物里,7.26,0.0,0.0,7.26,7.27,7.26,7.2,7.27,7.2,76188.0,550879.0,2023-11-07
bj872392,佳合科技,5.98,0.05,0.843,5.95,6.0,5.93,5.9,6.01,5.85,22874.0,136556.0,2023-11-07
bj872541,铁大科技,3.28,0.01,0.306,3.24,3.28,3.27,3.28,3.28,3.24,135851.0,442578.0,2023-11-07
bj872808,曙光数创,36.08,2.15,6.337,36.08,36.09,33.93,33.81,36.7,33.5,3702255.0,131734302.0,2023-11-07
bj872895,花溪科技,5.6,0.03,0.539,5.6,5.61,5.57,5.62,5.62,5.56,12801.0,71559.0,2023-11-07
bj872925,锦好医疗,9.72,-0.41,-4.047,9.71,9.72,10.13,10.0,10.17,9.72,130860.0,1283058.0,2023-11-07
