代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830896,旺成科技,4.77,-0.01,-0.209,4.73,4.77,4.78,4.73,4.79,4.58,180889.0,853847.0,2023-08-23
bj830946,森萱医药,7.09,-0.03,-0.421,7.08,7.09,7.12,7.13,7.37,7.07,640401.0,4622286.0,2023-08-23
bj830964,润农节水,3.05,-0.03,-0.974,3.04,3.05,3.08,3.09,3.09,3.04,247124.0,756137.0,2023-08-23
bj830974,凯大催化,6.09,0.04,0.661,6.09,6.12,6.05,6.54,6.54,6.08,236030.0,1474712.0,2023-08-23
bj831010,凯添燃气,3.4,-0.03,-0.875,3.39,3.4,3.43,3.42,3.43,3.39,253500.0,862118.0,2023-08-23
bj831039,国义招标,4.82,0.01,0.208,4.81,4.82,4.81,4.79,4.85,4.79,57966.0,279414.0,2023-08-23
bj831087,秋乐种业,6.63,-0.13,-1.923,6.63,6.64,6.76,6.78,6.78,6.62,621474.0,4145760.0,2023-08-23
bj831152,昆工科技,18.4,-0.77,-4.017,18.4,18.55,19.17,18.88,19.32,18.0,248419.0,4613626.0,2023-08-23
bj831167,鑫汇科,9.62,-0.01,-0.104,9.54,9.62,9.63,9.56,9.64,9.54,7124.0,68067.0,2023-08-23
bj831195,三祥科技,7.82,-0.09,-1.138,7.76,7.82,7.91,7.85,7.87,7.76,99455.0,777532.0,2023-08-23
bj831278,泰德股份,2.93,-0.05,-1.678,2.91,2.93,2.98,2.96,2.97,2.9,720717.0,2106846.0,2023-08-23
bj831304,迪尔化工,4.24,-0.05,-1.166,4.23,4.24,4.29,4.32,4.32,4.24,546873.0,2329846.0,2023-08-23
bj831305,海希通讯,9.07,-0.08,-0.874,9.07,9.08,9.15,9.25,9.25,8.95,70204.0,632619.0,2023-08-23
bj831370,新安洁,2.45,-0.02,-0.81,2.44,2.45,2.47,2.45,2.47,2.42,118093.0,289013.0,2023-08-23
bj831445,龙竹科技,4.01,-0.03,-0.743,4.01,4.03,4.04,4.04,4.06,4.01,113640.0,458394.0,2023-08-23
bj831526,凯华材料,4.44,-0.06,-1.333,4.43,4.44,4.5,4.48,4.49,4.43,150004.0,666852.0,2023-08-23
bj831641,格利尔,7.8,-0.33,-4.059,7.79,7.8,8.13,8.09,8.1,7.8,120000.0,947832.0,2023-08-23
bj831689,克莱特,7.85,-0.05,-0.633,7.85,7.91,7.9,7.84,7.91,7.83,14998.0,118014.0,2023-08-23
bj831726,朱老六,8.3,-0.95,-10.27,8.23,8.3,9.25,8.97,8.97,8.22,482719.0,4064525.0,2023-08-23
bj831768,拾比佰,4.28,-0.06,-1.382,4.28,4.31,4.34,4.35,4.35,4.28,81499.0,351336.0,2023-08-23
bj831832,科达自控,10.7,-0.14,-1.292,10.68,10.7,10.84,10.94,10.95,10.7,48719.0,526278.0,2023-08-23
bj831834,三维股份,3.49,-0.02,-0.57,3.47,3.49,3.51,3.51,3.51,3.45,21588.0,75103.0,2023-08-23
bj831855,浙江大农,6.44,-0.02,-0.31,6.44,6.45,6.46,6.45,6.45,6.4,86122.0,553135.0,2023-08-23
bj831856,浩淼科技,4.78,-0.2,-4.016,4.77,4.78,4.98,4.9,4.9,4.75,235093.0,1129073.0,2023-08-23
bj831906,舜宇精工,10.78,-0.23,-2.089,10.75,10.78,11.01,10.78,10.85,10.69,270893.0,2912088.0,2023-08-23
bj831961,创远信科,8.6,-0.33,-3.695,8.51,8.6,8.93,8.87,8.88,8.5,272850.0,2348566.0,2023-08-23
bj832000,安徽凤凰,5.02,0.01,0.2,4.96,5.02,5.01,4.99,5.03,4.96,43108.0,214889.0,2023-08-23
bj832023,田野股份,2.8,-0.04,-1.408,2.79,2.8,2.84,2.83,2.83,2.79,698312.0,1964704.0,2023-08-23
bj832089,禾昌聚合,9.46,0.02,0.212,9.44,9.46,9.44,9.55,9.55,9.27,38509.0,359938.0,2023-08-23
bj832110,雷特科技,13.25,-0.33,-2.43,13.23,13.25,13.58,13.42,13.5,13.23,81220.0,1086397.0,2023-08-23
bj832145,恒合股份,4.6,-0.06,-1.288,4.58,4.6,4.66,4.62,4.67,4.6,42034.0,193832.0,2023-08-23
bj832149,利尔达,3.9,-0.07,-1.763,3.89,3.9,3.97,3.97,3.97,3.89,269767.0,1054631.0,2023-08-23
bj832171,志晟信息,3.8,-0.04,-1.042,3.8,3.82,3.84,3.87,3.87,3.79,62539.0,238313.0,2023-08-23
bj832175,东方碳素,8.35,-0.14,-1.649,8.35,8.36,8.49,8.48,8.49,8.35,377670.0,3167114.0,2023-08-23
bj832225,利通科技,11.26,-0.64,-5.378,11.22,11.26,11.9,11.89,11.9,11.2,758999.0,8760516.0,2023-08-23
bj832278,鹿得医疗,4.89,-0.07,-1.411,4.88,4.89,4.96,4.91,4.95,4.86,85752.0,420266.0,2023-08-23
bj832419,路斯股份,7.7,-0.36,-4.467,7.65,7.7,8.06,7.99,7.99,7.55,1099993.0,8525054.0,2023-08-23
bj832471,美邦科技,7.75,-0.01,-0.129,7.67,7.75,7.76,7.67,7.75,7.66,22841.0,175644.0,2023-08-23
bj832491,奥迪威,9.57,-0.02,-0.209,9.56,9.57,9.59,9.8,9.9,9.57,581365.0,5681414.0,2023-08-23
bj832566,梓橦宫,5.8,-0.02,-0.344,5.76,5.8,5.82,5.76,5.8,5.75,84636.0,488313.0,2023-08-23
bj832651,天罡股份,10.72,-0.22,-2.011,10.71,10.72,10.94,10.99,10.99,10.7,158012.0,1707064.0,2023-08-23
bj832662,方盛股份,8.68,-0.3,-3.341,8.67,8.71,8.98,8.87,8.87,8.5,262576.0,2273824.0,2023-08-23
bj832735,德源药业,22.45,-0.35,-1.535,22.4,22.45,22.8,22.31,22.7,22.31,61333.0,1376898.0,2023-08-23
bj832802,保丽洁,6.17,-0.1,-1.595,6.16,6.17,6.27,6.28,6.28,6.16,49409.0,305151.0,2023-08-23
bj832876,慧为智能,7.28,-0.12,-1.622,7.28,7.29,7.4,7.44,7.44,7.27,96112.0,703485.0,2023-08-23
bj832885,星辰科技,3.96,-0.11,-2.703,3.96,3.98,4.07,4.05,4.05,3.94,643302.0,2558730.0,2023-08-23
bj832982,锦波生物,122.52,-0.04,-0.033,122.52,122.8,122.56,122.3,123.5,121.11,86191.0,10566348.0,2023-08-23
bj833075,柏星龙,7.45,-0.22,-2.868,7.44,7.45,7.67,7.63,7.63,7.45,101790.0,764756.0,2023-08-23
bj833171,国航远洋,3.59,-0.11,-2.973,3.58,3.59,3.7,3.61,3.73,3.58,2385430.0,8689967.0,2023-08-23
bj833230,欧康医药,8.66,-0.06,-0.688,8.62,8.66,8.72,8.62,8.66,8.62,4800.0,41452.0,2023-08-23
bj833266,生物谷,6.28,-0.07,-1.102,6.2,6.28,6.35,6.38,6.38,6.18,63246.0,393670.0,2023-08-23
bj833346,威贸电子,6.75,-0.01,-0.148,6.75,6.76,6.76,6.76,6.82,6.75,26200.0,177416.0,2023-08-23
bj833394,民士达,13.8,-0.47,-3.294,13.79,13.85,14.27,14.36,14.36,13.78,455627.0,6337237.0,2023-08-23
bj833427,华维设计,5.49,-0.08,-1.436,5.49,5.57,5.57,5.52,5.52,5.48,62094.0,341223.0,2023-08-23
bj833429,康比特,6.4,-0.15,-2.29,6.37,6.4,6.55,6.55,6.55,6.4,88172.0,568218.0,2023-08-23
bj833454,同心传动,5.06,-0.1,-1.938,5.05,5.06,5.16,5.15,5.15,5.06,114604.0,583063.0,2023-08-23
bj833455,汇隆活塞,3.06,-0.06,-1.923,3.04,3.06,3.12,3.09,3.14,3.01,885345.0,2725827.0,2023-08-23
bj833509,同惠电子,8.29,-0.42,-4.822,8.18,8.29,8.71,8.63,8.69,8.11,150638.0,1249501.0,2023-08-23
bj833523,德瑞锂电,10.22,-0.33,-3.128,10.22,10.26,10.55,10.65,10.65,10.15,98012.0,1010264.0,2023-08-23
bj833533,骏创科技,15.14,-0.31,-2.006,15.05,15.14,15.45,15.3,15.5,15.01,268581.0,4076174.0,2023-08-23
bj833575,康乐卫士,15.3,-0.64,-4.015,15.3,15.31,15.94,15.98,15.98,15.05,234096.0,3609643.0,2023-08-23
bj833580,科创新材,3.86,-0.07,-1.781,3.85,3.86,3.93,3.88,3.93,3.85,72163.0,279009.0,2023-08-23
bj833751,惠同新材,5.81,-0.2,-3.328,5.8,5.81,6.01,5.96,6.01,5.78,882125.0,5159184.0,2023-08-23
bj833781,瑞奇智造,4.21,-0.18,-4.1,4.2,4.21,4.39,4.36,4.36,4.16,638165.0,2696495.0,2023-08-23
bj833819,颖泰生物,4.39,-0.05,-1.126,4.39,4.4,4.44,4.43,4.43,4.37,872320.0,3835574.0,2023-08-23
bj833873,中设咨询,3.01,-0.01,-0.331,3.0,3.01,3.02,3.0,3.02,3.0,144040.0,433362.0,2023-08-23
bj833914,远航精密,8.63,-0.14,-1.596,8.63,8.64,8.77,8.73,8.73,8.61,160712.0,1392193.0,2023-08-23
bj833943,优机股份,7.15,-0.1,-1.379,7.15,7.17,7.25,7.28,7.28,7.11,206328.0,1478291.0,2023-08-23
bj834014,特瑞斯,7.99,-0.08,-0.991,7.99,8.01,8.07,8.07,8.08,7.99,49346.0,396660.0,2023-08-23
bj834021,流金科技,2.7,-0.08,-2.878,2.7,2.72,2.78,2.76,2.77,2.7,405854.0,1110470.0,2023-08-23
bj834033,康普化学,33.78,-0.21,-0.618,33.5,33.78,33.99,34.41,34.41,33.45,177823.0,6004990.0,2023-08-23
bj834058,华洋赛车,13.25,-0.97,-6.821,13.2,13.25,14.22,14.24,14.24,13.06,962504.0,13008167.0,2023-08-23
bj834062,科润智控,4.53,-0.03,-0.658,4.45,4.52,4.56,4.56,4.56,4.45,171449.0,771431.0,2023-08-23
bj834261,一诺威,7.53,-0.1,-1.311,7.53,7.58,7.63,7.6,7.67,7.53,126688.0,966233.0,2023-08-23
bj834407,驰诚股份,5.77,-0.04,-0.688,5.65,5.77,5.81,5.88,5.88,5.64,28800.0,165673.0,2023-08-23
bj834415,恒拓开源,3.79,-0.01,-0.263,3.76,3.79,3.8,3.81,3.81,3.75,181826.0,685498.0,2023-08-23
bj834475,三友科技,6.29,-0.09,-1.411,6.22,6.29,6.38,6.31,6.38,6.21,25620.0,161202.0,2023-08-23
bj834599,同力股份,7.12,-0.03,-0.42,7.11,7.12,7.15,7.13,7.13,7.05,754106.0,5354454.0,2023-08-23
bj834639,晨光电缆,3.73,-0.03,-0.798,3.71,3.72,3.76,3.74,3.75,3.7,186711.0,695252.0,2023-08-23
bj834682,球冠电缆,5.15,-0.01,-0.194,5.11,5.15,5.16,5.15,5.24,5.11,97010.0,498266.0,2023-08-23
bj834765,美之高,5.74,-0.01,-0.174,5.66,5.73,5.75,5.67,5.74,5.66,13000.0,73629.0,2023-08-23
bj834770,艾能聚,5.31,-0.01,-0.188,5.29,5.31,5.32,5.35,5.37,5.29,202883.0,1078008.0,2023-08-23
bj834950,迅安科技,10.9,-0.2,-1.802,10.83,10.9,11.1,11.06,11.06,10.85,142325.0,1554093.0,2023-08-23
bj835174,五新隧装,9.26,-0.28,-2.935,9.26,9.3,9.54,9.33,9.46,9.25,1673738.0,15655274.0,2023-08-23
bj835179,凯德石英,19.1,-0.92,-4.595,18.94,19.1,20.02,20.19,20.19,18.95,302116.0,5892908.0,2023-08-23
bj835184,国源科技,4.25,0.0,0.0,4.23,4.25,4.25,4.21,4.29,4.19,171055.0,727571.0,2023-08-23
bj835185,贝特瑞,21.76,-0.36,-1.627,21.75,21.76,22.12,22.01,22.07,21.75,384192.0,8392211.0,2023-08-23
bj835207,众诚科技,5.87,-0.13,-2.167,5.8,5.87,6.0,6.03,6.03,5.79,182482.0,1066013.0,2023-08-23
bj835237,力佳科技,10.4,-0.15,-1.422,10.31,10.4,10.55,10.54,10.54,10.3,116800.0,1207054.0,2023-08-23
bj835305,云创数据,14.46,-0.94,-6.104,14.44,14.46,15.4,15.32,15.32,14.3,1565092.0,23140118.0,2023-08-23
bj835368,连城数控,43.24,-0.35,-0.803,42.87,43.24,43.59,43.56,43.56,41.84,43898.0,1890956.0,2023-08-23
bj835508,殷图网联,6.0,-0.14,-2.28,5.95,6.0,6.14,6.02,6.02,5.91,31912.0,191087.0,2023-08-23
bj835640,富士达,14.55,-0.48,-3.194,14.54,14.55,15.03,15.05,15.08,14.55,247562.0,3677759.0,2023-08-23
bj835670,数字人,8.61,-0.24,-2.712,8.61,8.63,8.85,8.84,8.84,8.61,161687.0,1411343.0,2023-08-23
bj835857,百甲科技,3.08,-0.01,-0.324,3.07,3.08,3.09,3.08,3.09,3.06,165732.0,509966.0,2023-08-23
bj835892,中科美菱,7.67,-0.21,-2.665,7.66,7.67,7.88,7.88,7.88,7.63,140874.0,1088077.0,2023-08-23
bj835985,海泰新能,5.6,0.15,2.752,5.59,5.6,5.45,5.7,5.88,5.59,2266747.0,12930192.0,2023-08-23
bj836077,吉林碳谷,17.18,-0.48,-2.718,17.12,17.18,17.66,17.59,17.59,17.09,429298.0,7381508.0,2023-08-23
bj836149,旭杰科技,3.83,0.0,0.0,3.79,3.83,3.83,3.82,3.85,3.78,20884.0,79707.0,2023-08-23
bj836208,青矩技术,28.8,-0.98,-3.291,28.8,28.89,29.78,29.85,29.85,28.0,73462.0,2129522.0,2023-08-23
bj836221,易实精密,7.06,-0.02,-0.282,7.06,7.1,7.08,7.11,7.19,7.0,352260.0,2500310.0,2023-08-23
bj836239,长虹能源,12.15,-0.45,-3.571,12.13,12.15,12.6,12.5,12.51,12.13,353727.0,4341112.0,2023-08-23
bj836247,华密新材,6.46,-0.03,-0.462,6.41,6.46,6.49,6.49,6.5,6.41,13557.0,87526.0,2023-08-23
bj836260,中寰股份,4.92,-0.02,-0.405,4.85,4.92,4.94,4.88,4.92,4.84,62700.0,305890.0,2023-08-23
bj836263,中航泰达,4.5,-0.07,-1.532,4.48,4.5,4.57,4.55,4.56,4.47,134412.0,607158.0,2023-08-23
bj836270,天铭科技,15.62,-0.03,-0.192,15.62,15.63,15.65,15.66,15.7,15.55,69187.0,1082022.0,2023-08-23
bj836395,朗鸿科技,5.97,-0.11,-1.809,5.97,6.0,6.08,6.03,6.03,5.96,66169.0,396928.0,2023-08-23
bj836414,欧普泰,8.25,-0.27,-3.169,8.2,8.25,8.52,8.61,8.61,8.18,175921.0,1455732.0,2023-08-23
bj836422,润普食品,5.73,-0.1,-1.715,5.68,5.73,5.83,5.71,5.77,5.68,71636.0,408769.0,2023-08-23
bj836433,大唐药业,3.22,-0.02,-0.617,3.2,3.22,3.24,3.24,3.24,3.2,214890.0,689305.0,2023-08-23
bj836504,博迅生物,10.14,-0.34,-3.244,10.14,10.15,10.48,10.42,10.69,10.14,1465777.0,15221876.0,2023-08-23
bj836675,秉扬科技,4.33,-0.09,-2.036,4.32,4.33,4.42,4.37,4.39,4.32,109770.0,479054.0,2023-08-23
bj836699,海达尔,9.5,-0.12,-1.247,9.4,9.5,9.62,9.53,9.62,9.35,191460.0,1805850.0,2023-08-23
bj836717,瑞星股份,4.21,-0.09,-2.093,4.21,4.25,4.3,4.3,4.3,4.21,261120.0,1110905.0,2023-08-23
bj836720,吉冈精密,5.23,-0.05,-0.947,5.2,5.23,5.28,5.28,5.28,5.18,281639.0,1468840.0,2023-08-23
bj836807,奔朗新材,5.1,-0.03,-0.585,5.1,5.12,5.13,5.12,5.14,5.1,28365.0,145057.0,2023-08-23
bj836826,盖世食品,6.06,-0.02,-0.329,6.02,6.08,6.08,6.08,6.08,6.0,112184.0,677658.0,2023-08-23
bj836871,派特尔,4.32,-0.01,-0.231,4.32,4.35,4.33,4.33,4.36,4.31,38724.0,167969.0,2023-08-23
bj836892,广咨国际,8.17,-0.09,-1.09,8.17,8.18,8.26,8.26,8.3,8.17,118684.0,975197.0,2023-08-23
bj836942,恒立钻具,9.08,-0.03,-0.329,9.0,9.08,9.11,9.02,9.11,9.0,48281.0,435733.0,2023-08-23
bj836957,汉维科技,4.86,-0.03,-0.613,4.86,4.91,4.89,4.95,4.95,4.85,7600.0,37121.0,2023-08-23
bj837006,晟楠科技,11.64,-0.48,-3.96,11.54,11.64,12.12,11.97,12.04,11.52,272062.0,3218136.0,2023-08-23
bj837046,亿能电力,4.86,-0.11,-2.213,4.86,4.88,4.97,4.98,4.98,4.86,260855.0,1275095.0,2023-08-23
bj837092,汉鑫科技,14.13,-0.09,-0.633,13.81,14.13,14.22,14.03,14.16,13.81,22812.0,318536.0,2023-08-23
bj837174,宏裕包材,7.86,0.54,7.377,7.84,7.86,7.32,7.37,7.88,7.31,6035557.0,45768365.0,2023-08-23
bj837212,智新电子,4.79,-0.05,-1.033,4.74,4.79,4.84,4.88,4.88,4.76,63107.0,304060.0,2023-08-23
bj837242,建邦科技,9.35,-0.11,-1.163,9.35,9.4,9.46,9.45,9.6,9.34,94956.0,893011.0,2023-08-23
bj837344,三元基因,15.12,-0.22,-1.434,15.1,15.14,15.34,15.33,15.39,15.1,31534.0,481363.0,2023-08-23
bj837592,华信永道,11.38,-0.84,-6.874,11.38,11.4,12.22,12.12,12.49,11.3,1883100.0,22432142.0,2023-08-23
bj837663,明阳科技,12.4,-0.32,-2.516,12.4,12.44,12.72,12.9,12.9,12.35,183715.0,2299979.0,2023-08-23
bj837748,路桥信息,13.24,-2.56,-16.203,13.24,13.3,15.8,15.19,15.44,13.2,5786717.0,82748657.0,2023-08-23
bj837821,则成电子,8.22,-0.06,-0.725,8.22,8.23,8.28,8.16,8.25,8.08,80309.0,651715.0,2023-08-23
bj838030,德众汽车,2.53,-0.01,-0.394,2.53,2.54,2.54,2.53,2.54,2.53,112871.0,286307.0,2023-08-23
bj838163,方大新材,5.42,-0.06,-1.095,5.42,5.46,5.48,5.49,5.49,5.42,24396.0,132858.0,2023-08-23
bj838171,邦德股份,8.6,-0.01,-0.116,8.6,8.64,8.61,8.56,8.77,8.56,207569.0,1788444.0,2023-08-23
bj838227,美登科技,18.14,-0.05,-0.275,18.0,18.14,18.19,18.16,18.18,18.0,18744.0,338196.0,2023-08-23
bj838262,太湖雪,8.84,-0.02,-0.226,8.84,8.85,8.86,8.77,8.94,8.77,38268.0,338958.0,2023-08-23
bj838275,驱动力,2.93,-0.06,-2.007,2.92,2.94,2.99,2.9,2.98,2.88,99553.0,289163.0,2023-08-23
bj838402,硅烷科技,10.34,-0.13,-1.242,10.34,10.38,10.47,10.58,10.58,10.32,284406.0,2967110.0,2023-08-23
bj838670,恒进感应,7.08,-0.03,-0.422,7.05,7.08,7.11,7.11,7.17,7.01,129318.0,915986.0,2023-08-23
bj838701,豪声电子,6.24,-0.45,-6.726,6.23,6.24,6.69,6.64,6.64,6.21,1474996.0,9526420.0,2023-08-23
bj838810,春光药装,7.03,-0.06,-0.846,7.02,7.03,7.09,7.07,7.09,7.03,143972.0,1016524.0,2023-08-23
bj838837,华原股份,4.22,-0.07,-1.632,4.16,4.22,4.29,4.28,4.28,4.13,104829.0,439830.0,2023-08-23
bj838924,广脉科技,5.78,-0.05,-0.858,5.76,5.78,5.83,5.75,5.84,5.74,53824.0,309732.0,2023-08-23
bj838971,天马新材,7.59,-0.07,-0.914,7.5,7.58,7.66,7.7,7.7,7.5,59851.0,451189.0,2023-08-23
bj839167,同享科技,10.26,-0.03,-0.292,10.26,10.3,10.29,10.22,10.39,10.16,139941.0,1435684.0,2023-08-23
bj839273,一致魔芋,9.71,-0.06,-0.614,9.71,9.73,9.77,9.71,9.81,9.7,35143.0,342681.0,2023-08-23
bj839371,欧福蛋业,3.47,0.0,0.0,3.45,3.47,3.47,3.45,3.47,3.45,142045.0,490639.0,2023-08-23
bj839680,广道数字,13.24,-0.86,-6.099,13.24,13.32,14.1,14.24,14.24,13.22,1297794.0,17830016.0,2023-08-23
bj839719,宁新新材,10.81,-0.49,-4.336,10.81,10.86,11.3,11.3,11.32,10.81,608838.0,6731582.0,2023-08-23
bj839725,惠丰钻石,12.02,-0.45,-3.609,12.0,12.02,12.47,12.52,12.52,11.94,332475.0,4009026.0,2023-08-23
bj839729,永顺生物,6.49,-0.21,-3.134,6.48,6.49,6.7,6.67,6.67,6.36,178414.0,1155879.0,2023-08-23
bj839790,联迪信息,5.49,-0.01,-0.182,5.45,5.49,5.5,5.52,5.52,5.44,74769.0,409657.0,2023-08-23
bj839792,东和新材,5.63,-0.04,-0.705,5.61,5.63,5.67,5.66,5.66,5.6,87730.0,492529.0,2023-08-23
bj839946,华阳变速,2.48,-0.03,-1.195,2.47,2.48,2.51,2.5,2.52,2.47,53438.0,132579.0,2023-08-23
bj870199,倍益康,11.63,-0.19,-1.607,11.6,11.63,11.82,11.67,11.76,11.63,15000.0,175216.0,2023-08-23
bj870204,沪江材料,6.64,-0.06,-0.896,6.55,6.64,6.7,6.66,6.66,6.52,168928.0,1110349.0,2023-08-23
bj870299,灿能电力,3.91,-0.04,-1.013,3.91,3.94,3.95,3.94,3.95,3.91,17500.0,68876.0,2023-08-23
bj870357,雅葆轩,8.09,0.0,0.0,8.03,8.08,8.09,8.15,8.15,8.02,19753.0,159410.0,2023-08-23
bj870436,大地电气,5.82,0.03,0.518,5.75,5.82,5.79,5.83,5.83,5.75,30260.0,174992.0,2023-08-23
bj870508,丰安股份,6.93,-0.11,-1.563,6.92,6.93,7.04,6.99,7.0,6.93,60094.0,417961.0,2023-08-23
bj870726,鸿智科技,9.74,-0.29,-2.891,9.74,9.75,10.03,10.05,10.05,9.73,401275.0,3969997.0,2023-08-23
bj870866,绿亨科技,5.78,-0.02,-0.345,5.71,5.78,5.8,5.72,5.8,5.71,29846.0,170874.0,2023-08-23
bj871245,威博液压,8.75,0.03,0.344,8.68,8.75,8.72,8.78,8.8,8.69,3100.0,27212.0,2023-08-23
bj871396,常辅股份,6.48,0.01,0.155,6.44,6.48,6.47,6.4,6.55,6.4,17333.0,111809.0,2023-08-23
bj871478,巨能股份,16.3,-1.28,-7.281,16.3,16.32,17.58,17.32,17.55,16.2,1854631.0,31153072.0,2023-08-23
bj871553,凯腾精工,3.1,-0.01,-0.322,3.04,3.09,3.11,3.1,3.1,3.04,45968.0,140349.0,2023-08-23
bj871634,新威凌,7.14,0.01,0.14,7.12,7.14,7.13,7.13,7.2,7.07,14860.0,105647.0,2023-08-23
bj871642,通易航天,6.87,-0.19,-2.691,6.86,6.87,7.06,7.01,7.01,6.75,26037.0,178962.0,2023-08-23
bj871694,中裕科技,13.3,-0.36,-2.635,13.3,13.33,13.66,13.36,13.51,13.3,37657.0,504772.0,2023-08-23
bj871753,天纺标,7.21,-0.02,-0.277,7.17,7.2,7.23,7.18,7.26,7.16,56314.0,404142.0,2023-08-23
bj871857,泓禧科技,8.14,0.01,0.123,8.1,8.14,8.13,8.13,8.16,8.1,11000.0,89254.0,2023-08-23
bj871970,大禹生物,3.42,-0.14,-3.933,3.42,3.46,3.56,3.61,3.61,3.41,148223.0,509521.0,2023-08-23
bj871981,晶赛科技,13.61,0.08,0.591,13.45,13.61,13.53,13.5,13.66,13.38,77345.0,1048731.0,2023-08-23
bj872190,雷神科技,9.97,-0.07,-0.697,9.92,9.98,10.04,10.02,10.02,9.9,117818.0,1175272.0,2023-08-23
bj872351,华光源海,5.35,0.11,2.099,5.35,5.36,5.24,5.28,5.65,5.24,469981.0,2536352.0,2023-08-23
bj872374,云里物里,7.94,0.0,0.0,7.89,7.94,7.94,7.89,7.95,7.89,9400.0,74366.0,2023-08-23
bj872392,佳合科技,5.98,-0.06,-0.993,5.98,6.0,6.04,5.9,6.03,5.9,4476.0,26791.0,2023-08-23
bj872541,铁大科技,3.19,-0.02,-0.623,3.18,3.19,3.21,3.17,3.2,3.16,203494.0,647204.0,2023-08-23
bj872808,曙光数创,52.34,-0.62,-1.171,52.33,52.34,52.96,52.4,52.9,50.87,2589613.0,133344010.0,2023-08-23
bj872895,花溪科技,5.71,0.02,0.351,5.71,5.72,5.69,5.63,5.81,5.63,37000.0,211479.0,2023-08-23
bj872925,锦好医疗,8.58,0.1,1.179,8.5,8.58,8.48,8.36,8.63,8.33,117191.0,998397.0,2023-08-23
bj872953,N国软件,17.9,7.4,70.476,17.86,17.9,10.5,18.63,21.99,17.77,19873832.0,380829628.0,2023-08-23
bj873001,纬达光电,6.48,-0.05,-0.766,6.44,6.48,6.53,6.53,6.53,6.44,19367.0,125258.0,2023-08-23
bj873122,中纺标,10.99,0.01,0.091,10.85,10.99,10.98,11.11,11.14,10.83,46874.0,514116.0,2023-08-23
bj873152,天宏锂电,6.49,-0.16,-2.406,6.4,6.49,6.65,6.63,6.7,6.38,496306.0,3242005.0,2023-08-23
bj873167,新赣江,8.54,-0.14,-1.613,8.52,8.54,8.68,8.62,8.65,8.51,132521.0,1135114.0,2023-08-23
