代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj835640,富士达,17.11,-0.45,-2.563,17.11,17.16,17.56,17.5,17.5,16.79,454445.0,7721530.0,2023-05-26
bj835670,数字人,11.55,0.8,7.442,11.55,11.56,10.75,10.5,12.0,10.5,4244824.0,48315624.0,2023-05-26
bj835857,百甲科技,3.4,-0.01,-0.293,3.39,3.4,3.41,3.42,3.42,3.38,374996.0,1271312.0,2023-05-26
bj835892,中科美菱,9.91,-0.07,-0.701,9.9,9.91,9.98,9.87,10.12,9.87,87033.0,863092.0,2023-05-26
bj835985,海泰新能,6.8,-0.47,-6.465,6.79,6.8,7.27,7.18,7.18,6.65,2937347.0,20150688.0,2023-05-26
bj836077,吉林碳谷,23.31,-0.12,-0.512,23.31,23.34,23.43,23.26,23.55,22.5,258118.0,5925936.0,2023-05-26
bj836149,旭杰科技,3.72,0.03,0.813,3.7,3.71,3.69,3.76,3.76,3.66,32492.0,120047.0,2023-05-26
bj836239,长虹能源,16.45,0.02,0.122,16.45,16.46,16.43,16.33,16.5,16.33,175407.0,2877882.0,2023-05-26
bj836247,华密新材,6.24,-0.01,-0.16,6.22,6.24,6.25,6.25,6.25,6.19,21619.0,134659.0,2023-05-26
bj836260,中寰股份,5.33,0.0,0.0,5.28,5.33,5.33,5.29,5.33,5.26,44490.0,236339.0,2023-05-26
bj836263,中航泰达,5.19,-0.05,-0.954,5.16,5.19,5.24,5.23,5.26,5.09,417234.0,2151967.0,2023-05-26
bj836270,天铭科技,14.3,0.03,0.21,14.3,14.31,14.27,14.2,14.3,14.18,65518.0,933096.0,2023-05-26
bj836395,朗鸿科技,6.78,-0.05,-0.732,6.78,6.79,6.83,6.83,6.84,6.75,55662.0,378289.0,2023-05-26
bj836414,欧普泰,20.88,-0.57,-2.657,20.86,20.88,21.45,21.11,21.11,20.26,249081.0,5041644.0,2023-05-26
bj836422,润普食品,6.45,0.03,0.467,6.42,6.45,6.42,6.49,6.49,6.4,94257.0,605006.0,2023-05-26
bj836433,大唐药业,3.46,-0.02,-0.575,3.45,3.46,3.48,3.43,3.48,3.42,479485.0,1651250.0,2023-05-26
bj836675,秉扬科技,4.84,0.01,0.207,4.81,4.84,4.83,4.83,4.86,4.78,93481.0,449839.0,2023-05-26
bj836699,海达尔,11.17,0.13,1.178,11.17,11.18,11.04,11.01,11.19,10.5,1334645.0,14448973.0,2023-05-26
bj836720,吉冈精密,6.18,0.04,0.651,6.16,6.18,6.14,6.14,6.19,6.11,85775.0,527083.0,2023-05-26
bj836807,奔朗新材,5.59,0.01,0.179,5.58,5.59,5.58,5.6,5.6,5.54,58198.0,324041.0,2023-05-26
bj836826,盖世食品,7.63,0.05,0.66,7.46,7.63,7.58,7.57,7.68,7.45,39992.0,303419.0,2023-05-26
bj836871,派特尔,4.74,0.0,0.0,4.7,4.74,4.74,4.83,4.83,4.65,72655.0,343004.0,2023-05-26
bj836892,广咨国际,10.66,-0.17,-1.57,10.62,10.66,10.83,10.65,10.95,10.47,563371.0,5975643.0,2023-05-26
bj836942,恒立钻具,9.88,0.02,0.203,9.88,9.89,9.86,9.82,9.92,9.82,70419.0,697504.0,2023-05-26
bj836957,汉维科技,5.15,0.02,0.39,5.15,5.16,5.13,5.11,5.18,5.11,9300.0,47897.0,2023-05-26
bj837006,晟楠科技,14.49,-0.59,-3.912,14.49,14.5,15.08,15.0,15.0,13.85,5778970.0,82977754.0,2023-05-26
bj837046,亿能电力,5.6,-0.14,-2.439,5.6,5.62,5.74,5.62,5.78,5.47,1996015.0,11135453.0,2023-05-26
bj837092,汉鑫科技,15.92,0.26,1.66,15.92,15.93,15.66,15.76,15.96,15.56,123816.0,1960814.0,2023-05-26
bj837212,智新电子,6.09,0.05,0.828,6.07,6.09,6.04,6.09,6.11,6.05,57105.0,347449.0,2023-05-26
bj837242,建邦科技,9.07,0.17,1.91,9.03,9.05,8.9,8.95,9.13,8.89,168517.0,1523065.0,2023-05-26
bj837344,三元基因,16.61,0.04,0.241,16.54,16.6,16.57,16.65,16.69,16.49,52531.0,873102.0,2023-05-26
bj837663,明阳科技,11.82,0.23,1.984,11.8,11.82,11.59,11.55,11.9,11.41,392322.0,4571680.0,2023-05-26
bj837821,则成电子,8.71,-0.04,-0.457,8.7,8.71,8.75,8.77,8.77,8.55,130836.0,1129111.0,2023-05-26
bj838030,德众汽车,2.61,0.01,0.385,2.61,2.62,2.6,2.64,2.64,2.6,4488624.0,8374735.0,2023-05-26
bj838163,方大新材,5.62,0.01,0.178,5.6,5.62,5.61,5.62,5.62,5.58,25223.0,141422.0,2023-05-26
bj838171,邦德股份,8.92,-0.21,-2.3,8.92,8.95,9.13,9.18,9.18,8.9,309353.0,2775861.0,2023-05-26
bj838227,美登科技,20.8,-0.15,-0.716,20.61,20.8,20.95,20.83,21.13,20.08,259048.0,5322228.0,2023-05-26
bj838262,太湖雪,9.02,-0.19,-2.063,8.93,9.02,9.21,9.18,9.18,8.78,204333.0,1827999.0,2023-05-26
bj838275,驱动力,3.12,-0.01,-0.319,3.11,3.12,3.13,3.13,3.16,3.09,20402.0,63866.0,2023-05-26
bj838402,硅烷科技,13.43,-0.14,-1.032,13.43,13.45,13.57,13.68,13.69,13.23,1427547.0,19149238.0,2023-05-26
bj838670,恒进感应,8.31,-0.14,-1.657,8.29,8.31,8.45,8.45,8.45,8.14,528659.0,4366898.0,2023-05-26
bj838810,春光药装,7.98,-0.07,-0.87,7.97,7.98,8.05,7.97,8.03,7.94,93476.0,744504.0,2023-05-26
bj838837,华原股份,4.28,-0.14,-3.167,4.28,4.3,4.42,4.35,4.37,4.2,3348759.0,14316279.0,2023-05-26
bj838924,广脉科技,6.23,-0.07,-1.111,6.2,6.23,6.3,6.24,6.37,6.11,207881.0,1284265.0,2023-05-26
bj838971,天马新材,8.74,0.09,1.04,8.73,8.74,8.65,8.66,8.75,8.66,225173.0,1952061.0,2023-05-26
bj839167,同享科技,12.02,-0.18,-1.475,12.02,12.03,12.2,12.04,12.36,11.71,753237.0,9055943.0,2023-05-26
bj839273,一致魔芋,10.5,0.04,0.382,10.46,10.5,10.46,10.34,10.53,10.21,77400.0,806803.0,2023-05-26
bj839371,欧福蛋业,3.4,-0.03,-0.875,3.39,3.4,3.43,3.42,3.42,3.35,398173.0,1347078.0,2023-05-26
bj839680,广道数字,15.44,0.24,1.579,15.42,15.44,15.2,15.18,15.66,14.7,1256961.0,19080401.0,2023-05-26
bj839719,N宁新,17.17,2.49,16.962,17.16,17.17,14.68,16.88,19.9,16.81,23513422.0,425253822.0,2023-05-26
bj839725,惠丰钻石,17.13,-0.17,-0.983,17.13,17.19,17.3,17.13,17.26,17.05,193530.0,3319031.0,2023-05-26
bj839729,永顺生物,7.87,-0.02,-0.253,7.87,7.88,7.89,7.91,7.91,7.85,107248.0,845398.0,2023-05-26
bj839790,联迪信息,5.82,-0.03,-0.513,5.81,5.82,5.85,5.91,5.91,5.75,272185.0,1580251.0,2023-05-26
bj839792,东和新材,6.46,-0.02,-0.309,6.45,6.46,6.48,6.45,6.5,6.42,94803.0,611955.0,2023-05-26
bj839946,华阳变速,2.65,0.05,1.923,2.6,2.65,2.6,2.58,2.65,2.58,156810.0,411877.0,2023-05-26
bj870199,倍益康,14.5,-0.07,-0.48,14.46,14.5,14.57,14.57,14.68,14.43,43697.0,632726.0,2023-05-26
bj870204,沪江材料,9.83,-0.07,-0.707,9.76,9.83,9.9,9.81,9.91,9.6,207491.0,2017337.0,2023-05-26
bj870299,灿能电力,4.28,-0.07,-1.609,4.28,4.29,4.35,4.27,4.34,4.21,223576.0,951221.0,2023-05-26
bj870357,雅葆轩,12.19,-0.01,-0.082,12.18,12.19,12.2,12.19,12.3,12.14,84471.0,1028199.0,2023-05-26
bj870436,大地电气,6.11,-0.04,-0.65,6.04,6.11,6.15,6.19,6.19,6.02,51361.0,311414.0,2023-05-26
bj870508,丰安股份,8.05,0.07,0.877,8.01,8.05,7.98,8.0,8.1,7.96,17509.0,140544.0,2023-05-26
bj870866,绿亨科技,5.75,0.0,0.0,5.74,5.75,5.75,5.73,5.76,5.7,45750.0,262059.0,2023-05-26
bj871245,威博液压,8.69,-0.09,-1.025,8.69,8.77,8.78,8.8,8.8,8.68,5800.0,50633.0,2023-05-26
bj871396,常辅股份,6.57,0.01,0.152,6.44,6.57,6.56,6.59,6.59,6.41,26995.0,174950.0,2023-05-26
bj871478,巨能股份,18.2,1.05,6.122,18.18,18.2,17.15,17.05,18.97,16.0,8675954.0,150946696.0,2023-05-26
bj871553,凯腾精工,3.28,-0.01,-0.304,3.25,3.29,3.29,3.24,3.29,3.23,9700.0,31747.0,2023-05-26
bj871634,新威凌,7.56,0.01,0.132,7.53,7.56,7.55,7.65,7.66,7.5,25472.0,191672.0,2023-05-26
bj871642,通易航天,7.64,-0.02,-0.261,7.64,7.7,7.66,7.73,7.73,7.59,30628.0,234740.0,2023-05-26
bj871694,中裕科技,14.26,0.69,5.085,14.25,14.26,13.57,13.97,14.26,13.3,1114707.0,15453473.0,2023-05-26
bj871753,天纺标,7.55,-0.21,-2.706,7.54,7.55,7.76,7.79,7.79,7.52,218398.0,1653142.0,2023-05-26
bj871857,泓禧科技,8.3,-0.17,-2.007,8.28,8.3,8.47,8.47,8.47,8.3,32057.0,267690.0,2023-05-26
bj871970,大禹生物,8.24,-0.12,-1.435,8.24,8.25,8.36,8.21,8.29,8.1,140368.0,1147125.0,2023-05-26
bj871981,晶赛科技,14.09,-0.09,-0.635,14.09,14.1,14.18,14.17,14.2,13.94,123614.0,1738102.0,2023-05-26
bj872190,雷神科技,11.12,-0.13,-1.156,11.12,11.18,11.25,11.16,11.2,11.1,65350.0,728387.0,2023-05-26
bj872351,华光源海,5.74,0.06,1.056,5.7,5.74,5.68,5.64,5.75,5.64,76986.0,438066.0,2023-05-26
bj872374,云里物里,8.8,-0.06,-0.677,8.76,8.8,8.86,8.91,8.91,8.7,114750.0,1005328.0,2023-05-26
bj872392,佳合科技,6.58,0.04,0.612,6.58,6.62,6.54,6.55,6.63,6.55,35364.0,233710.0,2023-05-26
bj872541,铁大科技,3.36,-0.04,-1.176,3.35,3.36,3.4,3.38,3.4,3.31,1525786.0,5105656.0,2023-05-26
bj872808,曙光数创,161.88,21.18,15.053,161.8,161.88,140.7,137.55,168.68,136.01,3680178.0,561952231.0,2023-05-26
bj872895,花溪科技,5.94,0.0,0.0,5.94,5.95,5.94,6.0,6.0,5.9,114123.0,676394.0,2023-05-26
bj872925,锦好医疗,20.66,-0.17,-0.816,20.43,20.66,20.83,20.36,21.1,20.01,242099.0,4944870.0,2023-05-26
bj873001,纬达光电,6.99,-0.05,-0.71,6.98,6.99,7.04,7.01,7.04,6.96,85613.0,598058.0,2023-05-26
bj873122,中纺标,12.51,-0.34,-2.646,12.51,12.56,12.85,12.89,12.89,12.31,571866.0,7185584.0,2023-05-26
bj873152,天宏锂电,11.83,-0.13,-1.087,11.81,11.83,11.96,11.94,12.06,11.52,1357268.0,16015499.0,2023-05-26
bj873167,新赣江,9.66,-0.31,-3.109,9.65,9.66,9.97,9.89,9.89,8.97,573041.0,5458761.0,2023-05-26
bj873169,七丰精工,5.54,-0.01,-0.18,5.52,5.54,5.55,5.54,5.56,5.51,152246.0,843331.0,2023-05-26
bj873223,荣亿精密,2.98,0.0,0.0,2.97,2.98,2.98,2.96,3.0,2.95,144593.0,430791.0,2023-05-26
bj873305,九菱科技,10.3,-0.02,-0.194,10.22,10.3,10.32,10.25,10.3,10.06,76830.0,780059.0,2023-05-26
bj873339,恒太照明,4.85,0.01,0.207,4.85,4.86,4.84,4.83,4.87,4.82,34983.0,169337.0,2023-05-26
bj873527,夜光明,7.2,-0.02,-0.277,7.17,7.2,7.22,7.12,7.21,7.12,37709.0,269787.0,2023-05-26
bj873593,鼎智科技,83.6,10.88,14.961,83.6,83.61,72.72,72.77,86.0,68.88,4019742.0,310497453.0,2023-05-26
sh600000,浦发银行,7.32,0.01,0.137,7.32,7.33,7.31,7.31,7.36,7.25,18912850.0,138237161.0,2023-05-26
sh600004,白云机场,13.75,0.17,1.252,13.74,13.75,13.58,13.6,13.8,13.48,11509723.0,157398741.0,2023-05-26
sh600006,东风汽车,5.68,0.14,2.527,5.67,5.68,5.54,5.56,5.69,5.46,19985844.0,111848844.0,2023-05-26
sh600007,中国国贸,19.03,0.25,1.331,19.02,19.03,18.78,18.87,19.03,18.64,2289168.0,43145801.0,2023-05-26
sh600008,首创环保,3.02,0.05,1.684,3.01,3.02,2.97,2.99,3.04,2.99,58547120.0,176229370.0,2023-05-26
sh600009,上海机场,47.28,-0.09,-0.19,47.27,47.28,47.37,47.42,47.5,46.65,5175700.0,243903627.0,2023-05-26
sh600010,包钢股份,1.83,0.0,0.0,1.83,1.84,1.83,1.83,1.84,1.81,91029492.0,166206394.0,2023-05-26
sh600011,华能国际,9.71,0.3,3.188,9.71,9.72,9.41,9.46,9.87,9.46,90671500.0,880559130.0,2023-05-26
sh600012,皖通高速,10.15,0.08,0.794,10.15,10.16,10.07,10.03,10.3,9.91,4811500.0,48667999.0,2023-05-26
sh600015,华夏银行,5.75,0.01,0.174,5.75,5.76,5.74,5.75,5.81,5.69,28518790.0,163860473.0,2023-05-26
sh600016,民生银行,3.9,-0.01,-0.256,3.9,3.91,3.91,3.92,3.94,3.85,97994487.0,381186484.0,2023-05-26
sh600017,日照港,3.02,-0.02,-0.658,3.02,3.03,3.04,3.03,3.04,2.98,32704440.0,98382989.0,2023-05-26
sh600018,上港集团,5.25,0.02,0.382,5.24,5.25,5.23,5.24,5.25,5.18,14086542.0,73467137.0,2023-05-26
sh600019,宝钢股份,6.07,0.08,1.336,6.06,6.07,5.99,5.99,6.08,5.93,32409691.0,194924207.0,2023-05-26
