代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,4.19,-0.08,-1.874,4.18,4.19,4.27,4.23,4.24,4.04,12654817.0,52410784.0,2023-12-19
bj830974,凯大催化,8.32,0.09,1.094,8.3,8.32,8.23,8.2,8.54,7.87,6765859.0,55679139.0,2023-12-19
bj831010,凯添燃气,6.66,-0.01,-0.15,6.66,6.67,6.67,7.0,7.2,6.59,18077150.0,123244311.0,2023-12-19
bj831039,国义招标,10.25,-0.1,-0.966,10.25,10.26,10.35,10.15,10.45,9.61,7816832.0,78297542.0,2023-12-19
bj831087,秋乐种业,11.54,0.14,1.228,11.54,11.55,11.4,11.25,11.88,10.96,7887376.0,89832442.0,2023-12-19
bj831152,昆工科技,18.1,-0.35,-1.897,18.09,18.1,18.45,18.65,18.66,17.9,632295.0,11449958.0,2023-12-19
bj831167,鑫汇科,16.01,-0.44,-2.675,15.97,16.01,16.45,16.07,16.44,15.4,873353.0,13885061.0,2023-12-19
bj831175,派诺科技,21.91,-1.39,-5.966,21.91,21.92,23.3,23.4,23.4,21.39,6557238.0,145393385.0,2023-12-19
bj831195,三祥科技,16.68,0.38,2.331,16.67,16.68,16.3,16.3,16.88,15.75,7480811.0,122775328.0,2023-12-19
bj831278,泰德股份,6.7,0.24,3.715,6.69,6.7,6.46,6.4,7.48,6.28,18539873.0,125860887.0,2023-12-19
bj831304,迪尔化工,6.97,-0.27,-3.729,6.97,6.98,7.24,7.19,7.24,6.88,4075927.0,28593001.0,2023-12-19
bj831305,海希通讯,12.21,-0.17,-1.373,12.2,12.21,12.38,12.4,12.45,12.03,950660.0,11594180.0,2023-12-19
bj831370,新安洁,3.52,-0.13,-3.562,3.52,3.53,3.65,3.65,3.67,3.48,10140932.0,36058639.0,2023-12-19
bj831445,XD龙竹科,7.9,-0.6,-7.059,7.9,7.92,8.5,8.23,8.3,7.71,10773155.0,85565302.0,2023-12-19
bj831526,凯华材料,28.45,1.86,6.995,28.44,28.45,26.59,26.3,31.5,25.8,11982363.0,344913157.0,2023-12-19
bj831627,力王股份,12.54,-0.39,-3.016,12.54,12.55,12.93,12.89,12.93,12.1,4665051.0,58220039.0,2023-12-19
bj831641,格利尔,11.05,0.2,1.843,11.05,11.06,10.85,10.86,11.7,10.34,4771210.0,52488489.0,2023-12-19
bj831689,克莱特,14.99,0.14,0.943,14.98,14.99,14.85,14.69,15.2,14.25,2284943.0,33758388.0,2023-12-19
bj831726,朱老六,10.76,-0.11,-1.012,10.76,10.78,10.87,10.79,11.2,10.5,1853955.0,19935970.0,2023-12-19
bj831768,拾比佰,6.14,-0.06,-0.968,6.13,6.14,6.2,6.18,6.23,5.96,3109951.0,18895461.0,2023-12-19
bj831832,科达自控,18.16,0.21,1.17,18.16,18.17,17.95,18.19,18.37,17.6,3176057.0,57553783.0,2023-12-19
bj831834,三维股份,7.79,-0.09,-1.142,7.78,7.79,7.88,7.83,7.97,7.53,2692769.0,20792758.0,2023-12-19
bj831855,浙江大农,11.46,-0.35,-2.964,11.46,11.49,11.81,11.54,11.7,11.24,2792946.0,31900664.0,2023-12-19
bj831856,浩淼科技,7.51,-0.25,-3.222,7.5,7.51,7.76,7.71,7.86,7.35,3248371.0,24417732.0,2023-12-19
bj831906,舜宇精工,19.55,-0.49,-2.445,19.55,19.56,20.04,19.86,20.0,19.1,3563156.0,69437668.0,2023-12-19
bj831961,创远信科,13.33,-0.09,-0.671,13.32,13.33,13.42,13.33,13.53,12.86,3426736.0,45180169.0,2023-12-19
bj832000,安徽凤凰,10.25,-0.47,-4.384,10.25,10.26,10.72,10.5,10.6,9.96,6230353.0,63597349.0,2023-12-19
bj832023,田野股份,3.82,-0.14,-3.535,3.82,3.83,3.96,3.97,3.97,3.79,17832119.0,68898619.0,2023-12-19
bj832089,禾昌聚合,18.94,0.61,3.328,18.94,18.96,18.33,18.08,19.5,17.6,4859119.0,90385533.0,2023-12-19
bj832110,雷特科技,19.64,-0.36,-1.8,19.64,19.66,20.0,19.81,20.17,19.0,859212.0,16750257.0,2023-12-19
bj832145,恒合股份,7.68,-0.1,-1.285,7.67,7.68,7.78,7.81,7.91,7.41,2070140.0,15698770.0,2023-12-19
bj832149,利尔达,6.42,-0.15,-2.283,6.42,6.43,6.57,6.58,6.62,6.34,7631866.0,49312916.0,2023-12-19
bj832171,志晟信息,12.4,0.98,8.581,12.39,12.4,11.42,11.42,12.79,11.01,12526985.0,149873202.0,2023-12-19
bj832175,东方碳素,11.49,-0.29,-2.462,11.49,11.5,11.78,11.8,11.9,11.3,3651474.0,42221946.0,2023-12-19
bj832225,利通科技,20.49,1.5,7.899,20.49,20.5,18.99,19.39,20.49,19.02,5323503.0,105653728.0,2023-12-19
bj832278,鹿得医疗,9.04,-0.2,-2.165,9.03,9.04,9.24,9.06,9.19,8.77,5555135.0,49822611.0,2023-12-19
bj832419,路斯股份,11.28,-0.22,-1.913,11.28,11.3,11.5,11.25,11.51,10.95,2052276.0,22919029.0,2023-12-19
bj832469,富恒新材,17.85,2.77,18.369,17.85,17.88,15.08,14.21,19.54,14.0,16799358.0,266768179.0,2023-12-19
bj832471,美邦科技,10.1,-0.24,-2.321,10.08,10.1,10.34,10.29,10.56,9.93,1377878.0,13995256.0,2023-12-19
bj832491,奥迪威,19.39,-0.37,-1.872,19.39,19.4,19.76,19.81,20.29,18.7,7253947.0,140373644.0,2023-12-19
bj832522,纳科诺尔,20.85,-0.74,-3.428,20.84,20.85,21.59,21.76,21.93,20.01,3837127.0,80091908.0,2023-12-19
bj832566,梓橦宫,9.44,-0.25,-2.58,9.43,9.45,9.69,9.69,9.76,9.24,5707107.0,53973895.0,2023-12-19
bj832651,天罡股份,18.4,-0.22,-1.182,18.4,18.42,18.62,18.9,19.1,17.56,1190016.0,21842836.0,2023-12-19
bj832662,方盛股份,14.97,-0.13,-0.861,14.97,15.0,15.1,15.1,15.25,14.45,2740480.0,40498687.0,2023-12-19
bj832735,德源药业,33.5,0.72,2.196,33.5,33.51,32.78,32.93,34.2,32.93,806936.0,27049129.0,2023-12-19
bj832786,骑士乳业,8.26,-0.07,-0.84,8.26,8.27,8.33,8.36,8.68,8.13,10079834.0,84685139.0,2023-12-19
bj832802,保丽洁,11.86,-0.44,-3.577,11.86,11.87,12.3,12.3,12.34,11.62,1649216.0,19619530.0,2023-12-19
bj832876,慧为智能,15.62,0.02,0.128,15.61,15.62,15.6,15.48,15.64,14.8,3464211.0,53007877.0,2023-12-19
bj832885,星辰科技,8.71,-0.2,-2.245,8.71,8.72,8.91,8.89,9.07,8.41,6227654.0,53962821.0,2023-12-19
bj832978,开特股份,15.94,-0.28,-1.726,15.93,15.94,16.22,16.0,16.48,15.52,6347136.0,101429121.0,2023-12-19
bj832982,锦波生物,268.0,-2.8,-1.034,267.15,268.0,270.8,272.8,272.9,266.33,159197.0,42769979.0,2023-12-19
bj833030,立方控股,16.42,-0.18,-1.084,16.4,16.42,16.6,16.98,17.0,15.88,3975928.0,65385436.0,2023-12-19
bj833075,柏星龙,13.99,-1.06,-7.043,13.98,13.99,15.05,14.97,14.97,13.81,7823577.0,110643054.0,2023-12-19
bj833171,国航远洋,5.89,0.47,8.672,5.89,5.9,5.42,5.81,6.43,5.46,101684744.0,603092613.0,2023-12-19
bj833230,欧康医药,12.25,-0.35,-2.778,12.25,12.26,12.6,12.5,12.52,11.9,1377619.0,16828795.0,2023-12-19
bj833266,生物谷,9.08,-0.05,-0.548,9.08,9.09,9.13,9.16,9.19,8.8,1934964.0,17400640.0,2023-12-19
bj833284,N灵鸽,13.42,7.82,139.643,13.42,13.43,5.6,18.01,18.88,13.3,20896645.0,334117230.0,2023-12-19
bj833346,威贸电子,14.79,0.69,4.894,14.79,14.8,14.1,14.11,14.93,13.44,7406914.0,104558341.0,2023-12-19
bj833394,民士达,19.86,0.71,3.708,19.86,19.87,19.15,18.96,20.58,18.58,5421008.0,105718267.0,2023-12-19
bj833427,华维设计,8.08,-0.4,-4.717,8.08,8.1,8.48,8.29,8.45,7.9,2639073.0,21458242.0,2023-12-19
bj833429,康比特,12.63,0.25,2.019,12.62,12.63,12.38,12.31,13.87,12.31,6433268.0,83162317.0,2023-12-19
bj833454,同心传动,9.1,-0.25,-2.674,9.1,9.11,9.35,9.28,9.33,8.8,4973035.0,44802150.0,2023-12-19
bj833455,汇隆活塞,5.7,-0.15,-2.564,5.68,5.7,5.85,5.88,5.95,5.5,5738735.0,32502482.0,2023-12-19
bj833509,同惠电子,9.72,-0.21,-2.115,9.72,9.73,9.93,10.24,10.39,9.62,1511256.0,14950615.0,2023-12-19
bj833523,德瑞锂电,15.39,-0.61,-3.813,15.38,15.39,16.0,15.94,15.94,15.25,2613119.0,40692649.0,2023-12-19
bj833533,骏创科技,22.1,0.6,2.791,22.1,22.12,21.5,20.68,23.08,20.02,6641466.0,141926050.0,2023-12-19
bj833575,康乐卫士,17.84,-0.13,-0.723,17.84,17.85,17.97,18.0,18.05,17.6,1141803.0,20314459.0,2023-12-19
bj833580,科创新材,9.41,1.63,20.951,9.4,9.41,7.78,8.78,9.88,8.12,10933825.0,97088271.0,2023-12-19
bj833751,惠同新材,10.84,0.04,0.37,10.84,10.85,10.8,10.77,11.5,10.26,8740204.0,95089276.0,2023-12-19
bj833781,瑞奇智造,6.11,-0.17,-2.707,6.1,6.11,6.28,6.26,6.39,6.04,4768239.0,29388845.0,2023-12-19
bj833819,颖泰生物,4.62,-0.12,-2.532,4.62,4.63,4.74,4.75,4.77,4.57,10006805.0,46441576.0,2023-12-19
bj833873,中设咨询,4.54,-0.24,-5.021,4.53,4.54,4.78,4.68,4.75,4.49,11763185.0,54055280.0,2023-12-19
bj833914,远航精密,11.59,-0.36,-3.013,11.59,11.6,11.95,11.9,11.94,11.42,2824996.0,32740846.0,2023-12-19
bj833943,优机股份,11.86,-0.11,-0.919,11.85,11.86,11.97,11.88,12.3,11.58,1182351.0,13980142.0,2023-12-19
bj834014,特瑞斯,11.05,-0.35,-3.07,11.04,11.05,11.4,11.43,11.57,10.68,2498999.0,27587073.0,2023-12-19
bj834021,流金科技,6.19,-0.13,-2.057,6.19,6.2,6.32,6.42,6.86,6.18,46985115.0,305982633.0,2023-12-19
bj834033,康普化学,37.74,1.24,3.397,37.72,37.74,36.5,36.5,38.99,36.05,663511.0,25068560.0,2023-12-19
bj834058,华洋赛车,21.26,-0.74,-3.364,21.26,21.32,22.0,22.75,22.8,20.79,1861272.0,39920085.0,2023-12-19
bj834062,科润智控,6.74,-0.21,-3.022,6.72,6.74,6.95,6.95,6.98,6.61,6633860.0,44792011.0,2023-12-19
bj834261,一诺威,9.37,-0.06,-0.636,9.36,9.37,9.43,9.39,9.56,9.13,2422153.0,22441500.0,2023-12-19
bj834407,驰诚股份,14.51,-0.3,-2.026,14.51,14.52,14.81,14.84,14.84,14.02,2482876.0,35627625.0,2023-12-19
bj834415,恒拓开源,6.36,-0.2,-3.049,6.36,6.37,6.56,6.51,6.54,6.14,5637831.0,35776359.0,2023-12-19
bj834475,三友科技,10.12,-0.19,-1.843,10.12,10.13,10.31,10.2,10.33,9.87,1819408.0,18315650.0,2023-12-19
bj834599,同力股份,10.55,-0.2,-1.86,10.55,10.56,10.75,10.75,10.75,10.42,7492764.0,76526639.0,2023-12-19
bj834639,晨光电缆,5.51,-0.14,-2.478,5.5,5.51,5.65,5.65,5.65,5.36,6011752.0,32971358.0,2023-12-19
bj834682,球冠电缆,7.96,-0.09,-1.118,7.95,7.96,8.05,8.08,8.1,7.8,4525148.0,35812948.0,2023-12-19
bj834765,美之高,8.61,-0.17,-1.936,8.56,8.61,8.78,8.72,8.72,8.28,1027921.0,8785893.0,2023-12-19
bj834770,艾能聚,8.1,0.19,2.402,8.09,8.1,7.91,7.8,8.75,7.63,12259347.0,100285109.0,2023-12-19
bj834950,迅安科技,21.22,-0.28,-1.302,21.21,21.22,21.5,21.52,21.9,20.86,844610.0,17918890.0,2023-12-19
bj835174,五新隧装,17.97,-0.24,-1.318,17.97,17.98,18.21,18.33,18.4,17.79,1997407.0,35919311.0,2023-12-19
bj835179,凯德石英,21.09,0.65,3.18,21.09,21.1,20.44,20.65,21.83,20.5,1756817.0,37015874.0,2023-12-19
bj835184,国源科技,8.75,-0.29,-3.208,8.75,8.76,9.04,8.71,9.0,8.57,6707401.0,58297512.0,2023-12-19
bj835185,贝特瑞,23.36,-0.3,-1.268,23.36,23.37,23.66,23.68,23.9,23.33,2185500.0,51239771.0,2023-12-19
bj835207,众诚科技,12.6,0.66,5.528,12.6,12.61,11.94,11.67,12.61,11.35,7646136.0,92472956.0,2023-12-19
bj835237,力佳科技,16.84,-0.56,-3.218,16.81,16.84,17.4,17.0,17.0,16.38,1967475.0,32883108.0,2023-12-19
bj835305,云创数据,17.92,-0.12,-0.665,17.92,17.95,18.04,17.91,18.13,17.5,2730775.0,48659157.0,2023-12-19
bj835368,连城数控,37.56,-0.74,-1.932,37.55,37.56,38.3,38.08,38.12,37.31,858485.0,32308431.0,2023-12-19
bj835508,殷图网联,12.84,-0.24,-1.835,12.84,12.85,13.08,13.11,13.15,12.43,1692375.0,21498224.0,2023-12-19
bj835579,机科股份,22.29,-0.78,-3.381,22.28,22.29,23.07,23.19,23.19,21.66,5664979.0,125948674.0,2023-12-19
bj835640,富士达,19.43,-1.02,-4.988,19.42,19.43,20.45,20.48,20.57,19.24,4027484.0,79499145.0,2023-12-19
bj835670,数字人,16.31,-0.34,-2.042,16.3,16.31,16.65,16.5,16.65,15.86,4007789.0,65032724.0,2023-12-19
bj835857,百甲科技,4.93,-0.15,-2.953,4.92,4.93,5.08,5.16,5.18,4.86,6306626.0,31330050.0,2023-12-19
bj835892,中科美菱,14.0,-0.54,-3.714,13.99,14.0,14.54,14.25,14.57,13.63,3646215.0,51333798.0,2023-12-19
bj835985,海泰新能,7.17,0.03,0.42,7.17,7.18,7.14,7.14,7.49,6.88,11645182.0,84213723.0,2023-12-19
bj836077,吉林碳谷,16.74,-0.75,-4.288,16.73,16.74,17.49,17.5,17.52,16.66,3003243.0,50956293.0,2023-12-19
bj836149,旭杰科技,8.12,0.87,12.0,8.12,8.15,7.25,7.3,8.68,7.06,9348133.0,72922908.0,2023-12-19
bj836208,青矩技术,36.51,-1.99,-5.169,36.51,36.7,38.5,38.55,38.55,35.81,616187.0,22705887.0,2023-12-19
bj836221,易实精密,13.15,-0.28,-2.085,13.15,13.16,13.43,13.35,13.5,12.73,3743178.0,49086681.0,2023-12-19
bj836239,长虹能源,17.94,-0.82,-4.371,17.94,17.97,18.76,18.69,18.97,17.62,3358186.0,60789283.0,2023-12-19
bj836247,华密新材,21.58,4.98,30.0,21.58,0.0,16.6,16.82,21.58,15.52,13384207.0,250718802.0,2023-12-19
bj836260,中寰股份,8.87,-0.04,-0.449,8.86,8.87,8.91,8.91,9.06,8.62,3825470.0,33697517.0,2023-12-19
bj836263,中航泰达,7.54,-0.11,-1.438,7.53,7.54,7.65,7.66,7.73,7.43,2682043.0,20295043.0,2023-12-19
bj836270,天铭科技,15.15,0.27,1.815,15.15,15.18,14.88,14.91,15.93,14.22,4531255.0,68017982.0,2023-12-19
bj836395,朗鸿科技,10.68,-0.32,-2.909,10.67,10.68,11.0,11.1,11.12,10.47,1698927.0,18234405.0,2023-12-19
bj836414,欧普泰,13.35,-0.39,-2.838,13.34,13.35,13.74,13.52,13.73,13.13,2139311.0,28588276.0,2023-12-19
bj836419,万德股份,10.41,-0.38,-3.522,10.41,10.44,10.79,10.8,10.9,10.16,2361408.0,24696137.0,2023-12-19
bj836422,润普食品,8.7,-0.29,-3.226,8.69,8.7,8.99,9.0,9.11,8.57,3233535.0,28589547.0,2023-12-19
bj836433,大唐药业,6.72,-0.21,-3.03,6.71,6.72,6.93,6.84,6.93,6.6,10876547.0,73013697.0,2023-12-19
bj836504,博迅生物,18.87,-0.58,-2.982,18.85,18.87,19.45,19.5,19.9,18.48,1502094.0,28529109.0,2023-12-19
bj836547,无锡晶海,26.66,-1.59,-5.628,26.66,26.7,28.25,28.18,28.46,25.9,3571342.0,96154415.0,2023-12-19
bj836675,秉扬科技,7.12,-0.14,-1.928,7.12,7.14,7.26,7.3,7.47,7.03,2890056.0,20774878.0,2023-12-19
bj836699,海达尔,16.52,-0.08,-0.482,16.51,16.52,16.6,16.78,16.89,16.01,1599273.0,26087113.0,2023-12-19
bj836717,瑞星股份,10.44,-0.51,-4.658,10.43,10.44,10.95,10.92,11.28,10.28,7813524.0,82773474.0,2023-12-19
bj836720,吉冈精密,13.72,0.27,2.007,13.72,13.73,13.45,13.13,13.99,12.55,12964838.0,171856918.0,2023-12-19
bj836807,奔朗新材,7.46,-0.05,-0.666,7.45,7.46,7.51,7.49,7.86,7.13,5961466.0,44437341.0,2023-12-19
bj836826,盖世食品,11.6,1.0,9.434,11.59,11.6,10.6,10.78,11.92,10.78,15998257.0,181257476.0,2023-12-19
bj836871,派特尔,8.49,-0.29,-3.303,8.49,8.57,8.78,8.71,8.77,8.08,2223304.0,18777063.0,2023-12-19
bj836892,广咨国际,13.82,-0.99,-6.685,13.81,13.82,14.81,14.5,14.77,13.3,3410228.0,47452035.0,2023-12-19
bj836942,恒立钻具,12.19,-0.17,-1.375,12.18,12.19,12.36,12.36,12.43,11.98,1108341.0,13453396.0,2023-12-19
bj836957,汉维科技,9.09,0.03,0.331,9.08,9.09,9.06,9.35,9.35,8.69,1921019.0,17458422.0,2023-12-19
bj837006,晟楠科技,15.02,-0.3,-1.958,14.98,15.02,15.32,15.32,15.47,14.54,3007830.0,44920374.0,2023-12-19
bj837046,亿能电力,8.34,-0.2,-2.342,8.33,8.34,8.54,8.5,8.78,8.21,2239829.0,18865374.0,2023-12-19
bj837092,汉鑫科技,38.88,1.97,5.337,38.88,38.9,36.91,37.0,38.88,36.0,2808042.0,106708268.0,2023-12-19
bj837174,宏裕包材,15.36,-0.12,-0.775,15.36,15.38,15.48,15.0,15.65,14.88,3365277.0,51344336.0,2023-12-19
bj837212,智新电子,9.24,-0.12,-1.282,9.24,9.26,9.36,9.27,9.38,8.89,2516492.0,23000461.0,2023-12-19
bj837242,建邦科技,17.13,-0.83,-4.621,17.12,17.13,17.96,18.18,18.19,17.03,2278852.0,39663294.0,2023-12-19
bj837344,三元基因,20.32,-0.52,-2.495,20.29,20.32,20.84,20.82,20.89,19.89,660129.0,13455888.0,2023-12-19
bj837592,华信永道,26.58,0.7,2.705,26.58,26.6,25.88,25.32,27.88,25.0,6885475.0,182391148.0,2023-12-19
bj837663,明阳科技,13.71,-0.35,-2.489,13.7,13.71,14.06,14.06,14.14,13.48,3032146.0,41737127.0,2023-12-19
bj837748,路桥信息,26.81,0.12,0.45,26.8,26.81,26.69,27.0,28.2,25.83,4714742.0,126541534.0,2023-12-19
bj837821,则成电子,17.62,1.95,12.444,17.53,17.62,15.67,15.39,18.44,15.0,7423352.0,123981087.0,2023-12-19
bj838030,德众汽车,4.66,-0.17,-3.52,4.65,4.66,4.83,4.8,4.8,4.51,12053929.0,55796351.0,2023-12-19
bj838163,方大新材,8.53,0.08,0.947,8.5,8.53,8.45,8.7,9.2,8.13,3735085.0,32103964.0,2023-12-19
bj838171,邦德股份,18.02,-0.24,-1.314,18.01,18.02,18.26,18.8,18.8,17.42,2663586.0,47747054.0,2023-12-19
bj838227,美登科技,32.63,-0.47,-1.42,32.63,32.64,33.1,32.64,34.49,31.75,2042043.0,67401597.0,2023-12-19
bj838262,太湖雪,16.97,-0.71,-4.016,16.95,16.97,17.68,17.67,17.7,16.5,2580468.0,43859137.0,2023-12-19
bj838275,驱动力,4.68,-0.15,-3.106,4.68,4.69,4.83,4.83,4.88,4.55,5228845.0,24487547.0,2023-12-19
bj838402,硅烷科技,14.84,-0.25,-1.657,14.84,14.85,15.09,15.21,15.24,14.64,4199762.0,62312117.0,2023-12-19
bj838670,恒进感应,11.53,-0.31,-2.618,11.53,11.54,11.84,11.65,11.8,11.01,3028863.0,34590820.0,2023-12-19
bj838701,豪声电子,13.9,0.7,5.303,13.89,13.9,13.2,13.21,13.9,12.45,5645194.0,74960574.0,2023-12-19
bj838810,春光药装,10.03,-0.17,-1.667,10.01,10.03,10.2,10.03,10.18,9.74,2575102.0,25621181.0,2023-12-19
bj838837,华原股份,9.82,-0.27,-2.676,9.81,9.82,10.09,9.9,9.96,9.53,8632113.0,83996632.0,2023-12-19
bj838924,广脉科技,12.0,0.56,4.895,11.98,12.0,11.44,11.4,12.06,11.2,4571518.0,52390887.0,2023-12-19
bj838971,天马新材,12.79,0.64,5.267,12.78,12.79,12.15,12.22,13.65,11.71,6848526.0,86033932.0,2023-12-19
bj839167,同享科技,15.86,-0.19,-1.184,15.86,15.87,16.05,15.95,16.84,15.68,1758799.0,28499619.0,2023-12-19
bj839273,一致魔芋,15.06,-0.09,-0.594,15.02,15.06,15.15,15.01,15.45,14.65,1729484.0,26012510.0,2023-12-19
bj839371,欧福蛋业,6.25,0.05,0.806,6.25,6.26,6.2,6.24,6.55,6.18,8983234.0,57081620.0,2023-12-19
bj839493,并行科技,57.33,2.54,4.636,57.33,57.35,54.79,54.56,59.49,54.56,3003300.0,172628693.0,2023-12-19
bj839680,广道数字,24.07,-0.63,-2.551,24.07,24.08,24.7,24.3,24.87,23.42,4414830.0,105586475.0,2023-12-19
bj839719,宁新新材,14.7,-0.16,-1.077,14.7,14.73,14.86,14.66,14.95,14.01,4792257.0,69152816.0,2023-12-19
bj839725,惠丰钻石,16.88,-0.71,-4.036,16.87,16.88,17.59,17.48,17.56,16.72,2242248.0,38113708.0,2023-12-19
bj839729,永顺生物,9.15,-0.15,-1.613,9.15,9.16,9.3,9.4,9.45,8.99,2689299.0,24641157.0,2023-12-19
bj839790,联迪信息,12.1,0.73,6.42,12.09,12.1,11.37,10.89,12.77,10.88,7253637.0,85496335.0,2023-12-19
bj839792,东和新材,8.24,0.16,1.98,8.24,8.25,8.08,8.08,8.54,7.8,4806283.0,39392646.0,2023-12-19
bj839946,华阳变速,6.65,0.3,4.724,6.64,6.65,6.35,6.23,6.7,6.02,14816846.0,93890371.0,2023-12-19
bj870199,倍益康,15.37,-0.5,-3.151,15.37,15.39,15.87,15.71,15.92,15.15,481544.0,7393038.0,2023-12-19
bj870204,沪江材料,14.71,1.54,11.693,14.7,14.71,13.17,13.3,15.4,12.71,9015120.0,127182447.0,2023-12-19
bj870299,灿能电力,7.97,-0.23,-2.805,7.96,7.97,8.2,8.27,8.28,7.65,3744791.0,29805543.0,2023-12-19
bj870357,雅葆轩,12.06,-0.09,-0.741,12.06,12.07,12.15,12.07,12.15,11.46,2100549.0,24853450.0,2023-12-19
bj870436,大地电气,10.95,0.16,1.483,10.95,11.0,10.79,10.79,11.23,10.33,2838350.0,30350613.0,2023-12-19
bj870508,丰安股份,11.28,0.27,2.452,11.28,11.29,11.01,11.0,11.5,10.65,2940040.0,32529271.0,2023-12-19
bj870726,鸿智科技,19.71,-0.94,-4.552,19.7,19.71,20.65,20.78,20.78,19.02,1752130.0,34866802.0,2023-12-19
bj870866,绿亨科技,7.73,-0.12,-1.529,7.72,7.73,7.85,7.7,7.86,7.53,2985617.0,22882385.0,2023-12-19
bj870976,视声智能,16.19,-0.14,-0.857,16.18,16.19,16.33,16.21,16.59,15.78,2390369.0,38468129.0,2023-12-19
bj871245,威博液压,13.18,-0.15,-1.125,13.16,13.18,13.33,13.35,13.44,12.65,735807.0,9502226.0,2023-12-19
bj871396,常辅股份,12.2,-0.5,-3.937,12.2,12.21,12.7,12.6,12.6,11.58,1554568.0,18668181.0,2023-12-19
bj871478,巨能股份,21.18,0.52,2.517,21.18,21.19,20.66,20.85,21.49,19.9,4050069.0,83949563.0,2023-12-19
bj871553,凯腾精工,5.49,-0.16,-2.832,5.48,5.49,5.65,5.73,5.74,5.43,3009706.0,16617334.0,2023-12-19
bj871634,新威凌,12.4,-0.47,-3.652,12.38,12.4,12.87,12.67,12.76,11.89,2835801.0,35017749.0,2023-12-19
bj871642,通易航天,9.77,-0.31,-3.075,9.76,9.77,10.08,9.98,10.0,9.39,4893866.0,47514473.0,2023-12-19
bj871694,中裕科技,18.24,-0.31,-1.671,18.21,18.24,18.55,18.44,18.76,17.66,1402457.0,25454193.0,2023-12-19
bj871753,天纺标,22.88,0.43,1.915,22.87,22.88,22.45,22.0,24.88,21.61,10028034.0,235659399.0,2023-12-19
