代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831039,国义招标,5.02,-0.04,-0.791,5.02,5.06,5.06,5.08,5.08,4.88,45800.0,229506.0,2023-04-07
bj831087,秋乐种业,5.86,0.0,0.0,5.86,5.87,5.86,5.86,5.91,5.85,538837.0,3162730.0,2023-04-07
bj831152,昆工科技,24.42,-0.04,-0.164,24.42,24.51,24.46,24.44,24.98,24.31,339615.0,8318142.0,2023-04-07
bj831167,鑫汇科,9.42,0.14,1.509,9.34,9.42,9.28,9.29,9.55,9.27,126543.0,1194539.0,2023-04-07
bj831195,三祥科技,7.04,0.04,0.571,7.04,7.05,7.0,7.0,7.04,6.98,76947.0,539460.0,2023-04-07
bj831278,泰德股份,3.25,0.06,1.881,3.24,3.25,3.19,3.19,3.3,3.19,193000.0,623420.0,2023-04-07
bj831305,海希通讯,8.28,0.24,2.985,8.28,8.29,8.04,8.05,8.28,8.02,229522.0,1874836.0,2023-04-07
bj831370,新安洁,2.77,0.01,0.362,2.76,2.77,2.76,2.77,2.77,2.73,195417.0,538968.0,2023-04-07
bj831445,龙竹科技,6.35,0.01,0.158,6.34,6.35,6.34,6.32,6.36,6.3,35944.0,227942.0,2023-04-07
bj831526,凯华材料,5.02,-0.08,-1.569,5.02,5.03,5.1,5.1,5.1,5.0,328095.0,1650734.0,2023-04-07
bj831641,格利尔,9.16,0.04,0.439,9.15,9.16,9.12,9.12,9.18,9.06,55539.0,507208.0,2023-04-07
bj831689,克莱特,8.52,0.0,0.0,8.51,8.53,8.52,8.49,8.54,8.49,5400.0,45982.0,2023-04-07
bj831726,朱老六,10.25,0.02,0.196,10.25,10.26,10.23,10.14,10.28,10.12,55853.0,571916.0,2023-04-07
bj831768,拾比佰,5.0,0.02,0.402,4.97,5.0,4.98,4.95,5.0,4.95,130086.0,648581.0,2023-04-07
bj831832,科达自控,12.13,0.0,0.0,12.13,12.14,12.13,12.11,12.2,12.11,81761.0,992049.0,2023-04-07
bj831834,三维股份,3.8,0.02,0.529,3.79,3.8,3.78,3.79,3.82,3.74,28699.0,108375.0,2023-04-07
bj831855,浙江大农,6.63,0.02,0.303,6.6,6.63,6.61,6.64,6.67,6.54,24423.0,161444.0,2023-04-07
bj831856,浩淼科技,5.61,-0.05,-0.883,5.6,5.61,5.66,5.62,5.66,5.59,66004.0,370227.0,2023-04-07
bj831906,舜宇精工,11.18,0.04,0.359,11.12,11.17,11.14,11.1,11.2,11.05,88228.0,981781.0,2023-04-07
bj831961,创远信科,10.4,0.12,1.167,10.3,10.4,10.28,10.23,10.4,10.15,211900.0,2182380.0,2023-04-07
bj832000,安徽凤凰,4.91,0.02,0.409,4.86,4.91,4.89,4.89,4.91,4.85,25181.0,122531.0,2023-04-07
bj832023,田野股份,3.17,0.0,0.0,3.17,3.18,3.17,3.17,3.19,3.14,1863963.0,5879994.0,2023-04-07
bj832089,禾昌聚合,10.17,0.17,1.7,10.1,10.17,10.0,10.0,10.18,9.95,113012.0,1135536.0,2023-04-07
bj832110,雷特科技,15.64,0.02,0.128,15.64,15.67,15.62,15.61,15.7,15.6,10000.0,156505.0,2023-04-07
bj832145,恒合股份,4.81,0.05,1.05,4.75,4.81,4.76,4.76,4.83,4.74,69023.0,330425.0,2023-04-07
bj832149,利尔达,5.1,0.01,0.196,5.1,5.12,5.09,5.09,5.15,5.08,672108.0,3436248.0,2023-04-07
bj832171,志晟信息,4.28,0.05,1.182,4.28,4.3,4.23,4.25,4.32,4.22,104704.0,447981.0,2023-04-07
bj832225,利通科技,7.66,0.27,3.654,7.63,7.66,7.39,7.46,7.74,7.46,570801.0,4359985.0,2023-04-07
bj832278,鹿得医疗,5.38,0.05,0.938,5.33,5.38,5.33,5.33,5.41,5.28,59599.0,318718.0,2023-04-07
bj832419,路斯股份,5.82,0.02,0.345,5.78,5.82,5.8,5.81,5.83,5.73,117753.0,678363.0,2023-04-07
bj832491,奥迪威,8.69,0.06,0.695,8.65,8.69,8.63,8.79,8.9,8.46,295677.0,2591502.0,2023-04-07
bj832566,梓橦宫,6.91,0.0,0.0,6.88,6.91,6.91,6.92,6.93,6.87,250216.0,1726875.0,2023-04-07
bj832662,方盛股份,7.15,0.06,0.846,7.14,7.15,7.09,7.09,7.18,7.09,193065.0,1374626.0,2023-04-07
bj832735,德源药业,32.19,0.28,0.877,32.0,32.19,31.91,32.19,32.31,31.8,92758.0,2972649.0,2023-04-07
bj832802,保丽洁,7.85,-0.03,-0.381,7.85,7.88,7.88,7.88,7.9,7.85,68336.0,537961.0,2023-04-07
bj832876,慧为智能,7.05,0.05,0.714,7.05,7.08,7.0,7.03,7.08,7.0,221351.0,1561149.0,2023-04-07
bj832885,星辰科技,11.0,0.08,0.733,10.94,11.0,10.92,10.78,11.14,10.62,84677.0,923756.0,2023-04-07
bj833075,柏星龙,9.87,0.03,0.305,9.9,9.93,9.84,9.97,9.97,9.85,11700.0,115736.0,2023-04-07
bj833171,国航远洋,4.03,0.0,0.0,4.02,4.03,4.03,4.03,4.06,4.0,662307.0,2667500.0,2023-04-07
bj833230,欧康医药,10.04,-0.03,-0.298,10.04,10.05,10.07,10.03,10.12,10.02,23813.0,239562.0,2023-04-07
bj833266,生物谷,6.86,0.03,0.439,6.82,6.86,6.83,6.86,6.9,6.78,174746.0,1196894.0,2023-04-07
bj833346,威贸电子,7.03,0.0,0.0,7.02,7.03,7.03,7.01,7.04,7.01,28500.0,200295.0,2023-04-07
bj833427,华维设计,5.02,-0.07,-1.375,5.02,5.08,5.09,5.02,5.1,5.0,22460.0,112652.0,2023-04-07
bj833429,康比特,7.61,0.0,0.0,7.6,7.61,7.61,7.59,7.66,7.58,42223.0,321623.0,2023-04-07
bj833454,同心传动,5.87,0.0,0.0,5.86,5.87,5.87,5.91,5.91,5.84,66034.0,386974.0,2023-04-07
bj833509,同惠电子,15.62,0.08,0.515,15.62,15.75,15.54,15.51,15.84,15.51,9028.0,141741.0,2023-04-07
bj833523,德瑞锂电,13.0,0.03,0.231,12.98,13.0,12.97,12.9,13.16,12.9,90917.0,1183959.0,2023-04-07
bj833533,骏创科技,19.44,0.29,1.514,19.33,19.44,19.15,19.15,19.44,19.13,128930.0,2490894.0,2023-04-07
bj833575,康乐卫士,33.75,0.56,1.687,33.6,33.75,33.19,33.01,33.93,33.01,178369.0,5997137.0,2023-04-07
bj833580,科创新材,4.23,0.0,0.0,4.2,4.23,4.23,4.2,4.23,4.19,62005.0,260624.0,2023-04-07
bj833781,瑞奇智造,6.08,0.01,0.165,6.08,6.09,6.07,6.09,6.09,6.06,52613.0,319694.0,2023-04-07
bj833819,颖泰生物,5.29,0.04,0.762,5.27,5.28,5.25,5.25,5.29,5.23,2909161.0,13276853.0,2023-04-07
bj833873,中设咨询,3.17,0.0,0.0,3.16,3.17,3.17,3.15,3.18,3.14,276931.0,872378.0,2023-04-07
bj833914,远航精密,10.19,0.06,0.592,10.19,10.2,10.13,10.13,10.21,10.08,60803.0,616589.0,2023-04-07
bj833943,优机股份,8.3,-0.06,-0.718,8.28,8.3,8.36,8.27,8.42,8.27,129450.0,1075203.0,2023-04-07
bj834014,特瑞斯,12.3,-0.05,-0.405,12.26,12.3,12.35,12.35,12.35,12.2,41140.0,504305.0,2023-04-07
bj834021,流金科技,2.95,0.02,0.683,2.94,2.95,2.93,2.93,2.95,2.93,636077.0,1872166.0,2023-04-07
bj834033,康普化学,28.63,0.12,0.421,28.5,28.63,28.51,28.9,28.9,28.35,52374.0,1495434.0,2023-04-07
bj834062,科润智控,5.17,0.0,0.0,5.15,5.17,5.17,5.17,5.18,5.13,94493.0,487852.0,2023-04-07
bj834261,一诺威,9.68,0.14,1.468,9.68,9.69,9.54,9.6,9.7,9.54,671278.0,6454065.0,2023-04-07
bj834407,驰诚股份,6.83,0.01,0.147,6.83,6.84,6.82,6.82,6.89,6.78,123444.0,840825.0,2023-04-07
bj834415,恒拓开源,3.87,0.0,0.0,3.86,3.87,3.87,3.86,3.92,3.85,157121.0,608186.0,2023-04-07
bj834475,三友科技,6.49,-0.02,-0.307,6.46,6.49,6.51,6.45,6.51,6.45,79415.0,515248.0,2023-04-07
bj834599,同力股份,7.09,0.06,0.853,7.06,7.09,7.03,7.04,7.13,7.02,614279.0,4354263.0,2023-04-07
bj834639,晨光电缆,4.04,0.0,0.0,4.03,4.04,4.04,4.04,4.05,4.02,218080.0,879665.0,2023-04-07
bj834682,球冠电缆,5.42,0.0,0.0,5.41,5.42,5.42,5.36,5.42,5.36,245138.0,1323137.0,2023-04-07
bj834765,美之高,5.94,0.04,0.678,5.92,5.94,5.9,5.92,5.94,5.92,232.0,1375.0,2023-04-07
bj834770,艾能聚,5.92,0.11,1.893,5.92,5.94,5.81,5.81,6.16,5.75,1253671.0,7475714.0,2023-04-07
bj834950,迅安科技,11.27,-0.01,-0.089,11.27,11.29,11.28,11.46,11.46,11.22,21695.0,245738.0,2023-04-07
bj835174,五新隧装,7.61,0.06,0.795,7.55,7.6,7.55,7.54,7.64,7.54,56966.0,431319.0,2023-04-07
bj835179,凯德石英,20.37,0.18,0.892,20.24,20.34,20.19,20.08,20.5,20.08,71255.0,1448656.0,2023-04-07
bj835184,国源科技,4.76,0.01,0.211,4.75,4.76,4.75,4.77,4.77,4.71,71582.0,337970.0,2023-04-07
bj835185,贝特瑞,42.35,0.5,1.195,42.28,42.35,41.85,41.87,42.4,41.85,346622.0,14595327.0,2023-04-07
bj835207,众诚科技,6.99,-0.09,-1.271,6.98,6.99,7.08,7.05,7.12,6.95,936323.0,6560941.0,2023-04-07
bj835237,力佳科技,15.08,0.05,0.333,15.05,15.08,15.03,15.0,15.09,14.98,11727.0,176091.0,2023-04-07
bj835305,云创数据,15.12,0.24,1.613,15.12,15.14,14.88,15.51,15.66,14.98,2088082.0,31680777.0,2023-04-07
bj835368,连城数控,58.62,0.17,0.291,58.5,58.62,58.45,58.45,58.69,58.08,67987.0,3980066.0,2023-04-07
bj835508,殷图网联,6.52,0.11,1.716,6.45,6.47,6.41,6.37,6.53,6.37,35915.0,230471.0,2023-04-07
bj835640,富士达,16.09,0.16,1.004,16.06,16.09,15.93,15.93,16.19,15.91,162597.0,2616759.0,2023-04-07
bj835670,数字人,8.66,0.11,1.287,8.64,8.66,8.55,8.5,8.87,8.5,692848.0,6009597.0,2023-04-07
bj835857,百甲科技,3.44,0.02,0.585,3.43,3.44,3.42,3.41,3.44,3.4,325139.0,1115175.0,2023-04-07
bj835892,中科美菱,10.49,0.08,0.768,10.48,10.49,10.41,10.4,10.49,10.4,60301.0,631156.0,2023-04-07
bj835985,海泰新能,7.9,0.02,0.254,7.89,7.9,7.88,7.91,7.91,7.78,772087.0,6050243.0,2023-04-07
bj836077,吉林碳谷,42.88,1.92,4.688,42.88,42.94,40.96,40.96,42.98,40.9,215810.0,9136208.0,2023-04-07
bj836149,旭杰科技,3.81,0.0,0.0,3.77,3.81,3.81,3.8,3.81,3.73,182797.0,685960.0,2023-04-07
bj836239,长虹能源,23.0,0.59,2.633,23.0,23.01,22.41,22.2,23.38,22.2,547014.0,12528624.0,2023-04-07
bj836247,华密新材,6.26,0.0,0.0,6.25,6.26,6.26,6.29,6.29,6.21,30441.0,190274.0,2023-04-07
bj836260,中寰股份,5.38,0.01,0.186,5.33,5.38,5.37,5.38,5.38,5.33,10721.0,57466.0,2023-04-07
bj836263,中航泰达,4.87,0.03,0.62,4.87,4.88,4.84,4.84,4.88,4.83,145677.0,709207.0,2023-04-07
bj836270,天铭科技,13.13,0.04,0.306,13.13,13.14,13.09,13.07,13.14,13.07,18550.0,243138.0,2023-04-07
bj836395,朗鸿科技,15.0,0.04,0.267,15.0,15.02,14.96,14.92,15.08,14.92,100672.0,1510387.0,2023-04-07
bj836414,欧普泰,20.1,0.09,0.45,20.1,20.16,20.01,20.0,20.37,19.91,14010.0,280837.0,2023-04-07
bj836422,润普食品,8.32,0.01,0.12,8.32,8.34,8.31,8.32,8.35,8.31,136297.0,1136007.0,2023-04-07
bj836433,大唐药业,3.42,0.01,0.293,3.41,3.42,3.41,3.4,3.42,3.38,664645.0,2253233.0,2023-04-07
bj836675,秉扬科技,4.82,0.05,1.048,4.81,4.82,4.77,4.79,4.82,4.77,66025.0,316751.0,2023-04-07
bj836720,吉冈精密,12.66,0.01,0.079,12.65,12.66,12.65,12.65,12.67,12.51,119247.0,1504139.0,2023-04-07
bj836807,奔朗新材,5.65,0.0,0.0,5.64,5.65,5.65,5.64,5.66,5.63,89556.0,505523.0,2023-04-07
bj836826,盖世食品,8.3,0.0,0.0,8.26,8.3,8.3,8.3,8.3,8.21,25516.0,210525.0,2023-04-07
bj836871,派特尔,4.81,-0.03,-0.62,4.81,4.84,4.84,4.8,4.86,4.8,64766.0,311553.0,2023-04-07
bj836892,广咨国际,9.43,0.06,0.64,9.37,9.43,9.37,9.43,9.45,9.37,40130.0,377822.0,2023-04-07
bj836942,恒立钻具,10.43,0.04,0.385,10.39,10.43,10.39,10.4,10.43,10.38,33489.0,348043.0,2023-04-07
bj836957,汉维科技,5.53,-0.02,-0.36,5.53,5.55,5.55,5.53,5.58,5.52,52070.0,288746.0,2023-04-07
bj837046,亿能电力,5.0,0.01,0.2,4.99,5.0,4.99,5.0,5.0,4.95,49517.0,246818.0,2023-04-07
bj837092,汉鑫科技,17.03,-0.38,-2.183,16.98,17.03,17.41,17.37,17.5,16.68,455146.0,7692713.0,2023-04-07
bj837212,智新电子,6.86,0.03,0.439,6.84,6.86,6.83,6.85,6.88,6.75,48958.0,334946.0,2023-04-07
bj837242,建邦科技,8.52,0.01,0.118,8.51,8.52,8.51,8.5,8.58,8.4,46924.0,399107.0,2023-04-07
bj837344,三元基因,15.3,0.22,1.459,15.23,15.3,15.08,15.25,15.3,15.1,38976.0,594267.0,2023-04-07
bj837663,明阳科技,10.89,-0.03,-0.275,10.84,10.89,10.92,10.81,10.96,10.81,163102.0,1769841.0,2023-04-07
bj837821,则成电子,8.85,-0.05,-0.562,8.8,8.85,8.9,8.88,8.9,8.78,122142.0,1075917.0,2023-04-07
bj838030,德众汽车,2.88,0.01,0.348,2.87,2.88,2.87,2.89,2.89,2.87,50025.0,144052.0,2023-04-07
bj838163,方大新材,5.71,-0.01,-0.175,5.71,5.73,5.72,5.74,5.75,5.71,15416.0,88351.0,2023-04-07
bj838171,邦德股份,8.65,-0.09,-1.03,8.65,8.79,8.74,8.85,8.85,8.63,328831.0,2861386.0,2023-04-07
bj838227,美登科技,19.04,0.09,0.475,19.03,19.04,18.95,18.9,19.04,18.85,16260.0,308384.0,2023-04-07
bj838262,太湖雪,14.56,0.0,0.0,14.4,14.56,14.56,14.7,14.7,14.4,67914.0,985395.0,2023-04-07
bj838275,驱动力,3.2,0.02,0.629,3.2,3.21,3.18,3.2,3.22,3.2,40440.0,129942.0,2023-04-07
bj838402,硅烷科技,14.15,0.04,0.283,14.15,14.16,14.11,14.04,14.45,13.8,1945998.0,27386227.0,2023-04-07
bj838670,恒进感应,17.27,0.08,0.465,17.25,17.27,17.19,17.19,17.47,17.12,72184.0,1246696.0,2023-04-07
bj838810,春光药装,8.17,0.0,0.0,8.17,8.19,8.17,8.16,8.21,8.14,99479.0,813523.0,2023-04-07
bj838924,广脉科技,5.76,-0.06,-1.031,5.76,5.8,5.82,5.82,5.83,5.76,25932.0,149792.0,2023-04-07
bj838971,天马新材,16.21,0.21,1.313,16.21,16.22,16.0,16.18,16.23,16.01,34124.0,550442.0,2023-04-07
bj839167,同享科技,11.04,0.18,1.657,10.91,11.04,10.86,10.78,11.04,10.77,85057.0,928974.0,2023-04-07
bj839273,一致魔芋,12.32,0.08,0.654,12.23,12.32,12.24,12.24,12.34,12.16,64920.0,797123.0,2023-04-07
bj839371,欧福蛋业,3.34,0.02,0.602,3.32,3.34,3.32,3.31,3.36,3.31,400513.0,1336431.0,2023-04-07
bj839680,广道数字,14.36,0.1,0.701,14.35,14.36,14.26,14.2,14.44,14.16,356191.0,5097044.0,2023-04-07
bj839725,惠丰钻石,16.45,0.14,0.858,16.45,16.46,16.31,16.25,16.45,16.16,179363.0,2932530.0,2023-04-07
bj839729,永顺生物,8.03,-0.02,-0.248,8.02,8.03,8.05,8.12,8.12,8.0,186875.0,1499573.0,2023-04-07
bj839790,联迪信息,6.52,0.01,0.154,6.52,6.54,6.51,6.5,6.67,6.45,449979.0,2957199.0,2023-04-07
bj839792,东和新材,7.03,-0.02,-0.284,7.03,7.04,7.05,7.05,7.08,7.02,802822.0,5649799.0,2023-04-07
bj839946,华阳变速,2.81,0.0,0.0,2.79,2.81,2.81,2.81,2.81,2.78,58890.0,164241.0,2023-04-07
bj870199,倍益康,24.71,0.04,0.162,24.72,24.74,24.67,24.7,24.75,24.69,12981.0,320699.0,2023-04-07
bj870204,沪江材料,9.34,-0.02,-0.214,9.29,9.34,9.36,9.29,9.35,9.22,62019.0,574040.0,2023-04-07
bj870299,灿能电力,4.21,0.01,0.238,4.17,4.21,4.2,4.11,4.22,4.11,18401.0,76911.0,2023-04-07
bj870357,雅葆轩,11.83,-0.03,-0.253,11.83,11.86,11.86,11.82,11.92,11.78,92212.0,1091448.0,2023-04-07
bj870436,大地电气,6.67,0.04,0.603,6.6,6.67,6.63,6.72,6.72,6.58,36277.0,240937.0,2023-04-07
bj870508,丰安股份,8.14,-0.06,-0.732,8.13,8.14,8.2,8.2,8.23,8.13,167902.0,1371056.0,2023-04-07
bj870866,绿亨科技,6.32,-0.02,-0.315,6.31,6.32,6.34,6.32,6.36,6.3,88037.0,556179.0,2023-04-07
bj871245,威博液压,9.72,0.08,0.83,9.64,9.72,9.64,9.61,9.8,9.61,18100.0,175332.0,2023-04-07
bj871396,常辅股份,6.78,0.01,0.148,6.78,6.8,6.77,6.68,6.82,6.68,11643.0,78880.0,2023-04-07
bj871553,凯腾精工,3.32,0.02,0.606,3.29,3.32,3.3,3.3,3.32,3.28,121479.0,400230.0,2023-04-07
bj871634,新威凌,7.9,-0.01,-0.126,7.87,7.9,7.91,7.95,7.95,7.85,19156.0,151053.0,2023-04-07
bj871642,通易航天,7.69,-0.05,-0.646,7.65,7.69,7.74,7.73,7.78,7.62,119158.0,912433.0,2023-04-07
bj871753,天纺标,7.58,0.02,0.265,7.54,7.58,7.56,7.49,7.58,7.49,10946.0,82493.0,2023-04-07
bj871857,泓禧科技,8.48,0.03,0.355,8.43,8.48,8.45,8.41,8.49,8.41,6404.0,54054.0,2023-04-07
bj871970,大禹生物,7.52,0.0,0.0,7.52,7.58,7.52,7.51,7.57,7.51,51240.0,386064.0,2023-04-07
bj871981,晶赛科技,13.39,-0.4,-2.901,13.37,13.39,13.79,13.62,13.75,13.17,455879.0,6061455.0,2023-04-07
bj872190,雷神科技,18.42,0.06,0.327,18.42,18.43,18.36,18.48,18.49,18.34,79330.0,1459320.0,2023-04-07
bj872351,华光源海,5.61,0.03,0.538,5.61,5.62,5.58,5.58,5.63,5.58,57825.0,324564.0,2023-04-07
bj872374,云里物里,8.76,0.0,0.0,8.76,8.78,8.76,8.84,8.84,8.74,21653.0,189885.0,2023-04-07
bj872392,佳合科技,6.8,0.0,0.0,6.79,6.8,6.8,6.81,6.81,6.76,64820.0,439705.0,2023-04-07
bj872541,铁大科技,3.32,0.01,0.302,3.32,3.33,3.31,3.32,3.33,3.31,831118.0,2759638.0,2023-04-07
bj872808,曙光数创,42.73,0.35,0.826,42.44,42.73,42.38,42.41,42.92,42.31,214725.0,9152339.0,2023-04-07
bj872895,花溪科技,6.48,-0.12,-1.818,6.4,6.48,6.6,6.33,6.55,6.24,2910352.0,18409423.0,2023-04-07
bj872925,锦好医疗,14.31,0.01,0.07,14.28,14.31,14.3,14.32,14.48,14.21,63798.0,913813.0,2023-04-07
bj873001,纬达光电,7.37,-0.01,-0.136,7.36,7.37,7.38,7.43,7.48,7.36,109145.0,808233.0,2023-04-07
bj873122,中纺标,11.34,0.02,0.177,11.33,11.34,11.32,11.52,11.52,11.3,73586.0,834306.0,2023-04-07
bj873152,天宏锂电,11.83,-0.31,-2.554,11.83,11.86,12.14,12.03,12.14,11.81,1994326.0,23772218.0,2023-04-07
bj873167,新赣江,9.31,-0.05,-0.534,9.31,9.33,9.36,9.26,9.36,9.25,156406.0,1455474.0,2023-04-07
bj873169,七丰精工,6.01,0.01,0.167,6.01,6.02,6.0,6.0,6.03,6.0,70522.0,423898.0,2023-04-07
bj873223,荣亿精密,3.26,0.03,0.929,3.24,3.26,3.23,3.26,3.27,3.24,195403.0,635930.0,2023-04-07
bj873305,九菱科技,10.1,-0.01,-0.099,10.1,10.12,10.11,10.1,10.12,10.06,41384.0,417201.0,2023-04-07
bj873339,恒太照明,5.1,0.02,0.394,5.09,5.1,5.08,5.08,5.11,5.08,66700.0,339784.0,2023-04-07
bj873527,夜光明,8.05,0.0,0.0,8.04,8.05,8.05,8.05,8.05,8.01,40222.0,322991.0,2023-04-07
sh600000,浦发银行,7.23,0.05,0.696,7.22,7.23,7.18,7.19,7.24,7.16,17465820.0,125889350.0,2023-04-07
sh600004,白云机场,16.46,-0.24,-1.437,16.46,16.47,16.7,16.75,16.9,16.4,20348522.0,338260636.0,2023-04-07
sh600006,东风汽车,5.66,0.03,0.533,5.66,5.67,5.63,5.63,5.68,5.61,8334862.0,47177081.0,2023-04-07
sh600007,中国国贸,17.38,0.71,4.259,17.35,17.38,16.67,16.66,17.58,16.66,2513886.0,43455503.0,2023-04-07
sh600008,首创环保,3.0,0.0,0.0,3.0,3.01,3.0,3.0,3.01,2.99,38301435.0,114782095.0,2023-04-07
sh600009,上海机场,57.06,0.06,0.105,57.06,57.07,57.0,57.01,57.29,56.66,6764800.0,386108951.0,2023-04-07
sh600010,包钢股份,1.89,0.0,0.0,1.88,1.89,1.89,1.89,1.9,1.88,108521337.0,204784794.0,2023-04-07
sh600011,华能国际,8.52,0.24,2.899,8.51,8.52,8.28,8.27,8.55,8.22,34666298.0,290866091.0,2023-04-07
sh600012,皖通高速,8.93,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,2023-04-07
sh600015,华夏银行,5.38,-0.01,-0.186,5.38,5.39,5.39,5.4,5.4,5.36,19267300.0,103655489.0,2023-04-07
sh600016,民生银行,3.46,0.0,0.0,3.45,3.46,3.46,3.45,3.46,3.45,26289714.0,90805106.0,2023-04-07
sh600017,日照港,2.82,0.0,0.0,2.81,2.82,2.82,2.82,2.83,2.81,20739100.0,58461376.0,2023-04-07
sh600018,上港集团,5.49,-0.05,-0.903,5.48,5.49,5.54,5.53,5.54,5.46,18109401.0,99520321.0,2023-04-07
sh600019,宝钢股份,6.53,0.04,0.616,6.52,6.53,6.49,6.53,6.54,6.44,32027721.0,208457416.0,2023-04-07
sh600020,中原高速,3.23,-0.01,-0.309,3.22,3.23,3.24,3.25,3.25,3.22,4378001.0,14144471.0,2023-04-07
sh600021,上海电力,9.89,0.04,0.406,9.88,9.89,9.85,9.81,9.9,9.78,17141143.0,169181718.0,2023-04-07
sh600022,山东钢铁,1.56,-0.01,-0.637,1.55,1.56,1.57,1.57,1.57,1.55,56260212.0,87819188.0,2023-04-07
sh600023,浙能电力,3.57,-0.03,-0.833,3.57,3.58,3.6,3.59,3.61,3.56,27394389.0,98295730.0,2023-04-07
sh600025,华能水电,6.86,-0.05,-0.724,6.85,6.86,6.91,6.91,6.93,6.84,20277571.0,139202855.0,2023-04-07
sh600026,中远海能,12.74,0.08,0.632,12.74,12.75,12.66,12.54,13.05,12.4,40629803.0,522299383.0,2023-04-07
sh600027,华电国际,5.59,0.12,2.194,5.58,5.59,5.47,5.45,5.65,5.43,40632468.0,225995345.0,2023-04-07
sh600028,中国石化,5.71,-0.1,-1.721,5.71,5.72,5.81,5.81,5.81,5.65,186512664.0,1064126753.0,2023-04-07
sh600029,南方航空,8.21,0.07,0.86,8.2,8.21,8.14,8.16,8.32,8.09,45323213.0,371125570.0,2023-04-07
sh600030,中信证券,21.17,0.28,1.34,21.16,21.17,20.89,20.9,21.35,20.83,78999864.0,1667342293.0,2023-04-07
sh600031,三一重工,17.4,-0.21,-1.193,17.4,17.41,17.61,17.61,17.7,17.38,50127819.0,875077945.0,2023-04-07
sh600032,浙江新能,11.71,-0.07,-0.594,11.71,11.72,11.78,11.79,11.87,11.65,3435265.0,40329069.0,2023-04-07
sh600033,福建高速,2.92,-0.01,-0.341,2.91,2.92,2.93,2.93,2.94,2.91,7459200.0,21781338.0,2023-04-07
