代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,6.03,0.04,0.668,6.03,6.04,5.99,6.08,6.11,6.02,107674.0,653271.0,2023-04-24
bj831526,凯华材料,4.47,0.05,1.131,4.47,4.49,4.42,4.43,4.53,4.36,387694.0,1726451.0,2023-04-24
bj831641,格利尔,8.9,0.15,1.714,8.9,8.92,8.75,8.78,9.08,8.67,156084.0,1388792.0,2023-04-24
bj831689,克莱特,8.23,-0.03,-0.363,8.23,8.24,8.26,8.24,8.31,8.23,30394.0,250847.0,2023-04-24
bj831726,朱老六,10.3,0.24,2.386,10.23,10.3,10.06,10.11,10.77,10.1,229237.0,2361451.0,2023-04-24
bj831768,拾比佰,4.73,-0.04,-0.839,4.72,4.73,4.77,4.73,4.77,4.72,113922.0,539752.0,2023-04-24
bj831832,科达自控,11.55,0.06,0.522,11.48,11.55,11.49,11.49,11.68,11.39,48509.0,559891.0,2023-04-24
bj831834,三维股份,3.7,-0.01,-0.27,3.65,3.7,3.71,3.7,3.72,3.64,74660.0,275106.0,2023-04-24
bj831855,浙江大农,6.61,0.04,0.609,6.57,6.61,6.57,6.64,6.64,6.57,46282.0,304586.0,2023-04-24
bj831856,浩淼科技,5.48,0.03,0.55,5.4,5.48,5.45,5.42,5.48,5.4,13800.0,74918.0,2023-04-24
bj831906,舜宇精工,10.9,-0.04,-0.366,10.8,10.9,10.94,10.85,11.05,10.8,144454.0,1571516.0,2023-04-24
bj831961,创远信科,10.25,-0.23,-2.195,10.2,10.25,10.48,10.34,10.36,10.15,222420.0,2274710.0,2023-04-24
bj832000,安徽凤凰,4.85,0.0,0.0,4.85,4.86,4.85,4.84,4.88,4.84,79163.0,384660.0,2023-04-24
bj832023,田野股份,3.04,-0.03,-0.977,3.03,3.04,3.07,3.07,3.09,3.03,706490.0,2158294.0,2023-04-24
bj832089,禾昌聚合,10.4,-0.21,-1.979,10.26,10.4,10.61,10.49,10.54,10.23,227337.0,2363082.0,2023-04-24
bj832110,雷特科技,15.5,0.07,0.454,15.5,15.52,15.43,15.61,15.61,15.4,14611.0,226107.0,2023-04-24
bj832145,恒合股份,4.84,-0.02,-0.412,4.79,4.85,4.86,5.06,5.06,4.71,154976.0,744756.0,2023-04-24
bj832149,利尔达,4.8,-0.11,-2.24,4.79,4.8,4.91,4.95,4.95,4.78,797770.0,3854346.0,2023-04-24
bj832171,志晟信息,4.02,-0.01,-0.248,4.02,4.03,4.03,4.02,4.05,4.0,190917.0,767097.0,2023-04-24
bj832225,利通科技,7.89,0.31,4.09,7.88,7.89,7.58,7.57,7.96,7.56,537171.0,4202622.0,2023-04-24
bj832278,鹿得医疗,5.11,-0.1,-1.919,5.11,5.14,5.21,5.14,5.14,5.08,90731.0,463570.0,2023-04-24
bj832419,路斯股份,6.08,0.16,2.703,6.07,6.08,5.92,5.88,6.09,5.88,258704.0,1562432.0,2023-04-24
bj832491,奥迪威,8.52,-0.01,-0.117,8.5,8.52,8.53,8.52,8.55,8.46,86222.0,733045.0,2023-04-24
bj832566,梓橦宫,7.0,0.11,1.597,6.98,7.0,6.89,6.94,7.08,6.88,572827.0,3995254.0,2023-04-24
bj832662,方盛股份,7.9,0.86,12.216,7.9,7.91,7.04,7.08,7.92,7.06,1261270.0,9510624.0,2023-04-24
bj832735,德源药业,32.89,0.0,0.0,32.88,32.89,32.89,33.0,33.0,32.62,92822.0,3046412.0,2023-04-24
bj832802,保丽洁,7.74,0.02,0.259,7.65,7.73,7.72,7.73,7.75,7.65,102489.0,788626.0,2023-04-24
bj832876,慧为智能,6.78,0.0,0.0,6.72,6.78,6.78,6.65,6.84,6.65,261708.0,1762593.0,2023-04-24
bj832885,星辰科技,11.11,0.52,4.91,11.07,11.11,10.59,10.75,11.29,10.75,255815.0,2831032.0,2023-04-24
bj833075,柏星龙,9.33,-0.19,-1.996,9.33,9.38,9.52,9.52,9.52,9.33,27460.0,257306.0,2023-04-24
bj833171,国航远洋,3.8,-0.05,-1.299,3.79,3.8,3.85,3.85,3.85,3.78,741019.0,2822333.0,2023-04-24
bj833230,欧康医药,9.7,-0.22,-2.218,9.7,9.78,9.92,9.92,9.92,9.51,71045.0,694539.0,2023-04-24
bj833266,生物谷,6.58,-0.04,-0.604,6.57,6.58,6.62,6.62,6.62,6.52,109384.0,720124.0,2023-04-24
bj833346,威贸电子,6.9,-0.03,-0.433,6.85,6.9,6.93,6.93,6.98,6.83,83716.0,576507.0,2023-04-24
bj833427,华维设计,5.13,0.0,0.0,5.15,5.16,5.13,5.0,5.19,5.0,54490.0,281340.0,2023-04-24
bj833429,康比特,7.69,0.08,1.051,7.62,7.69,7.61,7.65,7.71,7.53,349084.0,2669392.0,2023-04-24
bj833454,同心传动,5.76,0.05,0.876,5.74,5.76,5.71,5.7,5.82,5.52,128551.0,736173.0,2023-04-24
bj833509,同惠电子,15.8,0.12,0.765,15.77,15.8,15.68,15.68,15.8,15.45,30748.0,482959.0,2023-04-24
bj833523,德瑞锂电,12.38,-0.42,-3.281,12.38,12.39,12.8,12.78,12.97,12.0,240489.0,3010621.0,2023-04-24
bj833533,骏创科技,19.9,0.57,2.949,19.82,19.9,19.33,19.22,20.31,19.16,543451.0,11422729.0,2023-04-24
bj833575,康乐卫士,32.37,1.01,3.221,32.16,32.37,31.36,31.84,32.94,31.55,198044.0,6420224.0,2023-04-24
bj833580,科创新材,4.08,0.03,0.741,4.03,4.08,4.05,4.01,4.11,4.01,151941.0,617445.0,2023-04-24
bj833781,瑞奇智造,5.97,0.08,1.358,5.97,5.98,5.89,5.88,6.0,5.85,168952.0,998841.0,2023-04-24
bj833819,颖泰生物,5.05,-0.05,-0.98,5.04,5.05,5.1,5.11,5.11,5.03,885341.0,4479047.0,2023-04-24
bj833873,中设咨询,3.0,-0.02,-0.662,3.0,3.02,3.02,2.98,3.02,2.98,190536.0,572830.0,2023-04-24
bj833914,远航精密,9.97,-0.04,-0.4,9.96,9.97,10.01,10.02,10.09,9.95,121205.0,1211892.0,2023-04-24
bj833943,优机股份,8.47,0.46,5.743,8.47,8.5,8.01,8.01,8.7,8.01,957950.0,8083903.0,2023-04-24
bj834014,特瑞斯,11.91,-0.07,-0.584,11.9,11.91,11.98,11.91,11.93,11.9,60325.0,718450.0,2023-04-24
bj834021,流金科技,2.9,0.01,0.346,2.9,2.91,2.89,2.89,2.91,2.87,548859.0,1586986.0,2023-04-24
bj834033,康普化学,29.66,1.26,4.437,29.54,29.66,28.4,28.4,29.68,28.01,194916.0,5652307.0,2023-04-24
bj834062,科润智控,5.29,0.09,1.731,5.24,5.29,5.2,5.21,5.3,5.21,1048315.0,5537454.0,2023-04-24
bj834261,一诺威,9.32,0.04,0.431,9.3,9.32,9.28,9.25,9.34,9.25,221624.0,2059289.0,2023-04-24
bj834407,驰诚股份,6.34,-0.16,-2.462,6.34,6.35,6.5,6.43,6.44,6.23,117876.0,746679.0,2023-04-24
bj834415,恒拓开源,3.66,-0.02,-0.543,3.63,3.66,3.68,3.64,3.7,3.62,106324.0,388076.0,2023-04-24
bj834475,三友科技,6.06,-0.07,-1.142,6.06,6.14,6.13,6.13,6.14,6.02,21806.0,132150.0,2023-04-24
bj834599,同力股份,7.18,0.18,2.571,7.16,7.18,7.0,7.06,7.19,7.05,1036129.0,7388572.0,2023-04-24
bj834639,晨光电缆,4.04,0.02,0.498,4.02,4.04,4.02,4.02,4.05,4.01,156754.0,631325.0,2023-04-24
bj834682,球冠电缆,5.43,0.0,0.0,5.42,5.43,5.43,5.48,5.48,5.4,103584.0,561910.0,2023-04-24
bj834765,美之高,5.77,-0.01,-0.173,5.74,5.77,5.78,5.78,5.78,5.74,34743.0,200044.0,2023-04-24
bj834770,艾能聚,5.53,0.09,1.654,5.51,5.53,5.44,5.5,5.63,5.36,1038581.0,5731447.0,2023-04-24
bj834950,迅安科技,10.71,-0.04,-0.372,10.7,10.71,10.75,10.43,10.75,10.42,35200.0,376390.0,2023-04-24
bj835174,五新隧装,7.24,0.05,0.695,7.24,7.26,7.19,7.16,7.32,7.15,67342.0,488200.0,2023-04-24
bj835179,凯德石英,25.02,4.01,19.086,25.02,25.03,21.01,20.97,27.3,20.97,2345891.0,58167852.0,2023-04-24
bj835184,国源科技,4.59,-0.02,-0.434,4.56,4.59,4.61,4.57,4.6,4.55,15366.0,70271.0,2023-04-24
bj835185,贝特瑞,42.2,-0.7,-1.632,42.18,42.2,42.9,42.9,43.3,42.15,351135.0,14910610.0,2023-04-24
bj835207,众诚科技,6.51,0.07,1.087,6.46,6.5,6.44,6.35,6.55,6.35,281457.0,1825621.0,2023-04-24
bj835237,力佳科技,14.5,-0.25,-1.695,14.5,14.65,14.75,14.67,14.79,14.44,15480.0,226802.0,2023-04-24
bj835305,云创数据,14.96,0.77,5.426,14.95,14.96,14.19,14.3,15.69,14.0,3812706.0,57092379.0,2023-04-24
bj835368,连城数控,53.99,0.69,1.295,53.82,53.99,53.3,53.01,58.16,53.0,105501.0,5665363.0,2023-04-24
bj835508,殷图网联,6.07,0.01,0.165,6.01,6.07,6.06,6.07,6.09,6.0,28877.0,174087.0,2023-04-24
bj835640,富士达,16.71,0.46,2.831,16.66,16.71,16.25,16.2,17.03,16.2,350398.0,5857271.0,2023-04-24
bj835670,数字人,8.61,0.24,2.867,8.58,8.62,8.37,8.45,8.94,8.35,479972.0,4168038.0,2023-04-24
bj835857,百甲科技,3.32,-0.01,-0.3,3.32,3.33,3.33,3.33,3.34,3.31,252092.0,835740.0,2023-04-24
bj835892,中科美菱,9.85,-0.05,-0.505,9.82,9.85,9.9,9.79,9.97,9.78,110606.0,1090171.0,2023-04-24
bj835985,海泰新能,7.43,-0.19,-2.493,7.42,7.43,7.62,7.6,7.63,7.4,641576.0,4799566.0,2023-04-24
bj836077,吉林碳谷,43.23,0.37,0.863,43.23,43.24,42.86,42.7,43.8,42.68,222206.0,9590593.0,2023-04-24
bj836149,旭杰科技,3.48,-0.06,-1.695,3.45,3.48,3.54,3.49,3.53,3.44,41815.0,145584.0,2023-04-24
bj836239,长虹能源,19.36,-0.78,-3.873,19.33,19.36,20.14,20.05,20.39,19.18,621269.0,12190811.0,2023-04-24
bj836247,华密新材,6.07,-0.01,-0.164,6.06,6.07,6.08,6.06,6.12,6.05,65754.0,399615.0,2023-04-24
bj836260,中寰股份,5.05,-0.02,-0.394,5.0,5.05,5.07,5.08,5.08,4.98,118057.0,593496.0,2023-04-24
bj836263,中航泰达,4.8,-0.05,-1.031,4.75,4.8,4.85,4.84,4.85,4.78,60143.0,289096.0,2023-04-24
bj836270,天铭科技,13.3,0.17,1.295,13.3,13.37,13.13,13.2,13.54,13.2,55228.0,738771.0,2023-04-24
bj836395,朗鸿科技,6.9,-0.1,-1.429,6.81,6.9,7.0,6.93,7.06,6.8,161990.0,1121185.0,2023-04-24
bj836414,欧普泰,20.26,0.18,0.896,20.13,20.25,20.08,20.03,20.29,20.03,505569.0,10012150.0,2023-04-24
bj836422,润普食品,8.24,0.05,0.611,8.24,8.25,8.19,8.19,8.29,8.18,75491.0,622065.0,2023-04-24
bj836433,大唐药业,3.35,0.04,1.208,3.35,3.38,3.31,3.31,3.4,3.31,143852.0,484954.0,2023-04-24
bj836675,秉扬科技,4.68,0.01,0.214,4.66,4.71,4.67,4.7,4.73,4.65,77030.0,360463.0,2023-04-24
bj836720,吉冈精密,12.37,0.16,1.31,12.33,12.37,12.21,12.16,12.48,12.16,177950.0,2190078.0,2023-04-24
bj836807,奔朗新材,5.51,-0.04,-0.721,5.51,5.52,5.55,5.54,5.58,5.51,129071.0,712801.0,2023-04-24
bj836826,盖世食品,7.63,-0.19,-2.43,7.62,7.63,7.82,7.79,7.79,7.34,338567.0,2543149.0,2023-04-24
bj836871,派特尔,4.63,-0.02,-0.43,4.62,4.63,4.65,4.65,4.68,4.59,39495.0,182310.0,2023-04-24
bj836892,广咨国际,9.34,0.1,1.082,9.27,9.3,9.24,9.26,9.39,9.26,65706.0,611565.0,2023-04-24
bj836942,恒立钻具,9.93,-0.17,-1.683,9.92,9.93,10.1,10.08,10.08,9.92,82470.0,823870.0,2023-04-24
bj836957,汉维科技,5.47,-0.03,-0.545,5.47,5.49,5.5,5.53,5.53,5.42,86799.0,476676.0,2023-04-24
bj837046,亿能电力,4.73,-0.09,-1.867,4.73,4.74,4.82,4.81,4.81,4.71,88186.0,420026.0,2023-04-24
bj837092,汉鑫科技,14.66,-0.47,-3.106,14.35,14.66,15.13,14.8,14.8,14.21,259098.0,3756987.0,2023-04-24
bj837212,智新电子,6.67,0.01,0.15,6.59,6.66,6.66,6.61,6.74,6.59,48903.0,323831.0,2023-04-24
bj837242,建邦科技,8.4,0.01,0.119,8.35,8.4,8.39,8.4,8.4,8.3,17892.0,149807.0,2023-04-24
bj837344,三元基因,15.07,-0.11,-0.725,15.0,15.07,15.18,15.05,15.33,15.02,43625.0,659453.0,2023-04-24
bj837663,明阳科技,10.76,0.09,0.843,10.75,10.76,10.67,10.72,10.77,10.65,128741.0,1378304.0,2023-04-24
bj837821,则成电子,8.26,0.07,0.855,8.25,8.26,8.19,8.2,8.35,8.18,33124.0,271767.0,2023-04-24
bj838030,德众汽车,2.68,-0.04,-1.471,2.67,2.68,2.72,2.65,2.74,2.65,83252.0,224539.0,2023-04-24
bj838163,方大新材,5.41,-0.05,-0.916,5.39,5.42,5.46,5.47,5.48,5.39,45959.0,249656.0,2023-04-24
bj838171,邦德股份,8.26,0.06,0.732,8.26,8.29,8.2,8.35,8.35,8.14,56479.0,463615.0,2023-04-24
bj838227,美登科技,17.72,0.04,0.226,17.7,17.72,17.68,17.68,17.82,17.61,15551.0,274881.0,2023-04-24
bj838262,太湖雪,13.76,0.02,0.146,13.67,13.76,13.74,14.0,14.0,13.5,12306.0,169631.0,2023-04-24
bj838275,驱动力,3.0,-0.09,-2.913,2.95,3.0,3.09,3.03,3.08,2.9,231917.0,703128.0,2023-04-24
bj838402,硅烷科技,13.14,-0.16,-1.203,13.14,13.15,13.3,13.27,13.74,13.03,3992309.0,53422609.0,2023-04-24
bj838670,恒进感应,18.08,0.68,3.908,18.02,18.08,17.4,17.68,18.8,17.68,455001.0,8287278.0,2023-04-24
bj838810,春光药装,7.91,-0.02,-0.252,7.89,7.91,7.93,8.03,8.03,7.88,100122.0,791544.0,2023-04-24
bj838924,广脉科技,5.63,-0.06,-1.054,5.63,5.67,5.69,5.61,5.68,5.42,74530.0,415585.0,2023-04-24
bj838971,天马新材,16.1,-0.05,-0.31,16.08,16.1,16.15,16.26,16.26,16.1,34900.0,563902.0,2023-04-24
bj839167,同享科技,10.89,-0.11,-1.0,10.87,10.9,11.0,10.88,11.16,10.77,26026.0,284687.0,2023-04-24
bj839273,一致魔芋,11.18,-0.28,-2.443,11.16,11.18,11.46,11.4,11.4,11.03,211174.0,2357515.0,2023-04-24
bj839371,欧福蛋业,3.15,-0.04,-1.254,3.15,3.18,3.19,3.19,3.2,3.14,307016.0,975055.0,2023-04-24
bj839680,广道数字,14.6,0.56,3.989,14.6,14.63,14.04,14.0,14.76,14.0,972634.0,14137020.0,2023-04-24
bj839725,惠丰钻石,15.16,-0.31,-2.004,15.16,15.19,15.47,15.32,15.51,15.02,239589.0,3659189.0,2023-04-24
bj839729,永顺生物,7.98,-0.01,-0.125,7.98,8.0,7.99,7.98,8.09,7.96,69715.0,556793.0,2023-04-24
bj839790,联迪信息,5.8,0.16,2.837,5.79,5.8,5.64,5.61,5.95,5.6,508608.0,2934171.0,2023-04-24
bj839792,东和新材,6.69,-0.01,-0.149,6.68,6.69,6.7,6.7,6.74,6.66,164164.0,1098520.0,2023-04-24
bj839946,华阳变速,2.53,-0.05,-1.938,2.51,2.53,2.58,2.5,2.58,2.5,231545.0,584706.0,2023-04-24
bj870199,倍益康,24.84,0.04,0.161,24.68,24.84,24.8,25.2,25.25,24.51,13500.0,333779.0,2023-04-24
bj870204,沪江材料,9.13,-0.04,-0.436,9.13,9.16,9.17,9.23,9.23,9.11,37308.0,341154.0,2023-04-24
bj870299,灿能电力,4.01,0.03,0.754,4.01,4.03,3.98,3.98,4.11,3.9,184352.0,743912.0,2023-04-24
bj870357,雅葆轩,11.58,0.07,0.608,11.54,11.58,11.51,11.51,11.64,11.48,56844.0,658644.0,2023-04-24
bj870436,大地电气,5.96,-0.16,-2.614,5.95,5.96,6.12,6.13,6.17,5.9,203530.0,1231142.0,2023-04-24
bj870508,丰安股份,7.9,-0.01,-0.126,7.9,7.91,7.91,7.93,7.94,7.9,40432.0,319777.0,2023-04-24
bj870866,绿亨科技,6.01,-0.09,-1.475,6.01,6.02,6.1,6.09,6.11,6.01,200110.0,1210093.0,2023-04-24
bj871245,威博液压,9.2,-0.24,-2.542,9.2,9.25,9.44,9.43,9.47,9.2,45629.0,424450.0,2023-04-24
bj871396,常辅股份,6.32,-0.05,-0.785,6.32,6.37,6.37,6.67,6.67,6.32,15186.0,97655.0,2023-04-24
bj871553,凯腾精工,3.21,-0.06,-1.835,3.11,3.21,3.27,3.21,3.25,3.1,122993.0,388029.0,2023-04-24
bj871634,新威凌,7.75,-0.02,-0.257,7.69,7.75,7.77,7.72,7.82,7.68,17921.0,138072.0,2023-04-24
bj871642,通易航天,7.81,0.22,2.899,7.75,7.81,7.59,7.57,7.94,7.51,110538.0,850710.0,2023-04-24
bj871694,N中裕,12.33,0.0,0.0,12.33,12.34,12.33,12.33,12.4,10.56,5925692.0,70900839.0,2023-04-24
bj871753,天纺标,7.3,-0.03,-0.409,7.3,7.35,7.33,7.3,7.35,7.29,24179.0,177005.0,2023-04-24
bj871857,泓禧科技,8.36,0.07,0.844,8.31,8.36,8.29,8.3,8.37,8.27,43622.0,362627.0,2023-04-24
bj871970,大禹生物,7.45,-0.02,-0.268,7.45,7.51,7.47,7.54,7.55,7.42,20486.0,154178.0,2023-04-24
bj871981,晶赛科技,14.08,-0.09,-0.635,14.08,14.09,14.17,13.9,14.29,13.83,377795.0,5297598.0,2023-04-24
bj872190,雷神科技,17.66,-0.14,-0.787,17.66,17.68,17.8,17.71,17.71,17.52,62455.0,1100665.0,2023-04-24
bj872351,华光源海,5.41,-0.09,-1.636,5.41,5.43,5.5,5.5,5.5,5.41,186286.0,1012286.0,2023-04-24
bj872374,云里物里,8.36,-0.05,-0.595,8.36,8.37,8.41,8.37,8.45,8.35,39991.0,334734.0,2023-04-24
bj872392,佳合科技,6.44,-0.08,-1.227,6.41,6.44,6.52,6.5,6.5,6.4,58216.0,374835.0,2023-04-24
bj872541,铁大科技,3.08,-0.02,-0.645,3.08,3.09,3.1,3.1,3.12,3.06,877968.0,2717918.0,2023-04-24
bj872808,曙光数创,92.01,0.31,0.338,92.01,92.02,91.7,95.51,105.0,86.45,3650911.0,351256828.0,2023-04-24
bj872895,花溪科技,6.19,-0.02,-0.322,6.19,6.2,6.21,6.19,6.36,6.18,253081.0,1577466.0,2023-04-24
bj872925,锦好医疗,15.0,0.2,1.351,14.84,14.99,14.8,14.98,15.11,14.7,84843.0,1273433.0,2023-04-24
bj873001,纬达光电,7.15,0.04,0.563,7.12,7.15,7.11,7.1,7.16,7.09,100984.0,719921.0,2023-04-24
bj873122,中纺标,10.83,-0.04,-0.368,10.78,10.83,10.87,10.92,10.92,10.68,80989.0,874887.0,2023-04-24
bj873152,天宏锂电,11.71,-0.07,-0.594,11.71,11.77,11.78,11.72,12.07,11.44,2028886.0,23817051.0,2023-04-24
bj873167,新赣江,8.96,-0.09,-0.994,8.96,9.0,9.05,9.05,9.05,8.92,169801.0,1525227.0,2023-04-24
bj873169,七丰精工,5.97,0.05,0.845,5.95,5.98,5.92,5.9,5.98,5.9,52340.0,311441.0,2023-04-24
bj873223,荣亿精密,3.06,-0.03,-0.971,3.04,3.06,3.09,3.07,3.1,3.01,282295.0,859417.0,2023-04-24
bj873305,九菱科技,9.77,-0.12,-1.213,9.76,9.77,9.89,9.89,10.0,9.76,32852.0,321484.0,2023-04-24
bj873339,恒太照明,5.02,-0.03,-0.594,5.02,5.04,5.05,5.03,5.05,5.0,114700.0,576264.0,2023-04-24
bj873527,夜光明,7.64,-0.05,-0.65,7.64,7.68,7.69,7.62,7.69,7.62,50433.0,386032.0,2023-04-24
bj873593,鼎智科技,57.0,3.2,5.948,56.9,57.0,53.8,55.91,64.29,55.8,3358312.0,198543479.0,2023-04-24
sh600000,浦发银行,7.49,-0.1,-1.318,7.49,7.5,7.59,7.59,7.64,7.47,43348471.0,326606926.0,2023-04-24
sh600004,白云机场,14.94,-0.38,-2.48,14.93,14.94,15.32,15.35,15.35,14.85,24381340.0,366495910.0,2023-04-24
sh600006,东风汽车,5.5,-0.04,-0.722,5.5,5.51,5.54,5.54,5.59,5.39,17549441.0,96292641.0,2023-04-24
sh600007,中国国贸,18.56,-0.4,-2.11,18.56,18.58,18.96,18.73,18.96,18.35,4714288.0,88028556.0,2023-04-24
sh600008,首创环保,2.95,0.0,0.0,2.95,2.96,2.95,2.96,2.97,2.93,60878341.0,179761842.0,2023-04-24
sh600009,上海机场,52.49,-1.24,-2.308,52.49,52.5,53.73,53.7,53.72,51.98,13851444.0,728200520.0,2023-04-24
sh600010,包钢股份,1.81,-0.03,-1.63,1.8,1.81,1.84,1.84,1.84,1.8,216533529.0,392415770.0,2023-04-24
sh600011,华能国际,8.92,0.19,2.176,8.91,8.92,8.73,8.78,9.09,8.68,47717229.0,426565407.0,2023-04-24
sh600012,皖通高速,8.87,-0.05,-0.561,8.87,8.88,8.92,8.88,9.12,8.85,6822835.0,61105032.0,2023-04-24
sh600015,华夏银行,5.73,-0.04,-0.693,5.73,5.74,5.77,5.76,5.81,5.71,41737965.0,239936574.0,2023-04-24
sh600016,民生银行,3.56,0.0,0.0,3.56,3.57,3.56,3.56,3.6,3.56,70104795.0,250910184.0,2023-04-24
sh600017,日照港,2.91,0.01,0.345,2.9,2.91,2.9,2.9,2.93,2.86,28640442.0,82910227.0,2023-04-24
sh600018,上港集团,5.6,-0.06,-1.06,5.6,5.61,5.66,5.63,5.67,5.59,22016330.0,123864650.0,2023-04-24
sh600019,宝钢股份,6.75,-0.13,-1.89,6.74,6.75,6.88,6.87,6.88,6.7,61280044.0,415540860.0,2023-04-24
sh600020,中原高速,3.25,-0.03,-0.915,3.24,3.25,3.28,3.27,3.28,3.23,6283186.0,20442438.0,2023-04-24
sh600021,上海电力,10.31,0.33,3.307,10.31,10.32,9.98,9.95,10.39,9.95,59605619.0,609561655.0,2023-04-24
sh600022,山东钢铁,1.54,-0.05,-3.145,1.54,1.55,1.59,1.58,1.59,1.54,72607380.0,112906156.0,2023-04-24
sh600023,浙能电力,4.3,0.06,1.415,4.29,4.3,4.24,4.26,4.36,4.22,51341112.0,220440483.0,2023-04-24
sh600025,华能水电,6.86,-0.14,-2.0,6.85,6.86,7.0,7.0,7.02,6.84,29242057.0,202221225.0,2023-04-24
sh600026,中远海能,13.42,-0.16,-1.178,13.42,13.43,13.58,13.62,13.72,13.38,23130578.0,313057848.0,2023-04-24
sh600027,华电国际,6.07,0.14,2.361,6.07,6.08,5.93,5.93,6.14,5.92,68288975.0,412810249.0,2023-04-24
