代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830809,安达科技,6.23,-0.18,-2.808,6.22,6.23,6.41,6.2,6.61,6.14,19212718.0,122280267.0,2023-12-07
bj830832,齐鲁华信,5.18,0.15,2.982,5.18,5.19,5.03,5.19,5.27,5.07,2356671.0,12203222.0,2023-12-07
bj830839,万通液压,10.18,0.26,2.621,10.17,10.18,9.92,9.79,10.28,9.68,1741460.0,17564096.0,2023-12-07
bj830879,基康仪器,9.85,0.4,4.233,9.84,9.85,9.45,10.48,10.48,9.5,3209234.0,31954766.0,2023-12-07
bj830896,旺成科技,9.19,0.37,4.195,9.18,9.19,8.82,8.8,9.9,8.66,5170486.0,48383626.0,2023-12-07
bj830946,森萱医药,9.49,0.09,0.957,9.49,9.5,9.4,9.33,9.96,9.33,7352472.0,70835023.0,2023-12-07
bj830964,润农节水,3.74,0.07,1.907,3.73,3.74,3.67,3.6,3.8,3.6,11031720.0,41235375.0,2023-12-07
bj830974,凯大催化,7.75,0.18,2.378,7.74,7.75,7.57,7.9,8.6,7.6,7161811.0,56767911.0,2023-12-07
bj831010,凯添燃气,5.02,0.01,0.2,5.02,5.03,5.01,4.9,5.15,4.81,9473040.0,47585080.0,2023-12-07
bj831039,国义招标,6.93,0.2,2.972,6.93,6.94,6.73,6.81,7.13,6.6,4384855.0,30186233.0,2023-12-07
bj831087,秋乐种业,9.2,0.2,2.222,9.19,9.2,9.0,8.83,9.39,8.74,7206872.0,65857693.0,2023-12-07
bj831152,昆工科技,18.75,0.14,0.752,18.7,18.75,18.61,18.74,19.0,18.55,955851.0,17931993.0,2023-12-07
bj831167,鑫汇科,14.15,0.51,3.739,14.15,14.17,13.64,13.88,14.5,13.51,1893080.0,26719452.0,2023-12-07
bj831195,三祥科技,14.86,0.52,3.626,14.85,14.86,14.34,14.32,15.48,13.95,7597568.0,112462216.0,2023-12-07
bj831278,泰德股份,4.73,0.25,5.58,4.72,4.73,4.48,4.48,4.9,4.4,10758955.0,50436452.0,2023-12-07
bj831304,迪尔化工,6.31,0.21,3.443,6.31,6.32,6.1,6.19,6.38,6.11,3433391.0,21497587.0,2023-12-07
bj831305,海希通讯,11.94,0.18,1.531,11.94,11.96,11.76,11.71,12.17,11.6,1740730.0,20739519.0,2023-12-07
bj831370,新安洁,3.32,0.15,4.732,3.31,3.32,3.17,3.15,3.39,3.11,12041115.0,39181279.0,2023-12-07
bj831445,龙竹科技,7.01,-0.22,-3.043,7.0,7.01,7.23,6.92,7.43,6.91,8158910.0,58200083.0,2023-12-07
bj831526,凯华材料,29.8,-0.3,-0.997,29.8,29.83,30.1,29.0,31.6,26.22,10765511.0,312278487.0,2023-12-07
bj831627,力王股份,12.6,-0.5,-3.817,12.59,12.6,13.1,12.35,13.73,11.68,11668366.0,146678797.0,2023-12-07
bj831641,格利尔,10.06,0.1,1.004,10.06,10.07,9.96,9.99,10.38,9.61,3893099.0,39206215.0,2023-12-07
bj831689,克莱特,13.69,0.54,4.106,13.69,13.7,13.15,13.2,13.79,12.59,2092923.0,28063740.0,2023-12-07
bj831726,朱老六,10.75,0.06,0.561,10.72,10.75,10.69,10.2,10.96,10.18,1955476.0,20766110.0,2023-12-07
bj831768,拾比佰,5.63,0.19,3.493,5.62,5.63,5.44,5.49,5.67,5.33,3437167.0,19063596.0,2023-12-07
bj831832,科达自控,17.1,0.89,5.49,17.09,17.1,16.21,16.0,17.1,16.0,4970371.0,83307160.0,2023-12-07
bj831834,三维股份,6.84,0.29,4.427,6.83,6.84,6.55,6.53,6.88,6.33,4065453.0,27300968.0,2023-12-07
bj831855,浙江大农,11.48,0.0,0.0,11.46,11.48,11.48,11.12,11.8,11.08,3698757.0,42428101.0,2023-12-07
bj831856,浩淼科技,6.88,0.25,3.771,6.87,6.88,6.63,6.59,7.0,6.53,2180101.0,14826042.0,2023-12-07
bj831906,舜宇精工,17.61,0.7,4.14,17.61,17.62,16.91,17.05,17.93,16.75,4161933.0,72939869.0,2023-12-07
bj831961,创远信科,12.54,0.45,3.722,12.54,12.55,12.09,11.81,12.82,11.78,5424652.0,67339877.0,2023-12-07
bj832000,安徽凤凰,9.28,0.09,0.979,9.27,9.28,9.19,9.0,9.52,9.0,4077606.0,37896456.0,2023-12-07
bj832023,田野股份,3.64,0.1,2.825,3.64,3.65,3.54,3.48,3.7,3.42,17348144.0,62420546.0,2023-12-07
bj832089,禾昌聚合,16.86,0.14,0.837,16.82,16.86,16.72,16.72,17.17,16.63,1217210.0,20609940.0,2023-12-07
bj832110,雷特科技,18.0,0.3,1.695,17.98,18.0,17.7,17.7,18.07,17.22,1694947.0,30065689.0,2023-12-07
bj832145,恒合股份,6.65,0.43,6.913,6.65,6.68,6.22,6.09,6.7,6.09,2566914.0,16644033.0,2023-12-07
bj832149,利尔达,5.88,0.36,6.522,5.88,5.89,5.52,5.57,5.9,5.5,11897058.0,68630088.0,2023-12-07
bj832171,志晟信息,10.95,0.33,3.107,10.94,10.95,10.62,10.0,12.0,9.82,11142477.0,123277212.0,2023-12-07
bj832175,东方碳素,10.83,0.23,2.17,10.82,10.83,10.6,10.53,10.92,10.37,3722164.0,39888315.0,2023-12-07
bj832225,利通科技,17.22,0.17,0.997,17.21,17.22,17.05,16.93,17.44,16.93,1415543.0,24368620.0,2023-12-07
bj832278,鹿得医疗,8.12,0.16,2.01,8.12,8.13,7.96,7.89,8.35,7.68,6908165.0,56152562.0,2023-12-07
bj832419,路斯股份,10.0,0.25,2.564,9.99,10.0,9.75,9.75,10.07,9.6,1478012.0,14569545.0,2023-12-07
bj832469,富恒新材,11.55,0.15,1.316,11.54,11.55,11.4,11.39,11.76,11.11,2875931.0,33004299.0,2023-12-07
bj832471,美邦科技,9.08,0.4,4.608,9.07,9.08,8.68,8.6,9.31,8.6,1198937.0,10795862.0,2023-12-07
bj832491,奥迪威,17.16,0.2,1.179,17.16,17.18,16.96,17.11,17.73,16.76,6184982.0,106325428.0,2023-12-07
bj832522,纳科诺尔,20.52,0.09,0.441,20.52,20.53,20.43,20.77,21.17,20.32,4916754.0,101968611.0,2023-12-07
bj832566,梓橦宫,8.68,0.24,2.844,8.68,8.69,8.44,8.57,8.88,8.5,6693335.0,58166885.0,2023-12-07
bj832651,天罡股份,17.35,0.6,3.582,17.35,17.36,16.75,16.6,17.88,16.6,1046880.0,18171944.0,2023-12-07
bj832662,方盛股份,13.61,0.27,2.024,13.61,13.62,13.34,13.49,14.14,13.32,4219829.0,57950623.0,2023-12-07
bj832735,德源药业,31.64,0.21,0.668,31.58,31.64,31.43,31.4,32.45,30.81,864381.0,27366875.0,2023-12-07
bj832786,骑士乳业,7.88,0.08,1.026,7.87,7.88,7.8,7.38,8.13,7.15,19488081.0,150175950.0,2023-12-07
bj832802,保丽洁,10.65,0.29,2.799,10.45,10.65,10.36,9.95,10.83,9.95,2757258.0,29087213.0,2023-12-07
bj832876,慧为智能,11.43,0.72,6.723,11.43,11.44,10.71,10.7,12.15,10.41,3442787.0,39159598.0,2023-12-07
bj832885,星辰科技,7.86,0.17,2.211,7.86,7.9,7.69,7.61,8.28,7.56,7588356.0,60683130.0,2023-12-07
bj832978,开特股份,13.14,0.26,2.019,13.13,13.14,12.88,12.76,13.5,12.6,6520431.0,85753775.0,2023-12-07
bj832982,锦波生物,267.6,-7.51,-2.73,267.4,267.6,275.11,277.0,277.58,267.01,302189.0,81964713.0,2023-12-07
bj833030,立方控股,15.39,0.61,4.127,15.38,15.39,14.78,14.77,15.77,14.68,5224943.0,80530642.0,2023-12-07
bj833075,柏星龙,14.0,-0.52,-3.581,14.0,14.02,14.52,13.6,14.6,13.0,7553249.0,103425089.0,2023-12-07
bj833171,国航远洋,4.2,0.03,0.719,4.19,4.2,4.17,4.14,4.28,4.11,12887814.0,54045456.0,2023-12-07
bj833230,欧康医药,11.37,0.54,4.986,11.37,11.38,10.83,11.0,11.47,10.67,2313123.0,25916384.0,2023-12-07
bj833266,生物谷,8.57,0.06,0.705,8.56,8.57,8.51,8.48,8.86,8.48,1594246.0,13764336.0,2023-12-07
bj833346,威贸电子,12.65,0.53,4.373,12.64,12.65,12.12,12.25,12.69,11.9,6610389.0,82171450.0,2023-12-07
bj833394,民士达,16.8,0.41,2.502,16.8,16.82,16.39,16.24,16.99,16.24,2681157.0,44846178.0,2023-12-07
bj833427,华维设计,7.4,0.61,8.984,7.4,7.41,6.79,6.79,8.0,6.64,4067224.0,30062869.0,2023-12-07
bj833429,康比特,10.4,0.2,1.961,10.39,10.4,10.2,10.19,10.77,10.14,4096992.0,42682171.0,2023-12-07
bj833454,同心传动,7.96,0.27,3.511,7.95,7.96,7.69,7.8,8.18,7.6,5010361.0,39621889.0,2023-12-07
bj833455,汇隆活塞,5.09,0.11,2.209,5.08,5.09,4.98,4.89,5.24,4.85,6916654.0,35004044.0,2023-12-07
bj833509,同惠电子,9.19,0.25,2.796,9.18,9.19,8.94,8.91,9.25,8.75,1404546.0,12767034.0,2023-12-07
bj833523,德瑞锂电,17.54,0.49,2.874,17.5,17.54,17.05,15.9,18.69,15.33,13170137.0,223642856.0,2023-12-07
bj833533,骏创科技,17.16,0.13,0.763,17.16,17.18,17.03,16.06,17.5,16.06,1510593.0,25886554.0,2023-12-07
bj833575,康乐卫士,17.69,0.54,3.149,17.69,17.7,17.15,17.05,18.0,17.05,3555387.0,63005383.0,2023-12-07
bj833580,科创新材,7.16,0.88,14.013,7.15,7.16,6.28,6.32,7.88,6.03,7044782.0,48522750.0,2023-12-07
bj833751,惠同新材,8.3,0.58,7.513,8.3,8.32,7.72,7.73,8.49,7.68,5248701.0,42751354.0,2023-12-07
bj833781,瑞奇智造,5.43,0.21,4.023,5.43,5.44,5.22,5.22,5.59,5.08,4246330.0,22939776.0,2023-12-07
bj833819,颖泰生物,4.44,0.08,1.835,4.43,4.44,4.36,4.38,4.47,4.37,6920186.0,30647819.0,2023-12-07
bj833873,中设咨询,4.03,0.33,8.919,4.02,4.03,3.7,3.77,4.32,3.68,9662009.0,38345912.0,2023-12-07
bj833914,远航精密,10.94,0.1,0.923,10.94,10.95,10.84,10.71,11.08,10.01,3965826.0,42416257.0,2023-12-07
bj833943,优机股份,10.78,0.43,4.155,10.77,10.78,10.35,10.48,10.87,10.31,2157907.0,22960104.0,2023-12-07
bj834014,特瑞斯,9.96,0.36,3.75,9.95,9.96,9.6,9.71,10.24,9.45,2542644.0,25478347.0,2023-12-07
bj834021,流金科技,6.15,0.75,13.889,6.15,6.16,5.4,5.4,6.8,5.35,74010276.0,455867404.0,2023-12-07
bj834033,康普化学,35.6,1.38,4.033,35.6,35.61,34.22,32.15,35.65,32.15,539965.0,18856871.0,2023-12-07
bj834058,华洋赛车,18.65,0.55,3.039,18.63,18.65,18.1,18.18,19.18,17.18,2224943.0,40992519.0,2023-12-07
bj834062,科润智控,6.18,0.23,3.866,6.17,6.18,5.95,5.92,6.2,5.81,7822248.0,47605198.0,2023-12-07
bj834261,一诺威,8.86,0.53,6.363,8.86,8.87,8.33,8.28,8.95,8.19,4025327.0,34996978.0,2023-12-07
bj834407,驰诚股份,13.05,-0.02,-0.153,13.04,13.05,13.07,12.58,13.86,12.26,3983587.0,52117001.0,2023-12-07
bj834415,恒拓开源,5.84,0.54,10.189,5.84,5.85,5.3,5.24,5.96,5.24,10515261.0,60222335.0,2023-12-07
bj834475,三友科技,9.18,0.37,4.2,9.17,9.18,8.81,8.8,9.27,8.6,2484338.0,22477730.0,2023-12-07
bj834599,同力股份,10.33,0.12,1.175,10.33,10.34,10.21,10.26,10.5,10.16,7817101.0,80510271.0,2023-12-07
bj834639,晨光电缆,5.04,0.2,4.132,5.04,5.05,4.84,4.88,5.17,4.75,8267616.0,41196501.0,2023-12-07
bj834682,球冠电缆,7.42,0.21,2.913,7.42,7.43,7.21,7.2,7.46,7.12,5338823.0,39151090.0,2023-12-07
bj834765,美之高,7.47,0.19,2.61,7.46,7.47,7.28,7.3,7.66,7.17,953216.0,7108236.0,2023-12-07
bj834770,艾能聚,7.13,0.12,1.712,7.13,7.14,7.01,6.9,7.24,6.82,7652657.0,54150219.0,2023-12-07
bj834950,迅安科技,19.66,0.46,2.396,19.65,19.66,19.2,19.19,19.98,18.65,1502634.0,29366718.0,2023-12-07
bj835174,五新隧装,17.47,0.3,1.747,17.46,17.47,17.17,17.29,17.75,17.05,1779545.0,30974149.0,2023-12-07
bj835179,凯德石英,19.62,0.94,5.032,19.62,19.63,18.68,18.64,19.86,18.43,1414363.0,27188607.0,2023-12-07
bj835184,国源科技,7.96,1.45,22.273,7.95,7.96,6.51,6.56,8.15,6.56,11622294.0,88662953.0,2023-12-07
bj835185,贝特瑞,25.08,0.02,0.08,25.08,25.09,25.06,25.05,25.56,24.5,5209848.0,130531030.0,2023-12-07
bj835207,众诚科技,12.25,2.76,29.083,12.25,12.26,9.49,9.8,12.26,9.8,15314219.0,179437411.0,2023-12-07
bj835237,力佳科技,15.02,-0.13,-0.858,15.01,15.02,15.15,14.55,15.3,13.63,1875582.0,27550415.0,2023-12-07
bj835305,云创数据,19.7,1.4,7.65,19.7,19.76,18.3,18.5,20.92,18.5,8974847.0,176220366.0,2023-12-07
bj835368,连城数控,39.66,0.51,1.303,39.64,39.66,39.15,39.15,40.24,38.79,1417546.0,56310028.0,2023-12-07
bj835508,殷图网联,11.39,0.68,6.349,11.39,11.4,10.71,10.51,11.97,9.87,3527895.0,39768077.0,2023-12-07
bj835579,机科股份,19.17,0.07,0.366,19.17,19.19,19.1,18.71,19.56,18.71,6610717.0,126754764.0,2023-12-07
bj835640,富士达,18.59,0.24,1.308,18.59,18.6,18.35,18.43,19.03,18.18,2811996.0,52367248.0,2023-12-07
bj835670,数字人,16.11,0.91,5.987,16.11,16.12,15.2,14.9,16.48,14.9,6751530.0,107961937.0,2023-12-07
bj835857,百甲科技,4.48,0.15,3.464,4.48,4.49,4.33,4.26,4.54,4.25,7971636.0,35263524.0,2023-12-07
bj835892,中科美菱,12.9,-0.26,-1.976,12.89,12.9,13.16,12.55,13.2,11.69,7644507.0,95761181.0,2023-12-07
bj835985,海泰新能,6.65,0.03,0.453,6.65,6.66,6.62,6.57,6.8,6.5,9241628.0,61452683.0,2023-12-07
bj836077,吉林碳谷,16.8,0.03,0.179,16.8,16.81,16.77,16.56,17.08,16.45,3164611.0,53149628.0,2023-12-07
bj836149,旭杰科技,6.25,0.35,5.932,6.24,6.25,5.9,5.99,6.59,5.72,4197467.0,26093324.0,2023-12-07
bj836208,青矩技术,34.63,1.37,4.119,34.56,34.63,33.26,33.09,34.86,33.07,542460.0,18547330.0,2023-12-07
bj836221,易实精密,12.21,0.18,1.496,12.2,12.21,12.03,11.87,12.45,11.61,6629785.0,80331945.0,2023-12-07
bj836239,长虹能源,16.16,0.19,1.19,16.16,16.25,15.97,15.1,16.64,15.1,5220977.0,82859913.0,2023-12-07
bj836247,华密新材,15.31,0.1,0.657,15.31,15.33,15.21,14.75,15.89,14.48,5737329.0,87268392.0,2023-12-07
bj836260,中寰股份,7.72,0.25,3.347,7.72,7.74,7.47,7.56,7.77,7.32,2297717.0,17512431.0,2023-12-07
bj836263,中航泰达,6.78,0.23,3.511,6.78,6.81,6.55,6.4,6.84,6.31,3817182.0,25503737.0,2023-12-07
bj836270,天铭科技,13.91,1.48,11.907,13.91,13.93,12.43,12.12,13.91,12.12,3795771.0,50515639.0,2023-12-07
bj836395,朗鸿科技,9.89,0.94,10.503,9.89,9.9,8.95,9.09,9.98,8.82,3871566.0,36629820.0,2023-12-07
bj836414,欧普泰,12.36,0.38,3.172,12.36,12.38,11.98,11.98,12.57,11.85,2539246.0,31155633.0,2023-12-07
bj836419,万德股份,9.65,0.31,3.319,9.65,9.66,9.34,9.22,9.76,9.2,2786745.0,26551486.0,2023-12-07
bj836422,润普食品,8.25,0.0,0.0,8.25,8.26,8.25,7.89,8.74,7.26,6695291.0,53703937.0,2023-12-07
bj836433,大唐药业,6.51,0.15,2.358,6.51,6.52,6.36,6.24,7.0,6.06,19624836.0,129124500.0,2023-12-07
bj836504,博迅生物,16.76,0.5,3.075,16.76,16.77,16.26,16.82,18.5,16.3,2870967.0,50237551.0,2023-12-07
bj836675,秉扬科技,6.48,0.22,3.514,6.47,6.48,6.26,6.21,6.55,6.21,3258816.0,20962374.0,2023-12-07
bj836699,海达尔,14.95,1.12,8.098,14.95,14.96,13.83,13.99,15.25,13.93,2616432.0,38215035.0,2023-12-07
bj836717,瑞星股份,8.58,0.22,2.632,8.57,8.58,8.36,7.86,9.0,7.7,8109037.0,68480273.0,2023-12-07
bj836720,吉冈精密,11.45,0.59,5.433,11.44,11.45,10.86,10.62,11.99,10.55,11743001.0,135171596.0,2023-12-07
bj836807,奔朗新材,7.01,0.08,1.154,7.01,7.03,6.93,6.77,7.3,6.72,4946331.0,34933991.0,2023-12-07
bj836826,盖世食品,11.57,0.47,4.234,11.57,11.58,11.1,10.3,11.98,10.2,17562755.0,195874494.0,2023-12-07
bj836871,派特尔,7.29,0.39,5.652,7.29,7.3,6.9,6.9,7.29,6.79,3133879.0,22265362.0,2023-12-07
bj836892,广咨国际,10.42,0.57,5.787,10.42,10.44,9.85,9.88,10.75,9.7,2136761.0,21960691.0,2023-12-07
bj836942,恒立钻具,11.34,0.33,2.997,11.32,11.34,11.01,11.12,11.37,11.01,974612.0,10941770.0,2023-12-07
bj836957,汉维科技,8.6,0.06,0.703,8.6,8.61,8.54,8.18,9.1,8.18,3287836.0,28324242.0,2023-12-07
bj837006,晟楠科技,13.77,0.48,3.612,13.77,13.78,13.29,13.35,13.89,13.13,2814763.0,38381038.0,2023-12-07
bj837046,亿能电力,7.35,0.31,4.403,7.35,7.36,7.04,6.99,7.36,6.67,3272745.0,23304304.0,2023-12-07
bj837092,汉鑫科技,33.7,0.49,1.475,33.7,33.71,33.21,33.33,35.5,33.33,2444117.0,84340937.0,2023-12-07
bj837174,宏裕包材,12.55,0.6,5.021,12.55,12.56,11.95,11.62,12.58,11.32,4544039.0,54956186.0,2023-12-07
bj837212,智新电子,8.33,0.62,8.042,8.32,8.33,7.71,7.85,8.41,7.75,4581360.0,37198574.0,2023-12-07
bj837242,建邦科技,15.03,0.33,2.245,15.02,15.03,14.7,14.61,15.28,14.59,2359213.0,35333840.0,2023-12-07
bj837344,三元基因,20.45,0.62,3.127,20.45,20.46,19.83,19.86,20.5,19.66,1178447.0,23944255.0,2023-12-07
bj837592,华信永道,19.12,4.41,29.98,19.12,0.0,14.71,14.54,19.12,14.54,6020603.0,106866417.0,2023-12-07
bj837663,明阳科技,12.38,0.29,2.399,12.38,12.39,12.09,12.19,12.66,11.88,3671343.0,45367549.0,2023-12-07
bj837748,路桥信息,19.0,2.01,11.83,19.0,19.06,16.99,16.52,20.08,16.03,6847560.0,128578793.0,2023-12-07
bj837821,则成电子,12.9,0.79,6.524,12.9,12.91,12.11,12.1,13.37,12.1,3526670.0,45101237.0,2023-12-07
bj838030,德众汽车,4.17,0.24,6.107,4.17,4.18,3.93,3.97,4.17,3.9,13409776.0,54289100.0,2023-12-07
bj838163,方大新材,7.18,0.26,3.757,7.17,7.18,6.92,6.93,7.21,6.8,1365819.0,9700747.0,2023-12-07
bj838171,邦德股份,17.64,0.67,3.948,17.64,17.7,16.97,17.0,18.75,16.96,4408056.0,78841732.0,2023-12-07
bj838227,美登科技,29.12,1.61,5.852,29.04,29.12,27.51,28.0,33.0,27.91,3042106.0,91113704.0,2023-12-07
bj838262,太湖雪,17.16,0.91,5.6,17.12,17.16,16.25,17.99,21.12,16.8,6590522.0,121296105.0,2023-12-07
bj838275,驱动力,4.19,0.2,5.013,4.18,4.19,3.99,3.96,4.38,3.94,5872082.0,24454107.0,2023-12-07
bj838402,硅烷科技,14.83,0.35,2.417,14.83,14.84,14.48,14.65,15.13,14.54,4853266.0,72039432.0,2023-12-07
bj838670,恒进感应,9.32,0.21,2.305,9.32,9.33,9.11,9.0,9.45,8.99,2276087.0,21141598.0,2023-12-07
bj838701,豪声电子,11.0,0.75,7.317,11.0,11.01,10.25,10.23,11.13,10.04,4999386.0,53652471.0,2023-12-07
bj838810,春光药装,9.45,0.35,3.846,9.44,9.45,9.1,8.63,9.45,8.35,6034098.0,54127972.0,2023-12-07
bj838837,华原股份,7.3,0.47,6.881,7.3,7.31,6.83,6.68,7.4,6.35,8277310.0,57569867.0,2023-12-07
bj838924,广脉科技,10.71,1.17,12.264,10.71,10.72,9.54,9.62,10.99,9.51,3865100.0,40484624.0,2023-12-07
bj838971,天马新材,10.97,0.22,2.047,10.96,10.97,10.75,10.85,11.26,10.64,4965413.0,54333100.0,2023-12-07
bj839167,同享科技,15.29,0.77,5.303,15.29,15.3,14.52,14.38,15.3,14.38,2340729.0,35235395.0,2023-12-07
bj839273,一致魔芋,14.82,0.1,0.679,14.82,14.83,14.72,14.1,15.36,14.1,3137839.0,46273973.0,2023-12-07
bj839371,欧福蛋业,6.53,0.22,3.487,6.53,6.54,6.31,6.05,6.58,5.91,12163101.0,75560480.0,2023-12-07
bj839493,并行科技,52.3,0.89,1.731,52.3,52.33,51.41,50.3,53.79,50.11,2046738.0,107756606.0,2023-12-07
bj839680,广道数字,25.86,1.67,6.904,25.85,25.86,24.19,24.3,27.61,23.85,9297683.0,240513716.0,2023-12-07
bj839719,宁新新材,14.0,0.36,2.639,13.99,14.0,13.64,13.2,14.0,13.16,5344198.0,72917986.0,2023-12-07
bj839725,惠丰钻石,16.96,0.17,1.013,16.96,16.97,16.79,16.8,17.69,16.66,3013768.0,51544932.0,2023-12-07
bj839729,永顺生物,8.91,0.11,1.25,8.91,8.92,8.8,8.98,9.1,8.7,1816543.0,16227390.0,2023-12-07
bj839790,联迪信息,10.32,2.38,29.975,10.32,0.0,7.94,7.8,10.32,7.71,9279000.0,90332944.0,2023-12-07
bj839792,东和新材,7.37,0.41,5.891,7.36,7.37,6.96,6.96,7.5,6.86,3498363.0,25379297.0,2023-12-07
bj839946,华阳变速,5.93,0.06,1.022,5.93,5.94,5.87,5.6,6.15,5.51,12048883.0,71224502.0,2023-12-07
bj870199,倍益康,14.69,0.48,3.378,14.69,14.7,14.21,14.28,14.69,14.07,708262.0,10297271.0,2023-12-07
bj870204,沪江材料,12.3,1.34,12.226,12.29,12.3,10.96,11.37,13.14,11.02,8698532.0,104742778.0,2023-12-07
bj870299,灿能电力,6.82,0.16,2.402,6.81,6.82,6.66,6.63,6.98,6.46,3842809.0,25890675.0,2023-12-07
bj870357,雅葆轩,10.76,0.43,4.163,10.76,10.77,10.33,10.3,10.97,10.15,2496017.0,26535870.0,2023-12-07
bj870436,大地电气,10.56,0.27,2.624,10.56,10.57,10.29,10.0,10.68,9.5,4896618.0,50385956.0,2023-12-07
bj870508,丰安股份,9.54,0.26,2.802,9.54,9.58,9.28,9.27,9.65,9.1,1590071.0,15029540.0,2023-12-07
bj870726,鸿智科技,18.25,0.53,2.991,18.25,18.26,17.72,17.7,18.8,17.31,1996517.0,36242402.0,2023-12-07
bj870866,绿亨科技,6.85,0.25,3.788,6.82,6.85,6.6,6.61,6.88,6.58,2263620.0,15307812.0,2023-12-07
bj870976,视声智能,15.07,1.27,9.203,15.07,15.08,13.8,14.17,15.92,14.0,3612389.0,54543388.0,2023-12-07
bj871245,威博液压,11.31,0.41,3.761,11.3,11.31,10.9,10.96,11.49,10.7,881920.0,9844210.0,2023-12-07
bj871396,常辅股份,10.26,1.09,11.887,10.26,10.3,9.17,9.03,11.25,9.0,1281004.0,12652081.0,2023-12-07
bj871478,巨能股份,18.25,0.47,2.643,18.24,18.25,17.78,17.78,18.68,17.78,2750087.0,50147827.0,2023-12-07
bj871553,凯腾精工,4.86,0.18,3.846,4.86,4.88,4.68,4.7,4.96,4.55,3395251.0,16313050.0,2023-12-07
bj871634,新威凌,11.2,0.28,2.564,11.2,11.23,10.92,10.98,11.89,10.66,4262016.0,47557431.0,2023-12-07
bj871642,通易航天,8.35,0.26,3.214,8.35,8.37,8.09,8.15,8.48,7.99,2992166.0,24806659.0,2023-12-07
bj871694,中裕科技,16.5,0.36,2.23,16.44,16.5,16.14,16.34,16.86,16.0,1119584.0,18469208.0,2023-12-07
bj871753,天纺标,15.02,0.05,0.334,15.01,15.02,14.97,13.9,16.42,13.21,9331821.0,139296960.0,2023-12-07
bj871857,泓禧科技,11.0,0.39,3.676,10.99,11.0,10.61,10.79,11.09,10.61,1340924.0,14634598.0,2023-12-07
bj871970,大禹生物,5.18,0.49,10.448,5.17,5.18,4.69,4.67,5.18,4.6,7105806.0,35402174.0,2023-12-07
bj871981,晶赛科技,17.4,0.13,0.753,17.4,17.42,17.27,17.44,17.88,16.8,1727478.0,29995231.0,2023-12-07
bj872190,雷神科技,13.91,0.48,3.574,13.91,13.92,13.43,13.31,14.29,13.3,4904205.0,68150010.0,2023-12-07
bj872351,华光源海,6.91,0.26,3.91,6.89,6.91,6.65,6.51,6.98,6.51,2706242.0,18474297.0,2023-12-07
bj872374,云里物里,11.13,0.65,6.202,11.12,11.13,10.48,10.5,11.53,10.36,3510157.0,38716731.0,2023-12-07
bj872392,佳合科技,11.36,0.41,3.744,11.36,11.37,10.95,10.7,11.79,10.5,2317781.0,25976387.0,2023-12-07
