代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,6.74,0.15,2.276,6.74,6.77,6.59,6.6,6.9,6.5,1062448.0,7153372.0,2023-05-22
bj831152,昆工科技,25.0,-0.33,-1.303,24.99,25.0,25.33,25.6,25.77,25.0,338373.0,8586030.0,2023-05-22
bj831167,鑫汇科,9.4,0.08,0.858,9.4,9.43,9.32,9.34,9.45,9.28,128796.0,1207961.0,2023-05-22
bj831195,三祥科技,7.84,0.01,0.128,7.83,7.84,7.83,7.74,7.85,7.74,174737.0,1366437.0,2023-05-22
bj831278,泰德股份,3.08,-0.01,-0.324,3.07,3.08,3.09,3.08,3.13,3.07,99455.0,306671.0,2023-05-22
bj831304,迪尔化工,5.06,-0.08,-1.556,5.06,5.07,5.14,5.14,5.14,5.01,2247775.0,11380444.0,2023-05-22
bj831305,海希通讯,8.51,0.09,1.069,8.44,8.51,8.42,8.47,8.55,8.29,205166.0,1717878.0,2023-05-22
bj831370,新安洁,2.62,0.0,0.0,2.61,2.62,2.62,2.62,2.63,2.6,383626.0,1001291.0,2023-05-22
bj831445,龙竹科技,5.73,0.05,0.88,5.7,5.73,5.68,5.65,5.74,5.65,71335.0,407917.0,2023-05-22
bj831526,凯华材料,4.71,0.0,0.0,4.69,4.71,4.71,4.76,4.76,4.68,289015.0,1360185.0,2023-05-22
bj831641,格利尔,9.72,-0.08,-0.816,9.7,9.72,9.8,9.89,9.89,9.6,157402.0,1522093.0,2023-05-22
bj831689,克莱特,8.51,0.01,0.118,8.51,8.52,8.5,8.54,8.54,8.4,28792.0,243995.0,2023-05-22
bj831726,朱老六,10.4,0.08,0.775,10.29,10.4,10.32,10.27,10.42,10.26,209221.0,2160615.0,2023-05-22
bj831768,拾比佰,4.78,-0.02,-0.417,4.78,4.79,4.8,4.8,4.8,4.76,132957.0,635180.0,2023-05-22
bj831832,科达自控,12.22,0.02,0.164,12.18,12.23,12.2,12.17,12.33,12.16,107965.0,1317512.0,2023-05-22
bj831834,三维股份,4.11,0.0,0.0,4.1,4.11,4.11,4.12,4.13,4.08,156249.0,641623.0,2023-05-22
bj831855,浙江大农,6.81,0.01,0.147,6.77,6.81,6.8,6.8,6.84,6.77,39235.0,266623.0,2023-05-22
bj831856,浩淼科技,5.69,0.01,0.176,5.67,5.69,5.68,5.68,5.69,5.66,22194.0,126187.0,2023-05-22
bj831906,舜宇精工,11.75,0.17,1.468,11.73,11.75,11.58,11.6,11.75,11.6,162104.0,1894748.0,2023-05-22
bj831961,创远信科,11.41,0.31,2.793,11.38,11.41,11.1,11.21,11.75,11.12,379411.0,4344843.0,2023-05-22
bj832000,安徽凤凰,5.17,0.0,0.0,5.16,5.17,5.17,5.16,5.18,5.16,98995.0,512076.0,2023-05-22
bj832023,田野股份,3.06,-0.01,-0.326,3.05,3.06,3.07,3.06,3.08,3.05,755777.0,2314568.0,2023-05-22
bj832089,禾昌聚合,11.69,-0.16,-1.35,11.65,11.69,11.85,11.75,11.91,11.65,146222.0,1716532.0,2023-05-22
bj832110,雷特科技,14.16,-0.1,-0.701,14.16,14.21,14.26,14.24,14.27,14.12,113311.0,1605380.0,2023-05-22
bj832145,恒合股份,4.82,0.02,0.417,4.8,4.82,4.8,4.89,4.89,4.79,96388.0,464121.0,2023-05-22
bj832149,利尔达,4.88,0.11,2.306,4.84,4.86,4.77,4.74,4.92,4.73,597801.0,2885454.0,2023-05-22
bj832171,志晟信息,4.33,-0.04,-0.915,4.27,4.3,4.37,4.26,4.33,4.26,211705.0,908110.0,2023-05-22
bj832225,利通科技,9.88,-0.44,-4.264,9.87,9.88,10.32,10.44,10.44,9.81,1223603.0,12222791.0,2023-05-22
bj832278,鹿得医疗,5.52,0.11,2.033,5.46,5.52,5.41,5.34,5.58,5.34,282719.0,1560873.0,2023-05-22
bj832419,路斯股份,6.38,0.0,0.0,6.38,6.39,6.38,6.4,6.51,6.38,261338.0,1686641.0,2023-05-22
bj832491,奥迪威,9.56,0.49,5.402,9.56,9.64,9.07,9.11,9.85,8.71,2033226.0,19080591.0,2023-05-22
bj832566,梓橦宫,7.08,0.04,0.568,7.07,7.08,7.04,7.03,7.16,7.0,507327.0,3592470.0,2023-05-22
bj832662,XD方盛股,8.51,0.18,2.161,8.51,8.53,8.33,8.37,8.7,8.26,1061089.0,9063928.0,2023-05-22
bj832735,德源药业,28.12,0.48,1.737,28.03,28.1,27.64,27.75,28.26,27.75,72163.0,2027105.0,2023-05-22
bj832802,保丽洁,7.73,-0.04,-0.515,7.73,7.78,7.77,7.72,7.79,7.71,98711.0,763779.0,2023-05-22
bj832876,慧为智能,7.97,-0.12,-1.483,7.97,7.98,8.09,8.04,8.16,7.88,1281976.0,10249753.0,2023-05-22
bj832885,星辰科技,11.95,-0.1,-0.83,11.95,11.99,12.05,11.87,12.18,11.87,79884.0,957975.0,2023-05-22
bj833075,柏星龙,9.28,-0.02,-0.215,9.28,9.29,9.3,9.32,9.37,9.28,23818.0,221973.0,2023-05-22
bj833171,国航远洋,3.69,0.03,0.82,3.68,3.69,3.66,3.63,3.75,3.63,223071.0,822193.0,2023-05-22
bj833230,欧康医药,9.31,0.01,0.108,9.3,9.31,9.3,9.34,9.34,9.28,26775.0,248987.0,2023-05-22
bj833266,生物谷,7.05,0.0,0.0,7.02,7.05,7.05,7.09,7.09,6.99,187874.0,1321902.0,2023-05-22
bj833346,威贸电子,7.03,0.05,0.716,7.0,7.03,6.98,6.95,7.04,6.95,59178.0,414007.0,2023-05-22
bj833394,民士达,13.08,-0.03,-0.229,13.08,13.14,13.11,12.91,13.26,12.66,1980973.0,25747291.0,2023-05-22
bj833427,华维设计,5.79,0.08,1.401,5.75,5.79,5.71,5.74,5.8,5.73,147573.0,850479.0,2023-05-22
bj833429,康比特,7.65,-0.02,-0.261,7.63,7.65,7.67,7.62,7.67,7.6,117533.0,896234.0,2023-05-22
bj833454,同心传动,5.61,0.01,0.179,5.58,5.61,5.6,5.66,5.66,5.55,170343.0,950153.0,2023-05-22
bj833509,DR同惠电,9.49,-0.04,-0.42,9.46,9.49,9.53,9.48,9.54,9.44,70680.0,669704.0,2023-05-22
bj833523,德瑞锂电,12.45,0.06,0.484,12.41,12.45,12.39,12.53,12.53,12.36,76291.0,946423.0,2023-05-22
bj833533,骏创科技,23.21,-0.87,-3.613,23.2,23.21,24.08,24.28,24.28,23.15,253753.0,5995707.0,2023-05-22
bj833575,康乐卫士,32.2,0.33,1.035,32.15,32.2,31.87,31.92,32.25,31.8,177500.0,5684526.0,2023-05-22
bj833580,科创新材,4.21,0.01,0.238,4.16,4.2,4.2,4.23,4.23,4.14,209789.0,874563.0,2023-05-22
bj833781,瑞奇智造,6.08,-0.07,-1.138,6.08,6.09,6.15,6.14,6.16,6.07,145306.0,889008.0,2023-05-22
bj833819,颖泰生物,4.86,0.12,2.532,4.83,4.86,4.74,4.76,4.87,4.72,2144082.0,10255912.0,2023-05-22
bj833873,中设咨询,3.24,0.08,2.532,3.23,3.24,3.16,3.18,3.29,3.14,814292.0,2628844.0,2023-05-22
bj833914,远航精密,9.64,0.0,0.0,9.62,9.64,9.64,9.66,9.69,9.57,93705.0,901982.0,2023-05-22
bj833943,优机股份,9.47,0.03,0.318,9.47,9.48,9.44,9.33,9.5,9.2,190962.0,1792936.0,2023-05-22
bj834014,特瑞斯,11.82,-0.03,-0.253,11.81,11.82,11.85,11.82,11.85,11.8,56223.0,664743.0,2023-05-22
bj834021,流金科技,3.17,-0.05,-1.553,3.17,3.18,3.22,3.25,3.25,3.14,1717559.0,5448635.0,2023-05-22
bj834033,康普化学,37.88,1.2,3.272,37.57,37.88,36.68,36.76,38.74,36.53,267431.0,10108223.0,2023-05-22
bj834062,科润智控,5.7,0.17,3.074,5.68,5.7,5.53,5.51,5.85,5.51,1296350.0,7413421.0,2023-05-22
bj834261,一诺威,9.08,-0.02,-0.22,9.08,9.09,9.1,9.05,9.15,9.05,106091.0,962378.0,2023-05-22
bj834407,驰诚股份,6.42,0.02,0.312,6.38,6.42,6.4,6.43,6.43,6.35,53310.0,341470.0,2023-05-22
bj834415,恒拓开源,4.08,0.0,0.0,4.05,4.08,4.08,4.05,4.11,4.03,389801.0,1583425.0,2023-05-22
bj834475,三友科技,7.5,0.17,2.319,7.5,7.52,7.33,7.31,7.86,7.24,531502.0,4000217.0,2023-05-22
bj834599,同力股份,7.84,-0.09,-1.135,7.8,7.84,7.93,7.95,7.98,7.73,1703152.0,13396646.0,2023-05-22
bj834639,晨光电缆,4.33,0.08,1.882,4.33,4.34,4.25,4.26,4.34,4.23,1420700.0,6103885.0,2023-05-22
bj834682,球冠电缆,5.45,0.03,0.554,5.44,5.45,5.42,5.45,5.48,5.42,294358.0,1600440.0,2023-05-22
bj834765,美之高,6.14,-0.01,-0.163,6.11,6.14,6.15,6.16,6.16,6.11,19710.0,120683.0,2023-05-22
bj834770,艾能聚,5.62,0.02,0.357,5.61,5.62,5.6,5.6,5.65,5.54,742023.0,4155318.0,2023-05-22
bj834950,迅安科技,11.41,0.07,0.617,11.41,11.43,11.34,11.27,11.43,11.27,37672.0,428599.0,2023-05-22
bj835174,五新隧装,8.84,-0.24,-2.643,8.8,8.84,9.08,9.09,9.16,8.74,520815.0,4627929.0,2023-05-22
bj835179,凯德石英,24.8,0.47,1.932,24.8,24.82,24.33,24.15,25.26,24.0,765260.0,18977173.0,2023-05-22
bj835184,国源科技,4.42,0.02,0.455,4.35,4.42,4.4,4.32,4.43,4.32,72663.0,315352.0,2023-05-22
bj835185,DR贝特瑞,27.84,-0.05,-0.179,27.81,27.84,27.89,28.0,28.28,27.71,862086.0,24156471.0,2023-05-22
bj835207,众诚科技,6.51,0.06,0.93,6.51,6.58,6.45,6.54,6.58,6.43,416130.0,2709307.0,2023-05-22
bj835237,力佳科技,13.44,-0.03,-0.223,13.41,13.44,13.47,13.54,13.54,13.38,44691.0,598759.0,2023-05-22
bj835305,云创数据,20.92,-2.96,-12.395,20.92,20.97,23.88,23.42,23.95,20.71,7366899.0,162272812.0,2023-05-22
bj835368,连城数控,52.5,4.38,9.102,52.4,52.5,48.12,50.17,55.29,50.02,848595.0,44663210.0,2023-05-22
bj835508,殷图网联,6.56,0.11,1.705,6.52,6.56,6.45,6.48,6.6,6.38,165129.0,1074757.0,2023-05-22
bj835640,富士达,18.32,0.19,1.048,18.32,18.36,18.13,18.22,18.72,18.04,396366.0,7278497.0,2023-05-22
bj835670,数字人,12.42,0.2,1.637,12.42,12.47,12.22,11.88,13.87,11.6,7800979.0,100167147.0,2023-05-22
bj835857,百甲科技,3.43,-0.01,-0.291,3.42,3.43,3.44,3.43,3.44,3.42,196286.0,673331.0,2023-05-22
bj835892,中科美菱,9.95,-0.01,-0.1,9.96,9.99,9.96,9.85,10.0,9.85,60599.0,603625.0,2023-05-22
bj835985,海泰新能,6.72,0.0,0.0,6.72,6.73,6.72,6.69,6.74,6.56,1138096.0,7561054.0,2023-05-22
bj836077,吉林碳谷,40.52,2.12,5.521,40.52,40.53,38.4,38.56,40.52,38.39,286969.0,11291554.0,2023-05-22
bj836149,旭杰科技,3.72,-0.02,-0.535,3.69,3.72,3.74,3.7,3.75,3.68,90600.0,335869.0,2023-05-22
bj836239,长虹能源,16.62,0.11,0.666,16.6,16.62,16.51,16.57,16.7,16.26,595642.0,9773875.0,2023-05-22
bj836247,华密新材,6.21,-0.01,-0.161,6.2,6.21,6.22,6.13,6.22,6.13,34447.0,213441.0,2023-05-22
bj836260,中寰股份,5.34,0.04,0.755,5.3,5.34,5.3,5.32,5.34,5.3,43514.0,231449.0,2023-05-22
bj836263,中航泰达,5.36,-0.06,-1.107,5.34,5.36,5.42,5.43,5.45,5.3,365568.0,1960147.0,2023-05-22
bj836270,天铭科技,14.1,0.38,2.77,14.06,14.1,13.72,13.79,14.23,13.72,115363.0,1619757.0,2023-05-22
bj836395,朗鸿科技,6.87,0.0,0.0,6.86,6.87,6.87,6.86,6.87,6.8,16548.0,113393.0,2023-05-22
bj836414,欧普泰,21.51,0.86,4.165,21.51,21.53,20.65,20.76,21.6,20.56,135726.0,2889918.0,2023-05-22
bj836422,润普食品,6.58,0.14,2.174,6.57,6.58,6.44,6.5,6.62,6.45,249625.0,1630048.0,2023-05-22
bj836433,大唐药业,3.47,0.01,0.289,3.47,3.48,3.46,3.42,3.48,3.42,260000.0,898967.0,2023-05-22
bj836675,秉扬科技,4.85,0.03,0.622,4.84,4.85,4.82,4.84,4.85,4.81,146089.0,707149.0,2023-05-22
bj836699,海达尔,10.75,0.26,2.479,10.75,10.77,10.49,10.5,11.0,10.4,1332843.0,14205575.0,2023-05-22
bj836720,吉冈精密,6.17,0.07,1.148,6.17,6.18,6.1,6.07,6.18,6.07,203103.0,1249953.0,2023-05-22
bj836807,奔朗新材,5.57,0.04,0.723,5.56,5.57,5.53,5.53,5.57,5.53,66955.0,371765.0,2023-05-22
bj836826,盖世食品,7.5,0.26,3.591,7.48,7.5,7.24,7.32,7.5,7.3,91721.0,682406.0,2023-05-22
bj836871,派特尔,4.71,-0.03,-0.633,4.7,4.71,4.74,4.68,4.74,4.56,128122.0,601984.0,2023-05-22
bj836892,广咨国际,12.01,0.61,5.351,12.0,12.01,11.4,11.33,12.3,11.12,1482092.0,17397300.0,2023-05-22
bj836942,恒立钻具,9.86,0.02,0.203,9.85,9.86,9.84,9.73,9.88,9.73,36295.0,358152.0,2023-05-22
bj836957,汉维科技,5.2,-0.01,-0.192,5.17,5.2,5.21,5.22,5.23,5.1,62686.0,323513.0,2023-05-22
bj837006,晟楠科技,13.81,-0.6,-4.164,13.81,13.82,14.41,14.37,14.44,13.55,5525351.0,76750343.0,2023-05-22
bj837046,亿能电力,6.13,0.76,14.153,6.03,6.13,5.37,5.37,6.39,5.37,6896356.0,41395033.0,2023-05-22
bj837092,汉鑫科技,15.91,0.04,0.252,15.85,15.92,15.87,15.88,15.99,15.67,97367.0,1547364.0,2023-05-22
bj837212,智新电子,6.12,-0.01,-0.163,6.1,6.12,6.13,6.05,6.13,6.05,68485.0,417678.0,2023-05-22
bj837242,建邦科技,9.06,0.14,1.57,9.05,9.06,8.92,8.85,9.09,8.82,126290.0,1135083.0,2023-05-22
bj837344,三元基因,16.6,0.35,2.154,16.48,16.6,16.25,16.4,16.66,16.3,75648.0,1248595.0,2023-05-22
bj837663,明阳科技,11.44,0.01,0.087,11.4,11.44,11.43,11.43,11.68,11.36,224461.0,2578146.0,2023-05-22
bj837821,则成电子,8.66,-0.06,-0.688,8.66,8.73,8.72,8.72,8.75,8.66,92649.0,806762.0,2023-05-22
bj838030,德众汽车,2.77,0.01,0.362,2.74,2.77,2.76,2.76,2.8,2.73,1973969.0,3899635.0,2023-05-22
bj838163,方大新材,5.77,0.05,0.874,5.73,5.77,5.72,5.67,5.85,5.66,21500.0,124370.0,2023-05-22
bj838171,邦德股份,9.3,0.07,0.758,9.25,9.3,9.23,9.3,9.32,9.11,114386.0,1059817.0,2023-05-22
bj838227,美登科技,21.59,1.19,5.833,21.59,21.65,20.4,20.38,24.6,20.38,857808.0,19362322.0,2023-05-22
bj838262,太湖雪,14.13,0.29,2.095,14.13,14.19,13.84,13.97,14.77,13.84,185225.0,2627384.0,2023-05-22
bj838275,驱动力,3.14,0.03,0.965,3.13,3.14,3.11,3.1,3.18,3.08,85395.0,268653.0,2023-05-22
bj838402,硅烷科技,13.48,0.23,1.736,13.48,13.49,13.25,13.36,13.7,13.19,1215797.0,16369485.0,2023-05-22
bj838670,恒进感应,17.34,-0.01,-0.058,17.32,17.34,17.35,17.34,17.4,17.26,166214.0,2879709.0,2023-05-22
bj838810,春光药装,8.06,0.01,0.124,8.04,8.06,8.05,8.03,8.06,8.0,55279.0,444371.0,2023-05-22
bj838837,华原股份,4.13,-0.2,-4.619,4.13,4.14,4.33,4.3,4.33,4.12,3437659.0,14353553.0,2023-05-22
bj838924,广脉科技,6.43,-0.05,-0.772,6.43,6.49,6.48,6.45,6.5,6.35,247341.0,1591479.0,2023-05-22
bj838971,天马新材,8.62,0.02,0.233,8.61,8.62,8.6,8.59,8.67,8.59,10937.0,94242.0,2023-05-22
bj839167,同享科技,11.5,-0.01,-0.087,11.45,11.5,11.51,11.55,11.7,11.43,148245.0,1716186.0,2023-05-22
bj839273,一致魔芋,10.31,0.07,0.684,10.24,10.31,10.24,10.25,10.35,10.23,120691.0,1237588.0,2023-05-22
bj839371,欧福蛋业,3.51,0.05,1.445,3.49,3.51,3.46,3.5,3.55,3.45,539446.0,1887181.0,2023-05-22
bj839680,广道数字,15.9,-0.04,-0.251,15.9,15.91,15.94,15.85,16.57,15.46,1876572.0,29918015.0,2023-05-22
bj839725,惠丰钻石,17.24,0.04,0.233,17.24,17.3,17.2,17.22,17.48,17.05,342350.0,5925091.0,2023-05-22
bj839729,永顺生物,7.93,0.0,0.0,7.9,7.93,7.93,7.94,7.95,7.88,97937.0,774974.0,2023-05-22
bj839790,联迪信息,6.08,-0.02,-0.328,6.06,6.08,6.1,6.05,6.09,6.02,103975.0,629957.0,2023-05-22
bj839792,东和新材,6.46,0.01,0.155,6.46,6.47,6.45,6.45,6.48,6.43,101719.0,656371.0,2023-05-22
bj839946,华阳变速,2.66,-0.01,-0.375,2.63,2.66,2.67,2.67,2.67,2.61,87810.0,230233.0,2023-05-22
bj870199,倍益康,14.57,0.02,0.137,14.57,14.61,14.55,14.56,14.68,14.56,23160.0,337899.0,2023-05-22
bj870204,沪江材料,9.81,0.01,0.102,9.79,9.81,9.8,9.8,9.82,9.7,103165.0,1007337.0,2023-05-22
bj870299,灿能电力,4.31,0.16,3.855,4.31,4.32,4.15,4.17,4.55,4.16,1072130.0,4662851.0,2023-05-22
bj870357,雅葆轩,12.09,-0.04,-0.33,12.09,12.1,12.13,12.16,12.16,12.01,112885.0,1362490.0,2023-05-22
bj870436,大地电气,6.09,0.01,0.164,6.02,6.09,6.08,5.89,6.09,5.89,20200.0,122146.0,2023-05-22
bj870508,丰安股份,7.98,-0.01,-0.125,7.98,8.0,7.99,7.95,7.99,7.95,18371.0,146341.0,2023-05-22
bj870866,绿亨科技,5.76,0.01,0.174,5.76,5.79,5.75,5.75,5.8,5.75,40880.0,236366.0,2023-05-22
bj871245,威博液压,8.75,-0.02,-0.228,8.65,8.75,8.77,8.81,8.81,8.6,14538.0,125969.0,2023-05-22
bj871396,常辅股份,6.63,-0.05,-0.749,6.62,6.65,6.68,6.66,6.66,6.63,3500.0,23267.0,2023-05-22
bj871478,巨能股份,18.81,2.93,18.451,18.81,18.85,15.88,15.15,18.81,15.15,8361851.0,139325257.0,2023-05-22
bj871553,凯腾精工,3.28,-0.01,-0.304,3.24,3.28,3.29,3.28,3.29,3.22,12954.0,42391.0,2023-05-22
bj871634,新威凌,7.86,0.02,0.255,7.84,7.85,7.84,7.84,7.87,7.78,58569.0,458268.0,2023-05-22
bj871642,通易航天,7.68,0.02,0.261,7.62,7.68,7.66,7.58,7.69,7.58,61257.0,468011.0,2023-05-22
bj871694,中裕科技,13.6,0.3,2.256,13.57,13.6,13.3,13.2,13.99,13.04,810063.0,11066086.0,2023-05-22
bj871753,XD天纺标,7.58,-0.11,-1.43,7.58,7.59,7.69,7.57,7.89,7.5,194037.0,1473848.0,2023-05-22
bj871857,泓禧科技,8.41,-0.02,-0.237,8.41,8.46,8.43,8.38,8.5,8.38,10300.0,86599.0,2023-05-22
bj871970,大禹生物,8.4,0.0,0.0,8.4,8.43,8.4,8.36,8.45,8.34,83397.0,699286.0,2023-05-22
bj871981,晶赛科技,14.88,-0.06,-0.402,14.85,14.87,14.94,14.94,14.94,14.7,53538.0,793936.0,2023-05-22
bj872190,DR雷神科,11.32,0.14,1.252,11.2,11.32,11.18,11.29,11.63,11.08,102829.0,1156050.0,2023-05-22
bj872351,华光源海,5.79,0.11,1.937,5.78,5.79,5.68,5.69,5.98,5.69,538560.0,3155541.0,2023-05-22
bj872374,云里物里,8.88,0.2,2.304,8.87,8.88,8.68,8.68,8.93,8.68,605512.0,5348777.0,2023-05-22
bj872392,佳合科技,6.65,-0.05,-0.746,6.65,6.66,6.7,6.72,6.72,6.62,29200.0,194116.0,2023-05-22
bj872541,铁大科技,3.47,0.06,1.76,3.45,3.47,3.41,3.41,3.48,3.37,2295257.0,7574246.0,2023-05-22
bj872808,曙光数创,125.21,-9.39,-6.976,125.2,125.21,134.6,128.0,128.8,119.5,2774003.0,348217723.0,2023-05-22
bj872895,花溪科技,6.04,0.07,1.173,6.03,6.04,5.97,5.97,6.04,5.95,101479.0,610146.0,2023-05-22
bj872925,锦好医疗,21.28,0.4,1.916,21.14,21.28,20.88,20.76,21.7,20.58,315342.0,6700256.0,2023-05-22
bj873001,纬达光电,7.11,0.05,0.708,7.09,7.11,7.06,7.06,7.12,7.05,145194.0,1028643.0,2023-05-22
bj873122,中纺标,12.21,-0.06,-0.489,12.18,12.21,12.27,12.05,12.38,12.05,473764.0,5772164.0,2023-05-22
bj873152,天宏锂电,12.14,-0.06,-0.492,12.13,12.14,12.2,12.2,12.33,12.1,1133184.0,13784048.0,2023-05-22
bj873167,新赣江,9.75,0.01,0.103,9.73,9.75,9.74,9.76,9.77,9.69,214712.0,2092021.0,2023-05-22
bj873169,七丰精工,5.67,0.05,0.89,5.65,5.67,5.62,5.6,5.68,5.6,123885.0,697552.0,2023-05-22
bj873223,荣亿精密,3.02,-0.04,-1.307,2.99,3.02,3.06,3.03,3.04,2.96,212921.0,636151.0,2023-05-22
bj873305,九菱科技,10.33,0.0,0.0,10.32,10.33,10.33,10.36,10.44,10.24,58886.0,608480.0,2023-05-22
bj873339,恒太照明,4.87,0.03,0.62,4.85,4.87,4.84,4.87,4.87,4.83,91607.0,445458.0,2023-05-22
bj873527,夜光明,7.3,-0.03,-0.409,7.29,7.3,7.33,7.25,7.31,7.25,13311.0,96934.0,2023-05-22
bj873593,鼎智科技,81.34,2.54,3.223,81.34,81.4,78.8,82.0,88.38,78.81,4333421.0,359513279.0,2023-05-22
sh600000,浦发银行,7.54,0.0,0.0,7.54,7.55,7.54,7.58,7.6,7.52,21174297.0,159997715.0,2023-05-22
sh600004,白云机场,14.64,0.46,3.244,14.63,14.64,14.18,14.17,14.67,14.06,24883362.0,359972223.0,2023-05-22
sh600006,东风汽车,5.65,-0.03,-0.528,5.64,5.65,5.68,5.69,5.75,5.61,13857400.0,78416243.0,2023-05-22
sh600007,中国国贸,18.3,0.24,1.329,18.3,18.31,18.06,18.11,18.35,18.01,1886445.0,34320784.0,2023-05-22
sh600008,首创环保,3.08,-0.01,-0.324,3.08,3.09,3.09,3.08,3.12,3.07,45391919.0,140415358.0,2023-05-22
sh600009,上海机场,50.29,0.92,1.863,50.29,50.3,49.37,49.41,50.61,49.11,8592258.0,430423914.0,2023-05-22
sh600010,包钢股份,1.86,0.02,1.087,1.85,1.86,1.84,1.83,1.88,1.83,227465046.0,421871255.0,2023-05-22
sh600011,华能国际,9.6,0.31,3.337,9.59,9.6,9.29,9.27,9.8,9.25,84885875.0,814267013.0,2023-05-22
sh600012,皖通高速,10.45,0.05,0.481,10.44,10.45,10.4,10.49,10.85,10.4,8128359.0,85838501.0,2023-05-22
sh600015,华夏银行,6.03,-0.04,-0.659,6.02,6.03,6.07,6.06,6.1,6.0,43061265.0,260497426.0,2023-05-22
sh600016,民生银行,4.05,0.02,0.496,4.04,4.05,4.03,4.02,4.07,4.02,132892918.0,537158075.0,2023-05-22
sh600017,日照港,3.11,-0.02,-0.639,3.1,3.11,3.13,3.13,3.15,3.08,32299700.0,100680254.0,2023-05-22
sh600018,上港集团,5.42,-0.02,-0.368,5.41,5.42,5.44,5.43,5.46,5.4,21170547.0,114811331.0,2023-05-22
sh600019,宝钢股份,6.27,0.03,0.481,6.27,6.28,6.24,6.24,6.3,6.22,53946842.0,337974285.0,2023-05-22
sh600020,中原高速,3.6,-0.02,-0.552,3.6,3.61,3.62,3.63,3.66,3.57,16020710.0,57818952.0,2023-05-22
sh600021,上海电力,11.37,0.54,4.986,11.37,11.38,10.83,10.89,11.5,10.85,109931704.0,1236999514.0,2023-05-22
sh600022,山东钢铁,1.5,-0.01,-0.662,1.5,1.51,1.51,1.51,1.52,1.5,48755785.0,73518435.0,2023-05-22
