代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830779,武汉蓝电,23.98,-0.38,-1.56,23.97,24.04,24.36,24.36,24.36,23.91,31499.0,755362.0,2023-10-09
bj830799,艾融软件,8.04,0.03,0.375,7.98,8.04,8.01,8.04,8.1,7.93,477436.0,3820255.0,2023-10-09
bj830809,安达科技,4.68,-0.08,-1.681,4.68,4.7,4.76,4.77,4.77,4.68,733171.0,3457136.0,2023-10-09
bj830832,齐鲁华信,3.49,-0.1,-2.786,3.48,3.49,3.59,3.59,3.6,3.49,414595.0,1462821.0,2023-10-09
bj830839,万通液压,7.75,0.0,0.0,7.73,7.75,7.75,7.75,7.78,7.73,31006.0,240725.0,2023-10-09
bj830879,基康仪器,7.38,0.07,0.958,7.36,7.38,7.31,7.4,7.4,7.34,185531.0,1369701.0,2023-10-09
bj830896,旺成科技,4.56,-0.04,-0.87,4.53,4.56,4.6,4.57,4.57,4.46,186946.0,841861.0,2023-10-09
bj830946,森萱医药,6.73,-0.02,-0.296,6.72,6.73,6.75,6.76,6.78,6.71,353742.0,2381302.0,2023-10-09
bj830964,润农节水,2.99,-0.02,-0.664,2.98,2.99,3.01,3.01,3.02,2.98,164731.0,492127.0,2023-10-09
bj830974,凯大催化,5.76,0.04,0.699,5.68,5.76,5.72,5.8,5.8,5.69,7600.0,43558.0,2023-10-09
bj831010,凯添燃气,3.43,0.0,0.0,3.41,3.43,3.43,3.41,3.43,3.4,173705.0,592684.0,2023-10-09
bj831039,国义招标,4.81,-0.04,-0.825,4.81,4.83,4.85,4.78,4.84,4.78,23688.0,113632.0,2023-10-09
bj831087,秋乐种业,6.46,-0.01,-0.155,6.39,6.46,6.47,6.54,6.54,6.38,250767.0,1616582.0,2023-10-09
bj831152,昆工科技,17.84,-0.16,-0.889,17.8,17.84,18.0,18.2,18.2,17.75,198622.0,3569278.0,2023-10-09
bj831167,鑫汇科,9.2,-0.06,-0.648,9.13,9.2,9.26,9.22,9.26,9.2,5000.0,46105.0,2023-10-09
bj831195,三祥科技,8.52,-0.2,-2.294,8.52,8.53,8.72,8.72,8.72,8.4,206134.0,1760537.0,2023-10-09
bj831278,泰德股份,2.9,-0.04,-1.361,2.9,2.91,2.94,2.94,2.95,2.87,565148.0,1637419.0,2023-10-09
bj831304,迪尔化工,4.38,-0.02,-0.455,4.38,4.39,4.4,4.4,4.4,4.35,176060.0,768992.0,2023-10-09
bj831305,海希通讯,9.97,0.19,1.943,9.97,9.99,9.78,9.73,10.33,9.73,484347.0,4889971.0,2023-10-09
bj831370,新安洁,2.35,-0.01,-0.424,2.35,2.37,2.36,2.35,2.37,2.34,541246.0,1272435.0,2023-10-09
bj831445,龙竹科技,3.86,-0.1,-2.525,3.86,3.87,3.96,3.98,3.98,3.85,691344.0,2682346.0,2023-10-09
bj831526,凯华材料,4.49,-0.02,-0.443,4.49,4.51,4.51,4.62,4.65,4.48,86745.0,392247.0,2023-10-09
bj831627,力王股份,6.37,0.0,0.0,6.36,6.37,6.37,6.39,6.4,6.31,472144.0,3003825.0,2023-10-09
bj831641,格利尔,6.69,0.01,0.15,6.63,6.69,6.68,6.5,6.72,6.5,51371.0,340101.0,2023-10-09
bj831689,克莱特,8.47,0.02,0.237,8.42,8.47,8.45,8.45,8.47,8.42,5900.0,49843.0,2023-10-09
bj831726,朱老六,7.79,0.0,0.0,7.72,7.79,7.79,7.81,7.81,7.61,15868.0,123231.0,2023-10-09
bj831768,拾比佰,4.05,-0.03,-0.735,4.05,4.06,4.08,4.08,4.09,4.04,51161.0,207309.0,2023-10-09
bj831832,科达自控,10.82,0.12,1.121,10.71,10.82,10.7,10.85,10.93,10.7,63539.0,686902.0,2023-10-09
bj831834,三维股份,3.43,0.0,0.0,3.4,3.43,3.43,3.44,3.44,3.38,36661.0,124618.0,2023-10-09
bj831855,浙江大农,6.63,0.01,0.151,6.63,6.64,6.62,6.66,6.66,6.62,32433.0,214988.0,2023-10-09
bj831856,浩淼科技,4.7,-0.02,-0.424,4.64,4.67,4.72,4.62,4.75,4.59,265143.0,1229634.0,2023-10-09
bj831906,舜宇精工,10.38,0.05,0.484,10.38,10.42,10.33,10.33,10.45,10.33,102887.0,1069861.0,2023-10-09
bj831961,创远信科,8.06,0.01,0.124,8.05,8.06,8.05,8.09,8.14,8.01,405575.0,3268863.0,2023-10-09
bj832000,安徽凤凰,5.11,-0.02,-0.39,5.09,5.11,5.13,5.1,5.16,5.08,112929.0,576057.0,2023-10-09
bj832023,田野股份,2.62,-0.02,-0.758,2.61,2.62,2.64,2.65,2.65,2.6,674512.0,1761567.0,2023-10-09
bj832089,禾昌聚合,12.98,-0.87,-6.282,12.98,13.0,13.85,13.98,13.98,12.94,854423.0,11399933.0,2023-10-09
bj832110,雷特科技,13.0,-0.03,-0.23,13.0,13.07,13.03,13.03,13.07,13.0,17262.0,224833.0,2023-10-09
bj832145,恒合股份,4.59,-0.03,-0.649,4.59,4.6,4.62,4.6,4.61,4.57,65929.0,303034.0,2023-10-09
bj832149,利尔达,5.03,-0.3,-5.629,5.03,5.05,5.33,5.21,5.28,5.03,7446202.0,38171744.0,2023-10-09
bj832171,志晟信息,3.83,-0.05,-1.289,3.8,3.83,3.88,3.89,3.89,3.81,72939.0,279159.0,2023-10-09
bj832175,东方碳素,8.26,-0.02,-0.242,8.25,8.26,8.28,8.29,8.33,8.25,109716.0,909195.0,2023-10-09
bj832225,利通科技,13.99,0.29,2.117,13.95,13.99,13.7,13.83,14.16,13.59,1070611.0,14917129.0,2023-10-09
bj832278,鹿得医疗,4.83,-0.04,-0.821,4.83,4.84,4.87,4.82,4.89,4.82,18738.0,90498.0,2023-10-09
bj832419,路斯股份,7.9,-0.02,-0.253,7.84,7.9,7.92,7.94,7.95,7.83,234623.0,1851134.0,2023-10-09
bj832469,富恒新材,6.57,-0.06,-0.905,6.53,6.57,6.63,6.59,6.68,6.4,1027506.0,6705675.0,2023-10-09
bj832471,美邦科技,7.49,-0.02,-0.266,7.45,7.49,7.51,7.55,7.55,7.44,20700.0,154929.0,2023-10-09
bj832491,奥迪威,12.49,0.03,0.241,12.48,12.49,12.46,12.63,12.75,12.31,735415.0,9210887.0,2023-10-09
bj832566,梓橦宫,6.3,-0.03,-0.474,6.29,6.3,6.33,6.3,6.33,6.28,178706.0,1127354.0,2023-10-09
bj832651,天罡股份,13.4,-0.25,-1.832,13.35,13.4,13.65,13.65,13.83,13.09,374770.0,5021614.0,2023-10-09
bj832662,方盛股份,8.93,0.02,0.224,8.91,8.94,8.91,8.94,8.98,8.75,67638.0,600883.0,2023-10-09
bj832735,德源药业,28.0,0.1,0.358,27.9,28.0,27.9,28.25,28.4,27.8,113843.0,3195148.0,2023-10-09
bj832802,保丽洁,5.97,0.04,0.675,5.94,5.97,5.93,5.93,6.0,5.91,131691.0,786126.0,2023-10-09
bj832876,慧为智能,6.67,-0.14,-2.056,6.63,6.67,6.81,6.81,6.81,6.6,149068.0,996513.0,2023-10-09
bj832885,星辰科技,4.28,0.0,0.0,4.26,4.28,4.28,4.23,4.3,4.23,22673.0,97037.0,2023-10-09
bj832978,开特股份,7.87,0.5,6.784,7.87,7.88,7.37,7.42,8.1,7.26,12057138.0,91286250.0,2023-10-09
bj832982,锦波生物,189.99,12.59,7.097,189.97,189.99,177.4,176.18,189.99,171.35,404727.0,73430380.0,2023-10-09
bj833075,柏星龙,7.43,-0.04,-0.535,7.43,7.45,7.47,7.4,7.48,7.4,9150.0,68065.0,2023-10-09
bj833171,国航远洋,3.42,-0.04,-1.156,3.42,3.43,3.46,3.46,3.46,3.38,258181.0,879047.0,2023-10-09
bj833230,欧康医药,8.42,-0.07,-0.824,8.42,8.49,8.49,8.45,8.51,8.42,14755.0,124676.0,2023-10-09
bj833266,生物谷,6.28,-0.01,-0.159,6.25,6.28,6.29,6.24,6.36,6.24,27195.0,170817.0,2023-10-09
bj833346,威贸电子,6.75,-0.01,-0.148,6.75,6.78,6.76,6.72,6.8,6.72,33862.0,228015.0,2023-10-09
bj833394,民士达,13.82,0.17,1.245,13.79,13.82,13.65,13.8,13.98,13.63,155991.0,2158928.0,2023-10-09
bj833427,华维设计,5.35,0.06,1.134,5.17,5.3,5.29,5.25,5.35,5.15,58886.0,310127.0,2023-10-09
bj833429,康比特,7.34,0.01,0.136,7.28,7.34,7.33,7.37,7.37,7.28,119811.0,878229.0,2023-10-09
bj833454,同心传动,5.08,0.0,0.0,5.08,5.1,5.08,5.07,5.08,5.05,24017.0,121775.0,2023-10-09
bj833455,汇隆活塞,2.88,-0.02,-0.69,2.86,2.88,2.9,2.9,2.9,2.85,296346.0,848255.0,2023-10-09
bj833509,同惠电子,7.86,-0.09,-1.132,7.83,7.86,7.95,7.87,7.91,7.84,24362.0,191182.0,2023-10-09
bj833523,德瑞锂电,9.86,-0.05,-0.505,9.86,9.89,9.91,9.98,9.98,9.81,59952.0,590025.0,2023-10-09
bj833533,骏创科技,16.32,-0.15,-0.911,16.32,16.34,16.47,16.49,16.5,16.32,452597.0,7419556.0,2023-10-09
bj833575,康乐卫士,15.35,-0.3,-1.917,15.35,15.52,15.65,15.38,15.78,15.34,140632.0,2179943.0,2023-10-09
bj833580,科创新材,3.94,-0.01,-0.253,3.89,3.94,3.95,3.95,3.97,3.86,31988.0,124983.0,2023-10-09
bj833751,惠同新材,5.12,-0.05,-0.967,5.11,5.12,5.17,5.16,5.16,5.09,238836.0,1221730.0,2023-10-09
bj833781,瑞奇智造,4.01,0.0,0.0,4.01,4.02,4.01,4.01,4.05,4.01,68873.0,277913.0,2023-10-09
bj833819,颖泰生物,4.23,-0.01,-0.236,4.22,4.23,4.24,4.24,4.24,4.22,506242.0,2140735.0,2023-10-09
bj833873,中设咨询,2.91,0.0,0.0,2.9,2.91,2.91,2.93,2.95,2.9,133524.0,388991.0,2023-10-09
bj833914,远航精密,8.48,-0.03,-0.353,8.48,8.5,8.51,8.46,8.53,8.46,22139.0,187890.0,2023-10-09
bj833943,优机股份,7.29,-0.01,-0.137,7.28,7.29,7.3,7.3,7.32,7.22,58334.0,424496.0,2023-10-09
bj834014,特瑞斯,8.2,-0.07,-0.846,8.2,8.21,8.27,8.28,8.28,8.2,18545.0,152820.0,2023-10-09
bj834021,流金科技,2.67,-0.01,-0.373,2.66,2.67,2.68,2.67,2.7,2.66,740913.0,1976460.0,2023-10-09
bj834033,康普化学,35.92,-0.51,-1.4,35.91,35.92,36.43,36.23,36.3,35.9,91057.0,3290549.0,2023-10-09
bj834058,华洋赛车,11.38,-0.05,-0.437,11.35,11.38,11.43,11.4,11.52,11.37,94396.0,1078375.0,2023-10-09
bj834062,科润智控,4.7,0.01,0.213,4.69,4.7,4.69,4.7,4.78,4.69,781605.0,3700857.0,2023-10-09
bj834261,一诺威,7.78,-0.12,-1.519,7.77,7.78,7.9,7.78,7.89,7.77,204744.0,1601470.0,2023-10-09
bj834407,驰诚股份,5.4,-0.04,-0.735,5.35,5.4,5.44,5.38,5.41,5.3,63416.0,340447.0,2023-10-09
bj834415,恒拓开源,3.7,-0.01,-0.27,3.7,3.71,3.71,3.71,3.72,3.7,106220.0,393070.0,2023-10-09
bj834475,三友科技,6.1,-0.1,-1.613,6.07,6.1,6.2,6.17,6.29,6.07,130636.0,797657.0,2023-10-09
bj834599,同力股份,9.11,-0.42,-4.407,9.1,9.11,9.53,9.65,9.66,9.1,3206044.0,29449062.0,2023-10-09
bj834639,晨光电缆,3.67,-0.01,-0.272,3.66,3.67,3.68,3.66,3.68,3.66,112560.0,412922.0,2023-10-09
bj834682,球冠电缆,5.68,-0.15,-2.573,5.68,5.69,5.83,5.85,5.86,5.68,736032.0,4224386.0,2023-10-09
bj834765,美之高,5.45,-0.03,-0.547,5.41,5.46,5.48,5.48,5.48,5.45,18630.0,101798.0,2023-10-09
bj834770,艾能聚,4.97,0.06,1.222,4.96,4.97,4.91,4.92,4.97,4.9,169476.0,838219.0,2023-10-09
bj834950,迅安科技,11.59,-0.03,-0.258,11.59,11.6,11.62,11.6,11.6,11.4,73781.0,849162.0,2023-10-09
bj835174,五新隧装,12.9,-0.35,-2.642,12.87,12.9,13.25,13.0,13.5,12.81,1177094.0,15319716.0,2023-10-09
bj835179,凯德石英,18.85,-0.16,-0.842,18.81,18.85,19.01,19.0,19.0,18.8,71562.0,1351289.0,2023-10-09
bj835184,国源科技,4.26,-0.01,-0.234,4.25,4.27,4.27,4.24,4.29,4.24,108242.0,461563.0,2023-10-09
bj835185,贝特瑞,22.67,-0.13,-0.57,22.65,22.67,22.8,22.85,22.95,22.66,607304.0,13857696.0,2023-10-09
bj835207,众诚科技,5.39,-0.01,-0.185,5.34,5.39,5.4,5.31,5.39,5.31,44462.0,237623.0,2023-10-09
bj835237,力佳科技,10.0,-0.08,-0.794,10.0,10.07,10.08,10.01,10.09,10.0,125196.0,1252240.0,2023-10-09
bj835305,云创数据,13.85,0.19,1.391,13.85,13.89,13.66,13.99,14.33,13.69,889909.0,12445385.0,2023-10-09
bj835368,连城数控,43.98,1.8,4.267,41.82,43.98,42.18,42.18,43.98,41.5,157852.0,6627890.0,2023-10-09
bj835508,殷图网联,5.71,-0.05,-0.868,5.66,5.71,5.76,5.77,5.77,5.64,38247.0,219163.0,2023-10-09
bj835640,富士达,15.2,0.04,0.264,15.2,15.29,15.16,15.35,15.5,15.18,146626.0,2239392.0,2023-10-09
bj835670,数字人,9.41,-0.1,-1.052,9.4,9.41,9.51,9.6,9.6,9.35,356661.0,3366087.0,2023-10-09
bj835857,百甲科技,3.13,0.0,0.0,3.1,3.13,3.13,3.1,3.13,3.09,123960.0,385028.0,2023-10-09
bj835892,中科美菱,7.27,-0.01,-0.137,7.25,7.27,7.28,7.32,7.35,7.22,87961.0,639065.0,2023-10-09
bj835985,海泰新能,5.37,0.03,0.562,5.37,5.38,5.34,5.36,5.38,5.32,539713.0,2885992.0,2023-10-09
bj836077,吉林碳谷,16.67,0.11,0.664,16.6,16.67,16.56,16.72,16.96,16.55,273290.0,4584204.0,2023-10-09
bj836149,旭杰科技,3.81,0.03,0.794,3.75,3.79,3.78,3.78,3.85,3.73,37080.0,140574.0,2023-10-09
bj836208,青矩技术,28.09,-0.63,-2.194,28.08,28.09,28.72,28.74,28.88,27.8,54636.0,1554515.0,2023-10-09
bj836221,易实精密,7.08,-0.02,-0.282,7.08,7.09,7.1,7.1,7.32,7.08,552502.0,3956074.0,2023-10-09
bj836239,长虹能源,10.88,-0.24,-2.158,10.88,10.9,11.12,11.05,11.05,10.77,484734.0,5281770.0,2023-10-09
bj836247,华密新材,6.23,-0.03,-0.479,6.17,6.23,6.26,6.26,6.26,6.07,125204.0,768922.0,2023-10-09
bj836260,中寰股份,5.03,-0.01,-0.198,5.01,5.03,5.04,5.0,5.08,5.0,28200.0,141248.0,2023-10-09
bj836263,中航泰达,4.8,-0.06,-1.235,4.78,4.8,4.86,4.83,4.83,4.79,123936.0,594933.0,2023-10-09
bj836270,天铭科技,7.68,-0.03,-0.389,7.61,7.68,7.71,7.89,7.89,7.53,338683.0,2332031.0,2023-10-09
bj836395,朗鸿科技,5.76,0.0,0.0,5.74,5.77,5.76,5.79,5.79,5.72,11500.0,66211.0,2023-10-09
bj836414,欧普泰,8.25,-0.16,-1.902,8.24,8.25,8.41,8.44,8.44,8.23,20622.0,170739.0,2023-10-09
bj836419,万德股份,7.2,0.02,0.279,7.2,7.21,7.18,7.21,7.25,7.19,427414.0,3084183.0,2023-10-09
bj836422,润普食品,5.38,-0.05,-0.921,5.38,5.4,5.43,5.41,5.45,5.35,55616.0,299046.0,2023-10-09
bj836433,大唐药业,3.19,-0.03,-0.932,3.19,3.21,3.22,3.23,3.23,3.18,242708.0,776711.0,2023-10-09
bj836504,博迅生物,9.47,0.08,0.852,9.39,9.41,9.39,9.4,9.52,9.38,164420.0,1555872.0,2023-10-09
bj836675,秉扬科技,4.87,-0.11,-2.209,4.87,4.88,4.98,4.99,5.02,4.85,478544.0,2347917.0,2023-10-09
bj836699,海达尔,8.28,-0.06,-0.719,8.27,8.28,8.34,8.28,8.3,8.18,46070.0,379044.0,2023-10-09
bj836717,瑞星股份,4.23,0.01,0.237,4.22,4.23,4.22,4.25,4.25,4.18,69790.0,294396.0,2023-10-09
bj836720,吉冈精密,5.97,0.83,16.148,5.97,5.98,5.14,5.15,6.03,5.08,4303079.0,24847001.0,2023-10-09
bj836807,奔朗新材,5.05,-0.04,-0.786,5.05,5.06,5.09,5.05,5.06,5.05,20827.0,105182.0,2023-10-09
bj836826,盖世食品,5.6,-0.13,-2.269,5.58,5.6,5.73,5.73,5.73,5.53,270679.0,1513548.0,2023-10-09
bj836871,派特尔,4.27,-0.06,-1.386,4.25,4.27,4.33,4.28,4.29,4.22,64895.0,274979.0,2023-10-09
bj836892,广咨国际,8.23,0.0,0.0,8.23,8.27,8.23,8.3,8.35,8.18,34449.0,284506.0,2023-10-09
bj836942,恒立钻具,9.27,-0.01,-0.108,9.18,9.27,9.28,9.22,9.28,9.16,59000.0,543249.0,2023-10-09
bj836957,汉维科技,4.82,-0.01,-0.207,4.82,4.85,4.83,4.88,4.88,4.81,2250.0,10869.0,2023-10-09
bj837006,晟楠科技,11.25,0.2,1.81,11.25,11.26,11.05,11.06,11.29,11.06,479533.0,5382058.0,2023-10-09
bj837046,亿能电力,4.88,-0.02,-0.408,4.85,4.88,4.9,4.86,4.95,4.85,24667.0,120295.0,2023-10-09
bj837092,汉鑫科技,13.73,-0.06,-0.435,13.71,13.73,13.79,13.89,13.89,13.65,56844.0,783276.0,2023-10-09
bj837174,宏裕包材,6.44,-0.07,-1.075,6.45,6.46,6.51,6.5,6.5,6.43,319707.0,2066649.0,2023-10-09
bj837212,智新电子,4.62,-0.05,-1.071,4.62,4.63,4.67,4.68,4.71,4.6,115152.0,533029.0,2023-10-09
bj837242,建邦科技,9.67,-0.1,-1.024,9.58,9.67,9.77,9.78,9.78,9.54,186939.0,1796904.0,2023-10-09
bj837344,三元基因,15.4,-0.04,-0.259,15.25,15.4,15.44,15.31,15.45,15.25,5800.0,89132.0,2023-10-09
bj837592,华信永道,10.15,-0.19,-1.838,10.15,10.17,10.34,10.44,10.44,10.1,346445.0,3537959.0,2023-10-09
bj837663,明阳科技,15.76,-0.24,-1.5,15.76,15.85,16.0,16.4,16.59,15.75,1000087.0,16118258.0,2023-10-09
bj837748,路桥信息,9.61,0.01,0.104,9.61,9.62,9.6,9.65,9.86,9.54,1033928.0,9985253.0,2023-10-09
bj837821,则成电子,8.19,-0.06,-0.727,8.15,8.19,8.25,8.11,8.28,8.11,50380.0,411895.0,2023-10-09
bj838030,德众汽车,2.52,-0.01,-0.395,2.5,2.52,2.53,2.52,2.52,2.49,237812.0,595593.0,2023-10-09
bj838163,方大新材,5.52,-0.11,-1.954,5.52,5.57,5.63,5.58,5.63,5.52,8400.0,46775.0,2023-10-09
bj838171,邦德股份,9.43,-0.05,-0.527,9.41,9.43,9.48,9.49,9.59,9.39,182269.0,1726425.0,2023-10-09
bj838227,美登科技,17.26,-0.02,-0.116,17.11,17.26,17.28,17.11,17.28,17.09,16279.0,279118.0,2023-10-09
bj838262,太湖雪,9.17,0.07,0.769,9.07,9.17,9.1,9.21,9.21,8.98,139123.0,1254640.0,2023-10-09
bj838275,驱动力,2.85,-0.02,-0.697,2.83,2.85,2.87,2.87,2.89,2.85,58900.0,168956.0,2023-10-09
bj838402,硅烷科技,11.16,-0.06,-0.535,11.15,11.16,11.22,11.34,11.37,11.09,719987.0,8083538.0,2023-10-09
bj838670,恒进感应,6.3,0.16,2.606,6.24,6.3,6.14,6.13,6.48,6.1,292341.0,1824087.0,2023-10-09
bj838701,豪声电子,6.41,-0.13,-1.988,6.41,6.43,6.54,6.54,6.54,6.39,483771.0,3103845.0,2023-10-09
bj838810,春光药装,6.71,-0.01,-0.149,6.66,6.7,6.72,6.71,6.72,6.66,29922.0,200015.0,2023-10-09
bj838837,华原股份,4.13,-0.03,-0.721,4.12,4.13,4.16,4.14,4.18,4.1,249501.0,1030247.0,2023-10-09
bj838924,广脉科技,6.19,-0.02,-0.322,6.15,6.19,6.21,6.09,6.2,6.09,82293.0,506876.0,2023-10-09
bj838971,天马新材,7.22,0.05,0.697,7.21,7.22,7.17,7.2,7.23,7.17,3860.0,27859.0,2023-10-09
bj839167,同享科技,10.66,-0.21,-1.932,10.55,10.66,10.87,10.98,11.01,10.55,319286.0,3430207.0,2023-10-09
bj839273,一致魔芋,9.76,-0.04,-0.408,9.74,9.76,9.8,9.83,9.83,9.71,76741.0,750215.0,2023-10-09
bj839371,欧福蛋业,3.35,-0.04,-1.18,3.34,3.35,3.39,3.42,3.42,3.34,196543.0,659715.0,2023-10-09
bj839680,广道数字,11.93,-0.12,-0.996,11.92,11.93,12.05,12.2,12.2,11.88,107073.0,1286506.0,2023-10-09
bj839719,宁新新材,10.75,-0.06,-0.555,10.75,10.77,10.81,10.67,10.81,10.67,179541.0,1930756.0,2023-10-09
bj839725,惠丰钻石,12.85,-0.05,-0.388,12.8,12.85,12.9,12.89,13.2,12.8,352994.0,4597091.0,2023-10-09
bj839729,永顺生物,7.3,-0.19,-2.537,7.28,7.3,7.49,7.56,7.59,7.14,388712.0,2827486.0,2023-10-09
bj839790,联迪信息,5.29,0.01,0.189,5.25,5.29,5.28,5.24,5.3,5.24,23684.0,124542.0,2023-10-09
bj839792,东和新材,5.53,-0.02,-0.36,5.53,5.54,5.55,5.56,5.56,5.52,51900.0,287463.0,2023-10-09
bj839946,华阳变速,2.52,0.0,0.0,2.5,2.52,2.52,2.53,2.53,2.5,51291.0,128584.0,2023-10-09
bj870199,倍益康,11.45,-0.11,-0.952,11.4,11.45,11.56,11.53,11.54,11.39,36125.0,413183.0,2023-10-09
bj870204,沪江材料,6.5,-0.02,-0.307,6.45,6.5,6.52,6.54,6.54,6.45,40856.0,265138.0,2023-10-09
bj870299,灿能电力,4.0,0.01,0.251,3.98,4.0,3.99,3.99,4.0,3.96,135342.0,540359.0,2023-10-09
bj870357,雅葆轩,7.62,0.0,0.0,7.56,7.62,7.62,7.62,7.66,7.51,33469.0,253594.0,2023-10-09
bj870436,大地电气,5.63,0.29,5.431,5.54,5.63,5.34,5.42,5.67,5.33,151118.0,843682.0,2023-10-09
bj870508,丰安股份,7.09,0.02,0.283,7.04,7.09,7.07,7.03,7.09,7.03,21900.0,154703.0,2023-10-09
bj870726,鸿智科技,9.85,0.0,0.0,9.83,9.85,9.85,9.91,9.92,9.82,35711.0,352129.0,2023-10-09
bj870866,绿亨科技,5.52,-0.01,-0.181,5.51,5.52,5.53,5.51,5.58,5.51,25593.0,142036.0,2023-10-09
bj870976,视声智能,9.2,-0.09,-0.969,9.18,9.2,9.29,9.33,9.35,9.16,478564.0,4413543.0,2023-10-09
bj871245,威博液压,8.52,-0.1,-1.16,8.52,8.57,8.62,8.57,8.57,8.52,13285.0,113447.0,2023-10-09
bj871396,常辅股份,6.35,-0.02,-0.314,6.34,6.36,6.37,6.44,6.44,6.35,4300.0,27548.0,2023-10-09
bj871478,巨能股份,13.45,-0.75,-5.282,13.45,13.49,14.2,13.9,14.29,13.3,968234.0,13197635.0,2023-10-09
bj871553,凯腾精工,3.0,-0.22,-6.832,3.0,3.05,3.22,3.19,3.19,2.96,877503.0,2663888.0,2023-10-09
bj871634,新威凌,7.19,-0.01,-0.139,7.14,7.19,7.2,7.17,7.2,7.14,7446.0,53415.0,2023-10-09
bj871642,通易航天,7.15,-0.03,-0.418,7.14,7.16,7.18,7.23,7.24,7.14,16142.0,115533.0,2023-10-09
bj871694,中裕科技,11.99,-0.11,-0.909,11.93,11.99,12.1,12.12,12.12,11.88,40707.0,488079.0,2023-10-09
bj871753,天纺标,7.12,-0.02,-0.28,7.04,7.12,7.14,7.15,7.15,7.01,48600.0,341917.0,2023-10-09
bj871857,泓禧科技,8.08,-0.01,-0.124,8.05,8.08,8.09,8.1,8.1,8.05,30875.0,249116.0,2023-10-09
bj871970,大禹生物,3.2,-0.01,-0.312,3.2,3.22,3.21,3.2,3.2,3.17,12969.0,41318.0,2023-10-09
bj871981,晶赛科技,12.3,-0.15,-1.205,12.27,12.3,12.45,12.58,12.58,12.25,20955.0,257933.0,2023-10-09
bj872190,雷神科技,10.55,-0.36,-3.3,10.5,10.55,10.91,11.31,11.5,10.4,2388633.0,26005001.0,2023-10-09
bj872351,华光源海,5.43,-0.08,-1.452,5.43,5.46,5.51,5.5,5.5,5.42,51008.0,277909.0,2023-10-09
bj872374,云里物里,7.84,0.01,0.128,7.79,7.84,7.83,7.8,7.84,7.76,74189.0,578325.0,2023-10-09
bj872392,佳合科技,5.81,-0.04,-0.684,5.8,5.81,5.85,5.87,5.87,5.8,8797.0,51199.0,2023-10-09
bj872541,铁大科技,3.15,-0.01,-0.316,3.14,3.15,3.16,3.16,3.16,3.11,99123.0,310585.0,2023-10-09
bj872808,曙光数创,37.29,0.3,0.811,37.21,37.29,36.99,36.0,38.39,35.8,2012507.0,75282286.0,2023-10-09
bj872895,花溪科技,5.83,0.01,0.172,5.76,5.83,5.82,5.85,5.85,5.75,44645.0,258612.0,2023-10-09
bj872925,锦好医疗,10.5,-0.18,-1.685,10.45,10.5,10.68,10.72,10.75,10.06,1406590.0,14556330.0,2023-10-09
bj872953,国子软件,12.43,-0.13,-1.035,12.43,12.46,12.56,12.58,12.85,12.35,1713479.0,21456285.0,2023-10-09
bj873001,纬达光电,6.32,-0.03,-0.472,6.32,6.37,6.35,6.3,6.45,6.3,45737.0,289526.0,2023-10-09
