代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831689,克莱特,8.96,0.12,1.357,8.97,8.98,8.84,8.85,9.04,8.8,350608.0,3136749.0,2023-11-08
bj831726,朱老六,7.68,0.23,3.087,7.68,7.78,7.45,7.45,7.87,7.42,205148.0,1566968.0,2023-11-08
bj831768,拾比佰,4.04,0.03,0.748,4.02,4.04,4.01,4.04,4.08,4.0,331319.0,1337901.0,2023-11-08
bj831832,科达自控,10.97,0.07,0.642,10.88,10.97,10.9,10.8,11.14,10.8,230202.0,2527185.0,2023-11-08
bj831834,三维股份,3.5,0.08,2.339,3.49,3.5,3.42,3.43,3.52,3.43,353119.0,1230644.0,2023-11-08
bj831855,浙江大农,6.67,0.05,0.755,6.66,6.67,6.62,6.62,6.71,6.58,251626.0,1669252.0,2023-11-08
bj831856,浩淼科技,4.75,0.05,1.064,4.73,4.75,4.7,4.72,4.87,4.68,229092.0,1096737.0,2023-11-08
bj831906,舜宇精工,10.43,0.24,2.355,10.41,10.43,10.19,10.3,10.58,10.13,322368.0,3364532.0,2023-11-08
bj831961,创远信科,8.61,0.21,2.5,8.61,8.63,8.4,8.41,8.78,8.38,992716.0,8567209.0,2023-11-08
bj832000,安徽凤凰,6.83,1.57,29.848,6.83,0.0,5.26,5.34,6.83,5.34,7462966.0,47580366.0,2023-11-08
bj832023,田野股份,2.56,0.1,4.065,2.56,2.57,2.46,2.45,2.59,2.45,2588397.0,6592810.0,2023-11-08
bj832089,禾昌聚合,14.17,0.45,3.28,14.15,14.17,13.72,13.88,14.66,13.88,2201107.0,31467238.0,2023-11-08
bj832110,雷特科技,13.01,0.14,1.088,12.99,13.11,12.87,12.87,13.25,12.87,112163.0,1463793.0,2023-11-08
bj832145,恒合股份,4.49,0.05,1.126,4.49,4.5,4.44,4.56,4.56,4.44,80538.0,362171.0,2023-11-08
bj832149,利尔达,4.29,0.13,3.125,4.29,4.3,4.16,4.16,4.36,4.12,4105093.0,17466776.0,2023-11-08
bj832171,志晟信息,3.8,0.05,1.333,3.79,3.82,3.75,3.79,3.83,3.75,159573.0,605809.0,2023-11-08
bj832175,东方碳素,8.26,0.1,1.225,8.26,8.27,8.16,8.15,8.29,8.1,490611.0,4041036.0,2023-11-08
bj832225,利通科技,14.2,0.02,0.141,14.2,14.24,14.18,14.24,14.57,14.08,725921.0,10406239.0,2023-11-08
bj832278,鹿得医疗,4.94,0.12,2.49,4.92,4.94,4.82,4.86,4.99,4.79,261739.0,1284485.0,2023-11-08
bj832419,路斯股份,7.3,0.14,1.955,7.3,7.31,7.16,7.13,7.38,7.13,489376.0,3563051.0,2023-11-08
bj832469,富恒新材,6.62,0.2,3.115,6.59,6.62,6.42,6.35,6.78,6.35,1217503.0,8033682.0,2023-11-08
bj832471,美邦科技,6.39,0.21,3.398,6.39,6.4,6.18,6.19,6.46,6.19,218683.0,1392391.0,2023-11-08
bj832491,奥迪威,13.44,0.51,3.944,13.43,13.44,12.93,12.81,13.67,12.7,1711278.0,22914306.0,2023-11-08
bj832566,梓橦宫,6.27,0.09,1.456,6.26,6.27,6.18,6.2,6.32,6.19,445261.0,2797083.0,2023-11-08
bj832651,天罡股份,12.37,0.48,4.037,12.33,12.37,11.89,12.18,12.4,11.8,424599.0,5185395.0,2023-11-08
bj832662,方盛股份,8.3,0.17,2.091,8.3,8.31,8.13,8.09,8.46,8.09,443339.0,3683170.0,2023-11-08
bj832735,德源药业,24.69,-0.1,-0.403,24.52,24.66,24.79,24.79,24.85,24.3,247658.0,6097155.0,2023-11-08
bj832786,骑士乳业,4.37,0.06,1.392,4.36,4.37,4.31,4.33,4.43,4.3,3280159.0,14378444.0,2023-11-08
bj832802,保丽洁,6.15,0.09,1.485,6.13,6.15,6.06,6.04,6.18,5.98,368173.0,2224189.0,2023-11-08
bj832876,慧为智能,6.77,0.49,7.803,6.76,6.77,6.28,6.28,7.38,6.24,1424066.0,9798114.0,2023-11-08
bj832885,星辰科技,4.2,0.16,3.96,4.18,4.2,4.04,4.01,4.32,4.01,1152565.0,4823840.0,2023-11-08
bj832978,开特股份,8.54,0.0,0.0,8.54,8.55,8.54,8.45,8.73,8.35,4919123.0,42113332.0,2023-11-08
bj832982,锦波生物,269.9,5.0,1.888,269.85,269.9,264.9,265.01,277.71,255.0,508723.0,136032540.0,2023-11-08
bj833030,立方控股,12.42,1.02,8.947,12.42,12.44,11.4,11.3,12.57,11.16,8511969.0,101337072.0,2023-11-08
bj833075,柏星龙,8.88,0.1,1.139,8.88,8.89,8.78,8.68,9.19,8.48,1599364.0,14241395.0,2023-11-08
bj833171,国航远洋,3.42,0.01,0.293,3.41,3.42,3.41,3.4,3.43,3.39,854475.0,2916656.0,2023-11-08
bj833230,欧康医药,8.38,0.05,0.6,8.33,8.38,8.33,8.3,8.4,8.26,55649.0,462625.0,2023-11-08
bj833266,生物谷,6.24,0.07,1.135,6.22,6.24,6.17,6.24,6.26,6.16,214473.0,1335254.0,2023-11-08
bj833346,威贸电子,6.54,0.16,2.508,6.51,6.54,6.38,6.39,6.6,6.39,616891.0,4019972.0,2023-11-08
bj833394,民士达,13.22,0.12,0.916,13.18,13.22,13.1,13.03,13.5,12.88,1454396.0,19187942.0,2023-11-08
bj833427,华维设计,5.25,-0.1,-1.869,5.25,5.29,5.35,5.4,5.46,5.11,798099.0,4227937.0,2023-11-08
bj833429,康比特,7.68,0.11,1.453,7.68,7.69,7.57,7.44,7.78,7.44,418372.0,3209614.0,2023-11-08
bj833454,同心传动,5.07,0.09,1.807,5.06,5.07,4.98,5.0,5.19,4.93,381792.0,1944444.0,2023-11-08
bj833455,汇隆活塞,2.9,0.19,7.011,2.9,2.91,2.71,2.71,2.98,2.7,3556173.0,10265407.0,2023-11-08
bj833509,同惠电子,7.3,0.39,5.644,7.3,7.33,6.91,6.92,7.5,6.86,182892.0,1319308.0,2023-11-08
bj833523,德瑞锂电,9.78,0.28,2.947,9.71,9.79,9.5,9.47,10.05,9.47,357196.0,3484309.0,2023-11-08
bj833533,骏创科技,14.42,0.73,5.332,14.42,14.43,13.69,13.69,14.55,13.3,1218547.0,17108115.0,2023-11-08
bj833575,康乐卫士,15.67,0.07,0.449,15.61,15.66,15.6,15.74,15.74,15.48,300066.0,4680329.0,2023-11-08
bj833580,科创新材,3.97,0.13,3.385,3.93,3.97,3.84,3.9,3.99,3.87,394211.0,1553201.0,2023-11-08
bj833751,惠同新材,5.57,0.17,3.148,5.57,5.58,5.4,5.42,5.88,5.36,1581052.0,8871416.0,2023-11-08
bj833781,瑞奇智造,3.97,0.1,2.584,3.95,3.97,3.87,3.89,4.06,3.87,638507.0,2536488.0,2023-11-08
bj833819,颖泰生物,3.81,0.05,1.33,3.8,3.81,3.76,3.76,3.83,3.76,1609327.0,6116844.0,2023-11-08
bj833873,中设咨询,2.94,0.06,2.083,2.94,2.95,2.88,2.88,2.94,2.86,615787.0,1795656.0,2023-11-08
bj833914,远航精密,8.45,0.3,3.681,8.37,8.45,8.15,8.18,8.45,8.08,774280.0,6426615.0,2023-11-08
bj833943,优机股份,7.08,0.17,2.46,7.06,7.08,6.91,6.92,7.13,6.92,509266.0,3602053.0,2023-11-08
bj834014,特瑞斯,8.38,0.13,1.576,8.33,8.38,8.25,8.22,8.46,8.21,164254.0,1371631.0,2023-11-08
bj834021,流金科技,3.29,0.68,26.054,3.28,3.29,2.61,2.58,3.39,2.56,26452834.0,84024472.0,2023-11-08
bj834033,康普化学,32.9,0.19,0.581,32.85,32.9,32.71,32.39,34.28,32.39,197061.0,6584473.0,2023-11-08
bj834058,华洋赛车,10.61,0.23,2.216,10.61,10.66,10.38,10.44,10.79,10.33,321764.0,3411350.0,2023-11-08
bj834062,科润智控,4.5,0.13,2.975,4.49,4.5,4.37,4.34,4.52,4.34,1483576.0,6632679.0,2023-11-08
bj834261,一诺威,6.63,0.07,1.067,6.58,6.63,6.56,6.56,6.75,6.5,238337.0,1574434.0,2023-11-08
bj834407,驰诚股份,5.25,0.1,1.942,5.23,5.25,5.15,5.09,5.27,5.09,200198.0,1044567.0,2023-11-08
bj834415,恒拓开源,3.83,0.11,2.957,3.8,3.83,3.72,3.73,3.89,3.72,884277.0,3370931.0,2023-11-08
bj834475,三友科技,6.15,0.08,1.318,6.13,6.15,6.07,6.17,6.24,6.03,162798.0,1000699.0,2023-11-08
bj834599,同力股份,8.42,0.05,0.597,8.41,8.42,8.37,8.33,8.66,8.29,1965128.0,16685806.0,2023-11-08
bj834639,晨光电缆,3.72,0.04,1.087,3.71,3.72,3.68,3.7,3.74,3.7,347429.0,1293142.0,2023-11-08
bj834682,球冠电缆,5.6,0.11,2.004,5.6,5.62,5.49,5.47,5.67,5.47,1595929.0,8882430.0,2023-11-08
bj834765,美之高,5.36,0.08,1.515,5.36,5.38,5.28,5.25,5.39,5.25,73621.0,393843.0,2023-11-08
bj834770,艾能聚,5.02,0.06,1.21,5.01,5.02,4.96,4.97,5.07,4.96,655923.0,3292117.0,2023-11-08
bj834950,迅安科技,11.64,0.22,1.926,11.61,11.64,11.42,11.45,11.87,11.45,428792.0,5039407.0,2023-11-08
bj835174,五新隧装,13.71,-0.21,-1.509,13.68,13.71,13.92,13.84,14.17,13.6,1247015.0,17313093.0,2023-11-08
bj835179,凯德石英,18.0,0.84,4.895,17.97,18.0,17.16,17.3,18.35,16.8,389145.0,6902354.0,2023-11-08
bj835184,国源科技,4.43,0.11,2.546,4.42,4.43,4.32,4.26,4.45,4.26,434706.0,1910475.0,2023-11-08
bj835185,贝特瑞,24.39,-0.06,-0.245,24.37,24.39,24.45,24.23,25.01,24.23,1523359.0,37593910.0,2023-11-08
bj835207,众诚科技,5.3,0.05,0.952,5.3,5.37,5.25,5.32,5.51,5.2,600325.0,3222782.0,2023-11-08
bj835237,力佳科技,10.25,0.39,3.955,10.22,10.25,9.86,9.87,10.3,9.87,216837.0,2213043.0,2023-11-08
bj835305,云创数据,13.93,0.63,4.737,13.92,13.93,13.3,13.56,14.05,13.35,2753837.0,37888270.0,2023-11-08
bj835368,连城数控,33.87,0.84,2.543,33.86,33.87,33.03,32.96,33.87,32.65,460657.0,15456305.0,2023-11-08
bj835508,殷图网联,6.14,0.12,1.993,6.07,6.14,6.02,6.01,6.18,6.01,77673.0,474096.0,2023-11-08
bj835640,富士达,15.17,0.42,2.847,15.16,15.17,14.75,14.78,15.5,14.57,914549.0,13868456.0,2023-11-08
bj835670,数字人,10.98,0.16,1.479,10.97,10.98,10.82,10.5,11.3,10.5,1792534.0,19715544.0,2023-11-08
bj835857,百甲科技,3.11,0.03,0.974,3.11,3.12,3.08,3.07,3.13,3.07,1095108.0,3412808.0,2023-11-08
bj835892,中科美菱,6.93,0.22,3.279,6.92,6.93,6.71,6.7,6.98,6.7,232258.0,1596869.0,2023-11-08
bj835985,海泰新能,4.94,0.09,1.856,4.93,4.94,4.85,4.86,4.95,4.79,1398346.0,6846969.0,2023-11-08
bj836077,吉林碳谷,14.48,0.08,0.556,14.47,14.48,14.4,14.28,14.64,14.27,600055.0,8681168.0,2023-11-08
bj836149,旭杰科技,3.85,0.11,2.941,3.82,3.85,3.74,3.71,3.94,3.71,428619.0,1638294.0,2023-11-08
bj836208,青矩技术,30.37,0.46,1.538,30.16,30.37,29.91,29.91,30.55,29.91,189064.0,5718763.0,2023-11-08
bj836221,易实精密,7.72,0.33,4.465,7.71,7.72,7.39,7.32,8.04,7.31,1226087.0,9512294.0,2023-11-08
bj836239,长虹能源,11.45,0.7,6.512,11.44,11.45,10.75,10.88,11.74,10.61,1841169.0,20882145.0,2023-11-08
bj836247,华密新材,6.57,0.14,2.177,6.57,6.6,6.43,6.43,6.68,6.38,639074.0,4201490.0,2023-11-08
bj836260,中寰股份,5.2,0.1,1.961,5.17,5.2,5.1,5.07,5.27,5.07,1241940.0,6321314.0,2023-11-08
bj836263,中航泰达,4.85,0.16,3.412,4.84,4.85,4.69,4.73,4.9,4.7,689214.0,3320092.0,2023-11-08
bj836270,天铭科技,8.21,0.45,5.799,8.18,8.21,7.76,7.8,8.42,7.8,527975.0,4298924.0,2023-11-08
bj836395,朗鸿科技,6.09,0.29,5.0,6.07,6.09,5.8,5.82,6.18,5.82,309264.0,1863300.0,2023-11-08
bj836414,欧普泰,8.46,0.16,1.928,8.42,8.46,8.3,8.3,8.5,8.3,90561.0,764041.0,2023-11-08
bj836419,万德股份,7.35,0.21,2.941,7.34,7.35,7.14,7.1,7.36,7.1,976466.0,7093521.0,2023-11-08
bj836422,润普食品,5.09,0.08,1.597,5.06,5.09,5.01,5.0,5.14,5.0,215168.0,1091503.0,2023-11-08
bj836433,大唐药业,3.21,0.1,3.215,3.21,3.22,3.11,3.12,3.27,3.12,1792909.0,5746853.0,2023-11-08
bj836504,博迅生物,9.11,0.25,2.822,9.11,9.12,8.86,8.87,9.23,8.78,979127.0,8844133.0,2023-11-08
bj836675,秉扬科技,5.12,0.06,1.186,5.11,5.12,5.06,5.06,5.24,5.0,1688423.0,8677035.0,2023-11-08
bj836699,海达尔,8.57,0.15,1.781,8.55,8.57,8.42,8.46,8.74,8.43,177215.0,1519572.0,2023-11-08
bj836717,瑞星股份,4.27,0.05,1.185,4.27,4.28,4.22,4.18,4.29,4.18,288427.0,1226298.0,2023-11-08
bj836720,吉冈精密,5.29,0.13,2.519,5.28,5.29,5.16,5.12,5.36,5.06,1018167.0,5337325.0,2023-11-08
bj836807,奔朗新材,5.0,0.06,1.215,5.0,5.01,4.94,4.95,5.08,4.9,321133.0,1607010.0,2023-11-08
bj836826,盖世食品,5.67,0.02,0.354,5.67,5.68,5.65,5.62,5.83,5.56,384474.0,2202323.0,2023-11-08
bj836871,派特尔,4.3,0.07,1.655,4.3,4.35,4.23,4.23,4.35,4.22,230621.0,990314.0,2023-11-08
bj836892,广咨国际,8.35,0.14,1.705,8.33,8.35,8.21,8.2,8.35,8.14,515451.0,4239109.0,2023-11-08
bj836942,恒立钻具,9.05,0.06,0.667,9.03,9.04,8.99,8.96,9.05,8.96,112025.0,1010683.0,2023-11-08
bj836957,汉维科技,4.78,0.05,1.057,4.78,4.79,4.73,4.69,4.81,4.69,73708.0,352217.0,2023-11-08
bj837006,晟楠科技,10.42,0.29,2.863,10.4,10.42,10.13,10.08,10.49,10.07,519891.0,5382949.0,2023-11-08
bj837046,亿能电力,4.69,0.07,1.515,4.68,4.69,4.62,4.59,4.71,4.53,314717.0,1463640.0,2023-11-08
bj837092,汉鑫科技,16.11,0.16,1.003,16.11,16.13,15.95,16.61,17.55,16.11,1430040.0,24231607.0,2023-11-08
bj837174,宏裕包材,6.52,0.12,1.875,6.5,6.52,6.4,6.36,6.54,6.35,490794.0,3170760.0,2023-11-08
bj837212,智新电子,4.64,0.13,2.882,4.62,4.64,4.51,4.52,4.65,4.46,649680.0,2989208.0,2023-11-08
bj837242,建邦科技,10.45,0.25,2.451,10.45,10.46,10.2,10.21,10.66,10.15,291341.0,3043064.0,2023-11-08
bj837344,三元基因,15.6,0.09,0.58,15.6,15.65,15.51,15.65,15.98,15.55,198959.0,2609522.0,2023-11-08
bj837592,华信永道,10.58,0.11,1.051,10.54,10.58,10.47,10.6,10.86,10.46,1747861.0,18545320.0,2023-11-08
bj837663,明阳科技,8.5,0.23,2.781,8.48,8.5,8.27,8.22,8.8,8.09,3187191.0,26880279.0,2023-11-08
bj837748,路桥信息,8.72,0.26,3.073,8.72,8.73,8.46,8.5,8.8,8.31,1499786.0,12940204.0,2023-11-08
bj837821,则成电子,8.27,0.15,1.847,8.24,8.27,8.12,8.14,8.39,8.12,222720.0,1838817.0,2023-11-08
bj838030,德众汽车,2.54,0.07,2.834,2.53,2.54,2.47,2.48,2.7,2.47,3805324.0,9730394.0,2023-11-08
bj838163,方大新材,5.54,0.01,0.181,5.54,5.56,5.53,5.54,5.59,5.49,82763.0,459642.0,2023-11-08
bj838171,邦德股份,10.41,0.4,3.996,10.4,10.41,10.01,9.89,10.73,9.86,1463412.0,15016479.0,2023-11-08
bj838227,美登科技,18.1,0.65,3.725,18.1,18.21,17.45,17.57,18.88,17.54,200815.0,3659349.0,2023-11-08
bj838262,太湖雪,8.92,0.07,0.791,8.87,8.92,8.85,8.89,9.0,8.81,197313.0,1748719.0,2023-11-08
bj838275,驱动力,2.74,0.04,1.481,2.73,2.74,2.7,2.7,2.82,2.69,925891.0,2551397.0,2023-11-08
bj838402,硅烷科技,11.81,0.13,1.113,11.8,11.81,11.68,11.65,11.97,11.57,1815424.0,21511904.0,2023-11-08
bj838670,恒进感应,6.05,-0.03,-0.493,6.05,6.08,6.08,6.0,6.12,5.9,902676.0,5434411.0,2023-11-08
bj838701,豪声电子,6.91,0.36,5.496,6.91,6.92,6.55,6.49,6.98,6.48,1926767.0,13127281.0,2023-11-08
bj838810,春光药装,6.52,0.07,1.085,6.51,6.52,6.45,6.46,6.54,6.41,95416.0,621562.0,2023-11-08
bj838837,华原股份,4.26,0.09,2.158,4.25,4.26,4.17,4.22,4.28,4.14,1052387.0,4464136.0,2023-11-08
bj838924,广脉科技,6.51,0.33,5.34,6.5,6.51,6.18,6.18,6.97,6.17,1132957.0,7533922.0,2023-11-08
bj838971,天马新材,7.25,0.26,3.72,7.25,7.26,6.99,6.93,7.65,6.93,231585.0,1699078.0,2023-11-08
bj839167,同享科技,11.32,0.2,1.799,11.31,11.32,11.12,11.1,11.75,11.1,722818.0,8254956.0,2023-11-08
bj839273,一致魔芋,9.22,0.06,0.655,9.22,9.26,9.16,9.16,9.35,9.09,148746.0,1376856.0,2023-11-08
bj839371,欧福蛋业,3.44,0.08,2.381,3.43,3.45,3.36,3.36,3.48,3.36,764193.0,2629249.0,2023-11-08
bj839493,并行科技,65.63,-1.86,-2.756,65.61,65.63,67.49,68.71,80.93,65.5,7527157.0,546781194.0,2023-11-08
bj839680,广道数字,12.67,0.39,3.176,12.63,12.67,12.28,12.36,13.14,12.36,1173551.0,15038846.0,2023-11-08
bj839719,宁新新材,10.6,0.25,2.415,10.58,10.6,10.35,10.41,10.68,10.26,657117.0,6927509.0,2023-11-08
bj839725,惠丰钻石,12.12,0.35,2.974,12.12,12.13,11.77,11.78,12.45,11.78,634345.0,7714881.0,2023-11-08
bj839729,永顺生物,7.5,0.22,3.022,7.49,7.5,7.28,7.29,7.88,7.21,543383.0,4103443.0,2023-11-08
bj839790,联迪信息,5.28,0.07,1.344,5.28,5.33,5.21,5.27,5.38,5.12,378782.0,1994113.0,2023-11-08
bj839792,东和新材,5.33,0.05,0.947,5.33,5.34,5.28,5.29,5.36,5.28,310000.0,1650183.0,2023-11-08
bj839946,华阳变速,2.45,0.06,2.51,2.44,2.45,2.39,2.4,2.47,2.4,740566.0,1807452.0,2023-11-08
bj870199,倍益康,10.34,0.09,0.878,10.34,10.35,10.25,10.09,10.44,10.09,95012.0,984537.0,2023-11-08
bj870204,沪江材料,6.66,0.21,3.256,6.6,6.66,6.45,6.42,6.88,6.39,283813.0,1878637.0,2023-11-08
bj870299,灿能电力,4.03,0.03,0.75,4.0,4.03,4.0,4.04,4.05,3.92,139803.0,562691.0,2023-11-08
bj870357,雅葆轩,7.26,0.09,1.255,7.25,7.26,7.17,7.13,7.3,7.13,144976.0,1049798.0,2023-11-08
bj870436,大地电气,5.6,0.14,2.564,5.6,5.64,5.46,5.5,5.67,5.44,247526.0,1371679.0,2023-11-08
bj870508,丰安股份,6.97,0.05,0.723,6.95,6.96,6.92,6.94,6.98,6.94,66263.0,461279.0,2023-11-08
bj870726,鸿智科技,9.85,0.19,1.967,9.85,9.86,9.66,9.69,9.94,9.66,286776.0,2823686.0,2023-11-08
bj870866,绿亨科技,5.48,0.04,0.735,5.48,5.49,5.44,5.41,5.53,5.41,95568.0,524160.0,2023-11-08
bj870976,视声智能,9.41,0.17,1.84,9.41,9.42,9.24,9.28,9.55,9.18,1322114.0,12417057.0,2023-11-08
bj871245,威博液压,8.37,0.04,0.48,8.36,8.4,8.33,8.37,8.5,8.25,67406.0,563384.0,2023-11-08
bj871396,常辅股份,6.44,0.09,1.417,6.44,6.47,6.35,6.3,6.55,6.3,50919.0,329622.0,2023-11-08
bj871478,巨能股份,16.48,0.98,6.323,16.48,16.49,15.5,15.5,17.88,14.8,5621180.0,92853546.0,2023-11-08
bj871553,凯腾精工,3.04,0.05,1.672,3.03,3.04,2.99,2.97,3.08,2.97,295475.0,899527.0,2023-11-08
bj871634,新威凌,7.16,0.02,0.28,7.11,7.16,7.14,7.15,7.17,7.08,36565.0,261344.0,2023-11-08
bj871642,通易航天,6.52,0.09,1.4,6.51,6.52,6.43,6.37,6.64,6.37,170220.0,1113612.0,2023-11-08
bj871694,中裕科技,12.68,0.42,3.426,12.68,12.69,12.26,12.2,12.93,12.2,357132.0,4495824.0,2023-11-08
bj871753,天纺标,7.16,0.08,1.13,7.14,7.16,7.08,7.07,7.18,7.01,203530.0,1452814.0,2023-11-08
bj871857,泓禧科技,7.82,0.15,1.956,7.79,7.82,7.67,7.69,7.87,7.65,249064.0,1940710.0,2023-11-08
bj871970,大禹生物,3.23,0.03,0.937,3.2,3.24,3.2,3.18,3.27,3.18,115606.0,374608.0,2023-11-08
bj871981,晶赛科技,11.68,0.05,0.43,11.67,11.68,11.63,11.63,11.87,11.54,300645.0,3532441.0,2023-11-08
bj872190,雷神科技,9.66,0.11,1.152,9.66,9.7,9.55,9.56,9.81,9.55,486476.0,4724615.0,2023-11-08
bj872351,华光源海,4.91,0.1,2.079,4.9,4.91,4.81,4.85,4.95,4.81,291859.0,1420995.0,2023-11-08
bj872374,云里物里,7.44,0.18,2.479,7.43,7.44,7.26,7.28,7.7,7.27,442826.0,3318073.0,2023-11-08
bj872392,佳合科技,6.0,0.02,0.334,6.0,6.04,5.98,6.01,6.06,5.96,45951.0,275910.0,2023-11-08
bj872541,铁大科技,3.35,0.07,2.134,3.33,3.35,3.28,3.28,3.37,3.26,1670347.0,5576631.0,2023-11-08
bj872808,曙光数创,38.59,2.51,6.957,38.59,38.6,36.08,35.86,39.98,35.6,5231757.0,198462822.0,2023-11-08
bj872895,花溪科技,5.61,0.01,0.179,5.62,5.63,5.6,5.6,5.64,5.5,89980.0,504435.0,2023-11-08
bj872925,锦好医疗,9.83,0.11,1.132,9.76,9.83,9.72,9.75,10.65,9.6,1115196.0,11154211.0,2023-11-08
bj872953,国子软件,11.48,0.06,0.525,11.48,11.49,11.42,11.23,11.8,11.16,2700614.0,31229223.0,2023-11-08
