代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj871642,通易航天,7.54,-0.15,-1.951,7.54,7.6,7.69,7.68,7.68,7.54,84851.0,642793.0,2023-05-16
bj871694,中裕科技,12.24,-0.42,-3.318,12.24,12.28,12.66,12.45,12.65,12.08,767277.0,9447649.0,2023-05-16
bj871753,天纺标,7.87,-0.13,-1.625,7.87,7.89,8.0,7.95,8.05,7.81,210588.0,1658098.0,2023-05-16
bj871857,泓禧科技,8.38,-0.08,-0.946,8.35,8.38,8.46,8.41,8.42,8.38,21900.0,183830.0,2023-05-16
bj871970,大禹生物,8.31,0.01,0.12,8.31,8.33,8.3,8.21,8.38,8.2,165103.0,1374077.0,2023-05-16
bj871981,晶赛科技,14.87,0.32,2.199,14.7,14.87,14.55,14.59,14.87,14.26,146450.0,2154402.0,2023-05-16
bj872190,雷神科技,17.89,-0.25,-1.378,17.88,17.89,18.14,18.02,18.1,17.89,76355.0,1371633.0,2023-05-16
bj872351,华光源海,5.67,0.03,0.532,5.66,5.67,5.64,5.65,5.7,5.62,157559.0,892112.0,2023-05-16
bj872374,云里物里,8.6,0.0,0.0,8.58,8.59,8.6,8.66,8.66,8.55,42724.0,367536.0,2023-05-16
bj872392,佳合科技,6.67,-0.06,-0.892,6.61,6.67,6.73,6.67,6.77,6.6,29900.0,198746.0,2023-05-16
bj872541,铁大科技,3.39,-0.04,-1.166,3.38,3.39,3.43,3.44,3.44,3.37,979968.0,3335192.0,2023-05-16
bj872808,曙光数创,125.96,-9.04,-6.696,125.9,125.96,135.0,135.98,138.95,123.0,2641166.0,347654822.0,2023-05-16
bj872895,花溪科技,5.97,-0.02,-0.334,5.97,5.98,5.99,6.02,6.02,5.94,37855.0,225940.0,2023-05-16
bj872925,锦好医疗,20.7,-0.45,-2.128,20.58,20.7,21.15,20.72,21.75,20.36,384706.0,8006269.0,2023-05-16
bj873001,纬达光电,7.09,0.01,0.141,7.02,7.09,7.08,7.2,7.2,7.01,104705.0,739229.0,2023-05-16
bj873122,中纺标,12.72,-0.96,-7.018,12.71,12.72,13.68,13.38,13.55,12.68,1431016.0,18709574.0,2023-05-16
bj873152,天宏锂电,12.4,-0.74,-5.632,12.4,12.41,13.14,13.1,13.1,12.1,4634395.0,57180379.0,2023-05-16
bj873167,新赣江,9.79,0.02,0.205,9.78,9.79,9.77,9.82,9.96,9.66,313535.0,3065690.0,2023-05-16
bj873169,七丰精工,5.65,-0.04,-0.703,5.6,5.66,5.69,5.64,5.75,5.59,146583.0,827999.0,2023-05-16
bj873223,荣亿精密,2.98,-0.02,-0.667,2.97,2.98,3.0,3.0,3.0,2.96,147008.0,436547.0,2023-05-16
bj873305,九菱科技,10.17,-0.05,-0.489,10.17,10.18,10.22,10.2,10.2,10.09,21390.0,216927.0,2023-05-16
bj873339,恒太照明,4.83,-0.01,-0.207,4.82,4.83,4.84,4.84,4.85,4.82,41296.0,199558.0,2023-05-16
bj873527,夜光明,7.33,-0.05,-0.678,7.33,7.35,7.38,7.31,7.38,7.31,6366.0,46672.0,2023-05-16
bj873593,鼎智科技,55.1,-4.2,-7.083,55.1,55.5,59.3,58.9,60.88,54.08,1642242.0,93393790.0,2023-05-16
sh600000,浦发银行,7.67,-0.02,-0.26,7.67,7.68,7.69,7.7,7.78,7.64,41397733.0,318997697.0,2023-05-16
sh600004,白云机场,14.45,-0.32,-2.167,14.44,14.45,14.77,14.76,14.78,14.41,13508205.0,196691977.0,2023-05-16
sh600006,东风汽车,5.75,-0.16,-2.707,5.75,5.76,5.91,5.91,5.91,5.73,23526609.0,136154462.0,2023-05-16
sh600007,中国国贸,18.09,-0.44,-2.375,18.09,18.1,18.53,18.52,18.63,18.05,3293784.0,60128636.0,2023-05-16
sh600008,首创环保,3.16,-0.04,-1.25,3.15,3.16,3.2,3.2,3.21,3.15,68959440.0,219201131.0,2023-05-16
sh600009,上海机场,49.93,-0.03,-0.06,49.93,49.94,49.96,49.95,50.18,49.7,5732928.0,286363946.0,2023-05-16
sh600010,包钢股份,1.84,-0.02,-1.075,1.83,1.84,1.86,1.86,1.86,1.83,159374402.0,293783047.0,2023-05-16
sh600011,华能国际,9.37,0.06,0.644,9.37,9.38,9.31,9.33,9.62,9.17,96883380.0,911004085.0,2023-05-16
sh600012,皖通高速,11.4,0.42,3.825,11.39,11.4,10.98,10.93,11.54,10.92,16890895.0,191640316.0,2023-05-16
sh600015,华夏银行,6.07,0.0,0.0,6.06,6.07,6.07,6.08,6.15,6.03,39138380.0,238361562.0,2023-05-16
sh600016,民生银行,4.06,-0.03,-0.733,4.05,4.06,4.09,4.1,4.14,4.04,173968885.0,710280462.0,2023-05-16
sh600017,日照港,3.23,-0.08,-2.417,3.22,3.23,3.31,3.31,3.31,3.2,40143047.0,130615858.0,2023-05-16
sh600018,上港集团,5.6,-0.07,-1.235,5.59,5.6,5.67,5.67,5.68,5.58,17132500.0,96399472.0,2023-05-16
sh600019,宝钢股份,6.28,-0.13,-2.028,6.28,6.29,6.41,6.39,6.47,6.27,66395356.0,421442327.0,2023-05-16
sh600020,中原高速,3.78,-0.11,-2.828,3.78,3.79,3.89,3.85,3.87,3.76,22122811.0,84001983.0,2023-05-16
sh600021,上海电力,10.92,-0.26,-2.326,10.92,10.93,11.18,11.02,11.17,10.7,92305001.0,1009274190.0,2023-05-16
