代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj836720,吉冈精密,6.17,0.07,1.148,6.16,6.17,6.1,6.16,6.18,6.11,177258.0,1089410.0,2023-05-24
bj836807,奔朗新材,5.59,0.01,0.179,5.58,5.59,5.58,5.6,5.6,5.56,72601.0,404942.0,2023-05-24
bj836826,盖世食品,7.56,-0.01,-0.132,7.45,7.55,7.57,7.57,7.58,7.38,36595.0,273983.0,2023-05-24
bj836871,派特尔,4.73,0.02,0.425,4.7,4.73,4.71,4.65,4.74,4.65,40876.0,192602.0,2023-05-24
bj836892,广咨国际,11.19,-0.34,-2.949,11.19,11.2,11.53,11.5,11.93,11.19,872895.0,10120623.0,2023-05-24
bj836942,恒立钻具,9.86,-0.01,-0.101,9.8,9.85,9.87,9.94,9.94,9.76,14000.0,137079.0,2023-05-24
bj836957,汉维科技,5.15,-0.01,-0.194,5.14,5.15,5.16,5.17,5.2,5.15,18260.0,94240.0,2023-05-24
bj837006,晟楠科技,15.37,-0.49,-3.09,15.37,15.38,15.86,15.51,15.8,14.71,7572777.0,114805773.0,2023-05-24
bj837046,亿能电力,6.02,0.08,1.347,6.01,6.02,5.94,5.87,6.3,5.71,3478503.0,21253038.0,2023-05-24
bj837092,汉鑫科技,16.08,-0.05,-0.31,16.08,16.09,16.13,16.3,16.4,16.0,173219.0,2810419.0,2023-05-24
bj837212,智新电子,6.08,-0.01,-0.164,6.1,6.11,6.09,6.14,6.14,6.02,78855.0,479138.0,2023-05-24
bj837242,建邦科技,8.98,-0.21,-2.285,8.98,8.99,9.19,9.03,9.21,8.92,90132.0,819109.0,2023-05-24
bj837344,三元基因,16.53,-0.04,-0.241,16.42,16.54,16.57,16.6,16.6,16.35,46400.0,764076.0,2023-05-24
bj837663,明阳科技,11.55,0.11,0.962,11.54,11.55,11.44,11.49,11.57,11.44,162148.0,1866001.0,2023-05-24
bj837821,则成电子,8.75,0.07,0.806,8.75,8.79,8.68,8.66,8.8,8.66,122316.0,1067928.0,2023-05-24
bj838030,德众汽车,2.72,-0.04,-1.449,2.67,2.7,2.76,2.75,2.75,2.66,273997.0,738193.0,2023-05-24
bj838163,方大新材,5.77,0.01,0.174,5.77,5.78,5.76,5.77,5.8,5.74,70648.0,408487.0,2023-05-24
bj838171,邦德股份,9.29,-0.01,-0.108,9.22,9.29,9.3,9.18,9.3,9.18,289358.0,2671920.0,2023-05-24
bj838227,美登科技,21.13,-1.07,-4.82,21.13,21.19,22.2,21.91,22.2,21.0,355838.0,7673027.0,2023-05-24
bj838262,DR太湖雪,9.35,-0.01,-0.107,9.3,9.35,9.36,9.55,9.68,9.26,165771.0,1568413.0,2023-05-24
bj838275,驱动力,3.12,-0.02,-0.637,3.1,3.12,3.14,3.08,3.12,3.08,13753.0,42823.0,2023-05-24
bj838402,硅烷科技,13.78,0.28,2.074,13.76,13.78,13.5,13.4,13.98,13.39,2661839.0,36778955.0,2023-05-24
bj838670,恒进感应,17.52,-0.21,-1.184,17.51,17.52,17.73,17.89,17.89,17.42,366110.0,6424907.0,2023-05-24
bj838810,春光药装,8.09,0.0,0.0,8.09,8.1,8.09,8.09,8.11,8.06,61998.0,501934.0,2023-05-24
bj838837,华原股份,4.77,0.46,10.673,4.77,4.78,4.31,4.31,4.77,4.25,6906138.0,31337373.0,2023-05-24
bj838924,广脉科技,6.48,0.08,1.25,6.43,6.47,6.4,6.47,6.55,6.4,181748.0,1175902.0,2023-05-24
bj838971,天马新材,8.6,0.01,0.116,8.6,8.62,8.59,8.6,8.69,8.54,33460.0,286867.0,2023-05-24
bj839167,同享科技,11.78,0.29,2.524,11.75,11.78,11.49,11.54,11.91,11.29,534922.0,6284241.0,2023-05-24
bj839273,一致魔芋,10.63,-0.04,-0.375,10.61,10.63,10.67,10.71,10.75,10.46,121843.0,1293812.0,2023-05-24
bj839371,欧福蛋业,3.46,-0.01,-0.288,3.46,3.48,3.47,3.48,3.51,3.43,360677.0,1253757.0,2023-05-24
bj839680,广道数字,15.19,-0.47,-3.001,15.19,15.24,15.66,15.76,16.24,15.13,1520494.0,23728023.0,2023-05-24
bj839725,惠丰钻石,17.54,0.3,1.74,17.51,17.54,17.24,17.43,17.59,17.28,399297.0,6978815.0,2023-05-24
bj839729,永顺生物,7.88,-0.01,-0.127,7.85,7.88,7.89,7.94,7.94,7.83,177264.0,1394292.0,2023-05-24
bj839790,联迪信息,6.02,0.0,0.0,6.0,6.02,6.02,6.01,6.06,5.99,232300.0,1401097.0,2023-05-24
bj839792,东和新材,6.52,0.01,0.154,6.5,6.52,6.51,6.46,6.55,6.46,133888.0,874326.0,2023-05-24
bj839946,华阳变速,2.64,0.0,0.0,2.61,2.64,2.64,2.6,2.65,2.6,92817.0,243161.0,2023-05-24
bj870199,倍益康,14.6,0.04,0.275,14.53,14.6,14.56,14.47,14.6,14.47,9633.0,140252.0,2023-05-24
bj870204,沪江材料,9.9,-0.04,-0.402,9.85,9.9,9.94,9.96,10.04,9.83,202468.0,2014164.0,2023-05-24
bj870299,灿能电力,4.38,0.14,3.302,4.38,4.39,4.24,4.24,4.5,4.2,873932.0,3815331.0,2023-05-24
bj870357,雅葆轩,12.18,0.06,0.495,12.15,12.18,12.12,12.17,12.19,12.09,143890.0,1747441.0,2023-05-24
bj870436,大地电气,6.16,-0.01,-0.162,6.12,6.16,6.17,6.1,6.22,6.1,26056.0,159653.0,2023-05-24
bj870508,丰安股份,8.0,0.0,0.0,7.99,8.0,8.0,7.95,8.04,7.95,19842.0,158895.0,2023-05-24
bj870866,绿亨科技,5.74,-0.03,-0.52,5.73,5.74,5.77,5.83,5.83,5.74,89783.0,516658.0,2023-05-24
bj871245,威博液压,8.81,0.04,0.456,8.7,8.81,8.77,8.78,8.81,8.67,9785.0,85547.0,2023-05-24
bj871396,常辅股份,6.66,0.02,0.301,6.6,6.66,6.64,6.67,6.67,6.56,21217.0,140596.0,2023-05-24
bj871478,巨能股份,20.2,-0.6,-2.885,20.2,20.25,20.8,20.4,22.74,19.6,8135076.0,169441389.0,2023-05-24
bj871553,凯腾精工,3.29,0.01,0.305,3.24,3.29,3.28,3.3,3.31,3.23,39258.0,128422.0,2023-05-24
bj871634,XD新威凌,7.6,0.03,0.396,7.59,7.6,7.57,7.69,7.69,7.58,58847.0,447785.0,2023-05-24
bj871642,通易航天,7.66,0.01,0.131,7.6,7.66,7.65,7.66,7.66,7.58,161078.0,1223611.0,2023-05-24
bj871694,中裕科技,14.23,-0.25,-1.727,14.23,14.24,14.48,14.4,14.99,14.02,901409.0,12944298.0,2023-05-24
bj871753,天纺标,7.81,0.01,0.128,7.8,7.81,7.8,7.8,7.87,7.7,281177.0,2189473.0,2023-05-24
bj871857,泓禧科技,8.48,0.04,0.474,8.4,8.48,8.44,8.5,8.6,8.38,69001.0,589065.0,2023-05-24
bj871970,大禹生物,8.41,-0.02,-0.237,8.34,8.39,8.43,8.34,8.45,8.16,219224.0,1812825.0,2023-05-24
bj871981,晶赛科技,13.95,-0.43,-2.99,13.93,13.95,14.38,14.25,14.38,13.9,191595.0,2697728.0,2023-05-24
bj872190,雷神科技,11.31,0.01,0.088,11.31,11.36,11.3,11.3,11.39,11.28,136305.0,1546278.0,2023-05-24
bj872351,华光源海,5.72,-0.02,-0.348,5.7,5.72,5.74,5.74,5.74,5.69,145367.0,829416.0,2023-05-24
bj872374,云里物里,8.84,-0.02,-0.226,8.8,8.84,8.86,8.8,8.88,8.79,259671.0,2289716.0,2023-05-24
bj872392,佳合科技,6.64,0.0,0.0,6.64,6.67,6.64,6.62,6.7,6.6,59036.0,392615.0,2023-05-24
bj872541,铁大科技,3.5,0.0,0.0,3.5,3.51,3.5,3.52,3.57,3.47,1675372.0,5889498.0,2023-05-24
bj872808,曙光数创,129.78,1.3,1.012,129.78,129.79,128.48,126.66,135.78,126.0,2251874.0,295989088.0,2023-05-24
bj872895,花溪科技,6.04,0.0,0.0,6.01,6.04,6.04,5.99,6.07,5.99,104393.0,629781.0,2023-05-24
bj872925,锦好医疗,21.75,-0.45,-2.027,21.67,21.75,22.2,22.06,22.14,21.25,243606.0,5243050.0,2023-05-24
bj873001,纬达光电,7.07,-0.02,-0.282,7.05,7.08,7.09,7.09,7.11,7.02,76600.0,540863.0,2023-05-24
bj873122,中纺标,12.72,-0.16,-1.242,12.68,12.72,12.88,12.85,13.49,12.56,1007969.0,13076825.0,2023-05-24
bj873152,天宏锂电,12.14,-0.06,-0.492,12.14,12.15,12.2,12.26,12.35,12.11,1131357.0,13832155.0,2023-05-24
bj873167,新赣江,10.15,-0.02,-0.197,10.11,10.15,10.17,10.05,10.5,10.05,1064612.0,10954985.0,2023-05-24
bj873169,七丰精工,5.58,-0.04,-0.712,5.58,5.62,5.62,5.61,5.66,5.55,179127.0,1000921.0,2023-05-24
bj873223,荣亿精密,2.98,-0.05,-1.65,2.98,2.99,3.03,3.03,3.03,2.97,112632.0,337129.0,2023-05-24
bj873305,九菱科技,10.42,0.08,0.774,10.4,10.42,10.34,10.36,10.6,10.36,190028.0,1991665.0,2023-05-24
bj873339,恒太照明,4.86,0.01,0.206,4.85,4.86,4.85,4.87,4.88,4.84,40316.0,195966.0,2023-05-24
bj873527,夜光明,7.28,-0.02,-0.274,7.26,7.28,7.3,7.23,7.29,7.23,19600.0,142135.0,2023-05-24
bj873593,鼎智科技,73.98,-1.82,-2.401,73.98,73.99,75.8,73.8,78.48,71.13,2693339.0,200807088.0,2023-05-24
sh600000,浦发银行,7.29,-0.16,-2.148,7.29,7.3,7.45,7.43,7.44,7.29,45145900.0,331690566.0,2023-05-24
sh600004,白云机场,13.53,-0.74,-5.186,13.53,13.54,14.27,14.18,14.26,13.53,33128517.0,455514008.0,2023-05-24
sh600006,东风汽车,5.57,-0.02,-0.358,5.57,5.58,5.59,5.59,5.63,5.54,9391152.0,52501801.0,2023-05-24
sh600007,中国国贸,18.73,0.05,0.268,18.72,18.73,18.68,18.58,18.84,18.32,3559998.0,66324387.0,2023-05-24
sh600008,首创环保,2.99,-0.03,-0.993,2.99,3.0,3.02,3.02,3.03,2.99,63842479.0,191926511.0,2023-05-24
sh600009,上海机场,47.29,-1.65,-3.371,47.28,47.29,48.94,48.61,48.63,47.28,13617771.0,650967243.0,2023-05-24
sh600010,包钢股份,1.83,0.0,0.0,1.82,1.83,1.83,1.83,1.84,1.82,109559193.0,200194284.0,2023-05-24
sh600011,华能国际,9.16,-0.15,-1.611,9.16,9.17,9.31,9.31,9.34,9.07,46475327.0,426552311.0,2023-05-24
sh600012,皖通高速,9.96,-0.47,-4.506,9.96,9.97,10.43,10.38,10.4,9.9,10040400.0,100854742.0,2023-05-24
sh600015,华夏银行,5.75,-0.17,-2.872,5.74,5.75,5.92,5.89,5.89,5.72,51482539.0,298501465.0,2023-05-24
sh600016,民生银行,3.91,-0.07,-1.759,3.91,3.92,3.98,3.98,3.98,3.9,188118109.0,740316089.0,2023-05-24
sh600017,日照港,3.02,-0.02,-0.658,3.02,3.03,3.04,3.05,3.06,3.01,33758324.0,102248433.0,2023-05-24
sh600018,上港集团,5.23,-0.1,-1.876,5.23,5.24,5.33,5.32,5.33,5.23,23094856.0,121411863.0,2023-05-24
sh600019,宝钢股份,5.99,-0.11,-1.803,5.99,6.0,6.1,6.09,6.09,5.97,60771047.0,365756296.0,2023-05-24
sh600020,中原高速,3.49,-0.05,-1.412,3.48,3.49,3.54,3.55,3.57,3.48,12355543.0,43361514.0,2023-05-24
