代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831641,格利尔,9.74,0.02,0.206,9.67,9.73,9.72,9.8,9.8,9.67,100863.0,981175.0,2023-05-23
bj831689,克莱特,8.5,-0.01,-0.118,8.49,8.5,8.51,8.51,8.55,8.47,153395.0,1284444.0,2023-05-23
bj831726,朱老六,10.39,-0.01,-0.096,10.31,10.39,10.4,10.29,10.4,10.29,148731.0,1533363.0,2023-05-23
bj831768,拾比佰,4.78,0.0,0.0,4.77,4.79,4.78,4.78,4.79,4.77,66164.0,316218.0,2023-05-23
bj831832,科达自控,12.12,-0.1,-0.818,12.1,12.12,12.22,12.15,12.28,12.08,96638.0,1176803.0,2023-05-23
bj831834,三维股份,4.13,0.02,0.487,4.12,4.13,4.11,4.14,4.14,4.1,127343.0,526050.0,2023-05-23
bj831855,浙江大农,6.82,0.01,0.147,6.8,6.82,6.81,6.83,6.83,6.75,38009.0,257854.0,2023-05-23
bj831856,浩淼科技,5.72,0.03,0.527,5.68,5.72,5.69,5.7,5.72,5.69,118267.0,674513.0,2023-05-23
bj831906,舜宇精工,11.96,0.21,1.787,11.96,11.99,11.75,11.76,12.03,11.7,434291.0,5183066.0,2023-05-23
bj831961,创远信科,11.54,0.13,1.139,11.5,11.54,11.41,11.29,11.72,11.29,341891.0,3938057.0,2023-05-23
bj832000,安徽凤凰,5.2,0.03,0.58,5.18,5.2,5.17,5.19,5.25,5.16,142044.0,737432.0,2023-05-23
bj832023,田野股份,3.07,0.01,0.327,3.06,3.07,3.06,3.07,3.08,3.06,355362.0,1089344.0,2023-05-23
bj832089,禾昌聚合,11.2,-0.49,-4.192,11.2,11.21,11.69,11.69,11.69,11.14,386472.0,4370116.0,2023-05-23
bj832110,雷特科技,14.32,0.16,1.13,14.31,14.32,14.16,14.16,14.35,14.16,115661.0,1652136.0,2023-05-23
bj832145,恒合股份,4.84,0.02,0.415,4.8,4.84,4.82,4.81,4.84,4.8,100479.0,484056.0,2023-05-23
bj832149,利尔达,5.06,0.18,3.689,5.05,5.06,4.88,4.83,5.09,4.83,2647753.0,13325860.0,2023-05-23
bj832171,志晟信息,4.3,-0.03,-0.693,4.25,4.28,4.33,4.19,4.32,4.19,102590.0,438931.0,2023-05-23
bj832225,利通科技,10.01,0.13,1.316,10.01,10.03,9.88,9.88,10.29,9.61,1568049.0,15637267.0,2023-05-23
bj832278,鹿得医疗,5.79,0.27,4.891,5.77,5.79,5.52,5.42,6.08,5.42,1460770.0,8524213.0,2023-05-23
bj832419,路斯股份,6.48,0.1,1.567,6.43,6.47,6.38,6.36,6.48,6.34,201703.0,1289790.0,2023-05-23
bj832491,奥迪威,10.03,0.47,4.916,10.02,10.03,9.56,9.5,10.5,9.5,2411724.0,24320873.0,2023-05-23
bj832566,梓橦宫,7.07,-0.01,-0.141,7.02,7.07,7.08,7.12,7.12,7.04,529350.0,3753215.0,2023-05-23
bj832662,方盛股份,8.51,0.0,0.0,8.51,8.53,8.51,8.6,8.68,8.38,990898.0,8425615.0,2023-05-23
bj832735,德源药业,28.31,0.19,0.676,28.3,28.31,28.12,28.29,28.78,28.25,85888.0,2450772.0,2023-05-23
bj832802,保丽洁,7.74,0.01,0.129,7.72,7.74,7.73,7.76,7.77,7.71,57618.0,445969.0,2023-05-23
bj832876,慧为智能,8.05,0.08,1.004,8.02,8.05,7.97,7.95,8.12,7.93,963077.0,7735621.0,2023-05-23
bj832885,星辰科技,12.3,0.35,2.929,12.3,12.35,11.95,11.88,12.3,11.86,252766.0,3066712.0,2023-05-23
bj833075,柏星龙,9.3,0.02,0.216,9.28,9.3,9.28,9.22,9.36,9.22,38386.0,357766.0,2023-05-23
bj833171,国航远洋,3.69,0.0,0.0,3.67,3.69,3.69,3.66,3.7,3.66,187410.0,688574.0,2023-05-23
bj833230,XD欧康医,9.29,0.18,1.976,9.28,9.29,9.11,9.2,9.34,9.19,80321.0,745457.0,2023-05-23
bj833266,生物谷,7.13,0.08,1.135,7.1,7.13,7.05,7.09,7.25,7.08,523601.0,3738464.0,2023-05-23
bj833346,威贸电子,7.02,-0.01,-0.142,7.0,7.02,7.03,7.03,7.05,6.95,67713.0,474709.0,2023-05-23
bj833394,民士达,13.94,0.86,6.575,13.94,13.95,13.08,13.0,14.4,13.0,3715680.0,51361864.0,2023-05-23
bj833427,华维设计,5.85,0.06,1.036,5.85,5.86,5.79,5.79,5.86,5.73,168053.0,976309.0,2023-05-23
bj833429,康比特,7.62,-0.03,-0.392,7.6,7.62,7.65,7.65,7.65,7.59,159086.0,1212150.0,2023-05-23
bj833454,同心传动,5.6,-0.01,-0.178,5.6,5.61,5.61,5.54,5.61,5.54,112330.0,627457.0,2023-05-23
bj833509,同惠电子,9.41,-0.08,-0.843,9.4,9.49,9.49,8.79,9.54,8.79,64437.0,599166.0,2023-05-23
bj833523,德瑞锂电,12.39,-0.06,-0.482,12.38,12.39,12.45,12.5,12.5,12.38,75161.0,933946.0,2023-05-23
bj833533,骏创科技,22.66,-0.55,-2.37,22.66,22.73,23.21,23.52,23.52,22.31,388289.0,8831014.0,2023-05-23
bj833575,康乐卫士,32.98,0.78,2.422,32.98,32.99,32.2,32.2,33.0,32.19,419225.0,13766414.0,2023-05-23
bj833580,科创新材,4.22,0.01,0.238,4.18,4.21,4.21,4.2,4.28,4.18,69702.0,293708.0,2023-05-23
bj833781,瑞奇智造,6.15,0.07,1.151,6.14,6.15,6.08,6.08,6.2,6.08,179542.0,1105907.0,2023-05-23
bj833819,颖泰生物,4.8,-0.06,-1.235,4.78,4.8,4.86,4.85,4.85,4.78,901848.0,4341744.0,2023-05-23
bj833873,中设咨询,3.24,0.0,0.0,3.2,3.24,3.24,3.3,3.38,3.2,485960.0,1590155.0,2023-05-23
bj833914,远航精密,9.66,0.02,0.207,9.65,9.66,9.64,9.62,9.68,9.6,317541.0,3061535.0,2023-05-23
bj833943,优机股份,9.66,0.19,2.006,9.66,9.68,9.47,9.45,9.7,9.3,479493.0,4586420.0,2023-05-23
bj834014,特瑞斯,11.78,-0.04,-0.338,11.76,11.78,11.82,11.72,11.84,11.72,38836.0,457021.0,2023-05-23
bj834021,流金科技,3.16,-0.01,-0.315,3.15,3.16,3.17,3.17,3.21,3.13,1565486.0,4958602.0,2023-05-23
bj834033,康普化学,37.26,-0.62,-1.637,37.02,37.26,37.88,37.61,37.92,36.76,121638.0,4541749.0,2023-05-23
bj834062,科润智控,5.65,-0.05,-0.877,5.63,5.65,5.7,5.76,5.76,5.56,656655.0,3692598.0,2023-05-23
bj834261,一诺威,9.03,-0.05,-0.551,9.02,9.03,9.08,9.07,9.07,9.0,245568.0,2216267.0,2023-05-23
bj834407,驰诚股份,6.63,0.21,3.271,6.62,6.63,6.42,6.42,6.66,6.42,281243.0,1850408.0,2023-05-23
bj834415,恒拓开源,4.24,0.16,3.922,4.24,4.25,4.08,4.08,4.28,4.08,1514592.0,6334368.0,2023-05-23
bj834475,三友科技,8.46,0.96,12.8,8.46,8.47,7.5,7.63,8.46,7.42,1842682.0,14881644.0,2023-05-23
bj834599,同力股份,7.69,-0.15,-1.913,7.68,7.69,7.84,7.85,7.85,7.58,2108691.0,16177890.0,2023-05-23
bj834639,晨光电缆,4.28,-0.05,-1.155,4.28,4.29,4.33,4.33,4.35,4.28,936317.0,4037887.0,2023-05-23
bj834682,球冠电缆,5.4,-0.05,-0.917,5.4,5.41,5.45,5.45,5.46,5.38,317181.0,1717745.0,2023-05-23
bj834765,美之高,6.17,0.03,0.489,6.14,6.16,6.14,6.13,6.17,6.09,30201.0,185740.0,2023-05-23
bj834770,艾能聚,5.67,0.05,0.89,5.66,5.67,5.62,5.64,5.69,5.54,1043899.0,5870724.0,2023-05-23
bj834950,迅安科技,11.52,0.11,0.964,11.52,11.53,11.41,11.48,11.55,11.36,89476.0,1028689.0,2023-05-23
bj835174,五新隧装,8.71,-0.13,-1.471,8.71,8.72,8.84,8.89,8.9,8.55,836156.0,7278082.0,2023-05-23
bj835179,凯德石英,24.98,0.18,0.726,24.96,24.98,24.8,24.69,25.17,24.17,571359.0,14211524.0,2023-05-23
bj835184,国源科技,4.44,0.02,0.452,4.4,4.44,4.42,4.42,4.47,4.35,158431.0,697660.0,2023-05-23
bj835185,贝特瑞,27.53,-0.31,-1.114,27.5,27.53,27.84,27.86,28.24,27.31,676121.0,18868365.0,2023-05-23
bj835207,众诚科技,6.48,-0.03,-0.461,6.41,6.48,6.51,6.55,6.58,6.41,367723.0,2384696.0,2023-05-23
bj835237,力佳科技,13.33,-0.11,-0.818,13.29,13.33,13.44,13.44,13.47,13.29,109490.0,1459996.0,2023-05-23
bj835305,云创数据,19.86,-1.06,-5.067,19.85,19.86,20.92,20.5,21.31,19.83,5507182.0,111908177.0,2023-05-23
bj835368,连城数控,55.0,2.5,4.762,54.45,55.0,52.5,51.8,56.6,51.8,1029322.0,56120062.0,2023-05-23
bj835508,殷图网联,6.52,-0.04,-0.61,6.45,6.51,6.56,6.47,6.53,6.41,106088.0,684391.0,2023-05-23
bj835640,富士达,17.93,-0.39,-2.129,17.86,17.93,18.32,18.2,18.45,17.86,303256.0,5479354.0,2023-05-23
bj835670,数字人,12.19,-0.23,-1.852,12.19,12.2,12.42,12.1,13.1,11.72,5343295.0,67102477.0,2023-05-23
bj835857,百甲科技,3.41,-0.02,-0.583,3.41,3.42,3.43,3.42,3.44,3.39,312040.0,1066685.0,2023-05-23
bj835892,中科美菱,10.15,0.2,2.01,10.15,10.21,9.95,10.06,10.47,9.95,309984.0,3181085.0,2023-05-23
bj835985,海泰新能,7.04,0.32,4.762,7.02,7.04,6.72,6.72,7.18,6.66,1945291.0,13514326.0,2023-05-23
bj836077,吉林碳谷,40.8,0.28,0.691,40.8,40.81,40.52,39.97,41.28,39.55,284416.0,11578429.0,2023-05-23
bj836149,旭杰科技,3.71,-0.01,-0.269,3.67,3.71,3.72,3.74,3.74,3.66,112725.0,416147.0,2023-05-23
bj836239,长虹能源,16.41,-0.21,-1.264,16.41,16.48,16.62,16.41,16.69,16.4,585707.0,9643442.0,2023-05-23
bj836247,华密新材,6.19,-0.02,-0.322,6.18,6.19,6.21,6.15,6.24,6.15,25953.0,161565.0,2023-05-23
bj836260,中寰股份,5.34,0.0,0.0,5.32,5.34,5.34,5.34,5.36,5.32,114967.0,613006.0,2023-05-23
bj836263,中航泰达,5.32,-0.04,-0.746,5.28,5.32,5.36,5.4,5.47,5.24,559971.0,2984605.0,2023-05-23
bj836270,天铭科技,14.1,0.0,0.0,14.07,14.1,14.1,14.16,14.17,13.96,102392.0,1441932.0,2023-05-23
bj836395,朗鸿科技,6.91,0.04,0.582,6.9,6.91,6.87,6.87,6.93,6.87,132306.0,910785.0,2023-05-23
bj836414,欧普泰,21.5,-0.01,-0.046,21.5,21.52,21.51,21.56,21.65,21.22,107109.0,2299613.0,2023-05-23
bj836422,润普食品,6.64,0.06,0.912,6.61,6.64,6.58,6.6,6.66,6.54,205516.0,1363083.0,2023-05-23
bj836433,大唐药业,3.53,0.06,1.729,3.53,3.54,3.47,3.46,3.67,3.46,1101316.0,3924785.0,2023-05-23
bj836675,秉扬科技,4.85,0.0,0.0,4.82,4.85,4.85,4.81,4.89,4.81,118155.0,573547.0,2023-05-23
bj836699,海达尔,11.7,0.95,8.837,11.63,11.7,10.75,10.65,11.73,10.65,2662124.0,30209973.0,2023-05-23
bj836720,吉冈精密,6.1,-0.07,-1.135,6.09,6.1,6.17,6.16,6.16,6.08,190837.0,1166204.0,2023-05-23
bj836807,奔朗新材,5.58,0.01,0.18,5.57,5.58,5.57,5.58,5.6,5.57,99232.0,554036.0,2023-05-23
bj836826,盖世食品,7.57,0.07,0.933,7.49,7.57,7.5,7.5,7.59,7.36,58246.0,437792.0,2023-05-23
bj836871,派特尔,4.71,0.0,0.0,4.7,4.71,4.71,4.85,4.85,4.68,119865.0,565406.0,2023-05-23
bj836892,广咨国际,11.53,-0.48,-3.997,11.52,11.53,12.01,12.01,12.26,11.4,712568.0,8393268.0,2023-05-23
bj836942,恒立钻具,9.87,0.01,0.101,9.86,9.87,9.86,9.86,9.93,9.86,16416.0,162331.0,2023-05-23
bj836957,汉维科技,5.16,-0.04,-0.769,5.16,5.18,5.2,5.16,5.19,5.15,57383.0,296386.0,2023-05-23
bj837006,晟楠科技,15.86,2.05,14.844,15.85,15.86,13.81,13.92,16.99,13.9,11572837.0,180961735.0,2023-05-23
bj837046,亿能电力,5.94,-0.19,-3.1,5.93,5.94,6.13,5.85,6.0,5.53,4368827.0,25275266.0,2023-05-23
bj837092,汉鑫科技,16.13,0.22,1.383,16.1,16.13,15.91,15.75,16.28,15.75,162691.0,2598813.0,2023-05-23
bj837212,智新电子,6.09,-0.03,-0.49,6.09,6.1,6.12,6.12,6.16,6.02,82405.0,503298.0,2023-05-23
bj837242,建邦科技,9.19,0.13,1.435,9.11,9.19,9.06,9.1,9.24,9.05,174750.0,1600916.0,2023-05-23
bj837344,三元基因,16.57,-0.03,-0.181,16.4,16.6,16.6,16.38,16.67,16.38,44741.0,740253.0,2023-05-23
bj837663,明阳科技,11.44,0.0,0.0,11.44,11.46,11.44,11.4,11.56,11.38,209923.0,2402927.0,2023-05-23
bj837821,则成电子,8.68,0.02,0.231,8.67,8.68,8.66,8.74,8.75,8.65,86808.0,754200.0,2023-05-23
bj838030,德众汽车,2.76,-0.01,-0.361,2.74,2.76,2.77,2.78,2.78,2.74,732646.0,1492856.0,2023-05-23
bj838163,方大新材,5.76,-0.01,-0.173,5.71,5.76,5.77,5.8,5.8,5.76,27650.0,160345.0,2023-05-23
bj838171,邦德股份,9.3,0.0,0.0,9.23,9.3,9.3,9.34,9.34,9.2,260570.0,2416675.0,2023-05-23
bj838227,美登科技,22.2,0.61,2.825,22.2,22.22,21.59,21.21,22.66,20.48,658635.0,13993385.0,2023-05-23
bj838262,太湖雪,14.19,0.06,0.425,14.19,14.25,14.13,14.14,14.3,13.98,192822.0,2725780.0,2023-05-23
bj838275,驱动力,3.14,0.0,0.0,3.14,3.17,3.14,3.09,3.15,3.06,117975.0,365798.0,2023-05-23
bj838402,硅烷科技,13.5,0.02,0.148,13.49,13.5,13.48,13.39,13.6,13.28,793287.0,10642822.0,2023-05-23
bj838670,恒进感应,17.73,0.39,2.249,17.73,17.79,17.34,17.45,17.99,17.36,305833.0,5378728.0,2023-05-23
bj838810,春光药装,8.09,0.03,0.372,8.09,8.11,8.06,8.04,8.16,8.04,120891.0,979146.0,2023-05-23
bj838837,华原股份,4.31,0.18,4.358,4.3,4.31,4.13,4.13,4.38,4.13,3683506.0,15734306.0,2023-05-23
bj838924,广脉科技,6.4,-0.03,-0.467,6.4,6.48,6.43,6.49,6.52,6.33,244070.0,1568348.0,2023-05-23
bj838971,天马新材,8.59,-0.03,-0.348,8.58,8.6,8.62,8.53,8.67,8.53,14251.0,122702.0,2023-05-23
bj839167,同享科技,11.49,-0.01,-0.087,11.45,11.49,11.5,11.56,11.64,11.18,211297.0,2405603.0,2023-05-23
bj839273,一致魔芋,10.67,0.36,3.492,10.6,10.67,10.31,10.27,10.75,10.27,233598.0,2480014.0,2023-05-23
bj839371,欧福蛋业,3.47,-0.04,-1.14,3.46,3.47,3.51,3.47,3.5,3.44,295691.0,1026219.0,2023-05-23
bj839680,广道数字,15.66,-0.24,-1.509,15.65,15.66,15.9,15.66,15.88,15.33,1055837.0,16416020.0,2023-05-23
bj839725,惠丰钻石,17.24,0.0,0.0,17.24,17.26,17.24,17.45,17.53,17.2,249839.0,4312816.0,2023-05-23
bj839729,永顺生物,7.89,-0.04,-0.504,7.87,7.89,7.93,7.96,7.96,7.86,227257.0,1795640.0,2023-05-23
bj839790,联迪信息,6.02,-0.06,-0.987,6.01,6.02,6.08,6.03,6.07,5.95,258994.0,1558647.0,2023-05-23
bj839792,东和新材,6.51,0.05,0.774,6.5,6.51,6.46,6.45,6.55,6.45,268862.0,1751587.0,2023-05-23
bj839946,华阳变速,2.64,-0.02,-0.752,2.61,2.64,2.66,2.66,2.69,2.61,129251.0,339174.0,2023-05-23
bj870199,倍益康,14.56,-0.01,-0.069,14.55,14.56,14.57,14.68,14.68,14.53,14538.0,211913.0,2023-05-23
bj870204,沪江材料,9.94,0.13,1.325,9.93,9.94,9.81,9.81,10.05,9.72,151982.0,1505105.0,2023-05-23
bj870299,灿能电力,4.24,-0.07,-1.624,4.24,4.25,4.31,4.2,4.28,4.14,829201.0,3480774.0,2023-05-23
bj870357,雅葆轩,12.12,0.03,0.248,12.08,12.12,12.09,12.26,12.26,12.06,79489.0,962016.0,2023-05-23
bj870436,大地电气,6.17,0.08,1.314,6.09,6.17,6.09,6.09,6.21,6.07,152991.0,939976.0,2023-05-23
bj870508,丰安股份,8.0,0.02,0.251,7.99,8.0,7.98,8.06,8.08,7.98,31029.0,249594.0,2023-05-23
bj870866,绿亨科技,5.77,0.01,0.174,5.77,5.78,5.76,5.75,5.81,5.73,79818.0,461771.0,2023-05-23
bj871245,威博液压,8.77,0.02,0.229,8.68,8.77,8.75,8.76,8.87,8.69,20760.0,181952.0,2023-05-23
bj871396,常辅股份,6.64,0.01,0.151,6.58,6.64,6.63,6.67,6.67,6.64,944.0,6285.0,2023-05-23
bj871478,巨能股份,20.8,1.99,10.579,20.75,20.8,18.81,18.0,22.95,17.72,9660595.0,196287486.0,2023-05-23
bj871553,凯腾精工,3.28,0.0,0.0,3.25,3.28,3.28,3.3,3.3,3.23,78062.0,253762.0,2023-05-23
bj871634,新威凌,7.87,0.01,0.127,7.87,7.88,7.86,7.82,7.91,7.82,40368.0,318413.0,2023-05-23
bj871642,通易航天,7.65,-0.03,-0.391,7.6,7.65,7.68,7.63,7.67,7.56,130886.0,997457.0,2023-05-23
bj871694,中裕科技,14.48,0.88,6.471,14.45,14.48,13.6,13.57,14.65,13.12,1801078.0,25442801.0,2023-05-23
bj871753,天纺标,7.8,0.22,2.902,7.8,7.81,7.58,7.69,7.9,7.58,331020.0,2575861.0,2023-05-23
bj871857,泓禧科技,8.44,0.03,0.357,8.4,8.44,8.41,8.38,8.47,8.38,5658.0,47589.0,2023-05-23
bj871970,大禹生物,8.43,0.03,0.357,8.4,8.43,8.4,8.39,8.45,8.35,46976.0,394851.0,2023-05-23
bj871981,晶赛科技,14.38,-0.5,-3.36,14.25,14.28,14.88,14.73,14.73,14.23,219845.0,3170767.0,2023-05-23
bj872190,雷神科技,11.3,-0.02,-0.177,11.28,11.3,11.32,11.32,11.34,11.15,130658.0,1470299.0,2023-05-23
bj872351,华光源海,5.74,-0.05,-0.864,5.73,5.74,5.79,5.72,5.75,5.65,358150.0,2036701.0,2023-05-23
bj872374,云里物里,8.86,-0.02,-0.225,8.81,8.86,8.88,8.77,8.92,8.77,242900.0,2146847.0,2023-05-23
bj872392,佳合科技,6.64,-0.01,-0.15,6.64,6.67,6.65,6.62,6.7,6.62,18490.0,123293.0,2023-05-23
bj872541,铁大科技,3.5,0.03,0.865,3.49,3.5,3.47,3.49,3.52,3.44,1776572.0,5995129.0,2023-05-23
bj872808,曙光数创,128.48,3.27,2.612,128.42,128.48,125.21,123.0,134.0,122.0,1849580.0,237534202.0,2023-05-23
bj872895,花溪科技,6.04,0.0,0.0,6.03,6.04,6.04,6.0,6.08,6.0,102617.0,620408.0,2023-05-23
bj872925,锦好医疗,22.2,0.92,4.323,22.2,22.22,21.28,21.04,22.55,21.04,404024.0,8856947.0,2023-05-23
bj873001,纬达光电,7.09,-0.02,-0.281,7.09,7.1,7.11,7.04,7.12,7.03,88266.0,625234.0,2023-05-23
bj873122,中纺标,12.88,0.67,5.487,12.88,12.89,12.21,12.12,13.33,12.12,1307153.0,16784124.0,2023-05-23
bj873152,天宏锂电,12.2,0.06,0.494,12.19,12.2,12.14,12.19,12.46,12.06,1469732.0,17992269.0,2023-05-23
bj873167,新赣江,10.17,0.42,4.308,10.12,10.17,9.75,9.76,10.27,9.75,991241.0,10031897.0,2023-05-23
bj873169,七丰精工,5.62,-0.05,-0.882,5.61,5.62,5.67,5.67,5.68,5.62,205823.0,1163220.0,2023-05-23
bj873223,荣亿精密,3.03,0.01,0.331,3.01,3.03,3.02,3.02,3.04,3.0,211593.0,639916.0,2023-05-23
bj873305,九菱科技,10.34,0.01,0.097,10.33,10.34,10.33,10.22,10.38,10.22,117375.0,1213342.0,2023-05-23
bj873339,恒太照明,4.85,-0.02,-0.411,4.85,4.86,4.87,4.88,4.88,4.82,51766.0,250542.0,2023-05-23
bj873527,夜光明,7.3,0.0,0.0,7.29,7.3,7.3,7.3,7.32,7.28,48154.0,351324.0,2023-05-23
bj873593,鼎智科技,75.8,-5.54,-6.811,75.78,75.8,81.34,80.7,83.99,74.34,3649553.0,286612472.0,2023-05-23
sh600000,浦发银行,7.45,-0.09,-1.194,7.45,7.46,7.54,7.54,7.59,7.45,29213715.0,219372233.0,2023-05-23
sh600004,白云机场,14.27,-0.37,-2.527,14.27,14.28,14.64,14.51,14.55,14.25,10129396.0,145523670.0,2023-05-23
sh600006,东风汽车,5.59,-0.06,-1.062,5.59,5.6,5.65,5.64,5.69,5.58,11560372.0,65146519.0,2023-05-23
sh600007,中国国贸,18.68,0.38,2.077,18.67,18.68,18.3,18.28,18.83,18.2,4115600.0,76676360.0,2023-05-23
sh600008,首创环保,3.02,-0.06,-1.948,3.02,3.03,3.08,3.08,3.09,3.02,64158659.0,195757703.0,2023-05-23
sh600009,上海机场,48.94,-1.35,-2.684,48.94,48.95,50.29,50.0,50.25,48.87,10212763.0,503243953.0,2023-05-23
sh600010,包钢股份,1.83,-0.03,-1.613,1.83,1.84,1.86,1.85,1.86,1.82,140257235.0,257762642.0,2023-05-23
sh600011,华能国际,9.31,-0.29,-3.021,9.3,9.31,9.6,9.65,9.7,9.27,50785461.0,478876775.0,2023-05-23
sh600012,皖通高速,10.43,-0.02,-0.191,10.41,10.43,10.45,10.49,10.79,10.4,4925882.0,52123554.0,2023-05-23
sh600015,华夏银行,5.92,-0.11,-1.824,5.92,5.93,6.03,6.02,6.08,5.92,42044389.0,251470276.0,2023-05-23
sh600016,民生银行,3.98,-0.07,-1.728,3.98,3.99,4.05,4.05,4.08,3.97,134974894.0,542303785.0,2023-05-23
sh600017,日照港,3.04,-0.07,-2.251,3.04,3.05,3.11,3.11,3.11,3.04,30315932.0,92948425.0,2023-05-23
sh600018,上港集团,5.33,-0.09,-1.661,5.33,5.34,5.42,5.41,5.43,5.33,19035947.0,102275916.0,2023-05-23
sh600019,宝钢股份,6.1,-0.17,-2.711,6.1,6.11,6.27,6.26,6.27,6.1,59243224.0,365349067.0,2023-05-23
sh600020,中原高速,3.54,-0.06,-1.667,3.54,3.55,3.6,3.62,3.63,3.54,11405980.0,40812453.0,2023-05-23
sh600021,上海电力,10.94,-0.43,-3.782,10.93,10.94,11.37,11.33,11.33,10.9,72212364.0,799549924.0,2023-05-23
