代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832145,恒合股份,4.44,-0.01,-0.225,4.38,4.42,4.45,4.4,4.45,4.38,53753.0,235718.0,2023-10-20
bj832149,利尔达,4.16,-0.04,-0.952,4.16,4.17,4.2,4.17,4.24,4.15,1141319.0,4778546.0,2023-10-20
bj832171,志晟信息,3.55,-0.03,-0.838,3.5,3.55,3.58,3.51,3.57,3.42,146507.0,510679.0,2023-10-20
bj832175,东方碳素,8.12,0.22,2.785,8.11,8.12,7.9,7.91,8.33,7.8,972843.0,7990125.0,2023-10-20
bj832225,利通科技,12.25,0.33,2.768,12.25,12.26,11.92,11.94,12.36,11.94,484807.0,5901306.0,2023-10-20
bj832278,鹿得医疗,4.83,0.03,0.625,4.78,4.82,4.8,4.81,4.84,4.78,18808.0,90681.0,2023-10-20
bj832419,路斯股份,6.96,-0.03,-0.429,6.96,6.98,6.99,6.96,7.05,6.9,307203.0,2131934.0,2023-10-20
bj832469,富恒新材,5.5,0.01,0.182,5.43,5.5,5.49,5.42,5.57,5.26,978530.0,5308702.0,2023-10-20
bj832471,美邦科技,6.63,-0.23,-3.353,6.57,6.63,6.86,6.78,6.78,6.53,148093.0,980415.0,2023-10-20
bj832491,奥迪威,10.83,-0.24,-2.168,10.8,10.83,11.07,10.96,11.18,10.76,575769.0,6313077.0,2023-10-20
bj832566,梓橦宫,6.06,-0.01,-0.165,6.01,6.06,6.07,6.08,6.08,6.0,64256.0,388663.0,2023-10-20
bj832651,天罡股份,11.28,-0.31,-2.675,11.28,11.35,11.59,11.32,11.36,11.2,66734.0,750882.0,2023-10-20
bj832662,方盛股份,7.88,0.13,1.677,7.81,7.88,7.75,7.83,8.19,7.75,155411.0,1227016.0,2023-10-20
bj832735,德源药业,26.72,0.4,1.52,26.61,26.72,26.32,26.28,26.73,26.28,146292.0,3867559.0,2023-10-20
bj832786,骑士乳业,4.03,-0.05,-1.225,4.02,4.03,4.08,4.11,4.12,4.0,2564272.0,10327432.0,2023-10-20
bj832802,保丽洁,5.75,0.0,0.0,5.72,5.75,5.75,5.7,5.78,5.7,8666.0,49713.0,2023-10-20
bj832876,慧为智能,6.34,-0.14,-2.16,6.28,6.34,6.48,6.42,6.44,6.28,102045.0,649148.0,2023-10-20
bj832885,星辰科技,4.0,0.03,0.756,3.96,3.99,3.97,3.96,4.06,3.95,214449.0,852791.0,2023-10-20
bj832978,开特股份,7.66,0.11,1.457,7.65,7.66,7.55,7.53,7.76,7.53,1601704.0,12265323.0,2023-10-20
bj832982,锦波生物,180.09,1.09,0.609,180.01,180.09,179.0,178.95,182.75,176.3,211882.0,37978591.0,2023-10-20
bj833075,柏星龙,7.78,0.03,0.387,7.76,7.78,7.75,7.75,7.85,7.74,24286.0,188702.0,2023-10-20
bj833171,国航远洋,3.35,0.0,0.0,3.34,3.35,3.35,3.35,3.39,3.34,951762.0,3228996.0,2023-10-20
bj833230,欧康医药,8.4,0.02,0.239,8.33,8.4,8.38,8.33,8.4,8.33,10410.0,86878.0,2023-10-20
bj833266,生物谷,6.14,-0.03,-0.486,6.07,6.14,6.17,6.06,6.2,6.06,57716.0,351326.0,2023-10-20
bj833346,威贸电子,6.51,-0.06,-0.913,6.47,6.51,6.57,6.51,6.53,6.46,152676.0,992858.0,2023-10-20
bj833394,民士达,11.42,-0.44,-3.71,11.42,11.45,11.86,11.73,11.86,11.36,738519.0,8524010.0,2023-10-20
bj833427,华维设计,5.02,0.01,0.2,5.01,5.02,5.01,5.02,5.07,5.02,5777.0,29024.0,2023-10-20
bj833429,康比特,6.9,-0.04,-0.576,6.89,6.9,6.94,7.03,7.03,6.88,22180.0,153766.0,2023-10-20
bj833454,同心传动,4.81,-0.08,-1.636,4.81,4.87,4.89,4.87,4.92,4.81,54917.0,265348.0,2023-10-20
bj833455,汇隆活塞,2.62,-0.02,-0.758,2.62,2.63,2.64,2.64,2.65,2.61,376159.0,987546.0,2023-10-20
bj833509,同惠电子,7.28,-0.25,-3.32,7.28,7.4,7.53,7.46,7.55,7.28,97588.0,723977.0,2023-10-20
bj833523,德瑞锂电,9.14,0.01,0.11,9.1,9.14,9.13,9.1,9.19,9.0,30413.0,276956.0,2023-10-20
bj833533,骏创科技,12.6,-0.07,-0.552,12.6,12.66,12.67,12.6,12.72,12.49,208031.0,2619414.0,2023-10-20
bj833575,康乐卫士,15.62,0.01,0.064,15.62,15.68,15.61,15.81,15.81,15.59,18049.0,282042.0,2023-10-20
bj833580,科创新材,3.73,0.01,0.269,3.7,3.73,3.72,3.74,3.78,3.7,62457.0,231929.0,2023-10-20
bj833751,惠同新材,4.64,-0.09,-1.903,4.63,4.64,4.73,4.68,4.7,4.61,279257.0,1298121.0,2023-10-20
bj833781,瑞奇智造,3.94,0.01,0.254,3.93,3.94,3.93,3.91,4.0,3.91,16214.0,64155.0,2023-10-20
bj833819,颖泰生物,3.85,-0.11,-2.778,3.84,3.85,3.96,3.94,3.99,3.8,2385076.0,9210486.0,2023-10-20
bj833873,中设咨询,2.85,0.01,0.352,2.83,2.85,2.84,2.83,2.86,2.83,58076.0,164916.0,2023-10-20
bj833914,远航精密,8.28,0.02,0.242,8.25,8.28,8.26,8.37,8.37,8.21,35731.0,295132.0,2023-10-20
bj833943,优机股份,6.76,0.0,0.0,6.76,6.77,6.76,6.84,6.89,6.68,63357.0,426732.0,2023-10-20
bj834014,特瑞斯,8.17,0.02,0.245,8.16,8.17,8.15,8.16,8.3,8.16,15328.0,125595.0,2023-10-20
bj834021,流金科技,2.4,-0.07,-2.834,2.39,2.4,2.47,2.46,2.49,2.39,832570.0,2015196.0,2023-10-20
bj834033,康普化学,28.0,-0.36,-1.269,27.98,28.0,28.36,28.68,29.0,27.8,207366.0,5883020.0,2023-10-20
bj834058,华洋赛车,10.25,0.0,0.0,10.25,10.26,10.25,10.3,10.36,10.1,113219.0,1160542.0,2023-10-20
bj834062,科润智控,4.48,0.01,0.224,4.45,4.48,4.47,4.49,4.5,4.43,97894.0,436460.0,2023-10-20
bj834261,一诺威,7.52,-0.01,-0.133,7.52,7.53,7.53,7.51,7.58,7.51,29272.0,220328.0,2023-10-20
bj834407,驰诚股份,5.08,-0.07,-1.359,5.03,5.07,5.15,5.16,5.16,5.02,128979.0,650336.0,2023-10-20
bj834415,恒拓开源,3.64,0.03,0.831,3.64,3.65,3.61,3.64,3.67,3.64,171367.0,626436.0,2023-10-20
bj834475,三友科技,5.9,0.0,0.0,5.82,5.9,5.9,5.98,5.98,5.81,23899.0,139776.0,2023-10-20
bj834599,同力股份,8.58,-0.06,-0.694,8.57,8.58,8.64,8.66,8.78,8.58,1323607.0,11490111.0,2023-10-20
bj834639,晨光电缆,3.55,0.01,0.282,3.53,3.55,3.54,3.5,3.58,3.5,199734.0,704589.0,2023-10-20
bj834682,球冠电缆,5.45,0.0,0.0,5.44,5.45,5.45,5.4,5.57,5.4,323432.0,1768697.0,2023-10-20
bj834765,美之高,5.22,0.07,1.359,5.1,5.22,5.15,5.21,5.23,5.08,28407.0,145835.0,2023-10-20
bj834770,艾能聚,4.76,-0.01,-0.21,4.71,4.75,4.77,4.78,4.79,4.69,76600.0,363481.0,2023-10-20
bj834950,迅安科技,11.13,0.02,0.18,11.05,11.13,11.11,11.24,11.24,11.0,13612.0,150693.0,2023-10-20
bj835174,五新隧装,10.76,0.22,2.087,10.74,10.76,10.54,10.53,10.96,10.53,538395.0,5817293.0,2023-10-20
bj835179,凯德石英,14.94,-0.05,-0.334,14.93,14.94,14.99,14.91,15.33,14.76,392477.0,5879003.0,2023-10-20
bj835184,国源科技,4.16,0.01,0.241,4.15,4.16,4.15,4.17,4.18,4.14,15382.0,63911.0,2023-10-20
bj835185,贝特瑞,20.54,0.02,0.097,20.54,20.55,20.52,20.47,20.9,20.0,1382712.0,28350348.0,2023-10-20
bj835207,众诚科技,5.13,-0.18,-3.39,5.11,5.13,5.31,5.25,5.25,5.08,125584.0,647542.0,2023-10-20
bj835237,力佳科技,9.6,-0.12,-1.235,9.6,9.68,9.72,9.7,9.7,9.6,15613.0,150840.0,2023-10-20
bj835305,云创数据,12.6,0.14,1.124,12.6,12.71,12.46,12.65,13.1,12.5,725312.0,9265812.0,2023-10-20
bj835368,连城数控,33.45,-3.6,-9.717,33.2,33.45,37.05,36.53,36.98,32.0,973822.0,32686939.0,2023-10-20
bj835508,殷图网联,5.65,0.0,0.0,5.58,5.65,5.65,5.67,5.67,5.52,10003.0,56081.0,2023-10-20
bj835640,富士达,14.78,-0.13,-0.872,14.78,14.82,14.91,14.77,14.99,14.72,420299.0,6220360.0,2023-10-20
bj835670,数字人,9.27,-0.15,-1.592,9.26,9.27,9.42,9.31,9.58,9.23,280061.0,2628685.0,2023-10-20
bj835857,百甲科技,3.07,0.01,0.327,3.06,3.07,3.06,3.04,3.07,3.04,158329.0,483975.0,2023-10-20
bj835892,中科美菱,6.69,-0.18,-2.62,6.68,6.69,6.87,6.87,6.87,6.66,260994.0,1750914.0,2023-10-20
bj835985,海泰新能,4.75,-0.23,-4.618,4.75,4.78,4.98,4.94,4.97,4.74,1893231.0,9147801.0,2023-10-20
bj836077,吉林碳谷,14.68,0.23,1.592,14.68,14.69,14.45,14.56,15.14,14.28,649212.0,9457535.0,2023-10-20
bj836149,旭杰科技,3.66,0.0,0.0,3.62,3.66,3.66,3.72,3.72,3.6,24440.0,88600.0,2023-10-20
bj836208,青矩技术,26.21,-0.09,-0.342,26.13,26.21,26.3,26.29,26.3,26.08,15099.0,395809.0,2023-10-20
bj836221,易实精密,6.65,-0.06,-0.894,6.65,6.69,6.71,6.72,6.78,6.62,145739.0,978083.0,2023-10-20
bj836239,长虹能源,10.03,-0.12,-1.182,10.0,10.03,10.15,10.1,10.23,9.95,501894.0,5051053.0,2023-10-20
bj836247,华密新材,6.26,0.0,0.0,6.2,6.26,6.26,6.25,6.27,6.22,45728.0,285397.0,2023-10-20
bj836260,中寰股份,4.9,-0.05,-1.01,4.87,4.9,4.95,4.9,4.91,4.87,35110.0,171410.0,2023-10-20
bj836263,中航泰达,4.55,0.0,0.0,4.51,4.55,4.55,4.51,4.57,4.46,117419.0,530354.0,2023-10-20
bj836270,天铭科技,6.86,-0.12,-1.719,6.83,6.86,6.98,7.05,7.05,6.85,101518.0,700819.0,2023-10-20
bj836395,朗鸿科技,5.68,-0.02,-0.351,5.62,5.68,5.7,5.68,5.7,5.59,9500.0,53667.0,2023-10-20
bj836414,欧普泰,7.87,-0.03,-0.38,7.79,7.87,7.9,8.04,8.04,7.66,8037.0,62674.0,2023-10-20
bj836419,万德股份,7.02,-0.09,-1.266,7.02,7.03,7.11,7.11,7.11,7.01,166610.0,1173425.0,2023-10-20
bj836422,润普食品,5.06,-0.02,-0.394,5.05,5.06,5.08,5.05,5.08,5.04,16851.0,85261.0,2023-10-20
bj836433,大唐药业,3.09,-0.02,-0.643,3.07,3.09,3.11,3.1,3.12,3.07,134200.0,414522.0,2023-10-20
bj836504,博迅生物,9.19,-0.01,-0.109,9.15,9.19,9.2,9.22,9.25,9.13,110564.0,1018686.0,2023-10-20
bj836675,秉扬科技,4.5,0.0,0.0,4.47,4.5,4.5,4.47,4.54,4.47,117652.0,528068.0,2023-10-20
bj836699,海达尔,8.06,-0.03,-0.371,8.04,8.05,8.09,8.01,8.09,7.93,62428.0,498216.0,2023-10-20
bj836717,瑞星股份,4.12,-0.04,-0.962,4.1,4.12,4.16,4.16,4.16,4.1,70561.0,290529.0,2023-10-20
bj836720,吉冈精密,5.03,-0.02,-0.396,5.03,5.05,5.05,5.05,5.11,5.01,273552.0,1380593.0,2023-10-20
bj836807,奔朗新材,4.95,-0.04,-0.802,4.94,4.95,4.99,4.99,4.99,4.93,64761.0,321900.0,2023-10-20
bj836826,盖世食品,4.97,0.03,0.607,4.94,4.97,4.94,4.94,4.98,4.88,41523.0,204726.0,2023-10-20
bj836871,派特尔,4.13,-0.02,-0.482,4.12,4.13,4.15,4.15,4.15,4.11,79449.0,327948.0,2023-10-20
bj836892,广咨国际,7.93,-0.07,-0.875,7.93,7.94,8.0,8.04,8.09,7.91,75088.0,599869.0,2023-10-20
bj836942,恒立钻具,9.17,-0.02,-0.218,9.12,9.16,9.19,9.18,9.18,9.12,16147.0,147625.0,2023-10-20
bj836957,汉维科技,4.8,0.04,0.84,4.74,4.8,4.76,4.74,4.8,4.74,19605.0,93295.0,2023-10-20
bj837006,晟楠科技,10.11,-0.31,-2.975,10.11,10.12,10.42,10.48,10.48,10.11,175515.0,1798760.0,2023-10-20
bj837046,亿能电力,4.6,-0.07,-1.499,4.58,4.6,4.67,4.68,4.68,4.5,173005.0,789183.0,2023-10-20
bj837092,汉鑫科技,13.39,-0.19,-1.399,13.32,13.39,13.58,13.69,13.69,13.32,32568.0,436752.0,2023-10-20
bj837174,宏裕包材,6.18,0.07,1.146,6.1,6.17,6.11,6.11,6.18,6.08,132649.0,810604.0,2023-10-20
bj837212,智新电子,4.4,-0.01,-0.227,4.36,4.4,4.41,4.43,4.44,4.34,192385.0,843660.0,2023-10-20
bj837242,建邦科技,9.65,-0.02,-0.207,9.64,9.65,9.67,9.61,9.65,9.55,141097.0,1355258.0,2023-10-20
bj837344,三元基因,15.02,0.02,0.133,14.95,15.01,15.0,14.89,15.09,14.88,22138.0,330315.0,2023-10-20
bj837592,华信永道,8.73,0.0,0.0,8.73,8.78,8.73,8.7,8.83,8.65,257837.0,2253464.0,2023-10-20
bj837663,明阳科技,7.06,-0.25,-3.42,7.06,7.08,7.31,7.35,7.37,7.03,875534.0,6234737.0,2023-10-20
bj837748,路桥信息,7.78,-0.17,-2.138,7.78,7.79,7.95,7.97,7.97,7.77,466236.0,3656260.0,2023-10-20
bj837821,则成电子,8.07,-0.01,-0.124,7.96,8.07,8.08,8.12,8.13,8.0,21608.0,173369.0,2023-10-20
bj838030,德众汽车,2.46,0.02,0.82,2.45,2.46,2.44,2.42,2.48,2.42,242567.0,594020.0,2023-10-20
bj838163,方大新材,5.4,0.01,0.186,5.36,5.4,5.39,5.44,5.44,5.37,4800.0,25878.0,2023-10-20
bj838171,邦德股份,9.4,0.01,0.106,9.33,9.4,9.39,9.32,9.48,9.3,152289.0,1429133.0,2023-10-20
bj838227,美登科技,16.06,-0.23,-1.412,16.06,16.09,16.29,16.3,16.3,16.02,16716.0,270123.0,2023-10-20
bj838262,太湖雪,8.69,-0.2,-2.25,8.66,8.69,8.89,8.85,8.85,8.66,15450.0,135322.0,2023-10-20
bj838275,驱动力,2.69,-0.03,-1.103,2.68,2.69,2.72,2.7,2.72,2.67,52296.0,140899.0,2023-10-20
bj838402,硅烷科技,10.85,-0.1,-0.913,10.84,10.85,10.95,10.9,11.0,10.81,806170.0,8767860.0,2023-10-20
bj838670,恒进感应,5.66,0.01,0.177,5.62,5.66,5.65,5.7,5.93,5.62,147304.0,832427.0,2023-10-20
bj838701,豪声电子,6.24,0.0,0.0,6.23,6.25,6.24,6.19,6.28,6.18,222709.0,1392262.0,2023-10-20
bj838810,春光药装,6.48,-0.02,-0.308,6.48,6.5,6.5,6.48,6.56,6.48,13705.0,89015.0,2023-10-20
bj838837,华原股份,3.91,0.0,0.0,3.85,3.91,3.91,3.93,3.93,3.83,160018.0,619037.0,2023-10-20
bj838924,广脉科技,5.84,-0.07,-1.184,5.8,5.84,5.91,5.89,5.91,5.79,55407.0,322585.0,2023-10-20
bj838971,天马新材,6.95,-0.06,-0.856,6.83,6.95,7.01,7.05,7.05,6.81,52599.0,360563.0,2023-10-20
bj839167,同享科技,10.09,0.02,0.199,10.05,10.09,10.07,10.0,10.15,9.97,116730.0,1175626.0,2023-10-20
bj839273,一致魔芋,9.05,-0.24,-2.583,9.05,9.14,9.29,9.22,9.25,9.0,187220.0,1704128.0,2023-10-20
bj839371,欧福蛋业,3.29,-0.01,-0.303,3.28,3.29,3.3,3.3,3.32,3.28,105316.0,347148.0,2023-10-20
bj839680,广道数字,10.78,-0.35,-3.145,10.7,10.78,11.13,11.07,11.1,10.7,195474.0,2123450.0,2023-10-20
bj839719,宁新新材,10.34,0.32,3.194,10.3,10.34,10.02,10.03,10.84,10.01,471763.0,4954234.0,2023-10-20
bj839725,惠丰钻石,11.51,0.08,0.7,11.5,11.51,11.43,11.48,11.66,11.48,49874.0,576060.0,2023-10-20
bj839729,永顺生物,6.7,-0.01,-0.149,6.69,6.7,6.71,6.72,6.77,6.67,96133.0,644107.0,2023-10-20
bj839790,联迪信息,5.06,-0.02,-0.394,5.02,5.06,5.08,5.18,5.18,5.02,40287.0,204489.0,2023-10-20
bj839792,东和新材,5.48,-0.03,-0.544,5.48,5.49,5.51,5.5,5.53,5.48,44900.0,246832.0,2023-10-20
bj839946,华阳变速,2.44,0.0,0.0,2.41,2.44,2.44,2.46,2.46,2.41,91100.0,223236.0,2023-10-20
bj870199,倍益康,10.22,-0.36,-3.403,10.21,10.22,10.58,10.55,10.55,10.21,96860.0,1004978.0,2023-10-20
bj870204,沪江材料,6.2,-0.15,-2.362,6.15,6.2,6.35,6.3,6.32,6.1,224928.0,1388967.0,2023-10-20
bj870299,灿能电力,3.86,-0.03,-0.771,3.85,3.86,3.89,3.86,3.86,3.84,3500.0,13474.0,2023-10-20
bj870357,雅葆轩,7.06,-0.07,-0.982,7.02,7.06,7.13,7.13,7.14,7.06,60872.0,432424.0,2023-10-20
bj870436,大地电气,5.33,0.0,0.0,5.28,5.33,5.33,5.34,5.38,5.25,9905.0,52786.0,2023-10-20
bj870508,丰安股份,6.88,0.01,0.146,6.86,6.88,6.87,6.86,6.88,6.85,12000.0,82387.0,2023-10-20
bj870726,鸿智科技,9.3,0.03,0.324,9.28,9.3,9.27,9.23,9.36,9.23,25964.0,242097.0,2023-10-20
bj870866,绿亨科技,5.4,-0.01,-0.185,5.4,5.44,5.41,5.46,5.47,5.4,49700.0,268818.0,2023-10-20
bj870976,视声智能,7.82,0.02,0.256,7.81,7.82,7.8,7.73,7.89,7.73,306624.0,2397499.0,2023-10-20
bj871245,威博液压,8.34,-0.22,-2.57,8.25,8.37,8.56,8.5,8.53,8.25,32056.0,268621.0,2023-10-20
bj871396,常辅股份,6.13,0.07,1.155,6.1,6.13,6.06,6.16,6.16,6.13,16600.0,101951.0,2023-10-20
bj871478,巨能股份,10.92,-0.2,-1.799,10.92,10.94,11.12,10.78,11.22,10.78,504941.0,5548558.0,2023-10-20
bj871553,凯腾精工,2.9,-0.02,-0.685,2.88,2.9,2.92,2.87,2.93,2.87,40800.0,118014.0,2023-10-20
bj871634,新威凌,7.1,0.02,0.282,7.01,7.07,7.08,6.98,7.12,6.98,10995.0,77535.0,2023-10-20
bj871642,通易航天,6.62,-0.17,-2.504,6.62,6.77,6.79,6.64,6.78,6.53,47978.0,317530.0,2023-10-20
bj871694,中裕科技,10.63,-0.07,-0.654,10.45,10.63,10.7,10.7,10.75,10.44,105156.0,1111189.0,2023-10-20
bj871753,天纺标,7.06,0.04,0.57,6.98,7.06,7.02,6.98,7.06,6.98,17337.0,121231.0,2023-10-20
bj871857,泓禧科技,7.58,-0.11,-1.43,7.58,7.59,7.69,7.7,7.7,7.41,81387.0,614273.0,2023-10-20
bj871970,大禹生物,3.18,0.0,0.0,3.18,3.2,3.18,3.19,3.24,3.15,46197.0,146666.0,2023-10-20
bj871981,晶赛科技,10.93,-0.54,-4.708,10.93,10.99,11.47,11.41,11.41,10.91,295564.0,3294710.0,2023-10-20
bj872190,雷神科技,9.3,-0.42,-4.321,9.3,9.31,9.72,9.61,9.67,9.07,546340.0,5160362.0,2023-10-20
bj872351,华光源海,5.08,0.0,0.0,5.06,5.08,5.08,5.1,5.1,5.05,31605.0,160462.0,2023-10-20
bj872374,云里物里,7.68,0.0,0.0,7.67,7.7,7.68,7.8,7.8,7.67,14888.0,114478.0,2023-10-20
bj872392,佳合科技,5.78,-0.04,-0.687,5.78,5.82,5.82,5.78,5.78,5.77,14834.0,85611.0,2023-10-20
bj872541,铁大科技,3.2,-0.03,-0.929,3.2,3.22,3.23,3.22,3.23,3.2,64155.0,206193.0,2023-10-20
bj872808,曙光数创,32.87,-1.34,-3.917,32.86,32.87,34.21,33.98,34.8,32.82,1417317.0,47483627.0,2023-10-20
bj872895,花溪科技,5.6,-0.11,-1.926,5.61,5.65,5.71,5.71,5.71,5.6,12900.0,72764.0,2023-10-20
bj872925,锦好医疗,10.8,0.6,5.882,10.8,10.86,10.2,10.09,10.8,9.97,563932.0,5819843.0,2023-10-20
bj872953,国子软件,9.92,-0.15,-1.49,9.92,9.93,10.07,10.08,10.18,9.89,597326.0,5968872.0,2023-10-20
bj873001,纬达光电,6.14,-0.01,-0.163,6.16,6.18,6.15,6.11,6.23,6.1,31319.0,192337.0,2023-10-20
