代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832145,恒合股份,4.48,0.0,0.0,4.43,4.48,4.48,4.48,4.5,4.43,29444.0,131032.0,2023-10-31
bj832149,利尔达,4.07,-0.05,-1.214,4.07,4.08,4.12,4.11,4.14,4.05,1374201.0,5599267.0,2023-10-31
bj832171,志晟信息,3.65,-0.02,-0.545,3.61,3.65,3.67,3.56,3.68,3.56,61900.0,223884.0,2023-10-31
bj832175,东方碳素,8.11,-0.05,-0.613,8.08,8.11,8.16,8.13,8.19,8.06,297457.0,2410953.0,2023-10-31
bj832225,利通科技,13.73,-0.05,-0.363,13.68,13.73,13.78,13.88,13.88,13.55,393698.0,5390563.0,2023-10-31
bj832278,鹿得医疗,4.81,0.01,0.208,4.78,4.81,4.8,4.77,4.83,4.76,153420.0,736756.0,2023-10-31
bj832419,路斯股份,6.94,-0.18,-2.528,6.94,6.96,7.12,7.19,7.19,6.85,456768.0,3173834.0,2023-10-31
bj832469,富恒新材,5.91,-0.26,-4.214,5.91,5.94,6.17,6.13,6.27,5.91,1384533.0,8431249.0,2023-10-31
bj832471,美邦科技,6.25,0.1,1.626,6.25,6.26,6.15,6.16,6.28,6.16,143911.0,896897.0,2023-10-31
bj832491,奥迪威,12.47,-0.04,-0.32,12.44,12.47,12.51,12.46,12.61,12.2,1210048.0,15034714.0,2023-10-31
bj832566,梓橦宫,6.32,-0.04,-0.629,6.26,6.32,6.36,6.31,6.4,6.22,428771.0,2697900.0,2023-10-31
bj832651,天罡股份,11.64,-0.01,-0.086,11.59,11.64,11.65,11.77,11.77,11.57,71135.0,826293.0,2023-10-31
bj832662,方盛股份,7.85,-0.21,-2.605,7.85,7.89,8.06,8.01,8.02,7.84,273478.0,2160981.0,2023-10-31
bj832735,德源药业,24.08,-0.8,-3.215,24.01,24.08,24.88,25.11,25.12,23.99,174820.0,4277222.0,2023-10-31
bj832786,骑士乳业,4.27,-0.04,-0.928,4.27,4.28,4.31,4.28,4.33,4.25,1988279.0,8511320.0,2023-10-31
bj832802,保丽洁,5.94,0.05,0.849,5.88,5.94,5.89,5.89,5.95,5.79,102136.0,599990.0,2023-10-31
bj832876,慧为智能,6.21,-0.3,-4.608,6.21,6.23,6.51,6.46,6.46,6.18,321363.0,2006901.0,2023-10-31
bj832885,星辰科技,3.69,-0.09,-2.381,3.67,3.69,3.78,3.72,3.79,3.66,490257.0,1819899.0,2023-10-31
bj832978,开特股份,7.92,-0.76,-8.756,7.91,7.92,8.68,8.41,8.47,7.9,5368716.0,43535363.0,2023-10-31
bj832982,锦波生物,231.1,13.41,6.16,231.1,231.5,217.69,217.69,236.89,216.0,672622.0,150914485.0,2023-10-31
bj833075,柏星龙,7.95,-0.13,-1.609,7.95,7.98,8.08,8.01,8.01,7.86,23397.0,185774.0,2023-10-31
bj833171,国航远洋,3.4,0.02,0.592,3.39,3.4,3.38,3.37,3.41,3.34,518695.0,1761153.0,2023-10-31
bj833230,欧康医药,8.25,-0.03,-0.362,8.23,8.25,8.28,8.24,8.25,8.22,6900.0,56819.0,2023-10-31
bj833266,生物谷,5.95,0.01,0.168,5.94,5.95,5.94,5.94,6.02,5.89,148086.0,884371.0,2023-10-31
bj833346,威贸电子,6.36,-0.04,-0.625,6.36,6.38,6.4,6.39,6.39,6.35,18743.0,119488.0,2023-10-31
bj833394,民士达,11.95,-0.75,-5.906,11.94,11.95,12.7,12.59,12.78,11.81,573624.0,7034088.0,2023-10-31
bj833427,华维设计,5.12,-0.01,-0.195,5.07,5.12,5.13,5.11,5.12,5.11,2700.0,13812.0,2023-10-31
bj833429,康比特,7.33,-0.05,-0.678,7.24,7.33,7.38,7.55,7.56,7.23,299144.0,2207076.0,2023-10-31
bj833454,同心传动,4.89,-0.03,-0.61,4.87,4.89,4.92,4.85,4.92,4.82,77638.0,376737.0,2023-10-31
bj833455,汇隆活塞,2.68,-0.05,-1.832,2.67,2.68,2.73,2.7,2.71,2.66,566613.0,1519472.0,2023-10-31
bj833509,同惠电子,6.69,0.01,0.15,6.59,6.69,6.68,6.68,6.86,6.57,346174.0,2328671.0,2023-10-31
bj833523,德瑞锂电,9.3,-0.16,-1.691,9.29,9.3,9.46,9.42,9.59,9.28,80251.0,753873.0,2023-10-31
bj833533,骏创科技,11.98,-0.82,-6.406,11.94,11.98,12.8,12.3,12.37,11.76,813357.0,9795310.0,2023-10-31
bj833575,康乐卫士,15.87,0.07,0.443,15.82,15.87,15.8,15.76,16.25,15.75,132952.0,2116681.0,2023-10-31
bj833580,科创新材,3.74,0.02,0.538,3.64,3.74,3.72,3.78,3.78,3.62,24191.0,89469.0,2023-10-31
bj833751,惠同新材,5.66,-0.3,-5.034,5.63,5.66,5.96,5.74,5.89,5.45,2626510.0,14737778.0,2023-10-31
bj833781,瑞奇智造,3.81,-0.04,-1.039,3.79,3.81,3.85,3.88,3.88,3.78,195705.0,748954.0,2023-10-31
bj833819,颖泰生物,3.74,-0.02,-0.532,3.74,3.75,3.76,3.74,3.77,3.72,485149.0,1816561.0,2023-10-31
bj833873,中设咨询,2.86,-0.01,-0.348,2.85,2.86,2.87,2.85,2.87,2.83,103211.0,293879.0,2023-10-31
bj833914,远航精密,8.23,-0.07,-0.843,8.15,8.23,8.3,8.3,8.35,8.01,62236.0,511628.0,2023-10-31
bj833943,优机股份,6.96,-0.06,-0.855,6.91,6.96,7.02,7.01,7.05,6.87,154205.0,1068097.0,2023-10-31
bj834014,特瑞斯,8.14,0.01,0.123,8.14,8.22,8.13,8.13,8.3,8.06,475238.0,3617244.0,2023-10-31
bj834021,流金科技,2.49,-0.02,-0.797,2.48,2.49,2.51,2.49,2.51,2.47,190855.0,474843.0,2023-10-31
bj834033,康普化学,31.49,0.28,0.897,31.45,31.49,31.21,31.1,31.95,31.1,171296.0,5396023.0,2023-10-31
bj834058,华洋赛车,10.13,-0.22,-2.126,10.13,10.14,10.35,10.28,10.32,10.08,235651.0,2391049.0,2023-10-31
bj834062,科润智控,4.43,-0.09,-1.991,4.42,4.43,4.52,4.56,4.56,4.43,954957.0,4023776.0,2023-10-31
bj834261,一诺威,7.1,-0.13,-1.798,7.08,7.13,7.23,7.1,7.18,7.08,206119.0,1463685.0,2023-10-31
bj834407,驰诚股份,5.14,-0.05,-0.963,5.04,5.14,5.19,5.12,5.15,5.02,31658.0,160235.0,2023-10-31
bj834415,恒拓开源,3.72,-0.01,-0.268,3.68,3.7,3.73,3.7,3.73,3.68,48001.0,177266.0,2023-10-31
bj834475,三友科技,6.0,0.0,0.0,5.89,6.0,6.0,6.07,6.07,5.82,63693.0,378729.0,2023-10-31
bj834599,同力股份,7.98,-0.12,-1.481,7.98,7.99,8.1,8.1,8.11,7.95,3131262.0,23450543.0,2023-10-31
bj834639,晨光电缆,3.59,0.0,0.0,3.58,3.59,3.59,3.6,3.62,3.54,224562.0,805942.0,2023-10-31
bj834682,球冠电缆,5.53,-0.2,-3.49,5.47,5.53,5.73,5.58,5.61,5.43,1220599.0,6704416.0,2023-10-31
bj834765,美之高,5.19,0.0,0.0,5.13,5.19,5.19,5.03,5.21,5.03,5500.0,28302.0,2023-10-31
bj834770,艾能聚,4.9,0.0,0.0,4.88,4.9,4.9,4.94,4.94,4.86,182417.0,892985.0,2023-10-31
bj834950,迅安科技,11.25,-0.05,-0.442,11.2,11.25,11.3,11.29,11.31,11.18,31388.0,352802.0,2023-10-31
bj835174,五新隧装,13.71,1.37,11.102,13.69,13.71,12.34,13.09,14.18,12.82,2976376.0,40366708.0,2023-10-31
bj835179,凯德石英,15.97,-0.43,-2.622,15.97,16.0,16.4,16.31,16.31,15.84,116569.0,1866978.0,2023-10-31
bj835184,国源科技,4.28,0.0,0.0,4.25,4.27,4.28,4.25,4.3,4.25,69540.0,298056.0,2023-10-31
bj835185,贝特瑞,23.61,0.13,0.554,23.61,23.62,23.48,23.69,23.97,23.18,2242936.0,53194356.0,2023-10-31
bj835207,众诚科技,4.99,-0.01,-0.2,4.97,4.99,5.0,4.99,5.02,4.95,75978.0,378407.0,2023-10-31
bj835237,力佳科技,9.75,-0.15,-1.515,9.75,9.76,9.9,9.8,9.87,9.73,66062.0,644956.0,2023-10-31
bj835305,云创数据,12.19,-0.45,-3.56,12.19,12.2,12.64,12.42,12.68,12.1,824525.0,10148664.0,2023-10-31
bj835368,连城数控,34.58,-0.28,-0.803,34.51,34.58,34.86,35.3,35.39,34.3,401126.0,13950189.0,2023-10-31
bj835508,殷图网联,5.8,0.02,0.346,5.75,5.77,5.78,5.76,5.83,5.7,9858.0,56681.0,2023-10-31
bj835640,富士达,14.03,-0.11,-0.778,14.03,14.05,14.14,14.17,14.41,13.9,376075.0,5319768.0,2023-10-31
bj835670,数字人,10.2,0.3,3.03,10.18,10.2,9.9,9.95,10.75,9.9,1506202.0,15673060.0,2023-10-31
bj835857,百甲科技,3.09,-0.03,-0.962,3.08,3.09,3.12,3.09,3.09,3.06,196153.0,602446.0,2023-10-31
bj835892,中科美菱,6.61,-0.1,-1.49,6.6,6.61,6.71,6.65,6.73,6.6,85477.0,567085.0,2023-10-31
bj835985,海泰新能,4.73,-0.02,-0.421,4.7,4.73,4.75,4.72,4.75,4.66,786255.0,3698111.0,2023-10-31
bj836077,吉林碳谷,14.78,-0.12,-0.805,14.78,14.79,14.9,14.93,15.6,14.42,662017.0,9839834.0,2023-10-31
bj836149,旭杰科技,3.74,-0.02,-0.532,3.72,3.74,3.76,3.79,3.79,3.73,12700.0,47594.0,2023-10-31
bj836208,青矩技术,28.08,1.39,5.208,28.0,28.08,26.69,26.7,28.27,26.7,148856.0,4132818.0,2023-10-31
bj836221,易实精密,7.27,-0.08,-1.088,7.27,7.28,7.35,7.32,7.69,7.2,463423.0,3412298.0,2023-10-31
bj836239,长虹能源,10.15,0.04,0.396,10.1,10.15,10.11,9.98,10.19,9.95,306662.0,3087499.0,2023-10-31
bj836247,华密新材,6.4,-0.01,-0.156,6.37,6.4,6.41,6.37,6.44,6.37,17742.0,113223.0,2023-10-31
bj836260,中寰股份,5.12,-0.01,-0.195,5.09,5.12,5.13,5.08,5.13,5.07,131024.0,665860.0,2023-10-31
bj836263,中航泰达,4.63,-0.08,-1.699,4.63,4.64,4.71,4.69,4.75,4.63,97679.0,454737.0,2023-10-31
bj836270,天铭科技,7.53,0.03,0.4,7.4,7.53,7.5,7.33,7.57,7.28,508907.0,3759295.0,2023-10-31
bj836395,朗鸿科技,5.78,-0.02,-0.345,5.77,5.78,5.8,5.65,5.78,5.6,110693.0,624812.0,2023-10-31
bj836414,欧普泰,8.16,-0.01,-0.122,8.16,8.19,8.17,8.2,8.21,8.15,34000.0,278129.0,2023-10-31
bj836419,万德股份,7.08,0.0,0.0,7.07,7.08,7.08,7.04,7.08,7.04,107590.0,759948.0,2023-10-31
bj836422,润普食品,5.03,-0.07,-1.373,5.03,5.06,5.1,5.06,5.07,5.03,57500.0,290127.0,2023-10-31
bj836433,大唐药业,3.09,-0.01,-0.323,3.08,3.09,3.1,3.09,3.09,3.07,185329.0,571905.0,2023-10-31
bj836504,博迅生物,8.51,-0.38,-4.274,8.41,8.51,8.89,8.6,8.7,8.29,826185.0,6995453.0,2023-10-31
bj836675,秉扬科技,4.51,-0.14,-3.011,4.51,4.53,4.65,4.64,4.64,4.51,447951.0,2043911.0,2023-10-31
bj836699,海达尔,8.35,-0.11,-1.3,8.29,8.35,8.46,8.33,8.39,8.18,145933.0,1204329.0,2023-10-31
bj836717,瑞星股份,4.26,0.12,2.899,4.24,4.26,4.14,4.15,4.34,4.09,620674.0,2639163.0,2023-10-31
bj836720,吉冈精密,4.85,-0.01,-0.206,4.81,4.85,4.86,4.84,4.97,4.81,255784.0,1245548.0,2023-10-31
bj836807,奔朗新材,4.88,-0.01,-0.204,4.86,4.88,4.89,4.89,4.92,4.85,67844.0,330594.0,2023-10-31
bj836826,盖世食品,5.42,0.17,3.238,5.42,5.43,5.25,5.28,5.44,5.21,461555.0,2469900.0,2023-10-31
bj836871,派特尔,4.22,-0.01,-0.236,4.2,4.22,4.23,4.2,4.22,4.16,20385.0,85606.0,2023-10-31
bj836892,广咨国际,8.15,0.0,0.0,8.14,8.15,8.15,8.12,8.18,8.12,114349.0,931035.0,2023-10-31
bj836942,恒立钻具,9.04,0.04,0.444,8.97,9.03,9.0,9.0,9.06,8.93,29794.0,267311.0,2023-10-31
bj836957,汉维科技,4.7,-0.03,-0.634,4.7,4.74,4.73,4.76,4.76,4.69,16715.0,79208.0,2023-10-31
bj837006,晟楠科技,10.08,-0.17,-1.659,10.08,10.15,10.25,10.14,10.22,10.05,230253.0,2336184.0,2023-10-31
bj837046,亿能电力,4.7,-0.05,-1.053,4.68,4.7,4.75,4.79,4.79,4.66,79301.0,371478.0,2023-10-31
bj837092,汉鑫科技,14.13,0.39,2.838,14.01,14.13,13.74,14.48,14.48,14.01,141870.0,2010621.0,2023-10-31
bj837174,宏裕包材,6.31,-0.02,-0.316,6.3,6.31,6.33,6.25,6.37,6.24,271080.0,1699788.0,2023-10-31
bj837212,智新电子,4.32,-0.03,-0.69,4.32,4.35,4.35,4.33,4.42,4.31,227235.0,993240.0,2023-10-31
bj837242,建邦科技,10.27,0.27,2.7,10.27,10.29,10.0,10.13,10.33,9.99,639101.0,6549378.0,2023-10-31
bj837344,三元基因,15.22,0.0,0.0,15.22,15.23,15.22,15.08,15.26,15.08,17660.0,268660.0,2023-10-31
bj837592,华信永道,9.26,0.31,3.464,9.24,9.26,8.95,9.01,9.35,8.96,657025.0,6017505.0,2023-10-31
bj837663,明阳科技,7.82,-0.13,-1.635,7.82,7.84,7.95,8.0,8.0,7.75,1546222.0,12162458.0,2023-10-31
bj837748,路桥信息,8.34,-0.21,-2.456,8.34,8.38,8.55,8.44,8.54,8.28,809363.0,6803143.0,2023-10-31
bj837821,则成电子,8.15,0.02,0.246,8.09,8.15,8.13,8.24,8.25,8.06,21202.0,172560.0,2023-10-31
bj838030,德众汽车,2.5,0.06,2.459,2.5,2.51,2.44,2.45,2.5,2.43,215160.0,534034.0,2023-10-31
bj838163,方大新材,5.4,-0.11,-1.996,5.39,5.4,5.51,5.48,5.5,5.37,45460.0,245596.0,2023-10-31
bj838171,邦德股份,9.66,-0.37,-3.689,9.57,9.66,10.03,9.82,9.84,9.5,642172.0,6191643.0,2023-10-31
bj838227,美登科技,17.17,1.42,9.016,17.17,17.29,15.75,15.98,18.0,15.98,250648.0,4386267.0,2023-10-31
bj838262,太湖雪,8.84,0.01,0.113,8.76,8.84,8.83,8.8,8.87,8.75,23049.0,202561.0,2023-10-31
bj838275,驱动力,2.75,-0.02,-0.722,2.75,2.76,2.77,2.71,2.76,2.7,204777.0,558800.0,2023-10-31
bj838402,硅烷科技,11.69,0.07,0.602,11.67,11.69,11.62,11.6,11.72,11.55,1309650.0,15241647.0,2023-10-31
bj838670,恒进感应,5.52,-0.04,-0.719,5.52,5.53,5.56,5.56,5.56,5.49,291726.0,1610590.0,2023-10-31
bj838701,豪声电子,6.4,-0.17,-2.588,6.38,6.4,6.57,6.5,6.53,6.3,685093.0,4378410.0,2023-10-31
bj838810,春光药装,6.48,-0.03,-0.461,6.45,6.48,6.51,6.47,6.5,6.44,44218.0,285697.0,2023-10-31
bj838837,华原股份,4.07,-0.09,-2.163,4.06,4.07,4.16,4.18,4.23,4.05,424042.0,1741562.0,2023-10-31
bj838924,广脉科技,6.01,-0.06,-0.988,5.99,6.01,6.07,6.11,6.11,5.94,93289.0,557016.0,2023-10-31
bj838971,天马新材,6.88,0.01,0.146,6.82,6.87,6.87,6.88,6.88,6.82,14354.0,98269.0,2023-10-31
bj839167,同享科技,10.81,-0.02,-0.185,10.73,10.81,10.83,10.76,10.83,10.66,205476.0,2208156.0,2023-10-31
bj839273,一致魔芋,9.23,-0.07,-0.753,9.16,9.23,9.3,9.26,9.43,9.15,86724.0,804766.0,2023-10-31
bj839371,欧福蛋业,3.29,0.0,0.0,3.29,3.31,3.29,3.31,3.35,3.29,172577.0,570017.0,2023-10-31
bj839680,广道数字,11.88,-0.11,-0.917,11.81,11.88,11.99,11.9,12.04,11.73,353482.0,4202172.0,2023-10-31
bj839719,宁新新材,10.2,-0.12,-1.163,10.16,10.2,10.32,10.32,10.32,10.14,719932.0,7338074.0,2023-10-31
bj839725,惠丰钻石,11.28,-0.67,-5.607,11.28,11.29,11.95,11.8,11.8,11.11,552473.0,6224387.0,2023-10-31
bj839729,永顺生物,6.91,-0.05,-0.718,6.87,6.91,6.96,6.96,6.97,6.86,148171.0,1020438.0,2023-10-31
bj839790,联迪信息,5.08,-0.04,-0.781,5.02,5.08,5.12,5.17,5.17,5.02,113072.0,571337.0,2023-10-31
bj839792,东和新材,5.29,0.0,0.0,5.24,5.29,5.29,5.26,5.29,5.22,54721.0,286815.0,2023-10-31
bj839946,华阳变速,2.38,-0.03,-1.245,2.37,2.38,2.41,2.37,2.39,2.35,141394.0,334448.0,2023-10-31
bj870199,倍益康,10.05,-0.05,-0.495,10.05,10.06,10.1,10.16,10.16,10.01,23741.0,239061.0,2023-10-31
bj870204,沪江材料,6.32,-0.03,-0.472,6.3,6.31,6.35,6.42,6.42,6.22,85293.0,535517.0,2023-10-31
bj870299,灿能电力,3.92,-0.04,-1.01,3.91,3.92,3.96,3.95,3.95,3.87,39536.0,155269.0,2023-10-31
bj870357,雅葆轩,7.05,-0.04,-0.564,6.95,7.05,7.09,7.07,7.12,6.94,48508.0,338074.0,2023-10-31
bj870436,大地电气,5.39,-0.02,-0.37,5.32,5.39,5.41,5.42,5.48,5.31,76604.0,411842.0,2023-10-31
bj870508,丰安股份,6.85,0.01,0.146,6.8,6.85,6.84,6.81,6.86,6.8,22432.0,153153.0,2023-10-31
bj870726,鸿智科技,9.49,-0.06,-0.628,9.45,9.49,9.55,9.51,9.56,9.4,111128.0,1050942.0,2023-10-31
bj870866,绿亨科技,5.4,-0.03,-0.552,5.4,5.43,5.43,5.37,5.44,5.37,46387.0,251251.0,2023-10-31
bj870976,视声智能,8.6,-0.62,-6.725,8.59,8.6,9.22,8.78,8.99,8.59,1308190.0,11466769.0,2023-10-31
bj871245,威博液压,8.36,-0.01,-0.119,8.36,8.4,8.37,8.31,8.45,8.31,8448.0,70845.0,2023-10-31
bj871396,常辅股份,6.35,-0.03,-0.47,6.29,6.35,6.38,6.33,6.36,6.27,1000.0,6312.0,2023-10-31
bj871478,巨能股份,11.13,-0.57,-4.872,11.13,11.15,11.7,11.63,11.75,11.03,983341.0,11099805.0,2023-10-31
bj871553,凯腾精工,2.95,-0.03,-1.007,2.92,2.95,2.98,2.92,2.97,2.92,23473.0,68839.0,2023-10-31
bj871634,新威凌,7.12,-0.02,-0.28,7.06,7.12,7.14,7.04,7.14,7.04,25856.0,183873.0,2023-10-31
bj871642,通易航天,6.5,-0.03,-0.459,6.4,6.5,6.53,6.51,6.52,6.25,325190.0,2060584.0,2023-10-31
bj871694,中裕科技,11.74,-0.22,-1.839,11.74,11.76,11.96,11.81,11.96,11.48,676574.0,7926832.0,2023-10-31
bj871753,天纺标,7.0,0.07,1.01,6.95,7.0,6.93,6.98,7.06,6.91,39896.0,277007.0,2023-10-31
bj871857,泓禧科技,7.55,-0.05,-0.658,7.53,7.55,7.6,7.6,7.6,7.52,40386.0,305490.0,2023-10-31
bj871970,大禹生物,3.19,-0.03,-0.932,3.15,3.19,3.22,3.28,3.28,3.14,31471.0,99385.0,2023-10-31
bj871981,晶赛科技,10.64,-0.08,-0.746,10.57,10.64,10.72,10.71,10.71,10.52,68896.0,728018.0,2023-10-31
bj872190,雷神科技,9.3,0.02,0.216,9.2,9.3,9.28,9.35,9.36,9.13,239478.0,2213934.0,2023-10-31
bj872351,华光源海,4.83,-0.01,-0.207,4.82,4.83,4.84,4.84,4.85,4.82,63300.0,305673.0,2023-10-31
bj872374,云里物里,7.13,-0.04,-0.558,7.12,7.13,7.17,7.22,7.22,7.12,42920.0,306514.0,2023-10-31
bj872392,佳合科技,5.86,-0.03,-0.509,5.86,5.87,5.89,6.05,6.05,5.86,8150.0,47969.0,2023-10-31
bj872541,铁大科技,3.27,0.01,0.307,3.25,3.27,3.26,3.26,3.27,3.25,137611.0,448626.0,2023-10-31
bj872808,曙光数创,33.55,-1.37,-3.923,33.55,33.56,34.92,34.62,35.23,33.48,1512882.0,51563622.0,2023-10-31
bj872895,花溪科技,5.55,-0.03,-0.538,5.57,5.58,5.58,5.58,5.59,5.49,25500.0,141309.0,2023-10-31
bj872925,锦好医疗,9.42,-0.4,-4.073,9.42,9.43,9.82,9.82,9.82,9.41,267577.0,2565861.0,2023-10-31
