代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832171,志晟信息,3.96,-0.02,-0.503,3.92,3.96,3.98,3.96,3.97,3.9,13546.0,53222.0,2023-09-15
bj832175,东方碳素,8.45,-0.02,-0.236,8.45,8.48,8.47,8.59,8.59,8.45,92639.0,785977.0,2023-09-15
bj832225,利通科技,13.42,-0.18,-1.324,13.36,13.42,13.6,13.62,13.82,13.28,998730.0,13533332.0,2023-09-15
bj832278,鹿得医疗,4.98,-0.01,-0.2,4.98,4.99,4.99,5.0,5.0,4.98,41961.0,209609.0,2023-09-15
bj832419,路斯股份,7.96,-0.04,-0.5,7.96,7.97,8.0,8.0,8.0,7.95,167667.0,1338110.0,2023-09-15
bj832471,美邦科技,7.6,0.0,0.0,7.58,7.6,7.6,7.55,7.62,7.55,19487.0,148174.0,2023-09-15
bj832491,奥迪威,13.06,-0.52,-3.829,13.06,13.1,13.58,13.7,13.71,12.9,2047971.0,27016822.0,2023-09-15
bj832566,梓橦宫,6.03,-0.02,-0.331,6.01,6.03,6.05,6.01,6.05,6.01,178079.0,1074357.0,2023-09-15
bj832651,天罡股份,15.79,2.26,16.704,15.79,15.8,13.53,13.68,16.49,13.68,2181152.0,32730532.0,2023-09-15
bj832662,方盛股份,8.6,-0.13,-1.489,8.56,8.6,8.73,8.75,8.75,8.53,203727.0,1755382.0,2023-09-15
bj832735,德源药业,28.88,0.05,0.173,28.85,28.88,28.83,28.71,29.27,28.6,151682.0,4371989.0,2023-09-15
bj832802,保丽洁,6.08,0.04,0.662,6.04,6.08,6.04,6.03,6.08,6.03,43981.0,265737.0,2023-09-15
bj832876,慧为智能,6.85,-0.11,-1.58,6.83,6.85,6.96,6.95,6.95,6.75,185458.0,1267081.0,2023-09-15
bj832885,星辰科技,4.39,0.0,0.0,4.38,4.39,4.39,4.36,4.43,4.36,88527.0,388317.0,2023-09-15
bj832982,锦波生物,138.68,6.68,5.061,137.07,138.68,132.0,131.88,138.8,131.03,245320.0,33456250.0,2023-09-15
bj833075,柏星龙,7.61,0.0,0.0,7.61,7.62,7.61,7.56,7.64,7.56,17900.0,136155.0,2023-09-15
bj833171,国航远洋,3.55,-0.01,-0.281,3.54,3.55,3.56,3.59,3.59,3.52,956759.0,3396802.0,2023-09-15
bj833230,欧康医药,8.6,-0.02,-0.232,8.61,8.65,8.62,8.59,8.65,8.59,6700.0,57803.0,2023-09-15
bj833266,生物谷,6.27,0.0,0.0,6.27,6.32,6.27,6.35,6.36,6.27,57143.0,359127.0,2023-09-15
bj833346,威贸电子,6.83,0.03,0.441,6.81,6.83,6.8,6.81,6.84,6.81,27775.0,189800.0,2023-09-15
bj833394,民士达,14.23,-0.11,-0.767,14.19,14.22,14.34,14.51,14.51,14.02,245341.0,3485234.0,2023-09-15
bj833427,华维设计,5.34,-0.01,-0.187,5.28,5.34,5.35,5.3,5.35,5.27,24750.0,130955.0,2023-09-15
bj833429,康比特,7.7,-0.02,-0.259,7.69,7.7,7.72,7.69,7.79,7.62,1363952.0,8556226.0,2023-09-15
bj833454,同心传动,5.08,0.02,0.395,5.07,5.08,5.06,5.07,5.15,5.07,105186.0,536639.0,2023-09-15
bj833455,汇隆活塞,3.03,-0.01,-0.329,3.02,3.03,3.04,3.05,3.05,3.01,348592.0,1053928.0,2023-09-15
bj833509,同惠电子,8.28,-0.02,-0.241,8.2,8.28,8.3,8.27,8.28,8.13,103461.0,853421.0,2023-09-15
bj833523,德瑞锂电,10.19,-0.04,-0.391,10.19,10.22,10.23,10.25,10.25,10.16,52954.0,539440.0,2023-09-15
bj833533,骏创科技,15.17,0.16,1.066,15.15,15.17,15.01,14.86,15.19,14.82,256569.0,3859479.0,2023-09-15
bj833575,康乐卫士,15.17,-0.14,-0.914,15.1,15.17,15.31,15.32,15.44,15.05,144606.0,2188204.0,2023-09-15
bj833580,科创新材,4.01,0.01,0.25,3.96,4.0,4.0,4.01,4.01,3.96,900.0,3598.0,2023-09-15
bj833751,惠同新材,5.42,-0.08,-1.455,5.41,5.42,5.5,5.56,5.56,5.4,505568.0,2754679.0,2023-09-15
bj833781,瑞奇智造,4.04,-0.02,-0.493,4.03,4.04,4.06,4.04,4.08,4.02,238238.0,962310.0,2023-09-15
bj833819,颖泰生物,4.29,-0.02,-0.464,4.28,4.29,4.31,4.31,4.34,4.28,741313.0,3186125.0,2023-09-15
bj833873,中设咨询,3.04,0.01,0.33,3.04,3.05,3.03,3.05,3.05,3.03,121438.0,368965.0,2023-09-15
bj833914,远航精密,8.41,-0.06,-0.708,8.41,8.44,8.47,8.44,8.46,8.36,113906.0,956482.0,2023-09-15
bj833943,优机股份,7.71,-0.06,-0.772,7.69,7.71,7.77,7.64,7.83,7.64,87806.0,676093.0,2023-09-15
bj834014,特瑞斯,8.42,0.06,0.718,8.42,8.43,8.36,8.38,8.5,8.34,37303.0,313873.0,2023-09-15
bj834021,流金科技,2.75,-0.01,-0.362,2.74,2.75,2.76,2.75,2.77,2.73,475327.0,1305962.0,2023-09-15
bj834033,康普化学,37.38,0.15,0.403,37.2,37.38,37.23,37.49,37.5,37.0,57385.0,2134381.0,2023-09-15
bj834058,华洋赛车,13.49,-0.03,-0.222,13.49,13.5,13.52,13.42,13.59,13.32,239559.0,3219643.0,2023-09-15
bj834062,科润智控,4.69,-0.01,-0.213,4.67,4.69,4.7,4.79,4.79,4.64,281364.0,1312595.0,2023-09-15
bj834261,一诺威,7.89,0.16,2.07,7.82,7.89,7.73,7.75,7.9,7.75,146171.0,1148981.0,2023-09-15
bj834407,驰诚股份,5.55,-0.03,-0.538,5.5,5.54,5.58,5.52,5.57,5.49,198111.0,1091864.0,2023-09-15
bj834415,恒拓开源,3.75,0.0,0.0,3.74,3.75,3.75,3.78,3.79,3.72,71821.0,269214.0,2023-09-15
bj834475,三友科技,6.38,0.01,0.157,6.32,6.38,6.37,6.38,6.38,6.31,25087.0,158783.0,2023-09-15
bj834599,同力股份,9.16,-0.05,-0.543,9.15,9.16,9.21,9.21,9.28,9.1,2464384.0,22540882.0,2023-09-15
bj834639,晨光电缆,3.74,-0.01,-0.267,3.73,3.74,3.75,3.74,3.74,3.72,86356.0,322552.0,2023-09-15
bj834682,球冠电缆,5.81,-0.06,-1.022,5.8,5.81,5.87,5.83,5.87,5.72,1056633.0,6102888.0,2023-09-15
bj834765,美之高,5.57,0.04,0.723,5.53,5.57,5.53,5.54,5.58,5.52,11648.0,64514.0,2023-09-15
bj834770,艾能聚,5.22,0.01,0.192,5.21,5.22,5.21,5.22,5.25,5.2,266580.0,1392701.0,2023-09-15
bj834950,迅安科技,11.57,-0.18,-1.532,11.55,11.57,11.75,11.78,11.78,11.55,73097.0,848769.0,2023-09-15
bj835174,五新隧装,14.6,0.22,1.53,14.6,14.61,14.38,14.24,14.6,14.06,2365701.0,33904345.0,2023-09-15
bj835179,凯德石英,20.43,0.02,0.098,20.33,20.42,20.41,20.35,20.43,20.28,63586.0,1295401.0,2023-09-15
bj835184,国源科技,4.34,-0.01,-0.23,4.32,4.33,4.35,4.35,4.35,4.31,26573.0,114957.0,2023-09-15
bj835185,贝特瑞,22.99,0.09,0.393,22.97,22.99,22.9,22.8,23.22,22.8,449413.0,10335333.0,2023-09-15
bj835207,众诚科技,5.34,-0.03,-0.559,5.34,5.37,5.37,5.43,5.43,5.31,175159.0,935802.0,2023-09-15
bj835237,力佳科技,10.16,0.11,1.095,10.09,10.16,10.05,10.06,10.21,10.06,6400.0,64768.0,2023-09-15
bj835305,云创数据,14.5,-0.41,-2.75,14.5,14.51,14.91,15.08,15.13,14.38,709467.0,10413234.0,2023-09-15
bj835368,连城数控,42.78,-0.21,-0.488,42.72,42.78,42.99,43.39,43.39,42.31,78499.0,3357581.0,2023-09-15
bj835508,殷图网联,6.13,0.0,0.0,6.06,6.13,6.13,6.08,6.13,6.06,13185.0,79968.0,2023-09-15
bj835640,富士达,15.89,-0.15,-0.935,15.89,15.93,16.04,16.04,16.04,15.77,278569.0,4415416.0,2023-09-15
bj835670,数字人,9.5,0.1,1.064,9.47,9.5,9.4,9.4,9.6,9.4,284233.0,2699800.0,2023-09-15
bj835857,百甲科技,3.16,0.0,0.0,3.15,3.16,3.16,3.14,3.17,3.14,65136.0,204996.0,2023-09-15
bj835892,中科美菱,7.52,0.02,0.267,7.5,7.53,7.5,7.5,7.56,7.48,44138.0,331962.0,2023-09-15
bj835985,海泰新能,5.62,0.02,0.357,5.6,5.62,5.6,5.6,5.63,5.52,673108.0,3750885.0,2023-09-15
bj836077,吉林碳谷,17.75,-0.12,-0.672,17.75,17.79,17.87,18.03,18.04,17.65,456978.0,8130388.0,2023-09-15
bj836149,旭杰科技,3.95,0.01,0.254,3.94,3.96,3.94,3.95,4.03,3.89,87824.0,345858.0,2023-09-15
bj836208,青矩技术,29.3,-0.26,-0.88,29.3,29.38,29.56,29.3,29.57,29.28,13548.0,397347.0,2023-09-15
bj836221,易实精密,6.99,-0.14,-1.964,6.99,7.02,7.13,7.19,7.19,6.93,568563.0,3991267.0,2023-09-15
bj836239,长虹能源,11.33,0.03,0.265,11.33,11.38,11.3,11.38,11.48,11.18,319570.0,3615446.0,2023-09-15
bj836247,华密新材,6.42,0.0,0.0,6.4,6.42,6.42,6.4,6.46,6.39,51280.0,329624.0,2023-09-15
bj836260,中寰股份,5.05,0.0,0.0,5.02,5.05,5.05,5.05,5.06,5.02,18360.0,92530.0,2023-09-15
bj836263,中航泰达,4.94,-0.02,-0.403,4.9,4.94,4.96,5.0,5.0,4.88,314687.0,1548312.0,2023-09-15
bj836270,天铭科技,16.55,-0.27,-1.605,16.4,16.55,16.82,16.53,16.79,16.35,82208.0,1359833.0,2023-09-15
bj836395,朗鸿科技,6.03,0.0,0.0,5.97,6.03,6.03,6.06,6.06,5.94,76910.0,463336.0,2023-09-15
bj836414,欧普泰,8.54,0.02,0.235,8.51,8.54,8.52,8.71,8.71,8.5,14157.0,120563.0,2023-09-15
bj836419,N万德,8.15,-0.78,-8.735,8.15,8.16,8.93,8.95,8.97,8.14,11701343.0,102626015.0,2023-09-15
bj836422,润普食品,5.44,0.02,0.369,5.42,5.44,5.42,5.38,5.48,5.38,73800.0,400133.0,2023-09-15
bj836433,大唐药业,3.24,0.0,0.0,3.23,3.24,3.24,3.22,3.24,3.21,170096.0,549648.0,2023-09-15
bj836504,博迅生物,9.84,-0.07,-0.706,9.8,9.84,9.91,9.99,9.99,9.7,754513.0,7357900.0,2023-09-15
bj836675,秉扬科技,5.18,-0.11,-2.079,5.17,5.18,5.29,5.27,5.28,5.1,934037.0,4839564.0,2023-09-15
bj836699,海达尔,8.73,-0.01,-0.114,8.72,8.73,8.74,8.82,8.82,8.71,26993.0,235793.0,2023-09-15
bj836717,瑞星股份,4.31,-0.01,-0.231,4.29,4.31,4.32,4.33,4.33,4.29,103021.0,442943.0,2023-09-15
bj836720,吉冈精密,5.04,0.0,0.0,5.04,5.05,5.04,5.04,5.08,5.03,101293.0,511098.0,2023-09-15
bj836807,奔朗新材,5.09,0.01,0.197,5.08,5.09,5.08,5.09,5.15,5.08,32800.0,167218.0,2023-09-15
bj836826,盖世食品,6.0,-0.06,-0.99,6.0,6.03,6.06,6.1,6.11,6.0,327430.0,1970248.0,2023-09-15
bj836871,派特尔,4.4,0.02,0.457,4.39,4.4,4.38,4.38,4.4,4.32,38524.0,167717.0,2023-09-15
bj836892,广咨国际,8.43,-0.09,-1.056,8.42,8.43,8.52,8.6,8.6,8.43,151281.0,1279089.0,2023-09-15
bj836942,恒立钻具,9.25,-0.02,-0.216,9.23,9.25,9.27,9.33,9.33,9.19,59008.0,543131.0,2023-09-15
bj836957,汉维科技,4.85,-0.01,-0.206,4.87,4.88,4.86,4.84,4.88,4.84,10701.0,52026.0,2023-09-15
bj837006,晟楠科技,11.77,-0.06,-0.507,11.77,11.78,11.83,11.99,11.99,11.71,150917.0,1778367.0,2023-09-15
bj837046,亿能电力,4.92,-0.03,-0.606,4.89,4.92,4.95,4.87,4.95,4.87,101728.0,499530.0,2023-09-15
bj837092,汉鑫科技,14.17,-0.25,-1.734,14.15,14.17,14.42,14.48,14.48,14.08,114699.0,1623361.0,2023-09-15
bj837174,宏裕包材,6.7,-0.04,-0.593,6.7,6.71,6.74,6.73,6.79,6.68,398720.0,2681378.0,2023-09-15
bj837212,智新电子,4.73,-0.01,-0.211,4.69,4.73,4.74,4.75,4.75,4.68,223204.0,1054257.0,2023-09-15
bj837242,建邦科技,9.57,-0.01,-0.104,9.52,9.57,9.58,9.66,9.66,9.51,50338.0,481155.0,2023-09-15
bj837344,三元基因,15.52,0.16,1.042,15.45,15.52,15.36,15.42,15.63,15.36,51727.0,800221.0,2023-09-15
bj837592,华信永道,10.95,0.14,1.295,10.95,10.96,10.81,10.9,10.97,10.72,578177.0,6275956.0,2023-09-15
bj837663,明阳科技,14.43,-0.29,-1.97,14.42,14.43,14.72,14.88,14.94,14.35,570145.0,8290627.0,2023-09-15
bj837748,路桥信息,10.45,-0.27,-2.519,10.45,10.48,10.72,10.13,10.93,9.92,4306544.0,44323091.0,2023-09-15
bj837821,则成电子,8.39,0.0,0.0,8.27,8.38,8.39,8.4,8.49,8.27,75812.0,632988.0,2023-09-15
bj838030,德众汽车,2.54,0.01,0.395,2.53,2.54,2.53,2.53,2.55,2.53,93500.0,237397.0,2023-09-15
bj838163,方大新材,5.61,-0.02,-0.355,5.61,5.65,5.63,5.65,5.68,5.61,123367.0,526662.0,2023-09-15
bj838171,邦德股份,9.86,-0.1,-1.004,9.86,9.87,9.96,10.1,10.1,9.68,357568.0,3503150.0,2023-09-15
bj838227,美登科技,17.74,-0.45,-2.474,17.76,17.82,18.19,18.19,18.19,17.6,104198.0,1845490.0,2023-09-15
bj838262,太湖雪,9.2,0.0,0.0,9.2,9.26,9.2,9.18,9.35,9.06,61847.0,569952.0,2023-09-15
bj838275,驱动力,2.91,0.01,0.345,2.88,2.91,2.9,2.9,2.95,2.86,32851.0,95027.0,2023-09-15
bj838402,硅烷科技,11.23,-0.11,-0.97,11.23,11.24,11.34,11.35,11.36,11.15,864932.0,9734463.0,2023-09-15
bj838670,恒进感应,6.92,-0.03,-0.432,6.92,6.93,6.95,6.94,7.0,6.92,148271.0,1031191.0,2023-09-15
bj838701,豪声电子,6.99,0.04,0.576,6.98,6.99,6.95,6.93,7.15,6.93,1064405.0,7472541.0,2023-09-15
bj838810,春光药装,6.85,0.01,0.146,6.84,6.85,6.84,6.84,6.86,6.84,40446.0,277150.0,2023-09-15
bj838837,华原股份,4.24,-0.05,-1.166,4.22,4.24,4.29,4.31,4.33,4.19,901347.0,3821384.0,2023-09-15
bj838924,广脉科技,6.56,-0.18,-2.671,6.51,6.56,6.74,6.71,6.71,6.4,712787.0,4678824.0,2023-09-15
bj838971,天马新材,7.53,0.03,0.4,7.5,7.52,7.5,7.51,7.53,7.46,20746.0,155453.0,2023-09-15
bj839167,同享科技,11.44,0.02,0.175,11.43,11.44,11.42,11.48,11.5,11.33,182327.0,2078798.0,2023-09-15
bj839273,一致魔芋,9.85,-0.05,-0.505,9.83,9.85,9.9,9.83,9.89,9.81,35313.0,347347.0,2023-09-15
bj839371,欧福蛋业,3.41,-0.02,-0.583,3.4,3.41,3.43,3.44,3.49,3.41,586477.0,2021186.0,2023-09-15
bj839680,广道数字,12.14,0.06,0.497,12.1,12.14,12.08,12.08,12.17,12.0,164061.0,1990171.0,2023-09-15
bj839719,宁新新材,10.8,-0.01,-0.093,10.8,10.81,10.81,10.87,10.92,10.76,145933.0,1579025.0,2023-09-15
bj839725,惠丰钻石,14.81,0.7,4.961,14.81,14.88,14.11,14.15,15.2,14.15,1394193.0,20501312.0,2023-09-15
bj839729,永顺生物,7.31,0.31,4.429,7.31,7.34,7.0,7.06,7.38,7.01,1090702.0,7869123.0,2023-09-15
bj839790,联迪信息,5.41,0.01,0.185,5.41,5.42,5.4,5.45,5.45,5.39,75293.0,407955.0,2023-09-15
bj839792,东和新材,5.58,-0.01,-0.179,5.58,5.59,5.59,5.59,5.6,5.56,17255.0,96434.0,2023-09-15
bj839946,华阳变速,2.55,0.03,1.19,2.52,2.55,2.52,2.54,2.56,2.52,128807.0,327119.0,2023-09-15
bj870199,倍益康,11.67,0.01,0.086,11.66,11.75,11.66,11.69,11.78,11.6,14010.0,163322.0,2023-09-15
bj870204,沪江材料,6.66,-0.03,-0.448,6.65,6.66,6.69,6.64,6.67,6.59,53023.0,350727.0,2023-09-15
bj870299,灿能电力,3.98,0.02,0.505,3.97,3.98,3.96,3.96,3.98,3.94,41165.0,162928.0,2023-09-15
bj870357,雅葆轩,7.75,0.0,0.0,7.72,7.75,7.75,7.65,7.79,7.63,22453.0,173564.0,2023-09-15
bj870436,大地电气,5.65,0.05,0.893,5.6,5.65,5.6,5.77,5.78,5.64,69033.0,393028.0,2023-09-15
bj870508,丰安股份,7.04,-0.07,-0.985,7.03,7.06,7.11,7.04,7.08,7.04,6936.0,48976.0,2023-09-15
bj870726,鸿智科技,9.94,0.05,0.506,9.92,9.94,9.89,9.85,9.95,9.85,93016.0,919853.0,2023-09-15
bj870866,绿亨科技,5.63,-0.02,-0.354,5.63,5.66,5.65,5.66,5.67,5.63,40031.0,225994.0,2023-09-15
bj870976,视声智能,10.3,-0.06,-0.579,10.3,10.32,10.36,10.46,10.46,10.04,1573531.0,16045358.0,2023-09-15
bj871245,威博液压,8.8,0.0,0.0,8.76,8.8,8.8,8.75,8.81,8.75,8800.0,77240.0,2023-09-15
bj871396,常辅股份,6.56,-0.02,-0.304,6.51,6.56,6.58,6.58,6.58,6.51,4550.0,29744.0,2023-09-15
bj871478,巨能股份,15.12,0.14,0.935,15.12,15.15,14.98,15.07,15.65,14.89,981748.0,14998240.0,2023-09-15
bj871553,凯腾精工,3.03,0.01,0.331,3.02,3.03,3.02,3.0,3.03,2.97,80365.0,241333.0,2023-09-15
bj871634,新威凌,7.24,0.04,0.556,7.19,7.24,7.2,7.32,7.32,7.14,21018.0,151673.0,2023-09-15
bj871642,通易航天,7.5,-0.04,-0.531,7.48,7.5,7.54,7.59,7.59,7.48,25302.0,190444.0,2023-09-15
bj871694,中裕科技,12.98,0.01,0.077,12.9,12.98,12.97,13.19,13.19,12.84,68648.0,891190.0,2023-09-15
bj871753,天纺标,7.15,-0.03,-0.418,7.14,7.15,7.18,7.27,7.27,7.14,25025.0,179362.0,2023-09-15
bj871857,泓禧科技,8.17,0.0,0.0,8.11,8.17,8.17,8.12,8.17,8.1,22190.0,180373.0,2023-09-15
bj871970,大禹生物,3.31,-0.01,-0.301,3.31,3.32,3.32,3.32,3.38,3.31,30689.0,102161.0,2023-09-15
bj871981,晶赛科技,12.61,-0.21,-1.638,12.61,12.62,12.82,12.88,12.88,12.61,138561.0,1763486.0,2023-09-15
bj872190,雷神科技,9.91,-0.03,-0.302,9.89,9.91,9.94,9.9,9.94,9.86,104358.0,1033376.0,2023-09-15
bj872351,华光源海,5.56,-0.04,-0.714,5.54,5.56,5.6,5.58,5.58,5.54,40794.0,226980.0,2023-09-15
bj872374,云里物里,7.84,0.04,0.513,7.77,7.84,7.8,7.87,7.87,7.76,60953.0,475583.0,2023-09-15
bj872392,佳合科技,5.93,-0.01,-0.168,5.92,5.93,5.94,5.94,5.98,5.92,13338.0,79067.0,2023-09-15
bj872541,铁大科技,3.23,0.0,0.0,3.21,3.23,3.23,3.21,3.23,3.2,132570.0,426851.0,2023-09-15
bj872808,曙光数创,35.01,-0.32,-0.906,35.01,35.02,35.33,35.6,35.88,34.84,1235660.0,43640323.0,2023-09-15
bj872895,花溪科技,5.82,0.01,0.172,5.76,5.82,5.81,5.83,5.83,5.76,23107.0,133460.0,2023-09-15
bj872925,锦好医疗,8.94,0.19,2.171,8.88,8.94,8.75,8.73,8.95,8.63,439203.0,3890868.0,2023-09-15
bj872953,国子软件,12.75,0.23,1.837,12.74,12.75,12.52,12.56,12.87,12.1,2536200.0,31503129.0,2023-09-15
bj873001,纬达光电,6.42,0.0,0.0,6.41,6.42,6.42,6.4,6.44,6.38,19862.0,127096.0,2023-09-15
bj873122,中纺标,10.85,0.05,0.463,10.85,10.91,10.8,10.83,11.02,10.83,77553.0,845033.0,2023-09-15
bj873152,天宏锂电,6.36,-0.15,-2.304,6.35,6.36,6.51,6.51,6.51,6.29,867205.0,5521275.0,2023-09-15
bj873167,新赣江,8.84,-0.02,-0.226,8.84,8.85,8.86,8.81,8.92,8.81,60967.0,538952.0,2023-09-15
