代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832566,梓橦宫,7.05,0.02,0.284,7.02,7.05,7.03,7.08,7.08,6.99,245452.0,1726172.0,2023-05-30
bj832662,方盛股份,8.88,0.12,1.37,8.85,8.88,8.76,8.71,8.97,8.4,1256332.0,10816076.0,2023-05-30
bj832735,德源药业,25.16,0.03,0.119,25.08,25.16,25.13,25.16,25.38,25.0,59012.0,1481526.0,2023-05-30
bj832802,保丽洁,7.41,0.01,0.135,7.37,7.41,7.4,7.37,7.41,7.37,7831.0,57768.0,2023-05-30
bj832876,慧为智能,8.16,0.14,1.746,8.16,8.17,8.02,8.03,8.19,8.03,1240332.0,10066546.0,2023-05-30
bj832885,星辰科技,11.81,0.06,0.511,11.81,11.85,11.75,11.73,11.94,11.57,114156.0,1343060.0,2023-05-30
bj833075,柏星龙,9.01,0.01,0.111,9.0,9.01,9.0,9.0,9.01,8.9,28555.0,256224.0,2023-05-30
bj833171,国航远洋,3.67,0.02,0.548,3.66,3.67,3.65,3.68,3.68,3.64,120087.0,439190.0,2023-05-30
bj833230,欧康医药,9.12,-0.09,-0.977,9.12,9.14,9.21,9.11,9.28,9.11,8984.0,82340.0,2023-05-30
bj833266,生物谷,6.93,-0.01,-0.144,6.91,6.93,6.94,6.99,6.99,6.89,52406.0,362291.0,2023-05-30
bj833346,威贸电子,6.96,-0.04,-0.571,6.95,6.96,7.0,6.98,7.0,6.91,41007.0,284541.0,2023-05-30
bj833394,民士达,13.99,0.23,1.672,13.98,13.99,13.76,13.63,14.1,13.13,2656793.0,36085747.0,2023-05-30
bj833427,华维设计,5.38,0.08,1.509,5.31,5.39,5.3,5.27,5.46,5.27,119782.0,646024.0,2023-05-30
bj833429,康比特,7.32,-0.09,-1.215,7.32,7.36,7.41,7.4,7.41,7.28,115185.0,844822.0,2023-05-30
bj833454,同心传动,5.51,-0.03,-0.542,5.5,5.51,5.54,5.56,5.56,5.47,58139.0,319406.0,2023-05-30
bj833509,同惠电子,9.29,0.0,0.0,9.17,9.29,9.29,9.05,9.29,9.05,57820.0,535594.0,2023-05-30
bj833523,德瑞锂电,12.26,0.03,0.245,12.26,12.28,12.23,12.36,12.36,12.15,101034.0,1232360.0,2023-05-30
bj833533,骏创科技,22.48,-0.27,-1.187,22.32,22.48,22.75,22.88,22.88,22.16,126932.0,2856053.0,2023-05-30
bj833575,康乐卫士,15.64,0.05,0.321,15.54,15.69,15.59,15.75,15.75,15.49,362305.0,5641242.0,2023-05-30
bj833580,科创新材,4.2,-0.01,-0.238,4.17,4.2,4.21,4.19,4.2,4.16,38126.0,159485.0,2023-05-30
bj833781,瑞奇智造,6.07,-0.03,-0.492,6.08,6.1,6.1,6.07,6.1,6.07,37238.0,226443.0,2023-05-30
bj833819,颖泰生物,4.73,-0.01,-0.211,4.73,4.74,4.74,4.74,4.76,4.71,607052.0,2869267.0,2023-05-30
bj833873,中设咨询,3.15,0.02,0.639,3.14,3.15,3.13,3.17,3.17,3.11,216947.0,678346.0,2023-05-30
bj833914,远航精密,9.54,0.0,0.0,9.52,9.54,9.54,9.48,9.54,9.47,106343.0,1008806.0,2023-05-30
bj833943,优机股份,9.31,0.02,0.215,9.22,9.31,9.29,9.33,9.38,9.12,166333.0,1538305.0,2023-05-30
bj834014,特瑞斯,11.72,0.02,0.171,11.72,11.75,11.7,11.77,11.77,11.68,30067.0,352017.0,2023-05-30
bj834021,流金科技,2.96,-0.03,-1.003,2.96,2.98,2.99,3.02,3.02,2.92,1705954.0,5057926.0,2023-05-30
bj834033,康普化学,34.7,-0.94,-2.637,34.66,34.7,35.64,35.73,35.74,33.91,286258.0,9867271.0,2023-05-30
bj834062,科润智控,5.53,-0.11,-1.95,5.52,5.53,5.64,5.67,5.67,5.53,369335.0,2058422.0,2023-05-30
bj834261,一诺威,8.55,-0.24,-2.73,8.54,8.55,8.79,8.71,8.76,8.5,383595.0,3289339.0,2023-05-30
bj834407,XD驰诚股,6.5,-0.03,-0.459,6.42,6.5,6.53,6.48,6.6,6.46,52870.0,344221.0,2023-05-30
bj834415,恒拓开源,4.02,-0.03,-0.741,4.0,4.02,4.05,4.02,4.05,3.97,318749.0,1274374.0,2023-05-30
bj834475,三友科技,8.36,0.19,2.326,8.21,8.36,8.17,8.14,8.39,7.76,966015.0,7835473.0,2023-05-30
bj834599,同力股份,7.11,-0.03,-0.42,7.11,7.12,7.14,7.14,7.16,7.03,1114989.0,7911877.0,2023-05-30
bj834639,晨光电缆,4.26,0.01,0.235,4.25,4.26,4.25,4.27,4.27,4.24,385745.0,1639977.0,2023-05-30
bj834682,球冠电缆,5.3,-0.05,-0.935,5.29,5.3,5.35,5.36,5.36,5.27,273548.0,1447883.0,2023-05-30
bj834765,美之高,6.15,0.0,0.0,6.1,6.15,6.15,6.19,6.19,6.09,2200.0,13533.0,2023-05-30
bj834770,艾能聚,5.69,-0.05,-0.871,5.67,5.69,5.74,5.66,5.78,5.64,1651664.0,9394491.0,2023-05-30
bj834950,迅安科技,10.59,-0.04,-0.376,10.61,10.62,10.63,10.59,10.62,10.58,15049.0,159461.0,2023-05-30
bj835174,五新隧装,8.27,0.06,0.731,8.24,8.27,8.21,8.18,8.28,8.09,389123.0,3192636.0,2023-05-30
bj835179,凯德石英,24.14,-0.51,-2.069,23.93,24.13,24.65,24.79,24.8,23.61,352291.0,8441059.0,2023-05-30
bj835184,国源科技,4.47,0.02,0.449,4.4,4.46,4.45,4.4,4.47,4.38,35300.0,156154.0,2023-05-30
bj835185,贝特瑞,27.15,0.01,0.037,27.13,27.15,27.14,27.15,27.39,27.11,449487.0,12236425.0,2023-05-30
bj835207,众诚科技,6.5,0.0,0.0,6.47,6.5,6.5,6.52,6.52,6.43,359488.0,2327025.0,2023-05-30
bj835237,力佳科技,13.04,-0.06,-0.458,13.03,13.04,13.1,13.05,13.1,13.03,39440.0,514564.0,2023-05-30
bj835305,云创数据,22.7,1.18,5.483,22.69,22.7,21.52,21.7,23.7,20.51,8017160.0,179263338.0,2023-05-30
bj835368,连城数控,54.65,-1.85,-3.274,54.62,54.65,56.5,55.91,55.99,53.8,324773.0,17685880.0,2023-05-30
bj835508,殷图网联,6.48,-0.01,-0.154,6.43,6.48,6.49,6.48,6.48,6.36,51667.0,331553.0,2023-05-30
bj835640,富士达,16.62,-0.32,-1.889,16.61,16.62,16.94,16.98,17.02,16.55,282235.0,4714775.0,2023-05-30
bj835670,数字人,12.27,0.37,3.109,12.26,12.27,11.9,11.72,12.88,11.72,3949083.0,48680633.0,2023-05-30
bj835857,百甲科技,3.4,0.01,0.295,3.39,3.4,3.39,3.39,3.4,3.35,396849.0,1340535.0,2023-05-30
bj835892,中科美菱,9.69,-0.14,-1.424,9.69,9.71,9.83,9.84,9.9,9.65,182934.0,1777494.0,2023-05-30
bj835985,海泰新能,6.63,0.05,0.76,6.63,6.65,6.58,6.58,6.77,6.57,912594.0,6063591.0,2023-05-30
bj836077,吉林碳谷,23.85,0.13,0.548,23.85,23.89,23.72,23.72,23.98,23.04,261060.0,6164309.0,2023-05-30
bj836149,旭杰科技,3.66,0.02,0.549,3.64,3.65,3.64,3.66,3.66,3.6,41469.0,150766.0,2023-05-30
bj836239,长虹能源,15.88,-0.61,-3.699,15.88,15.89,16.49,16.5,16.5,15.75,569790.0,9058497.0,2023-05-30
bj836247,华密新材,6.18,-0.01,-0.162,6.16,6.18,6.19,6.17,6.22,6.15,25522.0,157162.0,2023-05-30
bj836260,中寰股份,5.32,0.0,0.0,5.3,5.32,5.32,5.27,5.32,5.27,37962.0,201230.0,2023-05-30
bj836263,中航泰达,5.05,-0.06,-1.174,5.04,5.05,5.11,5.13,5.13,5.02,469508.0,2377244.0,2023-05-30
bj836270,天铭科技,14.11,-0.14,-0.982,14.11,14.15,14.25,14.11,14.18,14.08,56730.0,800502.0,2023-05-30
bj836395,朗鸿科技,6.76,-0.03,-0.442,6.75,6.76,6.79,6.75,6.76,6.64,25100.0,168552.0,2023-05-30
bj836414,欧普泰,19.63,-0.23,-1.158,19.57,19.63,19.86,19.86,19.86,19.4,121066.0,2370980.0,2023-05-30
bj836422,润普食品,6.41,-0.02,-0.311,6.4,6.41,6.43,6.44,6.44,6.38,66024.0,422809.0,2023-05-30
bj836433,大唐药业,3.45,-0.01,-0.289,3.42,3.45,3.46,3.46,3.47,3.41,206697.0,710554.0,2023-05-30
bj836675,秉扬科技,4.85,0.01,0.207,4.79,4.84,4.84,4.82,4.85,4.79,151338.0,728441.0,2023-05-30
bj836699,海达尔,10.85,-0.18,-1.632,10.84,10.85,11.03,11.11,11.11,10.8,506212.0,5493258.0,2023-05-30
bj836720,吉冈精密,6.18,0.01,0.162,6.16,6.18,6.17,6.12,6.18,6.11,152594.0,939450.0,2023-05-30
bj836807,XD奔朗新,5.32,-0.03,-0.561,5.31,5.32,5.35,5.46,5.46,5.28,118273.0,629941.0,2023-05-30
bj836826,盖世食品,7.37,-0.03,-0.405,7.26,7.37,7.4,7.34,7.4,7.18,67060.0,489587.0,2023-05-30
bj836871,派特尔,4.75,0.0,0.0,4.69,4.75,4.75,4.69,4.78,4.66,45539.0,213160.0,2023-05-30
bj836892,广咨国际,10.49,-0.19,-1.779,10.49,10.5,10.68,10.58,10.8,10.4,372856.0,3932992.0,2023-05-30
bj836942,恒立钻具,9.78,-0.03,-0.306,9.75,9.78,9.81,9.73,9.87,9.73,28365.0,277041.0,2023-05-30
bj836957,汉维科技,5.12,0.01,0.196,5.11,5.13,5.11,5.1,5.13,5.09,18620.0,94993.0,2023-05-30
bj837006,晟楠科技,14.0,-0.55,-3.78,13.99,14.0,14.55,14.39,14.39,13.77,3039285.0,42560183.0,2023-05-30
bj837046,亿能电力,5.52,0.05,0.914,5.51,5.52,5.47,5.39,5.65,5.37,1738388.0,9640023.0,2023-05-30
bj837092,汉鑫科技,15.45,-0.34,-2.153,15.42,15.45,15.79,15.88,15.88,15.37,155096.0,2406844.0,2023-05-30
bj837212,XD智新电,5.8,-0.1,-1.695,5.8,5.85,5.9,5.98,5.98,5.7,129569.0,752321.0,2023-05-30
bj837242,建邦科技,8.43,-0.05,-0.59,8.34,8.43,8.48,8.47,8.47,8.34,23727.0,199148.0,2023-05-30
bj837344,三元基因,16.47,-0.14,-0.843,16.47,16.57,16.61,16.65,16.65,16.44,40823.0,675378.0,2023-05-30
bj837663,明阳科技,11.52,0.02,0.174,11.43,11.52,11.5,11.68,11.69,11.43,81376.0,937231.0,2023-05-30
bj837821,则成电子,8.6,-0.11,-1.263,8.52,8.6,8.71,8.83,8.84,8.56,100961.0,873236.0,2023-05-30
bj838030,德众汽车,2.6,0.02,0.775,2.6,2.61,2.58,2.58,2.6,2.55,2807634.0,5111035.0,2023-05-30
bj838163,方大新材,5.63,0.01,0.178,5.59,5.63,5.62,5.65,5.65,5.56,1900.0,10687.0,2023-05-30
bj838171,邦德股份,8.73,0.02,0.23,8.7,8.73,8.71,8.83,8.83,8.63,123552.0,1082897.0,2023-05-30
bj838227,美登科技,20.06,-0.24,-1.182,20.02,20.06,20.3,20.14,20.3,19.7,160940.0,3201970.0,2023-05-30
bj838262,太湖雪,8.96,-0.03,-0.334,8.84,8.96,8.99,8.98,9.04,8.83,111156.0,987639.0,2023-05-30
bj838275,驱动力,3.1,0.0,0.0,3.06,3.1,3.1,3.06,3.12,3.06,36650.0,113232.0,2023-05-30
bj838402,硅烷科技,13.33,-0.09,-0.671,13.33,13.34,13.42,13.51,13.51,13.15,844696.0,11218542.0,2023-05-30
bj838670,恒进感应,8.0,-0.01,-0.125,7.97,8.0,8.01,7.94,8.0,7.86,211829.0,1676533.0,2023-05-30
bj838810,春光药装,7.93,-0.01,-0.126,7.93,7.95,7.94,8.01,8.01,7.91,25712.0,203935.0,2023-05-30
bj838837,华原股份,4.26,0.09,2.158,4.26,4.27,4.17,4.17,4.29,4.17,1082897.0,4587272.0,2023-05-30
bj838924,广脉科技,6.18,0.11,1.812,6.16,6.18,6.07,6.08,6.2,6.07,119619.0,735668.0,2023-05-30
bj838971,天马新材,8.6,-0.07,-0.807,8.58,8.6,8.67,8.67,8.67,8.58,36704.0,315696.0,2023-05-30
bj839167,同享科技,12.0,0.14,1.18,11.94,12.0,11.86,11.66,12.05,11.66,138411.0,1648905.0,2023-05-30
bj839273,一致魔芋,10.37,-0.07,-0.67,10.3,10.37,10.44,10.44,10.44,10.22,16771.0,173190.0,2023-05-30
bj839371,欧福蛋业,3.35,0.02,0.601,3.34,3.35,3.33,3.31,3.35,3.31,113250.0,378371.0,2023-05-30
bj839680,广道数字,15.22,0.11,0.728,15.2,15.22,15.11,15.07,15.32,14.85,506094.0,7666077.0,2023-05-30
bj839719,宁新新材,14.68,-0.22,-1.477,14.68,14.69,14.9,14.96,15.29,14.5,5489678.0,81175028.0,2023-05-30
bj839725,惠丰钻石,16.67,-0.07,-0.418,16.58,16.67,16.74,16.75,16.89,16.5,185639.0,3079046.0,2023-05-30
bj839729,永顺生物,7.83,-0.06,-0.76,7.81,7.83,7.89,7.91,7.91,7.81,66106.0,518183.0,2023-05-30
bj839790,联迪信息,5.83,0.03,0.517,5.82,5.83,5.8,5.77,5.84,5.77,108946.0,632618.0,2023-05-30
bj839792,东和新材,6.25,-0.07,-1.108,6.25,6.26,6.32,6.27,6.31,6.2,243017.0,1517151.0,2023-05-30
bj839946,华阳变速,2.63,-0.01,-0.379,2.6,2.63,2.64,2.62,2.64,2.6,97756.0,256394.0,2023-05-30
bj870199,倍益康,14.44,-0.11,-0.756,14.37,14.44,14.55,14.32,14.55,14.32,15680.0,226172.0,2023-05-30
bj870204,沪江材料,9.79,0.03,0.307,9.76,9.77,9.76,9.8,9.8,9.59,31616.0,304962.0,2023-05-30
bj870299,灿能电力,4.2,-0.01,-0.238,4.2,4.22,4.21,4.23,4.24,4.16,154099.0,646318.0,2023-05-30
bj870357,雅葆轩,11.97,-0.17,-1.4,11.97,12.0,12.14,12.14,12.14,11.85,171608.0,2048346.0,2023-05-30
bj870436,大地电气,6.05,0.02,0.332,5.98,6.05,6.03,6.08,6.08,5.9,49805.0,296985.0,2023-05-30
bj870508,丰安股份,8.02,0.0,0.0,8.02,8.05,8.02,8.01,8.09,8.01,11314.0,90792.0,2023-05-30
bj870866,绿亨科技,5.74,0.0,0.0,5.74,5.76,5.74,5.74,5.75,5.72,74219.0,425033.0,2023-05-30
bj871245,威博液压,8.57,-0.01,-0.117,8.44,8.57,8.58,8.68,8.69,8.48,62039.0,530500.0,2023-05-30
bj871396,常辅股份,6.65,0.05,0.758,6.53,6.64,6.6,6.56,6.67,6.56,7356.0,49044.0,2023-05-30
bj871478,巨能股份,17.1,-1.21,-6.608,17.1,17.19,18.31,18.01,18.88,16.91,5073465.0,90519031.0,2023-05-30
bj871553,凯腾精工,3.25,0.04,1.246,3.21,3.26,3.21,3.27,3.3,3.2,46100.0,148933.0,2023-05-30
bj871634,新威凌,7.5,-0.06,-0.794,7.49,7.5,7.56,7.58,7.59,7.47,41451.0,310789.0,2023-05-30
bj871642,通易航天,7.6,0.01,0.132,7.46,7.6,7.59,7.51,7.62,7.39,260072.0,1943629.0,2023-05-30
bj871694,中裕科技,14.52,0.41,2.906,14.52,14.55,14.11,14.2,14.92,13.85,1225781.0,17866552.0,2023-05-30
bj871753,天纺标,7.54,0.04,0.533,7.5,7.51,7.5,7.5,7.59,7.35,382089.0,2833880.0,2023-05-30
bj871857,泓禧科技,8.14,-0.03,-0.367,8.13,8.14,8.17,8.3,8.3,8.13,54886.0,447164.0,2023-05-30
bj871970,大禹生物,8.2,0.04,0.49,8.12,8.2,8.16,8.16,8.2,8.08,51645.0,420293.0,2023-05-30
bj871981,晶赛科技,14.16,-0.01,-0.071,14.07,14.16,14.17,14.06,14.22,13.89,81736.0,1147208.0,2023-05-30
bj872190,雷神科技,11.13,0.0,0.0,11.05,11.13,11.13,11.14,11.2,11.0,99435.0,1103212.0,2023-05-30
bj872351,华光源海,5.7,0.01,0.176,5.68,5.7,5.69,5.65,5.7,5.64,194021.0,1098710.0,2023-05-30
bj872374,云里物里,8.55,-0.11,-1.27,8.49,8.5,8.66,8.62,8.7,8.49,145871.0,1245971.0,2023-05-30
bj872392,佳合科技,6.51,0.0,0.0,6.51,6.53,6.51,6.55,6.55,6.34,48386.0,312896.0,2023-05-30
bj872541,铁大科技,3.37,0.07,2.121,3.36,3.37,3.3,3.31,3.39,3.28,2092200.0,6674439.0,2023-05-30
bj872808,曙光数创,184.6,4.6,2.556,184.6,184.74,180.0,179.0,190.0,175.8,2751258.0,505782573.0,2023-05-30
bj872895,花溪科技,5.9,-0.04,-0.673,5.9,5.92,5.94,5.93,5.93,5.9,83788.0,495403.0,2023-05-30
bj872925,锦好医疗,19.6,-0.81,-3.969,19.53,19.6,20.41,20.41,20.41,19.4,316972.0,6267042.0,2023-05-30
bj873001,纬达光电,6.98,0.01,0.143,6.97,6.98,6.97,6.97,7.06,6.93,43200.0,301050.0,2023-05-30
bj873122,中纺标,13.25,0.44,3.435,13.22,13.25,12.81,12.75,13.71,12.61,945259.0,12549715.0,2023-05-30
bj873152,天宏锂电,8.82,-0.15,-1.672,8.8,8.82,8.97,8.95,9.04,8.63,1583095.0,13887679.0,2023-05-30
bj873167,新赣江,9.65,0.2,2.116,9.59,9.65,9.45,9.53,9.65,9.45,228153.0,2183353.0,2023-05-30
bj873169,七丰精工,5.45,-0.08,-1.447,5.45,5.46,5.53,5.54,5.54,5.43,139764.0,764013.0,2023-05-30
bj873223,荣亿精密,2.97,-0.01,-0.336,2.95,2.97,2.98,2.98,2.98,2.95,107934.0,319101.0,2023-05-30
bj873305,九菱科技,10.19,-0.02,-0.196,10.11,10.19,10.21,10.01,10.2,10.01,24811.0,250929.0,2023-05-30
bj873339,恒太照明,4.84,0.01,0.207,4.83,4.84,4.83,4.82,4.87,4.82,60496.0,293519.0,2023-05-30
bj873527,夜光明,7.12,0.01,0.141,7.11,7.12,7.11,7.11,7.26,7.1,33858.0,240758.0,2023-05-30
bj873593,鼎智科技,90.58,2.13,2.408,90.58,90.61,88.45,86.5,95.99,84.51,3183608.0,287928682.0,2023-05-30
sh600000,浦发银行,7.37,-0.04,-0.54,7.36,7.37,7.41,7.42,7.44,7.3,26942819.0,198416676.0,2023-05-30
sh600004,白云机场,14.07,0.01,0.071,14.06,14.07,14.06,14.08,14.12,13.86,13791194.0,192829154.0,2023-05-30
sh600006,东风汽车,5.63,0.05,0.896,5.62,5.63,5.58,5.55,5.63,5.53,13229789.0,73921446.0,2023-05-30
sh600007,中国国贸,19.24,0.01,0.052,19.23,19.24,19.23,19.23,19.25,18.94,2246649.0,42919356.0,2023-05-30
sh600008,首创环保,3.13,0.05,1.623,3.12,3.13,3.08,3.08,3.13,3.06,70340670.0,218214886.0,2023-05-30
sh600009,上海机场,46.7,-0.41,-0.87,46.7,46.71,47.11,47.11,47.28,45.85,12213511.0,565977880.0,2023-05-30
sh600010,包钢股份,1.81,-0.02,-1.093,1.81,1.82,1.83,1.82,1.83,1.8,134327253.0,243387941.0,2023-05-30
sh600011,华能国际,10.24,-0.05,-0.486,10.23,10.24,10.29,10.27,10.33,10.0,71962075.0,729731534.0,2023-05-30
sh600012,皖通高速,10.56,-0.07,-0.659,10.55,10.56,10.63,10.52,10.75,10.43,3926703.0,41437243.0,2023-05-30
sh600015,华夏银行,5.8,0.01,0.173,5.8,5.81,5.79,5.79,5.84,5.74,23229944.0,134262600.0,2023-05-30
sh600016,民生银行,3.92,-0.02,-0.508,3.92,3.93,3.94,3.93,3.96,3.9,93157739.0,365606201.0,2023-05-30
sh600017,日照港,3.05,0.02,0.66,3.05,3.06,3.03,3.03,3.06,3.0,33102293.0,100403019.0,2023-05-30
sh600018,上港集团,5.31,0.01,0.189,5.31,5.32,5.3,5.29,5.33,5.23,13515379.0,71384767.0,2023-05-30
sh600019,宝钢股份,5.98,-0.05,-0.829,5.97,5.98,6.03,6.03,6.08,5.9,64564118.0,385876726.0,2023-05-30
