代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,6.32,0.03,0.477,6.3,6.32,6.29,6.34,6.34,6.29,73741.0,465373.0,2023-03-31
bj831526,凯华材料,5.07,-0.09,-1.744,5.06,5.07,5.16,5.15,5.15,5.06,515311.0,2621240.0,2023-03-31
bj831641,格利尔,9.22,-0.02,-0.216,9.15,9.22,9.24,9.23,9.25,9.12,74585.0,683708.0,2023-03-31
bj831689,克莱特,8.52,0.01,0.118,8.52,8.57,8.51,8.5,8.57,8.5,3700.0,31576.0,2023-03-31
bj831726,朱老六,10.2,0.05,0.493,10.2,10.21,10.15,10.11,10.22,10.09,44504.0,451487.0,2023-03-31
bj831768,拾比佰,4.98,-0.03,-0.599,4.98,4.99,5.01,4.99,5.0,4.97,107236.0,534418.0,2023-03-31
bj831832,科达自控,12.27,-0.07,-0.567,12.25,12.27,12.34,12.37,12.38,12.25,61429.0,757505.0,2023-03-31
bj831834,三维股份,3.82,-0.04,-1.036,3.82,3.84,3.86,3.86,3.89,3.82,57541.0,220818.0,2023-03-31
bj831855,浙江大农,6.63,-0.01,-0.151,6.64,6.65,6.64,6.6,6.7,6.6,23341.0,155062.0,2023-03-31
bj831856,浩淼科技,5.66,0.0,0.0,5.63,5.66,5.66,5.62,5.68,5.62,29106.0,164297.0,2023-03-31
bj831906,舜宇精工,11.51,-0.17,-1.455,11.45,11.51,11.68,11.6,11.71,11.0,159284.0,1809755.0,2023-03-31
bj831961,创远信科,10.46,0.08,0.771,10.39,10.46,10.38,10.38,10.48,10.3,107128.0,1113248.0,2023-03-31
bj832000,安徽凤凰,4.9,-0.05,-1.01,4.89,4.9,4.95,4.89,4.94,4.88,32573.0,160084.0,2023-03-31
bj832023,田野股份,3.3,0.01,0.304,3.29,3.3,3.29,3.28,3.32,3.27,416747.0,1372377.0,2023-03-31
bj832089,禾昌聚合,10.39,-0.04,-0.384,10.31,10.39,10.43,10.32,10.45,10.0,318678.0,3275661.0,2023-03-31
bj832110,雷特科技,15.75,0.08,0.511,15.65,15.74,15.67,15.61,15.76,15.61,8255.0,129313.0,2023-03-31
bj832145,恒合股份,4.84,0.02,0.415,4.8,4.84,4.82,4.84,4.84,4.76,14026.0,67395.0,2023-03-31
bj832149,利尔达,5.2,-0.01,-0.192,5.19,5.2,5.21,5.21,5.25,5.18,446948.0,2323148.0,2023-03-31
bj832171,志晟信息,4.28,0.04,0.943,4.26,4.28,4.24,4.24,4.3,4.23,71512.0,304837.0,2023-03-31
bj832225,利通科技,7.29,-0.07,-0.951,7.28,7.29,7.36,7.4,7.4,7.27,202460.0,1480377.0,2023-03-31
bj832278,鹿得医疗,5.41,0.0,0.0,5.36,5.41,5.41,5.31,5.43,5.3,16415.0,88429.0,2023-03-31
bj832419,路斯股份,5.87,0.01,0.171,5.81,5.87,5.86,5.82,5.88,5.82,33100.0,192924.0,2023-03-31
bj832491,奥迪威,9.49,-0.05,-0.524,9.49,9.53,9.54,9.51,9.55,9.45,54054.0,513336.0,2023-03-31
bj832566,梓橦宫,6.92,0.03,0.435,6.9,6.92,6.89,6.93,6.94,6.85,156094.0,1078984.0,2023-03-31
bj832662,方盛股份,6.99,0.0,0.0,6.96,6.99,6.99,6.96,7.0,6.95,117890.0,822023.0,2023-03-31
bj832735,德源药业,33.49,-1.79,-5.074,33.4,33.5,35.28,35.0,35.0,33.01,573903.0,19431571.0,2023-03-31
bj832802,保丽洁,8.02,0.0,0.0,8.0,8.02,8.02,7.96,8.04,7.95,55403.0,442973.0,2023-03-31
bj832876,慧为智能,7.05,-0.03,-0.424,7.05,7.07,7.08,7.07,7.12,7.02,284183.0,2007403.0,2023-03-31
bj832885,星辰科技,11.03,0.12,1.1,11.03,11.04,10.91,10.92,11.09,10.91,11110.0,122450.0,2023-03-31
bj833075,柏星龙,9.96,-0.12,-1.19,9.94,9.96,10.08,9.99,10.01,9.93,39789.0,396674.0,2023-03-31
bj833171,国航远洋,4.11,0.01,0.244,4.1,4.11,4.1,4.11,4.11,4.06,1282256.0,5237093.0,2023-03-31
bj833230,欧康医药,10.02,0.02,0.2,10.0,10.02,10.0,10.1,10.1,9.99,47470.0,475088.0,2023-03-31
bj833266,生物谷,6.88,0.02,0.292,6.88,6.89,6.86,6.93,6.93,6.85,76411.0,525082.0,2023-03-31
bj833346,威贸电子,7.06,0.01,0.142,7.03,7.06,7.05,7.07,7.07,7.03,13340.0,94038.0,2023-03-31
bj833427,华维设计,5.02,-0.02,-0.397,5.02,5.1,5.04,5.04,5.11,5.0,10310.0,51808.0,2023-03-31
bj833429,康比特,7.51,0.02,0.267,7.5,7.51,7.49,7.45,7.55,7.45,75883.0,568675.0,2023-03-31
bj833454,同心传动,5.9,0.02,0.34,5.87,5.9,5.88,5.84,5.93,5.83,74743.0,437465.0,2023-03-31
bj833509,同惠电子,15.78,0.23,1.479,15.78,15.89,15.55,15.55,15.78,15.55,18505.0,291271.0,2023-03-31
bj833523,德瑞锂电,13.08,0.0,0.0,13.05,13.08,13.08,13.03,13.16,12.98,197231.0,2578919.0,2023-03-31
bj833533,骏创科技,19.62,-0.19,-0.959,19.61,19.62,19.81,19.73,19.84,19.54,83245.0,1631063.0,2023-03-31
bj833575,康乐卫士,34.51,0.16,0.466,34.41,34.51,34.35,34.04,34.75,34.04,252736.0,8693044.0,2023-03-31
bj833580,科创新材,4.24,0.05,1.193,4.2,4.24,4.19,4.18,4.25,4.18,144880.0,610429.0,2023-03-31
bj833781,瑞奇智造,6.08,-0.01,-0.164,6.08,6.1,6.09,6.09,6.11,6.04,150014.0,911666.0,2023-03-31
bj833819,颖泰生物,5.32,-0.02,-0.375,5.32,5.33,5.34,5.35,5.35,5.32,569069.0,3034905.0,2023-03-31
bj833873,中设咨询,3.2,-0.01,-0.312,3.19,3.2,3.21,3.17,3.23,3.17,74117.0,237307.0,2023-03-31
bj833914,远航精密,10.27,-0.07,-0.677,10.25,10.27,10.34,10.31,10.37,10.27,71712.0,739360.0,2023-03-31
bj833943,优机股份,8.36,-0.01,-0.119,8.33,8.36,8.37,8.33,8.45,8.32,99623.0,833842.0,2023-03-31
bj834014,特瑞斯,12.16,-0.01,-0.082,12.15,12.16,12.17,12.17,12.23,12.13,89074.0,1083971.0,2023-03-31
bj834021,流金科技,2.99,0.02,0.673,2.97,2.99,2.97,2.99,2.99,2.97,249089.0,742328.0,2023-03-31
bj834033,康普化学,30.65,0.01,0.033,30.42,30.65,30.64,30.65,30.94,30.32,42136.0,1291538.0,2023-03-31
bj834062,科润智控,5.27,0.01,0.19,5.2,5.26,5.26,5.29,5.29,5.19,282462.0,1475795.0,2023-03-31
bj834407,驰诚股份,7.07,0.09,1.289,7.0,7.07,6.98,7.07,7.07,6.94,78512.0,550460.0,2023-03-31
bj834415,恒拓开源,3.94,0.0,0.0,3.94,3.95,3.94,3.92,3.99,3.92,245912.0,972091.0,2023-03-31
bj834475,三友科技,6.53,-0.01,-0.153,6.49,6.53,6.54,6.42,6.55,6.42,38128.0,248356.0,2023-03-31
bj834599,同力股份,7.09,0.01,0.141,7.08,7.09,7.08,7.05,7.09,7.05,148841.0,1053374.0,2023-03-31
bj834639,晨光电缆,4.05,0.0,0.0,4.05,4.06,4.05,4.05,4.06,4.03,106671.0,431099.0,2023-03-31
bj834682,球冠电缆,5.43,0.03,0.556,5.4,5.43,5.4,5.42,5.43,5.37,254058.0,1371006.0,2023-03-31
bj834765,美之高,5.97,0.04,0.675,5.92,5.98,5.93,5.91,5.97,5.91,12500.0,74505.0,2023-03-31
bj834770,艾能聚,6.06,-0.2,-3.195,6.06,6.08,6.26,6.25,6.26,6.02,3246209.0,19863171.0,2023-03-31
bj834950,迅安科技,11.33,0.0,0.0,11.23,11.32,11.33,11.21,11.38,11.21,57450.0,646272.0,2023-03-31
bj835174,五新隧装,7.66,0.0,0.0,7.62,7.65,7.66,7.63,7.68,7.6,40345.0,308541.0,2023-03-31
bj835179,凯德石英,19.95,0.02,0.1,19.91,19.95,19.93,20.09,20.09,19.85,46167.0,922454.0,2023-03-31
bj835184,国源科技,4.78,-0.02,-0.417,4.78,4.79,4.8,4.78,4.8,4.74,18666.0,89016.0,2023-03-31
bj835185,贝特瑞,43.69,0.94,2.199,43.58,43.69,42.75,42.82,43.98,42.77,405835.0,17673198.0,2023-03-31
bj835207,众诚科技,7.09,0.01,0.141,7.06,7.09,7.08,7.11,7.17,7.01,881561.0,6244348.0,2023-03-31
bj835237,力佳科技,15.09,-0.05,-0.33,15.06,15.09,15.14,15.19,15.19,15.03,10025.0,151017.0,2023-03-31
bj835305,云创数据,15.43,-0.5,-3.139,15.43,15.44,15.93,15.71,15.73,14.91,4939656.0,75319371.0,2023-03-31
bj835368,连城数控,60.0,-0.18,-0.299,59.73,60.0,60.18,60.14,60.18,59.56,66314.0,3982354.0,2023-03-31
bj835508,殷图网联,6.53,-0.01,-0.153,6.51,6.53,6.54,6.49,6.54,6.49,29114.0,189720.0,2023-03-31
bj835640,富士达,15.67,-0.06,-0.381,15.66,15.67,15.73,15.73,15.86,15.61,71595.0,1124957.0,2023-03-31
bj835670,数字人,8.59,0.25,2.998,8.58,8.59,8.34,8.48,8.69,8.36,777122.0,6637084.0,2023-03-31
bj835857,百甲科技,3.44,-0.06,-1.714,3.44,3.45,3.5,3.49,3.51,3.37,2261686.0,7730324.0,2023-03-31
bj835892,中科美菱,10.57,0.05,0.475,10.5,10.57,10.52,10.58,10.63,10.49,117233.0,1234105.0,2023-03-31
bj835985,海泰新能,8.26,0.29,3.639,8.1,8.26,7.97,8.03,8.26,7.98,775212.0,6259694.0,2023-03-31
bj836077,吉林碳谷,42.3,0.81,1.952,42.3,42.42,41.49,41.75,42.44,41.52,201229.0,8436376.0,2023-03-31
bj836149,旭杰科技,3.87,-0.04,-1.023,3.84,3.87,3.91,3.84,3.89,3.83,20334.0,78509.0,2023-03-31
bj836239,长虹能源,22.46,0.11,0.492,22.46,22.48,22.35,22.35,22.53,22.25,206492.0,4616793.0,2023-03-31
bj836247,华密新材,6.24,-0.01,-0.16,6.23,6.24,6.25,6.34,6.34,6.23,32958.0,206259.0,2023-03-31
bj836260,中寰股份,5.41,0.04,0.745,5.39,5.41,5.37,5.31,5.41,5.31,35506.0,190186.0,2023-03-31
bj836263,中航泰达,4.88,0.02,0.412,4.88,4.89,4.86,4.87,4.89,4.84,78486.0,382286.0,2023-03-31
bj836270,天铭科技,13.31,-0.08,-0.597,13.28,13.31,13.39,13.41,13.41,13.24,26900.0,358575.0,2023-03-31
bj836395,朗鸿科技,14.92,-0.05,-0.334,14.81,14.92,14.97,14.86,14.97,14.8,108369.0,1610430.0,2023-03-31
bj836414,欧普泰,20.44,0.18,0.888,20.3,20.44,20.26,20.13,20.48,20.02,61573.0,1244529.0,2023-03-31
bj836422,润普食品,8.44,-0.06,-0.706,8.44,8.47,8.5,8.47,8.5,8.41,141542.0,1198301.0,2023-03-31
bj836433,大唐药业,3.46,0.01,0.29,3.46,3.47,3.45,3.45,3.47,3.41,198356.0,683027.0,2023-03-31
bj836675,秉扬科技,4.79,0.02,0.419,4.75,4.79,4.77,4.75,4.8,4.72,42131.0,200666.0,2023-03-31
bj836720,吉冈精密,12.54,-0.07,-0.555,12.51,12.54,12.61,12.59,12.59,12.46,151978.0,1901626.0,2023-03-31
bj836807,奔朗新材,5.67,0.0,0.0,5.64,5.67,5.67,5.65,5.68,5.61,100560.0,568634.0,2023-03-31
bj836826,盖世食品,8.25,-0.04,-0.483,8.2,8.25,8.29,8.18,8.25,8.15,37852.0,310942.0,2023-03-31
bj836871,派特尔,4.88,0.02,0.412,4.86,4.88,4.86,4.86,4.94,4.82,28157.0,137263.0,2023-03-31
bj836892,广咨国际,8.99,-0.02,-0.222,8.93,8.99,9.01,8.95,9.0,8.93,24095.0,215788.0,2023-03-31
bj836942,恒立钻具,10.51,-0.08,-0.755,10.51,10.53,10.59,10.57,10.59,10.48,91689.0,965866.0,2023-03-31
bj836957,汉维科技,5.55,0.0,0.0,5.55,5.56,5.55,5.58,5.58,5.52,69608.0,385862.0,2023-03-31
bj837046,亿能电力,5.02,-0.01,-0.199,5.0,5.02,5.03,5.0,5.03,4.98,40552.0,202515.0,2023-03-31
bj837092,汉鑫科技,15.7,0.36,2.347,15.6,15.7,15.34,15.22,15.83,15.22,92107.0,1423307.0,2023-03-31
bj837212,智新电子,6.94,0.01,0.144,6.9,6.94,6.93,6.88,6.94,6.87,31936.0,220662.0,2023-03-31
bj837242,建邦科技,8.49,-0.04,-0.469,8.49,8.52,8.53,8.3,8.57,8.27,19400.0,164847.0,2023-03-31
bj837344,三元基因,15.2,0.02,0.132,15.08,15.2,15.18,15.04,15.27,15.04,18420.0,279710.0,2023-03-31
bj837663,明阳科技,10.97,-0.03,-0.273,10.95,10.97,11.0,11.07,11.07,10.93,65529.0,719325.0,2023-03-31
bj837821,则成电子,8.83,-0.01,-0.113,8.8,8.83,8.84,8.97,8.97,8.79,49110.0,432623.0,2023-03-31
bj838030,德众汽车,2.96,0.01,0.339,2.96,2.97,2.95,2.97,2.97,2.95,71870.0,212340.0,2023-03-31
bj838163,方大新材,5.68,0.04,0.709,5.68,5.69,5.64,5.62,5.68,5.62,12150.0,68595.0,2023-03-31
bj838171,邦德股份,9.03,-0.04,-0.441,8.95,9.03,9.07,8.91,9.19,8.91,103574.0,931238.0,2023-03-31
bj838227,美登科技,18.84,0.04,0.213,18.77,18.84,18.8,18.73,18.95,18.73,50559.0,951141.0,2023-03-31
bj838262,太湖雪,14.72,-0.14,-0.942,14.7,14.72,14.86,14.86,14.9,14.6,93825.0,1384531.0,2023-03-31
bj838275,驱动力,3.23,-0.01,-0.309,3.23,3.24,3.24,3.24,3.25,3.21,51297.0,166172.0,2023-03-31
bj838402,硅烷科技,14.13,0.04,0.284,14.09,14.13,14.09,14.05,14.3,14.03,862031.0,12172271.0,2023-03-31
bj838670,恒进感应,17.34,0.05,0.289,17.29,17.34,17.29,17.22,17.49,17.2,105039.0,1822462.0,2023-03-31
bj838810,春光药装,8.2,-0.04,-0.485,8.19,8.2,8.24,8.19,8.23,8.18,89715.0,735717.0,2023-03-31
bj838924,广脉科技,5.87,0.0,0.0,5.87,5.88,5.87,5.84,5.98,5.84,62202.0,365565.0,2023-03-31
bj838971,天马新材,16.39,-0.06,-0.365,16.39,16.4,16.45,16.6,16.6,16.35,26680.0,437596.0,2023-03-31
bj839167,同享科技,11.48,-0.16,-1.375,11.42,11.48,11.64,11.56,11.65,11.41,85330.0,983092.0,2023-03-31
bj839273,一致魔芋,12.18,-0.11,-0.895,12.18,12.25,12.29,12.16,12.3,12.16,19486.0,237452.0,2023-03-31
bj839371,欧福蛋业,3.44,0.05,1.475,3.43,3.44,3.39,3.38,3.49,3.36,702907.0,2400931.0,2023-03-31
bj839680,广道数字,14.19,0.04,0.283,14.18,14.19,14.15,14.2,14.29,14.01,511903.0,7252466.0,2023-03-31
bj839725,惠丰钻石,16.13,-0.02,-0.124,16.13,16.14,16.15,16.22,16.23,16.08,123349.0,1988113.0,2023-03-31
bj839729,永顺生物,8.22,0.03,0.366,8.21,8.28,8.19,8.45,8.45,8.16,49082.0,405102.0,2023-03-31
bj839790,联迪信息,6.6,0.3,4.762,6.6,6.61,6.3,6.32,6.78,6.29,1611011.0,10672250.0,2023-03-31
bj839792,东和新材,7.13,-0.45,-5.937,7.13,7.14,7.58,7.2,7.39,7.1,2466563.0,17792757.0,2023-03-31
bj839946,华阳变速,2.81,0.0,0.0,2.8,2.81,2.81,2.78,2.81,2.78,34865.0,97511.0,2023-03-31
bj870199,倍益康,24.72,-0.08,-0.323,24.71,24.85,24.8,24.75,24.9,24.72,55402.0,1372275.0,2023-03-31
bj870204,沪江材料,9.32,-0.01,-0.107,9.27,9.32,9.33,9.4,9.4,9.27,6350.0,59225.0,2023-03-31
bj870299,灿能电力,4.2,0.03,0.719,4.16,4.2,4.17,4.22,4.22,4.16,30692.0,128316.0,2023-03-31
bj870357,雅葆轩,11.8,-0.02,-0.169,11.78,11.8,11.82,11.83,11.92,11.8,60811.0,719114.0,2023-03-31
bj870436,大地电气,6.8,0.02,0.295,6.77,6.8,6.78,6.86,6.86,6.74,47068.0,319872.0,2023-03-31
bj870508,丰安股份,8.5,-0.01,-0.118,8.46,8.5,8.51,8.41,8.52,8.41,36387.0,308655.0,2023-03-31
bj870866,绿亨科技,6.3,-0.05,-0.787,6.3,6.31,6.35,6.34,6.35,6.29,128379.0,810030.0,2023-03-31
bj871245,威博液压,9.67,0.0,0.0,9.67,9.7,9.67,9.67,9.7,9.59,26288.0,253548.0,2023-03-31
bj871396,常辅股份,6.93,0.01,0.145,6.87,6.93,6.92,7.15,7.17,6.87,7829.0,55089.0,2023-03-31
bj871553,凯腾精工,3.36,0.02,0.599,3.33,3.36,3.34,3.31,3.4,3.31,27367.0,91586.0,2023-03-31
bj871634,新威凌,7.94,0.0,0.0,7.89,7.94,7.94,7.94,7.95,7.88,32924.0,260883.0,2023-03-31
bj871642,通易航天,7.91,-0.01,-0.126,7.83,7.88,7.92,7.86,7.93,7.78,31751.0,249123.0,2023-03-31
bj871753,天纺标,7.62,-0.05,-0.652,7.55,7.62,7.67,7.53,7.66,7.53,25738.0,194617.0,2023-03-31
bj871857,泓禧科技,8.46,0.0,0.0,8.46,8.47,8.46,8.4,8.47,8.4,9217.0,77780.0,2023-03-31
bj871970,大禹生物,7.55,-0.07,-0.919,7.54,7.55,7.62,7.62,7.67,7.51,39685.0,299847.0,2023-03-31
bj871981,晶赛科技,12.31,-0.01,-0.081,12.3,12.31,12.32,12.44,12.44,12.25,93249.0,1147134.0,2023-03-31
bj872190,雷神科技,18.45,-0.12,-0.646,18.36,18.45,18.57,18.5,18.52,18.32,47878.0,883585.0,2023-03-31
bj872351,华光源海,5.63,-0.01,-0.177,5.61,5.63,5.64,5.63,5.64,5.61,103790.0,583694.0,2023-03-31
bj872374,云里物里,8.77,-0.03,-0.341,8.76,8.77,8.8,8.8,8.85,8.76,18069.0,158502.0,2023-03-31
bj872392,佳合科技,6.78,-0.04,-0.587,6.77,6.78,6.82,6.82,6.86,6.78,34451.0,234175.0,2023-03-31
bj872541,铁大科技,3.35,-0.02,-0.593,3.34,3.35,3.37,3.35,3.37,3.34,1414501.0,4738259.0,2023-03-31
bj872808,曙光数创,41.85,0.7,1.701,41.85,41.94,41.15,40.99,41.97,40.83,203294.0,8437115.0,2023-03-31
bj872925,锦好医疗,14.3,-0.15,-1.038,14.26,14.31,14.45,14.43,14.43,14.21,50924.0,729019.0,2023-03-31
bj873001,纬达光电,7.21,0.02,0.278,7.19,7.21,7.19,7.18,7.23,7.18,51909.0,373966.0,2023-03-31
bj873122,中纺标,11.67,-0.11,-0.934,11.67,11.69,11.78,11.75,11.75,11.54,149811.0,1743894.0,2023-03-31
bj873152,天宏锂电,12.29,0.11,0.903,12.29,12.3,12.18,12.2,12.62,12.1,1968332.0,24434263.0,2023-03-31
bj873167,新赣江,9.46,-0.01,-0.106,9.45,9.46,9.47,9.43,9.48,9.4,152235.0,1437212.0,2023-03-31
bj873169,七丰精工,6.03,-0.03,-0.495,6.02,6.03,6.06,6.07,6.07,6.01,110311.0,664169.0,2023-03-31
bj873223,荣亿精密,3.29,0.0,0.0,3.27,3.29,3.29,3.25,3.29,3.25,184775.0,604526.0,2023-03-31
bj873305,九菱科技,10.05,-0.02,-0.199,10.05,10.07,10.07,10.02,10.06,10.02,48854.0,490553.0,2023-03-31
bj873339,恒太照明,5.11,0.01,0.196,5.1,5.11,5.1,5.09,5.11,5.09,68513.0,349419.0,2023-03-31
bj873527,夜光明,8.07,0.02,0.248,8.05,8.06,8.05,8.01,8.07,8.01,54755.0,439929.0,2023-03-31
sh600000,浦发银行,7.19,0.0,0.0,7.18,7.19,7.19,7.19,7.24,7.17,20048925.0,144423998.0,2023-03-31
sh600004,白云机场,15.63,0.13,0.839,15.62,15.63,15.5,15.52,15.78,15.45,17746615.0,276750741.0,2023-03-31
sh600006,东风汽车,5.73,0.07,1.237,5.73,5.74,5.66,5.63,5.74,5.63,15257903.0,86915697.0,2023-03-31
sh600007,中国国贸,17.04,-0.16,-0.93,17.04,17.05,17.2,17.28,17.29,17.03,1348900.0,23135826.0,2023-03-31
sh600008,首创环保,2.97,0.01,0.338,2.96,2.97,2.96,2.96,2.98,2.95,31339561.0,92955235.0,2023-03-31
sh600009,上海机场,55.73,-0.47,-0.836,55.72,55.73,56.2,56.2,56.45,55.62,9277891.0,518457693.0,2023-03-31
sh600010,包钢股份,1.89,0.02,1.07,1.88,1.89,1.87,1.88,1.9,1.87,144461880.0,272769748.0,2023-03-31
sh600011,华能国际,8.57,0.04,0.469,8.57,8.58,8.53,8.51,8.65,8.49,32631322.0,279492575.0,2023-03-31
sh600012,皖通高速,8.93,0.41,4.812,8.93,8.94,8.52,8.7,9.15,8.58,12102401.0,108092830.0,2023-03-31
sh600015,华夏银行,5.38,-0.04,-0.738,5.38,5.39,5.42,5.4,5.44,5.37,24000127.0,129636837.0,2023-03-31
sh600016,民生银行,3.45,-0.03,-0.862,3.44,3.45,3.48,3.47,3.48,3.44,61889629.0,213941073.0,2023-03-31
sh600017,日照港,2.79,-0.05,-1.761,2.79,2.8,2.84,2.83,2.84,2.79,39165400.0,109994888.0,2023-03-31
sh600018,上港集团,5.54,-0.03,-0.539,5.54,5.55,5.57,5.57,5.61,5.53,20128971.0,112073596.0,2023-03-31
sh600019,宝钢股份,6.24,-0.06,-0.952,6.23,6.24,6.3,6.28,6.33,6.21,50252725.0,314741854.0,2023-03-31
sh600020,中原高速,3.14,0.01,0.319,3.14,3.15,3.13,3.14,3.17,3.12,4550220.0,14337793.0,2023-03-31
sh600021,上海电力,9.93,0.14,1.43,9.92,9.93,9.79,9.76,10.0,9.73,33711742.0,334152717.0,2023-03-31
sh600022,山东钢铁,1.53,0.02,1.325,1.53,1.54,1.51,1.52,1.54,1.51,64719502.0,99192468.0,2023-03-31
sh600023,浙能电力,3.58,-0.03,-0.831,3.58,3.59,3.61,3.61,3.64,3.58,19182401.0,69137223.0,2023-03-31
sh600025,华能水电,7.07,0.01,0.142,7.07,7.08,7.06,7.03,7.12,7.03,21939488.0,155443258.0,2023-03-31
sh600026,中远海能,13.54,-0.16,-1.168,13.53,13.54,13.7,13.79,13.79,13.43,21673532.0,293455434.0,2023-03-31
sh600027,华电国际,5.79,0.03,0.521,5.78,5.79,5.76,5.76,5.83,5.71,48991483.0,282429990.0,2023-03-31
sh600028,中国石化,5.62,0.02,0.357,5.61,5.62,5.6,5.6,5.65,5.53,150841520.0,844231761.0,2023-03-31
sh600029,南方航空,7.87,-0.03,-0.38,7.87,7.88,7.9,7.88,7.98,7.84,46930705.0,370726501.0,2023-03-31
sh600030,中信证券,20.48,0.0,0.0,20.48,20.49,20.48,20.41,20.59,20.37,39027074.0,799826390.0,2023-03-31
sh600031,三一重工,17.09,-0.12,-0.697,17.09,17.1,17.21,17.26,17.35,17.04,54721999.0,939796465.0,2023-03-31
sh600032,浙江新能,11.37,0.03,0.265,11.37,11.38,11.34,11.35,11.42,11.33,1598800.0,18200123.0,2023-03-31
sh600033,福建高速,2.91,0.02,0.692,2.91,2.92,2.89,2.89,2.92,2.88,8930618.0,25949520.0,2023-03-31
sh600035,楚天高速,3.49,0.05,1.453,3.48,3.49,3.44,3.44,3.5,3.43,11792921.0,40966063.0,2023-03-31
