代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj835185,贝特瑞,42.48,-0.52,-1.209,42.36,42.48,43.0,42.97,43.0,42.0,488022.0,20673349.0,2023-04-13
bj835207,众诚科技,6.97,-0.09,-1.275,6.97,6.99,7.06,6.98,7.09,6.94,470992.0,3305016.0,2023-04-13
bj835237,力佳科技,15.06,0.02,0.133,15.01,15.06,15.04,15.08,15.08,14.92,19100.0,286778.0,2023-04-13
bj835305,云创数据,13.95,-0.3,-2.105,13.95,14.0,14.25,14.0,14.55,13.86,2405756.0,34026755.0,2023-04-13
bj835368,连城数控,53.8,-1.9,-3.411,53.02,53.8,55.7,55.7,55.7,51.68,1099761.0,58811054.0,2023-04-13
bj835508,殷图网联,6.4,-0.04,-0.621,6.39,6.4,6.44,6.4,6.43,6.37,34469.0,220474.0,2023-04-13
bj835640,富士达,15.93,-0.1,-0.624,15.81,15.93,16.03,15.92,16.08,15.78,127662.0,2028038.0,2023-04-13
bj835670,数字人,9.1,0.14,1.562,9.04,9.1,8.96,8.83,9.29,8.83,1379826.0,12586799.0,2023-04-13
bj835857,百甲科技,3.41,-0.01,-0.292,3.41,3.42,3.42,3.4,3.43,3.4,192561.0,657744.0,2023-04-13
bj835892,中科美菱,10.21,-0.15,-1.448,10.2,10.21,10.36,10.31,10.34,10.21,111717.0,1146520.0,2023-04-13
bj835985,海泰新能,7.62,-0.03,-0.392,7.61,7.62,7.65,7.7,7.72,7.61,451803.0,3456488.0,2023-04-13
bj836077,吉林碳谷,44.22,-0.36,-0.808,44.22,44.26,44.58,45.0,45.0,44.02,218999.0,9747798.0,2023-04-13
bj836149,旭杰科技,3.74,-0.04,-1.058,3.72,3.74,3.78,3.8,3.8,3.6,79874.0,295961.0,2023-04-13
bj836239,长虹能源,22.29,-0.56,-2.451,22.29,22.3,22.85,22.85,23.06,22.16,388812.0,8698907.0,2023-04-13
bj836247,华密新材,6.21,-0.02,-0.321,6.19,6.21,6.23,6.26,6.26,6.18,84626.0,524621.0,2023-04-13
bj836260,中寰股份,5.29,-0.06,-1.121,5.22,5.29,5.35,5.31,5.36,5.21,44627.0,235961.0,2023-04-13
bj836263,中航泰达,4.85,0.0,0.0,4.83,4.85,4.85,4.83,4.87,4.83,51089.0,246969.0,2023-04-13
bj836270,天铭科技,13.17,0.05,0.381,13.16,13.19,13.12,13.1,13.21,13.08,14489.0,190466.0,2023-04-13
bj836395,朗鸿科技,15.76,0.52,3.412,15.74,15.76,15.24,15.2,16.16,15.18,591437.0,9348466.0,2023-04-13
bj836414,欧普泰,19.73,0.05,0.254,19.71,19.88,19.68,19.83,19.94,19.68,4565.0,90578.0,2023-04-13
bj836422,润普食品,8.27,0.0,0.0,8.25,8.27,8.27,8.26,8.27,8.23,149735.0,1235804.0,2023-04-13
bj836433,大唐药业,3.4,0.0,0.0,3.4,3.41,3.4,3.39,3.41,3.39,103151.0,350947.0,2023-04-13
bj836675,秉扬科技,4.75,-0.01,-0.21,4.71,4.75,4.76,4.78,4.78,4.71,34930.0,165378.0,2023-04-13
bj836720,吉冈精密,12.51,0.02,0.16,12.47,12.51,12.49,12.44,12.58,12.44,182316.0,2278872.0,2023-04-13
bj836807,奔朗新材,5.62,-0.01,-0.178,5.62,5.63,5.63,5.62,5.65,5.62,59412.0,334950.0,2023-04-13
bj836826,盖世食品,8.25,-0.04,-0.483,8.21,8.25,8.29,8.32,8.32,8.21,32277.0,265894.0,2023-04-13
bj836871,派特尔,4.8,0.01,0.209,4.76,4.79,4.79,4.78,4.8,4.75,222500.0,1059398.0,2023-04-13
bj836892,广咨国际,9.33,0.06,0.647,9.29,9.33,9.27,9.32,9.34,9.27,79982.0,745234.0,2023-04-13
bj836942,恒立钻具,10.26,-0.02,-0.195,10.26,10.27,10.28,10.28,10.29,10.25,43768.0,449094.0,2023-04-13
bj836957,汉维科技,5.53,0.03,0.545,5.53,5.54,5.5,5.53,5.54,5.51,59049.0,326213.0,2023-04-13
bj837046,亿能电力,4.95,0.01,0.202,4.9,4.95,4.94,4.89,4.95,4.88,71488.0,349860.0,2023-04-13
bj837092,汉鑫科技,16.39,-0.06,-0.365,16.21,16.39,16.45,16.37,16.53,16.15,98114.0,1597596.0,2023-04-13
bj837212,智新电子,6.78,-0.02,-0.294,6.72,6.77,6.8,6.67,6.8,6.67,66300.0,446138.0,2023-04-13
bj837242,建邦科技,8.43,0.06,0.717,8.36,8.42,8.37,8.34,8.44,8.34,2442.0,20469.0,2023-04-13
bj837344,三元基因,15.14,0.02,0.132,15.06,15.14,15.12,15.1,15.18,15.05,70414.0,1062888.0,2023-04-13
bj837663,明阳科技,10.75,0.02,0.186,10.72,10.75,10.73,10.67,10.85,10.66,70415.0,757230.0,2023-04-13
bj837821,则成电子,8.63,-0.1,-1.145,8.54,8.63,8.73,8.78,8.78,8.51,168935.0,1453609.0,2023-04-13
bj838030,德众汽车,2.77,-0.04,-1.423,2.76,2.77,2.81,2.79,2.8,2.76,232474.0,646500.0,2023-04-13
bj838163,方大新材,5.62,-0.03,-0.531,5.62,5.66,5.65,5.62,5.64,5.58,46426.0,260531.0,2023-04-13
bj838171,邦德股份,8.69,0.01,0.115,8.65,8.69,8.68,8.8,8.8,8.6,81657.0,705438.0,2023-04-13
bj838227,美登科技,18.95,-0.01,-0.053,18.91,18.95,18.96,18.88,18.97,18.82,32905.0,621237.0,2023-04-13
bj838262,太湖雪,14.09,-0.21,-1.469,14.08,14.09,14.3,14.18,14.27,14.08,32406.0,458653.0,2023-04-13
bj838275,驱动力,3.2,0.0,0.0,3.19,3.2,3.2,3.2,3.22,3.18,72755.0,232862.0,2023-04-13
bj838402,硅烷科技,13.87,-0.28,-1.979,13.86,13.87,14.15,14.09,14.13,13.8,1102956.0,15399201.0,2023-04-13
bj838670,恒进感应,17.26,0.02,0.116,17.24,17.26,17.24,17.21,17.38,17.18,63040.0,1088373.0,2023-04-13
bj838810,春光药装,8.09,-0.01,-0.123,8.09,8.1,8.1,8.1,8.12,8.09,77896.0,631293.0,2023-04-13
bj838924,广脉科技,5.77,-0.02,-0.345,5.7,5.77,5.79,5.74,5.77,5.7,102784.0,587674.0,2023-04-13
bj838971,天马新材,16.08,-0.1,-0.618,16.08,16.1,16.18,16.04,16.19,16.04,17837.0,286871.0,2023-04-13
bj839167,同享科技,11.45,0.34,3.06,11.43,11.45,11.11,11.2,11.95,11.01,301534.0,3450318.0,2023-04-13
bj839273,一致魔芋,12.1,-0.04,-0.329,12.0,12.1,12.14,12.05,12.19,12.0,46931.0,564783.0,2023-04-13
bj839371,欧福蛋业,3.34,-0.01,-0.299,3.31,3.34,3.35,3.36,3.36,3.3,326366.0,1086096.0,2023-04-13
bj839680,广道数字,14.32,0.09,0.632,14.27,14.32,14.23,14.07,14.48,14.07,299540.0,4276603.0,2023-04-13
bj839725,惠丰钻石,16.0,-0.14,-0.867,16.0,16.02,16.14,16.08,16.25,16.0,164957.0,2644702.0,2023-04-13
bj839729,永顺生物,8.01,0.02,0.25,7.98,8.01,7.99,8.1,8.1,7.98,18740.0,150168.0,2023-04-13
bj839790,联迪信息,6.11,-0.16,-2.552,6.1,6.11,6.27,6.28,6.28,6.08,655655.0,4040293.0,2023-04-13
bj839792,东和新材,6.83,0.0,0.0,6.83,6.84,6.83,6.8,6.95,6.78,654830.0,4481381.0,2023-04-13
bj839946,华阳变速,2.77,-0.02,-0.717,2.74,2.77,2.79,2.76,2.79,2.73,59537.0,163789.0,2023-04-13
bj870199,倍益康,24.59,0.0,0.0,24.58,24.65,24.59,24.51,24.68,24.51,48651.0,1197417.0,2023-04-13
bj870204,沪江材料,9.3,0.01,0.108,9.27,9.28,9.29,9.29,9.3,9.2,19700.0,181866.0,2023-04-13
bj870299,灿能电力,4.18,-0.02,-0.476,4.15,4.18,4.2,4.2,4.2,4.14,70145.0,292181.0,2023-04-13
bj870357,雅葆轩,11.71,-0.05,-0.425,11.71,11.75,11.76,11.72,11.89,11.68,52965.0,621516.0,2023-04-13
bj870436,大地电气,6.52,-0.08,-1.212,6.52,6.55,6.6,6.6,6.62,6.51,96659.0,632157.0,2023-04-13
bj870508,丰安股份,8.15,-0.02,-0.245,8.14,8.15,8.17,8.16,8.18,8.14,53364.0,435520.0,2023-04-13
bj870866,绿亨科技,6.23,0.01,0.161,6.23,6.24,6.22,6.22,6.25,6.22,95212.0,593797.0,2023-04-13
bj871245,威博液压,9.65,-0.02,-0.207,9.57,9.64,9.67,9.67,9.72,9.55,16001.0,153349.0,2023-04-13
bj871396,常辅股份,6.74,-0.06,-0.882,6.7,6.74,6.8,6.64,6.83,6.64,9983.0,67361.0,2023-04-13
bj871553,凯腾精工,3.27,0.0,0.0,3.27,3.28,3.27,3.27,3.29,3.26,5758.0,18814.0,2023-04-13
bj871634,新威凌,7.84,-0.03,-0.381,7.8,7.81,7.87,7.83,7.86,7.8,33879.0,264803.0,2023-04-13
bj871642,通易航天,7.53,-0.05,-0.66,7.52,7.53,7.58,7.54,7.62,7.51,26423.0,199757.0,2023-04-13
bj871753,天纺标,7.52,-0.01,-0.133,7.45,7.51,7.53,7.43,7.53,7.43,7905.0,59001.0,2023-04-13
bj871857,泓禧科技,8.39,-0.01,-0.119,8.39,8.4,8.4,8.45,8.45,8.37,19589.0,164174.0,2023-04-13
bj871970,大禹生物,7.59,0.02,0.264,7.59,7.6,7.57,7.57,7.6,7.57,59033.0,448028.0,2023-04-13
bj871981,晶赛科技,13.0,0.0,0.0,12.97,13.01,13.0,12.93,13.05,12.91,76361.0,991606.0,2023-04-13
bj872190,雷神科技,18.3,-0.13,-0.705,18.31,18.32,18.43,18.37,18.44,18.3,105719.0,1941021.0,2023-04-13
bj872351,华光源海,5.56,-0.04,-0.714,5.56,5.57,5.6,5.62,5.62,5.56,127226.0,711224.0,2023-04-13
bj872374,云里物里,8.76,0.0,0.0,8.72,8.76,8.76,8.73,8.78,8.72,48090.0,420033.0,2023-04-13
bj872392,佳合科技,6.67,-0.03,-0.448,6.62,6.67,6.7,6.77,6.77,6.61,50091.0,332198.0,2023-04-13
bj872541,铁大科技,3.16,-0.04,-1.25,3.16,3.17,3.2,3.19,3.2,3.15,1464226.0,4641489.0,2023-04-13
bj872808,曙光数创,46.86,1.06,2.314,46.86,46.87,45.8,45.09,48.28,45.03,596920.0,28176400.0,2023-04-13
bj872895,花溪科技,6.32,0.07,1.12,6.32,6.33,6.25,6.22,6.45,6.22,778751.0,4954002.0,2023-04-13
bj872925,锦好医疗,14.29,0.02,0.14,14.23,14.28,14.27,14.3,14.3,14.23,6790.0,96922.0,2023-04-13
bj873001,纬达光电,7.2,-0.03,-0.415,7.19,7.21,7.23,7.21,7.23,7.18,180918.0,1301562.0,2023-04-13
bj873122,中纺标,10.92,-0.2,-1.799,10.91,10.92,11.12,11.16,11.16,10.91,120268.0,1320943.0,2023-04-13
bj873152,天宏锂电,11.38,-0.03,-0.263,11.37,11.38,11.41,11.55,11.65,11.15,1318366.0,14983449.0,2023-04-13
bj873167,新赣江,9.24,-0.01,-0.108,9.24,9.25,9.25,9.2,9.27,9.18,196114.0,1804761.0,2023-04-13
bj873169,七丰精工,5.95,-0.04,-0.668,5.95,5.96,5.99,5.94,5.99,5.94,72597.0,433266.0,2023-04-13
bj873223,荣亿精密,3.16,-0.04,-1.25,3.16,3.17,3.2,3.19,3.2,3.16,255901.0,814585.0,2023-04-13
bj873305,九菱科技,10.02,-0.04,-0.398,10.02,10.07,10.06,10.04,10.16,10.0,55333.0,555134.0,2023-04-13
bj873339,恒太照明,5.12,0.04,0.787,5.09,5.12,5.08,5.09,5.16,5.08,318612.0,1628571.0,2023-04-13
bj873527,夜光明,8.03,-0.01,-0.124,8.02,8.03,8.04,8.03,8.04,8.01,36700.0,294486.0,2023-04-13
bj873593,N鼎智,37.69,7.09,23.17,37.68,37.69,30.6,30.93,46.5,30.65,7838949.0,281059635.0,2023-04-13
sh600000,浦发银行,7.25,0.04,0.555,7.25,7.26,7.21,7.22,7.29,7.2,25779019.0,186717624.0,2023-04-13
sh600004,白云机场,16.04,-0.18,-1.11,16.04,16.05,16.22,16.18,16.18,15.81,13525955.0,215691327.0,2023-04-13
sh600006,东风汽车,5.73,0.0,0.0,5.72,5.73,5.73,5.73,5.77,5.68,14280908.0,81660304.0,2023-04-13
sh600007,中国国贸,17.57,0.08,0.457,17.56,17.57,17.49,17.5,17.59,17.41,1887885.0,33083857.0,2023-04-13
sh600008,首创环保,3.03,-0.09,-2.885,3.03,3.04,3.12,3.09,3.1,3.02,165408893.0,504801157.0,2023-04-13
sh600009,上海机场,55.78,0.12,0.216,55.77,55.78,55.66,55.5,55.88,55.07,7494016.0,414996372.0,2023-04-13
sh600010,包钢股份,1.89,-0.01,-0.526,1.89,1.9,1.9,1.9,1.92,1.89,179235020.0,341458063.0,2023-04-13
sh600011,华能国际,8.76,0.03,0.344,8.75,8.76,8.73,8.73,8.86,8.58,50507480.0,439970427.0,2023-04-13
sh600012,皖通高速,8.93,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,2023-04-13
sh600015,华夏银行,5.44,0.02,0.369,5.44,5.45,5.42,5.42,5.47,5.41,27651611.0,150415283.0,2023-04-13
sh600016,民生银行,3.48,0.01,0.288,3.47,3.48,3.47,3.47,3.49,3.46,60168129.0,208985189.0,2023-04-13
sh600017,日照港,2.85,0.01,0.352,2.85,2.86,2.84,2.83,2.88,2.83,33618986.0,96123996.0,2023-04-13
sh600018,上港集团,5.57,0.0,0.0,5.57,5.58,5.57,5.55,5.63,5.54,18141252.0,101275743.0,2023-04-13
sh600019,宝钢股份,6.87,-0.07,-1.009,6.86,6.87,6.94,6.91,7.05,6.83,62035966.0,429573705.0,2023-04-13
sh600020,中原高速,3.25,-0.02,-0.612,3.25,3.26,3.27,3.28,3.28,3.24,4271486.0,13903498.0,2023-04-13
sh600021,上海电力,10.27,0.1,0.983,10.26,10.27,10.17,10.23,10.31,10.18,29581952.0,303378221.0,2023-04-13
sh600022,山东钢铁,1.6,0.02,1.266,1.59,1.6,1.58,1.58,1.61,1.58,82356138.0,131769578.0,2023-04-13
sh600023,浙能电力,3.86,0.15,4.043,3.85,3.86,3.71,3.7,3.89,3.7,54685982.0,209941417.0,2023-04-13
sh600025,华能水电,6.94,0.05,0.726,6.93,6.94,6.89,6.89,6.98,6.87,27215490.0,188388367.0,2023-04-13
sh600026,中远海能,13.57,0.49,3.746,13.56,13.57,13.08,13.06,13.82,13.0,51509364.0,699929221.0,2023-04-13
sh600027,华电国际,6.0,0.13,2.215,5.99,6.0,5.87,5.9,6.03,5.86,67620901.0,402467277.0,2023-04-13
sh600028,中国石化,6.07,-0.09,-1.461,6.07,6.08,6.16,6.2,6.33,6.05,297737265.0,1836673458.0,2023-04-13
sh600029,南方航空,8.0,-0.05,-0.621,8.0,8.01,8.05,8.03,8.11,7.9,49306567.0,394342320.0,2023-04-13
sh600030,中信证券,20.94,-0.4,-1.874,20.94,20.96,21.34,21.22,21.23,20.93,64718439.0,1362170050.0,2023-04-13
