代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831832,科达自控,12.17,0.04,0.33,12.06,12.17,12.13,12.05,12.27,12.05,98824.0,1196068.0,2023-04-11
bj831834,三维股份,3.81,0.01,0.263,3.8,3.81,3.8,3.75,3.81,3.75,159068.0,599640.0,2023-04-11
bj831855,浙江大农,6.64,0.03,0.454,6.61,6.64,6.61,6.59,6.64,6.56,38370.0,252820.0,2023-04-11
bj831856,浩淼科技,5.62,-0.01,-0.178,5.58,5.62,5.63,5.65,5.65,5.56,16456.0,92032.0,2023-04-11
bj831906,舜宇精工,11.2,0.02,0.179,11.17,11.2,11.18,11.19,11.2,11.12,100313.0,1119839.0,2023-04-11
bj831961,创远信科,10.32,-0.11,-1.055,10.32,10.33,10.43,10.38,10.42,10.1,95893.0,984480.0,2023-04-11
bj832000,安徽凤凰,4.92,0.02,0.408,4.9,4.92,4.9,4.88,4.93,4.86,11229.0,54868.0,2023-04-11
bj832023,田野股份,3.14,-0.01,-0.317,3.12,3.14,3.15,3.13,3.14,3.12,635651.0,1988311.0,2023-04-11
bj832089,禾昌聚合,10.24,0.03,0.294,10.21,10.24,10.21,10.28,10.31,10.09,64869.0,664506.0,2023-04-11
bj832110,雷特科技,15.52,0.0,0.0,15.44,15.52,15.52,15.45,15.55,15.42,30985.0,479339.0,2023-04-11
bj832145,恒合股份,4.79,-0.01,-0.208,4.77,4.79,4.8,4.75,4.82,4.75,13101.0,62501.0,2023-04-11
bj832149,利尔达,5.23,-0.14,-2.607,5.21,5.23,5.37,5.4,5.4,5.16,1185732.0,6243148.0,2023-04-11
bj832171,志晟信息,4.2,-0.04,-0.943,4.19,4.2,4.24,4.21,4.25,4.19,281581.0,1182321.0,2023-04-11
bj832225,利通科技,7.38,-0.16,-2.122,7.36,7.38,7.54,7.56,7.58,7.3,440212.0,3249777.0,2023-04-11
bj832278,鹿得医疗,5.25,-0.13,-2.416,5.24,5.25,5.38,5.34,5.39,5.2,155871.0,821977.0,2023-04-11
bj832419,路斯股份,5.81,0.01,0.172,5.8,5.81,5.8,5.78,5.81,5.73,64592.0,373185.0,2023-04-11
bj832491,奥迪威,8.62,-0.07,-0.806,8.62,8.64,8.69,8.78,8.78,8.5,218285.0,1873764.0,2023-04-11
bj832566,梓橦宫,6.87,0.01,0.146,6.86,6.87,6.86,6.88,6.89,6.83,325003.0,2227957.0,2023-04-11
bj832662,方盛股份,7.06,-0.11,-1.534,7.01,7.05,7.17,7.16,7.18,6.95,183508.0,1290400.0,2023-04-11
bj832735,德源药业,33.89,1.26,3.861,33.89,33.9,32.63,32.77,33.89,32.77,157148.0,5249694.0,2023-04-11
bj832802,保丽洁,7.84,-0.01,-0.127,7.82,7.84,7.85,7.86,7.86,7.8,56965.0,445841.0,2023-04-11
bj832876,慧为智能,7.02,-0.02,-0.284,6.99,7.02,7.04,7.04,7.06,6.97,117212.0,821427.0,2023-04-11
bj832885,星辰科技,10.94,-0.12,-1.085,10.86,10.94,11.06,11.12,11.13,10.86,51105.0,565238.0,2023-04-11
bj833075,柏星龙,9.68,-0.12,-1.224,9.62,9.68,9.8,9.78,9.79,9.62,54580.0,528239.0,2023-04-11
bj833171,国航远洋,3.98,-0.02,-0.5,3.98,3.99,4.0,4.01,4.01,3.97,465734.0,1855878.0,2023-04-11
bj833230,欧康医药,10.06,0.03,0.299,10.05,10.06,10.03,10.01,10.07,9.99,89771.0,898498.0,2023-04-11
bj833266,生物谷,6.86,0.0,0.0,6.8,6.85,6.86,6.87,6.87,6.78,110698.0,757737.0,2023-04-11
bj833346,威贸电子,7.04,0.0,0.0,7.01,7.04,7.04,7.02,7.04,7.01,25179.0,176696.0,2023-04-11
bj833427,华维设计,5.07,0.05,0.996,5.07,5.08,5.02,5.0,5.07,4.99,48771.0,244008.0,2023-04-11
bj833429,康比特,7.5,-0.07,-0.925,7.5,7.51,7.57,7.52,7.58,7.45,53575.0,402376.0,2023-04-11
bj833454,同心传动,5.77,-0.07,-1.199,5.77,5.81,5.84,5.76,5.84,5.76,92790.0,538279.0,2023-04-11
bj833509,同惠电子,15.63,-0.15,-0.951,15.63,15.75,15.78,15.77,15.9,15.63,15806.0,250139.0,2023-04-11
bj833523,德瑞锂电,13.01,-0.01,-0.077,13.01,13.02,13.02,12.95,13.12,12.92,304145.0,3969575.0,2023-04-11
bj833533,骏创科技,19.3,0.02,0.104,19.26,19.3,19.28,19.23,19.38,19.23,69008.0,1331547.0,2023-04-11
bj833575,康乐卫士,34.19,-0.04,-0.117,34.19,34.2,34.23,34.36,34.5,34.0,196566.0,6726834.0,2023-04-11
bj833580,科创新材,4.19,-0.02,-0.475,4.16,4.19,4.21,4.24,4.24,4.15,155004.0,645976.0,2023-04-11
bj833781,瑞奇智造,6.07,-0.01,-0.164,6.06,6.07,6.08,6.06,6.1,6.06,62433.0,379483.0,2023-04-11
bj833819,颖泰生物,5.27,0.0,0.0,5.25,5.27,5.27,5.29,5.3,5.23,1853091.0,7982113.0,2023-04-11
bj833873,中设咨询,3.15,0.0,0.0,3.14,3.15,3.15,3.14,3.17,3.13,117888.0,370555.0,2023-04-11
bj833914,远航精密,10.35,0.14,1.371,10.32,10.35,10.21,10.21,10.35,10.15,133091.0,1360639.0,2023-04-11
bj833943,优机股份,8.25,-0.02,-0.242,8.12,8.2,8.27,8.27,8.44,8.1,189283.0,1543365.0,2023-04-11
bj834014,特瑞斯,12.11,-0.02,-0.165,12.1,12.11,12.13,12.11,12.19,12.08,50977.0,616963.0,2023-04-11
bj834021,流金科技,2.98,0.05,1.706,2.97,2.98,2.93,2.93,3.04,2.91,1701427.0,5070443.0,2023-04-11
bj834033,康普化学,27.8,-0.08,-0.287,27.8,28.07,27.88,28.11,28.5,27.58,202791.0,5646821.0,2023-04-11
bj834062,科润智控,5.17,0.05,0.977,5.15,5.17,5.12,5.12,5.17,5.1,232226.0,1192439.0,2023-04-11
bj834261,一诺威,9.49,-0.07,-0.732,9.48,9.49,9.56,9.5,9.57,9.48,503692.0,4790395.0,2023-04-11
bj834407,驰诚股份,6.74,-0.01,-0.148,6.73,6.74,6.75,6.84,6.84,6.63,117862.0,789675.0,2023-04-11
bj834415,恒拓开源,3.85,0.02,0.522,3.83,3.85,3.83,3.84,3.88,3.8,283635.0,1086112.0,2023-04-11
bj834475,三友科技,6.45,0.0,0.0,6.35,6.45,6.45,6.39,6.45,6.35,55083.0,351411.0,2023-04-11
bj834599,同力股份,7.12,-0.01,-0.14,7.1,7.12,7.13,7.15,7.15,7.08,158099.0,1123879.0,2023-04-11
bj834639,晨光电缆,4.05,0.0,0.0,4.04,4.05,4.05,4.03,4.06,4.03,114090.0,461724.0,2023-04-11
bj834682,球冠电缆,5.43,0.0,0.0,5.43,5.44,5.43,5.43,5.44,5.39,424499.0,2300278.0,2023-04-11
bj834765,美之高,5.9,-0.01,-0.169,5.89,5.9,5.91,5.91,5.91,5.86,14339.0,84349.0,2023-04-11
bj834770,艾能聚,5.84,-0.03,-0.511,5.84,5.85,5.87,5.87,5.91,5.82,391861.0,2295731.0,2023-04-11
bj834950,迅安科技,11.11,-0.06,-0.537,11.02,11.11,11.17,11.01,11.14,10.99,87817.0,967976.0,2023-04-11
bj835174,五新隧装,7.51,-0.05,-0.661,7.5,7.51,7.56,7.57,7.57,7.42,99997.0,750936.0,2023-04-11
bj835179,凯德石英,20.0,-0.07,-0.349,19.96,20.0,20.07,20.26,20.4,19.93,64599.0,1295307.0,2023-04-11
bj835184,国源科技,4.71,-0.04,-0.842,4.7,4.71,4.75,4.71,4.77,4.7,76915.0,362607.0,2023-04-11
bj835185,贝特瑞,43.22,-0.26,-0.598,43.21,43.22,43.48,43.35,44.0,43.06,428289.0,18652115.0,2023-04-11
bj835207,众诚科技,6.95,0.15,2.206,6.93,6.95,6.8,6.85,7.12,6.75,524937.0,3649639.0,2023-04-11
bj835237,力佳科技,15.08,-0.01,-0.066,15.0,15.08,15.09,15.04,15.1,14.98,22169.0,333073.0,2023-04-11
bj835305,云创数据,13.65,-0.13,-0.943,13.65,13.68,13.78,13.78,14.19,13.56,1777712.0,24613418.0,2023-04-11
bj835368,连城数控,58.09,0.25,0.432,58.09,58.1,57.84,57.87,58.85,57.7,63557.0,3681180.0,2023-04-11
bj835508,殷图网联,6.4,0.0,0.0,6.37,6.4,6.4,6.39,6.47,6.39,29500.0,189008.0,2023-04-11
bj835640,富士达,16.13,0.03,0.186,16.04,16.13,16.1,15.95,16.27,15.94,94191.0,1514495.0,2023-04-11
bj835670,数字人,8.92,0.12,1.364,8.9,8.92,8.8,8.81,8.98,8.71,1078211.0,9583287.0,2023-04-11
bj835857,百甲科技,3.43,-0.01,-0.291,3.42,3.43,3.44,3.45,3.45,3.41,229125.0,784221.0,2023-04-11
bj835892,中科美菱,10.39,-0.08,-0.764,10.38,10.39,10.47,10.39,10.49,10.28,180108.0,1862959.0,2023-04-11
bj835985,海泰新能,7.66,-0.19,-2.42,7.66,7.69,7.85,7.88,7.89,7.65,996437.0,7700325.0,2023-04-11
bj836077,吉林碳谷,45.08,1.7,3.919,45.08,45.09,43.38,43.0,45.14,42.95,476220.0,21228082.0,2023-04-11
bj836149,旭杰科技,3.78,-0.02,-0.526,3.76,3.78,3.8,3.76,3.8,3.74,17667.0,66670.0,2023-04-11
bj836239,长虹能源,23.09,0.09,0.391,23.0,23.1,23.0,22.99,23.22,22.85,269537.0,6203647.0,2023-04-11
bj836247,华密新材,6.22,0.0,0.0,6.22,6.23,6.22,6.21,6.26,6.21,30128.0,187632.0,2023-04-11
bj836260,中寰股份,5.34,-0.01,-0.187,5.3,5.34,5.35,5.31,5.37,5.26,29013.0,153560.0,2023-04-11
bj836263,中航泰达,4.84,-0.04,-0.82,4.83,4.84,4.88,4.89,4.89,4.8,188725.0,911050.0,2023-04-11
bj836270,天铭科技,13.14,0.04,0.305,13.08,13.14,13.1,13.07,13.14,13.03,21500.0,280972.0,2023-04-11
bj836395,朗鸿科技,15.16,-0.02,-0.132,15.15,15.16,15.18,15.18,15.19,15.15,38267.0,580594.0,2023-04-11
bj836414,欧普泰,19.81,0.0,0.0,19.78,19.81,19.81,19.75,19.9,19.7,16553.0,327416.0,2023-04-11
bj836422,润普食品,8.27,0.0,0.0,8.26,8.27,8.27,8.27,8.31,8.24,116948.0,966484.0,2023-04-11
bj836433,大唐药业,3.42,0.0,0.0,3.41,3.42,3.42,3.39,3.43,3.39,151623.0,514909.0,2023-04-11
bj836675,秉扬科技,4.77,-0.01,-0.209,4.77,4.78,4.78,4.74,4.8,4.71,70604.0,335179.0,2023-04-11
bj836720,吉冈精密,12.5,-0.03,-0.239,12.46,12.5,12.53,12.42,12.54,12.42,41761.0,522254.0,2023-04-11
bj836807,奔朗新材,5.63,-0.01,-0.177,5.63,5.64,5.64,5.63,5.64,5.62,88528.0,498145.0,2023-04-11
bj836826,盖世食品,8.35,0.0,0.0,8.3,8.35,8.35,8.41,8.41,8.29,324139.0,2693882.0,2023-04-11
bj836871,派特尔,4.78,-0.03,-0.624,4.78,4.8,4.81,4.73,4.85,4.73,59640.0,285808.0,2023-04-11
bj836892,广咨国际,9.35,0.12,1.3,9.27,9.34,9.23,9.27,9.36,9.17,39809.0,368681.0,2023-04-11
bj836942,恒立钻具,10.29,-0.04,-0.387,10.29,10.3,10.33,10.32,10.32,10.28,45851.0,472097.0,2023-04-11
bj836957,汉维科技,5.53,-0.01,-0.181,5.52,5.53,5.54,5.58,5.58,5.51,47731.0,263756.0,2023-04-11
bj837046,亿能电力,4.95,-0.01,-0.202,4.94,4.95,4.96,4.93,4.95,4.92,40505.0,199755.0,2023-04-11
bj837092,汉鑫科技,16.29,-0.27,-1.63,16.26,16.29,16.56,16.5,16.56,16.23,102192.0,1664334.0,2023-04-11
bj837212,智新电子,6.82,-0.06,-0.872,6.82,6.87,6.88,6.82,6.89,6.81,20539.0,140970.0,2023-04-11
bj837242,建邦科技,8.42,-0.07,-0.824,8.37,8.42,8.49,8.39,8.49,8.35,10299.0,86793.0,2023-04-11
bj837344,三元基因,15.17,-0.12,-0.785,15.1,15.18,15.29,15.06,15.28,15.04,34253.0,518838.0,2023-04-11
bj837663,明阳科技,10.78,-0.08,-0.737,10.78,10.8,10.86,10.86,10.86,10.71,132047.0,1424644.0,2023-04-11
bj837821,则成电子,8.8,-0.02,-0.227,8.74,8.8,8.82,8.81,8.82,8.69,24209.0,211355.0,2023-04-11
bj838030,德众汽车,2.81,-0.03,-1.056,2.81,2.82,2.84,2.84,2.84,2.79,432572.0,1219083.0,2023-04-11
bj838163,方大新材,5.64,-0.04,-0.704,5.63,5.64,5.68,5.7,5.7,5.63,20729.0,117398.0,2023-04-11
bj838171,邦德股份,8.8,0.04,0.457,8.7,8.8,8.76,8.96,8.96,8.69,118472.0,1036261.0,2023-04-11
bj838227,美登科技,18.91,-0.08,-0.421,18.84,18.91,18.99,18.83,19.0,18.82,31289.0,590360.0,2023-04-11
bj838262,太湖雪,14.49,-0.03,-0.207,14.4,14.49,14.52,14.4,14.54,14.39,49984.0,720161.0,2023-04-11
bj838275,驱动力,3.23,0.03,0.937,3.2,3.23,3.2,3.2,3.23,3.2,582452.0,1868867.0,2023-04-11
bj838402,硅烷科技,14.29,-0.01,-0.07,14.29,14.3,14.3,14.34,14.42,14.05,1050928.0,14946259.0,2023-04-11
bj838670,恒进感应,17.35,0.0,0.0,17.35,17.36,17.35,17.3,17.39,17.2,54503.0,942835.0,2023-04-11
bj838810,春光药装,8.13,-0.02,-0.245,8.13,8.14,8.15,8.15,8.15,8.09,175802.0,1425682.0,2023-04-11
bj838924,广脉科技,5.77,0.0,0.0,5.73,5.77,5.77,5.77,5.8,5.7,40222.0,230898.0,2023-04-11
bj838971,天马新材,16.11,-0.15,-0.923,16.11,16.24,16.26,16.29,16.29,16.05,13560.0,219289.0,2023-04-11
bj839167,同享科技,10.87,-0.04,-0.367,10.87,10.9,10.91,11.02,11.19,10.82,48929.0,533797.0,2023-04-11
bj839273,一致魔芋,12.16,0.0,0.0,12.13,12.16,12.16,12.16,12.16,12.11,135783.0,1647629.0,2023-04-11
bj839371,欧福蛋业,3.34,-0.01,-0.299,3.34,3.36,3.35,3.33,3.37,3.32,175560.0,586782.0,2023-04-11
bj839680,广道数字,14.01,0.03,0.215,14.01,14.02,13.98,13.9,14.17,13.83,207383.0,2904938.0,2023-04-11
bj839725,惠丰钻石,16.19,-0.15,-0.918,16.19,16.26,16.34,16.38,16.44,16.16,167589.0,2724061.0,2023-04-11
bj839729,永顺生物,8.0,-0.08,-0.99,7.94,8.0,8.08,8.16,8.16,7.94,66530.0,534291.0,2023-04-11
bj839790,联迪信息,6.27,0.03,0.481,6.26,6.27,6.24,6.25,6.38,6.22,417713.0,2627824.0,2023-04-11
bj839792,东和新材,6.96,-0.08,-1.136,6.96,6.97,7.04,7.04,7.04,6.94,641372.0,4470637.0,2023-04-11
bj839946,华阳变速,2.8,-0.01,-0.356,2.78,2.8,2.81,2.76,2.81,2.76,39582.0,110782.0,2023-04-11
bj870199,倍益康,24.64,-0.03,-0.122,24.55,24.65,24.67,24.74,24.74,24.53,30975.0,762214.0,2023-04-11
bj870204,沪江材料,9.31,-0.02,-0.214,9.29,9.3,9.33,9.36,9.36,9.18,57957.0,533864.0,2023-04-11
bj870299,灿能电力,4.19,0.02,0.48,4.17,4.19,4.17,4.13,4.22,4.13,31410.0,131587.0,2023-04-11
bj870357,雅葆轩,11.72,-0.02,-0.17,11.66,11.72,11.74,11.81,11.81,11.63,79412.0,926487.0,2023-04-11
bj870436,大地电气,6.62,0.05,0.761,6.58,6.62,6.57,6.57,6.65,6.54,21983.0,144993.0,2023-04-11
bj870508,丰安股份,8.18,0.02,0.245,8.18,8.2,8.16,8.15,8.2,8.15,38490.0,314259.0,2023-04-11
bj870866,绿亨科技,6.23,-0.04,-0.638,6.23,6.24,6.27,6.29,6.29,6.2,212935.0,1326869.0,2023-04-11
bj871245,威博液压,9.62,0.02,0.208,9.62,9.68,9.6,9.58,9.71,9.55,6062.0,58374.0,2023-04-11
bj871396,常辅股份,6.84,0.03,0.441,6.77,6.84,6.81,6.76,6.84,6.76,5105.0,34797.0,2023-04-11
bj871553,凯腾精工,3.32,0.02,0.606,3.32,3.33,3.3,3.26,3.35,3.26,4600.0,15348.0,2023-04-11
bj871634,新威凌,7.86,-0.03,-0.38,7.82,7.86,7.89,7.85,7.91,7.81,60273.0,472632.0,2023-04-11
bj871642,通易航天,7.67,-0.01,-0.13,7.58,7.66,7.68,7.62,7.67,7.58,350541.0,2212367.0,2023-04-11
bj871753,天纺标,7.54,-0.01,-0.132,7.49,7.55,7.55,7.5,7.55,7.48,45944.0,344519.0,2023-04-11
bj871857,泓禧科技,8.45,-0.04,-0.471,8.37,8.45,8.49,8.41,8.5,8.37,48586.0,408186.0,2023-04-11
bj871970,大禹生物,7.62,0.03,0.395,7.53,7.62,7.59,7.55,7.64,7.51,6124.0,46224.0,2023-04-11
bj871981,晶赛科技,12.97,-0.16,-1.219,12.97,12.98,13.13,13.08,13.21,12.79,158851.0,2057001.0,2023-04-11
bj872190,雷神科技,18.37,-0.03,-0.163,18.36,18.38,18.4,18.33,18.42,18.32,53324.0,978951.0,2023-04-11
bj872351,华光源海,5.6,-0.05,-0.885,5.6,5.61,5.65,5.62,5.64,5.59,163948.0,917907.0,2023-04-11
bj872374,云里物里,8.76,-0.01,-0.114,8.76,8.78,8.77,8.83,8.83,8.73,26491.0,231924.0,2023-04-11
bj872392,佳合科技,6.69,-0.06,-0.889,6.66,6.69,6.75,6.65,6.73,6.65,97540.0,652750.0,2023-04-11
bj872541,铁大科技,3.28,-0.03,-0.906,3.27,3.28,3.31,3.31,3.32,3.22,1768706.0,5791845.0,2023-04-11
bj872808,曙光数创,43.71,0.96,2.246,43.71,43.8,42.75,43.01,43.74,41.86,234571.0,10089007.0,2023-04-11
bj872895,花溪科技,6.33,0.02,0.317,6.32,6.33,6.31,6.32,6.37,6.31,398763.0,2522524.0,2023-04-11
bj872925,锦好医疗,14.28,-0.02,-0.14,14.25,14.29,14.3,14.32,14.32,14.15,51130.0,725934.0,2023-04-11
bj873001,纬达光电,7.25,-0.04,-0.549,7.24,7.25,7.29,7.28,7.29,7.21,78334.0,567322.0,2023-04-11
bj873122,中纺标,11.15,-0.19,-1.675,11.07,11.15,11.34,11.5,11.5,11.0,277875.0,3090930.0,2023-04-11
bj873152,天宏锂电,11.83,-0.36,-2.953,11.83,11.86,12.19,12.3,12.3,11.8,1938162.0,23026112.0,2023-04-11
bj873167,新赣江,9.23,-0.02,-0.216,9.23,9.28,9.25,9.22,9.28,9.19,230646.0,2129664.0,2023-04-11
bj873169,七丰精工,5.96,0.01,0.168,5.96,5.97,5.95,5.96,5.98,5.96,45135.0,269437.0,2023-04-11
bj873223,荣亿精密,3.23,-0.01,-0.309,3.22,3.23,3.24,3.25,3.25,3.22,137161.0,442971.0,2023-04-11
bj873305,九菱科技,10.06,-0.03,-0.297,10.05,10.06,10.09,10.04,10.14,10.04,31446.0,317127.0,2023-04-11
bj873339,恒太照明,5.07,0.0,0.0,5.06,5.07,5.07,5.07,5.08,5.04,146291.0,741342.0,2023-04-11
bj873527,夜光明,8.0,-0.01,-0.125,7.98,8.0,8.01,8.01,8.03,7.98,61585.0,492966.0,2023-04-11
sh600000,浦发银行,7.18,-0.03,-0.416,7.18,7.19,7.21,7.23,7.23,7.18,20191251.0,145358007.0,2023-04-11
sh600004,白云机场,16.2,0.1,0.621,16.2,16.21,16.1,16.15,16.35,16.02,16728789.0,270470479.0,2023-04-11
sh600006,东风汽车,5.76,0.14,2.491,5.76,5.77,5.62,5.7,5.79,5.66,29384866.0,168517627.0,2023-04-11
sh600007,中国国贸,17.52,0.02,0.114,17.5,17.52,17.5,17.48,17.53,17.25,1334453.0,23227686.0,2023-04-11
sh600008,首创环保,3.01,0.01,0.333,3.01,3.02,3.0,3.0,3.02,2.98,43671986.0,130964216.0,2023-04-11
sh600009,上海机场,56.49,0.2,0.355,56.48,56.49,56.29,56.21,56.54,55.81,7388382.0,415844138.0,2023-04-11
sh600010,包钢股份,1.89,0.02,1.07,1.88,1.89,1.87,1.86,1.89,1.86,165036287.0,309727377.0,2023-04-11
sh600011,华能国际,8.88,0.03,0.339,8.87,8.88,8.85,8.85,8.93,8.74,32521748.0,287331069.0,2023-04-11
sh600012,皖通高速,8.93,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,2023-04-11
sh600015,华夏银行,5.37,0.01,0.187,5.37,5.38,5.36,5.36,5.38,5.33,20232454.0,108459697.0,2023-04-11
sh600016,民生银行,3.45,-0.01,-0.289,3.45,3.46,3.46,3.46,3.46,3.45,42740887.0,147615161.0,2023-04-11
sh600017,日照港,2.79,-0.01,-0.357,2.79,2.8,2.8,2.8,2.81,2.77,23524819.0,65480858.0,2023-04-11
sh600018,上港集团,5.47,0.0,0.0,5.47,5.48,5.47,5.48,5.48,5.42,15325244.0,83509014.0,2023-04-11
sh600019,宝钢股份,6.65,0.08,1.218,6.64,6.65,6.57,6.61,6.67,6.52,58982943.0,390133548.0,2023-04-11
sh600020,中原高速,3.23,-0.02,-0.615,3.23,3.24,3.25,3.24,3.25,3.21,4581380.0,14765751.0,2023-04-11
sh600021,上海电力,10.25,0.02,0.196,10.24,10.25,10.23,10.2,10.29,10.12,37194128.0,379382470.0,2023-04-11
sh600022,山东钢铁,1.57,0.01,0.641,1.57,1.58,1.56,1.56,1.58,1.55,44063621.0,68964812.0,2023-04-11
sh600023,浙能电力,3.73,-0.03,-0.798,3.72,3.73,3.76,3.75,3.78,3.69,40859704.0,152110614.0,2023-04-11
sh600025,华能水电,6.81,-0.07,-1.017,6.81,6.82,6.88,6.88,6.89,6.79,25903634.0,176781591.0,2023-04-11
sh600026,中远海能,12.8,-0.19,-1.463,12.79,12.8,12.99,12.88,12.96,12.58,34942474.0,444301136.0,2023-04-11
sh600027,华电国际,5.96,0.0,0.0,5.96,5.97,5.96,5.96,6.03,5.89,79840199.0,476229290.0,2023-04-11
sh600028,中国石化,6.0,0.11,1.868,6.0,6.01,5.89,5.86,6.01,5.83,253634013.0,1510460310.0,2023-04-11
sh600029,南方航空,8.04,-0.14,-1.711,8.03,8.04,8.18,8.18,8.22,7.99,48342241.0,389771400.0,2023-04-11
sh600030,中信证券,21.34,0.22,1.042,21.34,21.35,21.12,21.25,21.71,21.24,116138994.0,2496887124.0,2023-04-11
sh600031,三一重工,17.52,0.49,2.877,17.51,17.52,17.03,17.06,17.55,16.91,90457000.0,1569056901.0,2023-04-11
