代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830896,旺成科技,5.35,-0.02,-0.372,5.34,5.35,5.37,5.38,5.6,5.02,2885721.0,15237371.0,2023-07-06
bj830946,森萱医药,7.63,-0.09,-1.166,7.63,7.67,7.72,7.75,7.75,7.6,471876.0,3611621.0,2023-07-06
bj830964,润农节水,3.18,-0.01,-0.313,3.17,3.18,3.19,3.18,3.18,3.16,92696.0,294008.0,2023-07-06
bj830974,凯大催化,6.88,-0.02,-0.29,6.88,6.89,6.9,6.83,7.07,6.83,134888.0,931688.0,2023-07-06
bj831010,凯添燃气,3.45,0.01,0.291,3.44,3.45,3.44,3.44,3.47,3.43,116969.0,403865.0,2023-07-06
bj831039,国义招标,5.19,0.03,0.581,5.19,5.2,5.16,5.17,5.19,5.15,147772.0,763976.0,2023-07-06
bj831087,秋乐种业,6.4,-0.04,-0.621,6.36,6.4,6.44,6.35,6.47,6.34,821569.0,5258739.0,2023-07-06
bj831152,昆工科技,24.9,-0.6,-2.353,24.9,25.06,25.5,25.58,25.8,24.81,410972.0,10346548.0,2023-07-06
bj831167,鑫汇科,9.8,0.01,0.102,9.76,9.8,9.79,9.77,9.85,9.76,22900.0,223873.0,2023-07-06
bj831195,三祥科技,7.91,-0.07,-0.877,7.84,7.91,7.98,8.0,8.0,7.77,1014293.0,7974322.0,2023-07-06
bj831278,泰德股份,4.37,-0.23,-5.0,4.37,4.38,4.6,4.55,4.76,4.28,7132735.0,31817612.0,2023-07-06
bj831304,迪尔化工,4.75,-0.02,-0.419,4.74,4.75,4.77,4.82,4.83,4.68,1368985.0,6500136.0,2023-07-06
bj831305,海希通讯,8.87,0.3,3.501,8.86,8.87,8.57,8.67,8.97,8.6,771029.0,6819384.0,2023-07-06
bj831370,新安洁,2.39,-0.01,-0.417,2.38,2.39,2.4,2.39,2.4,2.38,204073.0,487198.0,2023-07-06
bj831445,龙竹科技,4.83,-0.03,-0.617,4.8,4.83,4.86,4.83,4.83,4.79,112996.0,542015.0,2023-07-06
bj831526,凯华材料,4.5,-0.04,-0.881,4.5,4.51,4.54,4.54,4.54,4.44,619855.0,2770486.0,2023-07-06
bj831641,格利尔,9.63,-0.15,-1.534,9.54,9.63,9.78,9.72,9.75,9.54,286834.0,2755615.0,2023-07-06
bj831689,克莱特,8.23,-0.02,-0.242,8.2,8.24,8.25,8.33,8.34,8.17,63604.0,525438.0,2023-07-06
bj831726,朱老六,9.99,-0.01,-0.1,9.94,9.98,10.0,9.94,9.99,9.94,15700.0,156204.0,2023-07-06
bj831768,拾比佰,4.58,0.0,0.0,4.57,4.58,4.58,4.6,4.6,4.57,133624.0,613111.0,2023-07-06
bj831832,科达自控,11.69,-0.13,-1.1,11.64,11.69,11.82,11.66,11.74,11.58,42329.0,493377.0,2023-07-06
bj831834,三维股份,3.6,-0.02,-0.552,3.59,3.6,3.62,3.62,3.62,3.58,26920.0,96838.0,2023-07-06
bj831855,浙江大农,6.55,-0.01,-0.152,6.52,6.55,6.56,6.56,6.58,6.51,70039.0,458671.0,2023-07-06
bj831856,浩淼科技,5.16,0.05,0.978,5.11,5.15,5.11,5.3,5.3,5.09,187516.0,981018.0,2023-07-06
bj831906,舜宇精工,15.23,0.57,3.888,15.23,15.28,14.66,15.02,15.65,14.73,2030121.0,30941277.0,2023-07-06
bj831961,创远信科,10.19,0.09,0.891,10.13,10.19,10.1,10.14,10.22,10.06,507158.0,5147328.0,2023-07-06
bj832000,安徽凤凰,5.31,-0.05,-0.933,5.31,5.34,5.36,5.32,5.35,5.28,281804.0,1494368.0,2023-07-06
bj832023,田野股份,2.92,-0.01,-0.341,2.91,2.92,2.93,2.92,2.94,2.9,868777.0,2536407.0,2023-07-06
bj832089,禾昌聚合,10.78,0.24,2.277,10.59,10.78,10.54,10.67,10.85,10.54,263170.0,2817007.0,2023-07-06
bj832110,雷特科技,13.92,-0.31,-2.178,13.82,13.92,14.23,14.13,14.19,13.75,224012.0,3109877.0,2023-07-06
bj832145,恒合股份,4.65,0.0,0.0,4.62,4.65,4.65,4.63,4.67,4.62,58000.0,268909.0,2023-07-06
bj832149,利尔达,4.57,0.01,0.219,4.55,4.57,4.56,4.56,4.6,4.51,416848.0,1903135.0,2023-07-06
bj832171,志晟信息,3.98,-0.04,-0.995,3.96,3.98,4.02,3.97,4.02,3.95,167840.0,667302.0,2023-07-06
bj832175,东方碳素,9.53,-0.14,-1.448,9.53,9.56,9.67,9.68,9.69,9.36,1773969.0,16868979.0,2023-07-06
bj832225,利通科技,10.18,0.23,2.312,10.18,10.19,9.95,9.89,10.45,9.89,1538209.0,15768577.0,2023-07-06
bj832278,鹿得医疗,5.07,0.0,0.0,5.04,5.07,5.07,5.07,5.07,5.02,71496.0,360189.0,2023-07-06
bj832419,路斯股份,8.34,0.36,4.511,8.34,8.35,7.98,7.95,8.78,7.9,2996811.0,24932346.0,2023-07-06
bj832471,美邦科技,7.83,0.03,0.385,7.83,7.84,7.8,7.75,7.83,7.75,74344.0,579425.0,2023-07-06
bj832491,奥迪威,11.27,-0.31,-2.677,11.27,11.29,11.58,11.41,11.8,11.22,1609514.0,18453238.0,2023-07-06
bj832566,梓橦宫,6.84,0.01,0.146,6.82,6.84,6.83,6.82,6.85,6.8,46497.0,317258.0,2023-07-06
bj832651,天罡股份,11.02,-0.04,-0.362,11.01,11.02,11.06,11.01,11.02,10.86,382584.0,4193804.0,2023-07-06
bj832662,方盛股份,10.36,0.19,1.868,10.36,10.38,10.17,10.33,10.49,9.95,937360.0,9550136.0,2023-07-06
bj832735,德源药业,25.15,0.39,1.575,25.15,25.16,24.76,24.76,25.19,24.52,54252.0,1353499.0,2023-07-06
bj832802,保丽洁,6.84,0.02,0.293,6.81,6.84,6.82,6.78,6.86,6.78,16901.0,115376.0,2023-07-06
bj832876,慧为智能,8.81,0.34,4.014,8.79,8.81,8.47,8.67,9.17,8.67,2125519.0,18994254.0,2023-07-06
bj832885,DR星辰科,5.96,-0.17,-2.773,5.93,5.96,6.13,6.11,6.11,5.84,361287.0,2156853.0,2023-07-06
bj833075,柏星龙,8.31,0.01,0.12,8.31,8.32,8.3,8.28,8.32,8.28,26400.0,219189.0,2023-07-06
bj833171,国航远洋,3.44,-0.02,-0.578,3.43,3.44,3.46,3.43,3.46,3.43,94830.0,326865.0,2023-07-06
bj833230,欧康医药,8.72,-0.07,-0.796,8.72,8.77,8.79,8.87,8.88,8.72,54135.0,474707.0,2023-07-06
bj833266,生物谷,6.62,-0.04,-0.601,6.53,6.62,6.66,6.61,6.71,6.5,160723.0,1063112.0,2023-07-06
bj833346,威贸电子,6.67,-0.02,-0.299,6.67,6.71,6.69,6.66,6.76,6.66,87438.0,584982.0,2023-07-06
bj833394,民士达,17.08,0.87,5.367,17.08,17.09,16.21,16.31,17.66,15.8,2329368.0,39683031.0,2023-07-06
bj833427,华维设计,5.43,0.03,0.556,5.37,5.43,5.4,5.42,5.43,5.35,25382.0,136627.0,2023-07-06
bj833429,康比特,6.87,0.08,1.178,6.82,6.87,6.79,6.79,6.88,6.74,173606.0,1184386.0,2023-07-06
bj833454,同心传动,5.57,-0.03,-0.536,5.55,5.57,5.6,5.6,5.6,5.54,233420.0,1297493.0,2023-07-06
bj833455,汇隆活塞,3.75,-0.11,-2.85,3.75,3.77,3.86,3.86,3.9,3.74,6573177.0,24940400.0,2023-07-06
bj833509,同惠电子,9.63,-0.13,-1.332,9.6,9.63,9.76,9.71,9.71,9.52,46173.0,441859.0,2023-07-06
bj833523,德瑞锂电,11.83,-0.01,-0.084,11.75,11.83,11.84,11.76,11.9,11.71,72666.0,855490.0,2023-07-06
bj833533,骏创科技,20.49,-0.31,-1.49,20.45,20.49,20.8,21.28,21.57,19.21,3563495.0,71714342.0,2023-07-06
bj833575,康乐卫士,15.16,0.01,0.066,15.1,15.16,15.15,15.2,15.3,15.1,283350.0,4302188.0,2023-07-06
bj833580,科创新材,4.03,0.02,0.499,4.0,4.03,4.01,4.04,4.04,3.98,81520.0,326298.0,2023-07-06
bj833781,瑞奇智造,4.78,0.0,0.0,4.77,4.78,4.78,4.8,4.8,4.77,79154.0,378530.0,2023-07-06
bj833819,颖泰生物,4.61,-0.07,-1.496,4.6,4.61,4.68,4.68,4.68,4.6,986786.0,4552666.0,2023-07-06
bj833873,中设咨询,3.05,0.0,0.0,3.03,3.05,3.05,3.06,3.06,3.03,125962.0,382342.0,2023-07-06
bj833914,远航精密,9.4,-0.42,-4.277,9.36,9.4,9.82,9.7,9.81,9.35,911040.0,8622932.0,2023-07-06
bj833943,优机股份,7.3,-0.15,-2.013,7.3,7.31,7.45,7.56,7.6,7.21,606614.0,4457963.0,2023-07-06
bj834014,特瑞斯,8.45,0.0,0.0,8.45,8.46,8.45,8.41,8.48,8.41,43151.0,365247.0,2023-07-06
bj834021,流金科技,2.87,-0.02,-0.692,2.86,2.87,2.89,2.88,2.9,2.86,303675.0,873352.0,2023-07-06
bj834033,康普化学,37.04,0.05,0.135,37.01,37.04,36.99,36.98,38.48,36.66,564614.0,21257145.0,2023-07-06
bj834062,科润智控,5.08,-0.01,-0.196,5.06,5.07,5.09,5.1,5.1,5.03,330157.0,1666442.0,2023-07-06
bj834261,一诺威,8.9,0.12,1.367,8.9,8.91,8.78,8.87,8.97,8.77,265823.0,2349465.0,2023-07-06
bj834407,驰诚股份,6.41,0.02,0.313,6.4,6.41,6.39,6.36,6.41,6.34,51789.0,329751.0,2023-07-06
bj834415,恒拓开源,3.95,0.0,0.0,3.94,3.95,3.95,3.97,3.97,3.92,88072.0,346502.0,2023-07-06
bj834475,三友科技,7.38,0.02,0.272,7.34,7.38,7.36,7.37,7.42,7.33,133838.0,988462.0,2023-07-06
bj834599,同力股份,7.36,-0.04,-0.541,7.35,7.36,7.4,7.37,7.37,7.25,611520.0,4467108.0,2023-07-06
bj834639,晨光电缆,3.84,-0.04,-1.031,3.84,3.85,3.88,3.86,3.89,3.82,520982.0,2004612.0,2023-07-06
bj834682,球冠电缆,5.16,0.0,0.0,5.13,5.16,5.16,5.17,5.17,5.12,171708.0,883530.0,2023-07-06
bj834765,美之高,5.83,0.01,0.172,5.81,5.84,5.82,5.84,5.86,5.76,31322.0,181624.0,2023-07-06
bj834770,艾能聚,5.45,-0.05,-0.909,5.43,5.46,5.5,5.48,5.52,5.42,457692.0,2497205.0,2023-07-06
bj834950,迅安科技,11.13,-0.04,-0.358,11.1,11.13,11.17,11.23,11.29,11.01,89096.0,990040.0,2023-07-06
bj835174,五新隧装,8.38,-0.11,-1.296,8.36,8.38,8.49,8.46,8.46,8.28,918377.0,7668284.0,2023-07-06
bj835179,凯德石英,22.19,-0.54,-2.376,22.17,22.19,22.73,22.7,22.8,22.16,265788.0,5971153.0,2023-07-06
bj835184,国源科技,4.02,-0.01,-0.248,4.02,4.03,4.03,4.02,4.03,4.02,21604.0,86868.0,2023-07-06
bj835185,贝特瑞,23.02,-0.63,-2.664,23.0,23.02,23.65,23.68,23.68,22.95,1372379.0,31845015.0,2023-07-06
bj835207,众诚科技,6.09,-0.01,-0.164,6.07,6.09,6.1,6.1,6.1,6.01,58966.0,357387.0,2023-07-06
bj835237,XD力佳科,11.43,-0.07,-0.609,11.41,11.5,11.5,11.68,11.7,11.43,60574.0,700520.0,2023-07-06
bj835305,云创数据,19.11,0.27,1.433,19.11,19.12,18.84,18.5,20.02,18.5,3307385.0,63542370.0,2023-07-06
bj835368,连城数控,49.18,-1.41,-2.787,48.88,49.18,50.59,50.31,50.4,48.8,125487.0,6212326.0,2023-07-06
bj835508,殷图网联,6.11,-0.01,-0.163,6.07,6.11,6.12,6.07,6.12,6.07,242700.0,1420884.0,2023-07-06
bj835640,富士达,16.5,-0.87,-5.009,16.5,16.52,17.37,17.2,17.2,16.36,1055269.0,17454921.0,2023-07-06
bj835670,数字人,10.67,-0.09,-0.836,10.65,10.67,10.76,10.73,10.88,10.6,557145.0,5984182.0,2023-07-06
bj835857,百甲科技,3.37,-0.01,-0.296,3.36,3.37,3.38,3.39,3.39,3.36,105465.0,355880.0,2023-07-06
bj835892,中科美菱,9.05,-0.03,-0.33,9.01,9.05,9.08,9.12,9.12,9.02,61759.0,559422.0,2023-07-06
bj835985,海泰新能,6.31,-0.03,-0.473,6.31,6.32,6.34,6.34,6.37,6.27,588572.0,3719377.0,2023-07-06
bj836077,吉林碳谷,19.4,0.15,0.779,19.38,19.4,19.25,19.4,19.59,18.9,727962.0,13974793.0,2023-07-06
bj836149,旭杰科技,3.69,0.0,0.0,3.66,3.69,3.69,3.73,3.73,3.69,36833.0,136899.0,2023-07-06
bj836208,青矩技术,30.29,0.12,0.398,30.25,30.29,30.17,30.19,30.3,30.05,138256.0,4176361.0,2023-07-06
bj836221,易实精密,10.25,0.57,5.888,10.22,10.25,9.68,9.68,10.5,9.49,4528239.0,45335726.0,2023-07-06
bj836239,长虹能源,16.2,0.02,0.124,16.2,16.23,16.18,16.19,16.36,16.1,88270.0,1429594.0,2023-07-06
bj836247,华密新材,6.65,-0.06,-0.894,6.64,6.65,6.71,6.73,6.84,6.61,531960.0,3560308.0,2023-07-06
bj836260,中寰股份,5.08,0.0,0.0,5.05,5.08,5.08,5.08,5.08,5.05,32500.0,164911.0,2023-07-06
bj836263,中航泰达,4.78,-0.05,-1.035,4.76,4.78,4.83,4.81,4.81,4.75,302508.0,1444020.0,2023-07-06
bj836270,天铭科技,14.69,-0.2,-1.343,14.67,14.69,14.89,14.8,14.8,14.52,136070.0,1993043.0,2023-07-06
bj836395,朗鸿科技,6.58,-0.04,-0.604,6.55,6.58,6.62,6.62,6.62,6.55,22539.0,148176.0,2023-07-06
bj836414,欧普泰,9.26,-0.14,-1.489,9.26,9.29,9.4,9.29,9.36,9.22,77291.0,717430.0,2023-07-06
bj836422,润普食品,6.2,0.0,0.0,6.15,6.19,6.2,6.22,6.23,6.12,40976.0,254299.0,2023-07-06
bj836433,大唐药业,3.25,-0.03,-0.915,3.24,3.25,3.28,3.26,3.28,3.22,171751.0,558150.0,2023-07-06
bj836675,秉扬科技,4.54,-0.03,-0.656,4.52,4.54,4.57,4.53,4.57,4.5,71548.0,324278.0,2023-07-06
bj836699,海达尔,10.75,-0.15,-1.376,10.75,10.76,10.9,11.26,11.39,10.67,851331.0,9274732.0,2023-07-06
bj836717,瑞星股份,4.71,-0.21,-4.268,4.71,4.72,4.92,4.77,4.93,4.59,6114444.0,28753866.0,2023-07-06
bj836720,吉冈精密,6.07,-0.17,-2.724,6.07,6.1,6.24,6.26,6.27,6.03,491186.0,3001804.0,2023-07-06
bj836807,奔朗新材,5.4,-0.19,-3.399,5.39,5.4,5.59,5.5,5.55,5.34,1092195.0,5889141.0,2023-07-06
bj836826,盖世食品,6.35,-0.01,-0.157,6.29,6.35,6.36,6.36,6.4,6.26,95649.0,607839.0,2023-07-06
bj836871,派特尔,4.52,-0.11,-2.376,4.52,4.53,4.63,4.6,4.63,4.51,126259.0,574323.0,2023-07-06
bj836892,DR广咨国,8.42,-0.26,-2.995,8.42,8.46,8.68,8.6,8.69,8.29,390896.0,3303297.0,2023-07-06
bj836942,恒立钻具,9.32,0.01,0.107,9.3,9.32,9.31,9.33,9.34,9.28,92939.0,866478.0,2023-07-06
bj836957,汉维科技,5.08,0.0,0.0,5.05,5.07,5.08,5.08,5.09,5.02,31900.0,161515.0,2023-07-06
bj837006,晟楠科技,13.8,-0.35,-2.473,13.78,13.8,14.15,14.06,14.33,13.62,1498082.0,20877106.0,2023-07-06
bj837046,亿能电力,5.37,-0.08,-1.468,5.36,5.37,5.45,5.47,5.47,5.31,1033186.0,5526847.0,2023-07-06
bj837092,汉鑫科技,15.71,0.07,0.448,15.65,15.71,15.64,15.68,15.78,15.44,41115.0,642220.0,2023-07-06
bj837212,智新电子,5.18,-0.07,-1.333,5.18,5.2,5.25,5.29,5.29,5.17,159343.0,827701.0,2023-07-06
bj837242,建邦科技,9.24,-0.09,-0.965,9.24,9.25,9.33,9.3,9.31,9.16,133609.0,1235955.0,2023-07-06
bj837344,三元基因,16.06,0.03,0.187,15.88,16.07,16.03,15.68,16.25,15.68,25960.0,414684.0,2023-07-06
bj837663,明阳科技,18.08,-1.22,-6.321,18.08,18.17,19.3,18.95,19.0,17.88,2640459.0,48429019.0,2023-07-06
bj837821,则成电子,8.97,-0.03,-0.333,8.96,8.97,9.0,9.11,9.11,8.85,286369.0,2559096.0,2023-07-06
bj838030,德众汽车,2.7,0.0,0.0,2.69,2.7,2.7,2.7,2.75,2.67,310828.0,843894.0,2023-07-06
bj838163,方大新材,5.55,-0.05,-0.893,5.54,5.59,5.6,5.63,5.63,5.53,32001.0,179309.0,2023-07-06
bj838171,邦德股份,9.65,-0.21,-2.13,9.65,9.7,9.86,9.87,9.99,9.6,754658.0,7323300.0,2023-07-06
bj838227,美登科技,19.28,0.04,0.208,19.12,19.28,19.24,19.02,19.35,19.02,53016.0,1021776.0,2023-07-06
bj838262,太湖雪,8.67,-0.01,-0.115,8.67,8.68,8.68,8.7,8.7,8.62,6240.0,54004.0,2023-07-06
bj838275,驱动力,3.02,0.02,0.667,3.0,3.01,3.0,3.0,3.03,2.98,70127.0,210857.0,2023-07-06
bj838402,硅烷科技,12.24,-0.2,-1.608,12.23,12.24,12.44,12.35,12.43,12.21,1238362.0,15216019.0,2023-07-06
bj838670,恒进感应,8.7,0.38,4.567,8.69,8.7,8.32,8.41,8.88,8.22,1171571.0,10083577.0,2023-07-06
bj838810,春光药装,7.64,-0.01,-0.131,7.63,7.64,7.65,7.66,7.68,7.63,32485.0,248478.0,2023-07-06
bj838837,华原股份,5.3,-0.13,-2.394,5.29,5.3,5.43,5.15,5.53,4.95,5979108.0,30792319.0,2023-07-06
bj838924,广脉科技,6.15,-0.04,-0.646,6.15,6.17,6.19,6.25,6.25,6.13,108498.0,668096.0,2023-07-06
bj838971,天马新材,7.65,0.01,0.131,7.6,7.65,7.64,7.61,7.68,7.6,36224.0,275814.0,2023-07-06
bj839167,XD同享科,11.27,-0.15,-1.313,11.23,11.27,11.42,11.31,11.4,11.1,123876.0,1394228.0,2023-07-06
bj839273,一致魔芋,10.02,0.0,0.0,10.02,10.04,10.02,9.94,10.03,9.9,62217.0,620322.0,2023-07-06
bj839371,欧福蛋业,3.46,-0.05,-1.425,3.46,3.47,3.51,3.49,3.52,3.46,225473.0,783594.0,2023-07-06
bj839680,广道数字,13.84,0.01,0.072,13.76,13.84,13.83,13.71,13.85,13.61,287047.0,3937388.0,2023-07-06
bj839719,宁新新材,14.16,0.19,1.36,14.13,14.16,13.97,14.04,14.39,13.72,2468293.0,34835088.0,2023-07-06
bj839725,惠丰钻石,15.15,-0.22,-1.431,15.15,15.2,15.37,15.37,15.37,15.15,184742.0,2816344.0,2023-07-06
bj839729,永顺生物,6.72,0.0,0.0,6.7,6.72,6.72,6.76,6.76,6.69,51985.0,348740.0,2023-07-06
bj839790,联迪信息,5.74,0.0,0.0,5.73,5.74,5.74,5.77,5.79,5.71,95934.0,549483.0,2023-07-06
bj839792,东和新材,6.0,-0.1,-1.639,5.99,6.0,6.1,6.1,6.1,5.96,116153.0,696571.0,2023-07-06
bj839946,华阳变速,2.69,-0.01,-0.37,2.68,2.69,2.7,2.68,2.76,2.66,480707.0,1284037.0,2023-07-06
bj870199,倍益康,12.83,-0.04,-0.311,12.83,12.86,12.87,12.83,12.93,12.64,38812.0,498918.0,2023-07-06
bj870204,沪江材料,7.7,-0.31,-3.87,7.65,7.7,8.01,8.02,8.02,7.18,2465526.0,18769538.0,2023-07-06
bj870299,灿能电力,4.18,-0.01,-0.239,4.16,4.18,4.19,4.19,4.22,4.15,61248.0,255744.0,2023-07-06
bj870357,雅葆轩,8.52,-0.03,-0.351,8.5,8.52,8.55,8.53,8.55,8.5,90456.0,770971.0,2023-07-06
bj870436,大地电气,6.08,-0.08,-1.299,6.09,6.1,6.16,6.12,6.19,6.07,46905.0,286393.0,2023-07-06
bj870508,XD丰安股,7.4,-0.06,-0.804,7.4,7.46,7.46,7.6,7.6,7.38,87628.0,650797.0,2023-07-06
bj870866,绿亨科技,5.6,0.01,0.179,5.6,5.62,5.59,5.57,5.63,5.57,56530.0,317198.0,2023-07-06
bj871245,威博液压,8.78,-0.14,-1.57,8.78,8.79,8.92,8.88,8.92,8.78,35826.0,316921.0,2023-07-06
bj871396,常辅股份,6.45,-0.07,-1.074,6.39,6.45,6.52,6.51,6.51,6.36,8718.0,56020.0,2023-07-06
bj871478,巨能股份,29.8,1.6,5.674,29.76,29.8,28.2,28.9,30.96,28.9,4852585.0,145302551.0,2023-07-06
bj871553,凯腾精工,3.19,-0.01,-0.313,3.15,3.19,3.2,3.2,3.2,3.15,6020.0,19192.0,2023-07-06
bj871634,新威凌,7.35,-0.12,-1.606,7.32,7.35,7.47,7.41,7.48,7.27,146015.0,1070479.0,2023-07-06
bj871642,通易航天,7.23,-0.04,-0.55,7.19,7.23,7.27,7.27,7.27,7.19,69515.0,502429.0,2023-07-06
bj871694,中裕科技,14.78,0.09,0.613,14.78,14.79,14.69,14.67,14.82,14.37,660863.0,9647999.0,2023-07-06
bj871753,天纺标,7.26,-0.07,-0.955,7.25,7.26,7.33,7.32,7.32,7.2,52756.0,383005.0,2023-07-06
bj871857,泓禧科技,8.24,0.0,0.0,8.22,8.24,8.24,8.24,8.25,8.21,20319.0,167368.0,2023-07-06
bj871970,大禹生物,3.59,-0.04,-1.102,3.59,3.63,3.63,3.65,3.65,3.59,18885.0,68073.0,2023-07-06
bj871981,晶赛科技,14.9,-0.45,-2.932,14.86,14.9,15.35,15.02,15.96,14.77,1539091.0,23603979.0,2023-07-06
bj872190,雷神科技,10.53,-0.04,-0.378,10.45,10.53,10.57,10.53,10.68,10.44,384691.0,4042557.0,2023-07-06
bj872351,华光源海,5.66,0.01,0.177,5.63,5.66,5.65,5.64,5.67,5.62,58246.0,329225.0,2023-07-06
bj872374,云里物里,8.17,-0.06,-0.729,8.14,8.17,8.23,8.2,8.22,8.13,157135.0,1280307.0,2023-07-06
bj872392,佳合科技,6.24,-0.02,-0.319,6.22,6.24,6.26,6.22,6.27,6.2,22623.0,140672.0,2023-07-06
bj872541,铁大科技,3.35,-0.06,-1.76,3.34,3.35,3.41,3.38,3.41,3.34,638835.0,2147765.0,2023-07-06
bj872808,曙光数创,54.46,1.1,2.061,54.46,54.47,53.36,52.5,55.55,52.2,3048943.0,166473356.0,2023-07-06
bj872895,花溪科技,5.96,0.02,0.337,5.94,5.96,5.94,5.96,5.98,5.94,142008.0,846339.0,2023-07-06
bj872925,锦好医疗,9.47,-0.06,-0.63,9.41,9.47,9.53,9.41,9.53,9.34,191875.0,1807866.0,2023-07-06
bj873001,纬达光电,6.73,0.12,1.815,6.72,6.73,6.61,6.61,6.82,6.61,294961.0,1996842.0,2023-07-06
bj873122,中纺标,12.27,-0.07,-0.567,12.27,12.28,12.34,12.32,12.34,12.16,202160.0,2473814.0,2023-07-06
bj873152,天宏锂电,7.88,-0.09,-1.129,7.87,7.88,7.97,7.98,7.98,7.87,442867.0,3509910.0,2023-07-06
bj873167,新赣江,9.3,-0.08,-0.853,9.28,9.3,9.38,9.37,9.43,9.21,273001.0,2538125.0,2023-07-06
bj873169,七丰精工,5.45,0.01,0.184,5.43,5.45,5.44,5.45,5.49,5.42,52363.0,284706.0,2023-07-06
bj873223,荣亿精密,2.97,-0.02,-0.669,2.96,2.97,2.99,2.96,3.0,2.93,300115.0,885566.0,2023-07-06
bj873305,九菱科技,13.2,0.62,4.928,13.2,13.21,12.58,12.18,13.55,12.01,3777203.0,48252467.0,2023-07-06
bj873339,恒太照明,4.34,-0.02,-0.459,4.29,4.34,4.36,4.32,4.35,4.28,89274.0,383889.0,2023-07-06
bj873527,夜光明,6.75,-0.01,-0.148,6.73,6.75,6.76,6.78,6.78,6.71,25900.0,175091.0,2023-07-06
bj873593,鼎智科技,123.0,2.0,1.653,123.0,123.28,121.0,122.0,127.08,118.35,1618898.0,199575194.0,2023-07-06
sh600000,浦发银行,7.21,-0.04,-0.552,7.21,7.22,7.25,7.25,7.27,7.19,14827400.0,107119878.0,2023-07-06
sh600004,白云机场,14.95,-0.17,-1.124,14.94,14.95,15.12,15.12,15.3,14.88,9796650.0,147274692.0,2023-07-06
sh600006,东风汽车,6.07,0.02,0.331,6.07,6.08,6.05,6.06,6.12,5.97,21880501.0,132620869.0,2023-07-06
sh600007,中国国贸,19.06,-0.28,-1.448,19.05,19.06,19.34,19.26,19.3,18.96,1650340.0,31519677.0,2023-07-06
sh600008,首创环保,2.84,-0.03,-1.045,2.84,2.85,2.87,2.87,2.88,2.84,29345185.0,83807900.0,2023-07-06
