代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834261,一诺威,7.8,0.0,0.0,7.8,7.81,7.8,7.8,7.85,7.75,201072.0,1567895.0,2023-09-22
bj834407,驰诚股份,5.45,0.06,1.113,5.43,5.45,5.39,5.4,5.49,5.37,8800.0,48064.0,2023-09-22
bj834415,恒拓开源,3.71,0.02,0.542,3.7,3.71,3.69,3.67,3.71,3.67,48357.0,178779.0,2023-09-22
bj834475,三友科技,6.37,-0.01,-0.157,6.35,6.37,6.38,6.36,6.37,6.25,26382.0,167149.0,2023-09-22
bj834599,同力股份,9.89,-0.19,-1.885,9.87,9.89,10.08,10.0,10.15,9.75,4607645.0,45695954.0,2023-09-22
bj834639,晨光电缆,3.74,0.02,0.538,3.73,3.74,3.72,3.7,3.75,3.7,205086.0,762199.0,2023-09-22
bj834682,球冠电缆,6.04,-0.19,-3.05,6.03,6.04,6.23,6.23,6.25,6.0,2483785.0,15160273.0,2023-09-22
bj834765,美之高,5.53,0.01,0.181,5.52,5.53,5.52,5.5,5.53,5.5,33611.0,185154.0,2023-09-22
bj834770,艾能聚,5.23,0.03,0.577,5.23,5.24,5.2,5.2,5.25,5.18,130815.0,683810.0,2023-09-22
bj834950,迅安科技,11.52,0.06,0.524,11.49,11.5,11.46,11.45,11.52,11.32,17778.0,203312.0,2023-09-22
bj835174,五新隧装,13.28,-0.27,-1.993,13.28,13.29,13.55,13.54,13.55,13.11,1776041.0,23582262.0,2023-09-22
bj835179,凯德石英,20.05,0.05,0.25,20.02,20.05,20.0,19.84,20.14,19.84,75674.0,1513701.0,2023-09-22
bj835184,国源科技,4.28,0.02,0.469,4.27,4.28,4.26,4.22,4.31,4.21,73311.0,313489.0,2023-09-22
bj835185,贝特瑞,22.6,0.31,1.391,22.59,22.6,22.29,22.49,22.61,22.15,566742.0,12711148.0,2023-09-22
bj835207,众诚科技,5.37,0.0,0.0,5.36,5.37,5.37,5.43,5.43,5.35,66017.0,354815.0,2023-09-22
bj835237,力佳科技,10.03,0.01,0.1,10.01,10.04,10.02,9.98,10.09,9.98,87665.0,877985.0,2023-09-22
bj835305,云创数据,13.99,0.67,5.03,13.99,14.0,13.32,13.45,14.0,13.37,1262055.0,17460221.0,2023-09-22
bj835368,连城数控,42.3,0.54,1.293,42.23,42.3,41.76,41.56,42.4,41.52,52602.0,2203921.0,2023-09-22
bj835508,殷图网联,6.04,0.02,0.332,6.01,6.04,6.02,5.97,6.04,5.95,11620.0,69759.0,2023-09-22
bj835640,富士达,15.42,0.23,1.514,15.4,15.42,15.19,15.16,15.42,15.08,185077.0,2825346.0,2023-09-22
bj835670,数字人,9.29,0.17,1.864,9.28,9.29,9.12,9.01,9.3,9.01,270281.0,2499652.0,2023-09-22
bj835857,百甲科技,3.14,0.0,0.0,3.12,3.14,3.14,3.12,3.15,3.12,523655.0,1637551.0,2023-09-22
bj835892,中科美菱,7.44,0.1,1.362,7.36,7.44,7.34,7.29,7.44,7.26,214986.0,1575737.0,2023-09-22
bj835985,海泰新能,5.35,0.14,2.687,5.34,5.35,5.21,5.25,5.38,5.21,952773.0,5058588.0,2023-09-22
bj836077,吉林碳谷,16.77,0.16,0.963,16.77,16.78,16.61,16.61,16.96,16.43,321683.0,5358562.0,2023-09-22
bj836149,旭杰科技,3.86,-0.03,-0.771,3.85,3.86,3.89,3.83,3.9,3.83,203526.0,786563.0,2023-09-22
bj836208,青矩技术,28.95,-0.23,-0.788,28.95,28.99,29.18,29.18,29.18,28.75,26690.0,770443.0,2023-09-22
bj836221,易实精密,6.84,0.09,1.333,6.83,6.84,6.75,6.77,6.88,6.77,282871.0,1934297.0,2023-09-22
bj836239,长虹能源,11.23,0.23,2.091,11.23,11.27,11.0,10.99,11.27,10.99,196587.0,2188998.0,2023-09-22
bj836247,华密新材,6.36,0.02,0.315,6.35,6.36,6.34,6.31,6.36,6.31,88747.0,563362.0,2023-09-22
bj836260,中寰股份,5.04,0.02,0.398,5.01,5.04,5.02,5.0,5.04,5.0,62111.0,311951.0,2023-09-22
bj836263,中航泰达,4.87,0.03,0.62,4.86,4.87,4.84,4.82,4.87,4.81,163678.0,792517.0,2023-09-22
bj836270,天铭科技,7.81,-0.02,-0.255,7.8,7.81,7.83,8.12,8.12,7.74,77164.0,601701.0,2023-09-22
bj836395,朗鸿科技,5.83,0.04,0.691,5.79,5.83,5.79,5.89,5.89,5.77,134634.0,781470.0,2023-09-22
bj836414,欧普泰,8.42,0.03,0.358,8.42,8.45,8.39,8.49,8.49,8.29,20652.0,173747.0,2023-09-22
bj836419,万德股份,7.29,0.02,0.275,7.28,7.29,7.27,7.21,7.3,7.21,587610.0,4264452.0,2023-09-22
bj836422,润普食品,5.45,0.02,0.368,5.45,5.46,5.43,5.37,5.45,5.37,30644.0,166639.0,2023-09-22
bj836433,大唐药业,3.23,0.02,0.623,3.22,3.23,3.21,3.2,3.23,3.19,141001.0,453055.0,2023-09-22
bj836504,博迅生物,9.5,0.14,1.496,9.48,9.5,9.36,9.36,9.54,9.3,136434.0,1283311.0,2023-09-22
bj836675,秉扬科技,5.06,0.26,5.417,5.05,5.06,4.8,4.85,5.11,4.82,1210465.0,6055400.0,2023-09-22
bj836699,海达尔,8.5,-0.05,-0.585,8.49,8.5,8.55,8.4,8.55,8.35,158008.0,1333239.0,2023-09-22
bj836717,瑞星股份,4.25,0.0,0.0,4.24,4.25,4.25,4.2,4.26,4.19,308649.0,1303563.0,2023-09-22
bj836720,吉冈精密,5.13,0.08,1.584,5.13,5.14,5.05,5.05,5.14,5.02,129459.0,657308.0,2023-09-22
bj836807,奔朗新材,5.06,0.01,0.198,5.06,5.07,5.05,5.05,5.09,5.05,85031.0,430189.0,2023-09-22
bj836826,盖世食品,6.04,0.06,1.003,5.98,6.04,5.98,6.0,6.06,5.95,96752.0,580985.0,2023-09-22
bj836871,派特尔,4.37,0.07,1.628,4.34,4.38,4.3,4.3,4.38,4.3,16133.0,69820.0,2023-09-22
bj836892,广咨国际,8.47,-0.02,-0.236,8.43,8.47,8.49,8.39,8.52,8.38,118257.0,998688.0,2023-09-22
bj836942,恒立钻具,9.32,0.08,0.866,9.31,9.32,9.24,9.15,9.39,9.15,68869.0,638298.0,2023-09-22
bj836957,汉维科技,4.87,0.02,0.412,4.85,4.87,4.85,4.89,4.89,4.82,17200.0,83607.0,2023-09-22
bj837006,晟楠科技,11.23,0.14,1.262,11.22,11.23,11.09,11.09,11.38,10.96,648942.0,7274525.0,2023-09-22
bj837046,亿能电力,4.88,0.08,1.667,4.84,4.85,4.8,4.78,4.88,4.76,93519.0,450733.0,2023-09-22
bj837092,汉鑫科技,14.17,0.1,0.711,14.08,14.17,14.07,13.51,14.22,13.51,69695.0,982284.0,2023-09-22
bj837174,宏裕包材,6.74,0.11,1.659,6.73,6.74,6.63,6.61,6.74,6.54,364799.0,2420749.0,2023-09-22
bj837212,智新电子,4.69,0.05,1.078,4.67,4.69,4.64,4.6,4.7,4.57,165042.0,765096.0,2023-09-22
bj837242,建邦科技,9.79,-0.02,-0.204,9.79,9.83,9.81,9.8,9.85,9.62,129251.0,1266002.0,2023-09-22
bj837344,三元基因,15.47,-0.01,-0.065,15.43,15.47,15.48,15.36,15.49,15.36,27275.0,420733.0,2023-09-22
bj837592,华信永道,10.66,0.3,2.896,10.66,10.67,10.36,10.21,10.73,10.2,560996.0,5945374.0,2023-09-22
bj837663,明阳科技,15.9,-0.57,-3.461,15.88,15.9,16.47,16.8,16.9,15.69,981121.0,15764250.0,2023-09-22
bj837748,路桥信息,9.94,0.42,4.412,9.93,9.94,9.52,9.52,10.23,9.48,2056856.0,20459612.0,2023-09-22
bj837821,则成电子,8.18,0.03,0.368,8.18,8.21,8.15,8.02,8.24,8.02,80880.0,657300.0,2023-09-22
bj838030,德众汽车,2.55,0.02,0.791,2.54,2.55,2.53,2.52,2.55,2.52,51059.0,129425.0,2023-09-22
bj838163,方大新材,5.66,0.06,1.071,5.66,5.69,5.6,5.63,5.66,5.6,8164.0,46091.0,2023-09-22
bj838171,邦德股份,9.54,0.04,0.421,9.54,9.59,9.5,9.57,9.62,9.42,414509.0,3935489.0,2023-09-22
bj838227,美登科技,17.22,0.09,0.525,17.21,17.22,17.13,17.05,17.28,17.05,16561.0,285893.0,2023-09-22
bj838262,太湖雪,9.18,0.05,0.548,9.08,9.2,9.13,9.01,9.27,9.01,34483.0,317825.0,2023-09-22
bj838275,驱动力,2.89,0.01,0.347,2.88,2.89,2.88,2.86,2.89,2.86,60261.0,173720.0,2023-09-22
bj838402,硅烷科技,11.55,0.26,2.303,11.55,11.6,11.29,11.28,11.65,11.23,1530423.0,17565665.0,2023-09-22
bj838670,恒进感应,6.81,0.07,1.039,6.8,6.81,6.74,6.74,6.87,6.74,122564.0,834077.0,2023-09-22
bj838701,豪声电子,6.67,0.19,2.932,6.67,6.68,6.48,6.44,6.68,6.4,477950.0,3139769.0,2023-09-22
bj838810,春光药装,6.74,0.0,0.0,6.71,6.74,6.74,6.75,6.75,6.68,79000.0,530218.0,2023-09-22
bj838837,华原股份,4.2,0.04,0.962,4.19,4.2,4.16,4.15,4.2,4.15,361872.0,1507550.0,2023-09-22
bj838924,广脉科技,6.46,0.13,2.054,6.43,6.46,6.33,6.27,6.46,6.27,228977.0,1460323.0,2023-09-22
bj838971,天马新材,7.48,0.03,0.403,7.43,7.48,7.45,7.45,7.48,7.39,45527.0,337631.0,2023-09-22
bj839167,同享科技,10.83,-0.07,-0.642,10.73,10.83,10.9,10.83,11.0,10.72,568310.0,6165957.0,2023-09-22
bj839273,一致魔芋,9.85,0.02,0.203,9.81,9.85,9.83,9.82,9.86,9.75,34990.0,343719.0,2023-09-22
bj839371,欧福蛋业,3.38,0.03,0.896,3.37,3.38,3.35,3.34,3.4,3.34,306314.0,1028226.0,2023-09-22
bj839680,广道数字,11.9,0.15,1.277,11.87,11.9,11.75,11.7,11.93,11.6,136993.0,1618051.0,2023-09-22
bj839719,宁新新材,10.84,0.18,1.689,10.83,10.84,10.66,10.75,10.84,10.71,189857.0,2046448.0,2023-09-22
bj839725,惠丰钻石,13.44,0.04,0.299,13.44,13.48,13.4,13.39,13.68,13.23,449719.0,6027550.0,2023-09-22
bj839729,永顺生物,7.52,0.18,2.452,7.52,7.57,7.34,7.49,7.74,7.4,1623979.0,12211996.0,2023-09-22
bj839790,联迪信息,5.37,0.05,0.94,5.35,5.37,5.32,5.3,5.37,5.3,53741.0,287714.0,2023-09-22
bj839792,东和新材,5.55,0.0,0.0,5.54,5.55,5.55,5.54,5.55,5.54,82571.0,458081.0,2023-09-22
bj839946,华阳变速,2.54,0.02,0.794,2.53,2.54,2.52,2.53,2.55,2.49,166462.0,421948.0,2023-09-22
bj870199,倍益康,11.61,0.01,0.086,11.57,11.61,11.6,11.74,11.74,11.55,7399.0,85816.0,2023-09-22
bj870204,沪江材料,6.68,0.09,1.366,6.61,6.68,6.59,6.5,6.7,6.46,134637.0,886915.0,2023-09-22
bj870299,灿能电力,4.01,0.03,0.754,3.98,4.01,3.98,3.95,4.04,3.93,19778.0,78945.0,2023-09-22
bj870357,雅葆轩,7.65,0.02,0.262,7.6,7.65,7.63,7.66,7.66,7.52,117610.0,890326.0,2023-09-22
bj870436,大地电气,5.41,0.03,0.558,5.41,5.47,5.38,5.33,5.47,5.33,39157.0,212833.0,2023-09-22
bj870508,丰安股份,7.05,0.03,0.427,7.02,7.05,7.02,7.06,7.06,7.01,5078.0,35677.0,2023-09-22
bj870726,鸿智科技,9.9,0.05,0.508,9.87,9.9,9.85,9.85,9.9,9.74,87567.0,861982.0,2023-09-22
bj870866,绿亨科技,5.61,0.01,0.179,5.61,5.62,5.6,5.57,5.63,5.57,32899.0,184196.0,2023-09-22
bj870976,视声智能,9.55,0.4,4.372,9.54,9.55,9.15,9.11,9.81,9.1,1074974.0,10178206.0,2023-09-22
bj871245,威博液压,8.68,0.13,1.52,8.6,8.67,8.55,8.51,8.68,8.51,10258.0,88109.0,2023-09-22
bj871396,常辅股份,6.44,0.06,0.94,6.44,6.45,6.38,6.38,6.44,6.38,11038.0,70651.0,2023-09-22
bj871478,巨能股份,15.02,0.49,3.372,15.01,15.02,14.53,14.67,15.12,14.66,692526.0,10331677.0,2023-09-22
bj871553,凯腾精工,3.01,0.01,0.333,2.97,3.01,3.0,2.94,3.01,2.94,974.0,2924.0,2023-09-22
bj871634,新威凌,7.22,0.0,0.0,7.18,7.22,7.22,7.21,7.22,7.18,4717.0,34014.0,2023-09-22
bj871642,通易航天,7.45,-0.03,-0.401,7.36,7.43,7.48,7.5,7.5,7.2,155860.0,1142162.0,2023-09-22
bj871694,中裕科技,12.1,-0.15,-1.224,12.09,12.1,12.25,12.25,12.25,11.99,135668.0,1638124.0,2023-09-22
bj871753,天纺标,7.16,0.01,0.14,7.13,7.16,7.15,7.08,7.19,7.08,42740.0,304375.0,2023-09-22
bj871857,泓禧科技,8.15,0.03,0.369,8.15,8.16,8.12,8.06,8.16,8.06,20044.0,162339.0,2023-09-22
bj871970,大禹生物,3.25,0.01,0.309,3.23,3.25,3.24,3.25,3.27,3.22,27205.0,88323.0,2023-09-22
bj871981,晶赛科技,12.14,0.08,0.663,12.14,12.15,12.06,11.9,12.17,11.9,73656.0,888591.0,2023-09-22
bj872190,雷神科技,9.83,0.06,0.614,9.83,9.86,9.77,9.77,9.86,9.7,221321.0,2167859.0,2023-09-22
bj872351,华光源海,5.54,0.01,0.181,5.53,5.54,5.53,5.49,5.54,5.47,80433.0,443787.0,2023-09-22
bj872374,云里物里,7.8,0.03,0.386,7.8,7.81,7.77,7.72,7.84,7.72,95968.0,748370.0,2023-09-22
bj872392,佳合科技,5.87,0.02,0.342,5.87,5.92,5.85,5.81,5.97,5.81,17482.0,102656.0,2023-09-22
bj872541,铁大科技,3.19,0.02,0.631,3.17,3.19,3.17,3.15,3.19,3.13,216143.0,683171.0,2023-09-22
bj872808,曙光数创,37.84,4.28,12.753,37.84,37.88,33.56,33.39,39.0,33.38,5708013.0,210602418.0,2023-09-22
bj872895,花溪科技,5.81,0.08,1.396,5.76,5.81,5.73,5.77,5.82,5.69,33050.0,191143.0,2023-09-22
bj872925,锦好医疗,9.44,0.27,2.944,9.4,9.44,9.17,9.17,9.47,9.05,445906.0,4150076.0,2023-09-22
bj872953,国子软件,12.26,0.35,2.939,12.25,12.26,11.91,11.98,12.4,11.83,1603253.0,19536376.0,2023-09-22
bj873001,纬达光电,6.31,-0.01,-0.158,6.31,6.35,6.32,6.22,6.42,6.22,41254.0,261108.0,2023-09-22
bj873122,中纺标,10.83,0.03,0.278,10.83,10.87,10.8,10.79,10.83,10.63,87298.0,933996.0,2023-09-22
bj873152,天宏锂电,6.26,0.02,0.321,6.26,6.27,6.24,6.3,6.31,6.21,641554.0,4014353.0,2023-09-22
bj873167,新赣江,8.74,0.05,0.575,8.74,8.77,8.69,8.68,8.77,8.67,56935.0,497230.0,2023-09-22
bj873169,七丰精工,4.89,0.06,1.242,4.87,4.89,4.83,4.82,4.9,4.78,141557.0,685224.0,2023-09-22
