代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831195,三祥科技,7.51,-0.05,-0.661,7.48,7.52,7.56,7.46,7.51,7.43,44675.0,333591.0,2023-06-12
bj831278,泰德股份,2.98,0.04,1.361,2.95,2.98,2.94,2.93,3.0,2.93,324564.0,965413.0,2023-06-12
bj831304,迪尔化工,4.33,-0.12,-2.697,4.33,4.34,4.45,4.48,4.48,4.3,1094423.0,4749807.0,2023-06-12
bj831305,海希通讯,8.13,0.22,2.781,8.08,8.13,7.91,7.86,8.34,7.86,133303.0,1076287.0,2023-06-12
bj831370,新安洁,2.55,-0.02,-0.778,2.54,2.55,2.57,2.57,2.57,2.54,296408.0,754919.0,2023-06-12
bj831445,龙竹科技,5.11,-0.06,-1.161,5.11,5.14,5.17,5.16,5.21,5.1,105909.0,543969.0,2023-06-12
bj831526,凯华材料,4.36,-0.01,-0.229,4.35,4.36,4.37,4.4,4.4,4.34,146821.0,639850.0,2023-06-12
bj831641,格利尔,8.9,-0.16,-1.766,8.89,8.9,9.06,9.11,9.11,8.88,132507.0,1182964.0,2023-06-12
bj831689,克莱特,8.02,0.01,0.125,7.95,8.02,8.01,8.01,8.05,7.94,29224.0,233034.0,2023-06-12
bj831726,朱老六,10.1,0.2,2.02,9.94,10.11,9.9,9.82,10.11,9.82,3701.0,37126.0,2023-06-12
bj831768,拾比佰,4.54,-0.04,-0.873,4.54,4.56,4.58,4.56,4.57,4.53,81429.0,369485.0,2023-06-12
bj831832,科达自控,11.14,-0.11,-0.978,11.14,11.15,11.25,11.11,11.29,11.11,58997.0,657462.0,2023-06-12
bj831834,三维股份,3.51,0.0,0.0,3.5,3.51,3.51,3.46,3.51,3.46,25140.0,87642.0,2023-06-12
bj831855,浙江大农,6.47,-0.08,-1.221,6.44,6.47,6.55,6.53,6.58,6.44,61388.0,398162.0,2023-06-12
bj831856,浩淼科技,5.55,0.0,0.0,5.52,5.55,5.55,5.5,5.55,5.5,65456.0,360265.0,2023-06-12
bj831906,舜宇精工,11.88,0.44,3.846,11.8,11.88,11.44,11.28,11.99,11.28,459610.0,5350284.0,2023-06-12
bj831961,创远信科,10.14,-0.15,-1.458,10.13,10.14,10.29,10.17,10.29,10.11,135690.0,1380034.0,2023-06-12
bj832000,安徽凤凰,5.13,0.0,0.0,5.09,5.13,5.13,5.16,5.16,5.02,101374.0,514793.0,2023-06-12
bj832023,田野股份,3.0,0.04,1.351,2.99,3.0,2.96,2.97,3.02,2.96,645349.0,1930717.0,2023-06-12
bj832089,禾昌聚合,10.82,-0.08,-0.734,10.82,10.88,10.9,10.85,10.99,10.79,96209.0,1046101.0,2023-06-12
bj832110,雷特科技,13.73,0.01,0.073,13.72,13.73,13.72,13.72,13.73,13.69,24009.0,329115.0,2023-06-12
bj832145,恒合股份,4.69,-0.01,-0.213,4.68,4.69,4.7,4.69,4.69,4.68,36848.0,172745.0,2023-06-12
bj832149,利尔达,4.53,-0.02,-0.44,4.51,4.53,4.55,4.5,4.56,4.5,248303.0,1120559.0,2023-06-12
bj832171,志晟信息,3.98,-0.01,-0.251,3.96,3.98,3.99,4.0,4.0,3.93,17593.0,69801.0,2023-06-12
bj832225,利通科技,9.51,0.01,0.105,9.48,9.51,9.5,9.51,9.79,9.32,840492.0,8067114.0,2023-06-12
bj832278,鹿得医疗,5.08,-0.06,-1.167,5.08,5.1,5.14,5.12,5.14,5.05,146657.0,744688.0,2023-06-12
bj832419,路斯股份,6.32,-0.01,-0.158,6.32,6.33,6.33,6.29,6.33,6.27,131248.0,827843.0,2023-06-12
bj832471,美邦科技,7.84,0.0,0.0,7.84,7.85,7.84,7.81,7.88,7.73,182066.0,1419200.0,2023-06-12
bj832491,奥迪威,9.46,0.06,0.638,9.46,9.47,9.4,9.27,9.55,9.27,209713.0,1984586.0,2023-06-12
bj832566,梓橦宫,6.86,0.0,0.0,6.85,6.86,6.86,6.78,6.88,6.77,248608.0,1704653.0,2023-06-12
bj832662,方盛股份,8.6,-0.09,-1.036,8.6,8.68,8.69,8.72,8.72,8.57,565027.0,4872619.0,2023-06-12
bj832735,德源药业,23.14,-0.33,-1.406,23.14,23.29,23.47,23.46,23.6,23.14,36792.0,858777.0,2023-06-12
bj832802,保丽洁,7.08,0.0,0.0,7.08,7.09,7.08,7.09,7.1,7.08,38030.0,269650.0,2023-06-12
bj832876,慧为智能,7.66,0.0,0.0,7.62,7.66,7.66,7.62,7.71,7.52,296427.0,2257755.0,2023-06-12
bj832885,星辰科技,11.55,0.1,0.873,11.4,11.55,11.45,11.32,11.55,11.32,43787.0,499222.0,2023-06-12
bj833075,柏星龙,8.75,-0.05,-0.568,8.75,8.8,8.8,8.68,8.82,8.68,6600.0,57766.0,2023-06-12
bj833171,国航远洋,3.44,-0.06,-1.714,3.44,3.45,3.5,3.49,3.5,3.42,589032.0,2036291.0,2023-06-12
bj833230,欧康医药,9.01,-0.02,-0.221,9.01,9.03,9.03,9.0,9.01,8.99,43174.0,388619.0,2023-06-12
bj833266,生物谷,6.69,-0.09,-1.327,6.69,6.7,6.78,6.86,6.86,6.6,174561.0,1166932.0,2023-06-12
bj833346,威贸电子,6.89,-0.04,-0.577,6.89,6.9,6.93,6.9,6.91,6.88,45689.0,314971.0,2023-06-12
bj833394,民士达,13.83,-0.16,-1.144,13.83,13.91,13.99,13.86,13.93,13.61,782804.0,10767503.0,2023-06-12
bj833427,华维设计,5.42,-0.14,-2.518,5.42,5.45,5.56,5.5,5.56,5.38,254361.0,1378683.0,2023-06-12
bj833429,康比特,6.9,-0.06,-0.862,6.89,6.9,6.96,6.96,6.96,6.86,86130.0,593148.0,2023-06-12
bj833454,同心传动,5.68,0.18,3.273,5.62,5.68,5.5,5.77,5.77,5.52,685955.0,3885832.0,2023-06-12
bj833509,同惠电子,10.25,-0.19,-1.82,10.1,10.25,10.44,10.25,10.36,10.05,282255.0,2899425.0,2023-06-12
bj833523,德瑞锂电,11.59,-0.03,-0.258,11.56,11.59,11.62,11.59,11.67,11.53,40148.0,464465.0,2023-06-12
bj833533,骏创科技,12.18,0.48,4.103,12.17,12.18,11.7,11.72,12.2,11.71,460025.0,5529674.0,2023-06-12
bj833575,康乐卫士,15.0,-0.13,-0.859,14.98,15.0,15.13,15.39,15.39,14.98,195019.0,2935331.0,2023-06-12
bj833580,科创新材,3.92,-0.01,-0.254,3.9,3.92,3.93,3.97,3.97,3.89,96405.0,376072.0,2023-06-12
bj833781,DR瑞奇智,4.99,0.0,0.0,4.98,4.99,4.99,5.08,5.08,4.96,120520.0,600707.0,2023-06-12
bj833819,颖泰生物,4.74,0.13,2.82,4.74,4.75,4.61,4.57,4.79,4.54,3374976.0,14896515.0,2023-06-12
bj833873,中设咨询,3.03,-0.03,-0.98,3.03,3.05,3.06,3.09,3.09,3.03,201908.0,613455.0,2023-06-12
bj833914,远航精密,9.36,0.02,0.214,9.34,9.36,9.34,9.42,9.42,9.33,45929.0,429363.0,2023-06-12
bj833943,优机股份,9.14,-0.07,-0.76,9.04,9.15,9.21,9.2,9.21,9.02,181951.0,1653397.0,2023-06-12
bj834014,特瑞斯,11.63,-0.03,-0.257,11.62,11.63,11.66,11.7,11.7,11.61,19226.0,223606.0,2023-06-12
bj834021,流金科技,2.86,0.01,0.351,2.85,2.86,2.85,2.83,2.87,2.82,737768.0,2099450.0,2023-06-12
bj834033,康普化学,32.79,1.0,3.146,32.79,32.8,31.79,31.69,32.97,31.69,100113.0,3244909.0,2023-06-12
bj834062,科润智控,5.28,-0.07,-1.308,5.26,5.27,5.35,5.46,5.46,5.24,290960.0,1538066.0,2023-06-12
bj834261,一诺威,8.26,0.03,0.365,8.22,8.26,8.23,8.12,8.3,8.12,219154.0,1806910.0,2023-06-12
bj834407,驰诚股份,6.39,0.01,0.157,6.37,6.39,6.38,6.34,6.39,6.34,35449.0,225535.0,2023-06-12
bj834415,恒拓开源,3.94,0.02,0.51,3.9,3.94,3.92,3.92,3.94,3.89,223791.0,873891.0,2023-06-12
bj834475,三友科技,7.44,-0.02,-0.268,7.37,7.44,7.46,7.41,7.46,7.34,122020.0,901848.0,2023-06-12
bj834599,同力股份,6.75,-0.09,-1.316,6.71,6.75,6.84,6.84,6.86,6.67,893595.0,6013771.0,2023-06-12
bj834639,晨光电缆,3.78,-0.02,-0.526,3.74,3.78,3.8,3.8,3.8,3.74,243058.0,913787.0,2023-06-12
bj834682,球冠电缆,5.13,-0.02,-0.388,5.11,5.13,5.15,5.17,5.17,5.09,237830.0,1215139.0,2023-06-12
bj834765,美之高,5.84,0.0,0.0,5.79,5.84,5.84,5.85,5.85,5.78,3200.0,18560.0,2023-06-12
bj834770,艾能聚,5.34,0.0,0.0,5.34,5.35,5.34,5.35,5.37,5.27,631087.0,3352852.0,2023-06-12
bj834950,迅安科技,10.48,0.09,0.866,10.41,10.47,10.39,10.61,10.61,10.3,13991.0,145783.0,2023-06-12
bj835174,五新隧装,8.18,0.02,0.245,8.09,8.18,8.16,8.08,8.2,8.05,356930.0,2896358.0,2023-06-12
bj835179,凯德石英,21.96,-0.08,-0.363,21.96,22.04,22.04,21.85,22.08,21.72,111439.0,2437722.0,2023-06-12
bj835184,国源科技,4.22,-0.02,-0.472,4.2,4.22,4.24,4.24,4.26,4.18,188000.0,791730.0,2023-06-12
bj835185,贝特瑞,23.54,-0.69,-2.848,23.54,23.59,24.23,24.18,24.18,23.37,1099166.0,25888368.0,2023-06-12
bj835207,众诚科技,6.39,0.04,0.63,6.35,6.38,6.35,6.43,6.43,6.33,160147.0,1016462.0,2023-06-12
bj835237,力佳科技,12.38,-0.21,-1.668,12.38,12.39,12.59,12.5,12.6,12.37,37700.0,468491.0,2023-06-12
bj835305,云创数据,24.64,0.9,3.791,24.64,24.66,23.74,23.99,25.99,23.92,6012532.0,149031037.0,2023-06-12
bj835368,连城数控,51.8,-3.02,-5.509,51.7,51.8,54.82,54.25,54.77,50.01,550009.0,28574822.0,2023-06-12
bj835508,殷图网联,6.0,0.0,0.0,5.92,6.0,6.0,5.91,6.0,5.91,24504.0,145112.0,2023-06-12
bj835640,富士达,16.17,-0.13,-0.798,16.17,16.2,16.3,16.3,16.42,16.11,162054.0,2621977.0,2023-06-12
bj835670,数字人,11.98,-0.25,-2.044,11.98,11.99,12.23,12.29,12.35,11.88,2151208.0,25998028.0,2023-06-12
bj835857,百甲科技,3.37,0.01,0.298,3.36,3.37,3.36,3.36,3.38,3.35,93545.0,314972.0,2023-06-12
bj835892,中科美菱,9.55,0.04,0.421,9.51,9.55,9.51,9.47,9.55,9.45,72080.0,684440.0,2023-06-12
bj835985,海泰新能,6.41,0.01,0.156,6.41,6.43,6.4,6.48,6.5,6.36,323217.0,2080066.0,2023-06-12
bj836077,吉林碳谷,21.83,-0.85,-3.748,21.83,21.86,22.68,22.47,22.47,21.8,618884.0,13575361.0,2023-06-12
bj836149,旭杰科技,3.62,0.0,0.0,3.56,3.62,3.62,3.6,3.63,3.51,59065.0,209821.0,2023-06-12
bj836221,易实精密,8.85,2.04,29.956,8.85,0.0,6.81,7.05,8.85,7.0,8821775.0,68852662.0,2023-06-12
bj836239,长虹能源,15.46,-0.08,-0.515,15.45,15.46,15.54,15.33,15.51,15.22,127844.0,1965983.0,2023-06-12
bj836247,华密新材,6.12,-0.04,-0.649,6.11,6.12,6.16,6.1,6.14,6.08,43011.0,262554.0,2023-06-12
bj836260,中寰股份,5.12,0.0,0.0,5.09,5.12,5.12,5.07,5.13,5.07,33762.0,172452.0,2023-06-12
bj836263,中航泰达,4.69,-0.07,-1.471,4.69,4.71,4.76,4.74,4.74,4.67,291414.0,1367681.0,2023-06-12
bj836270,天铭科技,14.29,0.07,0.492,14.29,14.36,14.22,14.23,14.36,14.22,21577.0,308662.0,2023-06-12
bj836395,朗鸿科技,6.62,-0.02,-0.301,6.58,6.62,6.64,6.65,6.66,6.5,18100.0,118343.0,2023-06-12
bj836414,欧普泰,9.36,0.23,2.519,9.36,9.39,9.13,9.13,9.88,9.1,165012.0,1540941.0,2023-06-12
bj836422,润普食品,6.13,0.0,0.0,6.12,6.14,6.13,6.13,6.13,6.1,33900.0,207221.0,2023-06-12
bj836433,大唐药业,3.33,0.04,1.216,3.32,3.33,3.29,3.3,3.35,3.3,80097.0,265672.0,2023-06-12
bj836675,秉扬科技,4.55,0.0,0.0,4.52,4.55,4.55,4.51,4.57,4.51,49011.0,221839.0,2023-06-12
bj836699,海达尔,10.1,-0.08,-0.786,10.08,10.1,10.18,10.1,10.2,10.05,302372.0,3053190.0,2023-06-12
bj836720,吉冈精密,5.69,-0.07,-1.215,5.68,5.69,5.76,5.7,5.84,5.69,149077.0,854741.0,2023-06-12
bj836807,奔朗新材,5.2,-0.05,-0.952,5.19,5.2,5.25,5.25,5.25,5.18,120523.0,626996.0,2023-06-12
bj836826,盖世食品,7.2,0.28,4.046,7.05,7.2,6.92,6.86,7.2,6.79,96355.0,668286.0,2023-06-12
bj836871,派特尔,4.58,0.0,0.0,4.5,4.58,4.58,4.45,4.58,4.45,21401.0,96790.0,2023-06-12
bj836892,广咨国际,11.32,-0.41,-3.495,11.3,11.32,11.73,11.76,11.76,11.1,900720.0,10173101.0,2023-06-12
bj836942,恒立钻具,9.65,-0.02,-0.207,9.64,9.65,9.67,9.73,9.73,9.59,17800.0,171388.0,2023-06-12
bj836957,汉维科技,5.07,0.0,0.0,5.06,5.07,5.07,5.1,5.1,5.03,20400.0,103216.0,2023-06-12
bj837006,晟楠科技,12.13,-0.32,-2.57,12.09,12.13,12.45,12.47,12.47,11.88,1408559.0,16969682.0,2023-06-12
bj837046,亿能电力,4.99,-0.06,-1.188,4.99,5.0,5.05,5.09,5.09,4.96,381511.0,1907730.0,2023-06-12
bj837092,汉鑫科技,15.14,-0.02,-0.132,15.1,15.14,15.16,14.88,15.35,14.88,64526.0,976325.0,2023-06-12
bj837212,智新电子,4.97,0.01,0.202,4.95,4.97,4.96,4.95,4.98,4.87,143233.0,704101.0,2023-06-12
bj837242,建邦科技,8.45,-0.04,-0.471,8.41,8.45,8.49,8.32,8.46,8.32,27720.0,233106.0,2023-06-12
bj837344,三元基因,15.42,-0.27,-1.721,15.42,15.71,15.69,16.22,16.22,15.3,58869.0,913611.0,2023-06-12
bj837663,明阳科技,11.12,0.45,4.217,11.11,11.12,10.67,10.48,11.58,10.47,719005.0,7908804.0,2023-06-12
bj837821,则成电子,8.47,0.02,0.237,8.43,8.47,8.45,8.24,8.5,8.24,39362.0,332355.0,2023-06-12
bj838030,德众汽车,2.65,0.0,0.0,2.63,2.65,2.65,2.6,2.67,2.54,535545.0,1384087.0,2023-06-12
bj838163,方大新材,5.65,0.04,0.713,5.64,5.65,5.61,5.6,5.65,5.6,10790.0,60698.0,2023-06-12
bj838171,邦德股份,8.89,-0.01,-0.112,8.82,8.89,8.9,8.93,8.96,8.64,489179.0,4342979.0,2023-06-12
bj838227,美登科技,19.88,-0.27,-1.34,19.71,19.88,20.15,20.0,20.36,19.51,127804.0,2526398.0,2023-06-12
bj838262,太湖雪,8.67,0.02,0.231,8.62,8.67,8.65,8.61,8.7,8.61,43300.0,373775.0,2023-06-12
bj838275,驱动力,2.99,0.01,0.336,2.95,2.99,2.98,2.99,2.99,2.96,24414.0,72595.0,2023-06-12
bj838402,硅烷科技,12.78,-0.23,-1.768,12.78,12.79,13.01,12.87,12.87,12.63,1274535.0,16198452.0,2023-06-12
bj838670,恒进感应,7.14,-0.13,-1.788,7.11,7.14,7.27,7.29,7.3,7.09,240064.0,1720943.0,2023-06-12
bj838810,春光药装,7.67,-0.04,-0.519,7.67,7.68,7.71,7.73,7.73,7.61,39603.0,303242.0,2023-06-12
bj838837,华原股份,3.93,-0.02,-0.506,3.93,3.94,3.95,3.9,3.96,3.88,812517.0,3188787.0,2023-06-12
bj838924,广脉科技,6.17,-0.02,-0.323,6.12,6.17,6.19,6.07,6.17,6.07,79425.0,485588.0,2023-06-12
bj838971,天马新材,8.0,-0.16,-1.961,7.98,8.0,8.16,8.14,8.14,7.98,121489.0,973180.0,2023-06-12
bj839167,同享科技,10.74,-0.41,-3.677,10.74,10.78,11.15,11.05,11.23,10.6,343425.0,3728355.0,2023-06-12
bj839273,一致魔芋,9.96,-0.04,-0.4,9.9,9.97,10.0,10.0,10.0,9.87,82737.0,819309.0,2023-06-12
bj839371,欧福蛋业,3.3,0.01,0.304,3.29,3.3,3.29,3.28,3.31,3.26,271113.0,892869.0,2023-06-12
bj839680,广道数字,14.69,-0.15,-1.011,14.61,14.69,14.84,14.6,14.8,14.51,266242.0,3895604.0,2023-06-12
bj839719,宁新新材,13.15,-0.61,-4.433,13.15,13.19,13.76,13.78,13.78,13.0,1874450.0,24938265.0,2023-06-12
bj839725,惠丰钻石,15.48,-0.42,-2.642,15.4,15.47,15.9,15.74,15.74,15.26,158149.0,2425110.0,2023-06-12
bj839729,永顺生物,6.88,-0.18,-2.55,6.87,6.88,7.06,7.18,7.18,6.68,102529.0,711838.0,2023-06-12
bj839790,联迪信息,5.67,-0.02,-0.351,5.66,5.67,5.69,5.65,5.68,5.62,102581.0,579506.0,2023-06-12
bj839792,东和新材,6.13,0.0,0.0,6.12,6.13,6.13,6.13,6.14,6.11,162506.0,995198.0,2023-06-12
bj839946,华阳变速,2.57,-0.01,-0.388,2.55,2.57,2.58,2.57,2.58,2.52,53130.0,135447.0,2023-06-12
bj870199,倍益康,14.28,-0.03,-0.21,14.21,14.28,14.31,14.14,14.55,14.14,26555.0,380008.0,2023-06-12
bj870204,沪江材料,9.73,-0.01,-0.103,9.69,9.73,9.74,9.76,9.76,9.68,15905.0,154381.0,2023-06-12
bj870299,灿能电力,3.97,-0.01,-0.251,3.94,3.95,3.98,3.96,4.0,3.9,132567.0,523248.0,2023-06-12
bj870357,雅葆轩,8.28,-0.1,-1.193,8.28,8.29,8.38,8.34,8.39,8.26,66016.0,547493.0,2023-06-12
bj870436,大地电气,5.89,0.05,0.856,5.85,5.88,5.84,5.83,5.9,5.83,30832.0,181106.0,2023-06-12
bj870508,丰安股份,7.75,-0.04,-0.513,7.75,7.78,7.79,7.81,7.81,7.7,28094.0,218420.0,2023-06-12
bj870866,绿亨科技,5.65,-0.03,-0.528,5.65,5.67,5.68,5.69,5.69,5.65,64927.0,367393.0,2023-06-12
bj871245,威博液压,8.52,0.02,0.235,8.47,8.52,8.5,8.58,8.58,8.4,5900.0,49809.0,2023-06-12
bj871396,XD常辅股,6.3,0.05,0.8,6.24,6.3,6.25,6.26,6.31,6.15,13392.0,83058.0,2023-06-12
bj871478,巨能股份,18.23,-0.45,-2.409,18.23,18.25,18.68,18.2,18.8,17.7,3457545.0,62840872.0,2023-06-12
bj871553,凯腾精工,3.19,-0.01,-0.313,3.16,3.19,3.2,3.16,3.21,3.16,12743.0,40741.0,2023-06-12
bj871634,新威凌,7.26,-0.05,-0.684,7.26,7.31,7.31,7.33,7.33,7.22,10408.0,75719.0,2023-06-12
bj871642,通易航天,6.61,-0.27,-3.924,6.6,6.61,6.88,6.82,6.82,6.55,173536.0,1144751.0,2023-06-12
bj871694,中裕科技,13.96,0.08,0.576,13.96,13.97,13.88,13.8,14.18,13.65,285677.0,3949427.0,2023-06-12
bj871753,天纺标,7.22,-0.18,-2.432,7.22,7.28,7.4,7.4,7.4,7.22,161412.0,1173311.0,2023-06-12
bj871857,泓禧科技,8.14,-0.03,-0.367,8.11,8.14,8.17,8.09,8.14,8.08,8200.0,66590.0,2023-06-12
bj871970,大禹生物,8.14,-0.04,-0.489,8.11,8.14,8.18,8.19,8.19,8.05,150819.0,1220079.0,2023-06-12
bj871981,晶赛科技,13.18,0.06,0.457,13.07,13.18,13.12,13.21,13.21,12.91,101585.0,1331636.0,2023-06-12
bj872190,雷神科技,10.8,0.12,1.124,10.73,10.8,10.68,10.7,10.81,10.7,250123.0,2681815.0,2023-06-12
bj872351,华光源海,5.62,0.02,0.357,5.61,5.62,5.6,5.6,5.62,5.55,77510.0,433407.0,2023-06-12
bj872374,云里物里,8.38,-0.07,-0.828,8.38,8.43,8.45,8.41,8.48,8.38,98135.0,823957.0,2023-06-12
bj872392,佳合科技,6.2,0.01,0.162,6.15,6.2,6.19,6.21,6.21,6.13,7942.0,49040.0,2023-06-12
bj872541,铁大科技,3.27,-0.01,-0.305,3.26,3.27,3.28,3.28,3.29,3.25,167893.0,548633.0,2023-06-12
bj872808,曙光数创,67.01,-3.74,-5.286,67.01,67.02,70.75,69.8,71.27,66.8,5409291.0,371315251.0,2023-06-12
bj872895,花溪科技,5.84,-0.01,-0.171,5.82,5.84,5.85,5.85,5.85,5.81,77379.0,450334.0,2023-06-12
bj872925,锦好医疗,18.95,-0.05,-0.263,18.72,18.89,19.0,19.09,19.2,18.6,27384.0,511396.0,2023-06-12
bj873001,纬达光电,6.89,-0.02,-0.289,6.88,6.89,6.91,6.8,6.9,6.8,32299.0,222136.0,2023-06-12
bj873122,中纺标,12.08,-0.03,-0.248,12.05,12.08,12.11,12.14,12.16,11.9,134549.0,1616341.0,2023-06-12
bj873152,天宏锂电,8.7,0.13,1.517,8.7,8.71,8.57,8.56,8.76,8.53,710695.0,6149087.0,2023-06-12
bj873167,新赣江,8.88,-0.04,-0.448,8.88,8.91,8.92,8.83,8.96,8.83,79400.0,707363.0,2023-06-12
bj873169,七丰精工,5.26,-0.04,-0.755,5.25,5.26,5.3,5.31,5.31,5.26,66018.0,347699.0,2023-06-12
bj873223,荣亿精密,2.83,-0.03,-1.049,2.82,2.84,2.86,2.85,2.85,2.81,178912.0,505479.0,2023-06-12
bj873305,九菱科技,10.08,-0.01,-0.099,10.07,10.09,10.09,10.13,10.14,10.02,22378.0,224943.0,2023-06-12
bj873339,恒太照明,4.45,-0.07,-1.549,4.45,4.47,4.52,4.52,4.52,4.45,68664.0,306646.0,2023-06-12
bj873527,夜光明,6.8,0.01,0.147,6.78,6.8,6.79,6.76,6.87,6.76,17909.0,121547.0,2023-06-12
bj873593,鼎智科技,93.54,5.64,6.416,93.54,93.58,87.9,88.56,95.48,87.18,1915847.0,177065295.0,2023-06-12
sh600000,浦发银行,7.43,-0.13,-1.72,7.43,7.44,7.56,7.54,7.54,7.43,20300133.0,151516728.0,2023-06-12
sh600004,白云机场,13.98,-0.02,-0.143,13.98,13.99,14.0,13.96,14.12,13.83,6883953.0,96240840.0,2023-06-12
sh600006,东风汽车,5.83,0.08,1.391,5.83,5.84,5.75,5.75,5.87,5.72,26328130.0,153126873.0,2023-06-12
sh600007,中国国贸,19.21,-0.23,-1.183,19.21,19.24,19.44,19.44,19.5,19.17,1674170.0,32308685.0,2023-06-12
sh600008,首创环保,2.99,-0.05,-1.645,2.99,3.0,3.04,3.04,3.05,2.99,50729358.0,152633748.0,2023-06-12
sh600009,上海机场,46.91,-0.06,-0.128,46.91,46.92,46.97,46.97,47.37,46.49,7101930.0,333426103.0,2023-06-12
sh600010,包钢股份,1.81,-0.01,-0.549,1.81,1.82,1.82,1.82,1.83,1.81,111013582.0,201812528.0,2023-06-12
sh600011,华能国际,8.95,-0.62,-6.479,8.95,8.96,9.57,9.63,9.67,8.92,123419814.0,1127316660.0,2023-06-12
sh600012,皖通高速,10.88,-0.2,-1.805,10.87,10.88,11.08,10.9,11.11,10.76,7977945.0,87217319.0,2023-06-12
sh600015,华夏银行,5.86,-0.11,-1.843,5.86,5.87,5.97,5.96,5.97,5.85,30188179.0,177870360.0,2023-06-12
sh600016,民生银行,3.96,-0.05,-1.247,3.96,3.97,4.01,4.02,4.02,3.96,87274401.0,346922963.0,2023-06-12
