代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj836807,奔朗新材,5.67,0.0,0.0,5.66,5.67,5.67,5.62,5.67,5.62,71834.0,405958.0,2023-04-03
bj836826,盖世食品,8.36,0.11,1.333,8.27,8.36,8.25,8.29,8.41,8.18,63184.0,525673.0,2023-04-03
bj836871,派特尔,4.83,-0.05,-1.025,4.83,4.84,4.88,4.83,4.88,4.82,96589.0,468080.0,2023-04-03
bj836892,广咨国际,9.06,0.07,0.779,9.0,9.06,8.99,8.98,9.1,8.98,29088.0,261832.0,2023-04-03
bj836942,恒立钻具,10.48,-0.03,-0.285,10.47,10.48,10.51,10.48,10.5,10.44,45234.0,473638.0,2023-04-03
bj836957,汉维科技,5.55,0.0,0.0,5.54,5.55,5.55,5.56,5.58,5.52,89727.0,498035.0,2023-04-03
bj837046,亿能电力,5.0,-0.02,-0.398,4.96,5.0,5.02,4.99,5.08,4.95,332700.0,1650833.0,2023-04-03
bj837092,汉鑫科技,15.99,0.29,1.847,15.98,15.99,15.7,15.85,16.0,15.38,166988.0,2620859.0,2023-04-03
bj837212,智新电子,6.95,0.01,0.144,6.91,6.95,6.94,6.86,6.95,6.83,59898.0,413103.0,2023-04-03
bj837242,建邦科技,8.56,0.07,0.824,8.56,8.57,8.49,8.34,8.57,8.34,18554.0,157570.0,2023-04-03
bj837344,三元基因,15.2,0.0,0.0,15.09,15.2,15.2,15.05,15.23,15.05,37458.0,567628.0,2023-04-03
bj837663,明阳科技,10.93,-0.04,-0.365,10.93,10.95,10.97,10.94,10.98,10.91,95182.0,1040955.0,2023-04-03
bj837821,则成电子,8.83,0.0,0.0,8.83,8.84,8.83,8.87,8.87,8.78,103689.0,913449.0,2023-04-03
bj838030,德众汽车,2.92,-0.04,-1.351,2.91,2.92,2.96,2.96,2.96,2.88,393727.0,1140782.0,2023-04-03
bj838163,方大新材,5.7,0.02,0.352,5.66,5.7,5.68,5.7,5.7,5.66,32198.0,183036.0,2023-04-03
bj838171,邦德股份,9.01,-0.02,-0.221,8.99,9.01,9.03,8.94,9.11,8.9,166943.0,1496019.0,2023-04-03
bj838227,美登科技,19.04,0.2,1.062,19.01,19.05,18.84,18.73,19.07,18.72,57405.0,1085494.0,2023-04-03
bj838262,太湖雪,14.58,-0.14,-0.951,14.58,14.64,14.72,14.79,14.84,14.55,70866.0,1034553.0,2023-04-03
bj838275,驱动力,3.23,0.0,0.0,3.23,3.24,3.23,3.21,3.25,3.21,57623.0,185946.0,2023-04-03
bj838402,硅烷科技,14.12,-0.01,-0.071,14.11,14.12,14.13,14.18,14.23,13.96,1141191.0,16046625.0,2023-04-03
bj838670,恒进感应,17.2,-0.14,-0.807,17.2,17.28,17.34,17.42,17.42,17.13,252597.0,4348372.0,2023-04-03
bj838810,春光药装,8.18,-0.02,-0.244,8.18,8.2,8.2,8.23,8.23,8.18,42210.0,346029.0,2023-04-03
bj838924,广脉科技,5.93,0.06,1.022,5.84,5.93,5.87,5.75,5.96,5.73,148481.0,860872.0,2023-04-03
bj838971,天马新材,16.19,-0.2,-1.22,16.1,16.19,16.39,16.57,16.57,16.05,109554.0,1770970.0,2023-04-03
bj839167,同享科技,11.33,-0.15,-1.307,11.18,11.33,11.48,11.47,11.51,11.08,274367.0,3076177.0,2023-04-03
bj839273,一致魔芋,12.27,0.09,0.739,12.2,12.27,12.18,12.14,12.29,12.14,28056.0,343613.0,2023-04-03
bj839371,欧福蛋业,3.4,-0.04,-1.163,3.39,3.4,3.44,3.42,3.45,3.38,544923.0,1857235.0,2023-04-03
bj839680,广道数字,14.62,0.43,3.03,14.61,14.62,14.19,14.2,14.84,14.18,662005.0,9607744.0,2023-04-03
bj839725,惠丰钻石,16.28,0.15,0.93,16.28,16.29,16.13,16.06,16.39,16.0,165729.0,2684867.0,2023-04-03
bj839729,永顺生物,8.29,0.07,0.852,8.2,8.28,8.22,8.52,8.52,8.16,114670.0,947970.0,2023-04-03
bj839790,联迪信息,7.04,0.44,6.667,7.03,7.04,6.6,6.64,7.08,6.55,2003682.0,13895987.0,2023-04-03
bj839792,东和新材,7.02,-0.11,-1.543,7.01,7.02,7.13,7.13,7.15,7.0,1341285.0,9432945.0,2023-04-03
bj839946,华阳变速,2.81,0.0,0.0,2.8,2.81,2.81,2.81,2.81,2.79,16830.0,47163.0,2023-04-03
bj870199,倍益康,24.78,0.06,0.243,24.79,24.8,24.72,24.72,24.89,24.72,6184.0,153153.0,2023-04-03
bj870204,沪江材料,9.32,0.0,0.0,9.31,9.32,9.32,9.37,9.37,9.25,28718.0,266933.0,2023-04-03
bj870299,灿能电力,4.2,0.0,0.0,4.19,4.2,4.2,4.15,4.22,4.15,19300.0,80855.0,2023-04-03
bj870357,雅葆轩,11.94,0.14,1.186,11.87,11.94,11.8,11.91,11.99,11.73,95477.0,1135039.0,2023-04-03
bj870436,大地电气,6.75,-0.05,-0.735,6.7,6.75,6.8,6.78,6.83,6.67,210665.0,1414254.0,2023-04-03
bj870508,丰安股份,8.32,-0.18,-2.118,8.32,8.36,8.5,8.44,8.53,8.25,190016.0,1590144.0,2023-04-03
bj870866,绿亨科技,6.3,0.0,0.0,6.3,6.31,6.3,6.4,6.4,6.29,80029.0,504493.0,2023-04-03
bj871245,威博液压,9.73,0.06,0.62,9.68,9.72,9.67,9.92,9.92,9.63,8300.0,80579.0,2023-04-03
bj871396,常辅股份,6.87,-0.06,-0.866,6.85,6.87,6.93,6.84,6.87,6.82,10844.0,74367.0,2023-04-03
bj871553,凯腾精工,3.35,-0.01,-0.298,3.35,3.4,3.36,3.36,3.45,3.32,103074.0,349631.0,2023-04-03
bj871634,新威凌,7.95,0.01,0.126,7.9,7.95,7.94,7.97,7.97,7.88,61580.0,487405.0,2023-04-03
bj871642,通易航天,7.82,-0.09,-1.138,7.81,7.82,7.91,7.87,7.93,7.74,38725.0,302750.0,2023-04-03
bj871753,天纺标,7.54,-0.08,-1.05,7.54,7.6,7.62,7.62,7.62,7.53,21129.0,159453.0,2023-04-03
bj871857,泓禧科技,8.46,0.0,0.0,8.43,8.46,8.46,8.56,8.56,8.45,11617.0,98318.0,2023-04-03
bj871970,大禹生物,7.57,0.02,0.265,7.57,7.61,7.55,7.61,7.62,7.53,27275.0,206780.0,2023-04-03
bj871981,晶赛科技,12.43,0.12,0.975,12.43,12.44,12.31,12.33,12.48,12.26,147272.0,1824922.0,2023-04-03
bj872190,雷神科技,18.49,0.04,0.217,18.49,18.5,18.45,18.5,18.7,18.46,85336.0,1579994.0,2023-04-03
bj872351,华光源海,5.61,-0.02,-0.355,5.57,5.61,5.63,5.61,5.64,5.51,228061.0,1275541.0,2023-04-03
bj872374,云里物里,8.77,0.0,0.0,8.77,8.79,8.77,8.75,8.87,8.75,51600.0,452527.0,2023-04-03
bj872392,佳合科技,6.86,0.08,1.18,6.82,6.86,6.78,6.75,6.88,6.75,52419.0,358034.0,2023-04-03
bj872541,铁大科技,3.35,0.0,0.0,3.34,3.35,3.35,3.37,3.37,3.34,1106330.0,3705617.0,2023-04-03
bj872808,曙光数创,43.11,1.26,3.011,43.11,43.29,41.85,41.97,43.94,41.94,418522.0,17938679.0,2023-04-03
bj872925,锦好医疗,14.2,-0.1,-0.699,14.2,14.23,14.3,14.31,14.43,14.2,46467.0,663668.0,2023-04-03
bj873001,纬达光电,7.21,0.0,0.0,7.21,7.22,7.21,7.21,7.38,7.18,100643.0,725077.0,2023-04-03
bj873122,中纺标,11.55,-0.12,-1.028,11.5,11.55,11.67,11.61,11.66,11.44,188753.0,2169403.0,2023-04-03
bj873152,天宏锂电,12.69,0.4,3.255,12.67,12.69,12.29,12.19,12.99,11.82,2792794.0,35124211.0,2023-04-03
bj873167,新赣江,9.39,-0.07,-0.74,9.39,9.4,9.46,9.47,9.53,9.39,217637.0,2049510.0,2023-04-03
bj873169,七丰精工,6.05,0.02,0.332,6.03,6.05,6.03,6.03,6.08,6.01,73818.0,445616.0,2023-04-03
bj873223,荣亿精密,3.27,-0.02,-0.608,3.26,3.27,3.29,3.27,3.3,3.23,210618.0,685079.0,2023-04-03
bj873305,九菱科技,10.1,0.05,0.498,10.1,10.14,10.05,10.05,10.18,10.04,127506.0,1293139.0,2023-04-03
bj873339,恒太照明,5.13,0.02,0.391,5.1,5.13,5.11,5.1,5.13,5.08,69503.0,354464.0,2023-04-03
bj873527,夜光明,8.07,0.0,0.0,8.06,8.07,8.07,8.03,8.1,8.03,29791.0,240499.0,2023-04-03
sh600000,浦发银行,7.19,0.0,0.0,7.19,7.2,7.19,7.19,7.21,7.16,20246596.0,145394356.0,2023-04-03
sh600004,白云机场,16.04,0.41,2.623,16.03,16.04,15.63,15.61,16.11,15.58,26548369.0,422271444.0,2023-04-03
sh600006,东风汽车,5.71,-0.02,-0.349,5.7,5.71,5.73,5.73,5.73,5.67,12117615.0,69029697.0,2023-04-03
sh600007,中国国贸,16.93,-0.11,-0.646,16.93,16.94,17.04,16.93,17.15,16.84,2196297.0,37289647.0,2023-04-03
sh600008,首创环保,2.99,0.02,0.673,2.99,3.0,2.97,2.97,3.01,2.96,59041127.0,176448078.0,2023-04-03
sh600009,上海机场,56.47,0.74,1.328,56.47,56.48,55.73,55.8,57.0,55.45,12567006.0,707550197.0,2023-04-03
sh600010,包钢股份,1.9,0.01,0.529,1.9,1.91,1.89,1.89,1.91,1.88,162751109.0,308833466.0,2023-04-03
sh600011,华能国际,8.39,-0.18,-2.1,8.38,8.39,8.57,8.56,8.56,8.18,85684242.0,714943931.0,2023-04-03
sh600012,皖通高速,8.93,0.0,0.0,0.0,0.0,8.93,0.0,0.0,0.0,0.0,0.0,2023-04-03
sh600015,华夏银行,5.41,0.03,0.558,5.41,5.42,5.38,5.4,5.42,5.37,27736383.0,149732924.0,2023-04-03
sh600016,民生银行,3.45,0.0,0.0,3.45,3.46,3.45,3.45,3.46,3.44,59828226.0,206558155.0,2023-04-03
sh600017,日照港,2.83,0.04,1.434,2.83,2.84,2.79,2.8,2.84,2.79,35692923.0,100545608.0,2023-04-03
sh600018,上港集团,5.49,-0.05,-0.903,5.49,5.5,5.54,5.54,5.55,5.47,30737518.0,169023357.0,2023-04-03
sh600019,宝钢股份,6.28,0.04,0.641,6.28,6.29,6.24,6.21,6.3,6.21,37227011.0,232869492.0,2023-04-03
sh600020,中原高速,3.23,0.09,2.866,3.23,3.24,3.14,3.13,3.29,3.13,10315449.0,33325631.0,2023-04-03
sh600021,上海电力,9.94,0.01,0.101,9.94,9.95,9.93,9.93,9.98,9.85,24287371.0,240811690.0,2023-04-03
sh600022,山东钢铁,1.56,0.03,1.961,1.56,1.57,1.53,1.54,1.57,1.53,96693883.0,150323244.0,2023-04-03
sh600023,浙能电力,3.58,0.0,0.0,3.58,3.59,3.58,3.59,3.61,3.56,28252368.0,101213202.0,2023-04-03
sh600025,华能水电,6.93,-0.14,-1.98,6.93,6.94,7.07,7.06,7.09,6.89,32538869.0,226555126.0,2023-04-03
sh600026,中远海能,12.49,-1.05,-7.755,12.49,12.5,13.54,12.9,12.99,12.21,117087041.0,1462231062.0,2023-04-03
sh600027,华电国际,5.43,-0.36,-6.218,5.43,5.44,5.79,5.8,5.8,5.3,175726217.0,955185282.0,2023-04-03
sh600028,中国石化,5.56,-0.06,-1.068,5.56,5.57,5.62,5.7,5.77,5.52,235127219.0,1325367248.0,2023-04-03
sh600029,南方航空,8.15,0.28,3.558,8.15,8.16,7.87,7.85,8.18,7.84,75990856.0,612471551.0,2023-04-03
sh600030,中信证券,21.0,0.52,2.539,20.99,21.0,20.48,20.48,21.05,20.47,128558535.0,2680201165.0,2023-04-03
sh600031,三一重工,17.69,0.6,3.511,17.68,17.69,17.09,17.13,17.85,17.13,103588415.0,1819771847.0,2023-04-03
sh600032,浙江新能,11.86,0.49,4.31,11.85,11.86,11.37,11.37,12.1,11.37,9355016.0,110033727.0,2023-04-03
