代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832225,利通科技,12.06,0.56,4.87,12.0,12.06,11.5,11.52,12.06,11.44,1189610.0,13981620.0,2023-07-25
bj832278,鹿得医疗,5.04,0.02,0.398,5.03,5.04,5.02,5.04,5.06,5.02,14548.0,73279.0,2023-07-25
bj832419,路斯股份,8.14,0.19,2.39,8.13,8.14,7.95,8.07,8.34,8.07,424726.0,3484049.0,2023-07-25
bj832471,美邦科技,8.01,0.0,0.0,8.01,8.03,8.01,8.0,8.05,8.0,159993.0,1284383.0,2023-07-25
bj832491,奥迪威,10.11,0.04,0.397,10.07,10.11,10.07,10.1,10.38,10.02,858377.0,8731843.0,2023-07-25
bj832566,梓橦宫,6.22,0.04,0.647,6.19,6.22,6.18,6.19,6.23,6.18,212063.0,1316108.0,2023-07-25
bj832651,天罡股份,10.89,0.02,0.184,10.84,10.89,10.87,10.83,10.92,10.8,221224.0,2398818.0,2023-07-25
bj832662,方盛股份,9.75,0.05,0.515,9.75,9.77,9.7,9.75,9.88,9.7,194718.0,1900618.0,2023-07-25
bj832735,德源药业,23.62,0.45,1.942,23.55,23.62,23.17,22.99,23.68,22.99,67479.0,1584058.0,2023-07-25
bj832802,保丽洁,6.57,0.04,0.613,6.54,6.57,6.53,6.54,6.6,6.53,43665.0,285933.0,2023-07-25
bj832876,慧为智能,7.97,0.12,1.529,7.95,7.97,7.85,7.95,7.98,7.86,418063.0,3307561.0,2023-07-25
bj832885,星辰科技,5.55,0.03,0.543,5.55,5.58,5.52,5.54,5.58,5.5,226077.0,1254293.0,2023-07-25
bj832982,锦波生物,129.0,-2.9,-2.199,129.0,129.1,131.9,131.88,133.2,128.0,873475.0,113956502.0,2023-07-25
bj833075,柏星龙,8.1,-0.02,-0.246,8.1,8.11,8.12,8.1,8.14,8.09,70200.0,568825.0,2023-07-25
bj833171,国航远洋,3.47,0.02,0.58,3.47,3.48,3.45,3.45,3.49,3.45,312215.0,1083469.0,2023-07-25
bj833230,欧康医药,8.88,0.08,0.909,8.87,8.88,8.8,8.75,8.88,8.7,30550.0,269009.0,2023-07-25
bj833266,生物谷,6.6,0.03,0.457,6.57,6.6,6.57,6.64,6.64,6.55,88223.0,581493.0,2023-07-25
bj833346,威贸电子,6.75,0.0,0.0,6.72,6.75,6.75,6.77,6.77,6.7,34200.0,229377.0,2023-07-25
bj833394,民士达,16.45,0.0,0.0,16.45,16.48,16.45,16.7,16.94,16.12,1105205.0,18161123.0,2023-07-25
bj833427,华维设计,5.53,0.08,1.468,5.53,5.54,5.45,5.47,5.54,5.47,221962.0,1221969.0,2023-07-25
bj833429,康比特,6.85,-0.04,-0.581,6.84,6.85,6.89,6.94,6.94,6.8,115967.0,792908.0,2023-07-25
bj833454,同心传动,5.4,0.08,1.504,5.39,5.4,5.32,5.34,5.45,5.34,119272.0,642040.0,2023-07-25
bj833455,汇隆活塞,3.43,0.04,1.18,3.42,3.43,3.39,3.43,3.47,3.36,2585751.0,8815334.0,2023-07-25
bj833509,同惠电子,9.6,0.01,0.104,9.57,9.6,9.59,9.6,9.6,9.55,25748.0,246941.0,2023-07-25
bj833523,德瑞锂电,11.46,0.08,0.703,11.46,11.48,11.38,11.43,11.48,11.3,65543.0,749332.0,2023-07-25
bj833533,骏创科技,19.59,0.12,0.616,19.59,19.6,19.47,19.78,19.9,18.51,879114.0,16896432.0,2023-07-25
bj833575,康乐卫士,16.73,-0.06,-0.357,16.73,16.85,16.79,16.7,17.2,16.65,474442.0,7970449.0,2023-07-25
bj833580,科创新材,4.02,0.08,2.03,3.98,4.01,3.94,3.97,4.14,3.93,98867.0,395436.0,2023-07-25
bj833751,惠同新材,6.43,-0.13,-1.982,6.42,6.43,6.56,6.67,6.73,6.36,3965346.0,25834129.0,2023-07-25
bj833781,瑞奇智造,4.77,0.0,0.0,4.76,4.77,4.77,4.77,4.78,4.75,107661.0,513191.0,2023-07-25
bj833819,颖泰生物,4.58,0.02,0.439,4.58,4.59,4.56,4.56,4.59,4.56,439204.0,2008771.0,2023-07-25
bj833873,中设咨询,3.14,0.04,1.29,3.13,3.14,3.1,3.15,3.19,3.05,1358409.0,4254316.0,2023-07-25
bj833914,远航精密,9.08,0.04,0.442,9.08,9.09,9.04,9.02,9.15,9.02,100317.0,909091.0,2023-07-25
bj833943,优机股份,7.45,0.33,4.635,7.4,7.45,7.12,7.41,7.75,7.29,1295764.0,9608373.0,2023-07-25
bj834014,特瑞斯,8.23,0.0,0.0,8.24,8.25,8.23,8.23,8.43,8.2,148611.0,1224291.0,2023-07-25
bj834021,流金科技,2.83,0.03,1.071,2.83,2.84,2.8,2.82,2.83,2.79,612060.0,1722210.0,2023-07-25
bj834033,康普化学,38.27,0.63,1.674,38.02,38.27,37.64,38.05,38.62,37.8,101650.0,3886479.0,2023-07-25
bj834062,科润智控,4.93,0.01,0.203,4.92,4.93,4.92,4.94,5.0,4.88,171052.0,846233.0,2023-07-25
bj834261,一诺威,8.4,0.0,0.0,8.4,8.41,8.4,8.38,8.43,8.38,181058.0,1523113.0,2023-07-25
bj834407,驰诚股份,6.31,0.04,0.638,6.27,6.31,6.27,6.32,6.33,6.25,42672.0,268670.0,2023-07-25
bj834415,恒拓开源,3.82,0.01,0.262,3.81,3.82,3.81,3.8,3.87,3.8,315000.0,1201528.0,2023-07-25
bj834475,三友科技,7.38,0.03,0.408,7.35,7.39,7.35,7.38,7.4,7.31,37376.0,274301.0,2023-07-25
bj834599,同力股份,7.09,0.06,0.853,7.07,7.09,7.03,7.06,7.11,7.05,231166.0,1635230.0,2023-07-25
bj834639,晨光电缆,3.85,0.02,0.522,3.84,3.85,3.83,3.84,3.85,3.82,269338.0,1034199.0,2023-07-25
bj834682,球冠电缆,5.12,0.03,0.589,5.11,5.12,5.09,5.12,5.13,5.08,126120.0,644340.0,2023-07-25
bj834765,美之高,5.83,0.06,1.04,5.83,5.84,5.77,5.8,5.83,5.78,38833.0,226024.0,2023-07-25
bj834770,艾能聚,5.48,0.07,1.294,5.46,5.48,5.41,5.43,5.48,5.41,459408.0,2503440.0,2023-07-25
bj834950,迅安科技,11.28,0.06,0.535,11.28,11.29,11.22,11.2,11.35,10.94,54790.0,615566.0,2023-07-25
bj835174,五新隧装,8.13,0.05,0.619,8.11,8.13,8.08,8.1,8.16,8.08,437326.0,3545643.0,2023-07-25
bj835179,凯德石英,21.15,0.02,0.095,21.15,21.17,21.13,21.34,21.58,20.88,189868.0,4018861.0,2023-07-25
bj835184,国源科技,4.1,0.04,0.985,4.08,4.09,4.06,4.1,4.1,4.05,14200.0,58144.0,2023-07-25
bj835185,贝特瑞,22.88,0.32,1.418,22.88,22.89,22.56,22.68,23.21,22.68,856335.0,19685361.0,2023-07-25
bj835207,众诚科技,6.13,0.03,0.492,6.1,6.13,6.1,6.15,6.15,6.06,52042.0,318301.0,2023-07-25
bj835237,力佳科技,11.43,0.02,0.175,11.43,11.5,11.41,11.52,11.63,11.42,15881.0,181909.0,2023-07-25
bj835305,云创数据,18.05,0.02,0.111,18.04,18.05,18.03,18.38,18.5,17.84,1988554.0,36027548.0,2023-07-25
bj835368,连城数控,48.53,0.52,1.083,48.42,48.53,48.01,48.02,48.97,48.02,52980.0,2577019.0,2023-07-25
bj835508,殷图网联,6.23,0.08,1.301,6.23,6.24,6.15,6.18,6.23,6.18,12500.0,77454.0,2023-07-25
bj835640,富士达,16.25,0.15,0.932,16.24,16.25,16.1,16.21,16.25,16.1,92931.0,1502944.0,2023-07-25
bj835670,数字人,9.67,0.09,0.939,9.66,9.67,9.58,9.62,9.84,9.6,437171.0,4219357.0,2023-07-25
bj835857,百甲科技,3.26,0.02,0.617,3.26,3.27,3.24,3.24,3.27,3.23,319683.0,1039935.0,2023-07-25
bj835892,中科美菱,8.99,0.01,0.111,8.98,8.99,8.98,8.98,9.0,8.96,193619.0,1738273.0,2023-07-25
bj835985,海泰新能,6.17,0.04,0.653,6.14,6.17,6.13,6.16,6.18,6.12,439593.0,2703271.0,2023-07-25
bj836077,吉林碳谷,19.61,0.34,1.764,19.61,19.69,19.27,19.4,19.88,19.39,288648.0,5646093.0,2023-07-25
bj836149,旭杰科技,3.73,0.05,1.359,3.71,3.73,3.68,3.69,3.73,3.68,197949.0,733767.0,2023-07-25
bj836208,青矩技术,31.7,0.39,1.246,31.6,31.7,31.31,31.3,31.99,31.03,140273.0,4419291.0,2023-07-25
bj836221,易实精密,8.38,0.52,6.616,8.37,8.38,7.86,7.89,8.5,7.89,2101271.0,17605159.0,2023-07-25
bj836239,长虹能源,15.69,-0.01,-0.064,15.68,15.69,15.7,15.74,15.82,15.57,288061.0,4516362.0,2023-07-25
bj836247,华密新材,6.67,0.05,0.755,6.64,6.67,6.62,6.66,6.68,6.61,214822.0,1427869.0,2023-07-25
bj836260,中寰股份,5.04,0.03,0.599,5.0,5.04,5.01,5.05,5.08,4.96,82000.0,410642.0,2023-07-25
bj836263,中航泰达,4.72,0.05,1.071,4.71,4.72,4.67,4.69,4.72,4.68,112623.0,529754.0,2023-07-25
bj836270,天铭科技,15.24,0.14,0.927,15.2,15.24,15.1,15.21,15.29,15.12,37739.0,574266.0,2023-07-25
bj836395,朗鸿科技,6.56,0.0,0.0,6.55,6.56,6.56,6.55,6.56,6.52,23416.0,153499.0,2023-07-25
bj836414,欧普泰,9.44,0.01,0.106,9.4,9.44,9.43,9.34,9.55,9.31,160521.0,1506979.0,2023-07-25
bj836422,润普食品,6.13,0.02,0.327,6.12,6.13,6.11,6.1,6.14,6.09,81699.0,498906.0,2023-07-25
bj836433,大唐药业,3.27,0.02,0.615,3.26,3.27,3.25,3.26,3.27,3.25,226761.0,738554.0,2023-07-25
bj836675,秉扬科技,4.5,0.02,0.446,4.49,4.5,4.48,4.48,4.5,4.48,109435.0,491842.0,2023-07-25
bj836699,海达尔,10.04,0.08,0.803,10.03,10.04,9.96,10.0,10.07,9.95,213310.0,2135855.0,2023-07-25
bj836717,瑞星股份,4.45,0.02,0.451,4.45,4.46,4.43,4.46,4.46,4.41,509651.0,2265692.0,2023-07-25
bj836720,吉冈精密,5.88,0.0,0.0,5.88,5.89,5.88,5.78,5.92,5.78,429000.0,2494237.0,2023-07-25
bj836807,奔朗新材,5.25,0.0,0.0,5.24,5.25,5.25,5.21,5.28,5.21,115366.0,604807.0,2023-07-25
bj836826,盖世食品,6.14,0.06,0.987,6.06,6.14,6.08,6.06,6.17,5.98,63520.0,388719.0,2023-07-25
bj836871,派特尔,4.5,0.04,0.897,4.48,4.5,4.46,4.48,4.5,4.47,30100.0,134881.0,2023-07-25
bj836892,广咨国际,8.77,0.46,5.535,8.73,8.77,8.31,8.22,9.3,8.2,1198050.0,10362456.0,2023-07-25
bj836942,恒立钻具,9.22,0.0,0.0,9.21,9.22,9.22,9.23,9.25,9.0,75723.0,691336.0,2023-07-25
bj836957,汉维科技,4.98,0.04,0.81,4.98,4.99,4.94,5.03,5.03,4.94,23651.0,117101.0,2023-07-25
bj837006,晟楠科技,13.15,0.02,0.152,13.13,13.15,13.13,13.26,13.38,13.0,471806.0,6203457.0,2023-07-25
bj837046,亿能电力,5.07,0.04,0.795,5.04,5.07,5.03,5.07,5.08,5.01,227957.0,1150755.0,2023-07-25
bj837092,汉鑫科技,15.25,0.18,1.194,15.13,15.25,15.07,15.18,15.31,15.13,26593.0,403845.0,2023-07-25
bj837212,智新电子,5.1,0.03,0.592,5.1,5.11,5.07,5.08,5.15,5.07,34549.0,175965.0,2023-07-25
bj837242,建邦科技,8.97,-0.02,-0.222,8.97,9.0,8.99,8.91,9.02,8.89,47857.0,427649.0,2023-07-25
bj837344,三元基因,15.77,0.23,1.48,15.62,15.77,15.54,15.57,16.05,15.57,16915.0,265206.0,2023-07-25
bj837592,华信永道,10.87,0.38,3.622,10.87,10.88,10.49,10.6,11.06,10.3,1760346.0,18779482.0,2023-07-25
bj837663,明阳科技,14.36,1.64,12.893,14.36,14.37,12.72,12.9,14.6,12.7,2016077.0,27669902.0,2023-07-25
bj837821,则成电子,8.67,0.11,1.285,8.64,8.67,8.56,8.7,8.7,8.51,58491.0,503651.0,2023-07-25
bj838030,德众汽车,2.69,0.04,1.509,2.68,2.69,2.65,2.71,2.71,2.68,251232.0,676101.0,2023-07-25
bj838163,方大新材,5.53,0.01,0.181,5.53,5.54,5.52,5.5,5.54,5.5,28668.0,158195.0,2023-07-25
bj838171,邦德股份,9.13,0.05,0.551,9.13,9.14,9.08,9.19,9.24,9.08,200365.0,1832127.0,2023-07-25
bj838227,美登科技,18.83,0.0,0.0,18.77,18.83,18.83,18.88,18.9,18.75,52365.0,984636.0,2023-07-25
bj838262,太湖雪,8.86,0.05,0.568,8.86,8.89,8.81,8.82,8.9,8.82,21550.0,191214.0,2023-07-25
bj838275,驱动力,3.05,0.0,0.0,3.02,3.05,3.05,3.07,3.07,3.0,63812.0,195182.0,2023-07-25
bj838402,硅烷科技,11.22,-0.04,-0.355,11.22,11.23,11.26,11.26,11.42,11.17,1207142.0,13556288.0,2023-07-25
bj838670,恒进感应,7.76,0.09,1.173,7.72,7.76,7.67,7.73,7.99,7.63,302551.0,2340647.0,2023-07-25
bj838701,豪声电子,8.1,0.0,0.0,8.1,8.11,8.1,8.18,8.65,7.92,5249603.0,42769790.0,2023-07-25
bj838810,春光药装,7.53,0.06,0.803,7.52,7.53,7.47,7.44,7.53,7.44,60387.0,453205.0,2023-07-25
bj838837,华原股份,4.65,0.09,1.974,4.65,4.66,4.56,4.65,4.72,4.5,1111055.0,5130409.0,2023-07-25
bj838924,广脉科技,6.19,-0.05,-0.801,6.19,6.24,6.24,6.14,6.31,6.14,317109.0,1964692.0,2023-07-25
bj838971,天马新材,7.69,0.06,0.786,7.64,7.69,7.63,7.69,7.7,7.6,72197.0,553414.0,2023-07-25
bj839167,同享科技,12.31,0.02,0.163,12.31,12.36,12.29,12.29,12.41,12.2,89222.0,1100065.0,2023-07-25
bj839273,一致魔芋,9.77,0.03,0.308,9.77,9.8,9.74,9.8,9.8,9.71,54135.0,527926.0,2023-07-25
bj839371,欧福蛋业,3.5,0.0,0.0,3.49,3.5,3.5,3.49,3.55,3.49,455505.0,1597201.0,2023-07-25
bj839680,广道数字,13.63,0.15,1.113,13.56,13.61,13.48,13.54,13.65,13.48,115890.0,1569398.0,2023-07-25
bj839719,宁新新材,13.44,0.3,2.283,13.43,13.44,13.14,13.23,13.75,13.11,456843.0,6094051.0,2023-07-25
bj839725,惠丰钻石,15.13,0.1,0.665,15.13,15.14,15.03,15.17,15.19,14.93,176940.0,2659533.0,2023-07-25
bj839729,永顺生物,6.73,0.05,0.749,6.7,6.73,6.68,6.8,6.8,6.67,38328.0,257335.0,2023-07-25
bj839790,联迪信息,5.72,0.07,1.239,5.71,5.72,5.65,5.68,5.72,5.67,335741.0,1908842.0,2023-07-25
bj839792,东和新材,5.88,0.02,0.341,5.86,5.87,5.86,5.88,5.89,5.85,400114.0,2085125.0,2023-07-25
bj839946,华阳变速,2.62,0.04,1.55,2.6,2.62,2.58,2.61,2.62,2.56,189413.0,493664.0,2023-07-25
bj870199,倍益康,12.16,0.06,0.496,12.15,12.16,12.1,12.24,12.24,12.13,25509.0,309999.0,2023-07-25
bj870204,沪江材料,6.99,0.07,1.012,6.94,6.99,6.92,6.97,7.06,6.91,222081.0,1548188.0,2023-07-25
bj870299,灿能电力,4.15,0.0,0.0,4.14,4.15,4.15,4.17,4.18,4.14,69485.0,288160.0,2023-07-25
bj870357,雅葆轩,8.44,0.06,0.716,8.39,8.44,8.38,8.48,8.48,8.37,68520.0,576597.0,2023-07-25
bj870436,大地电气,6.06,0.07,1.169,6.01,6.06,5.99,6.01,6.08,6.0,49270.0,297487.0,2023-07-25
bj870508,丰安股份,7.37,0.02,0.272,7.37,7.42,7.35,7.52,7.52,7.34,45551.0,337765.0,2023-07-25
bj870866,绿亨科技,5.68,-0.02,-0.351,5.68,5.69,5.7,5.7,5.76,5.6,233974.0,1320391.0,2023-07-25
bj871245,威博液压,8.72,0.07,0.809,8.68,8.72,8.65,8.73,8.75,8.66,25313.0,220486.0,2023-07-25
bj871396,常辅股份,6.62,0.05,0.761,6.52,6.62,6.57,6.52,6.62,6.49,3346.0,22008.0,2023-07-25
bj871478,巨能股份,20.32,1.09,5.668,20.31,20.32,19.23,19.35,20.68,19.35,2771187.0,55862866.0,2023-07-25
bj871553,凯腾精工,3.19,0.01,0.314,3.17,3.19,3.18,3.19,3.2,3.15,91000.0,287953.0,2023-07-25
bj871634,新威凌,7.26,0.01,0.138,7.26,7.27,7.25,7.26,7.29,7.25,34669.0,251972.0,2023-07-25
bj871642,通易航天,7.1,0.0,0.0,7.0,7.1,7.1,7.09,7.11,7.0,39755.0,279138.0,2023-07-25
bj871694,中裕科技,15.55,0.43,2.844,15.54,15.55,15.12,15.49,15.6,15.15,151631.0,2334370.0,2023-07-25
bj871753,天纺标,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,2023-07-25
bj871857,泓禧科技,8.26,-0.01,-0.121,8.26,8.27,8.27,8.24,8.28,8.24,9208.0,76087.0,2023-07-25
bj871970,大禹生物,3.67,0.07,1.944,3.62,3.66,3.6,3.6,3.68,3.6,21000.0,76683.0,2023-07-25
bj871981,晶赛科技,13.96,0.23,1.675,13.96,13.97,13.73,13.9,14.19,13.74,150827.0,2097541.0,2023-07-25
bj872190,雷神科技,10.33,0.0,0.0,10.29,10.33,10.33,10.35,10.35,10.25,259664.0,2675852.0,2023-07-25
bj872351,华光源海,5.4,0.0,0.0,5.38,5.39,5.4,5.4,5.4,5.37,81247.0,437203.0,2023-07-25
bj872374,云里物里,8.0,0.04,0.503,7.99,8.0,7.96,7.97,8.05,7.95,155609.0,1243281.0,2023-07-25
bj872392,佳合科技,6.26,0.0,0.0,6.24,6.26,6.26,6.3,6.3,6.2,16281.0,101665.0,2023-07-25
bj872541,铁大科技,3.25,0.02,0.619,3.25,3.26,3.23,3.23,3.26,3.23,220356.0,715774.0,2023-07-25
bj872808,曙光数创,58.3,0.07,0.12,58.29,58.3,58.23,60.0,60.9,57.57,4606939.0,273592062.0,2023-07-25
bj872895,花溪科技,5.98,0.01,0.168,5.97,5.98,5.97,5.99,5.99,5.93,64099.0,381806.0,2023-07-25
bj872925,锦好医疗,9.4,0.06,0.642,9.38,9.4,9.34,9.4,9.48,9.37,87071.0,820620.0,2023-07-25
bj873001,纬达光电,6.69,0.08,1.21,6.67,6.69,6.61,6.62,6.7,6.62,84780.0,565960.0,2023-07-25
bj873122,中纺标,11.77,0.4,3.518,11.65,11.77,11.37,11.5,11.87,11.43,255773.0,3001771.0,2023-07-25
bj873152,天宏锂电,7.46,0.03,0.404,7.46,7.47,7.43,7.52,7.52,7.4,367449.0,2738853.0,2023-07-25
bj873167,新赣江,9.09,0.05,0.553,9.08,9.09,9.04,9.09,9.1,9.02,195857.0,1776053.0,2023-07-25
bj873169,七丰精工,5.39,0.01,0.186,5.36,5.39,5.38,5.4,5.4,5.34,64927.0,348011.0,2023-07-25
bj873223,荣亿精密,2.91,0.05,1.748,2.9,2.91,2.86,2.9,2.92,2.87,78887.0,228309.0,2023-07-25
bj873305,九菱科技,10.38,0.13,1.268,10.35,10.38,10.25,10.25,10.4,10.22,218034.0,2250307.0,2023-07-25
bj873339,恒太照明,4.22,-0.02,-0.472,4.21,4.22,4.24,4.17,4.24,4.17,74298.0,312394.0,2023-07-25
bj873527,夜光明,6.75,0.06,0.897,6.72,6.75,6.69,6.7,6.75,6.64,85611.0,573576.0,2023-07-25
bj873576,天力复合,18.88,0.63,3.452,18.7,18.88,18.25,19.0,19.34,16.89,3888011.0,70740227.0,2023-07-25
bj873593,鼎智科技,99.78,0.83,0.839,99.78,99.79,98.95,101.0,103.0,99.26,582961.0,58732191.0,2023-07-25
sh600000,浦发银行,7.27,0.14,1.964,7.27,7.28,7.13,7.18,7.29,7.17,31444763.0,227784692.0,2023-07-25
sh600004,白云机场,14.02,0.39,2.861,14.01,14.02,13.63,13.8,14.08,13.78,23994561.0,334383402.0,2023-07-25
sh600006,东风汽车,6.2,0.27,4.553,6.19,6.2,5.93,6.03,6.24,5.98,45778974.0,281387890.0,2023-07-25
sh600007,中国国贸,20.0,0.47,2.407,20.0,20.01,19.53,19.6,20.1,19.54,2483188.0,49477711.0,2023-07-25
