代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834415,恒拓开源,5.09,-0.06,-1.165,5.07,5.09,5.15,5.21,5.29,5.0,3220340.0,16573398.0,2023-12-01
bj834475,三友科技,8.01,-0.57,-6.643,8.01,8.02,8.58,8.68,8.72,8.0,2248401.0,18475652.0,2023-12-01
bj834599,同力股份,9.73,-0.3,-2.991,9.73,9.74,10.03,10.15,10.26,9.6,7347129.0,72849292.0,2023-12-01
bj834639,晨光电缆,4.4,-0.28,-5.983,4.4,4.41,4.68,4.72,4.78,4.4,6105868.0,27874196.0,2023-12-01
bj834682,球冠电缆,6.61,-0.44,-6.241,6.59,6.61,7.05,7.12,7.25,6.54,5511369.0,37678559.0,2023-12-01
bj834765,美之高,6.61,-0.27,-3.924,6.61,6.68,6.88,6.96,7.13,6.59,706765.0,4826072.0,2023-12-01
bj834770,艾能聚,6.2,-0.3,-4.615,6.2,6.21,6.5,6.55,6.66,6.16,4709447.0,30126371.0,2023-12-01
bj834950,迅安科技,17.89,-1.21,-6.335,17.89,17.92,19.1,18.8,19.54,17.62,1518921.0,27836679.0,2023-12-01
bj835174,五新隧装,16.54,0.16,0.977,16.54,16.6,16.38,16.52,17.25,16.4,2063146.0,34676169.0,2023-12-01
bj835179,凯德石英,18.49,-1.14,-5.807,18.49,18.53,19.63,19.87,20.02,18.29,1245102.0,23469373.0,2023-12-01
bj835184,国源科技,6.13,-0.37,-5.692,6.13,6.14,6.5,6.38,6.59,6.01,3569174.0,22326680.0,2023-12-01
bj835185,贝特瑞,23.32,-1.08,-4.426,23.32,23.33,24.4,24.39,24.68,23.31,5608670.0,133103828.0,2023-12-01
bj835207,众诚科技,9.06,0.11,1.229,9.06,9.17,8.95,9.15,9.75,9.04,9372012.0,88442437.0,2023-12-01
bj835237,力佳科技,12.45,-0.8,-6.038,12.45,12.68,13.25,13.54,13.58,12.22,616726.0,7917955.0,2023-12-01
bj835305,云创数据,17.93,1.26,7.558,17.93,17.95,16.67,16.81,18.89,16.37,5213786.0,91339444.0,2023-12-01
bj835368,连城数控,37.4,-1.7,-4.348,37.4,37.42,39.1,39.21,40.2,37.18,1730185.0,66369061.0,2023-12-01
bj835508,殷图网联,9.82,-0.76,-7.183,9.82,9.89,10.58,10.7,10.88,9.62,1866717.0,18928196.0,2023-12-01
bj835579,机科股份,17.77,-2.93,-14.155,17.77,17.79,20.7,20.94,21.8,17.55,17477628.0,326587840.0,2023-12-01
bj835640,富士达,16.72,-0.41,-2.393,16.71,16.72,17.13,17.14,17.49,16.5,1782535.0,29945699.0,2023-12-01
bj835670,数字人,15.0,-0.16,-1.055,15.0,15.02,15.16,15.6,15.94,14.7,5251160.0,80239926.0,2023-12-01
bj835857,百甲科技,3.98,-0.07,-1.728,3.97,3.98,4.05,4.07,4.16,3.91,4002525.0,16075019.0,2023-12-01
bj835892,中科美菱,8.72,-0.4,-4.386,8.72,8.76,9.12,9.12,9.38,8.51,1341270.0,11879642.0,2023-12-01
bj835985,海泰新能,5.93,-0.31,-4.968,5.93,5.94,6.24,6.24,6.36,5.87,5081489.0,30792149.0,2023-12-01
bj836077,吉林碳谷,15.73,-0.7,-4.26,15.73,15.74,16.43,16.6,16.62,15.45,2933102.0,47089592.0,2023-12-01
bj836149,旭杰科技,5.39,-0.29,-5.106,5.39,5.4,5.68,5.75,5.95,5.31,1895017.0,10513689.0,2023-12-01
bj836208,青矩技术,32.4,-1.2,-3.571,32.35,32.4,33.6,33.6,34.37,32.18,320922.0,10584916.0,2023-12-01
bj836221,易实精密,10.53,-1.65,-13.547,10.53,10.55,12.18,11.67,11.99,10.43,10726728.0,120046224.0,2023-12-01
bj836239,长虹能源,13.3,-1.45,-9.831,13.3,13.36,14.75,14.83,15.17,13.2,2419352.0,33673915.0,2023-12-01
bj836247,华密新材,13.05,-1.06,-7.512,13.05,13.08,14.11,14.6,14.9,12.8,6364893.0,86819858.0,2023-12-01
bj836260,中寰股份,6.88,-0.46,-6.267,6.88,6.93,7.34,7.4,7.51,6.87,2227337.0,15846429.0,2023-12-01
bj836263,中航泰达,6.07,-0.28,-4.409,6.06,6.07,6.35,6.29,6.48,6.05,1871397.0,11680989.0,2023-12-01
bj836270,天铭科技,11.76,0.28,2.439,11.76,11.78,11.48,11.58,12.98,11.33,3011414.0,36927045.0,2023-12-01
bj836395,朗鸿科技,8.48,-0.64,-7.018,8.48,8.52,9.12,9.18,9.27,8.3,1993502.0,17252281.0,2023-12-01
bj836414,欧普泰,10.7,-0.04,-0.372,10.67,10.7,10.74,10.77,11.33,10.28,1376890.0,14959606.0,2023-12-01
bj836419,万德股份,8.58,-0.24,-2.721,8.58,8.6,8.82,8.94,9.09,8.51,1555834.0,13680197.0,2023-12-01
bj836422,润普食品,6.57,-0.27,-3.947,6.57,6.61,6.84,6.69,7.1,6.57,1462710.0,9945176.0,2023-12-01
bj836433,大唐药业,5.7,-0.55,-8.8,5.7,5.71,6.25,6.0,6.37,5.6,14268922.0,84614686.0,2023-12-01
bj836504,博迅生物,14.38,-1.12,-7.226,14.38,14.39,15.5,15.55,15.77,14.11,1926095.0,28360355.0,2023-12-01
bj836675,秉扬科技,6.02,-0.28,-4.444,6.02,6.03,6.3,6.32,6.42,5.88,3526321.0,21288192.0,2023-12-01
bj836699,海达尔,12.28,-1.0,-7.53,12.28,12.3,13.28,13.5,13.8,12.18,1803672.0,23167676.0,2023-12-01
bj836717,瑞星股份,6.81,-1.46,-17.654,6.81,6.86,8.27,7.19,7.59,6.53,10038657.0,70896047.0,2023-12-01
bj836720,吉冈精密,9.3,-1.0,-9.709,9.3,9.31,10.3,10.1,10.63,9.19,12853300.0,125711142.0,2023-12-01
bj836807,奔朗新材,6.1,-0.4,-6.154,6.1,6.11,6.5,6.52,6.61,6.04,6047898.0,37895576.0,2023-12-01
bj836826,盖世食品,9.72,-0.74,-7.075,9.71,9.72,10.46,10.09,11.5,9.42,16440885.0,175991046.0,2023-12-01
bj836871,派特尔,6.03,-0.43,-6.656,6.0,6.03,6.46,6.48,6.65,5.9,2171549.0,13474237.0,2023-12-01
bj836892,广咨国际,9.32,-0.38,-3.918,9.31,9.32,9.7,9.75,9.89,9.27,755156.0,7130549.0,2023-12-01
bj836942,恒立钻具,10.22,-0.42,-3.947,10.21,10.22,10.64,10.64,10.78,10.2,729548.0,7583565.0,2023-12-01
bj836957,汉维科技,7.47,-1.23,-14.138,7.41,7.47,8.7,8.08,8.58,7.03,4873416.0,37847128.0,2023-12-01
bj837006,晟楠科技,12.45,-0.18,-1.425,12.42,12.45,12.63,12.79,12.85,12.07,2134335.0,26497367.0,2023-12-01
bj837046,亿能电力,6.06,-0.26,-4.114,6.06,6.07,6.32,6.33,6.5,5.93,2245309.0,13958728.0,2023-12-01
bj837092,汉鑫科技,39.86,-2.24,-5.321,39.86,39.88,42.1,42.0,45.79,38.8,5189293.0,217726018.0,2023-12-01
bj837174,宏裕包材,9.83,0.01,0.102,9.83,9.84,9.82,10.0,10.38,9.5,2165633.0,21670658.0,2023-12-01
bj837212,智新电子,7.16,-0.6,-7.732,7.15,7.16,7.76,7.85,7.99,7.1,3482159.0,25971215.0,2023-12-01
bj837242,建邦科技,14.2,-0.71,-4.762,14.2,14.24,14.91,15.05,15.34,14.18,1710887.0,24892694.0,2023-12-01
bj837344,三元基因,19.15,-0.45,-2.296,19.09,19.15,19.6,19.8,20.65,19.0,1235458.0,24597642.0,2023-12-01
bj837592,华信永道,13.85,-0.38,-2.67,13.85,13.89,14.23,14.76,14.8,13.5,2799995.0,39268175.0,2023-12-01
bj837663,明阳科技,11.14,-0.86,-7.167,11.13,11.14,12.0,12.0,12.2,10.63,5308486.0,60231459.0,2023-12-01
bj837748,路桥信息,13.55,-0.77,-5.377,13.55,13.56,14.32,14.6,14.97,13.18,2814909.0,39399263.0,2023-12-01
bj837821,则成电子,11.47,-0.85,-6.899,11.47,11.48,12.32,12.5,12.67,11.29,2683588.0,31596281.0,2023-12-01
bj838030,德众汽车,3.57,-0.21,-5.556,3.57,3.58,3.78,3.78,3.91,3.53,8080052.0,29969754.0,2023-12-01
bj838163,方大新材,6.55,-0.45,-6.429,6.55,6.56,7.0,7.03,7.1,6.44,1248571.0,8357716.0,2023-12-01
bj838171,邦德股份,14.95,-1.45,-8.841,14.95,14.99,16.4,16.64,16.94,14.91,3406506.0,52845332.0,2023-12-01
bj838227,美登科技,29.84,6.88,29.965,29.84,0.0,22.96,23.7,29.84,23.34,4513413.0,131655161.0,2023-12-01
bj838262,太湖雪,11.75,-0.04,-0.339,11.75,11.79,11.79,11.66,12.28,11.39,1037579.0,12315210.0,2023-12-01
bj838275,驱动力,3.55,-0.27,-7.068,3.55,3.56,3.82,3.8,3.88,3.53,3802525.0,13910270.0,2023-12-01
bj838402,硅烷科技,13.37,-0.39,-2.834,13.37,13.38,13.76,13.88,13.96,13.35,5537962.0,75124789.0,2023-12-01
bj838670,恒进感应,8.31,-0.59,-6.629,8.31,8.36,8.9,9.0,9.23,8.11,3064435.0,26453635.0,2023-12-01
bj838701,豪声电子,9.32,-0.78,-7.723,9.31,9.32,10.1,10.3,10.33,9.25,3671347.0,35509703.0,2023-12-01
bj838810,春光药装,7.45,-0.45,-5.696,7.45,7.46,7.9,7.81,8.1,7.38,1909046.0,14487205.0,2023-12-01
bj838837,华原股份,5.6,-0.45,-7.438,5.6,5.61,6.05,6.06,6.19,5.56,3328135.0,19315974.0,2023-12-01
bj838924,广脉科技,8.92,-0.52,-5.508,8.92,8.93,9.44,9.6,9.7,8.69,1773041.0,16129000.0,2023-12-01
bj838971,天马新材,9.85,-1.05,-9.633,9.84,9.85,10.9,10.71,11.3,9.7,8944108.0,91032797.0,2023-12-01
bj839167,同享科技,13.31,-0.95,-6.662,13.3,13.31,14.26,14.37,14.4,13.27,1953950.0,26859216.0,2023-12-01
bj839273,一致魔芋,12.58,-0.52,-3.969,12.58,12.62,13.1,13.0,13.69,12.54,2139916.0,28108506.0,2023-12-01
bj839371,欧福蛋业,5.21,-0.06,-1.139,5.2,5.21,5.27,5.27,5.75,5.16,10116304.0,55264854.0,2023-12-01
bj839493,并行科技,55.37,-1.72,-3.013,55.37,55.4,57.09,56.0,57.3,54.2,1819533.0,100953559.0,2023-12-01
bj839680,广道数字,24.0,1.15,5.033,23.9,24.0,22.85,22.5,25.18,22.01,8677780.0,207237902.0,2023-12-01
bj839719,宁新新材,12.35,-0.24,-1.906,12.34,12.35,12.59,12.65,13.23,12.33,2140252.0,27287584.0,2023-12-01
bj839725,惠丰钻石,15.18,-1.5,-8.993,15.18,15.19,16.68,16.84,16.93,15.04,2662075.0,41764074.0,2023-12-01
bj839729,永顺生物,8.68,-0.39,-4.3,8.67,8.68,9.07,9.16,9.24,8.51,1647539.0,14495114.0,2023-12-01
bj839790,联迪信息,7.43,-0.24,-3.129,7.42,7.43,7.67,7.67,8.19,7.42,2045898.0,15920736.0,2023-12-01
bj839792,东和新材,6.57,-0.35,-5.058,6.57,6.59,6.92,6.93,7.35,6.45,2424594.0,16260068.0,2023-12-01
bj839946,华阳变速,5.06,-0.47,-8.499,5.06,5.07,5.53,5.65,5.77,4.9,13684561.0,71559544.0,2023-12-01
bj870199,倍益康,13.18,-0.19,-1.421,13.18,13.22,13.37,13.57,13.7,13.05,277072.0,3671858.0,2023-12-01
bj870204,沪江材料,10.48,-0.72,-6.429,10.47,10.48,11.2,11.42,11.8,10.23,4428162.0,48818057.0,2023-12-01
bj870299,灿能电力,5.81,-0.29,-4.754,5.8,5.81,6.1,6.19,6.19,5.7,2071945.0,12394706.0,2023-12-01
bj870357,雅葆轩,9.0,-0.57,-5.956,9.0,9.04,9.57,9.7,9.87,9.0,2060756.0,19214099.0,2023-12-01
bj870436,大地电气,8.5,-0.79,-8.504,8.5,8.53,9.29,9.2,9.55,8.36,4864476.0,42760471.0,2023-12-01
bj870508,丰安股份,8.29,-0.16,-1.893,8.29,8.3,8.45,8.48,8.66,8.06,1308117.0,10913426.0,2023-12-01
bj870726,鸿智科技,15.46,-0.74,-4.568,15.46,15.69,16.2,16.2,16.79,15.4,1025596.0,16504621.0,2023-12-01
bj870866,绿亨科技,6.21,-0.18,-2.817,6.21,6.22,6.39,6.45,6.58,6.18,1424709.0,9019873.0,2023-12-01
bj870976,视声智能,12.54,-0.92,-6.835,12.54,12.58,13.46,13.5,13.89,12.51,2128636.0,27946254.0,2023-12-01
bj871245,威博液压,9.94,-0.65,-6.138,9.94,10.0,10.59,10.69,10.83,9.94,716242.0,7319575.0,2023-12-01
bj871396,常辅股份,8.13,-0.64,-7.298,8.13,8.17,8.77,8.79,9.05,8.13,461070.0,3892214.0,2023-12-01
bj871478,巨能股份,18.2,-3.88,-17.572,18.2,18.21,22.08,20.0,21.0,18.18,7983206.0,155160324.0,2023-12-01
bj871553,凯腾精工,4.12,-0.32,-7.207,4.11,4.12,4.44,4.52,4.52,4.08,2193669.0,9397780.0,2023-12-01
bj871634,新威凌,9.22,-0.57,-5.822,9.21,9.22,9.79,9.89,10.19,9.12,2048766.0,19515302.0,2023-12-01
bj871642,通易航天,7.55,-0.32,-4.066,7.55,7.56,7.87,7.85,7.99,7.4,1971891.0,15057581.0,2023-12-01
bj871694,中裕科技,15.02,-0.51,-3.284,15.02,15.1,15.53,15.57,15.84,14.8,1500266.0,22823526.0,2023-12-01
bj871753,天纺标,9.12,0.22,2.472,9.12,9.14,8.9,9.08,9.89,8.81,2132030.0,19740674.0,2023-12-01
bj871857,泓禧科技,9.97,-0.24,-2.351,9.97,10.0,10.21,10.33,10.47,9.95,1017340.0,10314461.0,2023-12-01
bj871970,大禹生物,4.22,-0.36,-7.86,4.21,4.22,4.58,4.58,4.69,4.2,3121769.0,13756801.0,2023-12-01
