代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832982,锦波生物,134.93,-1.07,-0.787,134.9,134.93,136.0,135.48,136.8,133.79,153575.0,20784399.0,2023-09-07
bj833075,柏星龙,7.73,-0.1,-1.277,7.73,7.76,7.83,7.77,7.77,7.7,21040.0,162678.0,2023-09-07
bj833171,国航远洋,3.62,-0.06,-1.63,3.61,3.62,3.68,3.71,3.71,3.6,1978319.0,7183402.0,2023-09-07
bj833230,欧康医药,8.72,0.01,0.115,8.69,8.72,8.71,8.66,8.76,8.66,18112.0,157306.0,2023-09-07
bj833266,生物谷,6.39,0.0,0.0,6.31,6.39,6.39,6.38,6.42,6.27,92288.0,582825.0,2023-09-07
bj833346,威贸电子,6.88,-0.05,-0.722,6.86,6.88,6.93,6.96,6.96,6.85,91160.0,628499.0,2023-09-07
bj833394,民士达,14.45,-0.45,-3.02,14.41,14.45,14.9,14.88,14.93,14.45,371827.0,5458130.0,2023-09-07
bj833427,华维设计,5.38,-0.09,-1.645,5.34,5.38,5.47,5.41,5.45,5.34,117666.0,631462.0,2023-09-07
bj833429,康比特,8.05,0.22,2.81,8.04,8.05,7.83,7.78,8.43,7.78,1977175.0,16127863.0,2023-09-07
bj833454,同心传动,5.35,-0.02,-0.372,5.28,5.35,5.37,5.3,5.36,5.28,160662.0,852172.0,2023-09-07
bj833455,汇隆活塞,3.1,-0.07,-2.208,3.1,3.12,3.17,3.15,3.18,3.1,1043675.0,3263277.0,2023-09-07
bj833509,同惠电子,8.24,0.07,0.857,8.18,8.24,8.17,8.17,8.38,8.09,178059.0,1467721.0,2023-09-07
bj833523,德瑞锂电,10.45,-0.38,-3.509,10.45,10.48,10.83,10.83,10.97,10.45,134860.0,1428464.0,2023-09-07
bj833533,骏创科技,16.74,-1.53,-8.374,16.67,16.74,18.27,18.05,18.05,16.5,1492062.0,25477960.0,2023-09-07
bj833575,康乐卫士,16.21,-0.01,-0.062,16.21,16.23,16.22,16.34,16.34,16.02,93200.0,1504516.0,2023-09-07
bj833580,科创新材,4.1,-0.02,-0.485,4.04,4.09,4.12,4.15,4.18,4.04,339140.0,1400451.0,2023-09-07
bj833751,惠同新材,5.59,-0.3,-5.093,5.59,5.6,5.89,5.87,5.92,5.51,1216785.0,6959446.0,2023-09-07
bj833781,瑞奇智造,4.17,-0.05,-1.185,4.16,4.17,4.22,4.22,4.24,4.16,172593.0,724061.0,2023-09-07
bj833819,颖泰生物,4.3,-0.07,-1.602,4.3,4.31,4.37,4.37,4.39,4.29,722409.0,3123447.0,2023-09-07
bj833873,中设咨询,3.04,-0.01,-0.328,3.04,3.05,3.05,3.06,3.08,3.04,375141.0,1145287.0,2023-09-07
bj833914,远航精密,8.6,-0.04,-0.463,8.59,8.6,8.64,8.76,8.76,8.6,186280.0,1614043.0,2023-09-07
bj833943,优机股份,7.73,-0.1,-1.277,7.73,7.75,7.83,7.75,7.8,7.65,178821.0,1382968.0,2023-09-07
bj834014,特瑞斯,8.62,-0.09,-1.033,8.62,8.68,8.71,8.67,8.74,8.5,348691.0,3018921.0,2023-09-07
bj834021,流金科技,2.78,-0.04,-1.418,2.78,2.79,2.82,2.83,2.83,2.77,551244.0,1540914.0,2023-09-07
bj834033,康普化学,37.71,-1.22,-3.134,37.71,37.99,38.93,38.99,39.8,37.15,357039.0,13883416.0,2023-09-07
bj834058,华洋赛车,13.76,-0.32,-2.273,13.75,13.76,14.08,13.98,14.26,13.71,411429.0,5726347.0,2023-09-07
bj834062,科润智控,4.85,-0.02,-0.411,4.84,4.85,4.87,4.91,4.91,4.83,453746.0,2211783.0,2023-09-07
bj834261,一诺威,7.77,-0.06,-0.766,7.76,7.77,7.83,7.95,7.95,7.77,155318.0,1213672.0,2023-09-07
bj834407,驰诚股份,5.69,-0.08,-1.386,5.62,5.69,5.77,5.82,5.82,5.62,144654.0,824663.0,2023-09-07
bj834415,恒拓开源,3.76,-0.08,-2.083,3.75,3.76,3.84,3.84,3.84,3.76,123989.0,471196.0,2023-09-07
bj834475,三友科技,6.55,-0.03,-0.456,6.42,6.53,6.58,6.59,6.59,6.4,81561.0,528130.0,2023-09-07
bj834599,同力股份,9.1,-0.11,-1.194,9.08,9.1,9.21,9.16,9.28,8.96,3891890.0,35459068.0,2023-09-07
bj834639,晨光电缆,3.75,-0.06,-1.575,3.74,3.75,3.81,3.79,3.8,3.74,361671.0,1364417.0,2023-09-07
bj834682,球冠电缆,5.64,-0.05,-0.879,5.64,5.65,5.69,5.72,5.75,5.6,1157117.0,6580841.0,2023-09-07
bj834765,美之高,5.53,-0.12,-2.124,5.53,5.55,5.65,5.63,5.72,5.5,185924.0,1042523.0,2023-09-07
bj834770,艾能聚,5.32,-0.14,-2.564,5.32,5.35,5.46,5.46,5.48,5.3,644147.0,3465352.0,2023-09-07
bj834950,迅安科技,11.81,0.05,0.425,11.8,11.81,11.76,11.63,11.98,11.61,222246.0,2636877.0,2023-09-07
bj835174,五新隧装,13.8,-0.1,-0.719,13.8,13.81,13.9,13.84,14.4,13.31,3340661.0,46082144.0,2023-09-07
bj835179,凯德石英,20.52,-0.36,-1.724,20.4,20.5,20.88,20.95,21.05,20.29,162945.0,3372048.0,2023-09-07
bj835184,国源科技,4.45,-0.01,-0.224,4.43,4.45,4.46,4.42,4.51,4.38,196453.0,872421.0,2023-09-07
bj835185,贝特瑞,24.0,-0.67,-2.716,24.0,24.01,24.67,24.6,24.88,24.0,1474119.0,35881171.0,2023-09-07
bj835207,众诚科技,5.7,-0.1,-1.724,5.64,5.7,5.8,5.88,5.9,5.61,292148.0,1678224.0,2023-09-07
bj835237,力佳科技,10.36,-0.18,-1.708,10.36,10.43,10.54,10.53,10.57,10.35,42321.0,441473.0,2023-09-07
bj835305,云创数据,15.31,0.22,1.458,15.3,15.31,15.09,14.91,16.08,14.6,2102870.0,32676285.0,2023-09-07
bj835368,连城数控,44.29,0.09,0.204,44.26,44.29,44.2,43.86,46.35,43.86,602444.0,27337141.0,2023-09-07
bj835508,殷图网联,6.13,-0.05,-0.809,6.08,6.13,6.18,6.13,6.2,6.07,56555.0,344492.0,2023-09-07
bj835640,富士达,16.12,0.22,1.384,16.01,16.12,15.9,16.09,16.49,15.9,811071.0,13183313.0,2023-09-07
bj835670,数字人,10.07,0.32,3.282,10.06,10.07,9.75,9.75,10.54,9.65,2138105.0,21790013.0,2023-09-07
bj835857,百甲科技,3.13,-0.02,-0.635,3.12,3.13,3.15,3.15,3.15,3.12,303125.0,950405.0,2023-09-07
bj835892,中科美菱,7.6,-0.21,-2.689,7.6,7.61,7.81,7.84,7.85,7.56,183681.0,1416835.0,2023-09-07
bj835985,海泰新能,5.73,-0.14,-2.385,5.73,5.74,5.87,5.87,5.93,5.69,925546.0,5351424.0,2023-09-07
bj836077,吉林碳谷,16.6,-0.74,-4.268,16.59,16.6,17.34,17.44,17.44,16.6,559595.0,9495937.0,2023-09-07
bj836149,旭杰科技,3.91,-0.01,-0.255,3.91,3.92,3.92,3.87,4.0,3.87,154587.0,610045.0,2023-09-07
bj836208,青矩技术,29.38,-0.03,-0.102,29.1,29.35,29.41,29.49,29.49,29.1,46083.0,1348647.0,2023-09-07
bj836221,易实精密,7.48,-0.21,-2.731,7.48,7.5,7.69,7.3,7.72,7.3,990260.0,7418133.0,2023-09-07
bj836239,长虹能源,11.72,-0.26,-2.17,11.72,11.78,11.98,12.05,12.06,11.68,362899.0,4276694.0,2023-09-07
bj836247,华密新材,6.44,-0.11,-1.679,6.42,6.44,6.55,6.51,6.55,6.34,132188.0,853163.0,2023-09-07
bj836260,中寰股份,5.13,-0.04,-0.774,5.07,5.13,5.17,5.17,5.17,5.05,136123.0,693311.0,2023-09-07
bj836263,中航泰达,4.83,-0.12,-2.424,4.79,4.83,4.95,4.94,4.94,4.8,482770.0,2342352.0,2023-09-07
bj836270,天铭科技,16.7,-0.41,-2.396,16.47,16.7,17.11,17.04,17.18,16.45,120882.0,2025089.0,2023-09-07
bj836395,朗鸿科技,6.49,0.05,0.776,6.49,6.5,6.44,6.51,6.66,6.31,453512.0,2945622.0,2023-09-07
bj836414,欧普泰,8.61,-0.04,-0.462,8.51,8.61,8.65,8.54,8.66,8.54,36677.0,314760.0,2023-09-07
bj836422,润普食品,5.59,-0.01,-0.179,5.56,5.59,5.6,5.56,5.62,5.56,58753.0,327925.0,2023-09-07
bj836433,大唐药业,3.24,-0.03,-0.917,3.24,3.25,3.27,3.27,3.29,3.24,314885.0,1026324.0,2023-09-07
bj836504,博迅生物,10.33,-0.46,-4.263,10.33,10.34,10.79,10.79,10.84,10.25,1224306.0,12798484.0,2023-09-07
bj836675,秉扬科技,5.43,-0.12,-2.162,5.42,5.43,5.55,5.51,5.6,5.34,2951574.0,16030986.0,2023-09-07
bj836699,海达尔,8.8,-0.13,-1.456,8.79,8.8,8.93,8.77,8.93,8.72,89724.0,791839.0,2023-09-07
bj836717,瑞星股份,4.31,-0.05,-1.147,4.3,4.31,4.36,4.35,4.35,4.25,858280.0,3683511.0,2023-09-07
bj836720,吉冈精密,5.28,-0.12,-2.222,5.28,5.31,5.4,5.46,5.49,5.25,178835.0,952084.0,2023-09-07
bj836807,奔朗新材,5.14,-0.04,-0.772,5.13,5.14,5.18,5.16,5.19,5.13,50870.0,261517.0,2023-09-07
bj836826,盖世食品,6.28,-0.14,-2.181,6.2,6.28,6.42,6.35,6.41,6.18,503370.0,3142039.0,2023-09-07
bj836871,派特尔,4.48,-0.06,-1.322,4.46,4.47,4.54,4.46,4.49,4.42,97360.0,434132.0,2023-09-07
bj836892,广咨国际,8.56,-0.12,-1.382,8.56,8.6,8.68,8.67,8.73,8.55,161182.0,1384138.0,2023-09-07
bj836942,恒立钻具,9.28,-0.04,-0.429,9.2,9.28,9.32,9.3,9.38,9.2,76013.0,703447.0,2023-09-07
bj836957,汉维科技,4.88,-0.02,-0.408,4.88,4.89,4.9,4.89,4.91,4.88,31520.0,153945.0,2023-09-07
bj837006,晟楠科技,11.25,-0.41,-3.516,11.25,11.26,11.66,11.66,11.75,11.25,390995.0,4493516.0,2023-09-07
bj837046,亿能电力,4.99,-0.09,-1.772,4.98,4.99,5.08,5.05,5.13,4.97,302145.0,1524286.0,2023-09-07
bj837092,汉鑫科技,15.0,-0.4,-2.597,14.9,15.0,15.4,15.2,15.58,14.7,305750.0,4676713.0,2023-09-07
bj837174,宏裕包材,7.12,-0.23,-3.129,7.12,7.13,7.35,7.4,7.46,7.12,1317628.0,9520517.0,2023-09-07
bj837212,智新电子,4.94,-0.1,-1.984,4.93,4.94,5.04,5.01,5.06,4.93,233691.0,1164382.0,2023-09-07
bj837242,建邦科技,9.86,-0.34,-3.333,9.86,9.95,10.2,10.3,10.37,9.83,199861.0,2006173.0,2023-09-07
bj837344,三元基因,15.35,-0.15,-0.968,15.23,15.36,15.5,15.28,15.59,15.2,72621.0,1111936.0,2023-09-07
bj837592,华信永道,11.78,0.01,0.085,11.77,11.78,11.77,11.64,12.31,11.63,1141172.0,13603234.0,2023-09-07
bj837663,明阳科技,16.13,1.26,8.473,16.11,16.13,14.87,14.56,16.65,14.56,2114074.0,33549721.0,2023-09-07
bj837748,路桥信息,9.41,-0.53,-5.332,9.4,9.41,9.94,9.9,9.99,9.34,2011402.0,19352253.0,2023-09-07
bj837821,则成电子,8.29,-0.19,-2.241,8.23,8.29,8.48,8.44,8.44,8.21,186616.0,1542927.0,2023-09-07
bj838030,德众汽车,2.56,-0.05,-1.916,2.55,2.56,2.61,2.6,2.61,2.55,444590.0,1143832.0,2023-09-07
bj838163,方大新材,5.68,-0.14,-2.405,5.68,5.72,5.82,5.8,5.8,5.68,44034.0,251857.0,2023-09-07
bj838171,邦德股份,10.17,-0.59,-5.483,10.11,10.17,10.76,10.55,10.68,10.1,1925893.0,19910011.0,2023-09-07
bj838227,美登科技,18.28,-0.36,-1.931,18.24,18.28,18.64,18.59,18.68,18.22,38993.0,718288.0,2023-09-07
bj838262,太湖雪,9.18,0.1,1.101,9.12,9.18,9.08,9.09,9.2,9.05,113780.0,1040379.0,2023-09-07
bj838275,驱动力,2.92,-0.04,-1.351,2.91,2.96,2.96,2.95,2.96,2.91,45311.0,133003.0,2023-09-07
bj838402,硅烷科技,11.72,-0.31,-2.577,11.7,11.72,12.03,12.08,12.4,11.7,3263175.0,39355036.0,2023-09-07
bj838670,恒进感应,7.12,-0.04,-0.559,7.12,7.14,7.16,7.18,7.25,7.11,211033.0,1511668.0,2023-09-07
bj838701,豪声电子,7.41,-0.31,-4.016,7.41,7.42,7.72,7.45,7.83,7.31,3043247.0,22570903.0,2023-09-07
bj838810,春光药装,6.88,-0.05,-0.722,6.87,6.88,6.93,6.95,6.95,6.86,183503.0,1265892.0,2023-09-07
bj838837,华原股份,4.4,-0.04,-0.901,4.4,4.44,4.44,4.46,4.46,4.39,598950.0,2649389.0,2023-09-07
bj838924,广脉科技,6.24,-0.19,-2.955,6.23,6.24,6.43,6.33,6.46,6.2,519824.0,3272283.0,2023-09-07
bj838971,天马新材,7.69,-0.06,-0.774,7.69,7.8,7.75,7.7,7.82,7.65,60300.0,462769.0,2023-09-07
bj839167,同享科技,11.12,-0.64,-5.442,11.12,11.23,11.76,11.66,11.66,11.12,589266.0,6708120.0,2023-09-07
bj839273,一致魔芋,9.9,-0.05,-0.503,9.87,9.91,9.95,9.98,9.98,9.83,67386.0,666680.0,2023-09-07
bj839371,欧福蛋业,3.51,-0.08,-2.228,3.51,3.52,3.59,3.56,3.58,3.5,797118.0,2812136.0,2023-09-07
bj839680,广道数字,12.28,-0.16,-1.286,12.28,12.32,12.44,12.56,12.57,12.11,390519.0,4833674.0,2023-09-07
bj839719,宁新新材,11.2,-0.33,-2.862,11.19,11.2,11.53,11.55,11.55,11.14,317299.0,3613706.0,2023-09-07
bj839725,惠丰钻石,13.8,-0.08,-0.576,13.78,13.8,13.88,13.82,14.38,13.64,347605.0,4898752.0,2023-09-07
bj839729,永顺生物,6.73,-0.11,-1.608,6.72,6.73,6.84,6.89,6.9,6.65,183102.0,1236789.0,2023-09-07
bj839790,联迪信息,5.46,-0.09,-1.622,5.42,5.45,5.55,5.56,5.56,5.41,260335.0,1419371.0,2023-09-07
bj839792,东和新材,5.68,-0.01,-0.176,5.64,5.68,5.69,5.69,5.69,5.63,34435.0,194557.0,2023-09-07
bj839946,华阳变速,2.55,-0.03,-1.163,2.55,2.56,2.58,2.59,2.59,2.52,170733.0,435539.0,2023-09-07
bj870199,倍益康,11.83,-0.12,-1.004,11.77,11.83,11.95,12.02,12.02,11.71,42741.0,504014.0,2023-09-07
bj870204,沪江材料,6.81,-0.05,-0.729,6.76,6.81,6.86,6.91,6.91,6.7,59245.0,401362.0,2023-09-07
bj870299,灿能电力,4.0,-0.06,-1.478,3.99,4.0,4.06,4.06,4.06,3.99,109966.0,441191.0,2023-09-07
bj870357,雅葆轩,7.83,-0.07,-0.886,7.78,7.83,7.9,7.96,7.96,7.77,49351.0,387425.0,2023-09-07
bj870436,大地电气,5.77,0.01,0.174,5.68,5.77,5.76,5.83,5.83,5.66,38925.0,224532.0,2023-09-07
bj870508,丰安股份,7.13,-0.07,-0.972,7.09,7.13,7.2,7.25,7.25,7.07,46334.0,328873.0,2023-09-07
bj870726,鸿智科技,9.96,-0.14,-1.386,9.96,9.97,10.1,10.18,10.18,9.91,394278.0,3945963.0,2023-09-07
bj870866,绿亨科技,5.71,-0.05,-0.868,5.71,5.73,5.76,5.8,5.82,5.66,154829.0,884563.0,2023-09-07
bj870976,视声智能,11.17,-0.16,-1.412,11.17,11.18,11.33,11.15,11.66,11.0,3825293.0,43161393.0,2023-09-07
bj871245,威博液压,8.83,-0.11,-1.23,8.75,8.83,8.94,8.9,8.91,8.72,27448.0,243090.0,2023-09-07
bj871396,常辅股份,6.74,-0.03,-0.443,6.66,6.74,6.77,6.76,6.8,6.65,24314.0,163001.0,2023-09-07
bj871478,巨能股份,16.02,-0.99,-5.82,16.01,16.02,17.01,16.98,16.98,16.02,1277251.0,20855024.0,2023-09-07
bj871553,凯腾精工,3.06,-0.06,-1.923,3.04,3.06,3.12,3.14,3.14,3.03,57985.0,178523.0,2023-09-07
bj871634,新威凌,7.27,0.02,0.276,7.22,7.27,7.25,7.31,7.31,7.2,25894.0,187638.0,2023-09-07
bj871642,通易航天,7.61,-0.15,-1.933,7.61,7.75,7.76,7.75,7.82,7.45,149029.0,1138963.0,2023-09-07
bj871694,中裕科技,13.42,-0.03,-0.223,13.22,13.42,13.45,13.4,13.51,13.11,148356.0,1983203.0,2023-09-07
bj871753,天纺标,7.32,-0.04,-0.543,7.31,7.32,7.36,7.4,7.41,7.32,21625.0,159383.0,2023-09-07
bj871857,泓禧科技,8.15,-0.09,-1.092,8.14,8.15,8.24,8.15,8.2,8.14,39455.0,321780.0,2023-09-07
bj871970,大禹生物,3.37,-0.03,-0.882,3.35,3.37,3.4,3.41,3.43,3.35,134960.0,456516.0,2023-09-07
bj871981,晶赛科技,13.39,-0.75,-5.304,13.3,13.39,14.14,14.14,14.14,13.21,701571.0,9492443.0,2023-09-07
bj872190,雷神科技,10.3,0.14,1.378,10.3,10.32,10.16,10.19,10.55,10.19,816665.0,8491626.0,2023-09-07
bj872351,华光源海,5.53,-0.05,-0.896,5.51,5.54,5.58,5.58,5.62,5.51,107720.0,595933.0,2023-09-07
bj872374,云里物里,7.95,-0.12,-1.487,7.92,7.95,8.07,8.03,8.03,7.89,187740.0,1495394.0,2023-09-07
bj872392,佳合科技,6.06,-0.04,-0.656,6.05,6.06,6.1,5.79,6.2,5.79,44920.0,272796.0,2023-09-07
bj872541,铁大科技,3.22,-0.07,-2.128,3.22,3.23,3.29,3.27,3.27,3.22,341688.0,1111315.0,2023-09-07
bj872808,曙光数创,35.0,-1.05,-2.913,35.0,35.01,36.05,36.0,36.64,35.0,1825728.0,65304286.0,2023-09-07
bj872895,花溪科技,5.82,-0.04,-0.683,5.81,5.82,5.86,5.9,5.9,5.81,52067.0,303695.0,2023-09-07
bj872925,锦好医疗,9.16,0.19,2.118,9.0,9.16,8.97,9.05,9.16,8.8,320477.0,2894828.0,2023-09-07
bj872953,国子软件,13.22,-0.39,-2.866,13.22,13.23,13.61,13.65,13.97,13.14,3114083.0,42203371.0,2023-09-07
bj873001,纬达光电,6.47,-0.07,-1.07,6.46,6.47,6.54,6.54,6.54,6.41,82123.0,529834.0,2023-09-07
