代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832651,天罡股份,10.69,-0.01,-0.093,10.69,10.7,10.7,10.5,10.75,10.45,945836.0,10036234.0,2023-06-29
bj832662,方盛股份,9.97,0.28,2.89,9.92,9.97,9.69,9.61,10.25,9.6,1256406.0,12523152.0,2023-06-29
bj832735,德源药业,23.66,0.41,1.763,23.65,23.66,23.25,23.38,23.69,23.38,51374.0,1207384.0,2023-06-29
bj832802,保丽洁,6.8,0.01,0.147,6.8,6.83,6.79,6.79,6.84,6.79,49904.0,339998.0,2023-06-29
bj832876,慧为智能,8.24,0.35,4.436,8.24,8.25,7.89,7.86,8.36,7.86,1476286.0,12130588.0,2023-06-29
bj832885,星辰科技,12.25,0.27,2.254,12.21,12.25,11.98,11.91,12.3,11.91,335985.0,4079351.0,2023-06-29
bj833075,柏星龙,8.25,-0.14,-1.669,8.25,8.26,8.39,8.31,8.32,8.18,115832.0,952646.0,2023-06-29
bj833171,国航远洋,3.37,0.0,0.0,3.37,3.38,3.37,3.34,3.37,3.34,153694.0,516642.0,2023-06-29
bj833230,欧康医药,8.69,0.01,0.115,8.69,8.7,8.68,8.63,8.69,8.63,19200.0,166318.0,2023-06-29
bj833266,生物谷,6.46,0.02,0.311,6.44,6.46,6.44,6.39,6.47,6.38,200161.0,1283599.0,2023-06-29
bj833346,威贸电子,6.95,0.09,1.312,6.93,6.95,6.86,6.83,6.95,6.83,31637.0,218991.0,2023-06-29
bj833394,民士达,15.58,0.18,1.169,15.57,15.58,15.4,15.42,15.87,15.02,1357822.0,20752131.0,2023-06-29
bj833427,华维设计,5.37,0.03,0.562,5.37,5.38,5.34,5.35,5.38,5.28,50024.0,267617.0,2023-06-29
bj833429,康比特,6.54,0.16,2.508,6.5,6.54,6.38,6.38,6.55,6.38,68203.0,442078.0,2023-06-29
bj833454,同心传动,5.74,0.23,4.174,5.72,5.74,5.51,5.51,5.79,5.43,1823894.0,10341313.0,2023-06-29
bj833455,汇隆活塞,4.08,0.11,2.771,4.08,4.09,3.97,3.88,4.42,3.8,16591226.0,67678263.0,2023-06-29
bj833509,同惠电子,10.29,-0.01,-0.097,10.13,10.29,10.3,10.32,10.32,10.16,30163.0,308659.0,2023-06-29
bj833523,德瑞锂电,11.62,0.09,0.781,11.52,11.62,11.53,11.67,11.67,11.48,210548.0,2083693.0,2023-06-29
bj833533,骏创科技,14.44,0.73,5.325,14.4,14.44,13.71,13.58,15.48,13.58,3251692.0,47373921.0,2023-06-29
bj833575,康乐卫士,15.46,0.16,1.046,15.39,15.46,15.3,15.19,15.69,15.19,349136.0,5423746.0,2023-06-29
bj833580,科创新材,4.0,0.1,2.564,3.99,4.0,3.9,3.89,4.14,3.87,371610.0,1492502.0,2023-06-29
bj833781,瑞奇智造,4.82,0.02,0.417,4.82,4.83,4.8,4.8,4.85,4.74,318084.0,1529131.0,2023-06-29
bj833819,颖泰生物,4.67,0.11,2.412,4.66,4.67,4.56,4.55,4.7,4.52,1959110.0,9042309.0,2023-06-29
bj833873,中设咨询,3.08,0.02,0.654,3.07,3.08,3.06,3.07,3.08,3.04,204212.0,625028.0,2023-06-29
bj833914,远航精密,8.87,0.12,1.371,8.87,8.88,8.75,8.84,8.88,8.77,113678.0,1003805.0,2023-06-29
bj833943,优机股份,7.2,0.29,4.197,7.16,7.2,6.91,6.85,7.46,6.84,863089.0,6196162.0,2023-06-29
bj834014,特瑞斯,11.22,0.0,0.0,11.21,11.22,11.22,11.25,11.25,11.19,49196.0,551748.0,2023-06-29
bj834021,流金科技,2.87,0.03,1.056,2.87,2.88,2.84,2.83,2.9,2.82,549730.0,1572914.0,2023-06-29
bj834033,康普化学,32.75,-0.75,-2.239,32.68,32.75,33.5,33.23,33.78,32.51,285819.0,9502384.0,2023-06-29
bj834062,科润智控,5.03,-0.01,-0.198,5.02,5.03,5.04,4.99,5.09,4.99,506449.0,2549401.0,2023-06-29
bj834261,一诺威,8.64,-0.03,-0.346,8.61,8.67,8.67,8.67,8.82,8.6,131725.0,1142057.0,2023-06-29
bj834407,驰诚股份,6.36,0.03,0.474,6.34,6.36,6.33,6.23,6.38,6.23,38720.0,246245.0,2023-06-29
bj834415,恒拓开源,3.92,0.03,0.771,3.9,3.92,3.89,3.92,3.93,3.86,126404.0,493494.0,2023-06-29
bj834475,三友科技,7.23,0.09,1.261,7.19,7.23,7.14,7.1,7.29,7.1,157774.0,1137768.0,2023-06-29
bj834599,同力股份,7.14,0.05,0.705,7.14,7.15,7.09,7.07,7.18,7.07,576570.0,4113461.0,2023-06-29
bj834639,晨光电缆,3.78,0.03,0.8,3.78,3.79,3.75,3.72,3.82,3.72,792145.0,2991278.0,2023-06-29
bj834682,球冠电缆,5.08,0.06,1.195,5.07,5.08,5.02,5.02,5.1,5.02,405915.0,2052446.0,2023-06-29
bj834765,美之高,5.76,0.01,0.174,5.76,5.79,5.75,5.75,5.81,5.75,45547.0,262067.0,2023-06-29
bj834770,艾能聚,5.37,0.02,0.374,5.36,5.37,5.35,5.37,5.42,5.32,575536.0,3094729.0,2023-06-29
bj834950,迅安科技,10.98,0.16,1.479,10.98,11.0,10.82,10.89,11.24,10.78,158054.0,1742121.0,2023-06-29
bj835174,五新隧装,8.14,0.11,1.37,8.12,8.14,8.03,8.03,8.27,7.98,1060818.0,8625493.0,2023-06-29
bj835179,凯德石英,23.06,0.22,0.963,23.06,23.14,22.84,22.68,23.21,22.68,268670.0,6181665.0,2023-06-29
bj835184,国源科技,4.01,-0.01,-0.249,3.98,4.01,4.02,4.02,4.05,3.95,105237.0,420891.0,2023-06-29
bj835185,贝特瑞,23.87,-0.17,-0.707,23.85,23.87,24.04,24.06,24.13,23.62,988078.0,23653293.0,2023-06-29
bj835207,众诚科技,6.04,0.02,0.332,6.0,6.04,6.02,6.02,6.1,5.99,121775.0,732706.0,2023-06-29
bj835237,力佳科技,11.36,0.06,0.531,11.35,11.36,11.3,11.3,11.42,11.21,71109.0,807173.0,2023-06-29
bj835305,云创数据,17.97,-0.52,-2.812,17.97,17.98,18.49,18.0,18.75,17.5,3713317.0,66598573.0,2023-06-29
bj835368,连城数控,52.39,0.68,1.315,52.35,52.39,51.71,51.6,52.49,51.6,99483.0,5189428.0,2023-06-29
bj835508,殷图网联,6.08,0.12,2.013,6.07,6.08,5.96,5.96,6.19,5.94,76474.0,459029.0,2023-06-29
bj835640,富士达,17.26,0.46,2.738,17.22,17.26,16.8,16.87,17.35,16.75,518269.0,8867871.0,2023-06-29
bj835670,数字人,10.51,0.07,0.67,10.51,10.62,10.44,10.55,10.8,10.49,1225373.0,13040985.0,2023-06-29
bj835857,百甲科技,3.35,0.02,0.601,3.34,3.35,3.33,3.32,3.36,3.32,161155.0,539259.0,2023-06-29
bj835892,中科美菱,8.86,-0.02,-0.225,8.85,8.86,8.88,8.89,8.93,8.83,144901.0,1287240.0,2023-06-29
bj835985,海泰新能,6.4,0.02,0.313,6.4,6.41,6.38,6.4,6.52,6.32,732705.0,4700475.0,2023-06-29
bj836077,吉林碳谷,19.0,-0.24,-1.247,18.94,19.0,19.24,19.24,19.39,18.89,467842.0,8905558.0,2023-06-29
bj836149,旭杰科技,3.63,0.08,2.254,3.61,3.63,3.55,3.57,3.63,3.57,51264.0,184790.0,2023-06-29
bj836208,N青矩,34.25,-0.5,-1.439,34.2,34.25,34.75,36.8,36.8,32.0,2449763.0,83997556.0,2023-06-29
bj836221,易实精密,9.03,1.58,21.208,9.03,9.04,7.45,7.51,9.15,7.51,7047547.0,59291821.0,2023-06-29
bj836239,长虹能源,15.87,0.12,0.762,15.87,15.89,15.75,15.7,15.96,15.5,260272.0,4101830.0,2023-06-29
bj836247,华密新材,6.34,0.09,1.44,6.34,6.36,6.25,6.3,6.4,6.27,194618.0,1237117.0,2023-06-29
bj836260,中寰股份,5.08,0.02,0.395,5.05,5.08,5.06,5.08,5.09,5.04,384072.0,1929773.0,2023-06-29
bj836263,中航泰达,4.81,0.07,1.477,4.77,4.81,4.74,4.76,4.84,4.74,244278.0,1166762.0,2023-06-29
bj836270,天铭科技,14.28,0.47,3.403,14.23,14.29,13.81,13.63,14.42,13.63,138897.0,1968235.0,2023-06-29
bj836395,朗鸿科技,6.53,0.0,0.0,6.53,6.54,6.53,6.42,6.53,6.37,125863.0,813814.0,2023-06-29
bj836414,欧普泰,9.29,0.24,2.652,9.26,9.29,9.05,9.09,9.35,9.02,130202.0,1199465.0,2023-06-29
bj836422,润普食品,6.07,0.01,0.165,6.06,6.07,6.06,6.06,6.1,6.0,382789.0,2303821.0,2023-06-29
bj836433,大唐药业,3.24,0.02,0.621,3.23,3.24,3.22,3.21,3.26,3.21,164593.0,532548.0,2023-06-29
bj836675,秉扬科技,4.51,0.04,0.895,4.47,4.5,4.47,4.47,4.53,4.45,208707.0,936228.0,2023-06-29
bj836699,海达尔,10.18,0.23,2.312,10.18,10.19,9.95,9.87,10.35,9.87,698622.0,7095841.0,2023-06-29
bj836720,吉冈精密,6.05,0.23,3.952,6.05,6.06,5.82,5.83,6.31,5.81,967275.0,5898064.0,2023-06-29
bj836807,奔朗新材,5.21,0.03,0.579,5.2,5.21,5.18,5.16,5.21,5.16,82981.0,431061.0,2023-06-29
bj836826,盖世食品,6.13,0.09,1.49,6.1,6.13,6.04,6.06,6.13,6.05,85782.0,522135.0,2023-06-29
bj836871,派特尔,4.52,0.08,1.802,4.52,4.54,4.44,4.48,4.56,4.4,171923.0,777177.0,2023-06-29
bj836892,广咨国际,12.0,-0.1,-0.826,11.99,12.0,12.1,12.08,12.12,11.78,403272.0,4811276.0,2023-06-29
bj836942,XD恒立钻,9.22,0.05,0.545,9.18,9.22,9.17,9.14,9.27,9.13,23664.0,217336.0,2023-06-29
bj836957,汉维科技,4.95,0.03,0.61,4.95,4.96,4.92,4.88,4.96,4.87,38836.0,190828.0,2023-06-29
bj837006,晟楠科技,13.14,1.16,9.683,13.13,13.14,11.98,12.0,13.58,11.9,3538388.0,45562572.0,2023-06-29
bj837046,亿能电力,5.52,0.18,3.371,5.52,5.53,5.34,5.16,5.67,5.16,3059441.0,16567242.0,2023-06-29
bj837092,汉鑫科技,15.51,0.01,0.065,15.39,15.51,15.5,15.6,15.6,15.32,95252.0,1467610.0,2023-06-29
bj837212,智新电子,4.98,0.05,1.014,4.97,4.98,4.93,4.96,5.03,4.93,318172.0,1585469.0,2023-06-29
bj837242,建邦科技,8.9,0.31,3.609,8.81,8.9,8.59,8.6,8.97,8.54,400311.0,3509905.0,2023-06-29
bj837344,三元基因,16.13,0.06,0.373,16.06,16.13,16.07,16.1,16.16,15.97,33207.0,533715.0,2023-06-29
bj837663,明阳科技,17.05,3.8,28.679,17.05,17.07,13.25,13.65,17.22,13.5,5824463.0,87903916.0,2023-06-29
bj837821,则成电子,8.6,0.05,0.585,8.6,8.63,8.55,8.56,8.66,8.47,105608.0,906644.0,2023-06-29
bj838030,德众汽车,2.71,0.09,3.435,2.7,2.71,2.62,2.62,2.72,2.61,761826.0,2049575.0,2023-06-29
bj838163,XD方大新,5.6,0.04,0.719,5.6,5.61,5.56,5.63,5.66,5.53,65075.0,364655.0,2023-06-29
bj838171,邦德股份,9.13,0.32,3.632,9.11,9.13,8.81,8.86,9.25,8.7,785300.0,7139105.0,2023-06-29
bj838227,美登科技,19.04,0.24,1.277,18.98,19.04,18.8,18.61,19.04,18.61,48946.0,923199.0,2023-06-29
bj838262,太湖雪,8.71,0.03,0.346,8.6,8.71,8.68,8.74,8.74,8.58,91695.0,795914.0,2023-06-29
bj838275,驱动力,2.96,0.07,2.422,2.91,2.96,2.89,2.9,2.97,2.9,227271.0,665900.0,2023-06-29
bj838402,硅烷科技,12.21,0.03,0.246,12.2,12.21,12.18,12.17,12.31,12.14,1108609.0,13535848.0,2023-06-29
bj838670,恒进感应,8.14,0.74,10.0,8.14,8.15,7.4,7.35,8.39,7.35,1803037.0,14519918.0,2023-06-29
bj838810,春光药装,7.56,0.1,1.34,7.52,7.56,7.46,7.44,7.6,7.44,63116.0,473739.0,2023-06-29
bj838837,华原股份,4.03,0.22,5.774,4.03,4.04,3.81,3.8,4.17,3.8,2136281.0,8545512.0,2023-06-29
bj838924,广脉科技,6.15,0.17,2.843,6.15,6.16,5.98,6.05,6.15,5.97,189436.0,1153968.0,2023-06-29
bj838971,天马新材,7.78,0.08,1.039,7.77,7.78,7.7,7.77,7.79,7.64,44947.0,348945.0,2023-06-29
bj839167,同享科技,11.95,0.69,6.128,11.93,11.95,11.26,11.35,12.22,11.16,1263909.0,15113883.0,2023-06-29
bj839273,一致魔芋,9.65,-0.05,-0.515,9.66,9.74,9.7,9.75,9.75,9.65,30307.0,293912.0,2023-06-29
bj839371,欧福蛋业,3.44,0.04,1.176,3.43,3.44,3.4,3.46,3.46,3.38,489796.0,1677100.0,2023-06-29
bj839680,广道数字,13.52,0.21,1.578,13.45,13.52,13.31,13.46,13.63,13.22,270303.0,3629328.0,2023-06-29
bj839719,宁新新材,13.57,0.05,0.37,13.57,13.58,13.52,13.46,13.75,13.19,1335066.0,18014322.0,2023-06-29
bj839725,惠丰钻石,15.99,0.47,3.028,15.91,15.99,15.52,15.63,16.04,15.63,123514.0,1965818.0,2023-06-29
bj839729,永顺生物,6.76,-0.05,-0.734,6.72,6.76,6.81,6.81,6.81,6.67,168913.0,1137705.0,2023-06-29
bj839790,联迪信息,5.76,0.14,2.491,5.73,5.76,5.62,5.63,5.78,5.62,381132.0,2173838.0,2023-06-29
bj839792,东和新材,5.95,0.15,2.586,5.95,5.96,5.8,5.83,5.98,5.83,215657.0,1278497.0,2023-06-29
bj839946,华阳变速,2.72,0.24,9.677,2.69,2.72,2.48,2.48,2.88,2.48,2045524.0,5493446.0,2023-06-29
bj870199,倍益康,12.72,0.06,0.474,12.67,12.72,12.66,12.55,12.75,12.55,46315.0,586782.0,2023-06-29
bj870204,沪江材料,6.61,0.07,1.07,6.59,6.61,6.54,6.55,6.61,6.53,94209.0,617689.0,2023-06-29
bj870299,灿能电力,4.13,-0.01,-0.242,4.12,4.13,4.14,4.11,4.24,3.99,434080.0,1799952.0,2023-06-29
bj870357,雅葆轩,8.35,0.06,0.724,8.35,8.36,8.29,8.3,8.46,8.21,222020.0,1857180.0,2023-06-29
bj870436,大地电气,6.0,0.12,2.041,5.96,6.0,5.88,5.76,6.04,5.76,245954.0,1471182.0,2023-06-29
bj870508,丰安股份,7.74,0.1,1.309,7.73,7.74,7.64,7.63,7.74,7.6,72762.0,560572.0,2023-06-29
bj870866,绿亨科技,5.52,0.01,0.181,5.52,5.53,5.51,5.49,5.56,5.49,34467.0,190679.0,2023-06-29
bj871245,威博液压,8.5,0.09,1.07,8.49,8.57,8.41,8.46,8.56,8.39,71690.0,611596.0,2023-06-29
bj871396,常辅股份,6.37,0.14,2.247,6.27,6.37,6.23,6.31,6.48,6.22,30324.0,191877.0,2023-06-29
bj871478,巨能股份,26.2,-0.1,-0.38,26.2,26.26,26.3,25.74,31.57,25.35,9948489.0,279737948.0,2023-06-29
bj871553,凯腾精工,3.24,0.06,1.887,3.22,3.24,3.18,3.12,3.26,3.12,166118.0,531652.0,2023-06-29
bj871634,新威凌,7.26,-0.02,-0.275,7.23,7.26,7.28,7.29,7.3,7.18,22463.0,162621.0,2023-06-29
bj871642,通易航天,6.76,0.1,1.502,6.66,6.76,6.66,6.61,6.83,6.6,346638.0,2312610.0,2023-06-29
bj871694,中裕科技,14.62,0.85,6.173,14.62,14.65,13.77,13.62,14.9,13.62,917867.0,13261810.0,2023-06-29
bj871753,天纺标,7.28,0.04,0.552,7.23,7.29,7.24,7.24,7.32,7.21,70881.0,515679.0,2023-06-29
bj871857,泓禧科技,8.12,0.04,0.495,8.12,8.15,8.08,8.06,8.17,8.06,8735.0,70549.0,2023-06-29
bj871970,大禹生物,3.53,-0.02,-0.563,3.52,3.53,3.55,3.57,3.57,3.48,54121.0,190727.0,2023-06-29
bj871981,晶赛科技,14.97,0.62,4.321,14.91,14.97,14.35,14.28,15.3,14.11,1344973.0,19755394.0,2023-06-29
bj872190,雷神科技,10.26,0.06,0.588,10.24,10.26,10.2,10.21,10.29,10.18,174979.0,1791790.0,2023-06-29
bj872351,华光源海,5.53,0.07,1.282,5.52,5.53,5.46,5.42,5.54,5.4,86526.0,476247.0,2023-06-29
bj872374,云里物里,8.24,0.04,0.488,8.23,8.24,8.2,8.18,8.28,8.12,137952.0,1128999.0,2023-06-29
bj872392,佳合科技,6.12,-0.01,-0.163,6.12,6.13,6.13,6.07,6.14,6.07,34867.0,212914.0,2023-06-29
bj872541,铁大科技,3.33,0.09,2.778,3.33,3.34,3.24,3.21,3.39,3.21,1794551.0,5768852.0,2023-06-29
bj872808,曙光数创,57.43,-0.98,-1.678,57.4,57.43,58.41,57.11,59.9,55.08,4580918.0,263117684.0,2023-06-29
bj872895,花溪科技,5.89,0.02,0.341,5.89,5.9,5.87,5.88,5.9,5.82,90573.0,532355.0,2023-06-29
bj872925,锦好医疗,19.15,0.03,0.157,19.06,19.15,19.12,18.86,19.19,18.86,106092.0,2027910.0,2023-06-29
bj873001,纬达光电,6.5,0.04,0.619,6.47,6.5,6.46,6.51,6.51,6.45,69354.0,449985.0,2023-06-29
bj873122,中纺标,12.47,0.17,1.382,12.47,12.49,12.3,12.2,12.67,12.19,508739.0,6362053.0,2023-06-29
bj873152,天宏锂电,7.77,-0.06,-0.766,7.76,7.77,7.83,7.83,7.94,7.65,1201940.0,9306647.0,2023-06-29
bj873167,新赣江,9.09,0.17,1.906,9.07,9.09,8.92,8.88,9.14,8.86,397533.0,3594963.0,2023-06-29
bj873169,七丰精工,5.4,0.1,1.887,5.41,5.42,5.3,5.36,5.47,5.3,384233.0,2079605.0,2023-06-29
bj873223,荣亿精密,3.01,0.18,6.36,3.0,3.01,2.83,2.82,3.09,2.82,1936353.0,5801666.0,2023-06-29
bj873305,九菱科技,10.01,0.33,3.409,10.0,10.01,9.68,9.64,10.3,9.64,251792.0,2509645.0,2023-06-29
bj873339,恒太照明,4.32,0.01,0.232,4.3,4.32,4.31,4.3,4.35,4.3,77121.0,333533.0,2023-06-29
bj873527,夜光明,6.61,0.04,0.609,6.6,6.61,6.57,6.54,6.64,6.54,166171.0,1091698.0,2023-06-29
bj873593,鼎智科技,131.0,-10.61,-7.492,131.0,131.13,141.61,141.0,154.85,129.0,2813062.0,403710640.0,2023-06-29
sh600000,浦发银行,7.18,-0.03,-0.416,7.18,7.21,7.21,7.21,7.25,7.18,21627405.0,155944843.0,2023-06-29
sh600004,白云机场,14.6,-0.2,-1.351,14.59,14.6,14.8,14.73,14.8,14.53,9667367.0,141665163.0,2023-06-29
sh600006,东风汽车,5.86,0.01,0.171,5.86,5.87,5.85,5.81,5.9,5.8,17366471.0,101814621.0,2023-06-29
sh600007,中国国贸,18.46,-0.23,-1.231,18.45,18.46,18.69,18.42,18.67,18.42,1086577.0,20127106.0,2023-06-29
sh600008,首创环保,2.85,-0.02,-0.697,2.85,2.86,2.87,2.86,2.87,2.84,34066359.0,97224639.0,2023-06-29
sh600009,上海机场,45.42,-0.94,-2.028,45.42,45.43,46.36,46.4,46.48,45.3,9069359.0,413203912.0,2023-06-29
sh600010,包钢股份,1.78,0.0,0.0,1.78,1.79,1.78,1.78,1.79,1.77,79867763.0,142315420.0,2023-06-29
sh600011,华能国际,9.25,-0.08,-0.857,9.25,9.26,9.33,9.32,9.35,9.11,45545153.0,419948504.0,2023-06-29
sh600012,皖通高速,10.68,-0.16,-1.476,10.67,10.68,10.84,10.79,10.9,10.57,4144500.0,44493024.0,2023-06-29
sh600015,华夏银行,5.4,0.03,0.559,5.4,5.41,5.37,5.37,5.43,5.35,15142291.0,81670872.0,2023-06-29
