代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj836807,奔朗新材,5.18,0.01,0.193,5.17,5.18,5.17,5.16,5.18,5.13,66357.0,342069.0,2023-08-17
bj836826,盖世食品,6.18,0.08,1.311,6.06,6.18,6.1,6.1,6.21,6.01,179367.0,1092991.0,2023-08-17
bj836871,派特尔,4.41,0.0,0.0,4.39,4.41,4.41,4.36,4.42,4.36,17200.0,75655.0,2023-08-17
bj836892,广咨国际,8.25,-0.19,-2.251,8.25,8.26,8.44,8.35,8.37,8.21,508671.0,4201121.0,2023-08-17
bj836942,恒立钻具,9.14,-0.01,-0.109,9.08,9.14,9.15,9.18,9.18,9.04,32750.0,298479.0,2023-08-17
bj836957,汉维科技,4.95,0.08,1.643,4.94,4.95,4.87,4.88,4.98,4.88,50995.0,252380.0,2023-08-17
bj837006,晟楠科技,12.33,0.37,3.094,12.33,12.35,11.96,11.85,12.49,11.82,518123.0,6374602.0,2023-08-17
bj837046,亿能电力,5.02,-0.03,-0.594,5.01,5.02,5.05,5.02,5.04,4.95,114292.0,571515.0,2023-08-17
bj837092,汉鑫科技,14.39,-0.06,-0.415,14.3,14.39,14.45,14.45,14.45,14.12,17165.0,246367.0,2023-08-17
bj837212,智新电子,4.97,0.01,0.202,4.96,4.97,4.96,4.99,4.99,4.87,43300.0,214519.0,2023-08-17
bj837242,建邦科技,9.45,0.06,0.639,9.45,9.46,9.39,9.36,9.48,9.31,113200.0,1068592.0,2023-08-17
bj837344,三元基因,15.55,0.15,0.974,15.34,15.55,15.4,15.67,15.67,15.33,36362.0,562983.0,2023-08-17
bj837592,华信永道,12.51,-1.01,-7.47,12.51,12.52,13.52,12.98,13.2,12.46,3038943.0,38787650.0,2023-08-17
bj837663,明阳科技,13.25,0.29,2.238,13.25,13.26,12.96,12.84,13.67,12.84,350117.0,4638799.0,2023-08-17
bj837748,路桥信息,13.63,-2.35,-14.706,13.59,13.63,15.98,14.2,14.89,13.01,8829530.0,121444412.0,2023-08-17
bj837821,则成电子,8.31,0.09,1.095,8.25,8.31,8.22,8.28,8.32,8.11,33159.0,272810.0,2023-08-17
bj838030,德众汽车,2.64,0.0,0.0,2.62,2.64,2.64,2.6,2.65,2.55,41962.0,110474.0,2023-08-17
bj838163,方大新材,5.61,0.03,0.538,5.59,5.62,5.58,5.64,5.64,5.58,11874.0,66603.0,2023-08-17
bj838171,邦德股份,9.14,0.08,0.883,9.08,9.14,9.06,9.04,9.16,8.97,153631.0,1395738.0,2023-08-17
bj838227,美登科技,18.22,-0.01,-0.055,18.18,18.22,18.23,18.09,18.27,18.08,14160.0,256689.0,2023-08-17
bj838262,太湖雪,8.71,-0.06,-0.684,8.71,8.78,8.77,8.75,8.78,8.66,15142.0,131782.0,2023-08-17
bj838275,驱动力,3.0,0.03,1.01,2.95,3.0,2.97,3.0,3.0,2.95,55254.0,164310.0,2023-08-17
bj838402,硅烷科技,10.96,0.09,0.828,10.93,10.96,10.87,10.86,10.98,10.77,493701.0,5374321.0,2023-08-17
bj838670,恒进感应,7.29,-0.03,-0.41,7.28,7.29,7.32,7.33,7.33,7.24,239836.0,1746077.0,2023-08-17
bj838701,豪声电子,7.01,-0.05,-0.708,7.01,7.03,7.06,7.08,7.08,6.98,602114.0,4226643.0,2023-08-17
bj838810,春光药装,7.47,0.01,0.134,7.46,7.47,7.46,7.49,7.49,7.44,57807.0,430656.0,2023-08-17
bj838837,华原股份,4.14,0.03,0.73,4.14,4.15,4.11,4.12,4.18,4.06,164146.0,676790.0,2023-08-17
bj838924,广脉科技,5.86,-0.03,-0.509,5.8,5.86,5.89,5.74,5.9,5.74,115579.0,674039.0,2023-08-17
bj838971,天马新材,7.74,-0.04,-0.514,7.65,7.73,7.78,7.66,7.75,7.6,61145.0,468166.0,2023-08-17
bj839167,同享科技,11.15,-0.09,-0.801,11.15,11.19,11.24,11.24,11.24,11.14,24400.0,272934.0,2023-08-17
bj839273,一致魔芋,9.96,-0.04,-0.4,9.95,9.96,10.0,9.91,10.03,9.9,68802.0,685143.0,2023-08-17
bj839371,欧福蛋业,3.5,0.0,0.0,3.48,3.5,3.5,3.53,3.56,3.47,1218729.0,4281745.0,2023-08-17
bj839680,广道数字,13.14,0.09,0.69,13.13,13.14,13.05,13.13,13.26,12.95,138731.0,1813479.0,2023-08-17
bj839719,宁新新材,12.16,-0.51,-4.025,12.12,12.16,12.67,12.62,12.62,11.81,1164623.0,14094005.0,2023-08-17
bj839725,惠丰钻石,14.15,0.08,0.569,14.13,14.15,14.07,14.18,14.18,14.01,47808.0,674459.0,2023-08-17
bj839729,永顺生物,6.79,-0.01,-0.147,6.7,6.79,6.8,6.84,6.84,6.64,21385.0,143555.0,2023-08-17
bj839790,联迪信息,5.6,0.02,0.358,5.59,5.6,5.58,5.61,5.61,5.53,164013.0,911417.0,2023-08-17
bj839792,东和新材,5.68,0.0,0.0,5.68,5.7,5.68,5.65,5.7,5.64,49865.0,282702.0,2023-08-17
bj839946,华阳变速,2.54,-0.02,-0.781,2.52,2.54,2.56,2.52,2.55,2.5,173723.0,436297.0,2023-08-17
bj870199,倍益康,11.84,-0.01,-0.084,11.84,11.87,11.85,11.84,11.89,11.84,9522.0,112980.0,2023-08-17
bj870204,沪江材料,6.95,0.03,0.434,6.82,6.95,6.92,6.91,6.95,6.76,269532.0,1840885.0,2023-08-17
bj870299,灿能电力,4.01,-0.06,-1.474,4.0,4.01,4.07,4.02,4.06,4.0,97856.0,392911.0,2023-08-17
bj870357,雅葆轩,8.22,0.03,0.366,8.19,8.22,8.19,8.24,8.24,8.17,21363.0,175106.0,2023-08-17
bj870436,大地电气,5.93,0.02,0.338,5.88,5.93,5.91,5.89,5.97,5.87,72793.0,429974.0,2023-08-17
bj870508,丰安股份,7.24,0.0,0.0,7.25,7.26,7.24,7.2,7.24,7.18,85700.0,616680.0,2023-08-17
bj870726,鸿智科技,10.05,-0.29,-2.805,10.05,10.06,10.34,10.37,10.37,9.95,857507.0,8650674.0,2023-08-17
bj870866,绿亨科技,5.8,-0.03,-0.515,5.8,5.82,5.83,5.81,5.82,5.78,75506.0,438011.0,2023-08-17
bj871245,威博液压,8.6,-0.1,-1.149,8.6,8.74,8.7,8.59,8.75,8.59,19872.0,171489.0,2023-08-17
bj871396,常辅股份,6.57,-0.02,-0.303,6.48,6.56,6.59,6.52,6.58,6.48,31547.0,205135.0,2023-08-17
bj871478,巨能股份,18.85,0.92,5.131,18.84,18.85,17.93,17.65,19.35,17.6,2388476.0,44756035.0,2023-08-17
bj871553,凯腾精工,3.13,-0.03,-0.949,3.13,3.15,3.16,3.12,3.16,3.11,31582.0,99115.0,2023-08-17
bj871634,新威凌,7.18,0.03,0.42,7.17,7.18,7.15,7.1,7.19,7.1,43795.0,312952.0,2023-08-17
bj871642,通易航天,7.22,0.03,0.417,7.15,7.22,7.19,7.24,7.29,7.11,84079.0,600696.0,2023-08-17
bj871694,中裕科技,14.59,-0.01,-0.068,14.58,14.59,14.6,14.5,14.7,14.43,70358.0,1025659.0,2023-08-17
bj871753,天纺标,7.28,0.06,0.831,7.21,7.28,7.22,7.24,7.28,7.2,23286.0,168321.0,2023-08-17
bj871857,泓禧科技,8.19,0.01,0.122,8.18,8.19,8.18,8.1,8.19,8.1,11750.0,95692.0,2023-08-17
bj871970,大禹生物,3.58,-0.03,-0.831,3.55,3.58,3.61,3.54,3.59,3.53,19101.0,68137.0,2023-08-17
bj871981,晶赛科技,13.61,0.03,0.221,13.46,13.61,13.58,13.41,13.64,13.27,43325.0,582898.0,2023-08-17
bj872190,雷神科技,10.2,0.0,0.0,10.19,10.2,10.2,10.16,10.2,10.12,97616.0,991044.0,2023-08-17
bj872351,华光源海,5.44,0.0,0.0,5.42,5.44,5.44,5.41,5.44,5.4,19298.0,104389.0,2023-08-17
bj872374,云里物里,7.97,0.01,0.126,7.97,7.98,7.96,7.99,8.0,7.91,20318.0,161295.0,2023-08-17
bj872392,佳合科技,6.06,-0.07,-1.142,6.06,6.1,6.13,6.02,6.13,6.02,72996.0,442582.0,2023-08-17
bj872541,铁大科技,3.24,-0.04,-1.22,3.24,3.27,3.28,3.27,3.28,3.24,253885.0,826617.0,2023-08-17
bj872808,曙光数创,52.13,1.12,2.196,52.13,52.14,51.01,50.3,52.8,50.05,2003876.0,103695736.0,2023-08-17
bj872895,花溪科技,5.82,0.02,0.345,5.82,5.83,5.8,5.78,5.84,5.78,43699.0,253684.0,2023-08-17
bj872925,锦好医疗,8.34,0.02,0.24,8.31,8.34,8.32,8.22,8.45,8.21,86609.0,720173.0,2023-08-17
bj873001,纬达光电,6.46,-0.1,-1.524,6.46,6.47,6.56,6.44,6.59,6.44,58782.0,382111.0,2023-08-17
bj873122,中纺标,11.1,0.03,0.271,11.09,11.1,11.07,11.07,11.12,11.07,84492.0,937304.0,2023-08-17
bj873152,天宏锂电,6.75,0.06,0.897,6.74,6.75,6.69,6.69,6.91,6.66,850867.0,5774486.0,2023-08-17
bj873167,新赣江,8.86,0.01,0.113,8.83,8.86,8.85,8.83,8.86,8.78,67681.0,596100.0,2023-08-17
bj873169,七丰精工,5.26,0.01,0.19,5.25,5.26,5.25,5.14,5.26,5.14,20608.0,107633.0,2023-08-17
bj873223,荣亿精密,2.87,0.0,0.0,2.85,2.87,2.87,2.85,2.87,2.84,125161.0,357772.0,2023-08-17
bj873305,九菱科技,10.27,0.04,0.391,10.27,10.29,10.23,10.19,10.31,10.15,108009.0,1105920.0,2023-08-17
bj873339,恒太照明,4.14,-0.01,-0.241,4.13,4.14,4.15,4.14,4.16,4.13,82000.0,339469.0,2023-08-17
bj873527,夜光明,6.47,-0.06,-0.919,6.46,6.47,6.53,6.47,6.53,6.41,75275.0,486312.0,2023-08-17
