代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832089,禾昌聚合,14.31,0.14,0.988,14.31,14.32,14.17,14.25,14.56,14.02,1217646.0,17417422.0,2023-11-09
bj832110,雷特科技,12.99,-0.02,-0.154,12.99,13.08,13.01,13.2,13.2,12.99,61932.0,807783.0,2023-11-09
bj832145,恒合股份,4.5,0.01,0.223,4.47,4.5,4.49,4.51,4.52,4.46,33501.0,150200.0,2023-11-09
bj832149,利尔达,4.25,-0.04,-0.932,4.23,4.25,4.29,4.28,4.34,4.22,1825398.0,7780336.0,2023-11-09
bj832171,志晟信息,3.82,0.02,0.526,3.78,3.82,3.8,3.84,3.84,3.78,61383.0,233745.0,2023-11-09
bj832175,东方碳素,8.32,0.06,0.726,8.32,8.33,8.26,8.28,8.35,8.28,371649.0,3090955.0,2023-11-09
bj832225,利通科技,14.17,-0.03,-0.211,14.17,14.18,14.2,14.25,14.3,14.1,479019.0,6785755.0,2023-11-09
bj832278,鹿得医疗,4.95,0.01,0.202,4.94,4.95,4.94,4.88,4.96,4.88,229011.0,1128004.0,2023-11-09
bj832419,路斯股份,7.3,0.0,0.0,7.28,7.3,7.3,7.25,7.35,7.24,231167.0,1686855.0,2023-11-09
bj832469,富恒新材,6.62,0.0,0.0,6.61,6.62,6.62,6.57,6.74,6.57,1516783.0,9692194.0,2023-11-09
bj832471,美邦科技,6.39,0.0,0.0,6.39,6.4,6.39,6.4,6.4,6.32,86709.0,550981.0,2023-11-09
bj832491,奥迪威,13.7,0.26,1.935,13.66,13.7,13.44,13.4,13.77,13.13,1546934.0,21007425.0,2023-11-09
bj832566,梓橦宫,6.25,-0.02,-0.319,6.22,6.25,6.27,6.28,6.28,6.21,258991.0,1616811.0,2023-11-09
bj832651,天罡股份,13.11,0.74,5.982,13.11,13.12,12.37,12.5,13.18,12.2,493936.0,6380077.0,2023-11-09
bj832662,方盛股份,8.29,-0.01,-0.12,8.27,8.29,8.3,8.3,8.38,8.25,307481.0,2556809.0,2023-11-09
bj832735,德源药业,24.61,-0.08,-0.324,24.42,24.59,24.69,24.65,24.79,24.4,139720.0,3431501.0,2023-11-09
bj832786,骑士乳业,4.37,0.0,0.0,4.36,4.37,4.37,4.35,4.4,4.32,1506490.0,6558866.0,2023-11-09
bj832802,保丽洁,6.16,0.01,0.163,6.12,6.16,6.15,6.15,6.16,6.07,186055.0,1141549.0,2023-11-09
bj832876,慧为智能,6.94,0.17,2.511,6.94,6.95,6.77,6.71,7.38,6.6,1272974.0,8989719.0,2023-11-09
bj832885,星辰科技,4.26,0.06,1.429,4.26,4.27,4.2,4.18,4.46,4.13,1350299.0,5798046.0,2023-11-09
bj832978,开特股份,8.6,0.06,0.703,8.6,8.62,8.54,8.5,8.83,8.5,4769184.0,41325162.0,2023-11-09
bj832982,锦波生物,275.8,5.9,2.186,275.8,276.28,269.9,269.95,276.99,266.0,436080.0,112766419.0,2023-11-09
bj833030,立方控股,11.46,-0.96,-7.729,11.46,11.47,12.42,12.06,12.13,11.42,5959013.0,69919874.0,2023-11-09
bj833075,柏星龙,8.46,-0.42,-4.73,8.45,8.46,8.88,8.7,8.78,8.35,975167.0,8284629.0,2023-11-09
bj833171,国航远洋,3.4,-0.02,-0.585,3.4,3.41,3.42,3.4,3.42,3.39,737049.0,2511293.0,2023-11-09
bj833230,欧康医药,8.37,-0.01,-0.119,8.37,8.42,8.38,8.48,8.48,8.34,130181.0,951762.0,2023-11-09
bj833266,生物谷,6.25,0.01,0.16,6.22,6.27,6.24,6.33,6.33,6.21,132474.0,825903.0,2023-11-09
bj833346,威贸电子,6.6,0.06,0.917,6.59,6.6,6.54,6.59,6.65,6.49,173912.0,1144592.0,2023-11-09
bj833394,民士达,13.28,0.06,0.454,13.23,13.28,13.22,13.06,13.5,13.04,773015.0,10293820.0,2023-11-09
bj833427,华维设计,5.48,0.23,4.381,5.42,5.48,5.25,5.22,5.54,5.22,619346.0,3344990.0,2023-11-09
bj833429,康比特,7.9,0.22,2.865,7.9,7.91,7.68,7.62,7.91,7.6,735479.0,5732019.0,2023-11-09
bj833454,同心传动,5.13,0.06,1.183,5.11,5.12,5.07,5.07,5.18,5.07,274910.0,1413443.0,2023-11-09
bj833455,汇隆活塞,2.87,-0.03,-1.034,2.87,2.89,2.9,2.89,2.95,2.83,1286567.0,3706670.0,2023-11-09
bj833509,同惠电子,7.31,0.01,0.137,7.27,7.31,7.3,7.3,7.42,7.21,81171.0,593034.0,2023-11-09
bj833523,德瑞锂电,10.24,0.46,4.703,10.24,10.25,9.78,9.95,10.58,9.72,741503.0,7565186.0,2023-11-09
bj833533,骏创科技,14.03,-0.39,-2.705,14.0,14.03,14.42,14.46,14.46,13.9,300972.0,4247283.0,2023-11-09
bj833575,康乐卫士,15.51,-0.16,-1.021,15.51,15.54,15.67,15.71,15.71,15.47,205383.0,3188553.0,2023-11-09
bj833580,科创新材,3.96,-0.01,-0.252,3.96,3.99,3.97,4.0,4.01,3.93,109866.0,436516.0,2023-11-09
bj833751,惠同新材,5.59,0.02,0.359,5.59,5.6,5.57,5.53,5.63,5.48,1096641.0,6115618.0,2023-11-09
bj833781,瑞奇智造,3.98,0.01,0.252,3.98,4.0,3.97,3.97,4.02,3.93,405876.0,1614788.0,2023-11-09
bj833819,颖泰生物,3.89,0.08,2.1,3.89,3.9,3.81,3.83,3.89,3.8,1394814.0,5370259.0,2023-11-09
bj833873,中设咨询,2.94,0.0,0.0,2.92,2.94,2.94,2.92,2.96,2.92,380154.0,1117138.0,2023-11-09
bj833914,远航精密,8.51,0.06,0.71,8.51,8.52,8.45,8.44,8.51,8.36,604025.0,5102937.0,2023-11-09
bj833943,优机股份,7.1,0.02,0.282,7.08,7.1,7.08,7.05,7.17,7.0,225035.0,1600431.0,2023-11-09
bj834014,特瑞斯,8.3,-0.08,-0.955,8.25,8.3,8.38,8.38,8.38,8.23,84390.0,700872.0,2023-11-09
bj834021,流金科技,2.93,-0.36,-10.942,2.92,2.93,3.29,3.06,3.11,2.9,19291944.0,57863091.0,2023-11-09
bj834033,康普化学,32.02,-0.88,-2.675,32.02,32.03,32.9,32.57,33.2,31.99,183800.0,5927796.0,2023-11-09
bj834058,华洋赛车,10.84,0.23,2.168,10.83,10.84,10.61,10.59,10.88,10.43,261867.0,2812668.0,2023-11-09
bj834062,科润智控,4.54,0.04,0.889,4.53,4.54,4.5,4.54,4.57,4.47,595778.0,2685727.0,2023-11-09
bj834261,一诺威,6.62,-0.01,-0.151,6.6,6.62,6.63,6.75,6.75,6.58,201550.0,1332985.0,2023-11-09
bj834407,驰诚股份,5.29,0.04,0.762,5.26,5.29,5.25,5.28,5.36,5.23,159266.0,841435.0,2023-11-09
bj834415,恒拓开源,3.84,0.01,0.261,3.83,3.84,3.83,3.82,3.86,3.78,186618.0,712508.0,2023-11-09
bj834475,三友科技,6.19,0.04,0.65,6.14,6.19,6.15,6.15,6.22,6.15,142335.0,879504.0,2023-11-09
bj834599,同力股份,8.58,0.16,1.9,8.56,8.58,8.42,8.42,8.59,8.35,1620060.0,13768018.0,2023-11-09
bj834639,晨光电缆,3.72,0.0,0.0,3.7,3.72,3.72,3.73,3.73,3.69,193296.0,718874.0,2023-11-09
bj834682,球冠电缆,5.62,0.02,0.357,5.6,5.62,5.6,5.59,5.64,5.53,655304.0,3664736.0,2023-11-09
bj834765,美之高,5.38,0.02,0.373,5.35,5.38,5.36,5.37,5.38,5.33,31302.0,167750.0,2023-11-09
bj834770,艾能聚,5.16,0.14,2.789,5.15,5.16,5.02,5.0,5.17,5.0,1268708.0,6495253.0,2023-11-09
bj834950,迅安科技,11.66,0.02,0.172,11.58,11.66,11.64,11.6,11.79,11.49,112294.0,1302166.0,2023-11-09
bj835174,五新隧装,13.48,-0.23,-1.678,13.47,13.48,13.71,13.79,13.79,13.3,1077493.0,14511087.0,2023-11-09
bj835179,凯德石英,17.8,-0.2,-1.111,17.8,17.81,18.0,17.79,18.27,17.51,329564.0,5930162.0,2023-11-09
bj835184,国源科技,4.4,-0.03,-0.677,4.38,4.4,4.43,4.48,4.48,4.34,174340.0,768152.0,2023-11-09
bj835185,贝特瑞,24.4,0.01,0.041,24.39,24.4,24.39,24.5,24.6,23.93,1151471.0,27948740.0,2023-11-09
bj835207,众诚科技,5.46,0.16,3.019,5.46,5.48,5.3,5.36,5.55,5.2,644903.0,3469791.0,2023-11-09
bj835237,力佳科技,10.6,0.35,3.415,10.58,10.6,10.25,10.34,10.82,10.1,446345.0,4719050.0,2023-11-09
bj835305,云创数据,13.48,-0.45,-3.23,13.48,13.49,13.93,13.61,13.95,13.3,1568275.0,21254385.0,2023-11-09
bj835368,连城数控,36.05,2.18,6.436,36.04,36.05,33.87,33.57,36.2,33.46,1003529.0,35351931.0,2023-11-09
bj835508,殷图网联,6.08,-0.06,-0.977,6.06,6.08,6.14,6.0,6.14,6.0,36894.0,224887.0,2023-11-09
bj835640,富士达,15.01,-0.16,-1.055,14.92,15.01,15.17,15.05,15.31,14.9,382066.0,5739075.0,2023-11-09
bj835670,数字人,10.75,-0.23,-2.095,10.74,10.75,10.98,10.84,11.15,10.73,1183999.0,12952389.0,2023-11-09
bj835857,百甲科技,3.12,0.01,0.322,3.11,3.12,3.11,3.12,3.13,3.1,479221.0,1493361.0,2023-11-09
bj835892,中科美菱,7.12,0.19,2.742,7.12,7.17,6.93,6.94,7.29,6.94,447715.0,3212394.0,2023-11-09
bj835985,海泰新能,5.49,0.55,11.134,5.48,5.49,4.94,4.98,5.68,4.9,6492219.0,34897071.0,2023-11-09
bj836077,吉林碳谷,14.61,0.13,0.898,14.61,14.62,14.48,14.48,14.66,14.35,920460.0,13368680.0,2023-11-09
bj836149,旭杰科技,3.87,0.02,0.519,3.85,3.87,3.85,3.79,3.89,3.79,205803.0,792213.0,2023-11-09
bj836208,青矩技术,30.25,-0.12,-0.395,30.25,30.26,30.37,30.37,30.5,29.75,50417.0,1511536.0,2023-11-09
bj836221,易实精密,7.51,-0.21,-2.72,7.51,7.64,7.72,7.71,7.76,7.5,565984.0,4311673.0,2023-11-09
bj836239,长虹能源,11.49,0.04,0.349,11.49,11.58,11.45,11.01,11.75,11.01,971558.0,11213542.0,2023-11-09
bj836247,华密新材,6.57,0.0,0.0,6.56,6.57,6.57,6.6,6.62,6.52,125752.0,827190.0,2023-11-09
bj836260,中寰股份,5.31,0.11,2.115,5.3,5.31,5.2,5.23,5.35,5.19,624126.0,3285404.0,2023-11-09
bj836263,中航泰达,4.87,0.02,0.412,4.86,4.87,4.85,4.87,4.95,4.78,637584.0,3116010.0,2023-11-09
bj836270,天铭科技,8.59,0.38,4.629,8.55,8.59,8.21,8.29,9.3,8.06,1101971.0,9839538.0,2023-11-09
bj836395,朗鸿科技,6.01,-0.08,-1.314,6.0,6.01,6.09,6.1,6.1,5.95,90272.0,543435.0,2023-11-09
bj836414,欧普泰,8.66,0.2,2.364,8.63,8.66,8.46,8.57,8.78,8.46,194980.0,1688700.0,2023-11-09
bj836419,万德股份,7.3,-0.05,-0.68,7.29,7.3,7.35,7.38,7.38,7.26,378067.0,2765979.0,2023-11-09
bj836422,润普食品,5.11,0.02,0.393,5.1,5.11,5.09,5.07,5.14,5.07,176036.0,898407.0,2023-11-09
bj836433,大唐药业,3.18,-0.03,-0.935,3.17,3.18,3.21,3.29,3.34,3.15,970676.0,3116860.0,2023-11-09
bj836504,博迅生物,9.82,0.71,7.794,9.82,9.83,9.11,9.29,10.18,9.23,2290105.0,22409873.0,2023-11-09
bj836675,秉扬科技,5.1,-0.02,-0.391,5.07,5.1,5.12,5.1,5.18,5.02,734495.0,3741702.0,2023-11-09
bj836699,海达尔,8.6,0.03,0.35,8.6,8.61,8.57,8.58,8.65,8.57,103376.0,890856.0,2023-11-09
bj836717,瑞星股份,4.32,0.05,1.171,4.3,4.32,4.27,4.28,4.35,4.24,480762.0,2069999.0,2023-11-09
bj836720,吉冈精密,5.17,-0.12,-2.268,5.16,5.17,5.29,5.28,5.29,5.12,717131.0,3717098.0,2023-11-09
bj836807,奔朗新材,5.04,0.04,0.8,5.03,5.04,5.0,5.01,5.04,4.98,191466.0,960581.0,2023-11-09
bj836826,盖世食品,5.62,-0.05,-0.882,5.62,5.66,5.67,5.62,5.75,5.62,202172.0,1153157.0,2023-11-09
bj836871,派特尔,4.34,0.04,0.93,4.3,4.34,4.3,4.35,4.37,4.31,123335.0,535418.0,2023-11-09
bj836892,广咨国际,8.28,-0.07,-0.838,8.27,8.28,8.35,8.27,8.39,8.27,224499.0,1868021.0,2023-11-09
bj836942,恒立钻具,9.03,-0.02,-0.221,9.03,9.05,9.05,9.05,9.07,9.02,72344.0,654148.0,2023-11-09
bj836957,汉维科技,4.78,0.0,0.0,4.78,4.8,4.78,4.78,4.85,4.78,37794.0,182065.0,2023-11-09
bj837006,晟楠科技,10.37,-0.05,-0.48,10.37,10.38,10.42,10.41,10.45,10.28,324419.0,3366478.0,2023-11-09
bj837046,亿能电力,4.75,0.06,1.279,4.72,4.75,4.69,4.67,4.78,4.67,273350.0,1294067.0,2023-11-09
bj837092,汉鑫科技,15.34,-0.77,-4.78,15.34,15.4,16.11,15.37,16.04,15.3,811354.0,12601218.0,2023-11-09
bj837174,宏裕包材,6.5,-0.02,-0.307,6.5,6.51,6.52,6.52,6.52,6.39,186490.0,1211123.0,2023-11-09
bj837212,智新电子,4.62,-0.02,-0.431,4.62,4.64,4.64,4.61,4.71,4.59,492151.0,2285606.0,2023-11-09
bj837242,建邦科技,10.38,-0.07,-0.67,10.33,10.38,10.45,10.42,10.5,10.3,174927.0,1815668.0,2023-11-09
bj837344,三元基因,15.63,0.03,0.192,15.55,15.63,15.6,15.6,15.75,15.28,173579.0,2243709.0,2023-11-09
bj837592,华信永道,10.59,0.01,0.095,10.58,10.59,10.58,11.0,11.2,10.44,1890012.0,20505302.0,2023-11-09
bj837663,明阳科技,8.28,-0.22,-2.588,8.28,8.29,8.5,8.63,8.66,8.25,2524103.0,21301613.0,2023-11-09
bj837748,路桥信息,8.59,-0.13,-1.491,8.55,8.59,8.72,8.78,8.8,8.55,751875.0,6510036.0,2023-11-09
bj837821,则成电子,8.31,0.04,0.484,8.28,8.31,8.27,8.24,8.36,8.2,150116.0,1240465.0,2023-11-09
bj838030,德众汽车,2.52,-0.02,-0.787,2.51,2.52,2.54,2.53,2.53,2.48,1403242.0,3519859.0,2023-11-09
bj838163,方大新材,5.56,0.02,0.361,5.54,5.56,5.54,5.54,5.58,5.51,34656.0,192043.0,2023-11-09
bj838171,邦德股份,10.35,-0.06,-0.576,10.35,10.41,10.41,10.42,10.6,10.2,759381.0,7915727.0,2023-11-09
bj838227,美登科技,17.74,-0.36,-1.989,17.58,17.74,18.1,17.8,17.8,17.38,96892.0,1698542.0,2023-11-09
bj838262,太湖雪,9.17,0.25,2.803,9.09,9.17,8.92,8.92,9.24,8.87,316271.0,2870575.0,2023-11-09
bj838275,驱动力,2.76,0.02,0.73,2.75,2.76,2.74,2.74,2.78,2.73,994789.0,2734804.0,2023-11-09
bj838402,硅烷科技,12.3,0.49,4.149,12.3,12.31,11.81,11.84,12.82,11.76,4131311.0,51236505.0,2023-11-09
bj838670,恒进感应,6.02,-0.03,-0.496,6.02,6.04,6.05,6.08,6.08,5.95,423322.0,2550120.0,2023-11-09
bj838701,豪声电子,6.77,-0.14,-2.026,6.76,6.77,6.91,6.86,6.89,6.75,822533.0,5593731.0,2023-11-09
bj838810,春光药装,6.58,0.06,0.92,6.56,6.57,6.52,6.55,6.58,6.54,73253.0,481054.0,2023-11-09
bj838837,华原股份,4.25,-0.01,-0.235,4.25,4.27,4.26,4.22,4.28,4.15,734807.0,3095878.0,2023-11-09
bj838924,广脉科技,6.52,0.01,0.154,6.52,6.54,6.51,6.47,6.71,6.31,507668.0,3317358.0,2023-11-09
bj838971,天马新材,8.2,0.95,13.103,8.19,8.2,7.25,7.44,9.21,7.44,2499375.0,21301298.0,2023-11-09
bj839167,同享科技,11.77,0.45,3.975,11.77,11.78,11.32,11.3,12.2,11.2,1041007.0,12298921.0,2023-11-09
bj839273,一致魔芋,9.31,0.09,0.976,9.2,9.31,9.22,9.27,9.4,9.0,280438.0,2574034.0,2023-11-09
bj839371,欧福蛋业,3.46,0.02,0.581,3.45,3.46,3.44,3.42,3.48,3.41,309142.0,1066440.0,2023-11-09
bj839493,并行科技,71.62,5.99,9.127,71.62,71.63,65.63,68.0,73.27,66.1,5326532.0,369122049.0,2023-11-09
bj839680,广道数字,12.69,0.02,0.158,12.66,12.69,12.67,12.61,12.9,12.4,486191.0,6152524.0,2023-11-09
bj839719,宁新新材,10.73,0.13,1.226,10.72,10.73,10.6,10.65,10.82,10.51,731467.0,7852573.0,2023-11-09
bj839725,惠丰钻石,12.13,0.01,0.083,12.08,12.11,12.12,12.2,12.2,11.91,276006.0,3330358.0,2023-11-09
bj839729,永顺生物,7.59,0.09,1.2,7.54,7.59,7.5,7.55,7.6,7.43,486139.0,3664546.0,2023-11-09
bj839790,联迪信息,5.35,0.07,1.326,5.34,5.35,5.28,5.24,5.35,5.23,270070.0,1434607.0,2023-11-09
bj839792,东和新材,5.36,0.03,0.563,5.36,5.37,5.33,5.33,5.36,5.32,297351.0,1589460.0,2023-11-09
bj839946,华阳变速,2.55,0.1,4.082,2.55,2.56,2.45,2.45,2.65,2.43,1918565.0,4905073.0,2023-11-09
bj870199,倍益康,10.71,0.37,3.578,10.71,10.72,10.34,10.38,10.8,10.35,181019.0,1924872.0,2023-11-09
bj870204,沪江材料,6.68,0.02,0.3,6.66,6.68,6.66,6.63,6.74,6.57,223904.0,1492805.0,2023-11-09
bj870299,灿能电力,4.03,0.0,0.0,4.0,4.03,4.03,4.02,4.05,4.0,98955.0,398179.0,2023-11-09
bj870357,雅葆轩,7.33,0.07,0.964,7.31,7.33,7.26,7.27,7.48,7.27,67370.0,494635.0,2023-11-09
bj870436,大地电气,5.67,0.07,1.25,5.64,5.67,5.6,5.66,5.73,5.56,120174.0,682234.0,2023-11-09
bj870508,丰安股份,7.01,0.04,0.574,7.0,7.01,6.97,7.0,7.01,6.96,30332.0,211929.0,2023-11-09
bj870726,鸿智科技,9.88,0.03,0.305,9.82,9.88,9.85,9.86,9.89,9.75,107980.0,1060274.0,2023-11-09
bj870866,绿亨科技,5.48,0.0,0.0,5.48,5.51,5.48,5.49,5.52,5.46,45335.0,248547.0,2023-11-09
bj870976,视声智能,9.23,-0.18,-1.913,9.23,9.27,9.41,9.41,9.46,9.21,926129.0,8630104.0,2023-11-09
bj871245,威博液压,8.42,0.05,0.597,8.39,8.42,8.37,8.29,8.57,8.29,43052.0,362810.0,2023-11-09
bj871396,常辅股份,6.52,0.08,1.242,6.51,6.52,6.44,6.47,6.55,6.41,84667.0,550809.0,2023-11-09
bj871478,巨能股份,16.75,0.27,1.638,16.75,16.76,16.48,15.98,17.68,15.55,4673107.0,77650775.0,2023-11-09
bj871553,凯腾精工,3.07,0.03,0.987,3.03,3.07,3.04,3.07,3.2,3.04,255765.0,791454.0,2023-11-09
bj871634,新威凌,7.15,-0.01,-0.14,7.08,7.15,7.16,7.08,7.15,7.08,47328.0,335904.0,2023-11-09
bj871642,通易航天,6.52,0.0,0.0,6.51,6.52,6.52,6.58,6.64,6.47,62782.0,408489.0,2023-11-09
bj871694,中裕科技,12.66,-0.02,-0.158,12.64,12.66,12.68,12.62,12.7,12.42,205203.0,2585376.0,2023-11-09
bj871753,天纺标,7.2,0.04,0.559,7.15,7.2,7.16,7.22,7.3,7.13,136536.0,984021.0,2023-11-09
bj871857,泓禧科技,7.81,-0.01,-0.128,7.79,7.81,7.82,7.84,7.88,7.79,127217.0,994805.0,2023-11-09
bj871970,大禹生物,3.22,-0.01,-0.31,3.22,3.24,3.23,3.33,3.33,3.2,16280.0,52792.0,2023-11-09
bj871981,晶赛科技,11.77,0.09,0.771,11.74,11.77,11.68,11.54,11.8,11.53,96368.0,1128612.0,2023-11-09
bj872190,雷神科技,9.7,0.04,0.414,9.65,9.7,9.66,9.82,9.82,9.6,312394.0,3025264.0,2023-11-09
bj872351,华光源海,4.91,0.0,0.0,4.91,4.92,4.91,4.91,4.96,4.9,120337.0,593312.0,2023-11-09
bj872374,云里物里,7.48,0.04,0.538,7.48,7.49,7.44,7.44,7.54,7.31,224691.0,1675327.0,2023-11-09
bj872392,佳合科技,6.08,0.08,1.333,6.04,6.08,6.0,6.0,6.18,6.0,80193.0,489706.0,2023-11-09
bj872541,铁大科技,3.42,0.07,2.09,3.41,3.42,3.35,3.35,3.42,3.32,1393234.0,4697363.0,2023-11-09
bj872808,曙光数创,38.61,0.02,0.052,38.6,38.61,38.59,38.16,41.98,38.15,4392427.0,175277689.0,2023-11-09
bj872895,花溪科技,5.65,0.04,0.713,5.64,5.65,5.61,5.61,5.69,5.61,72519.0,409356.0,2023-11-09
