代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830896,旺成科技,4.86,0.01,0.206,4.85,4.86,4.85,4.85,4.88,4.78,359880.0,1740589.0,2023-04-28
bj830946,森萱医药,7.96,-0.09,-1.118,7.96,7.97,8.05,8.07,8.07,7.94,1478468.0,11804565.0,2023-04-28
bj830964,润农节水,3.21,0.03,0.943,3.21,3.22,3.18,3.2,3.22,3.16,349904.0,1113160.0,2023-04-28
bj830974,凯大催化,6.83,-0.05,-0.727,6.81,6.83,6.88,6.76,6.89,6.65,773734.0,5259863.0,2023-04-28
bj831010,凯添燃气,3.62,0.03,0.836,3.6,3.62,3.59,3.64,3.65,3.55,418714.0,1495865.0,2023-04-28
bj831039,国义招标,5.19,0.11,2.165,5.19,5.23,5.08,5.1,5.28,5.1,221973.0,1159204.0,2023-04-28
bj831087,秋乐种业,6.66,0.29,4.553,6.65,6.66,6.37,6.37,6.66,6.32,2572960.0,16703276.0,2023-04-28
bj831152,昆工科技,25.4,0.61,2.461,25.31,25.4,24.79,25.4,25.51,24.6,835124.0,20972981.0,2023-04-28
bj831167,鑫汇科,8.89,0.13,1.484,8.83,8.89,8.76,8.76,8.95,8.7,38089.0,334521.0,2023-04-28
bj831195,三祥科技,7.05,0.25,3.676,7.04,7.05,6.8,6.88,7.09,6.88,112724.0,794136.0,2023-04-28
bj831278,泰德股份,3.03,0.01,0.331,3.01,3.03,3.02,3.0,3.03,3.0,224417.0,676131.0,2023-04-28
bj831304,迪尔化工,4.98,0.0,0.0,4.97,4.98,4.98,4.92,5.26,4.85,6619797.0,33157784.0,2023-04-28
bj831305,海希通讯,7.79,-0.02,-0.256,7.75,7.79,7.81,7.77,7.88,7.7,112617.0,875318.0,2023-04-28
bj831370,新安洁,2.63,0.05,1.938,2.62,2.63,2.58,2.6,2.65,2.57,291234.0,756267.0,2023-04-28
bj831445,龙竹科技,5.42,-0.23,-4.071,5.41,5.42,5.65,5.67,5.67,5.39,489440.0,2671475.0,2023-04-28
bj831526,凯华材料,4.43,0.01,0.226,4.42,4.43,4.42,4.39,4.47,4.38,398045.0,1766246.0,2023-04-28
bj831641,格利尔,8.93,-0.54,-5.702,8.93,8.95,9.47,9.02,9.19,8.85,619785.0,5562536.0,2023-04-28
bj831689,克莱特,8.4,0.03,0.358,8.4,8.44,8.37,8.45,8.46,8.33,48263.0,405775.0,2023-04-28
bj831726,朱老六,10.01,0.04,0.401,9.9,10.01,9.97,9.95,10.02,9.85,17938.0,179053.0,2023-04-28
bj831768,拾比佰,4.77,0.08,1.706,4.76,4.77,4.69,4.61,4.81,4.55,539624.0,2514516.0,2023-04-28
bj831832,科达自控,11.15,0.05,0.45,11.09,11.15,11.1,11.07,11.15,11.01,167193.0,1850535.0,2023-04-28
bj831834,三维股份,3.91,0.12,3.166,3.91,3.92,3.79,3.83,3.92,3.83,272993.0,1060052.0,2023-04-28
bj831855,浙江大农,6.61,0.01,0.152,6.6,6.61,6.6,6.52,6.62,6.52,46249.0,304493.0,2023-04-28
bj831856,浩淼科技,5.42,0.08,1.498,5.36,5.41,5.34,5.26,5.42,5.26,22590.0,120583.0,2023-04-28
bj831906,舜宇精工,11.18,-0.16,-1.411,11.13,11.18,11.34,11.38,11.44,11.01,274264.0,3062360.0,2023-04-28
bj831961,创远信科,10.34,0.0,0.0,10.26,10.34,10.34,10.47,10.47,10.17,163659.0,1677414.0,2023-04-28
bj832000,安徽凤凰,5.0,0.12,2.459,4.96,5.0,4.88,5.03,5.03,4.9,176758.0,878129.0,2023-04-28
bj832023,田野股份,2.98,0.01,0.337,2.97,2.98,2.97,2.96,2.98,2.94,886802.0,2627634.0,2023-04-28
bj832089,禾昌聚合,10.42,0.12,1.165,10.42,10.43,10.3,10.33,10.54,10.18,257095.0,2651727.0,2023-04-28
bj832110,雷特科技,14.84,-0.16,-1.067,14.72,14.84,15.0,15.11,15.11,14.66,117576.0,1731810.0,2023-04-28
bj832145,恒合股份,4.85,0.0,0.0,4.85,4.88,4.85,4.8,4.92,4.8,61102.0,295551.0,2023-04-28
bj832149,利尔达,4.51,0.07,1.577,4.5,4.51,4.44,4.47,4.51,4.42,561915.0,2512499.0,2023-04-28
bj832171,志晟信息,3.98,0.0,0.0,3.96,3.98,3.98,4.01,4.01,3.81,172110.0,679830.0,2023-04-28
bj832225,利通科技,8.24,0.35,4.436,8.23,8.24,7.89,8.4,8.55,8.12,2201521.0,18264889.0,2023-04-28
bj832278,鹿得医疗,5.22,0.07,1.359,5.22,5.23,5.15,5.18,5.23,5.08,54420.0,281923.0,2023-04-28
bj832419,路斯股份,6.05,0.0,0.0,6.04,6.05,6.05,6.05,6.1,5.91,112466.0,678993.0,2023-04-28
bj832491,奥迪威,8.27,0.13,1.597,8.15,8.27,8.14,8.36,8.41,8.02,502964.0,4110978.0,2023-04-28
bj832566,梓橦宫,6.72,0.03,0.448,6.7,6.72,6.69,6.7,6.74,6.67,568371.0,3805834.0,2023-04-28
bj832662,方盛股份,8.4,-0.61,-6.77,8.39,8.4,9.01,8.7,8.86,8.0,4463635.0,37682517.0,2023-04-28
bj832735,德源药业,31.85,-0.52,-1.606,31.72,31.85,32.37,32.26,32.26,31.25,121713.0,3844136.0,2023-04-28
bj832802,保丽洁,7.75,0.04,0.519,7.76,7.77,7.71,7.72,7.77,7.66,86736.0,671309.0,2023-04-28
bj832876,慧为智能,7.14,0.46,6.886,7.14,7.15,6.68,7.15,7.32,6.97,1086283.0,7815074.0,2023-04-28
bj832885,星辰科技,10.69,0.07,0.659,10.69,10.71,10.62,10.78,10.92,10.69,178888.0,1923381.0,2023-04-28
bj833075,柏星龙,9.27,0.06,0.651,9.14,9.27,9.21,9.11,9.27,9.0,124871.0,1132952.0,2023-04-28
bj833171,国航远洋,3.61,0.01,0.278,3.6,3.61,3.6,3.61,3.61,3.57,683568.0,2453912.0,2023-04-28
bj833230,欧康医药,9.39,0.01,0.107,9.38,9.39,9.38,9.31,9.45,9.3,39389.0,369289.0,2023-04-28
bj833266,生物谷,6.79,0.21,3.191,6.77,6.79,6.58,6.6,6.79,6.52,220795.0,1475043.0,2023-04-28
bj833346,威贸电子,6.87,0.07,1.029,6.81,6.87,6.8,6.76,6.87,6.76,96347.0,654639.0,2023-04-28
bj833394,民士达,12.41,0.33,2.732,12.41,12.42,12.08,12.35,12.78,12.02,6720871.0,83209031.0,2023-04-28
bj833427,华维设计,5.24,0.13,2.544,5.24,5.25,5.11,5.19,5.24,5.15,59390.0,308978.0,2023-04-28
bj833429,康比特,7.58,-0.07,-0.915,7.58,7.59,7.65,7.74,7.74,7.54,210662.0,1603793.0,2023-04-28
bj833454,同心传动,5.61,0.0,0.0,5.6,5.61,5.61,5.59,5.67,5.55,197675.0,1106536.0,2023-04-28
bj833509,同惠电子,14.26,-0.08,-0.558,14.18,14.26,14.34,14.15,14.55,14.11,77122.0,1094152.0,2023-04-28
bj833523,德瑞锂电,12.37,0.25,2.063,12.25,12.37,12.12,12.0,12.37,12.0,107846.0,1317991.0,2023-04-28
bj833533,骏创科技,21.23,1.06,5.255,21.07,21.2,20.17,20.2,21.58,19.92,403841.0,8456733.0,2023-04-28
bj833575,康乐卫士,32.07,0.1,0.313,32.0,32.07,31.97,32.07,32.31,31.51,95665.0,3060119.0,2023-04-28
bj833580,科创新材,4.12,0.05,1.229,4.1,4.12,4.07,4.25,4.25,4.05,106421.0,435520.0,2023-04-28
bj833781,瑞奇智造,6.12,0.14,2.341,6.11,6.12,5.98,6.0,6.13,5.97,194563.0,1181739.0,2023-04-28
bj833819,颖泰生物,4.93,0.05,1.025,4.92,4.93,4.88,4.89,4.94,4.86,1012233.0,4948686.0,2023-04-28
bj833873,中设咨询,2.96,0.03,1.024,2.96,2.97,2.93,2.93,2.97,2.91,160228.0,471414.0,2023-04-28
bj833914,远航精密,9.73,0.01,0.103,9.72,9.73,9.72,9.67,9.81,9.67,116308.0,1130096.0,2023-04-28
bj833943,优机股份,8.88,0.37,4.348,8.76,8.89,8.51,8.7,9.12,8.7,956832.0,8514990.0,2023-04-28
bj834014,特瑞斯,11.68,0.06,0.516,11.68,11.71,11.62,11.55,11.75,11.55,30030.0,349477.0,2023-04-28
bj834021,流金科技,2.82,0.04,1.439,2.8,2.82,2.78,2.77,2.83,2.77,539100.0,1516139.0,2023-04-28
bj834033,康普化学,38.8,4.2,12.139,38.78,38.8,34.6,34.75,38.8,34.0,904585.0,33398415.0,2023-04-28
bj834062,科润智控,5.14,0.0,0.0,5.1,5.13,5.14,5.17,5.17,5.08,149660.0,768676.0,2023-04-28
bj834261,一诺威,9.26,0.1,1.092,9.26,9.3,9.16,9.11,9.35,9.11,267398.0,2477301.0,2023-04-28
bj834407,驰诚股份,6.32,0.21,3.437,6.31,6.32,6.11,6.15,6.37,6.11,120861.0,754038.0,2023-04-28
bj834415,恒拓开源,3.67,0.09,2.514,3.66,3.67,3.58,3.62,3.68,3.59,468103.0,1705697.0,2023-04-28
bj834475,三友科技,6.53,0.11,1.713,6.5,6.53,6.42,6.57,6.57,6.37,210678.0,1366615.0,2023-04-28
bj834599,同力股份,7.4,-0.01,-0.135,7.39,7.4,7.41,7.44,7.45,7.29,429536.0,3164491.0,2023-04-28
bj834639,晨光电缆,4.13,0.03,0.732,4.12,4.13,4.1,4.1,4.13,4.05,472262.0,1938098.0,2023-04-28
bj834682,球冠电缆,5.52,0.07,1.284,5.49,5.52,5.45,5.48,5.53,5.46,241847.0,1330875.0,2023-04-28
bj834765,美之高,5.83,0.08,1.391,5.79,5.83,5.75,5.79,5.85,5.76,44522.0,257217.0,2023-04-28
bj834770,艾能聚,5.44,-0.02,-0.366,5.44,5.46,5.46,5.45,5.46,5.33,1482419.0,7983665.0,2023-04-28
bj834950,迅安科技,11.09,0.04,0.362,11.0,11.09,11.05,11.15,11.15,10.9,91386.0,1010627.0,2023-04-28
bj835174,五新隧装,8.05,0.45,5.921,8.05,8.06,7.6,7.55,8.26,7.55,1724709.0,13665374.0,2023-04-28
bj835179,凯德石英,23.23,-1.2,-4.912,23.21,23.23,24.43,24.29,24.4,22.61,1078188.0,25499151.0,2023-04-28
bj835184,国源科技,4.3,-0.05,-1.149,4.28,4.3,4.35,4.34,4.34,4.27,104100.0,447245.0,2023-04-28
bj835185,贝特瑞,41.42,-0.12,-0.289,41.42,41.43,41.54,41.5,42.29,41.3,463356.0,18693006.0,2023-04-28
bj835207,众诚科技,5.78,0.12,2.12,5.76,5.78,5.66,5.64,5.81,5.64,307049.0,1765809.0,2023-04-28
bj835237,力佳科技,13.83,-0.48,-3.354,13.83,13.93,14.31,14.16,14.18,13.83,201396.0,2817478.0,2023-04-28
bj835305,云创数据,13.31,0.19,1.448,13.31,13.39,13.12,12.81,13.75,12.6,2282196.0,30037485.0,2023-04-28
bj835368,连城数控,51.38,-0.98,-1.872,51.26,51.38,52.36,51.7,52.72,51.03,138175.0,7145565.0,2023-04-28
bj835508,殷图网联,6.25,0.18,2.965,6.2,6.25,6.07,6.08,6.25,6.03,71709.0,442301.0,2023-04-28
bj835640,富士达,16.13,-0.16,-0.982,16.09,16.13,16.29,16.26,16.26,15.6,269212.0,4282584.0,2023-04-28
bj835670,数字人,8.44,0.16,1.932,8.44,8.45,8.28,8.28,8.5,8.24,324428.0,2721809.0,2023-04-28
bj835857,百甲科技,3.33,0.04,1.216,3.33,3.34,3.29,3.32,3.35,3.3,459342.0,1527190.0,2023-04-28
bj835892,中科美菱,9.7,0.15,1.571,9.69,9.7,9.55,9.55,9.7,9.54,163991.0,1582187.0,2023-04-28
bj835985,海泰新能,7.31,-0.14,-1.879,7.26,7.31,7.45,7.45,7.46,7.2,1666121.0,12075145.0,2023-04-28
bj836077,吉林碳谷,42.05,-0.14,-0.332,42.05,42.1,42.19,42.38,42.62,41.04,199473.0,8355834.0,2023-04-28
bj836149,旭杰科技,3.55,0.05,1.429,3.53,3.55,3.5,3.5,3.62,3.5,160979.0,570420.0,2023-04-28
bj836239,长虹能源,16.53,0.08,0.486,16.53,16.66,16.45,16.39,16.79,15.91,774024.0,12694349.0,2023-04-28
bj836247,华密新材,6.19,0.06,0.979,6.19,6.2,6.13,6.12,6.2,6.12,30529.0,188087.0,2023-04-28
bj836260,中寰股份,5.13,0.01,0.195,5.11,5.13,5.12,5.17,5.17,5.07,35085.0,179368.0,2023-04-28
bj836263,中航泰达,4.86,-0.07,-1.42,4.86,4.9,4.93,4.98,4.99,4.86,775030.0,3791922.0,2023-04-28
bj836270,天铭科技,13.36,0.0,0.0,13.36,13.37,13.36,13.31,13.38,13.31,22544.0,300548.0,2023-04-28
bj836395,朗鸿科技,6.36,-0.02,-0.313,6.35,6.36,6.38,6.27,6.45,6.26,96647.0,617810.0,2023-04-28
bj836414,欧普泰,20.35,-0.13,-0.635,20.34,20.35,20.48,20.4,20.49,20.12,9596.0,194561.0,2023-04-28
bj836422,润普食品,6.61,-0.08,-1.196,6.6,6.61,6.69,6.74,6.74,6.54,605050.0,3993500.0,2023-04-28
bj836433,大唐药业,3.4,0.03,0.89,3.4,3.41,3.37,3.33,3.41,3.33,213591.0,724465.0,2023-04-28
bj836675,秉扬科技,4.73,0.05,1.068,4.69,4.71,4.68,4.77,4.77,4.65,118430.0,555220.0,2023-04-28
bj836720,吉冈精密,11.77,-0.28,-2.324,11.76,11.77,12.05,11.8,11.8,11.52,350002.0,4078224.0,2023-04-28
bj836807,奔朗新材,5.46,0.02,0.368,5.45,5.46,5.44,5.45,5.46,5.4,97509.0,530759.0,2023-04-28
bj836826,盖世食品,7.26,0.07,0.974,7.23,7.26,7.19,7.23,7.26,7.1,80037.0,573700.0,2023-04-28
bj836871,派特尔,4.6,0.09,1.996,4.58,4.6,4.51,4.5,4.63,4.5,110227.0,507962.0,2023-04-28
bj836892,广咨国际,9.29,0.02,0.216,9.27,9.28,9.27,9.26,9.29,9.24,54334.0,503891.0,2023-04-28
bj836942,恒立钻具,9.59,0.1,1.054,9.59,9.6,9.49,9.5,9.6,9.49,64072.0,610302.0,2023-04-28
bj836957,汉维科技,5.42,-0.03,-0.55,5.42,5.44,5.45,5.41,5.46,5.38,102745.0,555825.0,2023-04-28
bj837046,亿能电力,4.86,0.01,0.206,4.83,4.86,4.85,4.78,4.9,4.78,113616.0,548783.0,2023-04-28
bj837092,汉鑫科技,14.55,0.23,1.606,14.54,14.55,14.32,14.25,14.62,14.25,52262.0,756311.0,2023-04-28
bj837212,智新电子,6.18,-0.34,-5.215,6.15,6.18,6.52,6.38,6.41,6.07,326769.0,2029218.0,2023-04-28
bj837242,建邦科技,8.45,0.23,2.798,8.44,8.45,8.22,8.31,8.49,8.08,70255.0,588901.0,2023-04-28
bj837344,三元基因,14.98,0.05,0.335,14.91,14.98,14.93,14.89,15.09,14.85,116784.0,1315989.0,2023-04-28
bj837663,明阳科技,11.32,0.52,4.815,11.31,11.32,10.8,11.03,11.37,10.85,848082.0,9484474.0,2023-04-28
bj837821,则成电子,8.25,0.13,1.601,8.19,8.23,8.12,8.2,8.25,8.11,118933.0,967777.0,2023-04-28
bj838030,德众汽车,2.68,0.07,2.682,2.67,2.68,2.61,2.65,2.69,2.62,162260.0,430518.0,2023-04-28
bj838163,方大新材,5.42,0.04,0.743,5.42,5.43,5.38,5.38,5.46,5.28,263157.0,1410096.0,2023-04-28
bj838171,邦德股份,8.61,-0.19,-2.159,8.61,8.62,8.8,8.87,8.87,8.18,569024.0,4869648.0,2023-04-28
bj838227,美登科技,17.69,0.04,0.227,17.63,17.69,17.65,17.59,17.77,17.51,19020.0,334609.0,2023-04-28
bj838262,太湖雪,13.49,-0.17,-1.245,13.49,13.6,13.66,13.75,13.78,13.36,119305.0,1618114.0,2023-04-28
bj838275,驱动力,3.07,0.01,0.327,3.03,3.07,3.06,3.0,3.08,3.0,78204.0,237322.0,2023-04-28
bj838402,硅烷科技,13.07,0.0,0.0,13.07,13.08,13.07,13.07,13.21,12.94,1438223.0,18792638.0,2023-04-28
bj838670,恒进感应,16.45,-0.96,-5.514,16.45,16.47,17.41,16.98,16.98,16.12,538359.0,8868036.0,2023-04-28
bj838810,春光药装,7.92,0.08,1.02,7.91,7.92,7.84,7.82,7.92,7.82,29500.0,233176.0,2023-04-28
bj838924,广脉科技,5.85,0.15,2.632,5.76,5.85,5.7,5.55,5.86,5.55,109763.0,633836.0,2023-04-28
bj838971,天马新材,15.73,-0.1,-0.632,15.73,15.76,15.83,16.0,16.0,15.7,39892.0,629229.0,2023-04-28
bj839167,同享科技,11.43,0.43,3.909,11.38,11.43,11.0,11.23,11.48,11.08,113966.0,1292753.0,2023-04-28
bj839273,一致魔芋,10.07,-0.02,-0.198,10.0,10.07,10.09,10.07,10.2,9.96,327246.0,3289071.0,2023-04-28
bj839371,欧福蛋业,3.2,0.09,2.894,3.19,3.2,3.11,3.09,3.2,3.09,702675.0,2224537.0,2023-04-28
bj839680,广道数字,13.2,-0.75,-5.376,13.2,13.25,13.95,13.89,13.89,12.5,1211068.0,16066342.0,2023-04-28
bj839725,惠丰钻石,15.5,0.18,1.175,15.49,15.5,15.32,15.19,15.5,15.19,96130.0,1472776.0,2023-04-28
bj839729,永顺生物,7.98,-0.02,-0.25,7.92,7.98,8.0,7.99,8.01,7.77,88690.0,704059.0,2023-04-28
bj839790,联迪信息,5.67,0.02,0.354,5.67,5.68,5.65,5.61,5.68,5.61,374790.0,2111911.0,2023-04-28
bj839792,东和新材,6.35,-0.03,-0.47,6.35,6.36,6.38,6.31,6.43,6.31,334254.0,2128338.0,2023-04-28
bj839946,华阳变速,2.56,0.01,0.392,2.55,2.56,2.55,2.5,2.56,2.45,325417.0,809732.0,2023-04-28
bj870199,倍益康,20.8,0.23,1.118,20.78,20.8,20.57,20.7,20.85,20.7,33674.0,700146.0,2023-04-28
bj870204,沪江材料,9.33,0.11,1.193,9.26,9.33,9.22,9.26,9.33,9.08,101870.0,931351.0,2023-04-28
bj870299,灿能电力,4.03,0.02,0.499,4.01,4.03,4.01,4.05,4.08,3.93,133923.0,533225.0,2023-04-28
bj870357,雅葆轩,11.73,0.03,0.256,11.73,11.74,11.7,11.65,11.8,11.53,153357.0,1786220.0,2023-04-28
bj870436,大地电气,6.03,0.14,2.377,5.92,6.03,5.89,5.82,6.08,5.82,91699.0,548180.0,2023-04-28
bj870508,丰安股份,7.92,0.08,1.02,7.91,7.92,7.84,7.85,7.92,7.84,25652.0,202235.0,2023-04-28
bj870866,XD绿亨科,5.88,0.09,1.554,5.88,5.89,5.79,5.88,5.9,5.8,80117.0,469728.0,2023-04-28
bj871245,威博液压,8.68,-0.41,-4.51,8.61,8.69,9.09,8.51,8.84,8.46,205525.0,1768227.0,2023-04-28
bj871396,常辅股份,6.43,0.08,1.26,6.35,6.44,6.35,6.42,6.43,6.34,4722.0,30056.0,2023-04-28
bj871553,凯腾精工,3.22,0.01,0.312,3.15,3.22,3.21,3.2,3.26,3.16,7530.0,24291.0,2023-04-28
bj871634,新威凌,7.7,-0.03,-0.388,7.66,7.7,7.73,7.62,7.76,7.61,55692.0,426701.0,2023-04-28
bj871642,通易航天,7.78,0.13,1.699,7.52,7.78,7.65,7.68,7.8,7.5,116412.0,885389.0,2023-04-28
bj871694,中裕科技,11.78,-0.13,-1.092,11.78,11.86,11.91,11.71,12.21,11.55,905222.0,10724126.0,2023-04-28
bj871753,天纺标,7.37,0.02,0.272,7.35,7.37,7.35,7.31,7.37,7.31,22283.0,163346.0,2023-04-28
bj871857,泓禧科技,8.2,0.06,0.737,8.16,8.2,8.14,8.16,8.2,8.08,49850.0,405402.0,2023-04-28
bj871970,大禹生物,7.76,0.21,2.781,7.74,7.76,7.55,7.79,7.79,7.52,144784.0,1115010.0,2023-04-28
bj871981,晶赛科技,14.88,0.08,0.541,14.85,14.88,14.8,13.49,14.88,13.0,933691.0,13218872.0,2023-04-28
bj872190,雷神科技,17.96,0.17,0.956,17.9,17.96,17.79,17.99,18.2,17.62,88331.0,1583221.0,2023-04-28
bj872351,华光源海,5.42,0.02,0.37,5.42,5.43,5.4,5.42,5.42,5.38,152524.0,822483.0,2023-04-28
bj872374,云里物里,8.25,0.06,0.733,8.25,8.27,8.19,8.18,8.28,8.18,66400.0,548067.0,2023-04-28
bj872392,佳合科技,6.34,-0.02,-0.314,6.32,6.34,6.36,6.36,6.36,6.27,81068.0,510485.0,2023-04-28
bj872541,铁大科技,3.19,0.1,3.236,3.18,3.19,3.09,3.11,3.2,3.11,1868273.0,5898731.0,2023-04-28
bj872808,曙光数创,136.51,9.5,7.48,136.5,136.51,127.01,119.48,139.19,118.0,3479501.0,452366715.0,2023-04-28
bj872895,花溪科技,5.86,-0.15,-2.496,5.86,5.87,6.01,5.9,5.95,5.8,348483.0,2043308.0,2023-04-28
bj872925,锦好医疗,16.27,0.99,6.479,16.26,16.27,15.28,15.38,16.5,15.38,467455.0,7598024.0,2023-04-28
bj873001,纬达光电,7.02,0.02,0.286,7.02,7.04,7.0,7.05,7.05,6.98,101032.0,708323.0,2023-04-28
bj873122,中纺标,10.23,-0.07,-0.68,10.19,10.23,10.3,10.07,10.28,10.07,155527.0,1580931.0,2023-04-28
bj873152,天宏锂电,11.37,0.11,0.977,11.37,11.38,11.26,11.33,11.53,11.22,1110677.0,12574027.0,2023-04-28
bj873167,新赣江,9.2,0.39,4.427,9.2,9.22,8.81,8.99,9.23,8.85,372737.0,3403361.0,2023-04-28
bj873169,七丰精工,5.48,-0.14,-2.491,5.47,5.48,5.62,5.62,5.62,5.38,280912.0,1531940.0,2023-04-28
bj873223,荣亿精密,2.99,-0.02,-0.664,2.98,2.99,3.01,2.94,3.03,2.88,527492.0,1555493.0,2023-04-28
bj873305,九菱科技,9.7,0.15,1.571,9.68,9.71,9.55,9.8,9.8,9.62,24402.0,236297.0,2023-04-28
bj873339,恒太照明,4.86,-0.18,-3.571,4.85,4.86,5.04,4.8,5.04,4.59,1099324.0,5260326.0,2023-04-28
bj873527,夜光明,7.22,-0.33,-4.371,7.2,7.22,7.55,7.51,7.51,7.09,281405.0,2028394.0,2023-04-28
bj873593,鼎智科技,64.0,8.4,15.108,64.0,64.1,55.6,56.32,66.3,56.0,2609425.0,162093581.0,2023-04-28
sh600000,浦发银行,7.6,0.12,1.604,7.59,7.6,7.48,7.47,7.65,7.47,38841289.0,294352873.0,2023-04-28
sh600004,白云机场,15.68,0.04,0.256,15.68,15.69,15.64,15.76,15.76,15.4,12704986.0,198056425.0,2023-04-28
sh600006,东风汽车,5.76,0.23,4.159,5.75,5.76,5.53,5.53,5.86,5.52,28728869.0,163616347.0,2023-04-28
sh600007,中国国贸,18.54,0.07,0.379,18.53,18.54,18.47,18.45,18.64,18.05,2672200.0,49174878.0,2023-04-28
sh600008,首创环保,3.0,0.03,1.01,2.99,3.0,2.97,2.96,3.0,2.95,55323985.0,164887903.0,2023-04-28
sh600009,上海机场,53.7,0.82,1.551,53.7,53.71,52.88,53.0,53.7,52.53,9641185.0,513025332.0,2023-04-28
sh600010,包钢股份,1.82,0.03,1.676,1.81,1.82,1.79,1.8,1.82,1.8,177687271.0,322144795.0,2023-04-28
sh600011,华能国际,9.7,0.05,0.518,9.7,9.71,9.65,9.61,9.78,9.51,74033781.0,715290439.0,2023-04-28
sh600012,皖通高速,9.48,-0.13,-1.353,9.48,9.49,9.61,9.44,9.59,9.3,19074444.0,180009242.0,2023-04-28
sh600015,华夏银行,5.76,-0.04,-0.69,5.76,5.77,5.8,5.8,5.8,5.71,55750348.0,320725799.0,2023-04-28
sh600016,民生银行,3.63,0.01,0.276,3.62,3.63,3.62,3.61,3.65,3.6,82607712.0,299950511.0,2023-04-28
sh600017,日照港,3.0,0.08,2.74,3.0,3.01,2.92,2.91,3.02,2.91,56585195.0,168533096.0,2023-04-28
sh600018,上港集团,5.73,0.13,2.321,5.73,5.74,5.6,5.61,5.75,5.6,38743352.0,220696781.0,2023-04-28
sh600019,宝钢股份,6.44,-0.12,-1.829,6.44,6.45,6.56,6.47,6.5,6.35,109192611.0,703235663.0,2023-04-28
sh600020,中原高速,3.41,0.14,4.281,3.4,3.41,3.27,3.27,3.41,3.27,22487669.0,75531733.0,2023-04-28
sh600021,上海电力,10.46,0.02,0.192,10.45,10.46,10.44,10.42,10.53,10.34,42516783.0,444548065.0,2023-04-28
sh600022,山东钢铁,1.54,-0.01,-0.645,1.53,1.54,1.55,1.54,1.55,1.52,100484294.0,153945181.0,2023-04-28
sh600023,浙能电力,4.49,0.0,0.0,4.48,4.49,4.49,4.4,4.53,4.38,86567260.0,386037807.0,2023-04-28
sh600025,华能水电,6.95,-0.04,-0.572,6.95,6.96,6.99,7.0,7.03,6.94,20165596.0,140391062.0,2023-04-28
sh600026,中远海能,13.12,0.02,0.153,13.11,13.12,13.1,13.16,13.29,12.88,24102700.0,315047521.0,2023-04-28
sh600027,华电国际,6.32,0.01,0.158,6.31,6.32,6.31,6.28,6.38,6.21,69526128.0,437866335.0,2023-04-28
