代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833171,国航远洋,3.41,-0.02,-0.583,3.41,3.42,3.43,3.43,3.44,3.41,308153.0,1054725.0,2023-06-14
bj833230,欧康医药,9.02,0.0,0.0,9.02,9.08,9.02,8.99,9.09,8.99,27300.0,245988.0,2023-06-14
bj833266,生物谷,6.7,-0.02,-0.298,6.68,6.7,6.72,6.72,6.74,6.6,168879.0,1129665.0,2023-06-14
bj833346,威贸电子,6.89,-0.01,-0.145,6.86,6.89,6.9,6.89,6.91,6.85,6200.0,42636.0,2023-06-14
bj833394,民士达,13.91,-0.18,-1.278,13.91,14.0,14.09,14.08,14.22,13.88,723046.0,10130732.0,2023-06-14
bj833427,华维设计,5.46,0.02,0.368,5.46,5.49,5.44,5.38,5.53,5.37,136107.0,739022.0,2023-06-14
bj833429,康比特,6.88,-0.02,-0.29,6.87,6.88,6.9,6.9,6.9,6.86,57411.0,395458.0,2023-06-14
bj833454,同心传动,5.52,-0.09,-1.604,5.5,5.52,5.61,5.59,5.59,5.49,292394.0,1614402.0,2023-06-14
bj833509,同惠电子,10.45,0.16,1.555,10.28,10.45,10.29,10.11,10.45,10.11,138532.0,1432248.0,2023-06-14
bj833523,德瑞锂电,11.6,0.01,0.086,11.56,11.6,11.59,11.72,11.72,11.5,71895.0,832180.0,2023-06-14
bj833533,骏创科技,12.26,-0.26,-2.077,12.25,12.26,12.52,12.42,12.58,11.9,572607.0,6991644.0,2023-06-14
bj833575,康乐卫士,13.68,-0.36,-2.564,13.67,13.68,14.04,14.07,14.16,13.68,641528.0,8837074.0,2023-06-14
bj833580,科创新材,3.91,-0.03,-0.761,3.89,3.91,3.94,3.93,3.94,3.86,121048.0,468700.0,2023-06-14
bj833781,瑞奇智造,4.89,-0.04,-0.811,4.87,4.89,4.93,4.93,5.0,4.87,138174.0,676352.0,2023-06-14
bj833819,颖泰生物,4.67,-0.02,-0.426,4.66,4.67,4.69,4.71,4.72,4.64,1722274.0,7957567.0,2023-06-14
bj833873,中设咨询,3.05,0.02,0.66,3.05,3.06,3.03,3.05,3.1,3.03,248663.0,765608.0,2023-06-14
bj833914,远航精密,9.38,0.01,0.107,9.36,9.38,9.37,9.32,9.38,9.32,34425.0,321875.0,2023-06-14
bj833943,优机股份,9.27,0.11,1.201,9.26,9.27,9.16,9.1,9.4,9.04,123595.0,1140998.0,2023-06-14
bj834014,特瑞斯,11.5,-0.07,-0.605,11.5,11.52,11.57,11.55,11.57,11.46,58900.0,677573.0,2023-06-14
bj834021,流金科技,2.91,0.0,0.0,2.91,2.93,2.91,2.88,2.98,2.88,1491558.0,4389229.0,2023-06-14
bj834033,康普化学,32.7,-1.28,-3.767,32.7,32.71,33.98,33.7,34.16,32.34,175036.0,5791926.0,2023-06-14
bj834062,科润智控,5.2,-0.07,-1.328,5.2,5.22,5.27,5.26,5.3,5.1,553272.0,2853108.0,2023-06-14
bj834261,一诺威,8.37,0.04,0.48,8.36,8.37,8.33,8.28,8.37,8.28,142779.0,1190982.0,2023-06-14
bj834407,驰诚股份,6.36,-0.01,-0.157,6.31,6.36,6.37,6.3,6.37,6.3,35158.0,221900.0,2023-06-14
bj834415,恒拓开源,3.89,-0.03,-0.765,3.89,3.9,3.92,3.92,3.92,3.87,112850.0,439451.0,2023-06-14
bj834475,三友科技,6.89,-0.2,-2.821,6.86,6.89,7.09,7.06,7.09,6.81,374253.0,2585004.0,2023-06-14
bj834599,同力股份,6.75,0.01,0.148,6.73,6.75,6.74,6.74,6.8,6.7,421911.0,2845981.0,2023-06-14
bj834639,晨光电缆,3.75,-0.03,-0.794,3.75,3.76,3.78,3.78,3.78,3.75,154749.0,581350.0,2023-06-14
bj834682,球冠电缆,5.07,-0.02,-0.393,5.06,5.07,5.09,5.1,5.1,5.0,910370.0,4581182.0,2023-06-14
bj834765,美之高,5.79,-0.05,-0.856,5.78,5.81,5.84,5.78,5.81,5.78,8600.0,49753.0,2023-06-14
bj834770,艾能聚,5.3,0.0,0.0,5.3,5.33,5.3,5.34,5.37,5.3,370536.0,1977716.0,2023-06-14
bj834950,迅安科技,10.75,0.01,0.093,10.74,10.75,10.74,10.6,10.85,10.49,59689.0,641187.0,2023-06-14
bj835174,五新隧装,8.34,0.11,1.337,8.31,8.34,8.23,8.22,8.44,8.22,362192.0,3021385.0,2023-06-14
bj835179,凯德石英,22.67,0.19,0.845,22.65,22.67,22.48,22.48,22.77,22.48,93991.0,2132036.0,2023-06-14
bj835184,国源科技,4.21,0.0,0.0,4.18,4.21,4.21,4.21,4.21,4.18,25449.0,106919.0,2023-06-14
bj835185,贝特瑞,22.91,-0.07,-0.305,22.9,22.91,22.98,23.0,23.08,22.86,807773.0,18528938.0,2023-06-14
bj835207,众诚科技,6.25,-0.09,-1.42,6.25,6.26,6.34,6.31,6.34,6.23,131888.0,825241.0,2023-06-14
bj835237,力佳科技,12.12,-0.18,-1.463,12.12,12.13,12.3,12.3,12.3,12.1,73454.0,893351.0,2023-06-14
bj835305,云创数据,23.26,0.1,0.432,23.26,23.27,23.16,25.0,25.78,23.01,6247616.0,151105751.0,2023-06-14
bj835368,连城数控,50.82,0.13,0.256,50.77,50.82,50.69,50.78,51.2,50.01,108448.0,5485508.0,2023-06-14
bj835508,殷图网联,5.96,-0.02,-0.334,5.93,5.96,5.98,6.0,6.0,5.91,25904.0,153993.0,2023-06-14
bj835640,富士达,16.49,0.54,3.386,16.49,16.5,15.95,16.12,16.5,16.12,319777.0,4610736.0,2023-06-14
bj835670,数字人,11.54,-0.73,-5.949,11.53,11.54,12.27,12.3,12.45,11.51,2663881.0,31778815.0,2023-06-14
bj835857,百甲科技,3.37,0.0,0.0,3.37,3.38,3.37,3.38,3.38,3.36,99602.0,335468.0,2023-06-14
bj835892,中科美菱,9.51,-0.03,-0.314,9.49,9.51,9.54,9.55,9.55,9.46,55332.0,525372.0,2023-06-14
bj835985,海泰新能,6.35,-0.06,-0.936,6.34,6.35,6.41,6.44,6.46,6.35,504121.0,3226511.0,2023-06-14
bj836077,吉林碳谷,21.5,-0.3,-1.376,21.5,21.52,21.8,21.73,21.94,21.5,246094.0,5323747.0,2023-06-14
bj836149,旭杰科技,3.63,0.0,0.0,3.6,3.62,3.63,3.59,3.63,3.59,23070.0,83406.0,2023-06-14
bj836221,易实精密,7.82,-0.68,-8.0,7.82,7.83,8.5,8.6,8.65,7.8,6476642.0,51962100.0,2023-06-14
bj836239,长虹能源,15.48,-0.04,-0.258,15.47,15.48,15.52,15.51,15.58,15.26,137323.0,2116176.0,2023-06-14
bj836247,华密新材,6.14,0.0,0.0,6.11,6.14,6.14,6.09,6.14,6.09,31100.0,189887.0,2023-06-14
bj836260,中寰股份,5.02,-0.08,-1.569,5.01,5.02,5.1,5.06,5.14,5.02,516612.0,2388852.0,2023-06-14
bj836263,中航泰达,4.63,-0.01,-0.216,4.63,4.64,4.64,4.66,4.66,4.6,383313.0,1773325.0,2023-06-14
bj836270,XD天铭科,13.82,0.01,0.072,13.82,13.85,13.81,13.69,13.98,13.69,29180.0,403520.0,2023-06-14
bj836395,朗鸿科技,6.63,0.0,0.0,6.57,6.63,6.63,6.6,6.63,6.52,13795.0,90593.0,2023-06-14
bj836414,欧普泰,9.38,-0.07,-0.741,9.38,9.42,9.45,9.38,9.54,9.37,54100.0,509029.0,2023-06-14
bj836422,润普食品,6.13,-0.02,-0.325,6.12,6.13,6.15,6.11,6.13,6.11,20302.0,124104.0,2023-06-14
bj836433,大唐药业,3.32,-0.01,-0.3,3.32,3.33,3.33,3.31,3.34,3.3,209348.0,693742.0,2023-06-14
bj836675,秉扬科技,4.48,-0.02,-0.444,4.47,4.48,4.5,4.55,4.57,4.47,125553.0,563794.0,2023-06-14
bj836699,海达尔,10.14,0.02,0.198,10.06,10.14,10.12,10.15,10.18,10.05,256934.0,2597302.0,2023-06-14
bj836720,吉冈精密,5.66,-0.04,-0.702,5.66,5.67,5.7,5.68,5.73,5.66,138088.0,785637.0,2023-06-14
bj836807,奔朗新材,5.2,-0.01,-0.192,5.2,5.21,5.21,5.18,5.22,5.18,73930.0,383842.0,2023-06-14
bj836826,盖世食品,5.75,0.05,0.877,5.68,5.72,5.7,5.7,5.83,5.63,144927.0,829001.0,2023-06-14
bj836871,派特尔,4.5,-0.07,-1.532,4.5,4.54,4.57,4.54,4.55,4.48,84805.0,383105.0,2023-06-14
bj836892,广咨国际,12.15,0.77,6.766,12.12,12.15,11.38,11.3,12.88,11.28,1657000.0,20361626.0,2023-06-14
bj836942,恒立钻具,9.53,-0.03,-0.314,9.52,9.53,9.56,9.66,9.66,9.5,28330.0,269591.0,2023-06-14
bj836957,汉维科技,5.12,0.02,0.392,5.09,5.12,5.1,5.09,5.14,5.08,39100.0,199862.0,2023-06-14
bj837006,晟楠科技,11.82,-0.54,-4.369,11.81,11.82,12.36,12.35,12.44,11.82,1128068.0,13566402.0,2023-06-14
bj837046,亿能电力,4.97,0.0,0.0,4.95,4.97,4.97,4.99,4.99,4.93,249926.0,1236970.0,2023-06-14
bj837092,汉鑫科技,15.88,-0.42,-2.577,15.81,15.88,16.3,16.35,17.45,15.8,480210.0,7933380.0,2023-06-14
bj837212,智新电子,4.93,-0.03,-0.605,4.91,4.93,4.96,4.93,5.0,4.89,151737.0,745820.0,2023-06-14
bj837242,建邦科技,8.45,0.04,0.476,8.33,8.45,8.41,8.31,8.45,8.27,52328.0,435795.0,2023-06-14
bj837344,三元基因,15.44,-0.09,-0.58,15.44,15.55,15.53,15.55,15.55,15.36,50546.0,782900.0,2023-06-14
bj837663,明阳科技,10.95,-0.29,-2.58,10.92,10.95,11.24,11.05,11.17,10.75,293347.0,3182755.0,2023-06-14
bj837821,则成电子,8.5,0.01,0.118,8.45,8.5,8.49,8.45,8.53,8.39,24366.0,206370.0,2023-06-14
bj838030,德众汽车,2.62,0.02,0.769,2.59,2.6,2.6,2.59,2.65,2.59,1364539.0,3574359.0,2023-06-14
bj838163,方大新材,5.61,0.0,0.0,5.61,5.62,5.61,5.63,5.63,5.57,355312.0,1982719.0,2023-06-14
bj838171,邦德股份,8.93,-0.18,-1.976,8.84,8.93,9.11,9.15,9.15,8.8,577139.0,5128079.0,2023-06-14
bj838227,美登科技,19.34,-0.39,-1.977,19.21,19.34,19.73,19.51,19.69,19.1,171392.0,3312933.0,2023-06-14
bj838262,太湖雪,8.72,0.03,0.345,8.62,8.72,8.69,8.69,8.84,8.6,149494.0,1293027.0,2023-06-14
bj838275,驱动力,2.96,-0.01,-0.337,2.96,2.97,2.97,3.0,3.0,2.93,48637.0,142957.0,2023-06-14
bj838402,硅烷科技,12.6,-0.06,-0.474,12.6,12.63,12.66,12.58,12.66,12.5,935514.0,11773390.0,2023-06-14
bj838670,恒进感应,7.11,-0.02,-0.281,7.1,7.11,7.13,7.16,7.16,7.07,275740.0,1960060.0,2023-06-14
bj838810,春光药装,7.63,-0.02,-0.261,7.63,7.64,7.65,7.62,7.7,7.62,23810.0,182020.0,2023-06-14
bj838837,华原股份,3.88,-0.05,-1.272,3.87,3.88,3.93,3.94,3.94,3.86,728877.0,2831681.0,2023-06-14
bj838924,广脉科技,6.04,-0.06,-0.984,6.04,6.05,6.1,6.09,6.16,6.03,126617.0,768789.0,2023-06-14
bj838971,天马新材,7.67,-0.13,-1.667,7.6,7.67,7.8,7.72,7.74,7.58,271808.0,2081565.0,2023-06-14
bj839167,同享科技,10.13,-0.2,-1.936,10.12,10.13,10.33,10.34,10.34,10.1,174301.0,1768773.0,2023-06-14
bj839273,一致魔芋,9.91,-0.01,-0.101,9.85,9.91,9.92,9.91,9.93,9.85,34248.0,339278.0,2023-06-14
bj839371,欧福蛋业,3.32,0.0,0.0,3.31,3.32,3.32,3.3,3.34,3.29,126220.0,418293.0,2023-06-14
bj839680,广道数字,14.5,0.01,0.069,14.49,14.5,14.49,14.54,14.67,14.42,331343.0,4830603.0,2023-06-14
bj839719,宁新新材,13.22,0.05,0.38,13.22,13.23,13.17,13.24,13.45,12.92,1575050.0,20683995.0,2023-06-14
bj839725,惠丰钻石,15.87,0.37,2.387,15.87,15.88,15.5,15.5,16.14,15.5,177493.0,2828347.0,2023-06-14
bj839729,永顺生物,6.74,-0.08,-1.173,6.72,6.74,6.82,6.81,6.83,6.66,299495.0,2007252.0,2023-06-14
bj839790,联迪信息,5.65,-0.06,-1.051,5.65,5.66,5.71,5.71,5.71,5.63,223930.0,1264543.0,2023-06-14
bj839792,东和新材,6.03,-0.06,-0.985,6.02,6.03,6.09,6.1,6.1,6.02,285932.0,1729280.0,2023-06-14
bj839946,华阳变速,2.53,-0.02,-0.784,2.53,2.54,2.55,2.53,2.54,2.51,105451.0,266170.0,2023-06-14
bj870199,倍益康,13.99,-0.11,-0.78,13.93,13.99,14.1,14.07,14.19,13.9,108331.0,1514357.0,2023-06-14
bj870204,沪江材料,9.8,-0.02,-0.204,9.76,9.8,9.82,9.73,9.83,9.72,67456.0,660962.0,2023-06-14
bj870299,灿能电力,3.97,-0.05,-1.244,3.97,3.98,4.02,3.98,4.0,3.96,42398.0,168512.0,2023-06-14
bj870357,雅葆轩,8.31,0.01,0.12,8.26,8.31,8.3,8.38,8.39,8.24,71660.0,593288.0,2023-06-14
bj870436,大地电气,5.88,-0.01,-0.17,5.83,5.88,5.89,5.89,5.89,5.83,56493.0,331730.0,2023-06-14
bj870508,丰安股份,7.7,-0.05,-0.645,7.72,7.73,7.75,7.71,7.75,7.7,61500.0,474464.0,2023-06-14
bj870866,绿亨科技,5.54,-0.06,-1.071,5.53,5.54,5.6,5.6,5.6,5.53,114978.0,637885.0,2023-06-14
bj871245,威博液压,8.6,0.03,0.35,8.46,8.58,8.57,8.49,8.67,8.44,20424.0,172899.0,2023-06-14
bj871396,常辅股份,6.3,-0.02,-0.316,6.24,6.3,6.32,6.18,6.31,6.18,1436.0,8987.0,2023-06-14
bj871478,巨能股份,17.13,-1.3,-7.054,17.13,17.18,18.43,18.14,18.59,17.07,3963953.0,70654406.0,2023-06-14
bj871553,凯腾精工,3.2,0.01,0.313,3.15,3.19,3.19,3.19,3.2,3.13,5368.0,17142.0,2023-06-14
bj871634,新威凌,7.3,0.0,0.0,7.23,7.3,7.3,7.34,7.34,7.26,6944.0,50590.0,2023-06-14
bj871642,通易航天,6.78,0.02,0.296,6.7,6.78,6.76,6.68,6.9,6.61,131153.0,874811.0,2023-06-14
bj871694,中裕科技,13.47,-0.33,-2.391,13.45,13.47,13.8,13.9,13.9,13.4,668583.0,9020124.0,2023-06-14
bj871753,天纺标,7.24,-0.05,-0.686,7.23,7.24,7.29,7.3,7.3,7.19,80177.0,578497.0,2023-06-14
bj871857,泓禧科技,8.09,-0.04,-0.492,8.09,8.14,8.13,8.09,8.15,8.09,10540.0,85306.0,2023-06-14
bj871970,DR大禹生,3.74,-0.02,-0.532,3.71,3.74,3.76,3.78,3.78,3.62,215890.0,796422.0,2023-06-14
bj871981,晶赛科技,13.03,-0.03,-0.23,13.03,13.06,13.06,13.03,13.2,13.0,98279.0,1282892.0,2023-06-14
bj872190,雷神科技,10.7,-0.08,-0.742,10.66,10.7,10.78,10.7,10.71,10.65,98010.0,1047810.0,2023-06-14
bj872351,华光源海,5.62,0.02,0.357,5.6,5.62,5.6,5.58,5.64,5.58,67146.0,376675.0,2023-06-14
bj872374,云里物里,8.43,0.02,0.238,8.42,8.43,8.41,8.41,8.48,8.41,19859.0,167693.0,2023-06-14
bj872392,佳合科技,6.16,-0.04,-0.645,6.15,6.16,6.2,6.13,6.2,6.13,56468.0,346830.0,2023-06-14
bj872541,铁大科技,3.19,-0.09,-2.744,3.19,3.21,3.28,3.27,3.27,3.18,1166938.0,3736447.0,2023-06-14
bj872808,曙光数创,68.31,-2.19,-3.106,68.3,68.31,70.5,69.5,71.49,66.6,5499221.0,379324587.0,2023-06-14
bj872895,花溪科技,5.83,-0.02,-0.342,5.82,5.83,5.85,5.85,5.85,5.82,45691.0,266590.0,2023-06-14
bj872925,锦好医疗,18.63,-0.12,-0.64,18.63,18.69,18.75,18.73,18.73,18.36,87273.0,1624447.0,2023-06-14
bj873001,XD纬达光,6.7,0.01,0.149,6.68,6.7,6.69,6.77,6.78,6.69,96348.0,648815.0,2023-06-14
bj873122,中纺标,11.99,-0.04,-0.333,11.94,11.99,12.03,11.92,12.16,11.87,117323.0,1406998.0,2023-06-14
bj873152,天宏锂电,8.51,-0.14,-1.618,8.51,8.52,8.65,8.68,8.68,8.49,1126972.0,9618466.0,2023-06-14
bj873167,新赣江,8.91,0.05,0.564,8.89,8.91,8.86,8.91,8.94,8.88,59880.0,533684.0,2023-06-14
bj873169,七丰精工,5.26,-0.03,-0.567,5.23,5.26,5.29,5.28,5.29,5.23,73940.0,388765.0,2023-06-14
bj873223,荣亿精密,2.87,0.03,1.056,2.85,2.87,2.84,2.86,2.87,2.83,127995.0,364951.0,2023-06-14
bj873305,九菱科技,10.07,-0.02,-0.198,10.07,10.08,10.09,10.02,10.1,10.02,24437.0,245790.0,2023-06-14
bj873339,恒太照明,4.4,-0.08,-1.786,4.39,4.4,4.48,4.45,4.45,4.39,146740.0,646437.0,2023-06-14
bj873527,夜光明,6.73,-0.03,-0.444,6.73,6.75,6.76,6.77,6.77,6.71,23677.0,159322.0,2023-06-14
bj873593,鼎智科技,91.69,-3.31,-3.484,91.68,91.69,95.0,94.85,100.0,91.64,1999019.0,190810546.0,2023-06-14
sh600000,浦发银行,7.4,-0.06,-0.804,7.4,7.42,7.46,7.48,7.51,7.4,17986091.0,134018714.0,2023-06-14
sh600004,白云机场,13.98,-0.1,-0.71,13.97,13.98,14.08,14.08,14.22,13.96,10215113.0,143671119.0,2023-06-14
sh600006,东风汽车,5.81,-0.03,-0.514,5.81,5.82,5.84,5.86,5.87,5.81,14180324.0,82736968.0,2023-06-14
sh600007,中国国贸,19.11,-0.02,-0.105,19.1,19.11,19.13,19.15,19.34,19.09,2277405.0,43639342.0,2023-06-14
sh600008,首创环保,2.97,-0.01,-0.336,2.96,2.97,2.98,2.99,2.99,2.96,52934006.0,157492731.0,2023-06-14
sh600009,上海机场,46.94,0.13,0.278,46.9,46.94,46.81,46.82,47.53,46.7,9306114.0,438118573.0,2023-06-14
sh600010,包钢股份,1.8,-0.01,-0.552,1.8,1.81,1.81,1.81,1.82,1.8,86093035.0,155633977.0,2023-06-14
sh600011,华能国际,8.72,-0.08,-0.909,8.72,8.73,8.8,8.9,8.92,8.67,70814984.0,620698161.0,2023-06-14
sh600012,皖通高速,10.71,-0.18,-1.653,10.7,10.71,10.89,10.95,11.04,10.61,8711608.0,93547249.0,2023-06-14
sh600015,华夏银行,5.81,-0.12,-2.024,5.81,5.82,5.93,5.92,5.94,5.81,30660233.0,179703532.0,2023-06-14
sh600016,民生银行,3.93,-0.03,-0.758,3.92,3.93,3.96,3.97,3.98,3.92,82628612.0,325631318.0,2023-06-14
