代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831906,舜宇精工,11.88,0.13,1.106,11.88,11.89,11.75,11.76,11.98,11.65,266374.0,3151815.0,2023-03-21
bj831961,创远信科,10.48,0.94,9.853,10.48,10.49,9.54,9.5,10.5,9.48,329673.0,3346321.0,2023-03-21
bj832000,安徽凤凰,4.96,0.06,1.224,4.91,4.96,4.9,4.91,4.96,4.9,24558.0,121387.0,2023-03-21
bj832023,田野股份,3.34,0.14,4.375,3.34,3.35,3.2,3.2,3.36,3.2,2956718.0,9715422.0,2023-03-21
bj832089,禾昌聚合,10.4,-0.3,-2.804,10.37,10.4,10.7,10.69,10.83,10.34,501090.0,5244386.0,2023-03-21
bj832110,雷特科技,15.88,0.1,0.634,15.88,15.93,15.78,15.78,16.0,15.78,11980.0,190509.0,2023-03-21
bj832145,恒合股份,4.99,0.07,1.423,4.94,4.99,4.92,4.99,5.0,4.92,35089.0,174636.0,2023-03-21
bj832149,利尔达,5.17,0.16,3.194,5.16,5.17,5.01,5.04,5.32,5.0,1264753.0,6529421.0,2023-03-21
bj832171,志晟信息,4.28,0.03,0.706,4.27,4.28,4.25,4.26,4.28,4.2,140265.0,594902.0,2023-03-21
bj832225,利通科技,7.67,0.07,0.921,7.66,7.67,7.6,7.67,7.67,7.52,212367.0,1620989.0,2023-03-21
bj832278,鹿得医疗,5.4,0.0,0.0,5.38,5.42,5.4,5.3,5.43,5.3,38717.0,209652.0,2023-03-21
bj832419,路斯股份,5.89,0.0,0.0,5.85,5.89,5.89,5.82,5.95,5.82,23153.0,136329.0,2023-03-21
bj832491,奥迪威,9.57,0.05,0.525,9.54,9.57,9.52,9.45,9.61,9.45,121623.0,1155241.0,2023-03-21
bj832566,梓橦宫,6.75,0.01,0.148,6.75,6.79,6.74,6.73,6.79,6.73,382504.0,2588799.0,2023-03-21
bj832662,方盛股份,7.22,0.27,3.885,7.2,7.22,6.95,6.95,7.27,6.92,249923.0,1780844.0,2023-03-21
bj832735,德源药业,35.0,-2.3,-6.166,35.0,35.01,37.3,37.3,38.0,34.72,559831.0,20158886.0,2023-03-21
bj832802,保丽洁,8.27,0.26,3.246,8.24,8.27,8.01,7.97,8.28,7.97,279645.0,2290672.0,2023-03-21
bj832876,慧为智能,6.83,0.12,1.788,6.82,6.83,6.71,6.67,6.86,6.67,284551.0,1920001.0,2023-03-21
bj832885,星辰科技,10.74,0.04,0.374,10.74,10.75,10.7,10.61,10.81,10.61,38594.0,411391.0,2023-03-21
bj833075,柏星龙,9.99,0.24,2.462,9.96,9.99,9.75,9.75,10.18,9.75,48924.0,487321.0,2023-03-21
bj833171,国航远洋,4.17,0.0,0.0,4.16,4.17,4.17,4.16,4.17,4.15,457317.0,1902975.0,2023-03-21
bj833230,欧康医药,10.13,0.06,0.596,10.13,10.14,10.07,10.04,10.13,10.0,77816.0,780472.0,2023-03-21
bj833266,生物谷,6.81,-0.04,-0.584,6.8,6.81,6.85,6.76,6.88,6.76,215793.0,1468917.0,2023-03-21
bj833346,威贸电子,7.11,0.03,0.424,7.1,7.11,7.08,7.06,7.11,7.05,33799.0,239264.0,2023-03-21
bj833427,华维设计,5.14,0.09,1.782,5.08,5.14,5.05,5.11,5.15,5.05,36589.0,187042.0,2023-03-21
bj833429,康比特,7.39,0.07,0.956,7.38,7.39,7.32,7.3,7.42,7.27,141784.0,1040490.0,2023-03-21
bj833454,同心传动,5.76,0.01,0.174,5.75,5.76,5.75,5.81,5.81,5.74,78589.0,452640.0,2023-03-21
bj833509,同惠电子,16.29,0.08,0.494,16.1,16.29,16.21,16.35,16.35,16.07,87682.0,1416749.0,2023-03-21
bj833523,德瑞锂电,13.72,0.82,6.357,13.68,13.72,12.9,12.9,13.99,12.73,920929.0,12488750.0,2023-03-21
bj833533,骏创科技,18.5,0.32,1.76,18.46,18.5,18.18,17.98,18.7,17.91,250236.0,4578612.0,2023-03-21
bj833575,康乐卫士,31.55,0.68,2.203,31.54,31.55,30.87,30.63,32.2,30.6,794541.0,24365003.0,2023-03-21
bj833580,科创新材,4.31,0.05,1.174,4.31,4.34,4.26,4.22,4.36,4.22,268159.0,1148629.0,2023-03-21
bj833781,瑞奇智造,6.17,0.08,1.314,6.17,6.18,6.09,6.09,6.19,6.08,326951.0,2004343.0,2023-03-21
bj833819,颖泰生物,5.34,0.03,0.565,5.33,5.34,5.31,5.31,5.34,5.3,518570.0,2758416.0,2023-03-21
bj833873,中设咨询,3.22,0.03,0.94,3.21,3.22,3.19,3.18,3.22,3.18,160352.0,514169.0,2023-03-21
bj833914,远航精密,10.42,0.11,1.067,10.42,10.43,10.31,10.48,10.48,10.3,154638.0,1600211.0,2023-03-21
bj833943,优机股份,8.2,-0.01,-0.122,8.15,8.2,8.21,8.26,8.26,8.08,133648.0,1087430.0,2023-03-21
bj834014,特瑞斯,12.31,0.0,0.0,12.3,12.31,12.31,12.22,12.35,12.22,92900.0,1144220.0,2023-03-21
bj834021,流金科技,2.97,0.01,0.338,2.96,2.97,2.96,2.95,2.97,2.95,747615.0,2209681.0,2023-03-21
bj834033,康普化学,28.0,0.39,1.413,27.8,28.0,27.61,27.3,28.24,27.15,210777.0,5803526.0,2023-03-21
bj834062,科润智控,5.44,0.0,0.0,5.41,5.44,5.44,5.5,5.5,5.38,141863.0,769973.0,2023-03-21
bj834407,驰诚股份,7.11,0.15,2.155,7.11,7.12,6.96,6.94,7.12,6.93,249078.0,1747659.0,2023-03-21
bj834415,恒拓开源,3.86,0.04,1.047,3.85,3.86,3.82,3.79,3.87,3.79,285974.0,1098877.0,2023-03-21
bj834475,三友科技,6.69,-0.01,-0.149,6.66,6.69,6.7,5.02,6.71,5.02,158153.0,944649.0,2023-03-21
bj834599,同力股份,7.0,0.09,1.302,6.96,7.0,6.91,6.91,7.02,6.9,166234.0,1154764.0,2023-03-21
bj834639,晨光电缆,4.09,0.02,0.491,4.08,4.09,4.07,4.05,4.09,4.05,247353.0,1008299.0,2023-03-21
bj834682,球冠电缆,5.37,0.0,0.0,5.35,5.37,5.37,5.32,5.38,5.32,177953.0,954707.0,2023-03-21
bj834765,美之高,5.97,0.03,0.505,5.97,6.01,5.94,5.93,5.97,5.92,18434.0,109549.0,2023-03-21
bj834770,艾能聚,6.47,0.32,5.203,6.46,6.47,6.15,6.15,6.54,6.1,2290354.0,14606265.0,2023-03-21
bj834950,迅安科技,11.41,0.11,0.973,11.33,11.4,11.3,11.23,11.44,11.23,62332.0,705781.0,2023-03-21
bj835174,五新隧装,7.86,0.08,1.028,7.84,7.86,7.78,7.78,7.86,7.75,47291.0,368139.0,2023-03-21
bj835179,凯德石英,20.01,0.12,0.603,19.85,19.96,19.89,19.96,20.02,19.73,112754.0,2233286.0,2023-03-21
bj835184,国源科技,4.8,0.02,0.418,4.75,4.8,4.78,4.72,4.8,4.72,40800.0,194631.0,2023-03-21
bj835185,贝特瑞,43.6,1.67,3.983,43.6,43.62,41.93,41.99,44.2,41.99,849494.0,36939525.0,2023-03-21
bj835207,众诚科技,6.49,0.15,2.366,6.48,6.49,6.34,6.29,6.52,6.29,250380.0,1606968.0,2023-03-21
bj835237,力佳科技,15.37,0.06,0.392,15.26,15.37,15.31,15.2,15.38,15.2,40860.0,624270.0,2023-03-21
bj835305,云创数据,11.08,0.18,1.651,11.07,11.08,10.9,10.84,11.15,10.84,611911.0,6732473.0,2023-03-21
bj835368,连城数控,59.1,0.81,1.39,59.1,59.35,58.29,58.05,59.1,57.53,73866.0,4300066.0,2023-03-21
bj835508,殷图网联,6.76,0.15,2.269,6.68,6.76,6.61,6.6,6.76,6.6,22378.0,148583.0,2023-03-21
bj835640,富士达,15.51,0.22,1.439,15.45,15.51,15.29,15.28,15.53,15.2,139593.0,2137600.0,2023-03-21
bj835670,数字人,8.28,0.12,1.471,8.25,8.28,8.16,8.16,8.36,8.13,329622.0,2713435.0,2023-03-21
bj835857,百甲科技,3.54,0.05,1.433,3.54,3.55,3.49,3.49,3.55,3.49,957829.0,3374439.0,2023-03-21
bj835892,中科美菱,10.73,0.15,1.418,10.73,10.74,10.58,10.58,10.74,10.57,103840.0,1110815.0,2023-03-21
bj835985,海泰新能,8.28,0.08,0.976,8.26,8.28,8.2,8.19,8.3,8.11,1015617.0,8315897.0,2023-03-21
bj836077,吉林碳谷,45.2,0.42,0.938,45.2,45.32,44.78,44.52,45.7,44.52,217430.0,9778986.0,2023-03-21
bj836149,旭杰科技,3.84,0.0,0.0,3.83,3.84,3.84,3.85,3.86,3.8,44431.0,170701.0,2023-03-21
bj836239,长虹能源,23.55,0.85,3.744,23.54,23.55,22.7,22.66,23.85,22.24,415666.0,9555396.0,2023-03-21
bj836247,华密新材,6.28,0.02,0.319,6.28,6.29,6.26,6.32,6.32,6.24,57281.0,358622.0,2023-03-21
bj836260,中寰股份,5.42,-0.02,-0.368,5.41,5.42,5.44,5.37,5.44,5.36,22583.0,121886.0,2023-03-21
bj836263,中航泰达,5.0,0.03,0.604,5.0,5.02,4.97,4.98,5.0,4.94,36505.0,181954.0,2023-03-21
bj836270,天铭科技,13.67,0.02,0.147,13.67,13.68,13.65,13.54,13.75,13.54,21718.0,295969.0,2023-03-21
bj836395,朗鸿科技,15.19,-0.01,-0.066,15.19,15.2,15.2,15.39,15.43,15.14,215864.0,3293369.0,2023-03-21
bj836414,欧普泰,20.93,0.08,0.384,20.85,20.93,20.85,20.83,20.95,20.81,27618.0,576513.0,2023-03-21
bj836422,润普食品,8.5,0.07,0.83,8.5,8.51,8.43,8.42,8.53,8.38,407877.0,3449830.0,2023-03-21
bj836433,大唐药业,3.47,0.01,0.289,3.46,3.47,3.46,3.44,3.49,3.43,260743.0,903281.0,2023-03-21
bj836675,秉扬科技,4.75,0.05,1.064,4.74,4.75,4.7,4.7,4.75,4.69,63772.0,300791.0,2023-03-21
bj836720,吉冈精密,12.58,0.03,0.239,12.54,12.58,12.55,12.5,12.58,12.44,50571.0,632088.0,2023-03-21
bj836807,奔朗新材,5.69,0.0,0.0,5.69,5.7,5.69,5.68,5.7,5.65,180555.0,1025607.0,2023-03-21
bj836826,盖世食品,8.15,0.03,0.369,8.12,8.15,8.12,8.1,8.15,8.02,49772.0,400395.0,2023-03-21
bj836871,派特尔,4.89,0.04,0.825,4.87,4.89,4.85,4.83,4.89,4.83,83086.0,402475.0,2023-03-21
bj836892,广咨国际,9.14,0.02,0.219,9.04,9.14,9.12,9.13,9.14,9.01,8115.0,73544.0,2023-03-21
bj836942,恒立钻具,10.72,0.0,0.0,10.7,10.72,10.72,10.67,10.72,10.67,25200.0,269559.0,2023-03-21
bj836957,汉维科技,5.55,0.05,0.909,5.55,5.56,5.5,5.5,5.55,5.5,48121.0,265280.0,2023-03-21
bj837046,亿能电力,5.03,0.03,0.6,5.01,5.03,5.0,5.04,5.04,4.95,37296.0,186249.0,2023-03-21
bj837092,汉鑫科技,14.35,-0.07,-0.485,14.25,14.34,14.42,14.21,14.41,14.2,20488.0,291702.0,2023-03-21
bj837212,智新电子,6.85,-0.03,-0.436,6.84,6.88,6.88,6.87,6.88,6.78,27031.0,185282.0,2023-03-21
bj837242,建邦科技,8.56,0.02,0.234,8.55,8.56,8.54,8.42,8.6,8.42,39074.0,332797.0,2023-03-21
bj837344,三元基因,15.51,0.0,0.0,15.43,15.51,15.51,15.25,15.56,15.25,45167.0,698572.0,2023-03-21
bj837663,明阳科技,10.99,0.32,2.999,10.98,10.99,10.67,10.68,11.05,10.67,510604.0,5544990.0,2023-03-21
bj837821,则成电子,8.89,0.0,0.0,8.84,8.89,8.89,9.01,9.01,8.78,47237.0,419530.0,2023-03-21
bj838030,德众汽车,3.06,0.03,0.99,3.05,3.06,3.03,3.03,3.06,3.02,99673.0,302526.0,2023-03-21
bj838163,方大新材,5.71,-0.02,-0.349,5.7,5.71,5.73,5.73,5.73,5.68,40636.0,231774.0,2023-03-21
bj838171,邦德股份,8.75,0.15,1.744,8.75,8.76,8.6,8.69,8.75,8.57,225112.0,1950228.0,2023-03-21
bj838227,美登科技,19.32,0.53,2.821,19.32,19.5,18.79,18.68,19.58,18.68,101036.0,1948362.0,2023-03-21
bj838262,太湖雪,14.9,0.02,0.134,14.88,14.9,14.88,14.88,14.94,14.8,271789.0,4046118.0,2023-03-21
bj838275,驱动力,3.25,0.01,0.309,3.24,3.25,3.24,3.21,3.25,3.19,131823.0,422268.0,2023-03-21
bj838402,硅烷科技,13.55,0.48,3.673,13.55,13.56,13.07,12.99,13.55,12.99,1629175.0,21623193.0,2023-03-21
bj838670,恒进感应,17.58,0.1,0.572,17.46,17.57,17.48,17.64,17.64,17.35,42688.0,745182.0,2023-03-21
bj838810,春光药装,8.25,0.09,1.103,8.24,8.25,8.16,8.15,8.26,8.15,58191.0,476522.0,2023-03-21
bj838924,广脉科技,5.67,-0.01,-0.176,5.62,5.67,5.68,5.6,5.67,5.6,30518.0,171559.0,2023-03-21
bj838971,天马新材,16.45,0.14,0.858,16.4,16.45,16.31,16.51,16.51,16.31,39751.0,650573.0,2023-03-21
bj839167,同享科技,11.96,0.06,0.504,11.96,11.97,11.9,11.9,12.01,11.7,82827.0,983125.0,2023-03-21
bj839273,一致魔芋,12.52,0.32,2.623,12.52,12.53,12.2,12.24,12.54,12.16,159496.0,1968541.0,2023-03-21
bj839371,欧福蛋业,3.59,0.11,3.161,3.56,3.59,3.48,3.48,3.6,3.48,797458.0,2818945.0,2023-03-21
bj839680,广道数字,13.45,0.07,0.523,13.45,13.56,13.38,13.4,13.56,13.34,136829.0,1842295.0,2023-03-21
bj839725,惠丰钻石,16.1,-0.04,-0.248,16.1,16.12,16.14,16.42,16.42,15.99,313814.0,5046937.0,2023-03-21
bj839729,永顺生物,8.2,-0.02,-0.243,8.14,8.2,8.22,8.2,8.2,8.1,96681.0,787928.0,2023-03-21
bj839790,联迪信息,5.91,-0.02,-0.337,5.9,5.91,5.93,5.81,5.91,5.81,302361.0,1777659.0,2023-03-21
bj839946,华阳变速,2.93,0.04,1.384,2.9,2.93,2.89,2.91,2.94,2.87,132172.0,385639.0,2023-03-21
bj870199,倍益康,25.04,0.01,0.04,25.02,25.04,25.03,25.0,25.1,25.0,22393.0,560364.0,2023-03-21
bj870204,沪江材料,9.46,0.03,0.318,9.45,9.46,9.43,9.34,9.46,9.33,36651.0,343423.0,2023-03-21
bj870299,灿能电力,4.27,0.06,1.425,4.22,4.27,4.21,4.2,4.27,4.2,13400.0,56769.0,2023-03-21
bj870357,雅葆轩,11.86,0.21,1.803,11.81,11.86,11.65,11.65,11.89,11.65,107727.0,1264984.0,2023-03-21
bj870436,大地电气,6.6,0.01,0.152,6.6,6.63,6.59,6.65,6.65,6.57,50822.0,335787.0,2023-03-21
bj870508,丰安股份,8.52,0.0,0.0,8.52,8.55,8.52,8.61,8.61,8.51,37940.0,323397.0,2023-03-21
bj870866,绿亨科技,6.47,0.0,0.0,6.46,6.47,6.47,6.53,6.53,6.4,172120.0,1105981.0,2023-03-21
bj871245,威博液压,9.79,0.1,1.032,9.73,9.79,9.69,9.84,9.89,9.66,19572.0,190944.0,2023-03-21
bj871396,常辅股份,7.05,0.04,0.571,6.91,7.0,7.01,6.95,7.05,6.78,20030.0,138483.0,2023-03-21
bj871553,凯腾精工,3.48,0.11,3.264,3.39,3.48,3.37,3.38,3.6,3.33,135708.0,465097.0,2023-03-21
bj871634,新威凌,7.99,-0.01,-0.125,7.98,7.99,8.0,8.0,8.02,7.92,27590.0,219629.0,2023-03-21
bj871642,通易航天,7.96,0.17,2.182,7.82,7.92,7.79,7.78,7.96,7.75,142585.0,1118662.0,2023-03-21
bj871753,天纺标,7.64,0.06,0.792,7.58,7.65,7.58,7.56,7.67,7.52,29429.0,222738.0,2023-03-21
bj871857,泓禧科技,8.6,0.02,0.233,8.56,8.6,8.58,8.5,8.6,8.48,9839.0,84068.0,2023-03-21
bj871970,大禹生物,7.69,-0.01,-0.13,7.7,7.75,7.7,7.81,7.81,7.69,32300.0,250154.0,2023-03-21
bj871981,晶赛科技,12.3,0.02,0.163,12.29,12.3,12.28,12.41,12.41,12.27,125814.0,1547115.0,2023-03-21
bj872190,雷神科技,18.32,0.11,0.604,18.32,18.33,18.21,18.2,18.38,18.19,66954.0,1221759.0,2023-03-21
bj872351,华光源海,5.72,0.02,0.351,5.72,5.73,5.7,5.65,5.72,5.65,143539.0,815505.0,2023-03-21
bj872374,云里物里,8.86,0.04,0.454,8.82,8.86,8.82,8.88,8.88,8.76,80123.0,704519.0,2023-03-21
bj872392,佳合科技,6.93,0.09,1.316,6.9,6.93,6.84,6.65,6.97,6.65,43393.0,295188.0,2023-03-21
bj872541,铁大科技,3.43,0.07,2.083,3.43,3.44,3.36,3.34,3.47,3.33,3526086.0,11965569.0,2023-03-21
bj872808,曙光数创,40.95,-0.17,-0.413,40.95,40.96,41.12,40.63,41.6,40.54,198203.0,8122100.0,2023-03-21
bj872925,锦好医疗,14.4,-0.1,-0.69,14.38,14.4,14.5,14.52,14.56,14.38,26802.0,387601.0,2023-03-21
bj873001,纬达光电,7.26,0.08,1.114,7.26,7.27,7.18,7.15,7.27,7.15,66810.0,482771.0,2023-03-21
bj873122,中纺标,12.02,0.09,0.754,12.0,12.02,11.93,11.97,12.03,11.84,143528.0,1710599.0,2023-03-21
bj873152,天宏锂电,12.44,2.45,24.525,12.43,12.44,9.99,9.98,12.6,9.97,5112967.0,58625113.0,2023-03-21
bj873167,新赣江,9.66,0.22,2.331,9.66,9.67,9.44,9.44,9.68,9.44,178111.0,1703624.0,2023-03-21
bj873169,七丰精工,6.18,0.18,3.0,6.15,6.18,6.0,5.99,6.2,5.98,206594.0,1260074.0,2023-03-21
bj873223,荣亿精密,3.3,0.04,1.227,3.29,3.3,3.26,3.26,3.3,3.25,254496.0,835645.0,2023-03-21
bj873305,九菱科技,10.26,0.25,2.498,10.25,10.26,10.01,10.2,10.27,10.03,90733.0,928408.0,2023-03-21
bj873339,恒太照明,5.16,0.06,1.176,5.15,5.16,5.1,5.04,5.19,5.04,332195.0,1709057.0,2023-03-21
bj873527,夜光明,8.09,0.03,0.372,8.08,8.09,8.06,8.05,8.09,8.04,38200.0,308005.0,2023-03-21
sh600000,浦发银行,7.13,0.0,0.0,7.13,7.14,7.13,7.16,7.2,7.13,18977675.0,135798122.0,2023-03-21
sh600004,白云机场,15.5,0.59,3.957,15.5,15.51,14.91,14.96,15.57,14.87,21325346.0,327026358.0,2023-03-21
sh600006,东风汽车,5.8,0.11,1.933,5.8,5.81,5.69,5.73,5.81,5.7,24420521.0,140749755.0,2023-03-21
sh600007,中国国贸,17.45,-0.12,-0.683,17.45,17.46,17.57,17.54,17.73,17.37,1501660.0,26316361.0,2023-03-21
sh600008,首创环保,3.03,0.02,0.664,3.03,3.04,3.01,3.02,3.06,3.02,53631010.0,162634619.0,2023-03-21
sh600009,上海机场,56.12,1.65,3.029,56.11,56.12,54.47,54.8,56.29,54.56,11668210.0,647325959.0,2023-03-21
sh600010,包钢股份,1.93,0.01,0.521,1.93,1.94,1.92,1.93,1.94,1.92,183138236.0,352903849.0,2023-03-21
sh600011,华能国际,8.69,0.03,0.346,8.69,8.7,8.66,8.66,8.9,8.6,34347054.0,300026904.0,2023-03-21
sh600012,皖通高速,8.92,-0.08,-0.889,8.91,8.92,9.0,8.96,9.08,8.9,4178476.0,37470642.0,2023-03-21
sh600015,华夏银行,5.35,0.0,0.0,5.35,5.36,5.35,5.36,5.41,5.33,30271807.0,162395212.0,2023-03-21
sh600016,民生银行,3.4,0.0,0.0,3.4,3.41,3.4,3.41,3.43,3.4,58867737.0,200701513.0,2023-03-21
sh600017,日照港,2.96,-0.02,-0.671,2.96,2.97,2.98,2.99,3.01,2.95,27983812.0,83064749.0,2023-03-21
sh600018,上港集团,5.55,-0.02,-0.359,5.55,5.56,5.57,5.56,5.59,5.49,35276492.0,195312353.0,2023-03-21
sh600019,宝钢股份,6.36,-0.14,-2.154,6.36,6.37,6.5,6.55,6.56,6.31,63449151.0,404265079.0,2023-03-21
sh600020,中原高速,3.27,0.01,0.307,3.27,3.28,3.26,3.26,3.28,3.24,7806390.0,25446922.0,2023-03-21
sh600021,上海电力,10.19,0.09,0.891,10.19,10.2,10.1,10.15,10.32,10.13,28375009.0,289307914.0,2023-03-21
sh600022,山东钢铁,1.55,-0.01,-0.641,1.55,1.56,1.56,1.57,1.57,1.55,45805854.0,71442433.0,2023-03-21
sh600023,浙能电力,3.84,0.0,0.0,3.83,3.84,3.84,3.85,3.88,3.82,19286782.0,74222021.0,2023-03-21
sh600025,华能水电,7.08,-0.12,-1.667,7.08,7.09,7.2,7.2,7.28,7.06,34465364.0,246172932.0,2023-03-21
sh600026,中远海能,14.72,0.59,4.176,14.72,14.73,14.13,14.48,14.92,14.48,52547237.0,774475732.0,2023-03-21
sh600027,华电国际,5.98,0.1,1.701,5.97,5.98,5.88,5.92,6.03,5.88,41451358.0,247624982.0,2023-03-21
sh600028,中国石化,5.57,-0.09,-1.59,5.57,5.58,5.66,5.67,5.71,5.47,255739794.0,1420217826.0,2023-03-21
sh600029,南方航空,7.73,-0.01,-0.129,7.73,7.74,7.74,7.74,7.83,7.67,42502523.0,328388018.0,2023-03-21
sh600030,中信证券,20.21,0.16,0.798,20.21,20.22,20.05,20.13,20.35,20.05,43853465.0,885654386.0,2023-03-21
sh600031,三一重工,17.3,0.08,0.465,17.3,17.31,17.22,17.22,17.35,17.08,50976382.0,877462745.0,2023-03-21
sh600032,浙江新能,11.43,0.02,0.175,11.43,11.44,11.41,11.4,11.44,11.35,2377048.0,27106703.0,2023-03-21
sh600033,福建高速,2.97,-0.02,-0.669,2.97,2.98,2.99,3.01,3.01,2.96,11701742.0,34854347.0,2023-03-21
sh600035,楚天高速,3.57,-0.05,-1.381,3.57,3.58,3.62,3.62,3.64,3.55,16246880.0,58171284.0,2023-03-21
sh600036,招商银行,34.23,0.11,0.322,34.23,34.25,34.12,34.21,34.5,34.01,36747539.0,1256872360.0,2023-03-21
sh600037,歌华有线,9.75,-0.05,-0.51,9.75,9.76,9.8,9.7,9.86,9.59,33951884.0,329220619.0,2023-03-21
sh600038,中直股份,46.17,1.71,3.846,46.17,46.18,44.46,45.34,46.75,45.1,12606713.0,581314677.0,2023-03-21
