代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833266,生物谷,6.72,-0.03,-0.444,6.66,6.72,6.75,6.85,6.85,6.65,263606.0,1764998.0,2023-04-20
bj833346,威贸电子,6.99,-0.01,-0.143,6.98,6.99,7.0,7.0,7.0,6.98,30800.0,215192.0,2023-04-20
bj833427,华维设计,5.11,0.11,2.2,5.11,5.15,5.0,5.07,5.24,5.07,168374.0,866571.0,2023-04-20
bj833429,康比特,7.54,0.02,0.266,7.51,7.54,7.52,7.6,7.65,7.5,263405.0,1997747.0,2023-04-20
bj833454,同心传动,5.75,-0.02,-0.347,5.74,5.75,5.77,5.75,5.78,5.74,85399.0,490827.0,2023-04-20
bj833509,同惠电子,15.71,0.03,0.191,15.62,15.71,15.68,15.68,15.73,15.48,19531.0,306148.0,2023-04-20
bj833523,德瑞锂电,12.98,-0.1,-0.765,12.96,12.98,13.08,13.03,13.12,12.96,100010.0,1300220.0,2023-04-20
bj833533,骏创科技,19.42,0.12,0.622,19.39,19.42,19.3,19.32,19.44,19.19,105515.0,2042470.0,2023-04-20
bj833580,科创新材,4.11,-0.02,-0.484,4.08,4.11,4.13,4.12,4.12,4.08,47350.0,193666.0,2023-04-20
bj833781,瑞奇智造,6.04,-0.01,-0.165,6.04,6.05,6.05,6.08,6.08,6.04,92733.0,560945.0,2023-04-20
bj833819,颖泰生物,5.1,-0.03,-0.585,5.1,5.11,5.13,5.12,5.15,5.07,1227619.0,6258391.0,2023-04-20
bj833873,中设咨询,3.07,-0.03,-0.968,3.05,3.07,3.1,3.1,3.1,3.05,250478.0,769301.0,2023-04-20
bj833914,远航精密,10.06,-0.15,-1.469,10.06,10.11,10.21,10.21,10.21,10.02,171824.0,1727200.0,2023-04-20
bj833943,优机股份,7.94,-0.15,-1.854,7.93,7.94,8.09,7.95,8.12,7.88,22900.0,182409.0,2023-04-20
bj834014,特瑞斯,12.03,-0.08,-0.661,12.01,12.04,12.11,12.06,12.07,12.01,85937.0,1033598.0,2023-04-20
bj834021,流金科技,2.95,0.0,0.0,2.94,2.95,2.95,2.94,2.95,2.91,709597.0,2080169.0,2023-04-20
bj834033,康普化学,28.7,-0.7,-2.381,28.7,28.71,29.4,28.61,29.61,28.6,60519.0,1743379.0,2023-04-20
bj834062,科润智控,5.2,0.04,0.775,5.17,5.19,5.16,5.15,5.2,5.12,269186.0,1389036.0,2023-04-20
bj834415,恒拓开源,3.76,-0.05,-1.312,3.75,3.76,3.81,3.83,3.83,3.75,250030.0,939730.0,2023-04-20
bj834475,三友科技,6.15,-0.03,-0.485,6.07,6.15,6.18,6.2,6.2,6.06,55722.0,339651.0,2023-04-20
bj834599,同力股份,7.05,0.01,0.142,7.05,7.06,7.04,7.08,7.09,7.03,276831.0,1950665.0,2023-04-20
bj834639,晨光电缆,4.02,-0.04,-0.985,4.01,4.02,4.06,4.03,4.04,4.01,377025.0,1516991.0,2023-04-20
bj834682,球冠电缆,5.48,0.02,0.366,5.46,5.48,5.46,5.48,5.5,5.44,335043.0,1831525.0,2023-04-20
bj834765,美之高,5.85,0.01,0.171,5.81,5.85,5.84,5.81,5.85,5.81,28427.0,165202.0,2023-04-20
bj835174,五新隧装,7.3,-0.01,-0.137,7.29,7.3,7.31,7.31,7.34,7.27,170552.0,1243241.0,2023-04-20
bj835179,凯德石英,21.0,0.65,3.194,20.99,21.0,20.35,20.37,21.27,20.16,305482.0,6373338.0,2023-04-20
bj835184,国源科技,4.64,-0.02,-0.429,4.63,4.64,4.66,4.64,4.64,4.61,84538.0,391496.0,2023-04-20
bj835185,贝特瑞,42.72,-0.88,-2.018,42.72,42.79,43.6,43.86,44.0,42.2,562286.0,24087023.0,2023-04-20
bj835207,众诚科技,6.7,-0.13,-1.903,6.69,6.7,6.83,6.78,6.9,6.65,548137.0,3675894.0,2023-04-20
bj835237,力佳科技,14.91,0.02,0.134,14.89,14.91,14.89,14.88,14.91,14.83,22259.0,330946.0,2023-04-20
bj835305,云创数据,14.4,0.26,1.839,14.39,14.4,14.14,13.8,14.96,13.78,3170308.0,45777090.0,2023-04-20
bj835368,连城数控,54.2,-0.05,-0.092,54.02,54.2,54.25,53.83,54.49,53.57,177875.0,9170174.0,2023-04-20
bj835508,殷图网联,6.15,0.01,0.163,6.1,6.16,6.14,6.1,6.18,6.09,52231.0,319120.0,2023-04-20
bj835640,富士达,16.19,0.0,0.0,16.09,16.18,16.19,16.07,16.25,16.07,92448.0,1495573.0,2023-04-20
bj835670,数字人,8.54,0.0,0.0,8.52,8.54,8.54,8.62,8.62,8.5,317923.0,2713187.0,2023-04-20
bj835892,中科美菱,10.17,-0.21,-2.023,10.17,10.18,10.38,10.27,10.37,10.15,368505.0,3768074.0,2023-04-20
bj835985,海泰新能,7.6,-0.15,-1.935,7.6,7.61,7.75,7.81,7.81,7.58,837119.0,6382041.0,2023-04-20
bj836077,吉林碳谷,44.61,-0.3,-0.668,44.61,44.62,44.91,45.31,45.31,44.51,189069.0,8468925.0,2023-04-20
bj836149,旭杰科技,3.58,0.03,0.845,3.56,3.58,3.55,3.55,3.73,3.53,134961.0,480916.0,2023-04-20
bj836239,长虹能源,20.57,-1.15,-5.295,20.57,20.62,21.72,21.52,21.74,20.33,828523.0,17242887.0,2023-04-20
bj836247,华密新材,6.14,-0.03,-0.486,6.13,6.14,6.17,6.14,6.23,6.1,37225.0,228042.0,2023-04-20
bj836260,中寰股份,5.13,0.0,0.0,5.06,5.12,5.13,5.13,5.15,5.05,39787.0,201999.0,2023-04-20
bj836263,中航泰达,4.89,0.02,0.411,4.87,4.89,4.87,4.89,4.9,4.86,46306.0,226278.0,2023-04-20
bj836270,天铭科技,13.17,-0.12,-0.903,13.15,13.17,13.29,13.2,13.2,13.03,15000.0,197077.0,2023-04-20
bj836395,朗鸿科技,7.07,-0.32,-4.33,7.06,7.07,7.39,7.39,7.45,7.0,199906.0,1417962.0,2023-04-20
bj836414,欧普泰,20.39,0.07,0.344,20.07,20.37,20.32,20.21,20.42,20.03,35700.0,722053.0,2023-04-20
bj836433,大唐药业,3.39,-0.01,-0.294,3.38,3.39,3.4,3.4,3.4,3.37,109436.0,370175.0,2023-04-20
bj836675,秉扬科技,4.73,-0.04,-0.839,4.72,4.73,4.77,4.76,4.79,4.65,140737.0,662405.0,2023-04-20
bj836720,吉冈精密,12.23,0.04,0.328,12.23,12.24,12.19,12.12,12.28,12.12,133732.0,1627382.0,2023-04-20
bj836807,奔朗新材,5.62,-0.01,-0.178,5.61,5.62,5.63,5.62,5.64,5.6,120683.0,676962.0,2023-04-20
bj836826,盖世食品,8.14,-0.09,-1.094,8.13,8.14,8.23,8.06,8.25,8.06,39268.0,321599.0,2023-04-20
bj836871,派特尔,4.75,-0.01,-0.21,4.69,4.75,4.76,4.72,4.75,4.66,95798.0,448258.0,2023-04-20
bj836892,广咨国际,9.36,-0.03,-0.319,9.32,9.36,9.39,9.39,9.44,9.32,74254.0,694198.0,2023-04-20
bj836942,恒立钻具,10.12,-0.08,-0.784,10.12,10.17,10.2,10.16,10.27,10.12,45653.0,462921.0,2023-04-20
bj836957,汉维科技,5.51,0.0,0.0,5.51,5.52,5.51,5.5,5.55,5.5,48618.0,267887.0,2023-04-20
bj837046,亿能电力,4.89,-0.05,-1.012,4.88,4.89,4.94,4.94,4.94,4.87,66577.0,325726.0,2023-04-20
bj837092,汉鑫科技,15.71,-0.58,-3.56,15.7,15.71,16.29,16.21,16.29,15.56,320363.0,5079160.0,2023-04-20
bj837212,智新电子,6.74,-0.01,-0.148,6.71,6.74,6.75,6.79,6.79,6.68,23130.0,156033.0,2023-04-20
bj837242,建邦科技,8.38,-0.05,-0.593,8.38,8.43,8.43,8.37,8.48,8.35,19386.0,162712.0,2023-04-20
bj837344,三元基因,15.06,-0.03,-0.199,14.98,15.06,15.09,15.09,15.23,15.0,38854.0,584991.0,2023-04-20
bj837821,则成电子,8.34,0.0,0.0,8.28,8.34,8.34,8.3,8.38,8.25,61941.0,512534.0,2023-04-20
bj838030,德众汽车,2.72,-0.06,-2.158,2.71,2.72,2.78,2.78,2.78,2.69,328798.0,892325.0,2023-04-20
bj838163,方大新材,5.6,0.0,0.0,5.58,5.6,5.6,5.65,5.65,5.58,17447.0,97685.0,2023-04-20
bj838171,邦德股份,8.25,-0.11,-1.316,8.25,8.27,8.36,8.52,8.52,8.23,176933.0,1462171.0,2023-04-20
bj838227,XD美登科,17.89,-0.15,-0.831,17.85,18.0,18.04,18.5,18.5,17.8,56675.0,1020239.0,2023-04-20
bj838262,太湖雪,13.8,-0.23,-1.639,13.79,13.8,14.03,14.0,14.17,13.78,24564.0,340327.0,2023-04-20
bj838275,驱动力,3.17,-0.02,-0.627,3.16,3.17,3.19,3.18,3.18,3.06,194865.0,608917.0,2023-04-20
bj838402,硅烷科技,13.13,-1.24,-8.629,13.13,13.14,14.37,14.06,14.13,13.0,7634742.0,95216247.0,2023-04-20
bj838670,恒进感应,17.43,-0.3,-1.692,17.43,17.46,17.73,17.66,17.79,17.25,137674.0,2404348.0,2023-04-20
bj838810,春光药装,8.02,-0.04,-0.496,8.02,8.05,8.06,8.05,8.05,8.01,64714.0,519724.0,2023-04-20
bj838924,广脉科技,5.7,-0.05,-0.87,5.69,5.7,5.75,5.7,5.7,5.6,134767.0,761193.0,2023-04-20
bj838971,天马新材,16.12,-0.06,-0.371,16.12,16.24,16.18,16.09,16.29,16.09,18900.0,305651.0,2023-04-20
bj839167,同享科技,11.21,-0.29,-2.522,11.13,11.21,11.5,11.26,11.47,11.0,119032.0,1323728.0,2023-04-20
bj839680,广道数字,14.49,0.07,0.485,14.31,14.49,14.42,14.37,14.54,14.14,391737.0,5615797.0,2023-04-20
bj839725,惠丰钻石,15.79,0.0,0.0,15.73,15.79,15.79,15.9,15.9,15.65,167649.0,2644819.0,2023-04-20
bj839729,永顺生物,8.0,0.03,0.376,7.98,8.01,7.97,8.0,8.0,7.87,37732.0,300921.0,2023-04-20
bj839790,联迪信息,5.79,-0.06,-1.026,5.76,5.79,5.85,5.79,5.86,5.7,427122.0,2464203.0,2023-04-20
bj839946,华阳变速,2.6,-0.13,-4.762,2.6,2.63,2.73,2.67,2.67,2.59,499647.0,1307808.0,2023-04-20
bj870199,倍益康,24.72,0.07,0.284,24.67,24.72,24.65,24.5,24.78,24.5,23868.0,588331.0,2023-04-20
bj870204,沪江材料,9.18,-0.06,-0.649,9.17,9.18,9.24,9.15,9.24,8.7,98848.0,896632.0,2023-04-20
bj870299,灿能电力,4.14,-0.02,-0.481,4.12,4.14,4.16,4.12,4.17,4.12,38487.0,159217.0,2023-04-20
bj870357,雅葆轩,11.7,-0.06,-0.51,11.66,11.7,11.76,11.75,11.78,11.62,51306.0,598641.0,2023-04-20
bj870436,大地电气,6.3,-0.11,-1.716,6.26,6.3,6.41,6.31,6.43,6.2,195329.0,1234961.0,2023-04-20
bj870508,丰安股份,8.08,-0.03,-0.37,8.05,8.08,8.11,8.11,8.13,8.03,35330.0,285442.0,2023-04-20
bj870866,绿亨科技,6.17,-0.02,-0.323,6.16,6.17,6.19,6.19,6.19,6.16,115220.0,710796.0,2023-04-20
bj871245,威博液压,9.53,-0.11,-1.141,9.53,9.61,9.64,9.67,9.69,9.51,27346.0,262296.0,2023-04-20
bj871396,常辅股份,6.49,0.03,0.464,6.4,6.48,6.46,6.49,6.5,6.35,18775.0,120475.0,2023-04-20
bj871553,凯腾精工,3.35,0.0,0.0,3.31,3.35,3.35,3.37,3.37,3.28,67904.0,224143.0,2023-04-20
bj871634,新威凌,7.83,-0.01,-0.128,7.79,7.83,7.84,7.79,7.83,7.77,19086.0,148673.0,2023-04-20
bj871642,通易航天,7.54,-0.1,-1.309,7.45,7.54,7.64,7.64,7.65,7.45,45377.0,340978.0,2023-04-20
bj871753,天纺标,7.37,-0.07,-0.941,7.35,7.37,7.44,7.4,7.4,7.3,41749.0,306982.0,2023-04-20
bj871857,泓禧科技,8.38,0.05,0.6,8.32,8.38,8.33,8.46,8.46,8.32,6800.0,56820.0,2023-04-20
bj871970,大禹生物,7.52,-0.02,-0.265,7.51,7.52,7.54,7.65,7.65,7.52,28481.0,214331.0,2023-04-20
bj871981,晶赛科技,13.53,0.13,0.97,13.51,13.53,13.4,13.4,13.69,13.26,268823.0,3610312.0,2023-04-20
bj872190,雷神科技,18.14,-0.12,-0.657,18.12,18.14,18.26,18.2,18.2,18.1,109346.0,1982551.0,2023-04-20
bj872351,华光源海,5.55,-0.04,-0.716,5.55,5.56,5.59,5.59,5.6,5.55,116550.0,649104.0,2023-04-20
bj872374,云里物里,8.52,-0.1,-1.16,8.5,8.52,8.62,8.62,8.62,8.49,129927.0,1108421.0,2023-04-20
bj872392,佳合科技,6.64,-0.06,-0.896,6.6,6.64,6.7,6.63,6.66,6.57,64950.0,428475.0,2023-04-20
bj872808,曙光数创,75.06,15.09,25.163,75.05,75.06,59.97,62.0,77.0,62.0,2646114.0,179270745.0,2023-04-20
bj872925,锦好医疗,14.9,-0.16,-1.062,14.81,14.9,15.06,15.35,15.35,14.73,103852.0,1545424.0,2023-04-20
bj873001,纬达光电,7.19,0.01,0.139,7.19,7.2,7.18,7.15,7.22,7.15,78185.0,561903.0,2023-04-20
bj873122,中纺标,11.03,-0.18,-1.606,10.95,11.03,11.21,11.27,11.27,10.89,79756.0,872338.0,2023-04-20
bj873169,七丰精工,5.97,-0.03,-0.5,5.95,5.96,6.0,5.95,5.97,5.95,86815.0,516953.0,2023-04-20
bj873223,荣亿精密,3.15,-0.04,-1.254,3.14,3.15,3.19,3.18,3.18,3.12,174759.0,549678.0,2023-04-20
bj873305,九菱科技,10.01,0.01,0.1,10.0,10.02,10.0,9.99,10.05,9.99,34562.0,345771.0,2023-04-20
bj873339,恒太照明,5.08,-0.01,-0.196,5.06,5.08,5.09,5.08,5.09,5.05,65200.0,330394.0,2023-04-20
bj873527,夜光明,7.84,-0.1,-1.259,7.83,7.84,7.94,7.9,7.92,7.83,55991.0,439975.0,2023-04-20
sh600000,浦发银行,7.68,0.15,1.992,7.68,7.69,7.53,7.5,7.69,7.5,72340661.0,550359766.0,2023-04-20
sh600004,白云机场,15.61,-0.37,-2.315,15.61,15.62,15.98,15.95,16.03,15.54,16804185.0,263588931.0,2023-04-20
sh600006,东风汽车,5.66,-0.07,-1.222,5.65,5.66,5.73,5.7,5.71,5.6,16347492.0,92223319.0,2023-04-20
sh600007,中国国贸,18.18,-0.08,-0.438,18.17,18.18,18.26,18.26,18.44,18.03,2387068.0,43424385.0,2023-04-20
sh600008,首创环保,3.01,-0.02,-0.66,3.01,3.02,3.03,3.03,3.03,2.99,54471950.0,163732636.0,2023-04-20
sh600009,上海机场,54.86,-0.43,-0.778,54.86,54.87,55.29,55.35,55.69,54.59,9052975.0,497852745.0,2023-04-20
sh600010,包钢股份,1.88,-0.01,-0.529,1.87,1.88,1.89,1.89,1.9,1.87,190799742.0,358273978.0,2023-04-20
sh600011,华能国际,8.88,-0.15,-1.661,8.87,8.88,9.03,9.12,9.12,8.83,26899600.0,238991083.0,2023-04-20
sh600012,皖通高速,8.94,0.24,2.759,8.93,8.94,8.7,8.69,9.09,8.66,17818013.0,157854110.0,2023-04-20
sh600015,华夏银行,5.78,0.03,0.522,5.77,5.78,5.75,5.76,5.8,5.69,48084103.0,276399848.0,2023-04-20
sh600016,民生银行,3.61,0.04,1.12,3.6,3.61,3.57,3.58,3.61,3.56,85436556.0,306662366.0,2023-04-20
sh600017,日照港,2.93,-0.01,-0.34,2.93,2.94,2.94,2.94,2.94,2.9,29123403.0,85079218.0,2023-04-20
sh600018,上港集团,5.7,-0.03,-0.524,5.7,5.71,5.73,5.73,5.75,5.63,22352030.0,127047088.0,2023-04-20
sh600019,宝钢股份,7.03,-0.05,-0.706,7.02,7.03,7.08,7.12,7.12,6.89,65920291.0,460834893.0,2023-04-20
sh600020,中原高速,3.29,-0.02,-0.604,3.28,3.29,3.31,3.3,3.31,3.24,6733000.0,21998598.0,2023-04-20
sh600021,上海电力,10.18,-0.02,-0.196,10.17,10.18,10.2,10.2,10.2,10.01,23153477.0,233922553.0,2023-04-20
sh600022,山东钢铁,1.58,-0.01,-0.629,1.57,1.58,1.59,1.59,1.59,1.57,44644851.0,70348093.0,2023-04-20
sh600023,浙能电力,4.34,0.14,3.333,4.33,4.34,4.2,4.22,4.37,4.17,74371267.0,317432069.0,2023-04-20
sh600025,华能水电,7.02,-0.02,-0.284,7.02,7.03,7.04,7.05,7.07,6.96,13380566.0,93681228.0,2023-04-20
sh600026,中远海能,13.96,-0.12,-0.852,13.95,13.96,14.08,14.03,14.12,13.8,17537572.0,244307630.0,2023-04-20
sh600027,华电国际,6.01,0.01,0.167,6.0,6.01,6.0,6.09,6.09,5.95,42176407.0,252769299.0,2023-04-20
sh600028,中国石化,6.34,0.06,0.955,6.34,6.35,6.28,6.25,6.37,6.2,194788752.0,1224457786.0,2023-04-20
sh600029,南方航空,7.81,-0.09,-1.139,7.81,7.82,7.9,7.92,7.93,7.77,37392653.0,292248030.0,2023-04-20
sh600030,中信证券,21.55,0.07,0.326,21.54,21.55,21.48,21.41,21.59,21.33,56848392.0,1220398232.0,2023-04-20
sh600031,三一重工,16.9,-0.11,-0.647,16.9,16.91,17.01,16.99,17.17,16.8,55502551.0,939765966.0,2023-04-20
sh600032,浙江新能,11.35,-0.08,-0.7,11.34,11.35,11.43,11.39,11.46,11.3,2774500.0,31437927.0,2023-04-20
sh600033,福建高速,3.03,0.0,0.0,3.02,3.03,3.03,3.03,3.04,2.99,12186923.0,36766820.0,2023-04-20
sh600035,楚天高速,3.63,0.04,1.114,3.62,3.63,3.59,3.59,3.63,3.55,14519790.0,52127913.0,2023-04-20
sh600036,招商银行,34.99,-0.51,-1.437,34.99,35.0,35.5,35.6,35.74,34.86,68091530.0,2393722845.0,2023-04-20
sh600037,歌华有线,9.81,0.2,2.081,9.81,9.82,9.61,9.59,9.84,9.56,21445356.0,208423324.0,2023-04-20
sh600038,中直股份,41.55,-0.68,-1.61,41.55,41.56,42.23,42.13,42.53,41.3,6399249.0,266753034.0,2023-04-20
sh600039,四川路桥,15.4,0.1,0.654,15.4,15.41,15.3,15.24,15.43,15.0,21823529.0,331532637.0,2023-04-20
sh600048,保利发展,14.27,-0.11,-0.765,14.27,14.28,14.38,14.41,14.45,14.1,54204920.0,773465217.0,2023-04-20
sh600050,中国联通,5.72,-0.01,-0.175,5.72,5.73,5.73,5.7,5.77,5.6,468359955.0,2667326315.0,2023-04-20
sh600051,宁波联合,7.27,0.0,0.0,7.27,7.28,7.27,7.27,7.31,7.22,2393836.0,17380566.0,2023-04-20
sh600052,东望时代,4.84,-0.02,-0.412,4.83,4.84,4.86,4.84,4.89,4.78,3065242.0,14814454.0,2023-04-20
sh600053,九鼎投资,14.91,-0.11,-0.732,14.9,14.91,15.02,15.07,15.08,14.77,1757612.0,26129123.0,2023-04-20
sh600054,黄山旅游,13.78,-0.18,-1.289,13.78,13.79,13.96,13.8,13.83,13.41,13795300.0,188053400.0,2023-04-20
sh600055,万东医疗,23.49,-0.38,-1.592,23.48,23.49,23.87,23.91,24.08,23.4,8067173.0,190711523.0,2023-04-20
sh600056,中国医药,13.24,-0.25,-1.853,13.24,13.25,13.49,13.49,13.5,13.2,18928255.0,251084425.0,2023-04-20
sh600057,厦门象屿,10.62,-0.08,-0.748,10.62,10.63,10.7,10.7,10.71,10.54,9581406.0,101778847.0,2023-04-20
sh600058,五矿发展,9.85,-0.11,-1.104,9.85,9.86,9.96,9.91,9.98,9.74,8398436.0,82666616.0,2023-04-20
sh600059,古越龙山,9.86,-0.11,-1.103,9.85,9.86,9.97,9.94,9.99,9.8,6834531.0,67468949.0,2023-04-20
sh600060,海信视像,22.18,0.56,2.59,22.11,22.18,21.62,21.72,23.0,21.54,24339638.0,542318103.0,2023-04-20
sh600061,国投资本,7.18,0.02,0.279,7.17,7.18,7.16,7.17,7.2,7.08,25497728.0,181973970.0,2023-04-20
sh600062,华润双鹤,18.2,-0.13,-0.709,18.2,18.21,18.33,18.46,18.5,18.1,11019187.0,200789547.0,2023-04-20
sh600063,皖维高新,6.3,0.05,0.8,6.3,6.31,6.25,6.24,6.35,6.14,27538080.0,171488735.0,2023-04-20
sh600064,南京高科,6.87,0.0,0.0,6.87,6.88,6.87,6.86,6.89,6.82,10793416.0,73940884.0,2023-04-20
