代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832651,天罡股份,14.28,1.03,7.774,14.27,14.28,13.25,13.45,14.5,13.3,1677767.0,23267170.0,2023-09-12
bj832662,方盛股份,8.91,-0.09,-1.0,8.85,8.91,9.0,8.99,8.99,8.8,174514.0,1548295.0,2023-09-12
bj832735,德源药业,29.54,0.62,2.144,29.5,29.54,28.92,28.85,29.7,28.85,322978.0,9502632.0,2023-09-12
bj832802,保丽洁,6.15,-0.04,-0.646,6.15,6.16,6.19,6.22,6.22,6.15,34578.0,213482.0,2023-09-12
bj832876,慧为智能,7.07,-0.04,-0.563,7.04,7.07,7.11,7.1,7.1,7.02,127156.0,898724.0,2023-09-12
bj832885,星辰科技,4.41,-0.05,-1.121,4.4,4.41,4.46,4.46,4.46,4.4,136327.0,602083.0,2023-09-12
bj832982,锦波生物,131.98,0.72,0.549,131.69,131.98,131.26,131.26,132.18,130.9,80906.0,10646013.0,2023-09-12
bj833075,柏星龙,7.75,0.01,0.129,7.74,7.75,7.74,7.67,7.75,7.67,6069.0,46955.0,2023-09-12
bj833171,国航远洋,3.63,0.01,0.276,3.63,3.64,3.62,3.65,3.65,3.6,745386.0,2695683.0,2023-09-12
bj833230,欧康医药,8.64,-0.08,-0.917,8.65,8.7,8.72,8.62,8.73,8.62,6762.0,58515.0,2023-09-12
bj833266,生物谷,6.46,0.0,0.0,6.4,6.46,6.46,6.56,6.56,6.38,52890.0,340521.0,2023-09-12
bj833346,威贸电子,6.91,-0.03,-0.432,6.91,6.94,6.94,6.9,6.94,6.89,15878.0,109664.0,2023-09-12
bj833394,民士达,14.82,-0.08,-0.537,14.76,14.82,14.9,14.78,15.0,14.65,169205.0,2508233.0,2023-09-12
bj833427,华维设计,5.36,-0.02,-0.372,5.37,5.41,5.38,5.37,5.45,5.36,63354.0,340094.0,2023-09-12
bj833429,康比特,8.0,0.32,4.167,7.97,8.0,7.68,7.68,8.23,7.68,898649.0,7218136.0,2023-09-12
bj833454,同心传动,5.18,-0.01,-0.193,5.16,5.18,5.19,5.2,5.24,5.1,213343.0,1101718.0,2023-09-12
bj833455,汇隆活塞,3.05,-0.02,-0.651,3.05,3.06,3.07,3.07,3.08,3.04,436704.0,1331881.0,2023-09-12
bj833509,同惠电子,8.27,0.06,0.731,8.21,8.28,8.21,8.23,8.28,8.18,36377.0,299501.0,2023-09-12
bj833523,德瑞锂电,10.44,0.02,0.192,10.39,10.44,10.42,10.42,10.79,10.35,154269.0,1616815.0,2023-09-12
bj833533,骏创科技,15.5,-1.18,-7.074,15.49,15.5,16.68,15.0,15.84,14.8,1996788.0,30821866.0,2023-09-12
bj833575,康乐卫士,15.8,-0.33,-2.046,15.75,15.8,16.13,16.16,16.16,15.65,193495.0,3065848.0,2023-09-12
bj833580,科创新材,4.06,0.02,0.495,4.02,4.05,4.04,4.06,4.1,4.0,161450.0,654577.0,2023-09-12
bj833751,惠同新材,5.57,0.0,0.0,5.55,5.57,5.57,5.6,5.6,5.54,418624.0,2332755.0,2023-09-12
bj833781,瑞奇智造,4.11,-0.02,-0.484,4.09,4.11,4.13,4.1,4.13,4.05,254680.0,1040466.0,2023-09-12
bj833819,颖泰生物,4.33,0.0,0.0,4.33,4.34,4.33,4.31,4.34,4.3,810875.0,3506925.0,2023-09-12
bj833873,中设咨询,3.05,0.0,0.0,3.04,3.05,3.05,3.06,3.06,3.04,184490.0,561416.0,2023-09-12
bj833914,远航精密,8.4,-0.16,-1.869,8.4,8.45,8.56,8.56,8.59,8.39,308892.0,2611475.0,2023-09-12
bj833943,优机股份,7.86,0.04,0.512,7.85,7.86,7.82,7.88,7.88,7.8,166404.0,1305760.0,2023-09-12
bj834014,特瑞斯,8.55,0.07,0.825,8.53,8.55,8.48,8.48,8.57,8.41,119671.0,1016586.0,2023-09-12
bj834021,流金科技,2.79,-0.01,-0.357,2.78,2.79,2.8,2.78,2.8,2.77,222408.0,617803.0,2023-09-12
bj834033,康普化学,37.67,1.02,2.783,37.67,37.78,36.65,36.98,37.88,36.22,85772.0,3194756.0,2023-09-12
bj834058,华洋赛车,13.42,-0.05,-0.371,13.42,13.43,13.47,13.54,13.56,13.4,198466.0,2671195.0,2023-09-12
bj834062,科润智控,4.82,0.0,0.0,4.77,4.82,4.82,4.87,4.87,4.77,197292.0,948099.0,2023-09-12
bj834261,一诺威,7.78,-0.02,-0.256,7.78,7.82,7.8,7.76,7.86,7.75,151010.0,1178631.0,2023-09-12
bj834407,驰诚股份,5.65,0.0,0.0,5.6,5.65,5.65,5.62,5.68,5.6,30038.0,169398.0,2023-09-12
bj834415,恒拓开源,3.81,0.0,0.0,3.8,3.81,3.81,3.83,3.83,3.74,165508.0,623427.0,2023-09-12
bj834475,三友科技,6.32,-0.04,-0.629,6.32,6.33,6.36,6.36,6.4,6.29,32915.0,208547.0,2023-09-12
bj834599,同力股份,9.02,-0.03,-0.331,9.02,9.03,9.05,9.12,9.12,8.95,2229150.0,20170743.0,2023-09-12
bj834639,晨光电缆,3.77,-0.01,-0.265,3.75,3.77,3.78,3.78,3.79,3.76,73672.0,277984.0,2023-09-12
bj834682,球冠电缆,5.62,-0.01,-0.178,5.62,5.63,5.63,5.67,5.68,5.6,620287.0,3504261.0,2023-09-12
bj834765,美之高,5.63,0.01,0.178,5.57,5.63,5.62,5.62,5.66,5.56,54480.0,306243.0,2023-09-12
bj834770,艾能聚,5.27,-0.01,-0.189,5.27,5.29,5.28,5.27,5.31,5.24,243418.0,1287665.0,2023-09-12
bj834950,迅安科技,11.77,-0.04,-0.339,11.72,11.77,11.81,11.68,11.86,11.68,95433.0,1122001.0,2023-09-12
bj835174,五新隧装,13.43,0.46,3.547,13.42,13.43,12.97,12.99,13.78,12.81,2237316.0,29972039.0,2023-09-12
bj835179,凯德石英,20.5,0.06,0.294,20.43,20.49,20.44,20.32,20.52,20.32,48828.0,999441.0,2023-09-12
bj835184,国源科技,4.4,-0.04,-0.901,4.35,4.4,4.44,4.42,4.43,4.35,177219.0,775136.0,2023-09-12
bj835185,贝特瑞,23.82,0.06,0.253,23.82,23.85,23.76,23.78,23.97,23.7,544901.0,13003304.0,2023-09-12
bj835207,众诚科技,5.53,-0.12,-2.124,5.5,5.53,5.65,5.41,5.64,5.41,144134.0,794024.0,2023-09-12
bj835237,力佳科技,10.19,0.0,0.0,10.15,10.18,10.19,10.2,10.2,10.15,21561.0,219442.0,2023-09-12
bj835305,云创数据,15.28,-0.54,-3.413,15.27,15.28,15.82,15.88,15.92,15.25,1111418.0,17255603.0,2023-09-12
bj835368,连城数控,44.48,-0.57,-1.265,44.48,44.49,45.05,45.05,45.18,44.01,216401.0,9621405.0,2023-09-12
bj835508,殷图网联,6.08,0.02,0.33,6.05,6.08,6.06,6.06,6.13,6.06,9154.0,55603.0,2023-09-12
bj835640,富士达,15.96,-0.17,-1.054,15.87,15.96,16.13,16.04,16.08,15.8,441093.0,7010411.0,2023-09-12
bj835670,数字人,9.78,-0.16,-1.61,9.7,9.78,9.94,9.94,9.98,9.6,1125758.0,10957677.0,2023-09-12
bj835857,百甲科技,3.17,0.03,0.955,3.17,3.18,3.14,3.13,3.18,3.12,504860.0,1590629.0,2023-09-12
bj835892,中科美菱,7.59,0.0,0.0,7.55,7.59,7.59,7.58,7.61,7.55,52750.0,399033.0,2023-09-12
bj835985,海泰新能,5.68,0.0,0.0,5.67,5.68,5.68,5.68,5.75,5.62,807700.0,4599117.0,2023-09-12
bj836077,吉林碳谷,17.68,0.37,2.137,17.68,17.69,17.31,17.48,18.03,17.32,859031.0,15260098.0,2023-09-12
bj836149,旭杰科技,3.87,-0.11,-2.764,3.87,3.88,3.98,3.97,3.98,3.86,86857.0,339552.0,2023-09-12
bj836208,青矩技术,29.5,-0.26,-0.874,29.5,29.52,29.76,29.76,29.81,29.46,13381.0,396192.0,2023-09-12
bj836221,易实精密,7.29,-0.07,-0.951,7.29,7.3,7.36,7.4,7.45,7.27,694464.0,5110073.0,2023-09-12
bj836239,长虹能源,11.73,0.14,1.208,11.66,11.73,11.59,11.73,12.27,11.55,433217.0,5108600.0,2023-09-12
bj836247,华密新材,6.44,0.0,0.0,6.41,6.44,6.44,6.36,6.46,6.36,25169.0,161436.0,2023-09-12
bj836260,中寰股份,5.11,-0.03,-0.584,5.09,5.11,5.14,5.12,5.12,5.08,32096.0,163519.0,2023-09-12
bj836263,中航泰达,4.83,-0.02,-0.412,4.82,4.84,4.85,4.84,4.85,4.81,141292.0,682552.0,2023-09-12
bj836270,天铭科技,17.38,0.04,0.231,17.25,17.38,17.34,17.1,17.4,17.05,71661.0,1236574.0,2023-09-12
bj836395,朗鸿科技,6.11,-0.05,-0.812,6.11,6.15,6.16,6.2,6.2,6.1,139547.0,857933.0,2023-09-12
bj836414,欧普泰,8.61,-0.03,-0.347,8.53,8.61,8.64,8.67,8.68,8.55,22729.0,195604.0,2023-09-12
bj836422,润普食品,5.48,-0.04,-0.725,5.41,5.48,5.52,5.51,5.52,5.39,97454.0,531298.0,2023-09-12
bj836433,大唐药业,3.27,0.01,0.307,3.25,3.27,3.26,3.26,3.28,3.24,235001.0,765718.0,2023-09-12
bj836504,博迅生物,10.03,-0.23,-2.242,10.03,10.04,10.26,10.21,10.24,10.0,442877.0,4468930.0,2023-09-12
bj836675,秉扬科技,5.21,0.13,2.559,5.2,5.21,5.08,5.06,5.38,5.03,2253233.0,11856871.0,2023-09-12
bj836699,海达尔,8.78,0.0,0.0,8.77,8.78,8.78,8.8,8.81,8.75,57256.0,502064.0,2023-09-12
bj836717,瑞星股份,4.31,-0.01,-0.231,4.31,4.32,4.32,4.32,4.33,4.31,162647.0,702573.0,2023-09-12
bj836720,吉冈精密,5.25,-0.01,-0.19,5.21,5.25,5.26,5.29,5.29,5.18,56087.0,292760.0,2023-09-12
bj836807,奔朗新材,5.17,0.02,0.388,5.12,5.17,5.15,5.17,5.21,5.12,56307.0,291300.0,2023-09-12
bj836826,盖世食品,6.11,-0.03,-0.489,6.11,6.12,6.14,6.15,6.17,6.06,117033.0,714960.0,2023-09-12
bj836871,派特尔,4.48,-0.06,-1.322,4.47,4.54,4.54,4.55,4.55,4.48,31151.0,141415.0,2023-09-12
bj836892,广咨国际,8.64,-0.02,-0.231,8.63,8.64,8.66,8.73,8.74,8.64,131702.0,1141956.0,2023-09-12
bj836942,恒立钻具,9.25,0.03,0.325,9.24,9.25,9.22,9.28,9.28,9.17,62679.0,578049.0,2023-09-12
bj836957,汉维科技,4.88,-0.05,-1.014,4.88,4.9,4.93,4.89,4.93,4.87,57761.0,282843.0,2023-09-12
bj837006,晟楠科技,11.92,-0.2,-1.65,11.92,12.02,12.12,12.03,12.12,11.82,358037.0,4269927.0,2023-09-12
bj837046,亿能电力,4.98,0.0,0.0,4.97,4.98,4.98,4.95,5.02,4.95,62840.0,312637.0,2023-09-12
bj837092,汉鑫科技,14.6,-0.34,-2.276,14.5,14.6,14.94,14.89,14.89,14.4,237203.0,3454326.0,2023-09-12
bj837174,宏裕包材,6.78,-0.09,-1.31,6.77,6.78,6.87,6.87,6.96,6.75,736132.0,5042518.0,2023-09-12
bj837212,智新电子,4.87,-0.02,-0.409,4.85,4.88,4.89,4.88,4.9,4.85,147339.0,716570.0,2023-09-12
bj837242,建邦科技,9.59,0.03,0.314,9.57,9.59,9.56,9.64,9.68,9.51,89385.0,857101.0,2023-09-12
bj837344,三元基因,15.36,-0.06,-0.389,15.38,15.46,15.42,15.3,15.47,15.3,129441.0,1993640.0,2023-09-12
bj837592,华信永道,11.16,-0.16,-1.413,11.16,11.17,11.32,11.3,11.45,11.12,655955.0,7390750.0,2023-09-12
bj837663,明阳科技,15.51,0.08,0.518,15.48,15.51,15.43,15.43,16.15,15.4,868668.0,13737552.0,2023-09-12
bj837748,路桥信息,9.45,0.01,0.106,9.45,9.48,9.44,9.45,9.77,9.4,981229.0,9421953.0,2023-09-12
bj837821,则成电子,8.32,0.0,0.0,8.25,8.32,8.32,8.24,8.34,8.24,23152.0,191377.0,2023-09-12
bj838030,德众汽车,2.57,-0.01,-0.388,2.56,2.57,2.58,2.58,2.58,2.56,58298.0,149930.0,2023-09-12
bj838163,方大新材,5.68,0.01,0.176,5.66,5.68,5.67,5.72,5.72,5.66,12800.0,72789.0,2023-09-12
bj838171,邦德股份,9.86,0.0,0.0,9.86,9.89,9.86,9.85,10.1,9.73,1188679.0,11793176.0,2023-09-12
bj838227,美登科技,18.49,-0.01,-0.054,18.49,18.54,18.5,18.39,18.59,18.38,15302.0,282459.0,2023-09-12
bj838262,太湖雪,9.24,0.06,0.654,9.22,9.24,9.18,9.18,9.49,9.16,101510.0,937134.0,2023-09-12
bj838275,驱动力,2.95,0.0,0.0,2.91,2.95,2.95,2.95,2.95,2.91,45642.0,133629.0,2023-09-12
bj838402,硅烷科技,11.31,-0.28,-2.416,11.31,11.32,11.59,11.53,11.6,11.3,1492128.0,16983587.0,2023-09-12
bj838670,恒进感应,6.95,-0.05,-0.714,6.93,6.95,7.0,6.99,6.99,6.92,162515.0,1129258.0,2023-09-12
bj838701,豪声电子,6.79,-0.33,-4.635,6.79,6.8,7.12,7.09,7.1,6.78,1794607.0,12384981.0,2023-09-12
bj838810,春光药装,6.9,0.0,0.0,6.89,6.9,6.9,6.9,6.9,6.88,66057.0,455276.0,2023-09-12
bj838837,华原股份,4.31,-0.1,-2.268,4.31,4.32,4.41,4.46,4.46,4.3,781884.0,3387305.0,2023-09-12
bj838924,广脉科技,6.47,0.07,1.094,6.42,6.45,6.4,6.35,6.51,6.31,248708.0,1601222.0,2023-09-12
bj838971,天马新材,7.71,0.02,0.26,7.62,7.7,7.69,7.72,7.73,7.6,14163.0,108652.0,2023-09-12
bj839167,同享科技,11.38,-0.13,-1.129,11.38,11.39,11.51,11.41,11.46,11.29,227544.0,2587414.0,2023-09-12
bj839273,一致魔芋,9.96,0.02,0.201,9.92,9.96,9.94,9.84,9.96,9.83,62022.0,613786.0,2023-09-12
bj839371,欧福蛋业,3.43,-0.06,-1.719,3.42,3.43,3.49,3.49,3.49,3.41,974487.0,3355436.0,2023-09-12
bj839680,广道数字,12.26,-0.06,-0.487,12.23,12.26,12.32,12.2,12.36,12.16,191061.0,2344626.0,2023-09-12
bj839719,宁新新材,11.31,-0.06,-0.528,11.31,11.32,11.37,11.37,11.39,11.3,217978.0,2469835.0,2023-09-12
bj839725,惠丰钻石,13.44,-0.02,-0.149,13.43,13.44,13.46,13.59,13.59,13.41,307715.0,4153945.0,2023-09-12
bj839729,永顺生物,6.64,-0.03,-0.45,6.56,6.64,6.67,6.32,6.75,6.32,81001.0,534687.0,2023-09-12
bj839790,联迪信息,5.45,0.03,0.554,5.44,5.45,5.42,5.47,5.47,5.43,53113.0,289307.0,2023-09-12
bj839792,东和新材,5.63,0.0,0.0,5.6,5.63,5.63,5.61,5.67,5.6,72400.0,406123.0,2023-09-12
bj839946,华阳变速,2.54,-0.03,-1.167,2.52,2.54,2.57,2.57,2.57,2.53,221685.0,562558.0,2023-09-12
bj870199,倍益康,11.78,-0.06,-0.507,11.77,11.83,11.84,11.84,11.84,11.76,9497.0,112037.0,2023-09-12
bj870204,沪江材料,6.81,-0.01,-0.147,6.72,6.81,6.82,6.81,6.82,6.7,118743.0,801866.0,2023-09-12
bj870299,灿能电力,3.95,-0.08,-1.985,3.94,3.95,4.03,4.03,4.03,3.95,78789.0,313438.0,2023-09-12
bj870357,雅葆轩,7.8,-0.02,-0.256,7.75,7.8,7.82,7.73,7.82,7.72,19451.0,151179.0,2023-09-12
bj870436,大地电气,5.78,0.01,0.173,5.7,5.77,5.77,5.83,5.83,5.72,6000.0,34499.0,2023-09-12
bj870508,丰安股份,7.11,0.0,0.0,7.09,7.11,7.11,7.15,7.15,7.08,3200.0,22753.0,2023-09-12
bj870726,鸿智科技,9.88,-0.11,-1.101,9.88,9.89,9.99,9.85,9.97,9.85,205057.0,2029213.0,2023-09-12
bj870866,绿亨科技,5.73,0.0,0.0,5.7,5.73,5.73,5.72,5.73,5.7,18613.0,106267.0,2023-09-12
bj870976,视声智能,10.39,-0.28,-2.624,10.39,10.4,10.67,10.56,10.74,10.31,1228329.0,12822561.0,2023-09-12
bj871245,威博液压,8.79,-0.02,-0.227,8.79,8.83,8.81,8.77,8.85,8.75,34872.0,306618.0,2023-09-12
bj871396,常辅股份,6.65,0.0,0.0,6.61,6.65,6.65,6.63,6.66,6.56,16846.0,111155.0,2023-09-12
bj871478,巨能股份,16.36,0.23,1.426,16.33,16.36,16.13,16.5,16.7,16.19,744315.0,12224710.0,2023-09-12
bj871553,凯腾精工,3.07,0.01,0.327,3.04,3.07,3.06,3.04,3.07,3.04,3900.0,11910.0,2023-09-12
bj871634,新威凌,7.23,-0.03,-0.413,7.18,7.23,7.26,7.15,7.24,7.15,4269.0,30685.0,2023-09-12
bj871642,通易航天,7.69,-0.06,-0.774,7.64,7.69,7.75,7.75,7.75,7.63,201131.0,1550874.0,2023-09-12
bj871694,中裕科技,13.19,-0.02,-0.151,13.11,13.2,13.21,13.21,13.36,13.11,99409.0,1307810.0,2023-09-12
bj871753,天纺标,7.24,-0.02,-0.275,7.2,7.24,7.26,7.19,7.26,7.18,102536.0,737949.0,2023-09-12
bj871857,泓禧科技,8.21,0.06,0.736,8.2,8.22,8.15,8.18,8.22,8.14,49252.0,403242.0,2023-09-12
bj871970,大禹生物,3.37,0.01,0.298,3.37,3.38,3.36,3.35,3.4,3.35,26212.0,88662.0,2023-09-12
bj871981,晶赛科技,13.13,-0.08,-0.606,12.99,13.13,13.21,13.21,13.21,12.95,281187.0,3668266.0,2023-09-12
bj872190,雷神科技,10.09,0.01,0.099,10.06,10.09,10.08,10.09,10.09,10.02,103741.0,1042434.0,2023-09-12
bj872351,华光源海,5.56,0.04,0.725,5.55,5.56,5.52,5.52,5.64,5.51,252852.0,1418809.0,2023-09-12
bj872374,云里物里,7.89,-0.01,-0.127,7.84,7.89,7.9,7.94,7.94,7.83,61709.0,484856.0,2023-09-12
bj872392,佳合科技,5.98,-0.1,-1.645,5.97,5.98,6.08,5.98,6.06,5.98,29188.0,175002.0,2023-09-12
bj872541,铁大科技,3.24,-0.01,-0.308,3.22,3.24,3.25,3.25,3.25,3.22,152268.0,491874.0,2023-09-12
bj872808,曙光数创,38.1,0.86,2.309,38.09,38.1,37.24,36.88,38.99,36.8,3509259.0,133269198.0,2023-09-12
bj872895,花溪科技,5.85,0.01,0.171,5.83,5.85,5.84,5.85,5.86,5.82,21246.0,123819.0,2023-09-12
bj872925,锦好医疗,8.72,-0.18,-2.022,8.72,8.83,8.9,8.81,8.91,8.63,331607.0,2916098.0,2023-09-12
bj872953,国子软件,12.48,-0.25,-1.964,12.48,12.49,12.73,12.7,12.73,12.44,1566238.0,19664407.0,2023-09-12
bj873001,纬达光电,6.46,0.01,0.155,6.43,6.46,6.45,6.46,6.48,6.41,32726.0,210342.0,2023-09-12
bj873122,中纺标,11.0,0.14,1.289,10.89,11.0,10.86,11.23,11.23,10.74,89196.0,980815.0,2023-09-12
bj873152,天宏锂电,6.45,0.16,2.544,6.45,6.46,6.29,6.32,6.77,6.3,1225170.0,7995856.0,2023-09-12
bj873167,新赣江,8.91,0.0,0.0,8.86,8.91,8.91,8.91,8.93,8.86,39402.0,350011.0,2023-09-12
