代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,6.96,0.26,3.881,6.96,6.97,6.7,6.76,6.99,6.7,819737.0,5641081.0,2023-11-20
bj831152,昆工科技,18.8,1.11,6.275,18.79,18.8,17.69,17.7,18.95,17.7,644595.0,12011314.0,2023-11-20
bj831167,鑫汇科,9.52,0.17,1.818,9.52,9.53,9.35,9.43,9.55,9.35,126339.0,1197216.0,2023-11-20
bj831195,三祥科技,9.35,0.5,5.65,9.34,9.35,8.85,8.84,9.56,8.84,842051.0,7836594.0,2023-11-20
bj831278,泰德股份,3.67,0.67,22.333,3.67,3.68,3.0,3.02,3.82,2.99,10775159.0,37080108.0,2023-11-20
bj831304,迪尔化工,4.23,0.14,3.423,4.23,4.3,4.09,4.12,4.35,4.09,1640773.0,6970220.0,2023-11-20
bj831305,海希通讯,10.04,0.21,2.136,10.04,10.05,9.83,9.89,10.14,9.86,199507.0,1985587.0,2023-11-20
bj831370,新安洁,2.37,0.04,1.717,2.37,2.38,2.33,2.33,2.4,2.31,2179710.0,5152625.0,2023-11-20
bj831445,龙竹科技,5.78,-0.08,-1.365,5.77,5.78,5.86,5.81,5.94,5.73,2738985.0,15957174.0,2023-11-20
bj831526,凯华材料,9.04,2.08,29.885,9.04,0.0,6.96,7.25,9.04,7.1,13651138.0,107331502.0,2023-11-20
bj831627,力王股份,7.96,0.14,1.79,7.96,7.97,7.82,7.8,8.07,7.51,3414947.0,26711034.0,2023-11-20
bj831641,格利尔,6.75,0.2,3.053,6.74,6.75,6.55,6.64,6.8,6.48,610996.0,4096246.0,2023-11-20
bj831689,克莱特,9.26,0.41,4.633,9.25,9.26,8.85,8.92,9.34,8.91,347922.0,3183109.0,2023-11-20
bj831726,朱老六,7.97,0.24,3.105,7.97,7.99,7.73,7.77,7.99,7.76,80350.0,632748.0,2023-11-20
bj831768,拾比佰,4.4,0.07,1.617,4.39,4.4,4.33,4.36,4.41,4.3,702521.0,3068257.0,2023-11-20
bj831832,科达自控,11.48,0.41,3.704,11.46,11.48,11.07,11.12,11.51,11.04,360926.0,4108725.0,2023-11-20
bj831834,三维股份,3.75,0.19,5.337,3.75,3.76,3.56,3.54,3.98,3.51,1702555.0,6384686.0,2023-11-20
bj831855,浙江大农,6.75,0.14,2.118,6.74,6.75,6.61,6.61,6.79,6.61,229620.0,1548508.0,2023-11-20
bj831856,浩淼科技,4.95,0.12,2.484,4.93,4.95,4.83,4.8,4.95,4.79,328812.0,1610385.0,2023-11-20
bj831906,舜宇精工,11.19,0.73,6.979,11.12,11.19,10.46,10.46,11.27,10.39,1144075.0,12530834.0,2023-11-20
bj831961,创远信科,9.09,0.45,5.208,9.09,9.1,8.64,8.67,9.11,8.67,840125.0,7507523.0,2023-11-20
bj832000,安徽凤凰,6.79,0.36,5.599,6.78,6.79,6.43,6.35,6.99,6.19,5189786.0,34041893.0,2023-11-20
bj832023,田野股份,2.63,0.08,3.137,2.62,2.63,2.55,2.54,2.64,2.53,2280967.0,5933781.0,2023-11-20
bj832089,禾昌聚合,15.52,0.3,1.971,15.52,15.55,15.22,15.17,15.66,15.08,1358840.0,20895312.0,2023-11-20
bj832110,雷特科技,13.17,0.27,2.093,13.15,13.17,12.9,12.97,13.18,12.88,237917.0,3112654.0,2023-11-20
bj832145,恒合股份,4.68,0.1,2.183,4.68,4.69,4.58,4.62,4.7,4.56,170180.0,793713.0,2023-11-20
bj832149,利尔达,4.61,0.14,3.132,4.6,4.61,4.47,4.5,4.68,4.42,2892112.0,13186207.0,2023-11-20
bj832171,志晟信息,4.04,0.13,3.325,4.04,4.08,3.91,3.95,4.1,3.91,450238.0,1818833.0,2023-11-20
bj832175,东方碳素,8.51,0.22,2.654,8.51,8.52,8.29,8.29,8.55,8.23,842760.0,7103778.0,2023-11-20
bj832225,利通科技,14.68,0.49,3.453,14.66,14.68,14.19,14.33,14.84,14.33,794481.0,11627251.0,2023-11-20
bj832278,鹿得医疗,5.04,0.13,2.648,5.02,5.04,4.91,4.94,5.08,4.88,386262.0,1930962.0,2023-11-20
bj832419,路斯股份,7.72,0.31,4.184,7.72,7.73,7.41,7.45,7.75,7.33,811282.0,6170819.0,2023-11-20
bj832469,富恒新材,7.19,0.31,4.506,7.19,7.2,6.88,6.96,7.23,6.91,1737070.0,12401377.0,2023-11-20
bj832471,美邦科技,6.82,0.13,1.943,6.81,6.82,6.69,6.64,6.83,6.64,122214.0,826079.0,2023-11-20
bj832491,奥迪威,14.87,2.01,15.63,14.87,14.88,12.86,12.95,15.5,12.89,7839092.0,114163329.0,2023-11-20
bj832522,纳科诺尔,18.7,0.37,2.019,18.7,18.71,18.33,18.25,19.08,18.03,8099321.0,151009681.0,2023-11-20
bj832566,梓橦宫,6.42,0.13,2.067,6.41,6.42,6.29,6.31,6.42,6.29,870016.0,5542758.0,2023-11-20
bj832651,天罡股份,13.15,0.26,2.017,13.15,13.16,12.89,12.91,13.3,12.61,124409.0,1621146.0,2023-11-20
bj832662,方盛股份,8.98,0.32,3.695,8.96,8.98,8.66,8.6,8.99,8.55,946687.0,8396410.0,2023-11-20
bj832735,德源药业,25.72,0.72,2.88,25.68,25.72,25.0,25.17,25.78,25.07,142738.0,3632618.0,2023-11-20
bj832786,骑士乳业,4.5,0.16,3.687,4.49,4.5,4.34,4.36,4.52,4.34,3317995.0,14793121.0,2023-11-20
bj832802,保丽洁,6.29,0.18,2.946,6.28,6.29,6.11,6.05,6.32,6.05,202221.0,1257874.0,2023-11-20
bj832876,慧为智能,7.05,0.23,3.372,7.01,7.05,6.82,6.87,7.08,6.8,936094.0,6540529.0,2023-11-20
bj832885,星辰科技,4.4,0.21,5.012,4.4,4.41,4.19,4.18,4.43,4.16,1581966.0,6878550.0,2023-11-20
bj832978,开特股份,10.2,0.74,7.822,10.2,10.21,9.46,9.5,10.7,9.47,7148375.0,71831072.0,2023-11-20
bj832982,锦波生物,275.6,-5.35,-1.904,275.6,277.18,280.95,280.0,280.0,260.0,574648.0,155892639.0,2023-11-20
bj833030,立方控股,12.29,0.24,1.992,12.29,12.3,12.05,12.08,12.57,11.68,3394324.0,41252134.0,2023-11-20
bj833075,柏星龙,8.38,0.19,2.32,8.37,8.38,8.19,8.2,8.42,8.19,377465.0,3149361.0,2023-11-20
bj833171,国航远洋,3.38,0.03,0.896,3.37,3.38,3.35,3.37,3.42,3.33,1787601.0,6046824.0,2023-11-20
bj833230,欧康医药,8.48,0.07,0.832,8.48,8.49,8.41,8.54,8.54,8.36,80695.0,683741.0,2023-11-20
bj833266,生物谷,6.5,0.13,2.041,6.48,6.5,6.37,6.44,6.53,6.33,426405.0,2744513.0,2023-11-20
bj833346,威贸电子,6.81,0.15,2.252,6.81,6.82,6.66,6.67,6.86,6.6,272886.0,1847476.0,2023-11-20
bj833394,民士达,13.91,0.43,3.19,13.91,13.92,13.48,13.5,14.04,13.41,904293.0,12545744.0,2023-11-20
bj833427,华维设计,5.45,0.13,2.444,5.43,5.45,5.32,5.29,5.55,5.27,271266.0,1463274.0,2023-11-20
bj833429,康比特,8.11,0.25,3.181,8.09,8.11,7.86,7.9,8.15,7.84,705356.0,5669992.0,2023-11-20
bj833454,同心传动,5.72,0.57,11.068,5.71,5.72,5.15,5.25,5.8,5.1,2807778.0,15541786.0,2023-11-20
bj833455,汇隆活塞,3.04,0.22,7.801,3.01,3.04,2.82,2.82,3.08,2.8,4213603.0,12503511.0,2023-11-20
bj833509,同惠电子,7.69,0.14,1.854,7.64,7.69,7.55,7.55,7.7,7.43,149123.0,1139301.0,2023-11-20
bj833523,德瑞锂电,10.17,0.12,1.194,10.17,10.2,10.05,10.16,10.28,9.92,344127.0,3489696.0,2023-11-20
bj833533,骏创科技,14.89,0.62,4.345,14.85,14.89,14.27,14.18,15.28,13.94,1129654.0,16830421.0,2023-11-20
bj833575,康乐卫士,15.64,-0.15,-0.95,15.63,15.64,15.79,15.6,15.83,15.5,340752.0,5333242.0,2023-11-20
bj833580,科创新材,4.04,0.07,1.763,4.03,4.04,3.97,4.01,4.09,3.93,486137.0,1968042.0,2023-11-20
bj833751,惠同新材,6.05,0.29,5.035,6.04,6.05,5.76,5.73,6.12,5.73,1873432.0,11262879.0,2023-11-20
bj833781,瑞奇智造,4.45,0.1,2.299,4.45,4.46,4.35,4.26,4.54,4.1,1489965.0,6450897.0,2023-11-20
bj833819,颖泰生物,3.9,0.06,1.563,3.9,3.91,3.84,3.87,3.9,3.83,1301822.0,5047677.0,2023-11-20
bj833873,中设咨询,2.99,0.09,3.103,2.99,3.0,2.9,2.9,3.02,2.89,975437.0,2903865.0,2023-11-20
bj833914,远航精密,8.78,0.19,2.212,8.78,8.79,8.59,8.52,8.81,8.52,446496.0,3906096.0,2023-11-20
bj833943,优机股份,7.38,0.2,2.786,7.36,7.38,7.18,7.17,7.48,7.15,720806.0,5315574.0,2023-11-20
bj834014,特瑞斯,8.41,0.09,1.082,8.4,8.41,8.32,8.4,8.43,8.31,176736.0,1482829.0,2023-11-20
bj834021,流金科技,2.97,0.06,2.062,2.96,2.97,2.91,2.87,2.98,2.87,5340914.0,15739883.0,2023-11-20
bj834033,康普化学,35.32,0.94,2.734,35.32,35.4,34.38,34.72,35.75,34.2,217901.0,7706805.0,2023-11-20
bj834058,华洋赛车,13.89,1.08,8.431,13.88,13.89,12.81,12.6,14.5,12.59,1876559.0,25762730.0,2023-11-20
bj834062,科润智控,4.79,0.27,5.973,4.78,4.79,4.52,4.5,4.87,4.5,2484330.0,11854392.0,2023-11-20
bj834261,一诺威,6.87,0.13,1.929,6.86,6.87,6.74,6.7,6.87,6.69,103237.0,704017.0,2023-11-20
bj834407,驰诚股份,5.88,0.5,9.294,5.84,5.88,5.38,5.4,6.01,5.36,1187034.0,6817100.0,2023-11-20
bj834415,恒拓开源,4.0,0.1,2.564,4.0,4.01,3.9,3.91,4.04,3.9,1128077.0,4485869.0,2023-11-20
bj834475,三友科技,6.53,0.27,4.313,6.51,6.53,6.26,6.27,6.68,6.25,332069.0,2132519.0,2023-11-20
bj834599,同力股份,8.83,0.29,3.396,8.82,8.83,8.54,8.51,8.96,8.49,2923915.0,25751602.0,2023-11-20
bj834639,晨光电缆,3.73,0.05,1.359,3.73,3.74,3.68,3.66,3.74,3.66,832676.0,3094449.0,2023-11-20
bj834682,球冠电缆,5.99,0.1,1.698,5.98,5.99,5.89,5.89,6.02,5.81,1168875.0,6962733.0,2023-11-20
bj834765,美之高,5.59,0.18,3.327,5.58,5.59,5.41,5.45,5.61,5.39,247880.0,1373976.0,2023-11-20
bj834770,艾能聚,5.21,0.13,2.559,5.2,5.21,5.08,5.05,5.22,5.05,968692.0,5015011.0,2023-11-20
bj834950,迅安科技,11.94,0.36,3.109,11.93,11.94,11.58,11.48,12.0,11.48,316402.0,3760016.0,2023-11-20
bj835174,五新隧装,13.92,0.63,4.74,13.91,13.92,13.29,13.29,14.08,13.29,2018180.0,27835955.0,2023-11-20
bj835179,凯德石英,19.04,0.46,2.476,19.04,19.05,18.58,18.76,19.08,18.36,434604.0,8189467.0,2023-11-20
bj835184,国源科技,4.62,0.12,2.667,4.61,4.62,4.5,4.55,4.66,4.5,743577.0,3405330.0,2023-11-20
bj835185,贝特瑞,23.67,-0.06,-0.253,23.66,23.67,23.73,23.59,23.94,23.4,869394.0,20571686.0,2023-11-20
bj835207,众诚科技,5.7,0.18,3.261,5.7,5.72,5.52,5.58,5.78,5.47,514116.0,2917283.0,2023-11-20
bj835237,力佳科技,10.95,0.31,2.914,10.95,10.96,10.64,10.77,10.98,10.56,235504.0,2546550.0,2023-11-20
bj835305,云创数据,15.23,0.05,0.329,15.22,15.23,15.18,15.18,16.0,15.0,2985350.0,45852322.0,2023-11-20
bj835368,连城数控,37.09,0.34,0.925,37.09,37.1,36.75,36.45,37.35,36.45,518281.0,19231160.0,2023-11-20
bj835508,殷图网联,6.33,0.19,3.094,6.31,6.33,6.14,6.16,6.34,6.01,115885.0,728902.0,2023-11-20
bj835640,富士达,15.82,0.45,2.928,15.82,15.87,15.37,15.3,15.96,15.24,842212.0,13234774.0,2023-11-20
bj835670,数字人,11.05,0.48,4.541,11.04,11.05,10.57,10.66,11.1,10.51,1616786.0,17526093.0,2023-11-20
bj835857,百甲科技,3.17,0.05,1.603,3.17,3.18,3.12,3.13,3.19,3.12,1203600.0,3806198.0,2023-11-20
bj835892,中科美菱,7.52,0.19,2.592,7.5,7.52,7.33,7.24,7.55,7.24,352656.0,2631260.0,2023-11-20
bj835985,海泰新能,5.68,0.14,2.527,5.68,5.69,5.54,5.5,5.68,5.48,3576848.0,19976080.0,2023-11-20
bj836077,吉林碳谷,15.3,0.3,2.0,15.29,15.3,15.0,15.08,15.47,14.8,778306.0,11816456.0,2023-11-20
bj836149,旭杰科技,3.98,0.14,3.646,3.97,3.98,3.84,3.88,4.02,3.84,720860.0,2833449.0,2023-11-20
bj836208,青矩技术,30.39,0.53,1.775,30.39,30.4,29.86,30.0,31.09,29.63,160562.0,4875197.0,2023-11-20
bj836221,易实精密,8.33,0.35,4.386,8.33,8.34,7.98,7.95,8.4,7.79,1686633.0,13931188.0,2023-11-20
bj836239,长虹能源,12.63,0.55,4.553,12.61,12.63,12.08,12.26,12.67,12.2,826289.0,10291094.0,2023-11-20
bj836247,华密新材,6.89,0.18,2.683,6.89,6.91,6.71,6.8,6.99,6.73,628313.0,4338287.0,2023-11-20
bj836260,中寰股份,5.53,0.13,2.407,5.5,5.53,5.4,5.42,5.62,5.39,996427.0,5499211.0,2023-11-20
bj836263,中航泰达,5.11,0.18,3.651,5.1,5.11,4.93,4.93,5.16,4.93,453432.0,2295817.0,2023-11-20
bj836270,天铭科技,9.19,0.11,1.211,9.18,9.19,9.08,9.25,9.34,8.96,1126669.0,10423851.0,2023-11-20
bj836395,朗鸿科技,6.28,0.14,2.28,6.25,6.28,6.14,6.24,6.28,6.05,349508.0,2171194.0,2023-11-20
bj836414,欧普泰,9.1,0.22,2.477,9.09,9.1,8.88,8.95,9.1,7.99,141400.0,1268237.0,2023-11-20
bj836419,万德股份,7.53,0.13,1.757,7.53,7.54,7.4,7.44,7.63,7.33,733303.0,5501261.0,2023-11-20
bj836422,润普食品,5.32,0.13,2.505,5.29,5.32,5.19,5.21,5.34,5.2,291776.0,1540525.0,2023-11-20
bj836433,大唐药业,3.28,0.1,3.145,3.28,3.29,3.18,3.2,3.34,3.17,1288301.0,4198516.0,2023-11-20
bj836504,博迅生物,9.97,0.21,2.152,9.96,9.97,9.76,9.77,10.16,9.61,891368.0,8852835.0,2023-11-20
bj836675,秉扬科技,5.2,0.17,3.38,5.2,5.21,5.03,5.03,5.24,4.98,1254743.0,6463018.0,2023-11-20
bj836699,海达尔,8.89,0.34,3.977,8.87,8.89,8.55,8.46,8.94,8.46,419074.0,3687469.0,2023-11-20
bj836717,瑞星股份,4.61,0.13,2.902,4.6,4.61,4.48,4.47,4.63,4.46,1361839.0,6198155.0,2023-11-20
bj836720,吉冈精密,5.53,0.23,4.34,5.52,5.53,5.3,5.3,5.55,5.21,2016775.0,10982226.0,2023-11-20
bj836807,奔朗新材,5.08,0.09,1.804,5.08,5.09,4.99,4.98,5.1,4.98,530656.0,2686336.0,2023-11-20
bj836826,盖世食品,5.87,0.18,3.163,5.82,5.87,5.69,5.62,5.88,5.62,257703.0,1489474.0,2023-11-20
bj836871,派特尔,4.59,0.14,3.146,4.59,4.62,4.45,4.55,4.63,4.45,694189.0,3179737.0,2023-11-20
bj836892,广咨国际,8.7,0.25,2.959,8.69,8.7,8.45,8.43,8.78,8.33,588954.0,5084063.0,2023-11-20
bj836942,恒立钻具,9.27,0.13,1.422,9.26,9.27,9.14,9.08,9.27,9.08,363526.0,3347438.0,2023-11-20
bj836957,汉维科技,4.92,0.13,2.714,4.92,4.93,4.79,4.87,4.93,4.77,163242.0,797781.0,2023-11-20
bj837006,晟楠科技,11.31,0.42,3.857,11.3,11.31,10.89,10.98,11.4,10.85,1080538.0,12010363.0,2023-11-20
bj837046,亿能电力,4.83,0.11,2.331,4.81,4.83,4.72,4.64,4.84,4.64,626774.0,2997755.0,2023-11-20
bj837092,汉鑫科技,18.19,1.97,12.145,18.18,18.19,16.22,16.45,18.86,16.45,1706242.0,30224792.0,2023-11-20
bj837174,宏裕包材,6.94,0.16,2.36,6.91,6.94,6.78,6.72,6.94,6.71,695645.0,4775966.0,2023-11-20
bj837212,智新电子,5.1,0.28,5.809,5.1,5.11,4.82,4.81,5.17,4.75,956563.0,4812553.0,2023-11-20
bj837242,建邦科技,11.12,0.57,5.403,11.11,11.12,10.55,10.55,11.13,10.48,527888.0,5776981.0,2023-11-20
bj837344,三元基因,15.88,0.23,1.47,15.79,15.88,15.65,15.74,15.91,15.48,150532.0,2363562.0,2023-11-20
bj837592,华信永道,12.64,0.6,4.983,12.63,12.64,12.04,11.97,13.3,11.65,3600402.0,45028818.0,2023-11-20
bj837663,明阳科技,9.47,0.65,7.37,9.46,9.47,8.82,8.9,9.95,8.83,5535265.0,51786958.0,2023-11-20
bj837748,路桥信息,9.61,0.44,4.798,9.61,9.62,9.17,9.26,9.85,9.03,2088591.0,19843792.0,2023-11-20
bj837821,则成电子,8.76,0.27,3.18,8.76,8.77,8.49,8.59,8.92,8.5,524239.0,4590697.0,2023-11-20
bj838030,德众汽车,2.7,0.18,7.143,2.69,2.7,2.52,2.54,2.77,2.5,7535497.0,20092765.0,2023-11-20
bj838163,方大新材,5.62,0.09,1.627,5.62,5.63,5.53,5.5,5.63,5.5,72665.0,406292.0,2023-11-20
bj838171,邦德股份,10.82,0.46,4.44,10.81,10.82,10.36,10.29,10.93,10.29,1138997.0,12209290.0,2023-11-20
bj838227,美登科技,18.23,0.34,1.901,18.18,18.2,17.89,18.06,18.26,17.81,111071.0,2013399.0,2023-11-20
bj838262,太湖雪,9.7,0.17,1.784,9.62,9.7,9.53,9.59,9.83,9.45,232176.0,2240401.0,2023-11-20
bj838275,驱动力,2.87,0.11,3.986,2.86,2.87,2.76,2.8,2.88,2.75,1000953.0,2829789.0,2023-11-20
bj838402,硅烷科技,13.48,0.62,4.821,13.46,13.48,12.86,12.95,13.56,12.9,4087253.0,53996943.0,2023-11-20
bj838670,恒进感应,6.74,0.46,7.325,6.73,6.74,6.28,6.3,6.75,6.25,1113036.0,7299975.0,2023-11-20
bj838701,豪声电子,7.17,0.14,1.991,7.16,7.17,7.03,7.03,7.33,6.93,1383325.0,9876091.0,2023-11-20
bj838810,春光药装,6.69,0.13,1.982,6.69,6.7,6.56,6.59,6.7,6.55,127556.0,847338.0,2023-11-20
bj838837,华原股份,4.61,0.35,8.216,4.61,4.62,4.26,4.32,4.85,4.27,3994275.0,18197136.0,2023-11-20
bj838924,广脉科技,6.92,0.36,5.488,6.86,6.92,6.56,6.62,6.96,6.6,656460.0,4483337.0,2023-11-20
bj838971,天马新材,8.88,0.38,4.471,8.87,8.88,8.5,8.5,9.06,8.01,3831258.0,32955701.0,2023-11-20
bj839167,同享科技,13.3,0.57,4.478,13.29,13.3,12.73,12.85,13.3,12.78,1069083.0,13960218.0,2023-11-20
bj839273,一致魔芋,9.45,0.2,2.162,9.45,9.47,9.25,9.12,9.49,9.12,338485.0,3165375.0,2023-11-20
bj839371,欧福蛋业,3.61,0.11,3.143,3.6,3.61,3.5,3.48,3.65,3.46,1668072.0,5961855.0,2023-11-20
bj839493,并行科技,68.0,4.5,7.087,67.95,68.0,63.5,63.01,68.5,63.01,3356313.0,221490625.0,2023-11-20
bj839680,广道数字,14.83,0.96,6.921,14.75,14.83,13.87,13.99,14.99,13.98,1649230.0,24183707.0,2023-11-20
bj839719,宁新新材,11.16,0.37,3.429,11.14,11.16,10.79,10.87,11.26,10.79,943645.0,10422532.0,2023-11-20
bj839725,惠丰钻石,14.1,1.8,14.634,14.08,14.1,12.3,12.42,15.4,12.38,3102129.0,43284747.0,2023-11-20
bj839729,永顺生物,7.73,0.11,1.444,7.73,7.74,7.62,7.67,7.78,7.62,269154.0,2070769.0,2023-11-20
bj839790,联迪信息,5.62,0.15,2.742,5.62,5.63,5.47,5.5,5.65,5.43,476502.0,2661474.0,2023-11-20
bj839792,东和新材,5.54,0.12,2.214,5.54,5.55,5.42,5.49,5.55,5.44,383552.0,2108833.0,2023-11-20
bj839946,华阳变速,3.25,0.75,30.0,3.25,0.0,2.5,2.52,3.25,2.5,8942435.0,27518324.0,2023-11-20
bj870199,倍益康,10.96,0.25,2.334,10.96,10.97,10.71,10.79,11.0,10.67,143732.0,1564695.0,2023-11-20
bj870204,沪江材料,7.38,-0.03,-0.405,7.37,7.38,7.41,7.22,7.47,7.1,1800818.0,13102698.0,2023-11-20
bj870299,灿能电力,4.17,0.13,3.218,4.15,4.16,4.04,4.05,4.19,4.03,407649.0,1687541.0,2023-11-20
bj870357,雅葆轩,7.63,0.21,2.83,7.63,7.67,7.42,7.39,7.77,7.35,339971.0,2573538.0,2023-11-20
bj870436,大地电气,6.05,0.45,8.036,6.05,6.06,5.6,5.67,6.1,5.58,826539.0,4880357.0,2023-11-20
bj870508,丰安股份,7.55,0.5,7.092,7.54,7.55,7.05,7.06,8.12,7.05,1157657.0,8888511.0,2023-11-20
bj870726,鸿智科技,10.6,0.35,3.415,10.58,10.6,10.25,10.3,10.66,10.15,605705.0,6353015.0,2023-11-20
bj870866,绿亨科技,5.52,0.06,1.099,5.51,5.52,5.46,5.45,5.55,5.45,228807.0,1264174.0,2023-11-20
bj870976,视声智能,10.34,0.39,3.92,10.34,10.35,9.95,10.1,10.48,9.8,1803856.0,18436133.0,2023-11-20
bj871245,威博液压,8.7,0.22,2.594,8.7,8.71,8.48,8.41,8.75,8.41,172067.0,1484622.0,2023-11-20
bj871396,常辅股份,6.77,0.2,3.044,6.71,6.77,6.57,6.56,6.8,6.52,142968.0,953179.0,2023-11-20
bj871478,巨能股份,17.6,2.15,13.916,17.6,17.62,15.45,15.91,17.83,15.4,7389859.0,119840405.0,2023-11-20
bj871553,凯腾精工,3.25,0.13,4.167,3.25,3.26,3.12,3.09,3.29,3.08,738855.0,2371514.0,2023-11-20
bj871634,新威凌,7.25,0.08,1.116,7.22,7.25,7.17,7.18,7.29,7.11,161589.0,1167487.0,2023-11-20
bj871642,通易航天,7.01,0.16,2.336,7.01,7.02,6.85,6.96,7.04,6.71,271252.0,1887349.0,2023-11-20
bj871694,中裕科技,13.49,0.49,3.769,13.43,13.49,13.0,13.13,13.66,13.09,381173.0,5122914.0,2023-11-20
bj871753,天纺标,7.47,0.17,2.329,7.46,7.47,7.3,7.35,7.48,7.26,248070.0,1832241.0,2023-11-20
bj871857,泓禧科技,8.17,0.31,3.944,8.14,8.17,7.86,7.86,8.3,7.85,215777.0,1753395.0,2023-11-20
bj871970,大禹生物,3.36,0.12,3.704,3.35,3.36,3.24,3.24,3.42,3.22,330709.0,1108372.0,2023-11-20
bj871981,晶赛科技,12.3,0.32,2.671,12.3,12.33,11.98,12.13,12.49,11.95,218503.0,2683607.0,2023-11-20
bj872190,雷神科技,10.17,0.21,2.108,10.15,10.17,9.96,10.13,10.21,9.95,567359.0,5731075.0,2023-11-20
bj872351,华光源海,5.07,0.09,1.807,5.07,5.08,4.98,5.01,5.08,4.97,189103.0,952934.0,2023-11-20
bj872374,云里物里,7.84,0.24,3.158,7.78,7.84,7.6,7.57,7.85,7.57,314490.0,2436886.0,2023-11-20
bj872392,佳合科技,6.42,0.24,3.883,6.42,6.43,6.18,6.2,6.45,6.13,295006.0,1852014.0,2023-11-20
bj872541,铁大科技,3.4,0.1,3.03,3.39,3.4,3.3,3.3,3.43,3.23,1913095.0,6424037.0,2023-11-20
bj872808,曙光数创,44.3,1.92,4.53,44.29,44.3,42.38,42.01,44.9,40.7,3697090.0,160293818.0,2023-11-20
bj872895,花溪科技,5.84,0.15,2.636,5.83,5.84,5.69,5.69,5.87,5.64,352698.0,2050707.0,2023-11-20
