代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831961,创远信科,14.48,1.58,12.248,14.47,14.48,12.9,12.6,15.08,12.53,14100093.0,194425676.0,2023-11-27
bj832000,安徽凤凰,10.6,2.16,25.592,10.6,10.61,8.44,9.2,10.65,8.7,11513640.0,112617743.0,2023-11-27
bj832023,田野股份,4.19,0.83,24.702,4.18,4.19,3.36,3.44,4.23,3.4,52917320.0,199549570.0,2023-11-27
bj832089,禾昌聚合,17.72,1.38,8.446,17.71,17.72,16.34,16.34,17.92,16.32,6531480.0,112302584.0,2023-11-27
bj832110,雷特科技,19.21,2.87,17.564,19.21,19.23,16.34,17.0,19.28,17.0,3016549.0,54550989.0,2023-11-27
bj832145,恒合股份,7.5,1.13,17.739,7.49,7.5,6.37,6.7,8.2,6.51,7374131.0,52907688.0,2023-11-27
bj832149,利尔达,6.41,0.76,13.451,6.4,6.41,5.65,5.81,6.68,5.7,22616186.0,141173725.0,2023-11-27
bj832171,志晟信息,13.42,1.91,16.594,13.4,13.42,11.51,12.75,14.95,10.8,21876301.0,289902308.0,2023-11-27
bj832175,东方碳素,11.45,1.44,14.386,11.45,11.46,10.01,10.36,11.99,10.36,10050236.0,110934271.0,2023-11-27
bj832225,利通科技,18.3,1.72,10.374,18.3,18.35,16.58,17.03,18.86,16.8,6112353.0,109019845.0,2023-11-27
bj832278,鹿得医疗,10.38,2.39,29.912,10.38,0.0,7.99,9.7,10.38,8.2,22279585.0,211978856.0,2023-11-27
bj832419,路斯股份,10.41,1.11,11.935,10.41,10.42,9.3,9.68,10.7,9.58,6020413.0,61877331.0,2023-11-27
bj832469,富恒新材,13.66,3.15,29.971,13.66,0.0,10.51,12.0,13.66,11.69,13320132.0,175624858.0,2023-11-27
bj832471,美邦科技,10.47,1.04,11.029,10.46,10.47,9.43,9.99,10.66,9.21,6809347.0,68976047.0,2023-11-27
bj832491,奥迪威,17.68,1.72,10.777,17.67,17.68,15.96,16.9,18.84,16.7,19927797.0,351015460.0,2023-11-27
bj832522,纳科诺尔,21.85,2.16,10.97,21.84,21.85,19.69,20.0,22.73,20.0,14991066.0,315373182.0,2023-11-27
bj832566,梓橦宫,10.37,1.25,13.706,10.37,10.38,9.12,9.08,10.9,9.08,21868593.0,220221000.0,2023-11-27
bj832651,天罡股份,19.69,2.67,15.687,19.66,19.69,17.02,17.48,20.33,17.02,4034667.0,73875419.0,2023-11-27
bj832662,方盛股份,14.01,1.79,14.648,14.01,14.02,12.22,12.57,14.5,12.21,9379968.0,123895186.0,2023-11-27
bj832735,德源药业,34.01,3.43,11.216,34.0,34.01,30.58,31.11,35.0,31.05,2867320.0,94965675.0,2023-11-27
bj832786,骑士乳业,7.21,1.01,16.29,7.21,7.22,6.2,6.4,7.32,6.14,25223567.0,170899770.0,2023-11-27
bj832802,保丽洁,11.88,2.74,29.978,11.88,0.0,9.14,9.6,11.88,9.19,6935188.0,73983664.0,2023-11-27
bj832876,慧为智能,12.35,2.56,26.149,12.35,12.4,9.79,10.3,12.72,9.92,9930943.0,114077582.0,2023-11-27
bj832885,星辰科技,9.5,1.16,13.909,9.5,9.51,8.34,8.37,9.53,7.8,20195784.0,181705194.0,2023-11-27
bj832978,开特股份,14.69,3.39,30.0,14.69,0.0,11.3,12.46,14.69,12.33,19299182.0,262614910.0,2023-11-27
bj832982,锦波生物,276.57,6.57,2.433,276.57,276.66,270.0,271.0,288.88,266.9,609740.0,170003731.0,2023-11-27
bj833030,立方控股,17.0,1.95,12.957,17.0,17.05,15.05,16.5,18.11,15.25,12271451.0,203103911.0,2023-11-27
bj833075,柏星龙,12.4,1.46,13.346,12.39,12.4,10.94,11.7,12.87,10.98,6143930.0,73577879.0,2023-11-27
bj833171,国航远洋,4.45,0.46,11.529,4.45,4.46,3.99,4.15,4.48,4.03,39729998.0,170194376.0,2023-11-27
bj833230,欧康医药,13.84,1.44,11.613,13.81,13.84,12.4,12.38,14.09,11.8,7659969.0,100140945.0,2023-11-27
bj833266,生物谷,9.45,0.92,10.785,9.44,9.45,8.53,8.75,9.79,8.5,9765175.0,89476819.0,2023-11-27
bj833346,威贸电子,11.41,2.63,29.954,11.41,0.0,8.78,10.0,11.41,10.0,13160797.0,145773564.0,2023-11-27
bj833394,民士达,17.4,1.75,11.182,17.4,17.43,15.65,15.95,17.88,15.7,7188958.0,122021051.0,2023-11-27
bj833427,华维设计,7.61,0.9,13.413,7.61,7.62,6.71,6.98,7.63,6.85,4547519.0,33059667.0,2023-11-27
bj833429,康比特,10.98,1.16,11.813,10.96,10.98,9.82,10.22,11.35,10.07,7996795.0,85545156.0,2023-11-27
bj833454,同心传动,8.98,1.43,18.94,8.97,8.98,7.55,7.9,9.0,7.56,10977347.0,92227969.0,2023-11-27
bj833455,汇隆活塞,5.92,1.36,29.825,5.91,5.92,4.56,4.89,5.92,4.77,20927990.0,111088255.0,2023-11-27
bj833509,同惠电子,10.27,1.17,12.857,10.27,10.28,9.1,9.14,10.3,9.14,5592500.0,55033845.0,2023-11-27
bj833523,德瑞锂电,13.97,1.29,10.174,13.97,13.98,12.68,13.02,14.5,12.6,5222616.0,71092016.0,2023-11-27
bj833533,骏创科技,20.08,2.07,11.494,20.07,20.08,18.01,17.64,20.5,17.64,6151780.0,118417257.0,2023-11-27
bj833575,康乐卫士,19.08,1.38,7.797,19.07,19.08,17.7,17.71,20.5,17.56,11038671.0,207106494.0,2023-11-27
bj833580,科创新材,8.01,1.4,21.18,8.01,8.08,6.61,8.24,8.35,6.89,12876709.0,98553576.0,2023-11-27
bj833751,惠同新材,9.31,1.31,16.375,9.31,9.32,8.0,8.44,9.31,8.02,11696403.0,101404445.0,2023-11-27
bj833781,瑞奇智造,6.06,0.71,13.271,6.06,6.07,5.35,5.49,6.1,5.49,13110908.0,76852812.0,2023-11-27
bj833819,颖泰生物,5.1,0.54,11.842,5.09,5.1,4.56,4.64,5.2,4.63,51913453.0,254550445.0,2023-11-27
bj833873,中设咨询,4.33,0.62,16.712,4.33,4.34,3.71,3.81,4.35,3.77,19285997.0,78679792.0,2023-11-27
bj833914,远航精密,11.65,1.36,13.217,11.65,11.66,10.29,10.7,11.68,10.51,8805386.0,98131759.0,2023-11-27
bj833943,优机股份,12.15,1.99,19.587,12.14,12.15,10.16,10.8,12.36,10.54,6019879.0,68929599.0,2023-11-27
bj834014,特瑞斯,10.97,1.07,10.808,10.96,10.97,9.9,10.11,11.26,9.95,6203314.0,66120256.0,2023-11-27
bj834021,流金科技,5.75,0.67,13.189,5.75,5.76,5.08,4.98,6.12,4.83,74453017.0,410031995.0,2023-11-27
bj834033,康普化学,39.36,2.99,8.221,39.34,39.36,36.37,36.75,40.03,36.75,1697912.0,65591477.0,2023-11-27
bj834058,华洋赛车,22.0,4.3,24.294,22.0,22.02,17.7,18.0,22.0,17.8,5131526.0,100056048.0,2023-11-27
bj834062,科润智控,7.0,0.84,13.636,6.99,7.0,6.16,6.61,7.03,6.24,21811806.0,146802294.0,2023-11-27
bj834261,一诺威,9.5,1.18,14.183,9.5,9.51,8.32,8.72,9.67,8.33,7949939.0,72363546.0,2023-11-27
bj834407,驰诚股份,11.83,2.73,30.0,11.83,0.0,9.1,11.83,11.83,11.83,565672.0,6691900.0,2023-11-27
bj834415,恒拓开源,6.14,0.66,12.044,6.14,6.15,5.48,5.6,6.3,5.59,12080594.0,72199024.0,2023-11-27
bj834475,三友科技,11.6,1.44,14.173,11.6,11.62,10.16,10.1,11.6,9.71,8952588.0,97367987.0,2023-11-27
bj834599,同力股份,11.26,1.2,11.928,11.26,11.27,10.06,10.51,11.33,10.21,26110191.0,284619791.0,2023-11-27
bj834639,晨光电缆,5.34,0.71,15.335,5.33,5.34,4.63,4.82,5.46,4.66,15802696.0,80547642.0,2023-11-27
bj834682,球冠电缆,7.82,0.89,12.843,7.81,7.82,6.93,7.2,7.88,7.0,14814662.0,110676674.0,2023-11-27
bj834765,美之高,8.38,1.21,16.876,8.38,8.39,7.17,7.34,8.4,7.34,3202880.0,25625327.0,2023-11-27
bj834770,艾能聚,7.76,1.06,15.821,7.76,7.77,6.7,6.95,7.76,6.75,17440364.0,127233368.0,2023-11-27
bj834950,迅安科技,24.4,5.42,28.556,24.4,24.41,18.98,23.0,24.67,20.55,6110333.0,137670005.0,2023-11-27
bj835174,五新隧装,18.07,1.49,8.987,18.05,18.07,16.58,17.26,18.84,16.79,7193489.0,128670866.0,2023-11-27
bj835179,凯德石英,22.95,2.07,9.914,22.95,22.96,20.88,21.5,23.36,21.0,4614685.0,102643608.0,2023-11-27
bj835184,国源科技,8.35,1.09,15.014,8.35,8.36,7.26,7.27,8.35,7.27,11666085.0,92757459.0,2023-11-27
bj835185,贝特瑞,28.1,2.65,10.413,28.09,28.1,25.45,25.45,28.5,25.45,23264794.0,633230013.0,2023-11-27
bj835207,众诚科技,10.46,2.41,29.938,10.46,0.0,8.05,9.3,10.46,9.02,14543886.0,148592092.0,2023-11-27
bj835237,力佳科技,15.98,1.8,12.694,15.97,15.98,14.18,14.53,16.18,14.53,2199660.0,34083890.0,2023-11-27
bj835305,云创数据,20.3,2.12,11.661,20.29,20.3,18.18,19.26,21.0,18.36,11152475.0,220079789.0,2023-11-27
bj835368,连城数控,46.0,4.35,10.444,46.0,46.01,41.65,41.66,46.2,41.66,7410240.0,328293836.0,2023-11-27
bj835508,殷图网联,14.38,2.45,20.536,14.38,14.39,11.93,12.29,15.47,12.29,6891249.0,94679614.0,2023-11-27
bj835640,富士达,19.99,1.84,10.138,19.98,19.99,18.15,18.6,21.18,18.6,10559241.0,205637817.0,2023-11-27
bj835670,数字人,18.38,1.98,12.073,18.38,18.39,16.4,16.4,19.31,16.04,14982849.0,267531247.0,2023-11-27
bj835857,百甲科技,5.19,0.83,19.037,5.19,5.2,4.36,4.38,5.24,4.32,19281913.0,91787180.0,2023-11-27
bj835892,中科美菱,11.2,1.52,15.702,11.2,11.21,9.68,10.17,11.5,10.12,5380468.0,58452858.0,2023-11-27
bj835985,海泰新能,7.28,0.78,12.0,7.27,7.28,6.5,6.66,7.5,6.65,20180278.0,142177997.0,2023-11-27
bj836077,吉林碳谷,19.45,1.65,9.27,19.44,19.45,17.8,17.98,20.46,17.8,12701209.0,241258521.0,2023-11-27
bj836149,旭杰科技,7.3,0.86,13.354,7.29,7.3,6.44,6.51,7.4,6.51,12423458.0,86941817.0,2023-11-27
bj836208,青矩技术,37.2,3.24,9.541,37.2,37.21,33.96,34.59,37.98,34.25,1716967.0,62107437.0,2023-11-27
bj836221,易实精密,13.07,2.54,24.122,13.07,13.14,10.53,11.2,13.25,10.61,11087781.0,130992251.0,2023-11-27
bj836239,长虹能源,16.16,1.61,11.065,16.16,16.18,14.55,14.72,16.47,14.72,5865204.0,92599819.0,2023-11-27
bj836247,华密新材,17.35,4.0,29.963,17.35,0.0,13.35,17.35,17.35,16.5,7664249.0,132651772.0,2023-11-27
bj836260,中寰股份,8.4,1.01,13.667,8.4,8.42,7.39,7.88,8.5,7.72,8162722.0,66205803.0,2023-11-27
bj836263,中航泰达,7.41,1.09,17.247,7.41,7.42,6.32,6.78,7.47,6.54,9080932.0,63669091.0,2023-11-27
bj836270,天铭科技,14.76,3.4,29.93,14.75,14.76,11.36,12.14,14.76,12.0,7934245.0,111369193.0,2023-11-27
bj836395,朗鸿科技,11.79,1.89,19.091,11.78,11.79,9.9,9.98,12.43,9.95,6937803.0,75961932.0,2023-11-27
bj836414,欧普泰,14.3,1.27,9.747,14.3,14.35,13.03,13.03,15.3,12.85,8025299.0,110745294.0,2023-11-27
bj836419,万德股份,11.51,1.64,16.616,11.5,11.51,9.87,9.83,11.63,9.83,7490941.0,79858452.0,2023-11-27
bj836422,润普食品,8.16,1.22,17.579,8.16,8.17,6.94,7.04,8.18,6.95,6736085.0,51240130.0,2023-11-27
bj836433,大唐药业,8.08,1.52,23.171,8.08,8.09,6.56,6.8,8.31,6.31,39911059.0,294635181.0,2023-11-27
bj836504,博迅生物,21.34,4.92,29.963,21.34,0.0,16.42,16.5,21.34,16.02,6632736.0,119284079.0,2023-11-27
bj836675,秉扬科技,7.32,0.98,15.457,7.31,7.32,6.34,6.5,7.55,6.5,10466451.0,72770058.0,2023-11-27
bj836699,海达尔,17.18,3.96,29.955,17.18,0.0,13.22,14.64,17.18,13.93,7223051.0,116679136.0,2023-11-27
bj836717,瑞星股份,8.61,1.98,29.864,8.61,0.0,6.63,7.6,8.61,6.83,13309594.0,107538165.0,2023-11-27
bj836720,吉冈精密,10.96,1.17,11.951,10.95,10.96,9.79,9.68,11.6,9.68,20437804.0,216956603.0,2023-11-27
bj836807,奔朗新材,7.29,1.04,16.64,7.29,7.3,6.25,6.63,7.32,6.4,15105995.0,103407816.0,2023-11-27
bj836826,盖世食品,10.73,2.47,29.903,10.73,0.0,8.26,8.51,10.73,8.51,19505339.0,189601821.0,2023-11-27
bj836871,派特尔,8.32,1.44,20.93,8.31,8.32,6.88,7.0,8.37,7.0,6793065.0,53229183.0,2023-11-27
bj836892,广咨国际,11.92,1.14,10.575,11.86,11.92,10.78,10.77,12.0,10.36,3212639.0,36611286.0,2023-11-27
bj836942,恒立钻具,12.32,1.52,14.074,12.32,12.33,10.8,11.11,12.34,11.11,4092429.0,48039452.0,2023-11-27
bj836957,汉维科技,8.33,1.48,21.606,8.33,8.34,6.85,7.12,8.4,6.97,8027502.0,61969494.0,2023-11-27
bj837006,晟楠科技,15.21,1.56,11.429,15.2,15.21,13.65,13.9,15.53,13.9,5725290.0,84015232.0,2023-11-27
bj837046,亿能电力,8.04,1.57,24.266,8.01,8.04,6.47,6.76,8.16,6.55,7386420.0,54421699.0,2023-11-27
bj837092,汉鑫科技,39.07,9.01,29.973,39.07,0.0,30.06,35.01,39.07,35.01,5579987.0,212073265.0,2023-11-27
bj837174,宏裕包材,12.5,2.38,23.518,12.49,12.5,10.12,11.03,12.95,10.0,8425388.0,93934325.0,2023-11-27
bj837212,智新电子,9.47,2.18,29.904,9.47,0.0,7.29,8.0,9.47,7.6,11423409.0,104773094.0,2023-11-27
bj837242,建邦科技,17.82,3.51,24.528,17.82,17.84,14.31,15.21,17.82,14.8,6840515.0,111387170.0,2023-11-27
bj837344,三元基因,22.5,1.99,9.703,22.5,22.56,20.51,21.0,22.98,19.82,5437515.0,119333194.0,2023-11-27
bj837592,华信永道,16.48,1.7,11.502,16.48,16.5,14.78,14.97,16.8,14.78,8029402.0,126289483.0,2023-11-27
bj837663,明阳科技,15.27,3.46,29.297,15.26,15.27,11.81,11.99,15.33,11.99,14279173.0,190891419.0,2023-11-27
bj837748,路桥信息,20.18,3.17,18.636,20.16,20.18,17.01,16.8,20.42,16.28,8718188.0,158807429.0,2023-11-27
bj837821,则成电子,15.86,2.72,20.7,15.85,15.86,13.14,13.5,16.47,13.4,6518632.0,96878314.0,2023-11-27
bj838030,德众汽车,5.17,0.68,15.145,5.16,5.17,4.49,4.4,5.65,4.4,29933959.0,146802804.0,2023-11-27
bj838163,方大新材,8.01,0.82,11.405,8.0,8.01,7.19,7.3,8.24,7.19,5068621.0,39676138.0,2023-11-27
bj838171,邦德股份,16.08,3.71,29.992,16.08,0.0,12.37,12.75,16.08,12.71,6476697.0,92703287.0,2023-11-27
bj838227,美登科技,27.34,3.34,13.917,27.34,27.39,24.0,24.8,28.0,23.99,2355138.0,61763847.0,2023-11-27
bj838262,太湖雪,14.48,2.6,21.886,14.48,14.49,11.88,12.66,14.5,11.88,3252721.0,42924605.0,2023-11-27
bj838275,驱动力,4.85,0.89,22.475,4.84,4.85,3.96,4.07,4.93,4.07,11161541.0,49897001.0,2023-11-27
bj838402,硅烷科技,16.15,1.58,10.844,16.15,16.16,14.57,14.55,16.33,14.55,20558666.0,319609029.0,2023-11-27
bj838670,恒进感应,10.71,1.3,13.815,10.71,10.72,9.41,9.42,11.19,9.3,11557065.0,117042501.0,2023-11-27
bj838701,豪声电子,13.91,1.91,15.917,13.9,13.91,12.0,11.5,14.0,11.2,12098986.0,152881964.0,2023-11-27
bj838810,春光药装,9.28,1.18,14.568,9.28,9.29,8.1,8.4,9.28,8.36,7048310.0,62225620.0,2023-11-27
bj838837,华原股份,7.91,1.08,15.813,7.9,7.91,6.83,7.1,8.0,6.91,12416953.0,91736044.0,2023-11-27
bj838924,广脉科技,12.45,1.22,10.864,12.44,12.45,11.23,11.05,12.99,10.78,8307577.0,98835109.0,2023-11-27
bj838971,天马新材,12.37,1.2,10.743,12.37,12.39,11.17,11.59,12.75,11.18,11233334.0,134794658.0,2023-11-27
bj839167,同享科技,16.2,1.49,10.129,16.19,16.2,14.71,15.15,16.42,14.72,5509502.0,86901998.0,2023-11-27
bj839273,一致魔芋,15.0,1.63,12.191,14.87,15.0,13.37,13.36,15.52,13.21,4968556.0,71465720.0,2023-11-27
bj839371,欧福蛋业,6.25,0.98,18.596,6.21,6.25,5.27,5.45,6.5,5.12,21204584.0,121815714.0,2023-11-27
bj839493,并行科技,67.8,5.75,9.267,67.79,67.8,62.05,63.57,68.88,63.5,4944486.0,327600869.0,2023-11-27
bj839680,广道数字,26.39,3.15,13.554,26.39,26.4,23.24,24.38,28.0,23.99,14239592.0,366883331.0,2023-11-27
bj839719,宁新新材,15.16,1.61,11.882,15.15,15.16,13.55,13.6,15.93,13.57,7973703.0,117083806.0,2023-11-27
bj839725,惠丰钻石,18.21,1.4,8.328,18.21,18.26,16.81,16.83,18.5,16.83,7699893.0,137364763.0,2023-11-27
bj839729,永顺生物,10.15,1.17,13.029,10.15,10.16,8.98,9.06,10.36,9.06,7416479.0,71948533.0,2023-11-27
bj839790,联迪信息,9.47,1.6,20.33,9.46,9.47,7.87,8.2,9.58,7.91,8234049.0,72280638.0,2023-11-27
bj839792,东和新材,7.73,1.02,15.201,7.73,7.75,6.71,6.99,7.99,6.99,7327125.0,54473325.0,2023-11-27
bj839946,华阳变速,7.33,0.78,11.908,7.33,7.34,6.55,6.27,7.62,6.27,32011590.0,228396742.0,2023-11-27
bj870199,倍益康,15.96,2.0,14.327,15.95,15.96,13.96,14.5,16.6,14.4,3015714.0,46258970.0,2023-11-27
bj870204,沪江材料,15.28,3.52,29.932,15.28,0.0,11.76,12.0,15.28,11.11,12661180.0,167171905.0,2023-11-27
bj870299,灿能电力,8.1,1.55,23.664,8.1,8.11,6.55,6.55,8.2,6.55,8985042.0,65790902.0,2023-11-27
bj870357,雅葆轩,12.7,2.55,25.123,12.69,12.7,10.15,10.55,12.96,10.3,7655444.0,86075621.0,2023-11-27
bj870436,大地电气,8.97,1.39,18.338,8.97,8.98,7.58,8.0,9.0,7.73,4985989.0,42342974.0,2023-11-27
bj870508,丰安股份,10.42,1.32,14.505,10.42,10.49,9.1,9.36,10.6,9.36,5361826.0,53305808.0,2023-11-27
bj870726,鸿智科技,21.5,4.76,28.435,21.4,21.5,16.74,18.0,21.58,16.3,3742213.0,69062725.0,2023-11-27
bj870866,绿亨科技,7.39,0.86,13.17,7.39,7.4,6.53,6.79,7.47,6.65,8892452.0,63056089.0,2023-11-27
bj870976,视声智能,17.09,3.19,22.95,17.08,17.09,13.9,14.5,17.66,14.0,7051988.0,108190745.0,2023-11-27
bj871245,威博液压,12.84,1.6,14.235,12.84,12.85,11.24,11.4,12.88,11.36,3034956.0,37124475.0,2023-11-27
bj871396,常辅股份,10.75,1.45,15.591,10.5,10.75,9.3,9.4,10.98,9.4,1486691.0,15131611.0,2023-11-27
bj871478,巨能股份,20.88,1.98,10.476,20.88,20.89,18.9,19.61,21.18,18.83,8850943.0,178314693.0,2023-11-27
bj871553,凯腾精工,5.75,0.98,20.545,5.74,5.75,4.77,4.8,5.95,4.77,9258920.0,49239500.0,2023-11-27
bj871634,新威凌,12.76,2.94,29.939,12.76,0.0,9.82,10.48,12.76,9.8,9343811.0,101771448.0,2023-11-27
bj871642,通易航天,9.44,1.09,13.054,9.43,9.44,8.35,8.5,9.88,8.31,7363796.0,66516971.0,2023-11-27
bj871694,中裕科技,18.28,1.85,11.26,18.25,18.28,16.43,16.98,18.28,16.66,4795583.0,84372194.0,2023-11-27
bj871753,天纺标,11.96,2.63,28.189,11.95,11.96,9.33,9.6,11.98,9.45,6355443.0,66707961.0,2023-11-27
bj871857,泓禧科技,12.32,1.29,11.695,12.32,12.33,11.03,11.3,12.6,11.06,5706942.0,67800912.0,2023-11-27
bj871970,大禹生物,6.0,0.9,17.647,6.0,6.01,5.1,5.12,6.14,5.11,14643397.0,82199621.0,2023-11-27
bj871981,晶赛科技,16.4,1.5,10.067,16.39,16.4,14.9,15.2,17.03,15.0,5169134.0,83149912.0,2023-11-27
bj872190,雷神科技,15.3,2.6,20.472,14.92,15.3,12.7,13.4,15.51,12.98,11241620.0,158641657.0,2023-11-27
bj872351,华光源海,7.15,0.97,15.696,7.15,7.16,6.18,6.5,7.26,6.4,8399359.0,56948199.0,2023-11-27
bj872374,云里物里,12.2,1.7,16.19,12.19,12.2,10.5,10.88,12.8,10.4,7798693.0,90275163.0,2023-11-27
bj872392,佳合科技,13.05,3.01,29.98,13.05,0.0,10.04,11.3,13.05,9.09,7412946.0,82812803.0,2023-11-27
bj872541,铁大科技,9.1,1.21,15.336,9.1,9.15,7.89,7.66,10.0,7.51,23667600.0,207294439.0,2023-11-27
