代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj837092,汉鑫科技,15.32,0.02,0.131,15.23,15.32,15.3,15.19,15.43,15.17,16491.0,251760.0,2023-07-19
bj837212,智新电子,5.13,0.02,0.391,5.12,5.13,5.11,5.1,5.13,5.1,25400.0,129653.0,2023-07-19
bj837242,建邦科技,9.14,-0.05,-0.544,9.12,9.14,9.19,9.13,9.22,9.1,116086.0,1064011.0,2023-07-19
bj837344,三元基因,15.61,-0.18,-1.14,15.59,15.61,15.79,15.62,15.88,15.59,25890.0,404619.0,2023-07-19
bj837592,华信永道,10.99,-0.51,-4.435,10.98,10.99,11.5,11.21,11.48,10.96,2734002.0,30540631.0,2023-07-19
bj837663,明阳科技,13.55,-0.57,-4.037,13.55,13.6,14.12,14.13,14.33,13.53,813752.0,11209551.0,2023-07-19
bj837821,则成电子,8.83,-0.2,-2.215,8.82,8.83,9.03,8.92,8.94,8.76,372283.0,3293827.0,2023-07-19
bj838030,德众汽车,2.69,-0.03,-1.103,2.69,2.7,2.72,2.69,2.74,2.67,251573.0,678719.0,2023-07-19
bj838163,方大新材,5.5,0.01,0.182,5.47,5.5,5.49,5.47,5.54,5.47,6300.0,34519.0,2023-07-19
bj838171,邦德股份,9.16,-0.07,-0.758,9.16,9.2,9.23,9.11,9.28,9.08,117179.0,1076212.0,2023-07-19
bj838227,美登科技,18.98,-0.11,-0.576,18.86,18.98,19.09,18.87,19.06,18.86,18300.0,345802.0,2023-07-19
bj838262,太湖雪,8.71,0.02,0.23,8.71,8.73,8.69,8.69,8.74,8.66,51370.0,447750.0,2023-07-19
bj838275,驱动力,3.04,0.0,0.0,2.99,3.04,3.04,3.04,3.04,2.99,25133.0,75698.0,2023-07-19
bj838402,硅烷科技,11.63,-0.23,-1.939,11.62,11.63,11.86,11.9,11.92,11.6,1269959.0,14847035.0,2023-07-19
bj838670,恒进感应,7.9,-0.16,-1.985,7.9,7.91,8.06,8.06,8.14,7.82,368213.0,2911107.0,2023-07-19
bj838701,N豪声,10.39,1.59,18.068,10.38,10.39,8.8,8.6,12.98,8.27,19583172.0,184793707.0,2023-07-19
bj838810,春光药装,7.51,0.01,0.133,7.49,7.51,7.5,7.49,7.52,7.46,13140.0,98341.0,2023-07-19
bj838837,华原股份,4.49,-0.14,-3.024,4.49,4.5,4.63,4.63,4.63,4.45,961489.0,4334654.0,2023-07-19
bj838924,广脉科技,6.06,-0.06,-0.98,6.06,6.1,6.12,6.04,6.15,6.04,37814.0,229386.0,2023-07-19
bj838971,天马新材,7.65,0.05,0.658,7.63,7.65,7.6,7.61,7.66,7.57,57562.0,439177.0,2023-07-19
bj839167,同享科技,12.3,-0.1,-0.806,12.3,12.32,12.4,12.45,12.52,12.27,257542.0,3171472.0,2023-07-19
bj839273,一致魔芋,9.85,-0.07,-0.706,9.83,9.85,9.92,9.88,9.92,9.82,36832.0,362398.0,2023-07-19
bj839371,欧福蛋业,3.49,0.0,0.0,3.47,3.49,3.49,3.49,3.5,3.45,218445.0,758807.0,2023-07-19
bj839680,广道数字,13.58,-0.27,-1.949,13.51,13.58,13.85,13.68,13.89,13.43,221528.0,3018137.0,2023-07-19
bj839719,宁新新材,13.54,-0.21,-1.527,13.54,13.56,13.75,13.66,13.78,13.53,602125.0,8207391.0,2023-07-19
bj839725,惠丰钻石,15.09,-0.07,-0.462,15.01,15.09,15.16,15.29,15.29,15.0,74814.0,1125572.0,2023-07-19
bj839729,永顺生物,6.69,-0.01,-0.149,6.68,6.69,6.7,6.73,6.73,6.65,57568.0,384566.0,2023-07-19
bj839790,联迪信息,5.55,-0.05,-0.893,5.54,5.55,5.6,5.56,5.58,5.55,112661.0,626657.0,2023-07-19
bj839792,东和新材,5.91,0.03,0.51,5.9,5.91,5.88,5.87,5.93,5.86,36264.0,213100.0,2023-07-19
bj839946,华阳变速,2.61,-0.01,-0.382,2.58,2.61,2.62,2.62,2.63,2.57,58972.0,152717.0,2023-07-19
bj870199,倍益康,12.41,-0.03,-0.241,12.4,12.41,12.44,12.38,12.42,12.37,50060.0,620061.0,2023-07-19
bj870204,沪江材料,7.14,-0.01,-0.14,7.13,7.14,7.15,7.15,7.16,7.06,275311.0,1960986.0,2023-07-19
bj870299,灿能电力,4.18,0.01,0.24,4.16,4.18,4.17,4.14,4.18,4.12,42744.0,177309.0,2023-07-19
bj870357,雅葆轩,8.47,-0.07,-0.82,8.44,8.47,8.54,8.51,8.51,8.41,80710.0,681008.0,2023-07-19
bj870436,大地电气,6.06,-0.04,-0.656,5.99,6.06,6.1,6.07,6.07,5.95,180620.0,1079664.0,2023-07-19
bj870508,丰安股份,7.48,0.03,0.403,7.45,7.49,7.45,7.55,7.55,7.44,17200.0,129199.0,2023-07-19
bj870866,绿亨科技,5.77,-0.01,-0.173,5.76,5.77,5.78,5.76,5.78,5.73,106405.0,612565.0,2023-07-19
bj871245,威博液压,8.71,0.15,1.752,8.65,8.71,8.56,8.64,8.77,8.56,35279.0,305430.0,2023-07-19
bj871396,常辅股份,6.58,0.01,0.152,6.49,6.59,6.57,6.47,6.6,6.47,5800.0,38161.0,2023-07-19
bj871478,巨能股份,22.7,-0.54,-2.324,22.7,22.75,23.24,23.58,23.81,22.6,2088397.0,48387107.0,2023-07-19
bj871553,凯腾精工,3.2,-0.02,-0.621,3.18,3.2,3.22,3.17,3.2,3.17,7100.0,22566.0,2023-07-19
bj871634,新威凌,7.26,0.0,0.0,7.22,7.26,7.26,7.3,7.31,7.21,6483.0,46859.0,2023-07-19
bj871642,通易航天,7.02,-0.03,-0.426,7.0,7.03,7.05,7.16,7.16,6.88,14382.0,100622.0,2023-07-19
bj871694,中裕科技,15.26,-0.84,-5.217,15.25,15.26,16.1,16.11,16.38,15.2,585364.0,9052953.0,2023-07-19
bj871753,天纺标,0.0,0.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,0.0,0.0,2023-07-19
bj871857,泓禧科技,8.3,0.01,0.121,8.26,8.3,8.29,8.23,8.31,8.23,13000.0,107864.0,2023-07-19
bj871970,大禹生物,3.66,-0.02,-0.543,3.62,3.66,3.68,3.63,3.67,3.61,26780.0,97043.0,2023-07-19
bj871981,晶赛科技,14.26,-0.04,-0.28,14.14,14.26,14.3,14.28,14.3,14.06,292942.0,4160074.0,2023-07-19
bj872190,雷神科技,10.58,-0.01,-0.094,10.47,10.55,10.59,10.51,10.58,10.45,62011.0,650282.0,2023-07-19
bj872351,华光源海,5.39,-0.01,-0.185,5.38,5.39,5.4,5.4,5.4,5.36,35442.0,190286.0,2023-07-19
bj872374,云里物里,8.03,-0.04,-0.496,8.03,8.06,8.07,8.02,8.07,8.02,34213.0,275222.0,2023-07-19
bj872392,佳合科技,6.36,0.11,1.76,6.33,6.36,6.25,6.52,6.52,6.25,49198.0,314297.0,2023-07-19
bj872541,铁大科技,3.26,-0.01,-0.306,3.25,3.26,3.27,3.26,3.29,3.24,414037.0,1347459.0,2023-07-19
bj872808,曙光数创,57.08,-1.39,-2.377,57.07,57.08,58.47,57.0,59.03,56.22,3259510.0,186563160.0,2023-07-19
bj872895,花溪科技,5.98,0.03,0.504,5.98,5.99,5.95,5.96,6.01,5.93,32761.0,195176.0,2023-07-19
bj872925,锦好医疗,9.75,0.0,0.0,9.59,9.75,9.75,9.75,9.75,9.58,338876.0,3272841.0,2023-07-19
bj873001,纬达光电,6.75,0.05,0.746,6.71,6.75,6.7,6.81,6.83,6.7,76531.0,516967.0,2023-07-19
bj873122,中纺标,11.63,-0.18,-1.524,11.63,11.66,11.81,11.78,11.85,11.63,125518.0,1473816.0,2023-07-19
bj873152,天宏锂电,7.66,0.05,0.657,7.65,7.66,7.61,7.75,7.75,7.58,325201.0,2479679.0,2023-07-19
bj873167,新赣江,9.13,0.0,0.0,9.12,9.13,9.13,9.13,9.17,9.09,41271.0,375985.0,2023-07-19
bj873169,七丰精工,5.36,-0.03,-0.557,5.35,5.36,5.39,5.34,5.39,5.34,44200.0,236838.0,2023-07-19
bj873223,荣亿精密,2.92,-0.01,-0.341,2.92,2.94,2.93,2.93,2.94,2.91,89268.0,260880.0,2023-07-19
bj873305,九菱科技,10.45,-0.31,-2.881,10.45,10.46,10.76,10.66,10.66,10.42,512912.0,5383107.0,2023-07-19
bj873339,恒太照明,4.3,0.03,0.703,4.22,4.3,4.27,4.28,4.3,4.2,233344.0,992539.0,2023-07-19
bj873527,夜光明,6.68,-0.02,-0.299,6.64,6.68,6.7,6.66,6.68,6.6,21517.0,142923.0,2023-07-19
bj873576,天力复合,24.0,0.51,2.171,24.0,24.01,23.49,24.0,25.48,22.0,5016321.0,119255843.0,2023-07-19
bj873593,鼎智科技,101.39,-3.41,-3.254,101.39,101.4,104.8,103.9,105.58,100.0,806901.0,82065961.0,2023-07-19
sh600000,浦发银行,7.41,0.02,0.271,7.4,7.41,7.39,7.36,7.43,7.36,18189577.0,134677036.0,2023-07-19
