代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833509,同惠电子,8.16,-0.07,-0.851,8.13,8.16,8.23,8.23,8.23,8.15,27410.0,223522.0,2023-09-20
bj833523,德瑞锂电,10.09,-0.11,-1.078,10.06,10.09,10.2,10.05,10.19,10.0,110007.0,1106760.0,2023-09-20
bj833533,骏创科技,15.02,-0.2,-1.314,15.02,15.08,15.22,15.19,15.24,15.0,478461.0,7214247.0,2023-09-20
bj833575,康乐卫士,15.1,-0.07,-0.461,15.06,15.1,15.17,15.11,15.3,15.02,129530.0,1953436.0,2023-09-20
bj833580,科创新材,3.96,-0.05,-1.247,3.93,3.96,4.01,4.01,4.01,3.93,64495.0,254902.0,2023-09-20
bj833751,惠同新材,5.19,-0.1,-1.89,5.19,5.22,5.29,5.29,5.29,5.18,461672.0,2409534.0,2023-09-20
bj833781,瑞奇智造,4.03,0.0,0.0,4.01,4.03,4.03,4.03,4.03,4.0,136926.0,548465.0,2023-09-20
bj833819,颖泰生物,4.24,-0.05,-1.166,4.23,4.24,4.29,4.29,4.29,4.23,307627.0,1309163.0,2023-09-20
bj833873,中设咨询,3.01,-0.02,-0.66,3.01,3.02,3.03,3.04,3.04,3.01,119039.0,359349.0,2023-09-20
bj833914,远航精密,8.49,-0.02,-0.235,8.48,8.49,8.51,8.51,8.51,8.44,75679.0,642269.0,2023-09-20
bj833943,优机股份,7.51,-0.02,-0.266,7.47,7.51,7.53,7.55,7.55,7.47,80978.0,606901.0,2023-09-20
bj834014,特瑞斯,8.39,0.03,0.359,8.35,8.38,8.36,8.41,8.41,8.33,19590.0,163680.0,2023-09-20
bj834021,流金科技,2.72,-0.02,-0.73,2.71,2.72,2.74,2.74,2.74,2.71,250481.0,680621.0,2023-09-20
bj834033,康普化学,37.91,-0.09,-0.237,37.91,38.0,38.0,38.26,38.75,37.91,55317.0,2119289.0,2023-09-20
bj834058,华洋赛车,13.36,-0.08,-0.595,13.36,13.38,13.44,13.59,13.59,13.35,260690.0,3512396.0,2023-09-20
bj834062,科润智控,4.65,-0.05,-1.064,4.63,4.65,4.7,4.66,4.7,4.63,66895.0,311682.0,2023-09-20
bj834261,一诺威,7.77,0.04,0.517,7.77,7.8,7.73,7.71,7.85,7.71,122700.0,950607.0,2023-09-20
bj834407,驰诚股份,5.44,0.02,0.369,5.4,5.43,5.42,5.42,5.47,5.39,13673.0,74443.0,2023-09-20
bj834415,恒拓开源,3.7,-0.01,-0.27,3.68,3.69,3.71,3.7,3.71,3.69,82319.0,303948.0,2023-09-20
bj834475,三友科技,6.34,-0.02,-0.314,6.29,6.33,6.36,6.35,6.35,6.28,3600.0,22719.0,2023-09-20
bj834599,同力股份,9.61,0.19,2.017,9.6,9.61,9.42,9.42,9.66,9.36,5050979.0,48205391.0,2023-09-20
bj834639,晨光电缆,3.7,-0.02,-0.538,3.69,3.7,3.72,3.71,3.72,3.7,265880.0,985298.0,2023-09-20
bj834682,球冠电缆,6.1,0.1,1.667,6.09,6.1,6.0,6.04,6.12,5.96,1771746.0,10691208.0,2023-09-20
bj834765,美之高,5.52,-0.03,-0.541,5.48,5.52,5.55,5.62,5.62,5.5,38069.0,210172.0,2023-09-20
bj834770,艾能聚,5.18,-0.04,-0.766,5.19,5.2,5.22,5.23,5.24,5.18,281892.0,1471599.0,2023-09-20
bj834950,迅安科技,11.46,0.05,0.438,11.45,11.46,11.41,11.59,11.61,11.36,40433.0,466052.0,2023-09-20
bj835174,五新隧装,13.45,-0.72,-5.081,13.44,13.45,14.17,13.7,13.84,13.03,3187401.0,43001569.0,2023-09-20
bj835179,凯德石英,20.27,-0.04,-0.197,20.2,20.27,20.31,20.17,20.38,20.16,37028.0,750271.0,2023-09-20
bj835184,国源科技,4.28,-0.01,-0.233,4.25,4.28,4.29,4.25,4.29,4.25,79084.0,336686.0,2023-09-20
bj835185,贝特瑞,22.54,-0.47,-2.043,22.41,22.54,23.01,22.93,23.0,22.35,478483.0,10824228.0,2023-09-20
bj835207,众诚科技,5.34,0.0,0.0,5.3,5.34,5.34,5.33,5.37,5.3,77908.0,416439.0,2023-09-20
bj835237,力佳科技,10.12,0.07,0.697,10.0,10.11,10.05,10.02,10.12,9.99,84400.0,844256.0,2023-09-20
bj835305,云创数据,13.43,-0.51,-3.659,13.43,13.45,13.94,14.09,14.2,13.32,1018355.0,13923390.0,2023-09-20
bj835368,连城数控,42.07,-0.27,-0.638,42.07,42.19,42.34,42.32,42.37,41.89,73244.0,3087417.0,2023-09-20
bj835508,殷图网联,6.03,0.03,0.5,6.0,6.03,6.0,5.98,6.05,5.98,14039.0,84094.0,2023-09-20
bj835640,富士达,15.43,-0.3,-1.907,15.43,15.5,15.73,15.7,15.7,15.43,142469.0,2213624.0,2023-09-20
bj835670,数字人,9.29,-0.13,-1.38,9.29,9.3,9.42,9.33,9.52,9.2,397170.0,3702048.0,2023-09-20
bj835857,百甲科技,3.15,0.0,0.0,3.14,3.15,3.15,3.15,3.15,3.12,81358.0,254841.0,2023-09-20
bj835892,中科美菱,7.34,-0.06,-0.811,7.32,7.34,7.4,7.35,7.4,7.29,93418.0,684950.0,2023-09-20
bj835985,海泰新能,5.36,-0.06,-1.107,5.35,5.36,5.42,5.42,5.44,5.3,602225.0,3236476.0,2023-09-20
bj836077,吉林碳谷,17.04,-0.52,-2.961,17.0,17.04,17.56,17.6,17.6,16.88,368699.0,6354192.0,2023-09-20
bj836149,旭杰科技,3.89,0.0,0.0,3.86,3.89,3.89,3.92,3.92,3.86,53000.0,206828.0,2023-09-20
bj836208,青矩技术,29.13,-0.1,-0.342,29.01,29.13,29.23,28.99,29.37,28.98,19014.0,552583.0,2023-09-20
bj836221,易实精密,6.91,-0.16,-2.263,6.9,6.91,7.07,7.03,7.05,6.9,320484.0,2233786.0,2023-09-20
bj836239,长虹能源,11.11,-0.18,-1.594,11.11,11.15,11.29,11.3,11.3,11.11,176990.0,1973418.0,2023-09-20
bj836247,华密新材,6.36,0.0,0.0,6.35,6.36,6.36,6.45,6.45,6.35,38598.0,245446.0,2023-09-20
bj836260,中寰股份,5.04,0.03,0.599,5.01,5.04,5.01,5.01,5.04,5.01,33435.0,168415.0,2023-09-20
bj836263,中航泰达,4.84,-0.06,-1.224,4.82,4.85,4.9,4.87,4.87,4.82,101912.0,493594.0,2023-09-20
bj836270,天铭科技,8.05,-0.09,-1.106,7.94,8.05,8.14,8.18,8.23,7.92,120235.0,974386.0,2023-09-20
bj836395,朗鸿科技,5.87,-0.13,-2.167,5.87,5.88,6.0,5.93,6.0,5.86,103899.0,612918.0,2023-09-20
bj836414,欧普泰,8.49,-0.08,-0.933,8.42,8.49,8.57,8.4,8.54,8.36,19000.0,160020.0,2023-09-20
bj836419,万德股份,7.24,-0.03,-0.413,7.24,7.25,7.27,7.23,7.35,7.2,771256.0,5606484.0,2023-09-20
bj836422,润普食品,5.44,-0.01,-0.183,5.41,5.44,5.45,5.45,5.45,5.41,38149.0,207486.0,2023-09-20
bj836433,大唐药业,3.22,-0.01,-0.31,3.21,3.22,3.23,3.21,3.23,3.2,115730.0,371754.0,2023-09-20
bj836504,博迅生物,9.49,-0.2,-2.064,9.48,9.49,9.69,9.65,9.68,9.48,321413.0,3077811.0,2023-09-20
bj836675,秉扬科技,4.82,-0.1,-2.033,4.8,4.82,4.92,4.94,4.94,4.79,1141769.0,5526845.0,2023-09-20
bj836699,海达尔,8.66,-0.01,-0.115,8.64,8.66,8.67,8.95,8.95,8.57,38329.0,330472.0,2023-09-20
bj836717,瑞星股份,4.22,-0.06,-1.402,4.21,4.22,4.28,4.26,4.26,4.2,147866.0,625264.0,2023-09-20
bj836720,吉冈精密,5.12,-0.03,-0.583,5.12,5.13,5.15,5.13,5.15,5.11,43754.0,224106.0,2023-09-20
bj836807,奔朗新材,5.06,-0.02,-0.394,5.06,5.07,5.08,5.05,5.08,5.05,93898.0,475629.0,2023-09-20
bj836826,盖世食品,6.0,0.02,0.334,6.0,6.01,5.98,6.05,6.05,5.95,96481.0,579269.0,2023-09-20
bj836871,派特尔,4.3,-0.04,-0.922,4.29,4.3,4.34,4.35,4.36,4.29,41480.0,179588.0,2023-09-20
bj836892,广咨国际,8.42,-0.05,-0.59,8.37,8.42,8.47,8.44,8.52,8.35,46360.0,391294.0,2023-09-20
bj836942,恒立钻具,9.22,-0.03,-0.324,9.18,9.22,9.25,9.2,9.23,9.17,23601.0,216965.0,2023-09-20
bj836957,汉维科技,4.82,-0.02,-0.413,4.82,4.86,4.84,4.81,4.86,4.8,8739.0,42159.0,2023-09-20
bj837006,晟楠科技,11.15,-0.32,-2.79,11.14,11.15,11.47,11.53,11.53,11.03,231531.0,2597796.0,2023-09-20
bj837046,亿能电力,4.87,-0.03,-0.612,4.83,4.87,4.9,4.81,4.89,4.81,38073.0,183960.0,2023-09-20
bj837092,汉鑫科技,14.14,-0.01,-0.071,14.05,14.14,14.15,14.01,14.2,14.01,49388.0,699600.0,2023-09-20
bj837174,宏裕包材,6.64,-0.07,-1.043,6.63,6.64,6.71,6.68,6.71,6.61,352244.0,2345344.0,2023-09-20
bj837212,智新电子,4.64,-0.03,-0.642,4.64,4.68,4.67,4.7,4.7,4.63,144521.0,673940.0,2023-09-20
bj837242,建邦科技,9.89,-0.03,-0.302,9.83,9.9,9.92,9.91,9.95,9.83,68416.0,676607.0,2023-09-20
bj837344,三元基因,15.51,-0.06,-0.385,15.43,15.51,15.57,15.45,15.59,15.39,34420.0,532680.0,2023-09-20
bj837592,华信永道,10.43,-0.21,-1.974,10.43,10.45,10.64,10.66,10.73,10.39,514786.0,5429924.0,2023-09-20
bj837663,明阳科技,16.18,-0.3,-1.82,16.13,16.18,16.48,16.42,16.58,15.29,1087111.0,17456912.0,2023-09-20
bj837748,路桥信息,9.66,-0.54,-5.294,9.66,9.67,10.2,10.2,10.2,9.65,2027195.0,20027121.0,2023-09-20
bj837821,则成电子,8.3,0.02,0.242,8.21,8.28,8.28,8.18,8.3,8.18,39217.0,322386.0,2023-09-20
bj838030,德众汽车,2.54,-0.01,-0.392,2.53,2.54,2.55,2.55,2.55,2.53,25370.0,64418.0,2023-09-20
bj838163,方大新材,5.66,0.01,0.177,5.6,5.66,5.65,5.63,5.66,5.63,25800.0,145387.0,2023-09-20
bj838171,邦德股份,9.62,-0.02,-0.207,9.55,9.61,9.64,9.56,9.74,9.53,322911.0,3105079.0,2023-09-20
bj838227,美登科技,17.13,-0.2,-1.154,17.13,17.2,17.33,17.22,17.3,17.1,33573.0,576586.0,2023-09-20
bj838262,太湖雪,9.16,0.15,1.665,9.03,9.16,9.01,9.02,9.18,9.02,24343.0,222684.0,2023-09-20
bj838275,驱动力,2.89,-0.01,-0.345,2.87,2.89,2.9,2.88,2.89,2.88,60570.0,174653.0,2023-09-20
bj838402,硅烷科技,11.2,-0.2,-1.754,11.19,11.2,11.4,11.45,11.47,11.2,808159.0,9147928.0,2023-09-20
bj838670,恒进感应,6.93,-0.13,-1.841,6.93,6.95,7.06,6.99,6.99,6.9,161083.0,1117532.0,2023-09-20
bj838701,豪声电子,6.48,-0.25,-3.715,6.47,6.48,6.73,6.75,6.75,6.47,814934.0,5364579.0,2023-09-20
bj838810,春光药装,6.75,-0.02,-0.295,6.71,6.75,6.77,6.76,6.76,6.71,26200.0,175987.0,2023-09-20
bj838837,华原股份,4.18,-0.03,-0.713,4.17,4.18,4.21,4.19,4.24,4.16,315083.0,1320499.0,2023-09-20
bj838924,广脉科技,6.4,0.05,0.787,6.3,6.4,6.35,6.27,6.41,6.27,55881.0,354560.0,2023-09-20
bj838971,天马新材,7.48,0.02,0.268,7.48,7.5,7.46,7.45,7.48,7.45,12900.0,96456.0,2023-09-20
bj839167,同享科技,11.17,-0.14,-1.238,11.13,11.17,11.31,11.24,11.25,11.1,130031.0,1449818.0,2023-09-20
bj839273,一致魔芋,9.78,-0.03,-0.306,9.78,9.8,9.81,9.83,9.83,9.78,35200.0,345123.0,2023-09-20
bj839371,欧福蛋业,3.36,-0.01,-0.297,3.35,3.36,3.37,3.37,3.38,3.34,174659.0,587193.0,2023-09-20
bj839680,广道数字,11.94,-0.06,-0.5,11.87,11.94,12.0,11.91,12.0,11.87,75720.0,902220.0,2023-09-20
bj839719,宁新新材,10.77,-0.05,-0.462,10.66,10.77,10.82,10.79,10.89,10.63,209366.0,2246990.0,2023-09-20
bj839725,惠丰钻石,13.96,-0.58,-3.989,13.93,13.96,14.54,14.5,14.55,13.87,538741.0,7598499.0,2023-09-20
bj839729,永顺生物,7.13,0.03,0.423,7.12,7.13,7.1,7.1,7.17,6.96,399854.0,2839672.0,2023-09-20
bj839790,联迪信息,5.36,-0.05,-0.924,5.36,5.41,5.41,5.41,5.43,5.36,60185.0,324133.0,2023-09-20
bj839792,东和新材,5.56,0.0,0.0,5.54,5.56,5.56,5.56,5.56,5.52,43946.0,243292.0,2023-09-20
bj839946,华阳变速,2.51,-0.02,-0.791,2.51,2.53,2.53,2.54,2.55,2.51,62947.0,159253.0,2023-09-20
bj870199,倍益康,11.58,-0.11,-0.941,11.58,11.69,11.69,11.64,11.69,11.53,21419.0,247464.0,2023-09-20
bj870204,沪江材料,6.64,-0.03,-0.45,6.59,6.62,6.67,6.65,6.65,6.57,28513.0,188262.0,2023-09-20
bj870299,灿能电力,3.98,0.0,0.0,3.93,3.98,3.98,3.97,3.98,3.93,97525.0,386829.0,2023-09-20
bj870357,雅葆轩,7.66,-0.07,-0.906,7.6,7.65,7.73,7.65,7.7,7.59,28153.0,214395.0,2023-09-20
bj870436,大地电气,5.42,-0.03,-0.55,5.42,5.48,5.45,5.64,5.64,5.4,43330.0,237783.0,2023-09-20
bj870508,丰安股份,7.08,-0.01,-0.141,7.03,7.08,7.09,7.02,7.09,7.01,5464.0,38452.0,2023-09-20
bj870726,鸿智科技,9.85,-0.04,-0.404,9.83,9.85,9.89,9.9,9.91,9.76,95040.0,933834.0,2023-09-20
bj870866,绿亨科技,5.61,0.0,0.0,5.58,5.61,5.61,5.61,5.61,5.59,30621.0,171463.0,2023-09-20
bj870976,视声智能,9.64,-0.41,-4.08,9.64,9.65,10.05,10.06,10.08,9.64,998787.0,9840308.0,2023-09-20
bj871245,威博液压,8.73,0.02,0.23,8.66,8.73,8.71,8.67,8.73,8.67,681.0,5932.0,2023-09-20
bj871396,常辅股份,6.5,-0.03,-0.459,6.45,6.5,6.53,6.55,6.56,6.45,11499.0,74661.0,2023-09-20
bj871478,巨能股份,14.7,0.0,0.0,14.7,14.73,14.7,14.75,15.5,14.65,789189.0,11857641.0,2023-09-20
bj871553,凯腾精工,3.02,0.0,0.0,2.98,3.02,3.02,2.99,3.02,2.98,60350.0,180314.0,2023-09-20
bj871634,新威凌,7.22,0.0,0.0,7.17,7.22,7.22,7.22,7.23,7.17,9251.0,66491.0,2023-09-20
bj871642,通易航天,7.18,0.0,0.0,7.06,7.1,7.18,7.19,7.22,7.06,35367.0,253206.0,2023-09-20
bj871694,中裕科技,12.64,-0.16,-1.25,12.58,12.64,12.8,12.8,12.87,12.51,68546.0,866089.0,2023-09-20
bj871753,天纺标,7.12,-0.02,-0.28,7.12,7.14,7.14,7.09,7.15,7.09,8339.0,59262.0,2023-09-20
bj871857,泓禧科技,8.15,-0.01,-0.123,8.1,8.15,8.16,8.15,8.15,8.1,7490.0,60822.0,2023-09-20
bj871970,大禹生物,3.3,-0.01,-0.302,3.26,3.3,3.31,3.3,3.35,3.28,22619.0,74434.0,2023-09-20
bj871981,晶赛科技,12.08,-0.36,-2.894,12.04,12.08,12.44,12.22,12.34,12.05,148452.0,1807086.0,2023-09-20
bj872190,雷神科技,9.79,-0.14,-1.41,9.79,9.84,9.93,9.82,9.85,9.79,195061.0,1915281.0,2023-09-20
bj872351,华光源海,5.58,0.0,0.0,5.54,5.58,5.58,5.54,5.61,5.54,35873.0,199847.0,2023-09-20
bj872374,云里物里,7.81,-0.01,-0.128,7.76,7.8,7.82,7.84,7.86,7.77,25453.0,198765.0,2023-09-20
bj872392,佳合科技,5.88,-0.02,-0.339,5.86,5.93,5.9,5.94,5.94,5.86,7400.0,43494.0,2023-09-20
bj872541,XD铁大科,3.17,0.01,0.316,3.16,3.17,3.16,3.18,3.18,3.15,170825.0,539056.0,2023-09-20
bj872808,曙光数创,33.11,-0.38,-1.135,33.11,33.2,33.49,32.5,34.49,32.5,1396355.0,47140439.0,2023-09-20
bj872895,花溪科技,5.79,0.01,0.173,5.74,5.79,5.78,5.77,5.8,5.74,28000.0,160991.0,2023-09-20
bj872925,锦好医疗,9.2,0.13,1.433,9.13,9.2,9.07,9.03,9.2,9.01,293363.0,2685591.0,2023-09-20
bj872953,国子软件,11.92,-0.24,-1.974,11.91,11.92,12.16,12.16,12.25,11.91,1287261.0,15526046.0,2023-09-20
bj873001,纬达光电,6.41,-0.02,-0.311,6.37,6.41,6.43,6.42,6.42,6.36,31730.0,202134.0,2023-09-20
bj873122,中纺标,10.9,-0.03,-0.274,10.8,10.89,10.93,11.0,11.0,10.77,19126.0,207769.0,2023-09-20
