代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831961,创远信科,11.16,0.0,0.0,11.13,11.16,11.16,11.2,11.21,11.03,118363.0,1316382.0,2023-06-01
bj832000,安徽凤凰,5.16,-0.03,-0.578,5.16,5.17,5.19,5.18,5.18,5.14,40238.0,207470.0,2023-06-01
bj832023,田野股份,3.0,0.0,0.0,3.0,3.01,3.0,3.0,3.03,2.99,441449.0,1327242.0,2023-06-01
bj832089,禾昌聚合,11.12,0.12,1.091,11.11,11.12,11.0,10.94,11.14,10.82,118438.0,1300669.0,2023-06-01
bj832110,雷特科技,14.34,-0.13,-0.898,14.32,14.45,14.47,14.5,14.53,14.34,63296.0,909794.0,2023-06-01
bj832145,恒合股份,4.78,-0.02,-0.417,4.78,4.8,4.8,4.71,4.83,4.71,77249.0,369533.0,2023-06-01
bj832149,利尔达,4.77,-0.06,-1.242,4.77,4.78,4.83,4.86,4.86,4.75,462591.0,2205702.0,2023-06-01
bj832171,志晟信息,4.05,-0.05,-1.22,4.04,4.05,4.1,4.15,4.15,4.0,146716.0,594352.0,2023-06-01
bj832225,利通科技,9.52,0.04,0.422,9.51,9.52,9.48,9.47,9.57,9.28,868741.0,8165021.0,2023-06-01
bj832278,鹿得医疗,5.39,-0.1,-1.821,5.37,5.39,5.49,5.45,5.45,5.2,165590.0,888640.0,2023-06-01
bj832419,路斯股份,6.29,0.01,0.159,6.26,6.29,6.28,6.3,6.32,6.2,93566.0,587902.0,2023-06-01
bj832471,美邦科技,8.26,-0.24,-2.824,8.26,8.28,8.5,8.46,8.6,8.25,849103.0,7104355.0,2023-06-01
bj832491,奥迪威,9.56,-0.34,-3.434,9.55,9.56,9.9,9.98,10.0,9.49,842967.0,8137854.0,2023-06-01
bj832566,梓橦宫,6.97,-0.05,-0.712,6.97,6.99,7.02,7.0,7.03,6.97,362120.0,2533975.0,2023-06-01
bj832662,方盛股份,8.43,-0.29,-3.326,8.43,8.45,8.72,8.66,8.67,8.4,830033.0,7043253.0,2023-06-01
bj832735,德源药业,24.97,-0.13,-0.518,24.89,24.97,25.1,25.2,25.2,24.76,67531.0,1681822.0,2023-06-01
bj832802,保丽洁,7.24,-0.12,-1.63,7.23,7.25,7.36,7.32,7.39,7.23,81002.0,590164.0,2023-06-01
bj832876,慧为智能,8.15,0.07,0.866,8.1,8.15,8.08,8.03,8.29,8.03,1122625.0,9160274.0,2023-06-01
bj832885,星辰科技,11.76,0.03,0.256,11.76,11.78,11.73,11.83,11.83,11.65,77951.0,911657.0,2023-06-01
bj833075,柏星龙,8.96,-0.09,-0.994,8.96,8.99,9.05,8.96,9.0,8.93,12500.0,112067.0,2023-06-01
bj833171,国航远洋,3.65,0.01,0.275,3.64,3.65,3.64,3.63,3.67,3.6,430271.0,1560091.0,2023-06-01
bj833230,欧康医药,9.16,0.0,0.0,9.11,9.16,9.16,9.15,9.16,9.11,15874.0,144976.0,2023-06-01
bj833266,生物谷,6.92,-0.03,-0.432,6.92,6.94,6.95,6.9,6.97,6.9,142002.0,981879.0,2023-06-01
bj833346,威贸电子,6.95,0.01,0.144,6.93,6.95,6.94,6.91,6.95,6.9,13700.0,94655.0,2023-06-01
bj833394,民士达,14.67,-0.26,-1.741,14.67,14.68,14.93,15.14,15.73,14.45,2332367.0,34924488.0,2023-06-01
bj833427,华维设计,5.39,0.01,0.186,5.32,5.38,5.38,5.43,5.44,5.33,65409.0,350314.0,2023-06-01
bj833429,康比特,7.02,-0.14,-1.955,7.0,7.02,7.16,7.18,7.18,6.97,465785.0,3273368.0,2023-06-01
bj833454,同心传动,5.48,-0.02,-0.364,5.47,5.48,5.5,5.51,5.51,5.47,116152.0,637862.0,2023-06-01
bj833509,同惠电子,9.26,-0.02,-0.216,9.2,9.27,9.28,9.1,9.27,9.1,52300.0,482999.0,2023-06-01
bj833523,德瑞锂电,12.06,-0.12,-0.985,12.06,12.09,12.18,12.18,12.25,11.9,154779.0,1873510.0,2023-06-01
bj833533,骏创科技,11.54,-0.35,-2.944,11.45,11.5,11.89,11.89,11.89,11.32,507411.0,5849156.0,2023-06-01
bj833575,康乐卫士,15.72,0.07,0.447,15.63,15.73,15.65,15.5,15.98,15.5,382753.0,6015998.0,2023-06-01
bj833580,科创新材,4.17,0.0,0.0,4.13,4.16,4.17,4.19,4.19,4.12,105576.0,436417.0,2023-06-01
bj833781,瑞奇智造,6.06,-0.02,-0.329,6.04,6.06,6.08,6.1,6.1,6.03,142288.0,860898.0,2023-06-01
bj833819,颖泰生物,4.73,0.0,0.0,4.73,4.74,4.73,4.75,4.75,4.71,330287.0,1563917.0,2023-06-01
bj833873,中设咨询,3.03,-0.05,-1.623,3.03,3.04,3.08,3.1,3.1,3.01,371647.0,1131179.0,2023-06-01
bj833914,远航精密,9.42,-0.08,-0.842,9.42,9.44,9.5,9.45,9.51,9.41,126955.0,1198538.0,2023-06-01
bj833943,优机股份,9.23,0.03,0.326,9.2,9.23,9.2,9.09,9.25,9.09,132196.0,1214997.0,2023-06-01
bj834014,特瑞斯,11.65,-0.03,-0.257,11.65,11.66,11.68,11.71,11.75,11.63,17040.0,198758.0,2023-06-01
bj834021,流金科技,3.02,0.06,2.027,3.02,3.03,2.96,2.97,3.08,2.93,1723058.0,5218815.0,2023-06-01
bj834033,康普化学,33.98,-0.37,-1.077,33.8,33.98,34.35,34.3,35.2,33.7,199428.0,6876323.0,2023-06-01
bj834062,科润智控,5.4,-0.04,-0.735,5.4,5.45,5.44,5.47,5.56,5.4,520648.0,2842602.0,2023-06-01
bj834261,一诺威,8.4,0.01,0.119,8.38,8.4,8.39,8.35,8.48,8.32,110960.0,928198.0,2023-06-01
bj834407,驰诚股份,6.4,-0.1,-1.538,6.38,6.4,6.5,6.55,6.55,6.31,130263.0,831831.0,2023-06-01
bj834415,恒拓开源,4.02,0.01,0.249,3.99,4.02,4.01,4.02,4.03,3.97,93819.0,375980.0,2023-06-01
bj834475,三友科技,8.15,-0.32,-3.778,8.08,8.15,8.47,8.67,8.67,8.07,1113592.0,9138849.0,2023-06-01
bj834599,同力股份,7.04,-0.03,-0.424,7.04,7.05,7.07,7.1,7.1,6.95,854090.0,5994961.0,2023-06-01
bj834639,晨光电缆,4.26,0.01,0.235,4.23,4.25,4.25,4.25,4.26,4.22,145856.0,618855.0,2023-06-01
bj834682,球冠电缆,5.24,-0.03,-0.569,5.23,5.25,5.27,5.28,5.28,5.22,183088.0,960633.0,2023-06-01
bj834765,美之高,6.06,-0.03,-0.493,6.07,6.1,6.09,6.11,6.13,6.06,13900.0,84592.0,2023-06-01
bj834770,艾能聚,5.54,-0.01,-0.18,5.54,5.55,5.55,5.54,5.58,5.51,915682.0,5079558.0,2023-06-01
bj834950,迅安科技,10.54,-0.03,-0.284,10.54,10.57,10.57,10.5,10.57,10.5,18404.0,193967.0,2023-06-01
bj835174,五新隧装,8.55,0.0,0.0,8.55,8.58,8.55,8.55,8.78,8.5,657853.0,5678492.0,2023-06-01
bj835179,凯德石英,23.58,-0.57,-2.36,23.58,23.6,24.15,23.99,24.17,23.55,170592.0,4047939.0,2023-06-01
bj835184,国源科技,4.43,0.0,0.0,4.36,4.43,4.43,4.36,4.44,4.35,21781.0,95871.0,2023-06-01
bj835185,贝特瑞,26.36,-0.12,-0.453,26.36,26.37,26.48,26.51,26.59,26.21,523949.0,13821652.0,2023-06-01
bj835207,众诚科技,6.45,-0.09,-1.376,6.42,6.45,6.54,6.48,6.54,6.41,283349.0,1836247.0,2023-06-01
bj835237,力佳科技,12.88,-0.12,-0.923,12.87,12.88,13.0,12.93,12.99,12.88,64654.0,834966.0,2023-06-01
bj835305,云创数据,21.0,-0.52,-2.416,20.99,21.0,21.52,20.99,22.8,20.43,7150476.0,154170934.0,2023-06-01
bj835368,连城数控,54.6,-0.05,-0.091,54.01,54.6,54.65,53.68,54.65,53.68,140157.0,7587978.0,2023-06-01
bj835508,殷图网联,6.41,-0.05,-0.774,6.38,6.41,6.46,6.46,6.46,6.38,61530.0,394068.0,2023-06-01
bj835640,富士达,17.14,0.28,1.661,17.13,17.14,16.86,16.66,17.15,16.59,230648.0,3932483.0,2023-06-01
bj835670,数字人,11.85,0.02,0.169,11.83,11.85,11.83,11.9,12.26,11.57,2937428.0,35274127.0,2023-06-01
bj835857,百甲科技,3.39,-0.01,-0.294,3.39,3.4,3.4,3.38,3.4,3.38,105444.0,357258.0,2023-06-01
bj835892,中科美菱,9.6,-0.06,-0.621,9.6,9.63,9.66,9.62,9.66,9.6,83399.0,802375.0,2023-06-01
bj835985,海泰新能,6.69,-0.1,-1.473,6.68,6.69,6.79,6.65,6.77,6.61,501901.0,3353437.0,2023-06-01
bj836077,吉林碳谷,24.63,0.7,2.925,24.53,24.63,23.93,24.14,24.8,24.01,446036.0,10915737.0,2023-06-01
bj836149,旭杰科技,3.63,-0.01,-0.275,3.61,3.63,3.64,3.62,3.63,3.6,16928.0,61103.0,2023-06-01
bj836239,长虹能源,15.76,0.04,0.254,15.76,15.77,15.72,15.52,15.77,15.52,178434.0,2790860.0,2023-06-01
bj836247,华密新材,6.23,0.04,0.646,6.2,6.21,6.19,6.15,6.25,6.13,78046.0,484814.0,2023-06-01
bj836260,XD中寰股,5.01,0.01,0.2,5.0,5.01,5.0,5.0,5.04,5.0,93480.0,468312.0,2023-06-01
bj836263,中航泰达,5.09,0.03,0.593,5.05,5.09,5.06,5.05,5.09,5.01,225792.0,1139495.0,2023-06-01
bj836270,天铭科技,14.15,0.01,0.071,14.04,14.15,14.14,14.06,14.17,14.04,32316.0,454840.0,2023-06-01
bj836395,朗鸿科技,6.55,-0.19,-2.819,6.55,6.58,6.74,6.67,6.7,6.55,82280.0,543983.0,2023-06-01
bj836414,欧普泰,19.65,-0.16,-0.808,19.56,19.65,19.81,19.77,19.77,19.36,54362.0,1065294.0,2023-06-01
bj836422,润普食品,6.38,-0.03,-0.468,6.38,6.39,6.41,6.38,6.41,6.35,78131.0,497859.0,2023-06-01
bj836433,大唐药业,3.42,-0.01,-0.292,3.41,3.42,3.43,3.41,3.44,3.4,214390.0,732501.0,2023-06-01
bj836675,秉扬科技,4.88,0.03,0.619,4.88,4.89,4.85,4.86,4.92,4.86,224222.0,1096690.0,2023-06-01
bj836699,海达尔,10.53,-0.12,-1.127,10.52,10.53,10.65,10.58,10.69,10.5,415152.0,4392225.0,2023-06-01
bj836720,吉冈精密,6.13,0.01,0.163,6.12,6.13,6.12,6.12,6.15,6.08,191806.0,1171438.0,2023-06-01
bj836807,奔朗新材,5.31,0.02,0.378,5.3,5.31,5.29,5.24,5.31,5.24,71867.0,380405.0,2023-06-01
bj836826,盖世食品,7.37,0.02,0.272,7.3,7.38,7.35,7.22,7.39,7.22,50565.0,369924.0,2023-06-01
bj836871,派特尔,4.71,-0.02,-0.423,4.68,4.71,4.73,4.6,4.75,4.6,70609.0,329702.0,2023-06-01
bj836892,广咨国际,10.47,0.0,0.0,10.46,10.47,10.47,10.41,10.62,10.41,233931.0,2452484.0,2023-06-01
bj836942,恒立钻具,9.77,-0.03,-0.306,9.74,9.78,9.8,9.71,9.8,9.71,22026.0,214766.0,2023-06-01
bj836957,汉维科技,5.11,-0.05,-0.969,5.11,5.13,5.16,5.12,5.14,5.1,19532.0,99967.0,2023-06-01
bj837006,晟楠科技,13.63,-0.32,-2.294,13.62,13.63,13.95,13.69,14.03,13.62,2343288.0,32351429.0,2023-06-01
bj837046,亿能电力,5.09,-0.1,-1.927,5.09,5.1,5.19,5.25,5.25,5.05,1024142.0,5225541.0,2023-06-01
bj837092,汉鑫科技,15.26,0.01,0.066,15.26,15.38,15.25,15.27,15.48,15.02,32637.0,499438.0,2023-06-01
bj837212,智新电子,5.74,-0.03,-0.52,5.72,5.75,5.77,5.8,5.8,5.7,60549.0,346579.0,2023-06-01
bj837242,建邦科技,8.43,0.06,0.717,8.34,8.43,8.37,8.36,8.51,8.33,28391.0,237559.0,2023-06-01
bj837344,三元基因,16.36,-0.17,-1.028,16.32,16.36,16.53,16.49,16.5,16.36,60678.0,994258.0,2023-06-01
bj837663,明阳科技,11.46,-0.01,-0.087,11.43,11.46,11.47,11.36,11.53,11.36,120845.0,1383380.0,2023-06-01
bj837821,则成电子,8.64,0.03,0.348,8.6,8.64,8.61,8.67,8.68,8.6,107593.0,928201.0,2023-06-01
bj838030,德众汽车,2.65,0.0,0.0,2.65,2.66,2.65,2.62,2.67,2.62,155889.0,413280.0,2023-06-01
bj838163,方大新材,5.65,0.0,0.0,5.63,5.65,5.65,5.58,5.65,5.56,36956.0,207036.0,2023-06-01
bj838171,邦德股份,8.79,0.08,0.918,8.63,8.79,8.71,8.49,8.82,8.41,199503.0,1734700.0,2023-06-01
bj838227,美登科技,19.33,-0.17,-0.872,19.33,19.35,19.5,19.41,19.92,19.1,210043.0,4084569.0,2023-06-01
bj838262,太湖雪,8.93,-0.01,-0.112,8.91,8.93,8.94,8.9,9.0,8.89,36961.0,330506.0,2023-06-01
bj838275,驱动力,3.05,0.02,0.66,3.02,3.05,3.03,3.01,3.05,3.0,110419.0,333534.0,2023-06-01
bj838402,硅烷科技,13.25,-0.14,-1.046,13.25,13.26,13.39,13.45,13.45,13.19,702722.0,9347005.0,2023-06-01
bj838670,恒进感应,7.89,0.0,0.0,7.89,7.9,7.89,7.82,7.92,7.79,96942.0,762965.0,2023-06-01
bj838810,春光药装,7.87,-0.04,-0.506,7.86,7.87,7.91,7.86,7.88,7.84,43697.0,343218.0,2023-06-01
bj838837,华原股份,4.21,0.02,0.477,4.21,4.22,4.19,4.21,4.23,4.16,953367.0,4014265.0,2023-06-01
bj838924,广脉科技,6.13,0.0,0.0,6.06,6.13,6.13,6.09,6.15,5.97,173559.0,1050707.0,2023-06-01
bj838971,天马新材,8.56,-0.05,-0.581,8.55,8.56,8.61,8.54,8.56,8.53,71461.0,610670.0,2023-06-01
bj839167,同享科技,11.69,-0.25,-2.094,11.61,11.69,11.94,11.77,11.93,11.6,117835.0,1384682.0,2023-06-01
bj839273,一致魔芋,10.25,-0.02,-0.195,10.21,10.25,10.27,10.22,10.31,10.18,23524.0,240966.0,2023-06-01
bj839371,欧福蛋业,3.34,0.0,0.0,3.31,3.34,3.34,3.31,3.35,3.3,301085.0,999924.0,2023-06-01
bj839680,广道数字,14.8,0.02,0.135,14.8,14.84,14.78,14.74,15.08,14.71,478137.0,7110606.0,2023-06-01
bj839719,宁新新材,14.19,0.01,0.071,14.18,14.19,14.18,14.1,14.47,13.88,2738407.0,38831726.0,2023-06-01
bj839725,惠丰钻石,16.59,0.0,0.0,16.54,16.59,16.59,16.68,16.68,16.35,119819.0,1977688.0,2023-06-01
bj839729,永顺生物,7.51,-0.05,-0.661,7.51,7.52,7.56,7.36,7.68,7.36,129003.0,969195.0,2023-06-01
bj839790,联迪信息,5.8,-0.02,-0.344,5.78,5.8,5.82,5.79,5.82,5.75,190450.0,1100091.0,2023-06-01
bj839792,东和新材,6.17,-0.01,-0.162,6.17,6.19,6.18,6.18,6.2,6.16,174249.0,1075833.0,2023-06-01
bj839946,华阳变速,2.63,0.01,0.382,2.58,2.63,2.62,2.65,2.65,2.6,12641.0,33009.0,2023-06-01
bj870199,倍益康,14.17,-0.17,-1.185,14.2,14.32,14.34,14.48,14.48,14.16,36967.0,528152.0,2023-06-01
bj870204,沪江材料,9.78,-0.01,-0.102,9.74,9.75,9.79,9.69,9.78,9.46,80701.0,777828.0,2023-06-01
bj870299,灿能电力,4.05,-0.02,-0.491,4.05,4.07,4.07,4.08,4.08,4.03,191877.0,778742.0,2023-06-01
bj870357,雅葆轩,11.9,-0.09,-0.751,11.9,11.92,11.99,12.01,12.01,11.81,45534.0,543258.0,2023-06-01
bj870436,大地电气,5.9,-0.03,-0.506,5.86,5.9,5.93,5.83,5.96,5.77,141493.0,825841.0,2023-06-01
bj870508,丰安股份,7.9,-0.08,-1.003,7.9,7.92,7.98,7.85,8.04,7.85,24019.0,190097.0,2023-06-01
bj870866,绿亨科技,5.73,-0.02,-0.348,5.73,5.74,5.75,5.72,5.74,5.71,32812.0,187767.0,2023-06-01
bj871245,威博液压,8.7,0.09,1.045,8.55,8.67,8.61,8.62,8.7,8.5,5464.0,47095.0,2023-06-01
bj871396,常辅股份,6.55,-0.05,-0.758,6.52,6.56,6.6,6.56,6.56,6.55,1382.0,9061.0,2023-06-01
bj871478,巨能股份,17.01,-0.44,-2.521,17.01,17.03,17.45,17.0,17.61,16.8,3849482.0,65931389.0,2023-06-01
bj871553,凯腾精工,3.26,0.0,0.0,3.22,3.26,3.26,3.21,3.27,3.21,9800.0,31773.0,2023-06-01
bj871634,新威凌,7.49,0.0,0.0,7.45,7.49,7.49,7.53,7.53,7.45,14617.0,109289.0,2023-06-01
bj871642,通易航天,7.33,-0.07,-0.946,7.25,7.33,7.4,7.26,7.4,7.25,71176.0,518463.0,2023-06-01
bj871694,中裕科技,14.45,-0.35,-2.365,14.35,14.45,14.8,14.59,14.89,14.3,573037.0,8366227.0,2023-06-01
bj871753,天纺标,7.5,0.08,1.078,7.42,7.5,7.42,7.42,7.54,7.31,204794.0,1529677.0,2023-06-01
bj871857,泓禧科技,8.18,0.04,0.491,8.11,8.18,8.14,8.14,8.18,8.06,10727.0,86912.0,2023-06-01
bj871970,大禹生物,8.2,0.08,0.985,8.15,8.2,8.12,8.1,8.28,8.1,21728.0,178236.0,2023-06-01
bj871981,晶赛科技,14.06,-0.04,-0.284,13.98,14.06,14.1,14.0,14.2,13.95,70419.0,991463.0,2023-06-01
bj872190,雷神科技,11.03,-0.07,-0.631,11.03,11.07,11.1,11.1,11.1,10.95,75233.0,829941.0,2023-06-01
bj872351,华光源海,5.66,-0.03,-0.527,5.65,5.66,5.69,5.68,5.7,5.66,209666.0,1188803.0,2023-06-01
bj872374,云里物里,8.44,0.03,0.357,8.44,8.45,8.41,8.46,8.47,8.31,86428.0,726883.0,2023-06-01
bj872392,佳合科技,6.46,-0.04,-0.615,6.46,6.47,6.5,6.43,6.57,6.41,12173.0,78772.0,2023-06-01
bj872541,铁大科技,3.33,0.01,0.301,3.31,3.33,3.32,3.33,3.35,3.3,764151.0,2541587.0,2023-06-01
bj872808,曙光数创,67.2,-0.8,-1.176,67.19,67.2,68.0,65.03,71.99,63.6,7195497.0,490369572.0,2023-06-01
bj872895,花溪科技,5.89,-0.02,-0.338,5.88,5.89,5.91,5.9,5.9,5.85,41242.0,242478.0,2023-06-01
bj872925,锦好医疗,19.48,-0.17,-0.865,19.48,19.5,19.65,19.66,19.66,19.25,95033.0,1841760.0,2023-06-01
bj873001,纬达光电,7.0,-0.05,-0.709,6.98,7.0,7.05,7.05,7.07,6.98,64670.0,454009.0,2023-06-01
bj873122,中纺标,12.77,0.0,0.0,12.66,12.77,12.77,12.41,12.93,12.41,374118.0,4736358.0,2023-06-01
bj873152,天宏锂电,8.81,0.26,3.041,8.81,8.82,8.55,8.63,9.14,8.5,2195461.0,19572292.0,2023-06-01
bj873167,新赣江,9.5,-0.06,-0.628,9.5,9.54,9.56,9.48,9.6,9.47,232475.0,2208835.0,2023-06-01
bj873169,七丰精工,5.36,-0.02,-0.372,5.31,5.34,5.38,5.36,5.36,5.27,306587.0,1627744.0,2023-06-01
bj873223,荣亿精密,2.97,-0.01,-0.336,2.94,2.97,2.98,2.97,2.97,2.94,109599.0,323863.0,2023-06-01
bj873305,九菱科技,10.17,-0.02,-0.196,10.12,10.17,10.19,10.13,10.19,10.12,32826.0,332786.0,2023-06-01
bj873339,恒太照明,4.86,0.01,0.206,4.86,4.87,4.85,4.79,4.88,4.79,145120.0,705758.0,2023-06-01
bj873527,夜光明,7.13,0.01,0.14,7.12,7.13,7.12,7.12,7.16,7.1,31500.0,224377.0,2023-06-01
bj873593,鼎智科技,102.66,1.46,1.443,102.65,102.66,101.2,101.99,106.03,96.1,2675226.0,271296894.0,2023-06-01
sh600000,浦发银行,7.28,-0.07,-0.952,7.27,7.28,7.35,7.33,7.35,7.26,30606250.0,223217358.0,2023-06-01
sh600004,白云机场,13.77,-0.43,-3.028,13.77,13.78,14.2,14.12,14.12,13.64,18297593.0,253010078.0,2023-06-01
sh600006,东风汽车,5.63,0.04,0.716,5.63,5.64,5.59,5.57,5.68,5.54,13315084.0,74978656.0,2023-06-01
sh600007,中国国贸,18.95,-0.12,-0.629,18.95,18.96,19.07,19.11,19.2,18.87,1833900.0,34892711.0,2023-06-01
sh600008,首创环保,3.05,-0.02,-0.651,3.05,3.06,3.07,3.08,3.09,3.04,55449693.0,169666684.0,2023-06-01
sh600009,上海机场,45.12,-1.48,-3.176,45.12,45.14,46.6,46.45,46.45,45.05,15642062.0,712139392.0,2023-06-01
sh600010,包钢股份,1.84,0.01,0.546,1.84,1.85,1.83,1.82,1.85,1.81,150535654.0,276241352.0,2023-06-01
sh600011,华能国际,10.09,-0.09,-0.884,10.09,10.1,10.18,10.19,10.33,9.92,70145261.0,709735877.0,2023-06-01
sh600012,皖通高速,10.49,-0.03,-0.285,10.49,10.52,10.52,10.48,10.81,10.46,6653458.0,70895378.0,2023-06-01
sh600015,华夏银行,5.73,-0.05,-0.865,5.73,5.74,5.78,5.77,5.82,5.71,24117723.0,138821085.0,2023-06-01
sh600016,民生银行,3.91,-0.05,-1.263,3.9,3.91,3.96,3.94,3.95,3.89,96304908.0,377252278.0,2023-06-01
sh600017,日照港,3.01,0.02,0.669,3.0,3.01,2.99,2.99,3.04,2.96,26027091.0,78194482.0,2023-06-01
