代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj835207,众诚科技,5.86,-0.03,-0.509,5.82,5.86,5.89,5.97,5.97,5.8,39067.0,227322.0,2023-08-21
bj835237,力佳科技,10.99,-0.13,-1.169,10.99,11.0,11.12,11.18,11.18,10.99,56336.0,621953.0,2023-08-21
bj835305,云创数据,14.01,0.21,1.522,14.01,14.08,13.8,13.95,14.45,13.84,1099619.0,15560777.0,2023-08-21
bj835368,连城数控,43.82,-0.28,-0.635,43.51,43.82,44.1,43.48,44.1,43.1,94834.0,4138976.0,2023-08-21
bj835508,殷图网联,6.14,0.06,0.987,6.06,6.15,6.08,6.16,6.16,6.05,1700.0,10340.0,2023-08-21
bj835640,富士达,15.38,-0.02,-0.13,15.3,15.38,15.4,15.36,15.46,15.25,102907.0,1577015.0,2023-08-21
bj835670,数字人,8.8,-0.13,-1.456,8.8,8.83,8.93,8.86,9.0,8.79,182402.0,1624621.0,2023-08-21
bj835857,百甲科技,3.11,-0.03,-0.955,3.11,3.12,3.14,3.13,3.13,3.11,548232.0,1709327.0,2023-08-21
bj835892,中科美菱,7.93,-0.04,-0.502,7.93,7.94,7.97,8.0,8.01,7.89,91289.0,727288.0,2023-08-21
bj835985,海泰新能,5.81,-0.14,-2.353,5.81,5.84,5.95,5.99,6.02,5.7,1175846.0,6852647.0,2023-08-21
bj836077,吉林碳谷,18.03,-0.36,-1.958,18.01,18.03,18.39,18.39,18.6,17.99,253418.0,4620281.0,2023-08-21
bj836149,旭杰科技,3.88,0.02,0.518,3.86,3.88,3.86,4.12,4.12,3.85,34086.0,133293.0,2023-08-21
bj836208,青矩技术,30.0,-0.26,-0.859,30.0,30.2,30.26,30.59,30.59,30.0,45911.0,1385277.0,2023-08-21
bj836221,易实精密,7.17,-0.01,-0.139,7.15,7.17,7.18,7.21,7.26,7.15,292721.0,2110783.0,2023-08-21
bj836239,长虹能源,13.11,-1.87,-12.483,13.11,13.13,14.98,14.38,14.4,12.92,1817005.0,24735169.0,2023-08-21
bj836247,华密新材,6.41,-0.02,-0.311,6.41,6.43,6.43,6.43,6.46,6.4,40749.0,261080.0,2023-08-21
bj836260,中寰股份,4.95,0.05,1.02,4.9,4.95,4.9,4.9,4.97,4.89,38955.0,191775.0,2023-08-21
bj836263,中航泰达,4.64,-0.06,-1.277,4.62,4.64,4.7,4.68,4.7,4.62,306389.0,1431535.0,2023-08-21
bj836270,天铭科技,15.63,-1.67,-9.653,15.63,15.8,17.3,17.27,17.29,15.4,385664.0,6152726.0,2023-08-21
bj836395,朗鸿科技,6.08,-0.15,-2.408,6.07,6.08,6.23,6.18,6.18,6.08,50097.0,305227.0,2023-08-21
bj836414,欧普泰,8.67,-0.19,-2.144,8.66,8.67,8.86,8.86,8.92,8.63,154663.0,1351406.0,2023-08-21
bj836422,润普食品,5.85,-0.18,-2.985,5.83,5.85,6.03,5.92,5.95,5.81,172119.0,1015688.0,2023-08-21
bj836433,大唐药业,3.26,0.02,0.617,3.25,3.26,3.24,3.26,3.28,3.23,209299.0,681180.0,2023-08-21
bj836504,博迅生物,11.26,-0.54,-4.576,11.26,11.27,11.8,11.74,11.86,11.23,2744854.0,31414044.0,2023-08-21
bj836675,秉扬科技,4.43,-0.01,-0.225,4.43,4.45,4.44,4.43,4.49,4.4,86493.0,382469.0,2023-08-21
bj836699,海达尔,9.71,-0.02,-0.206,9.68,9.71,9.73,9.78,9.78,9.66,69813.0,677351.0,2023-08-21
bj836717,瑞星股份,4.38,-0.03,-0.68,4.38,4.39,4.41,4.43,4.43,4.38,291479.0,1283728.0,2023-08-21
bj836720,吉冈精密,5.59,-0.05,-0.887,5.55,5.59,5.64,5.6,5.64,5.55,84402.0,472439.0,2023-08-21
bj836807,奔朗新材,5.15,-0.02,-0.387,5.14,5.15,5.17,5.16,5.2,5.11,92393.0,474560.0,2023-08-21
bj836826,盖世食品,6.08,-0.02,-0.328,6.01,6.06,6.1,6.03,6.12,5.97,82597.0,499803.0,2023-08-21
bj836871,派特尔,4.36,-0.03,-0.683,4.35,4.36,4.39,4.33,4.43,4.32,13602.0,59531.0,2023-08-21
bj836892,广咨国际,8.28,-0.01,-0.121,8.26,8.28,8.29,8.29,8.35,8.22,152946.0,1270568.0,2023-08-21
bj836942,恒立钻具,9.1,-0.03,-0.329,9.06,9.11,9.13,9.12,9.13,9.05,14578.0,132453.0,2023-08-21
bj836957,汉维科技,4.88,-0.05,-1.014,4.87,4.89,4.93,4.91,4.91,4.85,79839.0,389439.0,2023-08-21
bj837006,晟楠科技,11.91,0.0,0.0,11.91,11.95,11.91,12.1,12.1,11.89,191507.0,2294159.0,2023-08-21
bj837046,亿能电力,4.97,-0.05,-0.996,4.96,4.97,5.02,4.99,5.1,4.95,182109.0,903677.0,2023-08-21
bj837092,汉鑫科技,14.16,-0.03,-0.211,14.02,14.16,14.19,14.2,14.2,14.02,28347.0,399480.0,2023-08-21
bj837174,宏裕包材,7.57,-1.2,-13.683,7.57,7.59,8.77,8.15,8.32,7.56,7923237.0,63046285.0,2023-08-21
bj837212,智新电子,4.87,-0.03,-0.612,4.85,4.87,4.9,4.93,4.93,4.85,83152.0,405508.0,2023-08-21
bj837242,建邦科技,9.6,0.1,1.053,9.58,9.6,9.5,9.52,9.69,9.52,227781.0,2197145.0,2023-08-21
bj837344,三元基因,15.27,-0.23,-1.484,15.11,15.28,15.5,15.33,15.53,15.09,23288.0,356327.0,2023-08-21
bj837592,华信永道,11.81,0.03,0.255,11.8,11.81,11.78,11.78,12.2,11.7,1048624.0,12500724.0,2023-08-21
bj837663,明阳科技,12.53,-0.43,-3.318,12.43,12.53,12.96,13.0,13.0,12.4,404508.0,5111143.0,2023-08-21
bj837748,路桥信息,14.21,0.81,6.045,14.21,14.22,13.4,13.39,15.99,13.1,6883789.0,100944830.0,2023-08-21
bj837821,则成电子,8.23,-0.06,-0.724,8.16,8.23,8.29,8.29,8.3,8.16,32338.0,265227.0,2023-08-21
bj838030,德众汽车,2.59,0.0,0.0,2.58,2.59,2.59,2.6,2.64,2.58,78924.0,204762.0,2023-08-21
bj838163,方大新材,5.6,-0.02,-0.356,5.55,5.59,5.62,5.64,5.68,5.59,46579.0,263499.0,2023-08-21
bj838171,邦德股份,8.75,-0.37,-4.057,8.72,8.75,9.12,9.02,9.09,8.69,339896.0,3001979.0,2023-08-21
bj838227,美登科技,18.19,-0.02,-0.11,18.1,18.19,18.21,18.11,18.22,18.1,10299.0,186811.0,2023-08-21
bj838262,太湖雪,8.61,-0.08,-0.921,8.61,8.62,8.69,8.47,8.83,8.47,14035.0,121167.0,2023-08-21
bj838275,驱动力,2.97,-0.02,-0.669,2.97,2.98,2.99,2.98,2.99,2.96,17672.0,52604.0,2023-08-21
bj838402,硅烷科技,10.52,-0.27,-2.502,10.52,10.57,10.79,10.83,10.84,10.52,547259.0,5854262.0,2023-08-21
bj838670,恒进感应,7.14,-0.13,-1.788,7.1,7.14,7.27,7.25,7.27,7.05,299172.0,2140583.0,2023-08-21
bj838701,豪声电子,6.95,-0.04,-0.572,6.94,6.95,6.99,7.05,7.05,6.9,766057.0,5342789.0,2023-08-21
bj838810,春光药装,7.38,-0.08,-1.072,7.37,7.38,7.46,7.45,7.49,7.38,124669.0,923958.0,2023-08-21
bj838837,华原股份,4.21,0.02,0.477,4.2,4.21,4.19,4.19,4.42,4.19,184492.0,781372.0,2023-08-21
bj838924,广脉科技,5.79,0.0,0.0,5.76,5.78,5.79,5.78,5.82,5.74,52551.0,303712.0,2023-08-21
bj838971,天马新材,7.72,0.05,0.652,7.63,7.72,7.67,7.62,7.75,7.61,68578.0,525709.0,2023-08-21
bj839167,同享科技,10.78,-0.45,-4.007,10.71,10.78,11.23,11.13,11.13,10.7,646929.0,7044553.0,2023-08-21
bj839273,一致魔芋,9.86,-0.05,-0.505,9.86,9.91,9.91,9.97,10.02,9.81,147355.0,1463903.0,2023-08-21
bj839371,欧福蛋业,3.45,-0.04,-1.146,3.43,3.45,3.49,3.48,3.49,3.43,560360.0,1938504.0,2023-08-21
bj839680,广道数字,12.65,-0.25,-1.938,12.64,12.65,12.9,12.92,12.99,12.63,98605.0,1261376.0,2023-08-21
bj839719,宁新新材,11.48,-0.7,-5.747,11.48,11.49,12.18,11.99,11.99,11.41,1322888.0,15459099.0,2023-08-21
bj839725,惠丰钻石,12.99,-1.03,-7.347,12.98,12.99,14.02,14.02,14.02,12.97,603888.0,8038496.0,2023-08-21
bj839729,永顺生物,6.7,-0.04,-0.593,6.66,6.7,6.74,6.72,6.75,6.66,39208.0,262144.0,2023-08-21
bj839790,联迪信息,5.52,-0.01,-0.181,5.49,5.52,5.53,5.58,5.58,5.45,96222.0,526892.0,2023-08-21
bj839792,东和新材,5.71,0.01,0.175,5.7,5.71,5.7,5.78,5.78,5.7,35140.0,201938.0,2023-08-21
bj839946,华阳变速,2.5,-0.02,-0.794,2.49,2.5,2.52,2.52,2.52,2.49,138227.0,346471.0,2023-08-21
bj870199,倍益康,11.82,-0.02,-0.169,11.82,11.85,11.84,11.83,11.85,11.82,12692.0,150177.0,2023-08-21
bj870204,沪江材料,6.66,-0.2,-2.915,6.66,6.79,6.86,6.86,6.86,6.66,118079.0,795547.0,2023-08-21
bj870299,灿能电力,3.98,-0.03,-0.748,3.96,3.97,4.01,3.94,4.02,3.94,31051.0,123877.0,2023-08-21
bj870357,雅葆轩,8.16,-0.05,-0.609,8.13,8.16,8.21,8.21,8.21,8.13,62520.0,511901.0,2023-08-21
bj870436,大地电气,5.92,-0.02,-0.337,5.87,5.94,5.94,5.83,5.93,5.83,45811.0,269114.0,2023-08-21
bj870508,丰安股份,7.18,-0.06,-0.829,7.18,7.19,7.24,7.19,7.19,7.18,37584.0,270033.0,2023-08-21
bj870726,鸿智科技,10.14,0.03,0.297,10.12,10.14,10.11,10.15,10.3,10.06,459196.0,4665228.0,2023-08-21
bj870866,绿亨科技,5.83,0.02,0.344,5.82,5.83,5.81,5.83,5.86,5.8,194376.0,1134847.0,2023-08-21
bj871245,威博液压,8.71,0.03,0.346,8.65,8.71,8.68,8.6,8.76,8.59,47840.0,415406.0,2023-08-21
bj871396,常辅股份,6.57,0.02,0.305,6.51,6.57,6.55,6.57,6.57,6.57,2283.0,14999.0,2023-08-21
bj871478,巨能股份,17.95,0.04,0.223,17.95,18.0,17.91,17.7,18.2,17.66,775764.0,13844826.0,2023-08-21
bj871553,凯腾精工,3.11,-0.02,-0.639,3.1,3.11,3.13,3.11,3.15,3.11,7949.0,24796.0,2023-08-21
bj871634,新威凌,7.14,0.0,0.0,7.1,7.14,7.14,7.15,7.16,7.1,9404.0,67131.0,2023-08-21
bj871642,通易航天,7.16,-0.01,-0.139,7.06,7.16,7.17,7.14,7.2,7.04,20771.0,148084.0,2023-08-21
bj871694,中裕科技,13.98,-0.02,-0.143,13.12,13.98,14.0,13.52,14.35,13.01,303446.0,4106433.0,2023-08-21
bj871753,天纺标,7.26,0.0,0.0,7.23,7.26,7.26,7.27,7.31,7.21,38869.0,281665.0,2023-08-21
bj871857,泓禧科技,8.17,0.06,0.74,8.14,8.17,8.11,8.11,8.17,8.09,7500.0,60865.0,2023-08-21
bj871970,大禹生物,3.52,-0.03,-0.845,3.52,3.55,3.55,3.53,3.57,3.52,6700.0,23659.0,2023-08-21
bj871981,晶赛科技,13.4,-0.03,-0.223,13.27,13.39,13.43,13.25,13.51,13.25,25367.0,337650.0,2023-08-21
bj872190,雷神科技,10.13,-0.05,-0.491,10.11,10.13,10.18,10.25,10.25,10.08,104041.0,1052709.0,2023-08-21
bj872351,华光源海,5.3,-0.14,-2.574,5.28,5.3,5.44,5.38,5.38,5.27,173584.0,924635.0,2023-08-21
bj872374,云里物里,7.92,0.0,0.0,7.91,7.92,7.92,7.91,7.96,7.91,13024.0,103146.0,2023-08-21
bj872392,佳合科技,6.03,-0.01,-0.166,6.02,6.03,6.04,6.06,6.06,6.01,24640.0,148666.0,2023-08-21
bj872541,铁大科技,3.22,0.0,0.0,3.2,3.21,3.22,3.22,3.23,3.18,260384.0,838530.0,2023-08-21
bj872808,曙光数创,49.94,0.95,1.939,49.9,49.94,48.99,49.0,51.96,49.0,2507283.0,126639721.0,2023-08-21
bj872895,花溪科技,5.81,-0.02,-0.343,5.8,5.81,5.83,5.83,5.83,5.8,27375.0,159208.0,2023-08-21
bj872925,锦好医疗,8.37,-0.03,-0.357,8.31,8.37,8.4,8.48,8.48,8.3,57877.0,482916.0,2023-08-21
bj873001,纬达光电,6.44,-0.04,-0.617,6.42,6.44,6.48,6.48,6.49,6.4,65141.0,419246.0,2023-08-21
bj873122,中纺标,10.98,0.16,1.479,10.89,10.98,10.82,11.02,11.02,10.84,78260.0,856058.0,2023-08-21
bj873152,天宏锂电,6.64,-0.07,-1.043,6.63,6.64,6.71,6.62,6.75,6.62,583497.0,3882802.0,2023-08-21
bj873167,新赣江,8.71,-0.11,-1.247,8.7,8.71,8.82,8.79,8.85,8.71,85950.0,751921.0,2023-08-21
bj873169,七丰精工,5.16,-0.06,-1.149,5.15,5.16,5.22,5.14,5.26,5.14,56487.0,292764.0,2023-08-21
bj873223,荣亿精密,2.84,-0.01,-0.351,2.83,2.84,2.85,2.86,2.86,2.83,23509.0,66725.0,2023-08-21
