代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832419,路斯股份,6.42,0.2,3.215,6.42,6.43,6.22,6.22,6.48,6.22,427563.0,2742101.0,2023-06-15
bj832471,美邦科技,8.08,0.35,4.528,8.08,8.09,7.73,7.73,8.19,7.73,644499.0,5170190.0,2023-06-15
bj832491,奥迪威,9.73,0.26,2.746,9.73,9.74,9.47,9.51,9.81,9.46,617018.0,5979341.0,2023-06-15
bj832566,梓橦宫,6.88,0.03,0.438,6.86,6.88,6.85,6.86,6.93,6.85,120281.0,826415.0,2023-06-15
bj832662,方盛股份,8.87,0.1,1.14,8.87,8.9,8.77,8.7,9.06,8.69,660659.0,5895734.0,2023-06-15
bj832735,德源药业,23.44,0.18,0.774,23.3,23.44,23.26,23.38,23.58,23.3,42988.0,1006424.0,2023-06-15
bj832802,保丽洁,7.07,-0.01,-0.141,7.06,7.08,7.08,7.07,7.07,7.03,57318.0,403977.0,2023-06-15
bj832876,慧为智能,7.6,-0.02,-0.262,7.6,7.68,7.62,7.63,7.71,7.45,298811.0,2278695.0,2023-06-15
bj832885,星辰科技,11.51,0.02,0.174,11.5,11.51,11.49,11.44,11.61,11.37,43810.0,505928.0,2023-06-15
bj833075,柏星龙,8.79,-0.05,-0.566,8.78,8.79,8.84,8.8,8.8,8.73,18950.0,166544.0,2023-06-15
bj833171,国航远洋,3.4,-0.01,-0.293,3.4,3.41,3.41,3.43,3.43,3.4,265650.0,906087.0,2023-06-15
bj833230,欧康医药,9.01,-0.01,-0.111,9.0,9.03,9.02,9.0,9.04,8.99,14597.0,131342.0,2023-06-15
bj833266,生物谷,6.71,0.01,0.149,6.66,6.71,6.7,6.64,6.72,6.6,93135.0,618514.0,2023-06-15
bj833346,威贸电子,6.92,0.03,0.435,6.91,6.92,6.89,6.94,6.94,6.86,24700.0,171123.0,2023-06-15
bj833394,民士达,13.78,-0.13,-0.935,13.76,13.78,13.91,14.04,14.04,13.54,1058259.0,14502429.0,2023-06-15
bj833427,华维设计,5.35,-0.11,-2.015,5.34,5.37,5.46,5.4,5.47,5.32,141766.0,761388.0,2023-06-15
bj833429,康比特,6.9,0.02,0.291,6.89,6.9,6.88,6.89,6.93,6.86,65144.0,448794.0,2023-06-15
bj833454,同心传动,5.49,-0.03,-0.543,5.47,5.49,5.52,5.48,5.53,5.38,237645.0,1296944.0,2023-06-15
bj833509,同惠电子,10.56,0.11,1.053,10.41,10.56,10.45,10.6,10.6,10.3,54139.0,567791.0,2023-06-15
bj833523,德瑞锂电,11.84,0.24,2.069,11.8,11.84,11.6,11.66,11.86,11.55,155933.0,1827498.0,2023-06-15
bj833533,骏创科技,12.17,-0.09,-0.734,12.16,12.17,12.26,12.18,12.47,12.04,281226.0,3455405.0,2023-06-15
bj833575,康乐卫士,13.69,0.01,0.073,13.69,13.7,13.68,13.6,13.73,13.25,983042.0,13203585.0,2023-06-15
bj833580,科创新材,3.88,-0.03,-0.767,3.88,3.9,3.91,3.87,3.9,3.87,60908.0,236664.0,2023-06-15
bj833781,瑞奇智造,4.9,0.01,0.204,4.89,4.9,4.89,4.86,4.9,4.83,277436.0,1347917.0,2023-06-15
bj833819,颖泰生物,4.67,0.0,0.0,4.67,4.68,4.67,4.67,4.68,4.66,1744667.0,8059546.0,2023-06-15
bj833873,中设咨询,3.05,0.0,0.0,3.04,3.05,3.05,3.07,3.09,3.01,170015.0,516308.0,2023-06-15
bj833914,远航精密,9.38,0.0,0.0,9.37,9.38,9.38,9.34,9.41,9.34,97907.0,918107.0,2023-06-15
bj833943,优机股份,9.28,0.01,0.108,9.19,9.28,9.27,9.18,9.33,9.11,109440.0,1008884.0,2023-06-15
bj834014,特瑞斯,11.46,-0.04,-0.348,11.45,11.46,11.5,11.53,11.56,11.44,79661.0,913286.0,2023-06-15
bj834021,流金科技,2.91,0.0,0.0,2.91,2.92,2.91,2.93,2.94,2.89,788967.0,2299182.0,2023-06-15
bj834033,康普化学,32.44,-0.26,-0.795,32.4,32.44,32.7,32.61,33.21,32.37,74477.0,2441247.0,2023-06-15
bj834062,科润智控,5.28,0.08,1.538,5.24,5.28,5.2,5.22,5.33,5.15,626844.0,3291375.0,2023-06-15
bj834261,一诺威,8.53,0.16,1.912,8.53,8.54,8.37,8.42,8.53,8.37,172412.0,1457771.0,2023-06-15
bj834407,驰诚股份,6.35,-0.01,-0.157,6.31,6.35,6.36,6.3,6.36,6.29,39881.0,251706.0,2023-06-15
bj834415,恒拓开源,3.91,0.02,0.514,3.89,3.91,3.89,3.92,3.92,3.87,75278.0,292432.0,2023-06-15
bj834475,三友科技,6.89,0.0,0.0,6.86,6.89,6.89,6.92,6.92,6.81,100405.0,691327.0,2023-06-15
bj834599,同力股份,6.94,0.19,2.815,6.91,6.94,6.75,6.74,6.94,6.74,711574.0,4881543.0,2023-06-15
bj834639,晨光电缆,3.77,0.02,0.533,3.74,3.77,3.75,3.75,3.78,3.74,198320.0,744753.0,2023-06-15
bj834682,球冠电缆,5.08,0.01,0.197,5.06,5.07,5.07,5.03,5.08,4.99,345498.0,1736756.0,2023-06-15
bj834765,美之高,5.79,0.0,0.0,5.78,5.8,5.79,5.79,5.81,5.77,9100.0,52748.0,2023-06-15
bj834770,艾能聚,5.44,0.14,2.642,5.43,5.44,5.3,5.35,5.52,5.31,1158494.0,6289767.0,2023-06-15
bj834950,迅安科技,11.01,0.26,2.419,10.98,11.0,10.75,10.58,11.09,10.58,180085.0,1968383.0,2023-06-15
bj835174,XD五新隧,8.17,0.13,1.617,8.15,8.17,8.04,8.08,8.18,8.05,385812.0,3127508.0,2023-06-15
bj835179,凯德石英,22.55,-0.12,-0.529,22.55,22.65,22.67,22.87,22.96,22.4,82521.0,1871395.0,2023-06-15
bj835184,国源科技,4.18,-0.03,-0.713,4.16,4.18,4.21,4.19,4.22,4.13,158977.0,660649.0,2023-06-15
bj835185,贝特瑞,24.51,1.6,6.984,24.5,24.51,22.91,22.81,24.73,22.8,1915793.0,45868031.0,2023-06-15
bj835207,众诚科技,6.27,0.02,0.32,6.21,6.27,6.25,6.22,6.31,6.21,120047.0,750874.0,2023-06-15
bj835237,力佳科技,12.11,-0.01,-0.083,12.11,12.13,12.12,12.12,12.16,12.07,51542.0,625534.0,2023-06-15
bj835305,云创数据,21.79,-1.47,-6.32,21.78,21.79,23.26,22.18,22.55,21.6,6685451.0,147023644.0,2023-06-15
bj835368,连城数控,52.0,1.18,2.322,51.98,52.0,50.82,50.8,52.29,50.6,144983.0,7478838.0,2023-06-15
bj835508,殷图网联,5.98,0.02,0.336,5.94,5.98,5.96,6.0,6.01,5.94,21818.0,130637.0,2023-06-15
bj835640,富士达,16.63,0.14,0.849,16.62,16.63,16.49,16.58,16.9,16.5,176142.0,2944828.0,2023-06-15
bj835670,数字人,11.18,-0.36,-3.12,11.18,11.19,11.54,11.57,11.75,11.15,1951490.0,22096892.0,2023-06-15
bj835857,百甲科技,3.35,-0.02,-0.593,3.35,3.36,3.37,3.36,3.37,3.35,280644.0,941291.0,2023-06-15
bj835892,中科美菱,9.46,-0.05,-0.526,9.45,9.46,9.51,9.51,9.51,9.44,53211.0,503398.0,2023-06-15
bj835985,海泰新能,6.56,0.21,3.307,6.56,6.57,6.35,6.41,6.65,6.34,1372175.0,8978452.0,2023-06-15
bj836077,吉林碳谷,21.75,0.25,1.163,21.75,21.79,21.5,21.5,21.94,21.4,383706.0,8288662.0,2023-06-15
bj836149,旭杰科技,3.64,0.01,0.275,3.63,3.64,3.63,3.65,3.65,3.6,29224.0,106102.0,2023-06-15
bj836221,易实精密,8.63,0.81,10.358,8.63,8.65,7.82,8.2,9.35,8.1,8529032.0,74722905.0,2023-06-15
bj836239,长虹能源,15.73,0.25,1.615,15.72,15.73,15.48,15.29,15.87,15.29,317516.0,4990062.0,2023-06-15
bj836247,华密新材,6.15,0.01,0.163,6.13,6.15,6.14,6.09,6.15,6.09,53002.0,324205.0,2023-06-15
bj836260,中寰股份,5.05,0.03,0.598,5.01,5.05,5.02,5.11,5.11,5.0,82229.0,413305.0,2023-06-15
bj836263,中航泰达,4.72,0.09,1.944,4.67,4.72,4.63,4.62,4.74,4.6,667956.0,2636598.0,2023-06-15
bj836270,天铭科技,13.94,0.12,0.868,13.85,13.94,13.82,13.99,14.0,13.82,32009.0,445233.0,2023-06-15
bj836395,朗鸿科技,6.62,-0.01,-0.151,6.51,6.62,6.63,6.52,6.63,6.51,22770.0,149331.0,2023-06-15
bj836414,欧普泰,9.36,-0.02,-0.213,9.36,9.42,9.38,9.35,9.48,9.2,201154.0,1880663.0,2023-06-15
bj836422,润普食品,6.12,-0.01,-0.163,6.1,6.12,6.13,6.15,6.15,6.11,50619.0,309801.0,2023-06-15
bj836433,大唐药业,3.34,0.02,0.602,3.33,3.34,3.32,3.33,3.34,3.31,180376.0,600204.0,2023-06-15
bj836675,秉扬科技,4.45,-0.03,-0.67,4.44,4.45,4.48,4.48,4.48,4.44,267598.0,1191937.0,2023-06-15
bj836699,海达尔,10.09,-0.05,-0.493,10.04,10.09,10.14,10.14,10.14,9.97,307806.0,3082649.0,2023-06-15
bj836720,吉冈精密,5.72,0.06,1.06,5.72,5.73,5.66,5.63,5.72,5.63,135875.0,769471.0,2023-06-15
bj836807,奔朗新材,5.21,0.01,0.192,5.2,5.21,5.2,5.18,5.21,5.15,76336.0,394507.0,2023-06-15
bj836826,盖世食品,5.67,-0.08,-1.391,5.62,5.67,5.75,5.74,5.74,5.55,134367.0,756672.0,2023-06-15
bj836871,派特尔,4.49,-0.01,-0.222,4.46,4.49,4.5,4.48,4.55,4.38,146954.0,653193.0,2023-06-15
bj836892,广咨国际,11.8,-0.35,-2.881,11.79,11.8,12.15,11.9,11.9,11.5,825293.0,9615111.0,2023-06-15
bj836942,恒立钻具,9.52,-0.01,-0.105,9.51,9.52,9.53,9.53,9.53,9.5,28666.0,272598.0,2023-06-15
bj836957,汉维科技,5.08,-0.04,-0.781,5.06,5.08,5.12,5.1,5.1,5.06,16100.0,81682.0,2023-06-15
bj837006,晟楠科技,11.81,-0.01,-0.085,11.8,11.81,11.82,11.76,12.0,11.53,1377113.0,16214302.0,2023-06-15
bj837046,亿能电力,4.96,-0.01,-0.201,4.96,4.97,4.97,4.92,4.97,4.88,201600.0,996385.0,2023-06-15
bj837092,汉鑫科技,15.65,-0.23,-1.448,15.53,15.65,15.88,15.79,16.22,15.45,175790.0,2740390.0,2023-06-15
bj837212,智新电子,4.94,0.01,0.203,4.9,4.94,4.93,4.93,4.96,4.9,240218.0,1182696.0,2023-06-15
bj837242,建邦科技,8.49,0.04,0.473,8.41,8.49,8.45,8.44,8.5,8.31,70895.0,599622.0,2023-06-15
bj837344,三元基因,16.16,0.72,4.663,16.14,16.16,15.44,15.6,17.03,15.59,208866.0,3453095.0,2023-06-15
bj837663,明阳科技,10.85,-0.1,-0.913,10.78,10.82,10.95,10.93,11.09,10.74,122378.0,1325618.0,2023-06-15
bj837821,则成电子,8.53,0.03,0.353,8.46,8.53,8.5,8.54,8.55,8.44,20850.0,176746.0,2023-06-15
bj838030,德众汽车,2.62,0.0,0.0,2.59,2.62,2.62,2.6,2.62,2.58,1452457.0,3798966.0,2023-06-15
bj838163,方大新材,5.6,-0.01,-0.178,5.58,5.6,5.61,5.58,5.61,5.51,90600.0,507007.0,2023-06-15
bj838171,邦德股份,8.75,-0.18,-2.016,8.7,8.75,8.93,8.94,8.94,8.65,411570.0,3588442.0,2023-06-15
bj838227,美登科技,19.22,-0.12,-0.62,19.21,19.22,19.34,19.34,19.34,19.12,110375.0,2118501.0,2023-06-15
bj838262,太湖雪,8.76,0.04,0.459,8.69,8.76,8.72,8.64,8.76,8.64,36154.0,314705.0,2023-06-15
bj838275,驱动力,2.97,0.01,0.338,2.94,2.97,2.96,3.0,3.0,2.92,43271.0,127641.0,2023-06-15
bj838402,硅烷科技,12.54,-0.06,-0.476,12.53,12.54,12.6,12.6,12.68,12.48,997905.0,12521916.0,2023-06-15
bj838670,恒进感应,7.15,0.04,0.563,7.14,7.15,7.11,7.1,7.22,7.06,272889.0,1949647.0,2023-06-15
bj838810,春光药装,7.62,-0.01,-0.131,7.62,7.63,7.63,7.67,7.67,7.61,36268.0,276464.0,2023-06-15
bj838837,华原股份,3.85,-0.03,-0.773,3.85,3.86,3.88,3.88,3.89,3.84,463405.0,1786511.0,2023-06-15
bj838924,广脉科技,6.1,0.06,0.993,6.07,6.1,6.04,6.01,6.15,6.01,79805.0,486617.0,2023-06-15
bj838971,天马新材,7.73,0.06,0.782,7.72,7.74,7.67,7.65,7.74,7.63,46841.0,359417.0,2023-06-15
bj839167,同享科技,10.92,0.79,7.799,10.91,10.93,10.13,10.2,11.32,10.13,665536.0,7150735.0,2023-06-15
bj839273,一致魔芋,9.88,-0.03,-0.303,9.77,9.87,9.91,9.9,9.91,9.71,91653.0,901859.0,2023-06-15
bj839371,欧福蛋业,3.33,0.01,0.301,3.32,3.33,3.32,3.31,3.34,3.31,129370.0,428924.0,2023-06-15
bj839680,广道数字,14.5,0.0,0.0,14.41,14.5,14.5,14.52,14.65,14.31,267589.0,3876406.0,2023-06-15
bj839719,宁新新材,13.33,0.11,0.832,13.33,13.34,13.22,13.19,13.44,13.06,818030.0,10874814.0,2023-06-15
bj839725,惠丰钻石,16.03,0.16,1.008,16.03,16.04,15.87,16.06,16.27,15.8,107841.0,1735020.0,2023-06-15
bj839729,永顺生物,6.77,0.03,0.445,6.75,6.77,6.74,6.66,6.79,6.66,57450.0,388523.0,2023-06-15
bj839790,联迪信息,5.64,-0.01,-0.177,5.64,5.65,5.65,5.63,5.66,5.63,81246.0,458390.0,2023-06-15
bj839792,东和新材,5.94,-0.09,-1.493,5.93,5.94,6.03,6.02,6.02,5.9,392498.0,2337018.0,2023-06-15
bj839946,华阳变速,2.53,0.0,0.0,2.5,2.53,2.53,2.52,2.53,2.5,52010.0,130763.0,2023-06-15
bj870199,倍益康,13.74,-0.25,-1.787,13.68,13.7,13.99,13.92,13.93,13.61,105409.0,1449280.0,2023-06-15
bj870204,沪江材料,9.82,0.02,0.204,9.78,9.81,9.8,9.8,9.84,9.77,37700.0,369913.0,2023-06-15
bj870299,灿能电力,3.97,0.0,0.0,3.97,4.0,3.97,3.98,4.0,3.96,44000.0,174969.0,2023-06-15
bj870357,雅葆轩,8.3,-0.01,-0.12,8.25,8.3,8.31,8.26,8.3,8.22,96090.0,793095.0,2023-06-15
bj870436,大地电气,5.88,0.0,0.0,5.84,5.88,5.88,5.88,5.9,5.84,26805.0,157276.0,2023-06-15
bj870508,丰安股份,7.76,0.06,0.779,7.75,7.76,7.7,7.7,7.79,7.7,38986.0,302447.0,2023-06-15
bj870866,绿亨科技,5.53,-0.01,-0.181,5.53,5.54,5.54,5.54,5.54,5.51,55311.0,305688.0,2023-06-15
bj871245,XD威博液,8.55,0.05,0.588,8.47,8.56,8.5,8.6,8.6,8.45,11344.0,96406.0,2023-06-15
bj871396,常辅股份,6.31,0.01,0.159,6.28,6.31,6.3,6.3,6.31,6.28,3300.0,20732.0,2023-06-15
bj871478,巨能股份,18.07,0.94,5.487,18.07,18.08,17.13,17.34,18.71,17.09,4489268.0,80875028.0,2023-06-15
bj871553,凯腾精工,3.19,-0.01,-0.313,3.15,3.19,3.2,3.14,3.2,3.13,25168.0,79241.0,2023-06-15
bj871634,新威凌,7.28,-0.02,-0.274,7.23,7.28,7.3,7.33,7.33,7.17,143510.0,1035770.0,2023-06-15
bj871642,通易航天,6.77,-0.01,-0.147,6.7,6.77,6.78,6.83,6.83,6.67,86117.0,581758.0,2023-06-15
bj871694,中裕科技,13.5,0.03,0.223,13.49,13.5,13.47,13.28,13.63,13.26,331225.0,4475544.0,2023-06-15
bj871753,天纺标,7.2,-0.04,-0.552,7.19,7.2,7.24,7.2,7.24,7.18,111479.0,802012.0,2023-06-15
bj871857,泓禧科技,8.12,0.03,0.371,8.12,8.14,8.09,8.09,8.21,8.09,4008.0,32490.0,2023-06-15
bj871970,大禹生物,3.69,-0.05,-1.337,3.68,3.69,3.74,3.74,3.75,3.64,170878.0,627803.0,2023-06-15
bj871981,晶赛科技,13.03,0.0,0.0,13.03,13.04,13.03,13.03,13.13,12.88,90377.0,1176305.0,2023-06-15
bj872190,雷神科技,10.67,-0.03,-0.28,10.61,10.67,10.7,10.75,10.75,10.61,85209.0,907648.0,2023-06-15
bj872351,华光源海,5.62,0.0,0.0,5.59,5.62,5.62,5.61,5.62,5.57,45492.0,254529.0,2023-06-15
bj872374,云里物里,8.42,-0.01,-0.119,8.4,8.41,8.43,8.38,8.44,8.36,63861.0,536048.0,2023-06-15
bj872392,佳合科技,6.15,-0.01,-0.162,6.15,6.16,6.16,6.15,6.17,6.11,11588.0,71072.0,2023-06-15
bj872541,铁大科技,3.2,0.01,0.313,3.19,3.2,3.19,3.19,3.2,3.17,417761.0,1331226.0,2023-06-15
bj872808,曙光数创,67.06,-1.25,-1.83,67.05,67.06,68.31,68.24,70.98,66.86,4655108.0,318726028.0,2023-06-15
bj872895,花溪科技,5.84,0.01,0.172,5.83,5.84,5.83,5.85,5.85,5.82,47637.0,277622.0,2023-06-15
bj872925,锦好医疗,18.46,-0.17,-0.913,18.44,18.46,18.63,18.64,18.66,18.38,49496.0,915683.0,2023-06-15
bj873001,纬达光电,6.67,-0.03,-0.448,6.67,6.68,6.7,6.57,6.7,6.57,44356.0,295721.0,2023-06-15
bj873122,中纺标,12.09,0.1,0.834,12.09,12.1,11.99,12.18,12.18,11.91,157501.0,1889989.0,2023-06-15
bj873152,天宏锂电,8.71,0.2,2.35,8.71,8.72,8.51,8.5,8.77,8.5,1943609.0,16892951.0,2023-06-15
bj873167,新赣江,8.97,0.06,0.673,8.92,8.97,8.91,8.89,8.99,8.87,98251.0,877673.0,2023-06-15
bj873169,七丰精工,5.25,-0.01,-0.19,5.22,5.25,5.26,5.23,5.27,5.2,198586.0,1037657.0,2023-06-15
bj873223,荣亿精密,2.86,-0.01,-0.348,2.84,2.86,2.87,2.91,2.91,2.83,195510.0,556599.0,2023-06-15
bj873305,九菱科技,10.05,-0.02,-0.199,10.05,10.09,10.07,10.02,10.09,10.02,32671.0,328639.0,2023-06-15
bj873339,恒太照明,4.41,0.01,0.227,4.38,4.41,4.4,4.4,4.42,4.36,190416.0,836175.0,2023-06-15
bj873527,夜光明,6.73,0.0,0.0,6.72,6.73,6.73,6.71,6.78,6.7,30986.0,208265.0,2023-06-15
bj873593,鼎智科技,107.88,16.19,17.657,107.8,107.88,91.69,91.0,109.0,88.64,3497711.0,350586564.0,2023-06-15
sh600000,浦发银行,7.45,0.05,0.676,7.44,7.45,7.4,7.43,7.49,7.39,20936996.0,155705975.0,2023-06-15
sh600004,白云机场,14.03,0.05,0.358,14.02,14.03,13.98,13.95,14.06,13.84,11842308.0,165275034.0,2023-06-15
sh600006,东风汽车,5.85,0.04,0.688,5.84,5.85,5.81,5.79,5.95,5.77,20579828.0,120865937.0,2023-06-15
sh600007,XD中国国,18.55,0.14,0.76,18.54,18.55,18.41,18.55,18.75,18.4,2436294.0,45117821.0,2023-06-15
sh600008,XD首创环,2.86,0.02,0.704,2.85,2.86,2.84,2.86,2.87,2.84,64249952.0,183431851.0,2023-06-15
sh600009,上海机场,47.62,0.68,1.449,47.62,47.63,46.94,47.0,47.95,46.75,8844621.0,418864755.0,2023-06-15
sh600010,包钢股份,1.82,0.02,1.111,1.81,1.82,1.8,1.8,1.82,1.8,101385794.0,183518665.0,2023-06-15
sh600011,华能国际,8.69,-0.03,-0.344,8.68,8.69,8.72,8.74,8.78,8.54,82399878.0,711616381.0,2023-06-15
sh600012,皖通高速,10.49,-0.22,-2.054,10.49,10.5,10.71,10.72,10.81,10.4,7275341.0,76765757.0,2023-06-15
sh600015,华夏银行,5.83,0.02,0.344,5.82,5.83,5.81,5.83,5.86,5.8,21166060.0,123267745.0,2023-06-15
sh600016,民生银行,3.94,0.01,0.254,3.94,3.95,3.93,3.93,3.95,3.92,53827912.0,211757052.0,2023-06-15
sh600017,日照港,2.92,-0.01,-0.341,2.92,2.93,2.93,2.93,2.94,2.9,27845378.0,81258585.0,2023-06-15
