代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,5.42,0.04,0.743,5.41,5.42,5.38,5.38,5.45,5.38,89157.0,484202.0,2023-06-30
bj830779,武汉蓝电,24.57,-0.22,-0.887,24.57,24.6,24.79,24.8,24.89,24.49,246448.0,6060025.0,2023-06-30
bj830799,艾融软件,8.4,0.04,0.478,8.36,8.4,8.36,8.27,8.43,8.27,287274.0,2402529.0,2023-06-30
bj830809,安达科技,8.78,0.47,5.656,8.77,8.78,8.31,8.36,9.0,8.36,3236251.0,28400315.0,2023-06-30
bj830832,齐鲁华信,4.67,0.03,0.647,4.67,4.68,4.64,4.68,4.7,4.63,53221.0,248800.0,2023-06-30
bj830839,万通液压,7.01,0.03,0.43,6.92,7.01,6.98,7.0,7.05,6.66,166500.0,1153156.0,2023-06-30
bj830879,基康仪器,6.85,-0.03,-0.436,6.85,6.88,6.88,6.88,6.96,6.81,321913.0,2214707.0,2023-06-30
bj830896,旺成科技,5.16,0.06,1.176,5.15,5.16,5.1,5.3,5.88,5.08,3778877.0,20320531.0,2023-06-30
bj830946,森萱医药,7.55,0.03,0.399,7.54,7.55,7.52,7.57,7.57,7.5,395626.0,2981987.0,2023-06-30
bj830964,润农节水,3.17,0.01,0.316,3.16,3.17,3.16,3.16,3.17,3.13,146894.0,462691.0,2023-06-30
bj830974,凯大催化,6.85,0.03,0.44,6.84,6.85,6.82,6.83,6.85,6.77,251721.0,1717848.0,2023-06-30
bj831010,凯添燃气,3.46,0.01,0.29,3.45,3.46,3.45,3.44,3.47,3.44,121101.0,417792.0,2023-06-30
bj831039,国义招标,5.09,0.02,0.394,5.09,5.1,5.07,5.1,5.1,5.02,111111.0,561960.0,2023-06-30
bj831087,秋乐种业,6.21,-0.02,-0.321,6.18,6.21,6.23,6.2,6.28,6.15,524368.0,3257610.0,2023-06-30
bj831152,昆工科技,25.49,-0.86,-3.264,25.48,25.49,26.35,26.1,26.49,25.31,548678.0,14124293.0,2023-06-30
bj831167,鑫汇科,9.71,-0.03,-0.308,9.65,9.71,9.74,9.63,9.77,9.63,33806.0,327152.0,2023-06-30
bj831195,三祥科技,7.69,-0.1,-1.284,7.67,7.69,7.79,7.86,7.98,7.66,252979.0,1966192.0,2023-06-30
bj831278,泰德股份,4.3,-0.18,-4.018,4.27,4.3,4.48,4.5,5.0,4.2,16976924.0,77974270.0,2023-06-30
bj831304,迪尔化工,4.37,0.0,0.0,4.37,4.38,4.37,4.34,4.42,4.3,822197.0,3590096.0,2023-06-30
bj831305,海希通讯,8.5,-0.05,-0.585,8.49,8.5,8.55,8.48,8.58,8.41,227305.0,1926025.0,2023-06-30
bj831370,新安洁,2.41,0.0,0.0,2.4,2.41,2.41,2.43,2.43,2.39,663259.0,1594342.0,2023-06-30
bj831445,龙竹科技,4.89,0.0,0.0,4.89,4.9,4.89,4.95,4.98,4.86,99365.0,487112.0,2023-06-30
bj831526,凯华材料,4.46,-0.04,-0.889,4.46,4.48,4.5,4.53,4.53,4.42,270240.0,1210699.0,2023-06-30
bj831641,格利尔,9.45,0.0,0.0,9.45,9.46,9.45,9.5,9.59,9.3,217604.0,2049206.0,2023-06-30
bj831689,克莱特,8.01,0.03,0.376,7.98,8.01,7.98,7.99,8.01,7.95,43123.0,344777.0,2023-06-30
bj831726,朱老六,10.08,-0.05,-0.494,10.01,10.08,10.13,9.98,10.12,9.98,21423.0,216140.0,2023-06-30
bj831768,拾比佰,4.5,0.03,0.671,4.48,4.5,4.47,4.5,4.52,4.47,216119.0,971612.0,2023-06-30
bj831832,科达自控,11.78,-0.05,-0.423,11.78,11.8,11.83,11.94,11.94,11.7,94332.0,1112688.0,2023-06-30
bj831834,三维股份,3.57,0.01,0.281,3.56,3.57,3.56,3.55,3.57,3.54,86160.0,306515.0,2023-06-30
bj831855,浙江大农,6.45,0.03,0.467,6.43,6.45,6.42,6.36,6.45,6.36,45200.0,290289.0,2023-06-30
bj831856,浩淼科技,5.0,0.04,0.806,5.0,5.01,4.96,5.01,5.01,4.95,65818.0,328467.0,2023-06-30
bj831906,舜宇精工,13.65,-0.5,-3.534,13.63,13.65,14.15,14.1,14.88,13.52,1784956.0,25171188.0,2023-06-30
bj831961,创远信科,10.7,0.57,5.627,10.66,10.7,10.13,10.33,11.0,10.23,1195864.0,12792045.0,2023-06-30
bj832000,安徽凤凰,5.27,-0.01,-0.189,5.25,5.27,5.28,5.32,5.32,5.22,436679.0,2295897.0,2023-06-30
bj832023,田野股份,2.89,0.0,0.0,2.89,2.9,2.89,2.9,2.92,2.89,926025.0,2692902.0,2023-06-30
bj832089,禾昌聚合,10.3,0.0,0.0,10.3,10.32,10.3,10.43,10.43,10.26,73600.0,759587.0,2023-06-30
bj832110,雷特科技,14.33,-0.15,-1.036,14.3,14.33,14.48,14.48,14.5,14.22,51877.0,745380.0,2023-06-30
bj832145,恒合股份,4.65,-0.03,-0.641,4.63,4.65,4.68,4.69,4.69,4.63,13956.0,65113.0,2023-06-30
bj832149,利尔达,4.51,0.02,0.445,4.5,4.51,4.49,4.54,4.55,4.46,244526.0,1103977.0,2023-06-30
bj832171,志晟信息,3.99,-0.01,-0.25,3.97,4.0,4.0,4.01,4.01,3.95,43058.0,171660.0,2023-06-30
bj832175,N东方,9.87,-2.73,-21.667,9.87,9.88,12.6,10.75,10.75,9.8,16731644.0,169365359.0,2023-06-30
bj832225,利通科技,9.41,0.23,2.505,9.41,9.42,9.18,9.15,9.54,9.15,1292319.0,12149158.0,2023-06-30
bj832278,鹿得医疗,5.07,0.02,0.396,5.04,5.07,5.05,5.05,5.08,5.01,117262.0,590038.0,2023-06-30
bj832419,路斯股份,6.9,0.23,3.448,6.9,6.92,6.67,6.68,7.17,6.63,757693.0,5246454.0,2023-06-30
bj832471,美邦科技,7.84,0.03,0.384,7.84,7.87,7.81,7.81,7.89,7.81,81492.0,639798.0,2023-06-30
bj832491,奥迪威,11.95,-0.46,-3.707,11.95,12.0,12.41,12.0,13.2,11.72,3874668.0,47925874.0,2023-06-30
bj832566,梓橦宫,6.86,0.01,0.146,6.85,6.86,6.85,6.86,6.87,6.83,169743.0,1163855.0,2023-06-30
bj832651,天罡股份,10.84,0.15,1.403,10.84,10.85,10.69,10.7,10.95,10.5,748877.0,8065750.0,2023-06-30
bj832662,方盛股份,9.78,-0.19,-1.906,9.78,9.79,9.97,9.99,10.05,9.6,1292096.0,12581477.0,2023-06-30
bj832735,德源药业,23.58,-0.08,-0.338,23.58,23.68,23.66,23.34,23.68,23.34,29241.0,689944.0,2023-06-30
bj832802,保丽洁,6.81,0.01,0.147,6.8,6.81,6.8,6.8,6.83,6.77,76690.0,521167.0,2023-06-30
bj832876,慧为智能,8.44,0.2,2.427,8.44,8.45,8.24,8.2,8.86,8.2,1587269.0,13548373.0,2023-06-30
bj832885,星辰科技,12.07,-0.18,-1.469,12.02,12.07,12.25,12.28,12.33,11.89,255029.0,3079525.0,2023-06-30
bj833075,柏星龙,8.29,0.04,0.485,8.29,8.31,8.25,8.2,8.33,8.19,73344.0,606427.0,2023-06-30
bj833171,国航远洋,3.4,0.03,0.89,3.39,3.4,3.37,3.37,3.4,3.37,191992.0,651093.0,2023-06-30
bj833230,欧康医药,8.72,0.03,0.345,8.72,8.73,8.69,8.75,8.75,8.67,23291.0,203009.0,2023-06-30
bj833266,生物谷,6.5,0.04,0.619,6.5,6.51,6.46,6.48,6.51,6.42,114540.0,742776.0,2023-06-30
bj833346,威贸电子,6.97,0.02,0.288,6.96,6.97,6.95,6.97,6.97,6.95,8198.0,57082.0,2023-06-30
bj833394,民士达,15.38,-0.2,-1.284,15.32,15.38,15.58,15.58,15.65,15.11,1165007.0,17856967.0,2023-06-30
bj833427,华维设计,5.39,0.02,0.372,5.39,5.43,5.37,5.38,5.44,5.36,64474.0,347509.0,2023-06-30
bj833429,康比特,6.65,0.11,1.682,6.63,6.65,6.54,6.52,6.66,6.5,127136.0,836318.0,2023-06-30
bj833454,同心传动,5.57,-0.17,-2.962,5.57,5.61,5.74,5.64,5.73,5.51,1110399.0,6212933.0,2023-06-30
bj833455,汇隆活塞,4.09,0.01,0.245,4.08,4.09,4.08,4.09,4.32,3.9,9659833.0,40084971.0,2023-06-30
bj833509,同惠电子,10.01,-0.28,-2.721,9.98,10.01,10.29,10.28,10.28,10.01,74726.0,754414.0,2023-06-30
bj833523,德瑞锂电,11.79,0.17,1.463,11.78,11.79,11.62,11.54,11.82,11.5,187623.0,2193223.0,2023-06-30
bj833533,骏创科技,14.67,0.23,1.593,14.66,14.67,14.44,14.4,14.99,13.88,1773254.0,25796517.0,2023-06-30
bj833575,康乐卫士,14.95,-0.51,-3.299,14.92,14.95,15.46,15.31,15.31,14.8,412909.0,6188558.0,2023-06-30
bj833580,科创新材,4.0,0.0,0.0,4.0,4.01,4.0,4.04,4.04,3.96,62254.0,249426.0,2023-06-30
bj833781,瑞奇智造,4.82,0.0,0.0,4.81,4.82,4.82,4.86,4.86,4.8,164298.0,790285.0,2023-06-30
bj833819,颖泰生物,4.69,0.02,0.428,4.69,4.7,4.67,4.68,4.73,4.63,1284309.0,6002051.0,2023-06-30
bj833873,中设咨询,3.08,0.0,0.0,3.07,3.08,3.08,3.09,3.1,3.06,177673.0,545844.0,2023-06-30
bj833914,远航精密,8.81,-0.06,-0.676,8.8,8.81,8.87,8.8,8.88,8.7,201536.0,1770838.0,2023-06-30
bj833943,优机股份,7.06,-0.14,-1.944,7.06,7.12,7.2,6.98,7.25,6.98,302499.0,2147629.0,2023-06-30
bj834014,特瑞斯,11.23,0.01,0.089,11.23,11.29,11.22,11.28,11.33,11.23,101359.0,1144644.0,2023-06-30
bj834021,流金科技,2.89,0.02,0.697,2.89,2.9,2.87,2.9,2.91,2.87,270603.0,781213.0,2023-06-30
bj834033,康普化学,32.6,-0.15,-0.458,32.56,32.6,32.75,32.92,33.0,32.36,134014.0,4380549.0,2023-06-30
bj834062,科润智控,5.07,0.04,0.795,5.06,5.07,5.03,5.05,5.07,5.01,322711.0,1624706.0,2023-06-30
bj834261,一诺威,8.74,0.1,1.157,8.73,8.74,8.64,8.61,8.76,8.61,43383.0,378362.0,2023-06-30
bj834407,驰诚股份,6.34,-0.02,-0.314,6.29,6.34,6.36,6.36,6.36,6.26,58596.0,369522.0,2023-06-30
bj834415,恒拓开源,3.94,0.02,0.51,3.92,3.94,3.92,3.93,3.94,3.91,154694.0,606838.0,2023-06-30
bj834475,三友科技,7.2,-0.03,-0.415,7.18,7.2,7.23,7.23,7.25,7.17,68779.0,495090.0,2023-06-30
bj834599,同力股份,7.14,0.0,0.0,7.12,7.14,7.14,7.18,7.21,7.1,442010.0,3158216.0,2023-06-30
bj834639,晨光电缆,3.8,0.02,0.529,3.78,3.8,3.78,3.78,3.8,3.75,480898.0,1819250.0,2023-06-30
bj834682,球冠电缆,5.08,0.0,0.0,5.07,5.08,5.08,5.1,5.11,5.05,179983.0,916041.0,2023-06-30
bj834765,美之高,5.8,0.04,0.694,5.79,5.8,5.76,5.72,5.93,5.72,66165.0,384009.0,2023-06-30
bj834770,艾能聚,5.43,0.06,1.117,5.43,5.44,5.37,5.37,5.44,5.35,398843.0,2157781.0,2023-06-30
bj834950,迅安科技,11.0,0.02,0.182,10.97,11.01,10.98,11.15,11.15,10.93,98193.0,1077277.0,2023-06-30
bj835174,五新隧装,8.23,0.09,1.106,8.23,8.24,8.14,8.14,8.24,8.08,810631.0,6617411.0,2023-06-30
bj835179,凯德石英,23.04,-0.02,-0.087,22.94,23.04,23.06,23.23,23.24,22.91,97827.0,2247137.0,2023-06-30
bj835184,国源科技,4.03,0.02,0.499,4.01,4.02,4.01,3.98,4.03,3.98,13548.0,54351.0,2023-06-30
bj835185,贝特瑞,24.3,0.43,1.801,24.3,24.31,23.87,23.8,24.5,23.64,1808960.0,43761151.0,2023-06-30
bj835207,众诚科技,6.06,0.02,0.331,6.03,6.06,6.04,5.96,6.06,5.96,54032.0,325746.0,2023-06-30
bj835237,力佳科技,11.51,0.15,1.32,11.51,11.52,11.36,11.4,11.52,11.36,118539.0,1356325.0,2023-06-30
bj835305,云创数据,18.27,0.3,1.669,18.27,18.28,17.97,18.32,19.16,17.93,3168482.0,58719440.0,2023-06-30
bj835368,连城数控,52.04,-0.35,-0.668,52.0,52.04,52.39,51.81,52.4,51.54,222106.0,11511365.0,2023-06-30
bj835508,殷图网联,6.04,-0.04,-0.658,6.04,6.06,6.08,5.93,6.06,5.92,16700.0,99773.0,2023-06-30
bj835640,富士达,17.0,-0.26,-1.506,16.99,17.0,17.26,17.35,17.35,16.9,301155.0,5162219.0,2023-06-30
bj835670,数字人,10.51,0.0,0.0,10.51,10.52,10.51,10.57,10.59,10.41,884792.0,9288336.0,2023-06-30
bj835857,百甲科技,3.36,0.01,0.299,3.36,3.37,3.35,3.35,3.37,3.35,174961.0,588779.0,2023-06-30
bj835892,中科美菱,8.95,0.09,1.016,8.95,8.96,8.86,8.89,9.05,8.81,189941.0,1699800.0,2023-06-30
bj835985,海泰新能,6.48,0.08,1.25,6.46,6.48,6.4,6.38,6.48,6.38,562506.0,3620364.0,2023-06-30
bj836077,吉林碳谷,20.43,1.43,7.526,20.43,20.48,19.0,19.12,20.77,18.74,1157873.0,22996813.0,2023-06-30
bj836149,旭杰科技,3.64,0.01,0.275,3.61,3.64,3.63,3.6,3.64,3.59,49920.0,180221.0,2023-06-30
bj836208,青矩技术,30.08,-4.17,-12.175,30.07,30.08,34.25,30.0,32.18,30.0,738247.0,22603708.0,2023-06-30
bj836221,易实精密,8.76,-0.27,-2.99,8.76,8.81,9.03,8.73,9.0,8.41,4706535.0,40741167.0,2023-06-30
bj836239,长虹能源,16.24,0.37,2.331,16.23,16.24,15.87,15.89,16.31,15.75,442003.0,7137099.0,2023-06-30
bj836247,华密新材,6.56,0.22,3.47,6.5,6.56,6.34,6.37,6.7,6.34,745079.0,4871414.0,2023-06-30
bj836260,中寰股份,5.08,0.0,0.0,5.06,5.08,5.08,5.08,5.08,5.04,47082.0,239006.0,2023-06-30
bj836263,中航泰达,4.81,0.0,0.0,4.8,4.81,4.81,4.8,4.84,4.76,195261.0,935482.0,2023-06-30
bj836270,天铭科技,14.32,0.04,0.28,14.27,14.32,14.28,14.01,14.38,14.01,101045.0,1442407.0,2023-06-30
bj836395,朗鸿科技,6.63,0.1,1.531,6.58,6.63,6.53,6.63,6.67,6.43,127779.0,840319.0,2023-06-30
bj836414,欧普泰,9.45,0.16,1.722,9.39,9.45,9.29,9.28,9.49,9.18,108526.0,1017571.0,2023-06-30
bj836422,润普食品,6.09,0.02,0.329,6.08,6.09,6.07,6.07,6.11,6.05,28012.0,170247.0,2023-06-30
bj836433,大唐药业,3.27,0.03,0.926,3.25,3.27,3.24,3.24,3.27,3.24,286591.0,934980.0,2023-06-30
bj836675,秉扬科技,4.51,0.0,0.0,4.49,4.51,4.51,4.57,4.57,4.46,69807.0,313141.0,2023-06-30
bj836699,海达尔,10.15,-0.03,-0.295,10.09,10.15,10.18,10.32,10.32,10.06,357817.0,3618900.0,2023-06-30
bj836720,吉冈精密,5.99,-0.06,-0.992,5.97,5.99,6.05,6.05,6.08,5.88,290595.0,1734177.0,2023-06-30
bj836807,奔朗新材,5.23,0.02,0.384,5.21,5.23,5.21,5.24,5.25,5.19,118773.0,619956.0,2023-06-30
bj836826,盖世食品,6.18,0.05,0.816,6.18,6.19,6.13,6.13,6.19,5.8,149906.0,915832.0,2023-06-30
bj836871,派特尔,4.52,0.0,0.0,4.52,4.54,4.52,4.5,4.58,4.47,87421.0,394523.0,2023-06-30
bj836892,广咨国际,12.07,0.07,0.583,12.03,12.07,12.0,12.0,12.14,11.86,328889.0,3936420.0,2023-06-30
bj836942,恒立钻具,9.26,0.04,0.434,9.24,9.26,9.22,9.22,9.29,9.22,37580.0,347573.0,2023-06-30
bj836957,汉维科技,4.98,0.03,0.606,4.97,4.98,4.95,4.92,4.99,4.92,26400.0,131301.0,2023-06-30
bj837006,晟楠科技,13.86,0.72,5.479,13.86,13.9,13.14,13.0,14.48,12.95,4146127.0,57735379.0,2023-06-30
bj837046,亿能电力,5.38,-0.14,-2.536,5.38,5.39,5.52,5.45,5.5,5.33,1138562.0,6136426.0,2023-06-30
bj837092,汉鑫科技,15.51,0.0,0.0,15.42,15.51,15.51,15.51,15.68,15.4,52485.0,816833.0,2023-06-30
bj837212,智新电子,5.07,0.09,1.807,5.04,5.07,4.98,4.96,5.08,4.94,177173.0,892281.0,2023-06-30
bj837242,建邦科技,8.8,-0.1,-1.124,8.8,8.88,8.9,8.9,9.29,8.78,181622.0,1618226.0,2023-06-30
bj837344,三元基因,16.16,0.03,0.186,16.1,16.14,16.13,16.22,16.22,16.05,18678.0,301278.0,2023-06-30
bj837663,明阳科技,15.6,-1.45,-8.504,15.6,15.63,17.05,15.58,16.05,14.4,3647864.0,56364633.0,2023-06-30
bj837821,则成电子,8.63,0.03,0.349,8.6,8.63,8.6,8.35,8.66,8.35,61248.0,527964.0,2023-06-30
bj838030,德众汽车,2.67,-0.04,-1.476,2.66,2.67,2.71,2.69,2.71,2.64,315792.0,843154.0,2023-06-30
bj838163,方大新材,5.62,0.02,0.357,5.58,5.62,5.6,5.59,5.62,5.57,71747.0,401533.0,2023-06-30
bj838171,邦德股份,9.03,-0.1,-1.095,9.0,9.03,9.13,9.2,9.25,8.9,456599.0,4147101.0,2023-06-30
bj838227,美登科技,19.07,0.03,0.158,19.06,19.07,19.04,18.81,19.19,18.81,43295.0,819822.0,2023-06-30
bj838262,太湖雪,8.7,-0.01,-0.115,8.63,8.69,8.71,8.64,8.74,8.6,52057.0,450623.0,2023-06-30
bj838275,驱动力,2.97,0.01,0.338,2.95,2.97,2.96,2.96,2.98,2.92,84550.0,248962.0,2023-06-30
bj838402,硅烷科技,12.31,0.1,0.819,12.31,12.32,12.21,12.24,12.47,12.23,966597.0,11921746.0,2023-06-30
bj838670,恒进感应,7.97,-0.17,-2.088,7.97,8.04,8.14,8.0,8.15,7.77,745643.0,5943047.0,2023-06-30
bj838810,春光药装,7.63,0.07,0.926,7.62,7.63,7.56,7.65,7.65,7.58,26239.0,199764.0,2023-06-30
bj838837,华原股份,3.94,-0.09,-2.233,3.93,3.94,4.03,4.04,4.04,3.89,1140230.0,4487801.0,2023-06-30
bj838924,广脉科技,6.18,0.03,0.488,6.15,6.19,6.15,6.16,6.33,6.14,132383.0,821591.0,2023-06-30
bj838971,天马新材,7.82,0.04,0.514,7.75,7.82,7.78,7.71,7.83,7.71,45357.0,353307.0,2023-06-30
bj839167,同享科技,11.88,-0.07,-0.586,11.88,11.9,11.95,11.86,11.95,11.56,307729.0,3642078.0,2023-06-30
bj839273,一致魔芋,9.78,0.13,1.347,9.75,9.78,9.65,9.67,9.87,9.66,56924.0,555933.0,2023-06-30
bj839371,欧福蛋业,3.49,0.05,1.453,3.48,3.49,3.44,3.45,3.49,3.42,425678.0,1477501.0,2023-06-30
bj839680,广道数字,13.77,0.25,1.849,13.77,13.78,13.52,13.4,13.8,13.34,280188.0,3823346.0,2023-06-30
bj839719,宁新新材,13.61,0.04,0.295,13.6,13.61,13.57,13.5,13.78,13.36,910278.0,12353191.0,2023-06-30
bj839725,惠丰钻石,16.03,0.04,0.25,16.01,16.03,15.99,15.87,16.08,15.85,89350.0,1428380.0,2023-06-30
bj839729,永顺生物,6.76,0.0,0.0,6.71,6.75,6.76,6.81,6.81,6.68,157258.0,1055553.0,2023-06-30
bj839790,联迪信息,5.71,-0.05,-0.868,5.71,5.75,5.76,5.79,5.79,5.69,163338.0,933114.0,2023-06-30
bj839792,东和新材,5.92,-0.03,-0.504,5.92,5.93,5.95,5.88,5.95,5.83,152147.0,897089.0,2023-06-30
bj839946,华阳变速,2.65,-0.07,-2.574,2.61,2.65,2.72,2.68,2.76,2.6,978940.0,2615597.0,2023-06-30
bj870199,倍益康,12.78,0.06,0.472,12.78,12.79,12.72,12.6,12.79,12.45,50950.0,645134.0,2023-06-30
bj870204,沪江材料,6.66,0.05,0.756,6.63,6.66,6.61,6.54,6.66,6.5,192887.0,1274782.0,2023-06-30
bj870299,灿能电力,4.15,0.02,0.484,4.15,4.16,4.13,4.15,4.19,4.11,243445.0,1005313.0,2023-06-30
bj870357,雅葆轩,8.4,0.05,0.599,8.38,8.4,8.35,8.41,8.41,8.35,52901.0,443137.0,2023-06-30
bj870436,大地电气,6.05,0.05,0.833,6.05,6.06,6.0,5.9,6.05,5.9,195222.0,1168516.0,2023-06-30
bj870508,丰安股份,7.72,-0.02,-0.258,7.72,7.74,7.74,7.75,7.84,7.71,69003.0,536561.0,2023-06-30
bj870866,绿亨科技,5.56,0.04,0.725,5.55,5.56,5.52,5.5,5.57,5.5,128717.0,715423.0,2023-06-30
bj871245,威博液压,8.56,0.06,0.706,8.54,8.61,8.5,8.45,8.62,8.45,21579.0,185209.0,2023-06-30
bj871396,常辅股份,6.36,-0.01,-0.157,6.34,6.36,6.37,6.38,6.38,6.32,20199.0,128548.0,2023-06-30
bj871478,巨能股份,25.22,-0.98,-3.74,25.22,25.25,26.2,25.1,27.3,24.66,6223156.0,161164461.0,2023-06-30
bj871553,凯腾精工,3.22,-0.02,-0.617,3.18,3.22,3.24,3.27,3.27,3.16,110816.0,354124.0,2023-06-30
bj871634,新威凌,7.26,0.0,0.0,7.24,7.26,7.26,7.29,7.29,7.21,20808.0,151016.0,2023-06-30
bj871642,通易航天,6.98,0.22,3.254,6.88,6.98,6.76,6.68,7.0,6.68,342079.0,2359698.0,2023-06-30
bj871694,中裕科技,14.29,-0.33,-2.257,14.27,14.29,14.62,14.7,14.79,14.1,416790.0,5945595.0,2023-06-30
bj871753,天纺标,7.31,0.03,0.412,7.27,7.31,7.28,7.28,7.32,7.27,57895.0,421503.0,2023-06-30
bj871857,泓禧科技,8.14,0.02,0.246,8.09,8.14,8.12,8.06,8.15,8.06,17300.0,139700.0,2023-06-30
bj871970,大禹生物,3.59,0.06,1.7,3.56,3.59,3.53,3.55,3.62,3.54,65006.0,233386.0,2023-06-30
bj871981,晶赛科技,14.81,-0.16,-1.069,14.77,14.81,14.97,14.74,14.84,14.4,834848.0,12214277.0,2023-06-30
bj872190,雷神科技,11.2,0.94,9.162,11.11,11.2,10.26,10.7,11.65,10.5,1982652.0,22371300.0,2023-06-30
bj872351,华光源海,5.53,0.0,0.0,5.53,5.54,5.53,5.49,5.54,5.49,106199.0,586162.0,2023-06-30
bj872374,云里物里,8.13,-0.11,-1.335,8.13,8.17,8.24,8.32,8.32,8.13,660743.0,5233346.0,2023-06-30
bj872392,佳合科技,6.11,-0.01,-0.163,6.11,6.12,6.12,6.11,6.11,6.1,17650.0,107786.0,2023-06-30
bj872541,铁大科技,3.36,0.03,0.901,3.34,3.36,3.33,3.33,3.38,3.32,514116.0,1724922.0,2023-06-30
bj872808,曙光数创,60.11,2.68,4.667,60.11,60.19,57.43,58.0,62.0,57.06,4376486.0,261872407.0,2023-06-30
bj872895,花溪科技,5.89,0.0,0.0,5.87,5.89,5.89,5.85,5.9,5.85,76191.0,448238.0,2023-06-30
bj872925,DR锦好医,9.48,-0.03,-0.315,9.48,9.49,9.51,9.23,9.6,9.23,178097.0,1697751.0,2023-06-30
bj873001,纬达光电,6.53,0.03,0.462,6.53,6.55,6.5,6.52,6.55,6.51,53522.0,349606.0,2023-06-30
bj873122,中纺标,12.54,0.07,0.561,12.54,12.56,12.47,12.59,12.78,12.41,366302.0,4611050.0,2023-06-30
bj873152,天宏锂电,8.0,0.23,2.96,8.0,8.03,7.77,7.78,8.35,7.74,1977988.0,16112279.0,2023-06-30
bj873167,新赣江,9.15,0.06,0.66,9.14,9.15,9.09,9.1,9.18,9.1,136489.0,1249168.0,2023-06-30
bj873169,七丰精工,5.41,0.01,0.185,5.39,5.41,5.4,5.4,5.44,5.35,108120.0,582166.0,2023-06-30
bj873223,荣亿精密,2.98,-0.03,-0.997,2.94,2.98,3.01,3.05,3.15,2.9,1147684.0,3408321.0,2023-06-30
bj873305,九菱科技,9.98,-0.03,-0.3,9.94,9.98,10.01,9.92,10.1,9.86,101073.0,1005435.0,2023-06-30
bj873339,恒太照明,4.34,0.02,0.463,4.33,4.34,4.32,4.32,4.35,4.32,33699.0,146081.0,2023-06-30
bj873527,夜光明,6.68,0.07,1.059,6.67,6.68,6.61,6.6,6.73,6.58,104242.0,688828.0,2023-06-30
bj873593,鼎智科技,133.4,2.4,1.832,133.39,133.4,131.0,132.0,137.0,126.87,1627733.0,215547422.0,2023-06-30
sh600000,浦发银行,7.24,0.06,0.836,7.24,7.25,7.18,7.17,7.27,7.17,19425283.0,140653932.0,2023-06-30
sh600004,白云机场,14.34,-0.26,-1.781,14.33,14.34,14.6,14.52,14.59,14.31,13278850.0,191284106.0,2023-06-30
sh600006,东风汽车,5.91,0.05,0.853,5.9,5.91,5.86,5.85,5.93,5.8,20325230.0,119539125.0,2023-06-30
sh600007,中国国贸,18.52,0.06,0.325,18.52,18.54,18.46,18.74,18.78,18.51,1483577.0,27653992.0,2023-06-30
sh600008,首创环保,2.88,0.03,1.053,2.88,2.89,2.85,2.86,2.89,2.85,31698752.0,91371252.0,2023-06-30
sh600009,上海机场,45.42,0.0,0.0,45.42,45.43,45.42,45.38,45.59,45.16,6826886.0,309920695.0,2023-06-30
sh600010,包钢股份,1.79,0.01,0.562,1.79,1.8,1.78,1.78,1.8,1.78,113755249.0,203867258.0,2023-06-30
sh600011,华能国际,9.26,0.01,0.108,9.25,9.26,9.25,9.26,9.37,9.08,55905938.0,515905132.0,2023-06-30
