代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj836239,长虹能源,23.08,-0.82,-3.431,23.06,23.08,23.9,23.61,23.81,23.01,352981.0,8214193.0,2023-03-23
bj836247,华密新材,6.27,-0.04,-0.634,6.26,6.27,6.31,6.3,6.3,6.24,49351.0,308953.0,2023-03-23
bj836260,中寰股份,5.42,0.01,0.185,5.4,5.42,5.41,5.26,5.43,5.25,69080.0,372605.0,2023-03-23
bj836263,中航泰达,4.9,-0.12,-2.39,4.88,4.91,5.02,4.96,5.0,4.85,923531.0,4539174.0,2023-03-23
bj836270,天铭科技,13.65,-0.08,-0.583,13.57,13.64,13.73,13.67,13.72,13.56,26341.0,358527.0,2023-03-23
bj836395,朗鸿科技,15.09,-0.06,-0.396,15.07,15.09,15.15,15.2,15.2,15.02,77497.0,1169538.0,2023-03-23
bj836414,欧普泰,20.77,-0.16,-0.764,20.7,20.77,20.93,20.83,20.93,20.5,61548.0,1272848.0,2023-03-23
bj836422,润普食品,8.5,0.0,0.0,8.49,8.5,8.5,8.5,8.52,8.46,385413.0,3274090.0,2023-03-23
bj836433,大唐药业,3.46,-0.01,-0.288,3.45,3.46,3.47,3.44,3.47,3.44,105985.0,365521.0,2023-03-23
bj836675,秉扬科技,4.81,-0.02,-0.414,4.77,4.81,4.83,4.84,4.84,4.76,193608.0,928848.0,2023-03-23
bj836720,吉冈精密,13.01,0.38,3.009,13.01,13.03,12.63,12.65,13.08,12.53,424685.0,5423078.0,2023-03-23
bj836807,奔朗新材,5.69,-0.01,-0.175,5.68,5.69,5.7,5.69,5.7,5.67,97731.0,555634.0,2023-03-23
bj836826,盖世食品,8.25,0.04,0.487,8.24,8.25,8.21,8.17,8.3,8.16,70204.0,577568.0,2023-03-23
bj836871,派特尔,4.88,-0.01,-0.204,4.87,4.88,4.89,4.81,4.88,4.81,59095.0,287335.0,2023-03-23
bj836892,广咨国际,9.12,0.0,0.0,9.07,9.12,9.12,9.14,9.14,9.04,16445.0,149360.0,2023-03-23
bj836942,恒立钻具,10.68,-0.04,-0.373,10.67,10.68,10.72,10.66,10.68,10.65,25741.0,274592.0,2023-03-23
bj836957,汉维科技,5.56,-0.01,-0.18,5.53,5.56,5.57,5.54,5.57,5.52,54289.0,300653.0,2023-03-23
bj837046,亿能电力,5.02,-0.06,-1.181,4.99,5.02,5.08,5.01,5.06,4.98,104727.0,523242.0,2023-03-23
bj837092,汉鑫科技,14.19,-0.13,-0.908,14.01,14.12,14.32,14.17,14.19,13.98,64406.0,902947.0,2023-03-23
bj837212,智新电子,6.91,0.03,0.436,6.89,6.91,6.88,6.84,6.91,6.84,43300.0,297340.0,2023-03-23
bj837242,建邦科技,8.56,-0.06,-0.696,8.48,8.56,8.62,8.37,8.61,8.37,31475.0,267703.0,2023-03-23
bj837344,三元基因,15.38,-0.12,-0.774,15.38,15.46,15.5,15.42,15.61,15.36,387194.0,4599985.0,2023-03-23
bj837663,明阳科技,11.03,0.04,0.364,11.03,11.04,10.99,10.96,11.06,10.91,292362.0,3218898.0,2023-03-23
bj837821,则成电子,8.95,0.0,0.0,8.92,8.95,8.95,8.97,8.97,8.83,108282.0,963443.0,2023-03-23
bj838030,德众汽车,3.05,0.01,0.329,3.04,3.05,3.04,3.04,3.1,3.02,238244.0,731792.0,2023-03-23
bj838163,方大新材,5.7,0.0,0.0,5.69,5.7,5.7,5.71,5.72,5.69,15078.0,85962.0,2023-03-23
bj838171,邦德股份,8.83,0.04,0.455,8.7,8.83,8.79,8.79,8.83,8.63,425754.0,3715215.0,2023-03-23
bj838227,美登科技,18.94,-0.16,-0.838,18.94,18.98,19.1,18.89,19.19,18.81,37847.0,717328.0,2023-03-23
bj838262,太湖雪,14.88,-0.04,-0.268,14.85,14.88,14.92,14.96,14.96,14.75,204127.0,3028287.0,2023-03-23
bj838275,驱动力,3.25,0.0,0.0,3.23,3.24,3.25,3.21,3.25,3.21,40893.0,131854.0,2023-03-23
bj838402,硅烷科技,14.0,-0.16,-1.13,14.0,14.01,14.16,14.28,14.28,13.75,1146228.0,15926984.0,2023-03-23
bj838670,恒进感应,17.35,-0.19,-1.083,17.2,17.23,17.54,17.37,17.45,17.15,77846.0,1343544.0,2023-03-23
bj838810,春光药装,8.24,-0.03,-0.363,8.24,8.25,8.27,8.25,8.26,8.23,36177.0,298218.0,2023-03-23
bj838924,广脉科技,5.71,0.03,0.528,5.57,5.71,5.68,5.68,5.72,5.54,96718.0,542065.0,2023-03-23
bj838971,天马新材,16.49,-0.14,-0.842,16.49,16.58,16.63,16.48,16.66,16.4,68700.0,1132946.0,2023-03-23
bj839167,同享科技,11.91,-0.04,-0.335,11.9,11.91,11.95,11.78,12.0,11.65,177539.0,2091759.0,2023-03-23
bj839273,一致魔芋,12.59,0.14,1.124,12.58,12.6,12.45,12.44,12.62,12.36,125273.0,1563183.0,2023-03-23
bj839371,欧福蛋业,3.54,-0.03,-0.84,3.53,3.54,3.57,3.54,3.59,3.51,717020.0,2533833.0,2023-03-23
bj839680,广道数字,13.51,-0.07,-0.515,13.51,13.57,13.58,13.63,13.67,13.49,157139.0,2128829.0,2023-03-23
bj839725,惠丰钻石,16.19,-0.18,-1.1,16.15,16.19,16.37,16.34,16.34,16.12,192111.0,3106237.0,2023-03-23
bj839729,永顺生物,8.2,0.02,0.244,8.17,8.2,8.18,8.3,8.3,8.09,73718.0,603791.0,2023-03-23
bj839790,联迪信息,5.91,-0.09,-1.5,5.9,5.91,6.0,5.94,5.98,5.85,331837.0,1960047.0,2023-03-23
bj839946,华阳变速,2.9,-0.02,-0.685,2.88,2.9,2.92,2.89,2.91,2.86,75100.0,216588.0,2023-03-23
bj870199,倍益康,25.11,-0.04,-0.159,25.04,25.11,25.15,25.06,25.11,25.03,23332.0,584633.0,2023-03-23
bj870204,沪江材料,9.64,0.04,0.417,9.56,9.64,9.6,9.62,9.66,9.51,16357.0,156699.0,2023-03-23
bj870299,灿能电力,4.26,-0.01,-0.234,4.25,4.26,4.27,4.27,4.28,4.24,33806.0,143819.0,2023-03-23
bj870357,雅葆轩,11.97,0.05,0.419,11.91,11.97,11.92,11.81,11.97,11.81,90920.0,1083458.0,2023-03-23
bj870436,大地电气,6.59,0.0,0.0,6.57,6.59,6.59,6.65,6.65,6.53,73111.0,480924.0,2023-03-23
bj870508,丰安股份,8.54,0.01,0.117,8.53,8.54,8.53,8.55,8.56,8.52,50211.0,428293.0,2023-03-23
bj870866,绿亨科技,6.42,-0.04,-0.619,6.42,6.43,6.46,6.41,6.5,6.41,88536.0,569706.0,2023-03-23
bj871245,威博液压,9.85,-0.01,-0.101,9.79,9.85,9.86,9.86,9.88,9.77,10161.0,99829.0,2023-03-23
bj871396,常辅股份,7.0,-0.05,-0.709,6.94,7.0,7.05,7.07,7.07,6.91,7845.0,54730.0,2023-03-23
bj871553,凯腾精工,3.43,-0.01,-0.291,3.37,3.43,3.44,3.4,3.43,3.36,58396.0,197465.0,2023-03-23
bj871634,新威凌,7.97,-0.06,-0.747,7.94,7.97,8.03,7.91,8.09,7.9,52294.0,415461.0,2023-03-23
bj871642,通易航天,7.87,-0.05,-0.631,7.75,7.87,7.92,7.75,7.87,7.73,93855.0,729883.0,2023-03-23
bj871753,天纺标,7.63,0.0,0.0,7.57,7.63,7.63,7.65,7.68,7.56,31265.0,237571.0,2023-03-23
bj871857,泓禧科技,8.47,-0.06,-0.703,8.47,8.49,8.53,8.55,8.55,8.43,37177.0,314361.0,2023-03-23
bj871970,大禹生物,7.73,-0.01,-0.129,7.73,7.74,7.74,7.7,7.73,7.7,20056.0,154777.0,2023-03-23
bj871981,晶赛科技,12.27,0.01,0.082,12.27,12.28,12.26,12.34,12.43,12.22,109374.0,1343910.0,2023-03-23
bj872190,雷神科技,18.26,-0.01,-0.055,18.26,18.27,18.27,18.26,18.29,18.21,46534.0,848670.0,2023-03-23
bj872351,华光源海,5.69,-0.04,-0.698,5.69,5.7,5.73,5.68,5.72,5.67,132326.0,753830.0,2023-03-23
bj872374,云里物里,8.81,-0.03,-0.339,8.81,8.85,8.84,8.84,8.85,8.8,36811.0,324944.0,2023-03-23
bj872392,佳合科技,6.82,-0.09,-1.302,6.83,6.92,6.91,6.78,6.92,6.78,77373.0,531295.0,2023-03-23
bj872541,铁大科技,3.37,-0.08,-2.319,3.36,3.37,3.45,3.44,3.44,3.34,3455745.0,11645709.0,2023-03-23
bj872808,曙光数创,42.31,0.61,1.463,42.31,42.35,41.7,41.69,42.5,41.16,519189.0,21830206.0,2023-03-23
bj872925,锦好医疗,14.78,-0.01,-0.068,14.64,14.78,14.79,14.5,14.83,14.5,9000.0,132941.0,2023-03-23
bj873001,纬达光电,7.25,-0.03,-0.412,7.23,7.25,7.28,7.23,7.27,7.18,131769.0,948852.0,2023-03-23
bj873122,中纺标,11.85,-0.05,-0.42,11.82,11.85,11.9,11.73,11.89,11.73,146429.0,1728246.0,2023-03-23
bj873152,天宏锂电,11.75,-0.77,-6.15,11.71,11.75,12.52,12.38,12.38,11.35,4788155.0,55854669.0,2023-03-23
bj873167,新赣江,9.5,-0.14,-1.452,9.5,9.51,9.64,9.63,9.65,9.45,229495.0,2181020.0,2023-03-23
bj873169,七丰精工,6.21,0.02,0.323,6.18,6.21,6.19,6.17,6.21,6.16,133981.0,829786.0,2023-03-23
bj873223,荣亿精密,3.31,-0.01,-0.301,3.29,3.31,3.32,3.33,3.33,3.29,108912.0,359741.0,2023-03-23
bj873305,九菱科技,10.16,-0.03,-0.294,10.16,10.22,10.19,10.07,10.23,10.07,29250.0,297681.0,2023-03-23
bj873339,恒太照明,5.1,-0.06,-1.163,5.09,5.1,5.16,5.13,5.13,5.09,106498.0,544160.0,2023-03-23
bj873527,夜光明,8.1,-0.08,-0.978,8.07,8.1,8.18,8.22,8.22,8.06,64038.0,518629.0,2023-03-23
sh600000,浦发银行,7.21,0.03,0.418,7.2,7.21,7.18,7.15,7.22,7.14,21506296.0,154656983.0,2023-03-23
sh600004,白云机场,15.06,-0.24,-1.569,15.06,15.07,15.3,15.18,15.38,14.91,17349335.0,260484451.0,2023-03-23
sh600006,东风汽车,5.82,0.0,0.0,5.82,5.83,5.82,5.79,5.83,5.74,18304825.0,105860141.0,2023-03-23
sh600007,中国国贸,17.42,-0.11,-0.627,17.42,17.43,17.53,17.6,17.6,17.3,1560326.0,27159377.0,2023-03-23
sh600008,首创环保,3.04,0.01,0.33,3.04,3.05,3.03,3.03,3.05,3.01,39626657.0,120230301.0,2023-03-23
sh600009,上海机场,55.48,-0.39,-0.698,55.47,55.48,55.87,55.6,55.69,54.81,10669091.0,587596474.0,2023-03-23
sh600010,包钢股份,1.92,-0.01,-0.518,1.92,1.93,1.93,1.93,1.93,1.91,209630340.0,402210309.0,2023-03-23
sh600011,华能国际,8.71,0.18,2.11,8.71,8.72,8.53,8.52,8.8,8.4,49880817.0,429603413.0,2023-03-23
sh600012,皖通高速,8.88,-0.04,-0.448,8.87,8.88,8.92,8.95,8.96,8.8,4026500.0,35656223.0,2023-03-23
sh600015,华夏银行,5.44,0.03,0.555,5.43,5.44,5.41,5.39,5.45,5.38,19826401.0,107415744.0,2023-03-23
sh600016,民生银行,3.46,0.04,1.17,3.45,3.46,3.42,3.42,3.46,3.42,94762237.0,326429142.0,2023-03-23
sh600017,日照港,2.94,-0.03,-1.01,2.94,2.95,2.97,2.97,2.97,2.93,29621784.0,87113744.0,2023-03-23
sh600018,上港集团,5.62,0.06,1.079,5.61,5.62,5.56,5.54,5.63,5.52,21632252.0,121013654.0,2023-03-23
sh600019,宝钢股份,6.41,0.01,0.156,6.4,6.41,6.4,6.35,6.43,6.31,28467920.0,181485157.0,2023-03-23
sh600020,中原高速,3.29,0.0,0.0,3.29,3.3,3.29,3.3,3.31,3.26,8956539.0,29462806.0,2023-03-23
sh600021,上海电力,10.17,0.04,0.395,10.17,10.18,10.13,10.09,10.18,9.9,46513134.0,465758263.0,2023-03-23
sh600022,山东钢铁,1.55,-0.01,-0.641,1.54,1.55,1.56,1.55,1.56,1.54,47211860.0,73038436.0,2023-03-23
sh600023,浙能电力,3.76,-0.04,-1.053,3.76,3.77,3.8,3.79,3.81,3.75,20490242.0,77231402.0,2023-03-23
sh600025,华能水电,6.98,-0.08,-1.133,6.98,6.99,7.06,7.06,7.08,6.94,22595986.0,157738201.0,2023-03-23
sh600026,中远海能,14.13,-0.33,-2.282,14.12,14.13,14.46,14.07,14.33,13.94,41147677.0,578188419.0,2023-03-23
sh600027,华电国际,5.86,0.02,0.342,5.85,5.86,5.84,5.86,5.89,5.74,45725188.0,265623831.0,2023-03-23
sh600028,中国石化,5.7,0.06,1.064,5.69,5.7,5.64,5.63,5.71,5.6,145659528.0,824920244.0,2023-03-23
sh600029,南方航空,7.64,-0.08,-1.036,7.63,7.64,7.72,7.72,7.72,7.54,37598846.0,285509855.0,2023-03-23
sh600030,中信证券,20.49,0.19,0.936,20.49,20.5,20.3,20.16,20.5,20.13,50900685.0,1037667741.0,2023-03-23
sh600031,三一重工,17.38,-0.06,-0.344,17.38,17.39,17.44,17.4,17.46,17.13,53671225.0,927842029.0,2023-03-23
sh600032,浙江新能,11.5,0.04,0.349,11.5,11.51,11.46,11.42,11.54,11.4,2675099.0,30695880.0,2023-03-23
sh600033,福建高速,2.97,-0.01,-0.336,2.97,2.98,2.98,2.98,2.98,2.95,10632450.0,31517053.0,2023-03-23
