代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831526,凯华材料,4.48,-0.02,-0.444,4.48,4.5,4.5,4.45,4.52,4.45,106655.0,479296.0,2023-07-07
bj831641,格利尔,9.61,-0.02,-0.208,9.61,9.62,9.63,9.67,9.67,9.41,284437.0,2708738.0,2023-07-07
bj831689,克莱特,8.18,-0.05,-0.608,8.18,8.2,8.23,8.15,8.21,8.15,16686.0,136347.0,2023-07-07
bj831726,朱老六,10.0,0.01,0.1,9.93,10.0,9.99,9.99,10.0,9.9,78933.0,785989.0,2023-07-07
bj831768,拾比佰,4.55,-0.03,-0.655,4.53,4.55,4.58,4.6,4.6,4.55,25823.0,117647.0,2023-07-07
bj831832,科达自控,11.7,0.01,0.086,11.64,11.68,11.69,11.67,11.77,11.61,19019.0,222009.0,2023-07-07
bj831834,三维股份,3.61,0.01,0.278,3.59,3.61,3.6,3.6,3.61,3.58,15300.0,55018.0,2023-07-07
bj831855,浙江大农,6.56,0.01,0.153,6.51,6.56,6.55,6.47,6.57,6.47,55541.0,362891.0,2023-07-07
bj831856,浩淼科技,5.1,-0.06,-1.163,5.04,5.1,5.16,5.06,5.28,5.01,277967.0,1403682.0,2023-07-07
bj831906,舜宇精工,14.21,-1.02,-6.697,14.21,14.3,15.23,15.01,15.55,14.1,1667896.0,24975813.0,2023-07-07
bj831961,XD创远信,10.06,-0.09,-0.887,10.05,10.06,10.15,10.18,10.22,10.03,167431.0,1693580.0,2023-07-07
bj832000,安徽凤凰,5.36,0.05,0.942,5.35,5.36,5.31,5.28,5.38,5.28,338569.0,1807979.0,2023-07-07
bj832023,田野股份,2.92,0.0,0.0,2.91,2.92,2.92,2.93,2.93,2.91,535845.0,1562739.0,2023-07-07
bj832089,禾昌聚合,10.76,-0.02,-0.186,10.69,10.76,10.78,10.8,10.83,10.64,144693.0,1549686.0,2023-07-07
bj832110,雷特科技,13.85,-0.07,-0.503,13.82,13.85,13.92,13.91,14.0,13.75,111532.0,1543061.0,2023-07-07
bj832145,恒合股份,4.65,0.0,0.0,4.63,4.65,4.65,4.65,4.65,4.62,25487.0,118235.0,2023-07-07
bj832149,利尔达,4.56,-0.01,-0.219,4.54,4.56,4.57,4.6,4.6,4.52,274250.0,1245704.0,2023-07-07
bj832171,志晟信息,3.99,0.01,0.251,3.96,3.99,3.98,3.91,3.99,3.91,16502.0,64978.0,2023-07-07
bj832175,东方碳素,9.4,-0.13,-1.364,9.39,9.4,9.53,9.5,9.51,9.37,1393894.0,13142171.0,2023-07-07
bj832225,利通科技,10.44,0.26,2.554,10.43,10.44,10.18,10.18,10.44,9.96,1323175.0,13566417.0,2023-07-07
bj832278,鹿得医疗,5.06,-0.01,-0.197,5.03,5.06,5.07,5.03,5.07,5.02,27025.0,136256.0,2023-07-07
bj832419,路斯股份,8.55,0.21,2.518,8.54,8.55,8.34,8.28,8.6,8.05,3133455.0,26282574.0,2023-07-07
bj832471,美邦科技,7.9,0.07,0.894,7.89,7.9,7.83,7.77,7.9,7.77,156314.0,1231057.0,2023-07-07
bj832491,奥迪威,11.15,-0.12,-1.065,11.15,11.19,11.27,11.22,11.58,11.1,864739.0,9776164.0,2023-07-07
bj832566,梓橦宫,6.84,0.0,0.0,6.83,6.84,6.84,6.84,6.86,6.79,172735.0,1177400.0,2023-07-07
bj832651,天罡股份,11.05,0.03,0.272,11.03,11.05,11.02,11.0,11.11,10.99,220298.0,2437412.0,2023-07-07
bj832662,方盛股份,10.39,0.03,0.29,10.38,10.39,10.36,10.2,10.47,10.16,710469.0,7301130.0,2023-07-07
bj832735,德源药业,25.16,0.01,0.04,25.08,25.16,25.15,25.3,25.35,24.78,44044.0,1103095.0,2023-07-07
bj832802,保丽洁,6.85,0.01,0.146,6.85,6.87,6.84,6.8,6.88,6.8,61062.0,418213.0,2023-07-07
bj832876,慧为智能,8.93,0.12,1.362,8.93,8.97,8.81,8.95,9.2,8.67,1873200.0,16705528.0,2023-07-07
bj832885,星辰科技,5.9,-0.06,-1.007,5.89,5.9,5.96,5.9,5.97,5.83,268221.0,1571747.0,2023-07-07
bj833075,柏星龙,8.33,0.02,0.241,8.34,8.35,8.31,8.31,8.35,8.31,9200.0,76554.0,2023-07-07
bj833171,国航远洋,3.46,0.02,0.581,3.44,3.46,3.44,3.43,3.49,3.43,225573.0,778051.0,2023-07-07
bj833230,欧康医药,8.78,0.06,0.688,8.73,8.78,8.72,8.66,8.79,8.66,34267.0,299755.0,2023-07-07
bj833266,生物谷,6.63,0.01,0.151,6.57,6.63,6.62,6.56,6.68,6.52,124251.0,813952.0,2023-07-07
bj833346,威贸电子,6.68,0.01,0.15,6.68,6.71,6.67,6.66,6.68,6.66,46969.0,313368.0,2023-07-07
bj833394,民士达,17.2,0.12,0.703,17.19,17.2,17.08,16.81,17.38,16.51,1618114.0,27420061.0,2023-07-07
bj833427,华维设计,5.39,-0.04,-0.737,5.39,5.43,5.43,5.43,5.43,5.36,15952.0,86049.0,2023-07-07
bj833429,康比特,6.9,0.03,0.437,6.9,6.91,6.87,6.84,6.91,6.77,118669.0,814012.0,2023-07-07
bj833454,同心传动,5.54,-0.03,-0.539,5.54,5.55,5.57,5.58,5.58,5.5,252945.0,1395873.0,2023-07-07
bj833455,汇隆活塞,3.6,-0.15,-4.0,3.59,3.6,3.75,3.77,3.77,3.59,5416793.0,19843394.0,2023-07-07
bj833509,同惠电子,9.78,0.15,1.558,9.69,9.77,9.63,9.75,9.82,9.7,18122.0,176836.0,2023-07-07
bj833523,德瑞锂电,11.78,-0.05,-0.423,11.67,11.77,11.83,11.74,11.84,11.67,61798.0,724406.0,2023-07-07
bj833533,骏创科技,19.0,-1.49,-7.272,19.0,19.01,20.49,20.0,20.24,18.89,3030947.0,59632119.0,2023-07-07
bj833575,康乐卫士,15.05,-0.11,-0.726,14.87,15.05,15.16,15.09,15.23,14.7,245040.0,3647413.0,2023-07-07
bj833580,科创新材,4.03,0.0,0.0,3.99,4.03,4.03,4.0,4.03,3.99,109121.0,437758.0,2023-07-07
bj833781,瑞奇智造,4.79,0.01,0.209,4.79,4.8,4.78,4.79,4.79,4.77,173212.0,828425.0,2023-07-07
bj833819,颖泰生物,4.61,0.0,0.0,4.6,4.61,4.61,4.62,4.62,4.58,331544.0,1524687.0,2023-07-07
bj833873,中设咨询,3.02,-0.03,-0.984,3.01,3.02,3.05,3.03,3.05,3.02,279095.0,844980.0,2023-07-07
bj833914,远航精密,9.37,-0.03,-0.319,9.36,9.38,9.4,9.4,9.4,9.25,338194.0,3146292.0,2023-07-07
bj833943,优机股份,7.28,-0.02,-0.274,7.28,7.29,7.3,7.24,7.42,7.2,494399.0,3613317.0,2023-07-07
bj834014,特瑞斯,8.47,0.02,0.237,8.42,8.47,8.45,8.42,8.47,8.41,23320.0,196687.0,2023-07-07
bj834021,流金科技,2.87,0.0,0.0,2.85,2.86,2.87,2.88,2.88,2.85,527888.0,1509811.0,2023-07-07
bj834033,康普化学,39.73,2.69,7.262,39.71,39.73,37.04,36.72,40.38,35.82,742293.0,28299692.0,2023-07-07
bj834062,科润智控,5.01,-0.07,-1.378,4.99,5.01,5.08,5.07,5.07,4.96,804984.0,4040423.0,2023-07-07
bj834261,XD一诺威,8.58,0.08,0.941,8.53,8.58,8.5,8.66,8.66,8.43,389303.0,3328807.0,2023-07-07
bj834407,驰诚股份,6.38,-0.03,-0.468,6.33,6.38,6.41,6.36,6.38,6.3,55400.0,350286.0,2023-07-07
bj834415,恒拓开源,3.95,0.0,0.0,3.93,3.95,3.95,3.95,3.96,3.92,80028.0,314716.0,2023-07-07
bj834475,三友科技,7.53,0.15,2.033,7.52,7.53,7.38,7.32,7.53,7.32,150182.0,1118711.0,2023-07-07
bj834599,同力股份,7.38,0.02,0.272,7.38,7.39,7.36,7.38,7.45,7.29,516281.0,3804905.0,2023-07-07
bj834639,晨光电缆,3.87,0.03,0.781,3.86,3.87,3.84,3.82,3.89,3.82,489036.0,1892768.0,2023-07-07
bj834682,球冠电缆,5.17,0.01,0.194,5.17,5.18,5.16,5.17,5.18,5.12,194574.0,1001927.0,2023-07-07
bj834765,美之高,5.82,-0.01,-0.172,5.78,5.82,5.83,5.77,5.82,5.75,32585.0,187860.0,2023-07-07
bj834770,艾能聚,5.4,-0.05,-0.917,5.4,5.41,5.45,5.45,5.45,5.4,312715.0,1694636.0,2023-07-07
bj834950,迅安科技,11.13,0.0,0.0,11.08,11.13,11.13,11.18,11.21,11.08,23047.0,256048.0,2023-07-07
bj835174,五新隧装,8.32,-0.06,-0.716,8.28,8.32,8.38,8.37,8.38,8.25,395565.0,3279913.0,2023-07-07
bj835179,凯德石英,22.03,-0.16,-0.721,22.03,22.04,22.19,21.96,22.21,21.85,322498.0,7100761.0,2023-07-07
bj835184,国源科技,4.03,0.01,0.249,4.01,4.04,4.02,4.03,4.04,4.0,73971.0,297350.0,2023-07-07
bj835185,贝特瑞,22.9,-0.12,-0.521,22.87,22.9,23.02,23.1,23.12,22.58,1129148.0,25701880.0,2023-07-07
bj835207,众诚科技,6.09,0.0,0.0,6.09,6.1,6.09,6.09,6.13,6.06,33263.0,202097.0,2023-07-07
bj835237,力佳科技,11.5,0.07,0.612,11.5,11.54,11.43,11.43,11.55,11.43,27022.0,310270.0,2023-07-07
bj835305,云创数据,18.15,-0.96,-5.024,18.14,18.15,19.11,18.8,19.28,17.81,2559913.0,46983425.0,2023-07-07
bj835368,XD连城数,48.98,0.0,0.0,48.97,48.98,48.98,48.98,49.3,48.24,131663.0,6446089.0,2023-07-07
bj835508,殷图网联,6.03,-0.08,-1.309,6.02,6.03,6.11,6.05,6.06,5.97,36165.0,218251.0,2023-07-07
bj835640,富士达,16.6,0.1,0.606,16.6,16.64,16.5,16.4,16.7,16.19,776699.0,11598636.0,2023-07-07
bj835670,数字人,10.54,-0.13,-1.218,10.51,10.54,10.67,10.76,10.76,10.5,392886.0,4161236.0,2023-07-07
bj835857,百甲科技,3.38,0.01,0.297,3.36,3.38,3.37,3.34,3.39,3.33,147607.0,496803.0,2023-07-07
bj835892,中科美菱,9.1,0.05,0.552,9.06,9.1,9.05,9.05,9.15,9.04,26545.0,240781.0,2023-07-07
bj835985,海泰新能,6.32,0.01,0.158,6.32,6.33,6.31,6.34,6.34,6.27,476065.0,2994870.0,2023-07-07
bj836077,吉林碳谷,21.51,2.11,10.876,21.51,21.55,19.4,19.6,22.98,19.3,3427398.0,72394193.0,2023-07-07
bj836149,旭杰科技,3.66,-0.03,-0.813,3.65,3.66,3.69,3.53,3.71,3.5,41014.0,144996.0,2023-07-07
bj836208,青矩技术,31.24,0.95,3.136,31.23,31.24,30.29,30.3,32.18,30.13,292628.0,9137534.0,2023-07-07
bj836221,易实精密,10.49,0.24,2.341,10.49,10.5,10.25,10.25,12.29,10.05,7123637.0,79514339.0,2023-07-07
bj836239,长虹能源,16.1,-0.1,-0.617,16.1,16.11,16.2,16.2,16.2,16.02,150712.0,2425371.0,2023-07-07
bj836247,华密新材,6.61,-0.04,-0.602,6.61,6.62,6.65,6.7,6.7,6.52,253152.0,1666319.0,2023-07-07
bj836260,中寰股份,5.08,0.0,0.0,5.07,5.08,5.08,5.01,5.08,5.01,25800.0,130288.0,2023-07-07
bj836263,中航泰达,4.78,0.0,0.0,4.77,4.78,4.78,4.77,4.78,4.74,121303.0,576802.0,2023-07-07
bj836270,天铭科技,14.57,-0.12,-0.817,14.5,14.57,14.69,14.59,14.64,14.42,87550.0,1268444.0,2023-07-07
bj836395,朗鸿科技,6.6,0.02,0.304,6.54,6.6,6.58,6.6,6.61,6.54,67356.0,444203.0,2023-07-07
bj836414,欧普泰,9.27,0.01,0.108,9.21,9.25,9.26,9.33,9.33,9.2,26862.0,248273.0,2023-07-07
bj836422,润普食品,6.18,-0.02,-0.323,6.18,6.2,6.2,6.11,6.22,6.1,14098.0,87224.0,2023-07-07
bj836433,大唐药业,3.26,0.01,0.308,3.24,3.26,3.25,3.25,3.28,3.24,117483.0,381756.0,2023-07-07
bj836675,秉扬科技,4.56,0.02,0.441,4.52,4.56,4.54,4.53,4.57,4.53,47756.0,216855.0,2023-07-07
bj836699,海达尔,10.74,-0.01,-0.093,10.74,10.75,10.75,10.7,10.85,10.66,468120.0,5025768.0,2023-07-07
bj836717,瑞星股份,4.71,0.0,0.0,4.7,4.71,4.71,4.71,4.85,4.68,3334836.0,15842401.0,2023-07-07
bj836720,吉冈精密,6.21,0.14,2.306,6.18,6.21,6.07,6.05,6.28,6.0,879403.0,5429226.0,2023-07-07
bj836807,奔朗新材,5.3,-0.1,-1.852,5.29,5.3,5.4,5.3,5.41,5.27,531000.0,2817907.0,2023-07-07
bj836826,盖世食品,6.32,-0.03,-0.472,6.24,6.32,6.35,6.39,6.39,6.0,186778.0,1167732.0,2023-07-07
bj836871,派特尔,4.55,0.03,0.664,4.53,4.55,4.52,4.52,4.56,4.48,71947.0,325513.0,2023-07-07
bj836892,广咨国际,8.6,0.18,2.138,8.6,8.62,8.42,8.42,8.73,8.42,599601.0,5185259.0,2023-07-07
bj836942,恒立钻具,9.31,-0.01,-0.107,9.31,9.32,9.32,9.27,9.33,9.25,31754.0,295741.0,2023-07-07
bj836957,汉维科技,5.03,-0.05,-0.984,5.05,5.07,5.08,5.07,5.07,5.02,8007.0,40276.0,2023-07-07
bj837006,晟楠科技,13.4,-0.4,-2.899,13.39,13.4,13.8,13.79,13.84,13.4,1163055.0,15808907.0,2023-07-07
bj837046,亿能电力,5.32,-0.05,-0.931,5.32,5.37,5.37,5.36,5.43,5.28,1288478.0,6892572.0,2023-07-07
bj837092,汉鑫科技,15.74,0.03,0.191,15.64,15.75,15.71,15.8,15.89,15.58,41659.0,652175.0,2023-07-07
bj837212,智新电子,5.16,-0.02,-0.386,5.15,5.16,5.18,5.21,5.21,5.12,91049.0,469860.0,2023-07-07
bj837242,建邦科技,9.25,0.01,0.108,9.25,9.29,9.24,9.27,9.39,9.18,129646.0,1205708.0,2023-07-07
bj837344,三元基因,16.07,0.01,0.062,16.01,16.07,16.06,16.06,16.08,16.0,13740.0,220343.0,2023-07-07
bj837663,明阳科技,17.3,-0.78,-4.314,17.3,17.31,18.08,18.08,19.09,17.3,2742833.0,50381098.0,2023-07-07
bj837821,则成电子,8.82,-0.15,-1.672,8.78,8.82,8.97,9.0,9.0,8.76,174225.0,1535660.0,2023-07-07
bj838030,德众汽车,2.67,-0.03,-1.111,2.67,2.68,2.7,2.67,2.71,2.66,366951.0,983890.0,2023-07-07
bj838163,方大新材,5.55,0.0,0.0,5.55,5.61,5.55,5.6,5.6,5.52,27499.0,151973.0,2023-07-07
bj838171,邦德股份,9.85,0.2,2.073,9.82,9.85,9.65,9.89,10.08,9.69,874006.0,8616435.0,2023-07-07
bj838227,美登科技,19.26,-0.02,-0.104,19.19,19.26,19.28,19.28,19.28,18.78,88863.0,1685209.0,2023-07-07
bj838262,太湖雪,8.69,0.02,0.231,8.66,8.69,8.67,8.68,8.69,8.61,17480.0,151544.0,2023-07-07
bj838275,驱动力,2.98,-0.04,-1.325,2.96,2.98,3.02,2.95,3.0,2.95,38809.0,115360.0,2023-07-07
bj838402,硅烷科技,12.14,-0.1,-0.817,12.14,12.17,12.24,12.26,12.28,12.11,1001030.0,12185565.0,2023-07-07
bj838670,恒进感应,9.4,0.7,8.046,9.39,9.4,8.7,8.65,9.88,8.65,3966131.0,36842649.0,2023-07-07
bj838810,春光药装,7.63,-0.01,-0.131,7.63,7.64,7.64,7.64,7.67,7.6,36962.0,281659.0,2023-07-07
bj838837,华原股份,5.4,0.1,1.887,5.39,5.4,5.3,5.33,5.98,5.05,7397285.0,40779912.0,2023-07-07
bj838924,广脉科技,6.12,-0.03,-0.488,6.09,6.12,6.15,6.05,6.15,6.05,45387.0,275537.0,2023-07-07
bj838971,天马新材,7.65,0.0,0.0,7.6,7.65,7.65,7.67,7.67,7.59,78399.0,598052.0,2023-07-07
bj839167,同享科技,11.35,0.08,0.71,11.3,11.35,11.27,11.16,11.38,11.09,317843.0,3573381.0,2023-07-07
bj839273,一致魔芋,10.0,-0.02,-0.2,9.97,10.03,10.02,9.92,10.03,9.84,68817.0,685197.0,2023-07-07
bj839371,欧福蛋业,3.47,0.01,0.289,3.46,3.47,3.46,3.48,3.49,3.43,303349.0,1047051.0,2023-07-07
bj839680,广道数字,13.74,-0.1,-0.723,13.6,13.74,13.84,13.82,13.84,13.58,156289.0,2137260.0,2023-07-07
bj839719,宁新新材,13.85,-0.31,-2.189,13.85,13.89,14.16,14.03,14.17,13.81,1007058.0,14061996.0,2023-07-07
bj839725,惠丰钻石,15.14,-0.01,-0.066,15.07,15.14,15.15,15.2,15.29,14.96,154937.0,2340294.0,2023-07-07
bj839729,永顺生物,6.76,0.04,0.595,6.76,6.77,6.72,6.75,6.79,6.7,228636.0,1539223.0,2023-07-07
bj839790,联迪信息,5.76,0.02,0.348,5.73,5.76,5.74,5.74,5.76,5.72,146139.0,840038.0,2023-07-07
bj839792,东和新材,6.0,0.0,0.0,6.0,6.01,6.0,5.95,6.05,5.95,50481.0,302471.0,2023-07-07
bj839946,华阳变速,2.7,0.01,0.372,2.68,2.7,2.69,2.65,2.75,2.65,353810.0,956662.0,2023-07-07
bj870199,倍益康,12.72,-0.11,-0.857,12.72,12.79,12.83,12.79,12.81,12.6,52023.0,663730.0,2023-07-07
bj870204,沪江材料,7.47,-0.23,-2.987,7.47,7.48,7.7,7.61,7.7,7.44,1350547.0,10184149.0,2023-07-07
bj870299,灿能电力,4.18,0.0,0.0,4.15,4.18,4.18,4.14,4.18,4.13,92244.0,383120.0,2023-07-07
bj870357,雅葆轩,8.6,0.08,0.939,8.59,8.6,8.52,8.54,8.61,8.51,174472.0,1495343.0,2023-07-07
bj870436,大地电气,6.11,0.03,0.493,6.07,6.11,6.08,6.14,6.14,6.06,29369.0,178887.0,2023-07-07
bj870508,丰安股份,7.47,0.07,0.946,7.47,7.49,7.4,7.37,7.5,7.36,162500.0,1211764.0,2023-07-07
bj870866,绿亨科技,5.73,0.13,2.321,5.73,5.75,5.6,5.61,5.83,5.61,405852.0,2336879.0,2023-07-07
bj871245,威博液压,8.84,0.06,0.683,8.83,8.88,8.78,8.76,8.91,8.76,16726.0,148349.0,2023-07-07
bj871396,常辅股份,6.55,0.1,1.55,6.47,6.55,6.45,6.5,6.58,6.45,11679.0,75646.0,2023-07-07
bj871478,巨能股份,26.7,-3.1,-10.403,26.7,26.71,29.8,29.5,30.58,26.31,4525146.0,128844032.0,2023-07-07
bj871553,凯腾精工,3.2,0.01,0.313,3.15,3.2,3.19,3.2,3.2,3.2,10100.0,32320.0,2023-07-07
bj871634,新威凌,7.37,0.02,0.272,7.34,7.37,7.35,7.35,7.38,7.21,78195.0,573151.0,2023-07-07
bj871642,通易航天,7.26,0.03,0.415,7.26,7.27,7.23,7.4,7.4,7.2,101415.0,740476.0,2023-07-07
bj871694,中裕科技,17.2,2.42,16.373,17.2,17.21,14.78,15.05,17.2,14.65,2185690.0,34589279.0,2023-07-07
bj871753,天纺标,7.27,0.01,0.138,7.22,7.27,7.26,7.2,7.28,7.18,78002.0,562918.0,2023-07-07
bj871857,泓禧科技,8.28,0.04,0.485,8.27,8.28,8.24,8.24,8.28,8.24,81395.0,673237.0,2023-07-07
bj871970,大禹生物,3.67,0.08,2.228,3.66,3.67,3.59,3.63,3.68,3.61,147535.0,538100.0,2023-07-07
bj871981,晶赛科技,14.52,-0.38,-2.55,14.52,14.56,14.9,14.74,15.2,14.5,1086596.0,15930164.0,2023-07-07
bj872190,雷神科技,10.49,-0.04,-0.38,10.49,10.5,10.53,10.46,10.57,10.38,265655.0,2786630.0,2023-07-07
bj872351,华光源海,5.63,-0.03,-0.53,5.63,5.66,5.66,5.67,5.68,5.63,102362.0,577970.0,2023-07-07
bj872374,云里物里,8.19,0.02,0.245,8.18,8.19,8.17,8.13,8.23,8.12,56257.0,459612.0,2023-07-07
bj872392,佳合科技,6.23,-0.01,-0.16,6.23,6.26,6.24,6.29,6.29,6.22,39660.0,247438.0,2023-07-07
bj872541,铁大科技,3.37,0.02,0.597,3.37,3.38,3.35,3.33,3.38,3.32,868971.0,2815225.0,2023-07-07
bj872808,曙光数创,51.3,-3.16,-5.802,51.3,51.32,54.46,53.51,54.98,51.3,3346562.0,176377640.0,2023-07-07
bj872895,花溪科技,6.09,0.13,2.181,6.08,6.09,5.96,5.98,6.12,5.92,499823.0,3028196.0,2023-07-07
bj872925,锦好医疗,9.51,0.04,0.422,9.51,9.52,9.47,9.47,9.52,9.2,363074.0,3407306.0,2023-07-07
bj873001,纬达光电,6.82,0.09,1.337,6.78,6.82,6.73,6.74,6.88,6.63,266873.0,1821983.0,2023-07-07
bj873122,中纺标,12.14,-0.13,-1.059,12.14,12.21,12.27,12.32,12.32,12.13,208474.0,2545813.0,2023-07-07
bj873152,天宏锂电,7.76,-0.12,-1.523,7.76,7.78,7.88,7.9,7.94,7.75,739640.0,5775812.0,2023-07-07
bj873167,新赣江,9.26,-0.04,-0.43,9.24,9.26,9.3,9.31,9.31,9.21,104047.0,959945.0,2023-07-07
bj873169,七丰精工,5.58,0.13,2.385,5.56,5.58,5.45,5.46,5.6,5.45,250402.0,1384106.0,2023-07-07
bj873223,荣亿精密,3.07,0.1,3.367,3.07,3.08,2.97,2.97,3.16,2.97,1788094.0,5528591.0,2023-07-07
bj873305,九菱科技,11.82,-1.38,-10.455,11.82,11.83,13.2,12.8,12.84,11.8,2324969.0,28795336.0,2023-07-07
bj873339,恒太照明,4.32,-0.02,-0.461,4.31,4.32,4.34,4.33,4.33,4.3,5800.0,24990.0,2023-07-07
bj873527,夜光明,6.79,0.04,0.593,6.78,6.79,6.75,6.75,6.79,6.7,42066.0,284198.0,2023-07-07
bj873593,鼎智科技,111.5,-11.5,-9.35,111.42,111.5,123.0,120.0,123.95,110.02,1904687.0,221979942.0,2023-07-07
sh600000,浦发银行,7.22,0.01,0.139,7.22,7.23,7.21,7.21,7.25,7.18,14748837.0,106398636.0,2023-07-07
sh600004,白云机场,14.99,0.04,0.268,14.98,14.99,14.95,14.9,15.08,14.82,9301298.0,138798436.0,2023-07-07
sh600006,东风汽车,6.05,-0.02,-0.329,6.05,6.06,6.07,6.08,6.14,6.03,22329205.0,135701911.0,2023-07-07
sh600007,中国国贸,18.97,-0.09,-0.472,18.93,18.97,19.06,18.92,19.16,18.9,1140100.0,21667359.0,2023-07-07
sh600008,首创环保,2.87,0.03,1.056,2.87,2.88,2.84,2.84,2.89,2.84,33133908.0,95101528.0,2023-07-07
sh600009,上海机场,46.5,0.22,0.475,46.49,46.5,46.28,46.09,46.64,46.03,4823773.0,223858479.0,2023-07-07
