代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj837046,亿能电力,5.03,0.07,1.411,5.01,5.03,4.96,4.99,5.05,4.99,171767.0,862238.0,2023-06-16
bj837092,汉鑫科技,15.62,-0.03,-0.192,15.56,15.62,15.65,15.76,15.8,15.5,89181.0,1390378.0,2023-06-16
bj837212,智新电子,4.96,0.02,0.405,4.93,4.96,4.94,4.96,4.98,4.91,198347.0,981968.0,2023-06-16
bj837242,建邦科技,8.47,-0.02,-0.236,8.37,8.47,8.49,8.58,8.58,8.36,66521.0,562923.0,2023-06-16
bj837344,三元基因,16.19,0.03,0.186,16.15,16.18,16.16,16.43,16.43,16.02,73470.0,1187138.0,2023-06-16
bj837821,则成电子,8.47,-0.06,-0.703,8.47,8.48,8.53,8.58,8.58,8.22,89995.0,753356.0,2023-06-16
bj838030,德众汽车,2.6,-0.02,-0.763,2.59,2.6,2.62,2.62,2.63,2.57,209301.0,543318.0,2023-06-16
bj838163,方大新材,5.63,0.03,0.536,5.63,5.65,5.6,5.6,5.74,5.59,27180.0,152707.0,2023-06-16
bj838171,邦德股份,8.69,-0.06,-0.686,8.69,8.7,8.75,8.79,8.84,8.64,187303.0,1634701.0,2023-06-16
bj838227,美登科技,19.21,-0.01,-0.052,19.18,19.21,19.22,19.38,19.38,19.17,58739.0,1128499.0,2023-06-16
bj838262,太湖雪,8.81,0.05,0.571,8.77,8.81,8.76,8.83,8.83,8.65,61235.0,537737.0,2023-06-16
bj838275,驱动力,2.96,-0.01,-0.337,2.96,2.97,2.97,2.93,2.98,2.86,25920.0,75384.0,2023-06-16
bj838402,硅烷科技,12.47,-0.07,-0.558,12.46,12.47,12.54,12.65,12.65,12.39,1366777.0,17023422.0,2023-06-16
bj838670,恒进感应,7.15,0.0,0.0,7.13,7.15,7.15,7.21,7.21,7.1,186416.0,1330784.0,2023-06-16
bj838810,春光药装,7.65,0.03,0.394,7.64,7.65,7.62,7.71,7.71,7.61,29506.0,225122.0,2023-06-16
bj838924,广脉科技,6.13,0.03,0.492,6.1,6.13,6.1,6.16,6.16,6.06,69844.0,426856.0,2023-06-16
bj838971,天马新材,7.74,0.01,0.129,7.74,7.75,7.73,7.77,7.77,7.73,14369.0,111377.0,2023-06-16
bj839167,同享科技,10.77,-0.15,-1.374,10.72,10.77,10.92,11.2,11.2,10.64,335724.0,3611398.0,2023-06-16
bj839680,广道数字,14.69,0.19,1.31,14.68,14.69,14.5,14.56,14.77,14.4,345860.0,5050632.0,2023-06-16
bj839725,惠丰钻石,15.76,-0.27,-1.684,15.76,15.99,16.03,16.31,16.31,15.6,118243.0,1896756.0,2023-06-16
bj839729,永顺生物,6.81,0.04,0.591,6.8,6.81,6.77,6.83,6.83,6.71,65489.0,445029.0,2023-06-16
bj839790,联迪信息,5.67,0.03,0.532,5.66,5.67,5.64,5.68,5.68,5.64,123321.0,697495.0,2023-06-16
bj839946,华阳变速,2.53,0.0,0.0,2.53,2.54,2.53,2.53,2.55,2.51,123010.0,310500.0,2023-06-16
bj870199,倍益康,13.55,-0.19,-1.383,13.55,13.56,13.74,13.88,13.88,13.46,112959.0,1528046.0,2023-06-16
bj870204,沪江材料,9.83,0.01,0.102,9.78,9.83,9.82,9.83,9.83,9.66,106574.0,1036170.0,2023-06-16
bj870299,灿能电力,4.01,0.04,1.008,4.0,4.01,3.97,4.02,4.05,3.98,29500.0,117720.0,2023-06-16
bj870357,雅葆轩,8.3,0.0,0.0,8.28,8.3,8.3,8.32,8.32,8.26,38674.0,320429.0,2023-06-16
bj870436,大地电气,5.93,0.05,0.85,5.85,5.91,5.88,5.98,5.98,5.84,20839.0,122665.0,2023-06-16
bj870508,丰安股份,7.86,0.1,1.289,7.86,7.87,7.76,7.83,7.87,7.77,100789.0,788908.0,2023-06-16
bj870866,绿亨科技,5.57,0.04,0.723,5.56,5.57,5.53,5.5,5.58,5.5,71000.0,394812.0,2023-06-16
bj871245,威博液压,8.6,0.05,0.585,8.55,8.6,8.55,8.6,8.62,8.55,8700.0,74744.0,2023-06-16
bj871396,常辅股份,6.27,-0.04,-0.634,6.26,6.33,6.31,6.52,6.54,6.27,2653.0,17106.0,2023-06-16
bj871553,凯腾精工,3.16,-0.03,-0.94,3.16,3.17,3.19,3.13,3.19,3.13,60100.0,189958.0,2023-06-16
bj871634,新威凌,7.28,0.0,0.0,7.25,7.28,7.28,7.29,7.29,7.17,82094.0,592405.0,2023-06-16
bj871642,通易航天,6.77,0.0,0.0,6.7,6.77,6.77,6.77,6.79,6.7,112150.0,755869.0,2023-06-16
bj871753,天纺标,7.56,0.36,5.0,7.5,7.56,7.2,7.28,7.83,7.28,424233.0,3221144.0,2023-06-16
bj871857,泓禧科技,8.16,0.04,0.493,8.12,8.16,8.12,8.23,8.23,8.09,6392.0,52066.0,2023-06-16
bj871970,大禹生物,3.71,0.02,0.542,3.67,3.7,3.69,3.73,3.73,3.66,83535.0,307868.0,2023-06-16
bj871981,晶赛科技,13.0,-0.03,-0.23,12.96,13.0,13.03,13.15,13.15,13.0,71602.0,934345.0,2023-06-16
bj872190,雷神科技,10.7,0.03,0.281,10.69,10.7,10.67,10.75,10.75,10.59,87297.0,929315.0,2023-06-16
bj872351,华光源海,5.61,-0.01,-0.178,5.6,5.61,5.62,5.58,5.64,5.58,78460.0,439910.0,2023-06-16
bj872374,云里物里,8.45,0.03,0.356,8.45,8.46,8.42,8.42,8.45,8.38,58816.0,494189.0,2023-06-16
bj872392,佳合科技,6.18,0.03,0.488,6.13,6.18,6.15,6.22,6.22,6.13,27972.0,172305.0,2023-06-16
bj872808,曙光数创,69.2,2.14,3.191,69.2,69.29,67.06,67.5,70.75,65.0,6000493.0,409725040.0,2023-06-16
bj872925,锦好医疗,18.57,0.11,0.596,18.55,18.57,18.46,18.86,18.86,18.44,60309.0,1121588.0,2023-06-16
bj873001,纬达光电,6.63,-0.04,-0.6,6.63,6.65,6.67,6.77,6.77,6.59,199665.0,1321143.0,2023-06-16
bj873122,中纺标,13.07,0.98,8.106,13.01,13.07,12.09,12.27,14.99,12.2,1554544.0,20907717.0,2023-06-16
bj873169,七丰精工,5.26,0.01,0.19,5.24,5.26,5.25,5.25,5.26,5.21,91352.0,478349.0,2023-06-16
bj873223,荣亿精密,2.87,0.01,0.35,2.83,2.87,2.86,2.83,2.88,2.83,91509.0,260586.0,2023-06-16
bj873305,九菱科技,10.1,0.05,0.498,10.07,10.1,10.05,10.11,10.11,10.03,37319.0,376388.0,2023-06-16
bj873339,恒太照明,4.38,-0.03,-0.68,4.35,4.38,4.41,4.41,4.42,4.31,196171.0,856483.0,2023-06-16
bj873527,夜光明,6.77,0.04,0.594,6.76,6.77,6.73,6.79,6.79,6.74,21206.0,143486.0,2023-06-16
sh600000,浦发银行,7.43,-0.02,-0.268,7.42,7.43,7.45,7.45,7.47,7.39,26908579.0,199680699.0,2023-06-16
sh600004,白云机场,14.24,0.21,1.497,14.24,14.25,14.03,14.04,14.32,14.04,13720729.0,194966627.0,2023-06-16
sh600006,东风汽车,5.87,0.02,0.342,5.87,5.88,5.85,5.96,6.06,5.87,27396277.0,162755627.0,2023-06-16
sh600007,中国国贸,18.85,0.3,1.617,18.84,18.85,18.55,18.54,18.86,18.5,2272001.0,42537514.0,2023-06-16
sh600008,首创环保,2.86,0.0,0.0,2.86,2.87,2.86,2.86,2.87,2.85,45310990.0,129666321.0,2023-06-16
sh600009,上海机场,47.78,0.16,0.336,47.78,47.79,47.62,47.63,47.87,47.31,7720775.0,367878345.0,2023-06-16
sh600010,包钢股份,1.83,0.01,0.549,1.82,1.83,1.82,1.82,1.83,1.81,110995805.0,202547762.0,2023-06-16
sh600011,华能国际,8.5,-0.19,-2.186,8.5,8.51,8.69,8.73,8.74,8.48,121699898.0,1040270208.0,2023-06-16
sh600012,皖通高速,10.22,-0.27,-2.574,10.22,10.23,10.49,10.54,10.65,10.15,9485600.0,98543248.0,2023-06-16
sh600015,华夏银行,5.84,0.01,0.172,5.84,5.85,5.83,5.84,5.86,5.81,24713007.0,144301087.0,2023-06-16
sh600016,民生银行,3.94,0.0,0.0,3.94,3.95,3.94,3.94,3.97,3.93,84094426.0,331843626.0,2023-06-16
sh600017,日照港,2.93,0.01,0.342,2.92,2.93,2.92,2.92,2.96,2.92,26374800.0,77575915.0,2023-06-16
sh600018,上港集团,5.35,0.01,0.187,5.35,5.36,5.34,5.33,5.37,5.32,13163600.0,70458422.0,2023-06-16
sh600019,宝钢股份,5.82,0.09,1.571,5.81,5.82,5.73,5.73,5.83,5.73,59706180.0,346722246.0,2023-06-16
sh600020,中原高速,3.59,-0.02,-0.554,3.58,3.59,3.61,3.6,3.64,3.58,10607205.0,38324484.0,2023-06-16
sh600021,上海电力,10.72,-0.02,-0.186,10.71,10.72,10.74,10.73,10.78,10.62,45362200.0,484801297.0,2023-06-16
sh600022,山东钢铁,1.43,-0.01,-0.694,1.43,1.44,1.44,1.44,1.44,1.43,19921224.0,28577872.0,2023-06-16
sh600023,浙能电力,4.74,-0.12,-2.469,4.74,4.75,4.86,4.84,4.84,4.69,53846793.0,255269371.0,2023-06-16
sh600025,华能水电,7.04,-0.15,-2.086,7.04,7.05,7.19,7.19,7.22,7.0,48501388.0,342740717.0,2023-06-16
sh600026,中远海能,13.44,0.59,4.591,13.44,13.45,12.85,12.95,13.5,12.95,48574196.0,648686246.0,2023-06-16
sh600027,华电国际,6.18,-0.21,-3.286,6.17,6.18,6.39,6.37,6.4,6.15,120441299.0,748115742.0,2023-06-16
sh600028,中国石化,6.51,-0.01,-0.153,6.51,6.52,6.52,6.54,6.64,6.5,142081528.0,929801199.0,2023-06-16
sh600029,南方航空,6.22,0.11,1.8,6.21,6.22,6.11,6.14,6.24,6.12,54437016.0,337478134.0,2023-06-16
sh600030,中信证券,20.39,0.09,0.443,20.39,20.4,20.3,20.33,20.43,20.22,70242566.0,1428084238.0,2023-06-16
sh600031,三一重工,17.05,0.13,0.768,17.05,17.06,16.92,17.08,17.33,16.94,139768918.0,2393452872.0,2023-06-16
sh600032,浙江新能,12.29,0.44,3.713,12.29,12.3,11.85,11.87,12.56,11.8,14561377.0,176956389.0,2023-06-16
sh600033,福建高速,3.09,0.0,0.0,3.09,3.1,3.09,3.09,3.12,3.08,13819616.0,42850054.0,2023-06-16
sh600035,XD楚天高,3.94,0.01,0.254,3.94,3.95,3.93,3.97,4.03,3.92,15051529.0,59916248.0,2023-06-16
sh600036,招商银行,33.93,0.21,0.623,33.93,33.94,33.72,33.86,34.04,33.75,42680637.0,1448460382.0,2023-06-16
sh600037,歌华有线,9.11,0.04,0.441,9.11,9.12,9.07,9.07,9.22,8.97,19442249.0,177204891.0,2023-06-16
sh600038,中直股份,38.87,0.57,1.488,38.86,38.87,38.3,38.44,39.09,38.38,4976880.0,193435471.0,2023-06-16
sh600039,四川路桥,9.92,0.23,2.374,9.91,9.92,9.69,9.69,10.06,9.69,25293828.0,250694574.0,2023-06-16
sh600048,保利发展,13.55,0.06,0.445,13.55,13.56,13.49,13.5,13.68,13.43,58442413.0,793175059.0,2023-06-16
sh600050,中国联通,5.07,0.0,0.0,5.07,5.08,5.07,5.08,5.12,5.05,144266861.0,734079799.0,2023-06-16
sh600051,XD宁波联,7.25,-0.01,-0.138,7.24,7.25,7.26,7.29,7.33,7.24,2922420.0,21262203.0,2023-06-16
sh600052,东望时代,4.48,0.03,0.674,4.48,4.49,4.45,4.48,4.53,4.4,3761587.0,16852909.0,2023-06-16
sh600053,九鼎投资,13.34,0.51,3.975,13.33,13.34,12.83,12.82,13.9,12.81,5034825.0,67383055.0,2023-06-16
sh600054,黄山旅游,13.58,0.24,1.799,13.57,13.58,13.34,13.34,13.6,13.32,7925607.0,106924346.0,2023-06-16
sh600055,万东医疗,20.6,0.04,0.195,20.6,20.61,20.56,20.6,20.81,20.49,2639120.0,54454792.0,2023-06-16
sh600056,中国医药,13.57,0.14,1.042,13.56,13.57,13.43,13.43,13.63,13.43,18574624.0,251822456.0,2023-06-16
sh600057,厦门象屿,9.08,-0.06,-0.656,9.07,9.08,9.14,9.1,9.2,9.01,12127286.0,110134485.0,2023-06-16
sh600058,五矿发展,9.74,0.06,0.62,9.74,9.75,9.68,9.78,9.97,9.72,7154033.0,70239888.0,2023-06-16
sh600059,古越龙山,10.81,-0.11,-1.007,10.81,10.82,10.92,10.82,11.23,10.63,54361719.0,588934161.0,2023-06-16
sh600060,海信视像,23.35,-0.16,-0.681,23.34,23.35,23.51,23.4,23.72,22.97,6612852.0,154269856.0,2023-06-16
sh600061,国投资本,7.36,0.16,2.222,7.35,7.36,7.2,7.22,7.45,7.2,30501122.0,223361788.0,2023-06-16
sh600062,华润双鹤,17.5,0.22,1.273,17.5,17.51,17.28,17.35,17.62,17.35,14038068.0,245408987.0,2023-06-16
sh600063,皖维高新,5.12,0.02,0.392,5.12,5.13,5.1,5.11,5.16,5.09,9947058.0,51019321.0,2023-06-16
sh600064,南京高科,6.75,-0.02,-0.295,6.74,6.75,6.77,6.77,6.8,6.74,11457384.0,77538259.0,2023-06-16
sh600066,宇通客车,13.3,-0.3,-2.206,13.3,13.31,13.6,13.5,13.67,13.28,17807021.0,238976784.0,2023-06-16
sh600067,冠城大通,2.8,-0.04,-1.408,2.8,2.81,2.84,2.83,2.85,2.79,10569600.0,29808628.0,2023-06-16
