代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831167,鑫汇科,9.68,0.05,0.519,9.68,9.69,9.63,9.6,9.78,9.6,11088.0,107279.0,2023-06-13
bj831195,三祥科技,7.48,-0.03,-0.399,7.46,7.48,7.51,7.48,7.5,7.42,77549.0,576568.0,2023-06-13
bj831278,XD泰德股,2.85,-0.03,-1.042,2.84,2.85,2.88,2.9,2.93,2.8,526275.0,1501030.0,2023-06-13
bj831304,迪尔化工,4.35,0.02,0.462,4.35,4.36,4.33,4.33,4.36,4.3,557535.0,2419731.0,2023-06-13
bj831305,海希通讯,8.16,0.03,0.369,8.16,8.17,8.13,8.17,8.2,8.04,100359.0,815372.0,2023-06-13
bj831370,新安洁,2.53,-0.02,-0.784,2.52,2.53,2.55,2.54,2.57,2.52,258603.0,656069.0,2023-06-13
bj831445,龙竹科技,5.08,-0.03,-0.587,5.07,5.08,5.11,5.15,5.17,5.06,85716.0,437366.0,2023-06-13
bj831526,凯华材料,4.41,0.05,1.147,4.4,4.41,4.36,4.41,4.49,4.37,248534.0,1100002.0,2023-06-13
bj831641,格利尔,8.99,0.09,1.011,8.92,8.99,8.9,9.0,9.0,8.88,53300.0,476529.0,2023-06-13
bj831689,克莱特,7.95,-0.07,-0.873,7.95,7.98,8.02,7.99,8.0,7.94,16296.0,130164.0,2023-06-13
bj831726,朱老六,10.03,-0.07,-0.693,10.01,10.03,10.1,10.03,10.03,9.92,44823.0,445994.0,2023-06-13
bj831768,拾比佰,4.53,-0.01,-0.22,4.51,4.53,4.54,4.54,4.54,4.51,120020.0,543705.0,2023-06-13
bj831832,科达自控,11.15,0.01,0.09,11.14,11.15,11.14,11.24,11.24,11.06,114049.0,1269885.0,2023-06-13
bj831834,三维股份,3.5,-0.01,-0.285,3.49,3.5,3.51,3.51,3.58,3.46,37300.0,130709.0,2023-06-13
bj831855,浙江大农,6.51,0.04,0.618,6.43,6.5,6.47,6.55,6.55,6.43,21361.0,137848.0,2023-06-13
bj831856,浩淼科技,5.53,-0.02,-0.36,5.5,5.53,5.55,5.56,5.56,5.47,26402.0,145340.0,2023-06-13
bj831906,舜宇精工,12.9,1.02,8.586,12.9,12.91,11.88,12.01,13.08,11.8,2347653.0,30071181.0,2023-06-13
bj831961,创远信科,10.18,0.04,0.394,10.18,10.19,10.14,10.21,10.21,10.03,156296.0,1585800.0,2023-06-13
bj832000,安徽凤凰,5.12,-0.01,-0.195,5.12,5.14,5.13,5.15,5.16,5.12,59344.0,304849.0,2023-06-13
bj832023,田野股份,2.97,-0.03,-1.0,2.96,2.97,3.0,2.98,3.0,2.95,1106786.0,3276033.0,2023-06-13
bj832089,禾昌聚合,10.63,-0.19,-1.756,10.63,10.67,10.82,10.9,10.93,10.61,109250.0,1173522.0,2023-06-13
bj832110,雷特科技,13.7,-0.03,-0.218,13.67,13.68,13.73,13.71,13.72,13.67,74984.0,1026723.0,2023-06-13
bj832145,恒合股份,4.73,0.04,0.853,4.65,4.73,4.69,4.63,4.73,4.63,63044.0,294346.0,2023-06-13
bj832149,利尔达,4.63,0.1,2.208,4.58,4.63,4.53,4.56,4.74,4.5,537710.0,2461382.0,2023-06-13
bj832171,志晟信息,3.97,-0.01,-0.251,3.96,3.97,3.98,3.93,3.99,3.93,53206.0,210909.0,2023-06-13
bj832225,利通科技,9.45,-0.06,-0.631,9.36,9.39,9.51,9.56,9.56,9.21,962437.0,9047314.0,2023-06-13
bj832278,鹿得医疗,5.09,0.01,0.197,5.05,5.08,5.08,5.1,5.14,5.04,92489.0,468971.0,2023-06-13
bj832419,路斯股份,6.29,-0.03,-0.475,6.29,6.31,6.32,6.3,6.31,6.29,32150.0,202524.0,2023-06-13
bj832471,美邦科技,7.87,0.03,0.383,7.82,7.87,7.84,7.92,7.93,7.8,132400.0,1036774.0,2023-06-13
bj832491,奥迪威,9.57,0.11,1.163,9.54,9.57,9.46,9.5,9.58,9.39,350370.0,3329005.0,2023-06-13
bj832566,梓橦宫,6.86,0.0,0.0,6.83,6.86,6.86,6.86,6.92,6.8,263071.0,1802184.0,2023-06-13
bj832662,方盛股份,8.65,0.05,0.581,8.61,8.65,8.6,8.67,8.68,8.55,471465.0,4054232.0,2023-06-13
bj832735,德源药业,23.34,0.2,0.864,23.15,23.33,23.14,23.12,23.38,23.06,46367.0,1073736.0,2023-06-13
bj832802,保丽洁,7.08,0.0,0.0,7.08,7.13,7.08,7.15,7.15,7.08,15900.0,112724.0,2023-06-13
bj832876,慧为智能,7.64,-0.02,-0.261,7.64,7.66,7.66,7.64,7.69,7.57,223212.0,1705776.0,2023-06-13
bj832885,星辰科技,11.53,-0.02,-0.173,11.5,11.54,11.55,11.55,11.58,11.39,40511.0,464180.0,2023-06-13
bj833075,柏星龙,8.75,0.0,0.0,8.75,8.79,8.75,8.7,8.8,8.68,9600.0,84066.0,2023-06-13
bj833171,国航远洋,3.43,-0.01,-0.291,3.42,3.43,3.44,3.44,3.46,3.42,322759.0,1108578.0,2023-06-13
bj833230,欧康医药,9.02,0.01,0.111,9.02,9.03,9.01,9.0,9.02,9.0,21800.0,196321.0,2023-06-13
bj833266,生物谷,6.72,0.03,0.448,6.67,6.72,6.69,6.75,6.75,6.6,160722.0,1073657.0,2023-06-13
bj833346,威贸电子,6.9,0.01,0.145,6.87,6.9,6.89,6.88,6.9,6.85,36589.0,251462.0,2023-06-13
bj833394,民士达,14.09,0.26,1.88,14.04,14.09,13.83,13.9,14.24,13.84,943573.0,13330963.0,2023-06-13
bj833427,华维设计,5.44,0.02,0.369,5.43,5.44,5.42,5.4,5.45,5.38,49771.0,269314.0,2023-06-13
bj833429,康比特,6.9,0.0,0.0,6.88,6.9,6.9,6.84,6.93,6.84,100533.0,693371.0,2023-06-13
bj833454,同心传动,5.61,-0.07,-1.232,5.56,5.61,5.68,5.59,5.67,5.5,148014.0,827981.0,2023-06-13
bj833509,同惠电子,10.29,0.04,0.39,10.12,10.29,10.25,10.22,10.41,10.11,198140.0,2045461.0,2023-06-13
bj833523,德瑞锂电,11.59,0.0,0.0,11.56,11.59,11.59,11.59,11.63,11.53,60598.0,702184.0,2023-06-13
bj833533,骏创科技,12.52,0.34,2.791,12.52,12.53,12.18,12.16,13.04,11.91,752628.0,9442724.0,2023-06-13
bj833575,康乐卫士,14.04,-0.96,-6.4,14.04,14.1,15.0,15.0,15.0,13.81,1294055.0,18370199.0,2023-06-13
bj833580,科创新材,3.94,0.02,0.51,3.94,3.95,3.92,3.93,3.94,3.89,47791.0,187087.0,2023-06-13
bj833781,瑞奇智造,4.93,-0.06,-1.202,4.93,4.95,4.99,4.95,4.96,4.92,70335.0,347169.0,2023-06-13
bj833819,颖泰生物,4.69,-0.05,-1.055,4.67,4.69,4.74,4.73,4.74,4.67,1513800.0,7021274.0,2023-06-13
bj833873,中设咨询,3.03,0.0,0.0,3.03,3.04,3.03,3.04,3.08,3.03,172808.0,525082.0,2023-06-13
bj833914,远航精密,9.37,0.01,0.107,9.35,9.37,9.36,9.35,9.38,9.33,78842.0,737445.0,2023-06-13
bj833943,优机股份,9.16,0.02,0.219,9.15,9.16,9.14,9.03,9.16,9.03,57136.0,519298.0,2023-06-13
bj834014,特瑞斯,11.57,-0.06,-0.516,11.57,11.58,11.63,11.63,11.63,11.55,50611.0,586282.0,2023-06-13
bj834021,流金科技,2.91,0.05,1.748,2.91,2.92,2.86,2.86,2.98,2.85,1013915.0,2955690.0,2023-06-13
bj834033,康普化学,33.98,1.19,3.629,33.6,33.97,32.79,33.08,34.0,32.65,178347.0,5976636.0,2023-06-13
bj834062,科润智控,5.27,-0.01,-0.189,5.22,5.27,5.28,5.24,5.28,5.15,590396.0,3084368.0,2023-06-13
bj834261,一诺威,8.33,0.07,0.847,8.33,8.35,8.26,8.15,8.33,8.15,123885.0,1026394.0,2023-06-13
bj834407,驰诚股份,6.37,-0.02,-0.313,6.32,6.37,6.39,6.21,6.4,6.21,12563.0,79725.0,2023-06-13
bj834415,恒拓开源,3.92,-0.02,-0.508,3.91,3.92,3.94,3.93,3.96,3.89,253448.0,988655.0,2023-06-13
bj834475,三友科技,7.09,-0.35,-4.704,7.08,7.09,7.44,7.4,7.44,7.09,289157.0,2089827.0,2023-06-13
bj834599,同力股份,6.74,-0.01,-0.148,6.71,6.74,6.75,6.75,6.78,6.69,475500.0,3195970.0,2023-06-13
bj834639,晨光电缆,3.78,0.0,0.0,3.76,3.77,3.78,3.76,3.79,3.74,148431.0,558897.0,2023-06-13
bj834682,球冠电缆,5.09,-0.04,-0.78,5.09,5.12,5.13,5.13,5.13,5.06,201725.0,1027491.0,2023-06-13
bj834765,美之高,5.84,0.0,0.0,5.79,5.84,5.84,5.75,5.86,5.75,10697.0,62158.0,2023-06-13
bj834770,艾能聚,5.3,-0.04,-0.749,5.31,5.33,5.34,5.31,5.34,5.28,403929.0,2147363.0,2023-06-13
bj834950,迅安科技,10.74,0.26,2.481,10.74,10.75,10.48,10.41,10.83,10.41,136232.0,1458537.0,2023-06-13
bj835174,五新隧装,8.23,0.05,0.611,8.17,8.23,8.18,8.17,8.26,8.14,270133.0,2212435.0,2023-06-13
bj835179,凯德石英,22.48,0.52,2.368,22.48,22.49,21.96,21.81,22.78,21.81,177388.0,3994944.0,2023-06-13
bj835184,国源科技,4.21,-0.01,-0.237,4.18,4.21,4.22,4.22,4.22,4.16,23000.0,96428.0,2023-06-13
bj835185,贝特瑞,22.98,-0.56,-2.379,22.98,22.99,23.54,23.56,23.81,22.9,1979787.0,46002844.0,2023-06-13
bj835207,众诚科技,6.34,-0.05,-0.782,6.31,6.33,6.39,6.33,6.39,6.31,110779.0,700350.0,2023-06-13
bj835237,力佳科技,12.3,-0.08,-0.646,12.3,12.32,12.38,12.33,12.34,12.28,44374.0,546444.0,2023-06-13
bj835305,云创数据,23.16,-1.48,-6.006,23.16,23.18,24.64,24.07,24.94,22.56,5103122.0,118572842.0,2023-06-13
bj835368,连城数控,50.69,-1.11,-2.143,50.68,50.69,51.8,51.74,51.74,49.97,340708.0,17175368.0,2023-06-13
bj835508,殷图网联,5.98,-0.02,-0.333,5.95,5.98,6.0,5.97,5.98,5.9,28989.0,172128.0,2023-06-13
bj835640,富士达,15.95,-0.22,-1.361,15.96,16.06,16.17,16.16,16.16,15.8,257909.0,4116632.0,2023-06-13
bj835670,数字人,12.27,0.29,2.421,12.27,12.28,11.98,12.06,12.5,11.94,1974718.0,24143710.0,2023-06-13
bj835857,百甲科技,3.37,0.0,0.0,3.37,3.38,3.37,3.36,3.38,3.36,150050.0,505125.0,2023-06-13
bj835892,中科美菱,9.54,-0.01,-0.105,9.47,9.54,9.55,9.49,9.54,9.43,85839.0,812447.0,2023-06-13
bj835985,海泰新能,6.41,0.0,0.0,6.39,6.41,6.41,6.41,6.45,6.38,305586.0,1958142.0,2023-06-13
bj836077,吉林碳谷,21.8,-0.03,-0.137,21.76,21.8,21.83,21.88,22.22,21.5,405971.0,8824462.0,2023-06-13
bj836149,旭杰科技,3.63,0.01,0.276,3.6,3.62,3.62,3.69,3.69,3.59,22552.0,81976.0,2023-06-13
bj836221,易实精密,8.5,-0.35,-3.955,8.5,8.51,8.85,8.68,9.57,8.25,9281543.0,82806035.0,2023-06-13
bj836239,长虹能源,15.52,0.06,0.388,15.5,15.52,15.46,15.46,15.6,15.28,156124.0,2404020.0,2023-06-13
bj836247,华密新材,6.14,0.02,0.327,6.12,6.14,6.12,6.1,6.14,6.09,17842.0,108995.0,2023-06-13
bj836260,中寰股份,5.1,-0.02,-0.391,5.08,5.1,5.12,5.07,5.13,5.07,24305.0,123530.0,2023-06-13
bj836263,中航泰达,4.64,-0.05,-1.066,4.64,4.66,4.69,4.73,4.73,4.62,430999.0,2005314.0,2023-06-13
bj836270,天铭科技,14.31,0.02,0.14,14.31,14.33,14.29,14.36,14.45,14.28,42935.0,616300.0,2023-06-13
bj836395,朗鸿科技,6.63,0.01,0.151,6.54,6.63,6.62,6.67,6.67,6.51,46999.0,308768.0,2023-06-13
bj836414,欧普泰,9.45,0.09,0.962,9.45,9.46,9.36,9.35,9.47,9.35,91390.0,861070.0,2023-06-13
bj836422,润普食品,6.15,0.02,0.326,6.12,6.15,6.13,6.11,6.15,6.11,14693.0,90010.0,2023-06-13
bj836433,大唐药业,3.33,0.0,0.0,3.33,3.34,3.33,3.33,3.34,3.31,121521.0,403673.0,2023-06-13
bj836675,秉扬科技,4.5,-0.05,-1.099,4.5,4.53,4.55,4.42,4.62,4.42,143875.0,643958.0,2023-06-13
bj836699,海达尔,10.12,0.02,0.198,10.09,10.12,10.1,10.05,10.15,10.03,332864.0,3356780.0,2023-06-13
bj836720,吉冈精密,5.7,0.01,0.176,5.67,5.7,5.69,5.73,5.84,5.67,225386.0,1287173.0,2023-06-13
bj836807,奔朗新材,5.21,0.01,0.192,5.2,5.21,5.2,5.23,5.23,5.18,47790.0,248881.0,2023-06-13
bj836826,DR盖世食,5.7,-0.18,-3.061,5.66,5.7,5.88,5.89,6.07,5.46,324329.0,1857741.0,2023-06-13
bj836871,派特尔,4.57,-0.01,-0.218,4.55,4.57,4.58,4.62,4.62,4.54,38784.0,177851.0,2023-06-13
bj836892,广咨国际,11.38,0.06,0.53,11.37,11.38,11.32,11.21,11.41,11.14,479491.0,5380339.0,2023-06-13
bj836942,恒立钻具,9.56,-0.09,-0.933,9.55,9.56,9.65,9.57,9.69,9.55,70899.0,678135.0,2023-06-13
bj836957,汉维科技,5.1,0.03,0.592,5.05,5.1,5.07,5.03,5.1,5.03,35400.0,179788.0,2023-06-13
bj837006,晟楠科技,12.36,0.23,1.896,12.36,12.43,12.13,12.1,12.59,12.06,1435300.0,17762636.0,2023-06-13
bj837046,亿能电力,4.97,-0.02,-0.401,4.97,4.98,4.99,4.98,5.02,4.95,337700.0,1680990.0,2023-06-13
bj837092,汉鑫科技,16.3,1.16,7.662,16.22,16.3,15.14,15.37,16.4,15.37,377790.0,5986953.0,2023-06-13
bj837212,智新电子,4.96,-0.01,-0.201,4.93,4.96,4.97,4.92,5.05,4.91,157038.0,780959.0,2023-06-13
bj837242,建邦科技,8.41,-0.04,-0.473,8.32,8.41,8.45,8.35,8.44,8.21,141119.0,1178479.0,2023-06-13
bj837344,三元基因,15.53,0.11,0.713,15.41,15.52,15.42,15.95,15.95,15.3,47016.0,727767.0,2023-06-13
bj837663,明阳科技,11.24,0.12,1.079,11.0,11.24,11.12,11.11,11.38,10.93,424676.0,4731451.0,2023-06-13
bj837821,则成电子,8.49,0.02,0.236,8.47,8.49,8.47,8.58,8.58,8.44,39794.0,337985.0,2023-06-13
bj838030,德众汽车,2.6,-0.05,-1.887,2.6,2.61,2.65,2.62,2.62,2.57,1451906.0,3773828.0,2023-06-13
bj838163,方大新材,5.61,-0.04,-0.708,5.61,5.62,5.65,5.61,5.62,5.6,79070.0,442997.0,2023-06-13
bj838171,邦德股份,9.11,0.22,2.475,9.06,9.11,8.89,8.99,9.67,8.9,1075676.0,9874249.0,2023-06-13
bj838227,美登科技,19.73,-0.15,-0.755,19.5,19.73,19.88,19.72,19.88,19.4,156892.0,3080789.0,2023-06-13
bj838262,太湖雪,8.69,0.02,0.231,8.69,8.77,8.67,8.8,8.92,8.67,168963.0,1485089.0,2023-06-13
bj838275,驱动力,2.97,-0.02,-0.669,2.94,2.97,2.99,2.92,2.99,2.92,54099.0,160814.0,2023-06-13
bj838402,硅烷科技,12.66,-0.12,-0.939,12.66,12.68,12.78,12.86,12.86,12.46,1001053.0,12602308.0,2023-06-13
bj838670,恒进感应,7.13,-0.01,-0.14,7.13,7.14,7.14,7.1,7.24,7.06,159399.0,1138143.0,2023-06-13
bj838810,春光药装,7.65,-0.02,-0.261,7.63,7.65,7.67,7.62,7.66,7.61,43942.0,335247.0,2023-06-13
bj838837,华原股份,3.93,0.0,0.0,3.93,3.94,3.93,3.97,3.97,3.9,1225205.0,4812211.0,2023-06-13
bj838924,广脉科技,6.1,-0.07,-1.135,6.06,6.1,6.17,6.13,6.18,6.06,117554.0,717133.0,2023-06-13
bj838971,天马新材,7.8,-0.2,-2.5,7.79,7.8,8.0,7.96,7.97,7.79,92906.0,729449.0,2023-06-13
bj839167,同享科技,10.33,-0.41,-3.818,10.3,10.33,10.74,10.75,10.84,10.13,298853.0,3106624.0,2023-06-13
bj839273,一致魔芋,9.92,-0.04,-0.402,9.92,9.93,9.96,9.88,9.95,9.81,75048.0,739482.0,2023-06-13
bj839371,欧福蛋业,3.32,0.02,0.606,3.32,3.33,3.3,3.32,3.33,3.3,141968.0,471543.0,2023-06-13
bj839680,广道数字,14.49,-0.2,-1.361,14.48,14.49,14.69,14.59,14.76,14.21,445013.0,6432815.0,2023-06-13
bj839719,宁新新材,13.17,0.02,0.152,13.16,13.17,13.15,13.23,13.38,13.13,813942.0,10771458.0,2023-06-13
bj839725,惠丰钻石,15.5,0.02,0.129,15.44,15.5,15.48,15.27,15.6,15.27,69104.0,1068637.0,2023-06-13
bj839729,永顺生物,6.82,-0.06,-0.872,6.78,6.82,6.88,7.04,7.04,6.75,224919.0,1529679.0,2023-06-13
bj839790,联迪信息,5.71,0.04,0.705,5.68,5.71,5.67,5.7,5.72,5.63,116819.0,663536.0,2023-06-13
bj839792,东和新材,6.09,-0.04,-0.653,6.08,6.09,6.13,6.11,6.12,6.08,128365.0,782489.0,2023-06-13
bj839946,华阳变速,2.55,-0.02,-0.778,2.53,2.55,2.57,2.53,2.56,2.52,695539.0,1322312.0,2023-06-13
bj870199,倍益康,14.1,-0.18,-1.261,14.05,14.1,14.28,14.15,14.15,14.05,84428.0,1191154.0,2023-06-13
bj870204,沪江材料,9.82,0.09,0.925,9.74,9.79,9.73,9.83,9.83,9.69,31582.0,307562.0,2023-06-13
bj870299,灿能电力,4.02,0.05,1.259,4.02,4.03,3.97,3.97,4.02,3.96,43200.0,172218.0,2023-06-13
bj870357,雅葆轩,8.3,0.02,0.242,8.28,8.3,8.28,8.49,8.49,8.28,84597.0,703779.0,2023-06-13
bj870436,大地电气,5.89,0.0,0.0,5.89,5.9,5.89,5.85,5.91,5.85,107209.0,630794.0,2023-06-13
bj870508,丰安股份,7.75,0.0,0.0,7.74,7.75,7.75,7.75,7.79,7.74,32026.0,248299.0,2023-06-13
bj870866,绿亨科技,5.6,-0.05,-0.885,5.59,5.6,5.65,5.63,5.65,5.58,175403.0,981562.0,2023-06-13
bj871245,威博液压,8.57,0.05,0.587,8.5,8.57,8.52,8.33,8.58,8.31,9000.0,76123.0,2023-06-13
bj871396,常辅股份,6.32,0.02,0.317,6.24,6.34,6.3,6.3,6.32,6.23,486.0,3044.0,2023-06-13
bj871478,巨能股份,18.43,0.2,1.097,18.43,18.46,18.23,18.5,19.2,18.0,3099871.0,57679590.0,2023-06-13
bj871553,凯腾精工,3.19,0.0,0.0,3.17,3.19,3.19,3.2,3.2,3.15,27700.0,87957.0,2023-06-13
bj871634,新威凌,7.3,0.04,0.551,7.25,7.3,7.26,7.2,7.36,7.2,7821.0,56803.0,2023-06-13
bj871642,通易航天,6.76,0.15,2.269,6.63,6.73,6.61,6.64,6.77,6.58,232330.0,1550476.0,2023-06-13
bj871694,中裕科技,13.8,-0.16,-1.146,13.79,13.8,13.96,13.84,14.04,13.63,262067.0,3636557.0,2023-06-13
bj871753,天纺标,7.29,0.07,0.97,7.25,7.28,7.22,7.25,7.3,7.16,109192.0,788382.0,2023-06-13
bj871857,泓禧科技,8.13,-0.01,-0.123,8.11,8.14,8.14,8.12,8.17,8.1,62512.0,507118.0,2023-06-13
bj871970,大禹生物,8.17,0.03,0.369,8.14,8.17,8.14,8.09,8.2,8.09,150788.0,1227880.0,2023-06-13
bj871981,晶赛科技,13.06,-0.12,-0.91,13.06,13.13,13.18,13.08,13.25,13.04,104559.0,1373067.0,2023-06-13
bj872190,雷神科技,10.78,-0.02,-0.185,10.74,10.78,10.8,10.82,10.9,10.72,77584.0,838510.0,2023-06-13
bj872351,华光源海,5.6,-0.02,-0.356,5.6,5.61,5.62,5.56,5.63,5.56,100096.0,559587.0,2023-06-13
bj872374,云里物里,8.41,0.03,0.358,8.4,8.41,8.38,8.38,8.41,8.38,13416.0,112702.0,2023-06-13
bj872392,佳合科技,6.2,0.0,0.0,6.14,6.2,6.2,6.11,6.2,6.11,25675.0,157993.0,2023-06-13
bj872541,铁大科技,3.28,0.01,0.306,3.27,3.28,3.27,3.28,3.28,3.26,431842.0,1118027.0,2023-06-13
bj872808,曙光数创,70.5,3.49,5.208,70.49,70.5,67.01,66.02,70.7,65.8,5869486.0,400575670.0,2023-06-13
bj872895,花溪科技,5.85,0.01,0.171,5.84,5.85,5.84,5.81,5.85,5.81,44351.0,258692.0,2023-06-13
bj872925,锦好医疗,18.75,-0.2,-1.055,18.68,18.75,18.95,18.46,18.75,18.44,71940.0,1340410.0,2023-06-13
bj873001,纬达光电,6.89,0.0,0.0,6.88,6.89,6.89,6.89,6.95,6.86,107597.0,740932.0,2023-06-13
bj873122,中纺标,12.03,-0.05,-0.414,12.03,12.05,12.08,12.0,12.14,11.91,94504.0,1132334.0,2023-06-13
bj873152,天宏锂电,8.65,-0.05,-0.575,8.65,8.66,8.7,8.76,8.78,8.6,945944.0,8176448.0,2023-06-13
bj873167,新赣江,8.86,-0.02,-0.225,8.86,8.9,8.88,8.93,8.93,8.83,91944.0,814350.0,2023-06-13
bj873169,七丰精工,5.29,0.03,0.57,5.24,5.29,5.26,5.29,5.29,5.23,72236.0,379936.0,2023-06-13
bj873223,荣亿精密,2.84,0.01,0.353,2.83,2.84,2.83,2.84,2.85,2.81,104632.0,296336.0,2023-06-13
bj873305,九菱科技,10.09,0.01,0.099,10.06,10.09,10.08,10.04,10.14,10.04,41866.0,422097.0,2023-06-13
bj873339,恒太照明,4.48,0.03,0.674,4.46,4.48,4.45,4.52,4.52,4.45,109914.0,479326.0,2023-06-13
bj873527,夜光明,6.76,-0.04,-0.588,6.74,6.76,6.8,6.71,6.79,6.71,45878.0,309311.0,2023-06-13
bj873593,鼎智科技,95.0,1.46,1.561,94.99,95.0,93.54,92.04,95.0,92.0,1296347.0,120928763.0,2023-06-13
sh600000,浦发银行,7.46,0.03,0.404,7.46,7.47,7.43,7.43,7.48,7.4,15724325.0,117086539.0,2023-06-13
sh600004,白云机场,14.08,0.1,0.715,14.07,14.08,13.98,13.9,14.22,13.88,12708421.0,178518975.0,2023-06-13
sh600006,东风汽车,5.84,0.01,0.172,5.84,5.85,5.83,5.83,5.89,5.79,19599100.0,114433076.0,2023-06-13
sh600007,中国国贸,19.13,-0.08,-0.416,19.13,19.15,19.21,19.25,19.44,19.1,1665628.0,31980258.0,2023-06-13
sh600008,首创环保,2.98,-0.01,-0.334,2.98,2.99,2.99,2.99,3.0,2.97,41633512.0,124297208.0,2023-06-13
sh600009,上海机场,46.81,-0.1,-0.213,46.81,46.82,46.91,46.71,47.11,46.55,7329428.0,342350334.0,2023-06-13
sh600010,包钢股份,1.81,0.0,0.0,1.81,1.82,1.81,1.82,1.82,1.8,107582026.0,194682277.0,2023-06-13
sh600011,华能国际,8.8,-0.15,-1.676,8.79,8.8,8.95,8.94,9.06,8.77,75592911.0,670391840.0,2023-06-13
sh600012,皖通高速,10.89,0.01,0.092,10.89,10.9,10.88,10.9,11.0,10.8,4583429.0,49974846.0,2023-06-13
sh600015,华夏银行,5.93,0.07,1.195,5.92,5.93,5.86,5.88,5.93,5.86,25666203.0,151440389.0,2023-06-13
sh600016,民生银行,3.96,0.0,0.0,3.96,3.97,3.96,3.96,3.98,3.94,61590485.0,243877656.0,2023-06-13
sh600017,日照港,2.95,-0.04,-1.338,2.95,2.96,2.99,2.98,3.0,2.95,24082000.0,71364512.0,2023-06-13
