代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430718,合肥高科,5.45,-0.02,-0.366,5.44,5.45,5.47,5.46,5.47,5.43,175444.0,956157.0,2023-07-26
bj830779,武汉蓝电,26.2,-0.15,-0.569,26.2,26.29,26.35,26.4,26.48,26.1,225671.0,5919756.0,2023-07-26
bj830799,艾融软件,7.61,-0.2,-2.561,7.61,7.64,7.81,7.83,7.83,7.61,310769.0,2386911.0,2023-07-26
bj830809,安达科技,8.43,0.01,0.119,8.43,8.44,8.42,8.41,8.45,8.4,473160.0,3990040.0,2023-07-26
bj830832,齐鲁华信,4.55,0.0,0.0,4.54,4.55,4.55,4.5,4.55,4.47,34006.0,153517.0,2023-07-26
bj830839,万通液压,7.87,0.09,1.157,7.83,7.87,7.78,7.71,7.95,7.7,205083.0,1609637.0,2023-07-26
bj830879,基康仪器,6.61,0.08,1.225,6.6,6.61,6.53,6.48,6.65,6.48,109482.0,721330.0,2023-07-26
bj830896,旺成科技,4.91,0.02,0.409,4.91,4.92,4.89,4.85,4.94,4.85,363366.0,1780427.0,2023-07-26
bj830946,森萱医药,7.5,0.02,0.267,7.49,7.51,7.48,7.56,7.56,7.49,272153.0,2046189.0,2023-07-26
bj830964,润农节水,3.18,0.01,0.315,3.17,3.18,3.17,3.16,3.18,3.15,308831.0,980468.0,2023-07-26
bj830974,凯大催化,6.67,-0.03,-0.448,6.66,6.67,6.7,6.7,6.7,6.66,99300.0,662095.0,2023-07-26
bj831010,凯添燃气,3.43,-0.04,-1.153,3.43,3.45,3.47,3.44,3.47,3.43,147751.0,508343.0,2023-07-26
bj831039,国义招标,5.22,0.14,2.756,5.18,5.22,5.08,5.09,5.5,5.09,671012.0,3555010.0,2023-07-26
bj831087,秋乐种业,7.41,0.17,2.348,7.41,7.42,7.24,7.33,7.46,7.18,1669566.0,12211366.0,2023-07-26
bj831152,昆工科技,24.13,-0.33,-1.349,24.03,24.13,24.46,24.57,24.76,23.93,303809.0,7343533.0,2023-07-26
bj831167,鑫汇科,9.77,0.03,0.308,9.73,9.77,9.74,9.8,9.8,9.67,10905.0,105979.0,2023-07-26
bj831195,三祥科技,8.04,0.05,0.626,7.97,8.04,7.99,8.0,8.05,7.96,113344.0,908838.0,2023-07-26
bj831278,泰德股份,3.15,-0.08,-2.477,3.14,3.15,3.23,3.2,3.21,3.12,1498648.0,4741677.0,2023-07-26
bj831304,迪尔化工,4.57,-0.06,-1.296,4.57,4.58,4.63,4.63,4.63,4.57,385529.0,1770010.0,2023-07-26
bj831305,海希通讯,9.46,0.0,0.0,9.46,9.47,9.46,9.5,9.6,9.32,704857.0,6672576.0,2023-07-26
bj831370,新安洁,2.5,0.03,1.215,2.49,2.5,2.47,2.47,2.53,2.46,582849.0,1458135.0,2023-07-26
bj831445,龙竹科技,4.54,0.01,0.221,4.53,4.54,4.53,4.53,4.56,4.52,62725.0,284573.0,2023-07-26
bj831526,凯华材料,4.71,-0.03,-0.633,4.7,4.71,4.74,4.74,4.78,4.7,578565.0,2729920.0,2023-07-26
bj831641,格利尔,8.97,-0.13,-1.429,8.97,9.09,9.1,9.13,9.13,8.97,16969.0,153518.0,2023-07-26
bj831689,克莱特,8.05,-0.05,-0.617,8.05,8.06,8.1,8.03,8.09,8.01,36206.0,290970.0,2023-07-26
bj831726,朱老六,9.42,0.03,0.319,9.3,9.41,9.39,9.38,9.42,9.37,13906.0,130721.0,2023-07-26
bj831768,拾比佰,4.55,0.09,2.018,4.53,4.55,4.46,4.46,4.55,4.45,255749.0,1153093.0,2023-07-26
bj831832,科达自控,11.14,0.01,0.09,11.11,11.14,11.13,11.23,11.23,11.03,82082.0,912335.0,2023-07-26
bj831834,三维股份,3.6,0.02,0.559,3.56,3.59,3.58,3.57,3.6,3.56,143800.0,514614.0,2023-07-26
bj831855,浙江大农,6.53,0.02,0.307,6.51,6.53,6.51,6.51,6.57,6.5,29276.0,190694.0,2023-07-26
bj831856,浩淼科技,5.02,0.0,0.0,5.01,5.02,5.02,5.0,5.03,5.0,159534.0,801618.0,2023-07-26
bj831906,舜宇精工,12.75,-0.58,-4.351,12.75,12.86,13.33,13.4,13.4,12.75,454135.0,5873082.0,2023-07-26
bj831961,创远信科,9.66,0.01,0.104,9.6,9.66,9.65,9.72,9.72,9.6,110805.0,1068382.0,2023-07-26
bj832000,安徽凤凰,5.15,-0.05,-0.962,5.13,5.15,5.2,5.15,5.2,5.11,114956.0,590993.0,2023-07-26
bj832023,田野股份,2.89,0.01,0.347,2.88,2.89,2.88,2.89,2.9,2.88,924404.0,2670334.0,2023-07-26
bj832089,禾昌聚合,10.05,-0.01,-0.099,10.04,10.05,10.06,10.0,10.05,10.0,22065.0,221236.0,2023-07-26
bj832110,雷特科技,13.92,0.05,0.36,13.83,13.92,13.87,13.76,13.93,13.76,14100.0,195889.0,2023-07-26
bj832145,恒合股份,4.63,0.0,0.0,4.63,4.64,4.63,4.63,4.65,4.62,131779.0,610984.0,2023-07-26
bj832149,利尔达,4.41,-0.05,-1.121,4.4,4.41,4.46,4.44,4.46,4.39,581704.0,2569083.0,2023-07-26
bj832171,志晟信息,3.97,0.02,0.506,3.94,3.97,3.95,3.97,4.08,3.92,138286.0,547534.0,2023-07-26
bj832175,东方碳素,9.15,-0.09,-0.974,9.14,9.15,9.24,9.25,9.25,9.15,611678.0,5618284.0,2023-07-26
bj832225,利通科技,12.2,0.14,1.161,12.2,12.21,12.06,12.01,12.48,11.85,1416233.0,17185116.0,2023-07-26
bj832278,鹿得医疗,5.06,0.02,0.397,5.03,5.06,5.04,5.03,5.06,5.01,103702.0,521520.0,2023-07-26
bj832419,路斯股份,8.11,-0.03,-0.369,8.11,8.14,8.14,8.07,8.19,8.07,142282.0,1154284.0,2023-07-26
bj832471,美邦科技,8.03,0.02,0.25,8.03,8.04,8.01,8.01,8.05,7.98,89739.0,719842.0,2023-07-26
bj832491,奥迪威,10.0,-0.11,-1.088,10.02,10.05,10.11,10.03,10.14,9.99,321430.0,3223712.0,2023-07-26
bj832566,梓橦宫,6.16,-0.06,-0.965,6.14,6.16,6.22,6.25,6.25,6.12,213124.0,1313540.0,2023-07-26
bj832651,天罡股份,10.86,-0.03,-0.275,10.83,10.86,10.89,10.84,10.86,10.82,75556.0,818500.0,2023-07-26
bj832662,方盛股份,9.56,-0.19,-1.949,9.56,9.6,9.75,9.82,9.82,9.55,433036.0,4181681.0,2023-07-26
bj832735,德源药业,23.37,-0.25,-1.058,23.22,23.38,23.62,23.37,23.5,23.06,48784.0,1135108.0,2023-07-26
bj832802,保丽洁,6.6,0.03,0.457,6.59,6.61,6.57,6.59,6.63,6.54,77049.0,508764.0,2023-07-26
bj832876,慧为智能,7.93,-0.04,-0.502,7.93,7.96,7.97,8.02,8.05,7.89,250455.0,1994343.0,2023-07-26
bj832885,星辰科技,5.56,0.01,0.18,5.56,5.57,5.55,5.6,5.6,5.53,37771.0,210120.0,2023-07-26
bj832982,锦波生物,131.5,2.5,1.938,131.5,131.65,129.0,127.1,132.89,127.1,613276.0,80088437.0,2023-07-26
bj833075,柏星龙,8.08,-0.02,-0.247,8.07,8.08,8.1,8.09,8.1,8.04,43905.0,354195.0,2023-07-26
bj833171,国航远洋,3.49,0.02,0.576,3.49,3.5,3.47,3.45,3.52,3.45,230350.0,805639.0,2023-07-26
bj833230,欧康医药,8.83,-0.05,-0.563,8.83,8.87,8.88,8.92,8.92,8.83,27450.0,243197.0,2023-07-26
bj833266,生物谷,6.58,-0.02,-0.303,6.57,6.59,6.6,6.62,6.62,6.55,116814.0,767907.0,2023-07-26
bj833346,威贸电子,6.75,0.0,0.0,6.7,6.74,6.75,6.71,6.75,6.7,7854.0,52633.0,2023-07-26
bj833394,民士达,16.45,0.0,0.0,16.41,16.45,16.45,16.51,16.51,16.2,407633.0,6677068.0,2023-07-26
bj833427,华维设计,5.89,0.36,6.51,5.86,5.89,5.53,5.54,6.54,5.53,1561811.0,9430781.0,2023-07-26
bj833429,康比特,6.95,0.1,1.46,6.95,6.96,6.85,6.89,6.96,6.87,133126.0,922628.0,2023-07-26
bj833454,同心传动,5.39,-0.01,-0.185,5.37,5.39,5.4,5.35,5.41,5.31,114350.0,613729.0,2023-07-26
bj833455,汇隆活塞,3.37,-0.06,-1.749,3.36,3.37,3.43,3.43,3.43,3.35,2081754.0,7013263.0,2023-07-26
bj833509,同惠电子,9.7,0.1,1.042,9.6,9.7,9.6,9.6,9.71,9.6,22713.0,218224.0,2023-07-26
bj833523,德瑞锂电,11.51,0.05,0.436,11.51,11.52,11.46,11.46,11.53,11.35,65047.0,742352.0,2023-07-26
bj833533,骏创科技,19.47,-0.12,-0.613,19.18,19.47,19.59,19.5,19.8,18.85,606808.0,11600155.0,2023-07-26
bj833575,康乐卫士,17.5,0.77,4.603,17.5,17.51,16.73,16.89,17.68,16.73,1060240.0,18487893.0,2023-07-26
bj833580,科创新材,4.03,0.01,0.249,3.98,4.03,4.02,4.08,4.08,3.98,125510.0,502166.0,2023-07-26
bj833751,惠同新材,6.22,-0.21,-3.266,6.22,6.23,6.43,6.48,6.59,6.19,3717786.0,23609209.0,2023-07-26
bj833781,瑞奇智造,4.75,-0.02,-0.419,4.75,4.76,4.77,4.75,4.78,4.75,90564.0,430761.0,2023-07-26
bj833819,颖泰生物,4.6,0.02,0.437,4.59,4.6,4.58,4.57,4.6,4.57,555062.0,2543442.0,2023-07-26
bj833873,中设咨询,3.34,0.2,6.369,3.34,3.36,3.14,3.09,3.58,3.09,6584916.0,22201465.0,2023-07-26
bj833914,远航精密,9.03,-0.05,-0.551,9.03,9.07,9.08,9.05,9.08,9.0,189758.0,1715316.0,2023-07-26
bj833943,优机股份,7.46,0.01,0.134,7.45,7.46,7.45,7.46,7.54,7.36,385098.0,2872395.0,2023-07-26
bj834014,特瑞斯,8.24,0.01,0.122,8.24,8.25,8.23,8.3,8.3,8.22,30715.0,252733.0,2023-07-26
bj834021,流金科技,2.83,0.0,0.0,2.81,2.83,2.83,2.81,2.83,2.81,518439.0,1462403.0,2023-07-26
bj834033,康普化学,38.55,0.28,0.732,38.37,38.55,38.27,38.01,39.19,38.01,105064.0,4065401.0,2023-07-26
bj834062,科润智控,4.96,0.03,0.609,4.92,4.95,4.93,4.92,4.96,4.85,136623.0,673665.0,2023-07-26
bj834261,一诺威,8.41,0.01,0.119,8.4,8.41,8.4,8.47,8.47,8.38,240966.0,2023465.0,2023-07-26
bj834407,驰诚股份,6.32,0.01,0.158,6.26,6.32,6.31,6.28,6.32,6.27,14016.0,88226.0,2023-07-26
bj834415,恒拓开源,3.81,-0.01,-0.262,3.8,3.81,3.82,3.83,3.84,3.76,258828.0,984602.0,2023-07-26
bj834475,三友科技,7.34,-0.04,-0.542,7.34,7.36,7.38,7.3,7.38,7.3,33519.0,245160.0,2023-07-26
bj834599,同力股份,7.07,-0.02,-0.282,7.07,7.09,7.09,7.1,7.11,7.06,198398.0,1405676.0,2023-07-26
bj834639,晨光电缆,3.84,-0.01,-0.26,3.83,3.84,3.85,3.85,3.85,3.82,154440.0,591959.0,2023-07-26
bj834682,球冠电缆,5.1,-0.02,-0.391,5.08,5.1,5.12,5.09,5.13,5.07,92691.0,471470.0,2023-07-26
bj834765,美之高,5.83,0.0,0.0,5.81,5.85,5.83,5.87,5.87,5.78,19092.0,111054.0,2023-07-26
bj834770,艾能聚,5.46,-0.02,-0.365,5.45,5.46,5.48,5.43,5.47,5.43,200629.0,1093605.0,2023-07-26
bj834950,迅安科技,11.28,0.0,0.0,11.25,11.28,11.28,11.2,11.29,11.2,13484.0,152058.0,2023-07-26
bj835174,五新隧装,8.07,-0.06,-0.738,8.07,8.08,8.13,8.15,8.16,8.05,215828.0,1743387.0,2023-07-26
bj835179,凯德石英,21.16,0.01,0.047,21.1,21.16,21.15,21.0,21.21,21.0,44367.0,936096.0,2023-07-26
bj835184,国源科技,4.1,0.0,0.0,4.05,4.09,4.1,4.1,4.1,4.03,137443.0,557424.0,2023-07-26
bj835185,贝特瑞,22.62,-0.26,-1.136,22.6,22.62,22.88,22.99,22.99,22.52,530731.0,12008247.0,2023-07-26
bj835207,众诚科技,6.12,-0.01,-0.163,6.1,6.12,6.13,6.12,6.13,6.07,21000.0,127997.0,2023-07-26
bj835237,力佳科技,11.4,-0.03,-0.262,11.39,11.4,11.43,11.43,11.43,11.39,24477.0,279239.0,2023-07-26
bj835305,云创数据,17.2,-0.85,-4.709,17.2,17.21,18.05,18.08,18.29,17.01,2488535.0,43373084.0,2023-07-26
bj835368,连城数控,48.6,0.07,0.144,48.49,48.6,48.53,48.7,48.82,48.45,20057.0,974560.0,2023-07-26
bj835508,殷图网联,6.23,0.0,0.0,6.17,6.23,6.23,6.18,6.23,6.16,43573.0,269870.0,2023-07-26
bj835640,富士达,16.09,-0.16,-0.985,16.09,16.14,16.25,16.2,16.28,16.0,76744.0,1236066.0,2023-07-26
bj835670,数字人,9.65,-0.02,-0.207,9.66,9.68,9.67,9.78,9.78,9.62,248426.0,2409825.0,2023-07-26
bj835857,百甲科技,3.29,0.03,0.92,3.29,3.3,3.26,3.24,3.31,3.24,365103.0,1200087.0,2023-07-26
bj835892,中科美菱,8.96,-0.03,-0.334,8.96,8.98,8.99,9.0,9.03,8.89,118642.0,1064634.0,2023-07-26
bj835985,海泰新能,6.15,-0.02,-0.324,6.15,6.17,6.17,6.18,6.19,6.12,515715.0,3179062.0,2023-07-26
bj836077,吉林碳谷,20.19,0.58,2.958,20.18,20.19,19.61,19.8,20.9,19.57,436123.0,8871557.0,2023-07-26
bj836149,旭杰科技,3.83,0.1,2.681,3.81,3.83,3.73,3.73,4.04,3.73,439197.0,1704434.0,2023-07-26
bj836208,青矩技术,32.96,1.26,3.975,32.95,32.96,31.7,31.7,33.56,31.7,662152.0,21791758.0,2023-07-26
bj836221,易实精密,8.06,-0.32,-3.819,8.04,8.06,8.38,8.35,8.35,8.03,1262271.0,10247918.0,2023-07-26
bj836239,长虹能源,15.42,-0.27,-1.721,15.38,15.42,15.69,15.61,15.75,15.35,633483.0,9781433.0,2023-07-26
bj836247,华密新材,6.66,-0.01,-0.15,6.63,6.66,6.67,6.66,6.69,6.6,110215.0,730737.0,2023-07-26
bj836260,中寰股份,5.04,0.0,0.0,5.0,5.04,5.04,5.0,5.05,4.99,62845.0,314921.0,2023-07-26
bj836263,中航泰达,4.74,0.02,0.424,4.73,4.74,4.72,4.72,4.76,4.63,254877.0,1197818.0,2023-07-26
bj836270,天铭科技,16.24,1.0,6.562,16.24,16.3,15.24,15.41,17.07,15.41,1090623.0,18206153.0,2023-07-26
bj836395,朗鸿科技,6.55,-0.01,-0.152,6.54,6.55,6.56,6.55,6.69,6.49,27216.0,179359.0,2023-07-26
bj836414,欧普泰,9.36,-0.08,-0.847,9.36,9.4,9.44,9.53,9.54,9.36,30274.0,283889.0,2023-07-26
bj836422,润普食品,6.1,-0.03,-0.489,6.09,6.1,6.13,6.1,6.12,6.09,46500.0,283793.0,2023-07-26
bj836433,大唐药业,3.25,-0.02,-0.612,3.24,3.25,3.27,3.27,3.27,3.24,272784.0,886644.0,2023-07-26
bj836675,秉扬科技,4.51,0.01,0.222,4.49,4.51,4.5,4.48,4.53,4.46,42328.0,189990.0,2023-07-26
bj836699,海达尔,10.05,0.01,0.1,10.01,10.05,10.04,10.07,10.07,9.95,162811.0,1630151.0,2023-07-26
bj836717,瑞星股份,4.45,0.0,0.0,4.45,4.46,4.45,4.46,4.47,4.44,393002.0,1748493.0,2023-07-26
bj836720,吉冈精密,5.87,-0.01,-0.17,5.84,5.87,5.88,5.85,5.88,5.83,120575.0,705289.0,2023-07-26
bj836807,奔朗新材,5.25,0.0,0.0,5.24,5.25,5.25,5.24,5.25,5.23,41509.0,217392.0,2023-07-26
bj836826,盖世食品,6.14,0.0,0.0,6.11,6.13,6.14,6.06,6.15,6.04,90794.0,553273.0,2023-07-26
bj836871,派特尔,4.47,-0.03,-0.667,4.42,4.47,4.5,4.46,4.53,4.39,144515.0,643602.0,2023-07-26
bj836892,广咨国际,10.49,1.72,19.612,10.49,10.5,8.77,8.22,11.35,8.22,4331846.0,43500007.0,2023-07-26
bj836942,恒立钻具,9.2,-0.02,-0.217,9.2,9.22,9.22,9.2,9.23,9.15,44404.0,408790.0,2023-07-26
bj836957,汉维科技,4.97,-0.01,-0.201,4.96,4.97,4.98,4.96,4.98,4.96,8734.0,43450.0,2023-07-26
bj837006,晟楠科技,13.76,0.61,4.639,13.75,13.76,13.15,13.15,13.88,13.14,1110622.0,15229724.0,2023-07-26
bj837046,亿能电力,5.08,0.01,0.197,5.06,5.08,5.07,5.09,5.09,5.03,265093.0,1341183.0,2023-07-26
bj837092,汉鑫科技,15.16,-0.09,-0.59,15.07,15.16,15.25,15.04,15.33,15.04,38520.0,580754.0,2023-07-26
bj837212,智新电子,5.09,-0.01,-0.196,5.06,5.09,5.1,5.1,5.14,5.06,48100.0,243789.0,2023-07-26
bj837242,建邦科技,8.89,-0.08,-0.892,8.89,8.92,8.97,9.03,9.03,8.87,83547.0,746098.0,2023-07-26
bj837344,三元基因,15.79,0.02,0.127,15.56,15.79,15.77,15.99,15.99,15.02,25563.0,402235.0,2023-07-26
bj837592,华信永道,10.58,-0.29,-2.668,10.54,10.58,10.87,10.88,11.0,10.45,1416900.0,15046004.0,2023-07-26
bj837663,明阳科技,13.73,-0.63,-4.387,13.68,13.73,14.36,14.3,14.3,13.38,1106421.0,15149609.0,2023-07-26
bj837821,则成电子,8.66,-0.01,-0.115,8.55,8.67,8.67,8.62,8.68,8.52,94557.0,813979.0,2023-07-26
bj838030,德众汽车,2.69,0.0,0.0,2.68,2.69,2.69,2.68,2.7,2.67,134024.0,360038.0,2023-07-26
bj838163,方大新材,5.53,0.0,0.0,5.53,5.55,5.53,5.48,5.56,5.48,11128.0,61661.0,2023-07-26
bj838171,邦德股份,9.16,0.03,0.329,9.13,9.16,9.13,9.18,9.18,9.06,171454.0,1562529.0,2023-07-26
bj838227,美登科技,18.75,-0.08,-0.425,18.59,18.75,18.83,18.89,18.89,18.59,39581.0,738214.0,2023-07-26
bj838262,太湖雪,8.86,0.0,0.0,8.78,8.86,8.86,8.9,8.91,8.86,12092.0,107477.0,2023-07-26
bj838275,驱动力,3.02,-0.03,-0.984,3.01,3.04,3.05,3.05,3.07,2.98,165376.0,496594.0,2023-07-26
bj838402,硅烷科技,11.02,-0.2,-1.783,11.02,11.03,11.22,11.27,11.27,10.97,1147765.0,12759761.0,2023-07-26
bj838670,恒进感应,7.61,-0.15,-1.933,7.59,7.61,7.76,7.76,7.79,7.52,354466.0,2703442.0,2023-07-26
bj838701,豪声电子,7.53,-0.57,-7.037,7.52,7.53,8.1,7.95,7.98,7.51,5367615.0,41424170.0,2023-07-26
bj838810,春光药装,7.52,-0.01,-0.133,7.49,7.52,7.53,7.53,7.55,7.49,44400.0,334287.0,2023-07-26
bj838837,华原股份,4.63,-0.02,-0.43,4.63,4.65,4.65,4.69,4.75,4.62,684209.0,3197430.0,2023-07-26
bj838924,广脉科技,6.21,0.02,0.323,6.15,6.21,6.19,6.18,6.23,6.14,93737.0,579118.0,2023-07-26
bj838971,天马新材,7.7,0.01,0.13,7.69,7.7,7.69,7.72,7.72,7.66,28742.0,220956.0,2023-07-26
bj839167,同享科技,12.3,-0.01,-0.081,12.27,12.3,12.31,12.21,12.38,12.21,51269.0,630242.0,2023-07-26
bj839273,一致魔芋,9.83,0.06,0.614,9.83,9.86,9.77,9.74,9.87,9.74,62615.0,615298.0,2023-07-26
bj839371,欧福蛋业,3.48,-0.02,-0.571,3.48,3.5,3.5,3.5,3.5,3.47,334547.0,1164583.0,2023-07-26
bj839680,广道数字,13.45,-0.18,-1.321,13.45,13.46,13.63,13.5,13.66,13.42,89526.0,1206550.0,2023-07-26
bj839719,宁新新材,13.22,-0.22,-1.637,13.22,13.29,13.44,13.6,13.6,13.22,297924.0,3969425.0,2023-07-26
bj839725,惠丰钻石,14.97,-0.16,-1.058,14.96,14.97,15.13,15.24,15.24,14.96,80144.0,1207916.0,2023-07-26
bj839729,永顺生物,6.73,0.0,0.0,6.72,6.73,6.73,6.7,6.76,6.7,68232.0,458977.0,2023-07-26
bj839790,联迪信息,5.7,-0.02,-0.35,5.69,5.7,5.72,5.69,5.72,5.67,205895.0,1173478.0,2023-07-26
bj839792,东和新材,5.84,-0.04,-0.68,5.84,5.85,5.88,5.85,5.88,5.82,208172.0,1216978.0,2023-07-26
bj839946,华阳变速,2.64,0.02,0.763,2.63,2.64,2.62,2.6,2.67,2.57,247506.0,651322.0,2023-07-26
bj870199,倍益康,12.16,0.0,0.0,12.15,12.16,12.16,12.18,12.18,12.13,23569.0,286301.0,2023-07-26
bj870204,沪江材料,7.2,0.21,3.004,7.16,7.2,6.99,7.09,7.46,7.09,707593.0,5108226.0,2023-07-26
bj870299,灿能电力,4.15,0.0,0.0,4.12,4.15,4.15,4.12,4.17,4.11,54900.0,226728.0,2023-07-26
bj870357,雅葆轩,8.44,0.0,0.0,8.4,8.43,8.44,8.37,8.48,8.37,21730.0,182706.0,2023-07-26
bj870436,大地电气,6.07,0.01,0.165,6.01,6.07,6.06,6.05,6.07,6.0,6907.0,41517.0,2023-07-26
bj870508,丰安股份,7.38,0.01,0.136,7.38,7.41,7.37,7.37,7.44,7.35,20600.0,152175.0,2023-07-26
bj870866,绿亨科技,5.67,-0.01,-0.176,5.67,5.68,5.68,5.68,5.7,5.67,37601.0,213588.0,2023-07-26
bj871245,威博液压,8.69,-0.03,-0.344,8.69,8.75,8.72,8.78,8.78,8.67,10829.0,94106.0,2023-07-26
bj871396,常辅股份,6.52,-0.1,-1.511,6.52,6.54,6.62,6.5,6.54,6.5,700.0,4562.0,2023-07-26
bj871478,巨能股份,18.72,-1.6,-7.874,18.72,18.73,20.32,20.0,20.24,18.7,2407111.0,46585858.0,2023-07-26
bj871553,凯腾精工,3.19,0.0,0.0,3.17,3.19,3.19,3.18,3.19,3.16,25422.0,80832.0,2023-07-26
bj871634,新威凌,7.28,0.02,0.275,7.25,7.28,7.26,7.26,7.29,7.24,27585.0,200774.0,2023-07-26
bj871642,通易航天,6.97,-0.13,-1.831,6.97,7.13,7.1,7.08,7.14,6.97,45459.0,322788.0,2023-07-26
bj871694,中裕科技,15.52,-0.03,-0.193,15.35,15.52,15.55,15.33,15.72,15.32,201647.0,3117720.0,2023-07-26
bj871753,天纺标,7.94,0.69,9.517,7.93,7.94,7.25,7.48,8.44,7.48,1388571.0,11115522.0,2023-07-26
bj871857,泓禧科技,8.29,0.03,0.363,8.24,8.3,8.26,8.26,8.3,8.23,7474.0,61864.0,2023-07-26
bj871970,大禹生物,3.67,0.0,0.0,3.66,3.67,3.67,3.68,3.68,3.64,10776.0,39532.0,2023-07-26
bj871981,晶赛科技,13.9,-0.06,-0.43,13.9,13.91,13.96,14.06,14.06,13.83,93343.0,1294231.0,2023-07-26
bj872190,雷神科技,10.32,-0.01,-0.097,10.29,10.32,10.33,10.32,10.32,10.25,158438.0,1628467.0,2023-07-26
bj872351,华光源海,5.39,-0.01,-0.185,5.37,5.39,5.4,5.4,5.4,5.37,88841.0,477762.0,2023-07-26
bj872374,云里物里,7.92,-0.08,-1.0,7.92,7.95,8.0,8.06,8.07,7.91,171867.0,1364959.0,2023-07-26
bj872392,佳合科技,6.24,-0.02,-0.319,6.23,6.24,6.26,6.22,6.29,6.18,87191.0,539584.0,2023-07-26
bj872541,铁大科技,3.26,0.01,0.308,3.25,3.26,3.25,3.27,3.27,3.22,216212.0,699569.0,2023-07-26
bj872808,曙光数创,56.28,-2.02,-3.465,56.22,56.28,58.3,58.6,58.95,55.66,2999905.0,170128031.0,2023-07-26
bj872895,花溪科技,5.98,0.0,0.0,5.96,5.98,5.98,5.98,5.98,5.94,74518.0,444630.0,2023-07-26
bj872925,锦好医疗,9.29,-0.11,-1.17,9.27,9.29,9.4,9.34,9.4,9.14,184601.0,1706070.0,2023-07-26
bj873001,纬达光电,6.64,-0.05,-0.747,6.64,6.66,6.69,6.69,6.7,6.64,42849.0,285678.0,2023-07-26
bj873122,中纺标,12.22,0.45,3.823,12.21,12.22,11.77,11.9,12.53,11.65,796170.0,9723168.0,2023-07-26
bj873152,天宏锂电,7.31,-0.15,-2.011,7.3,7.31,7.46,7.43,7.5,7.29,918061.0,5983807.0,2023-07-26
bj873167,新赣江,9.07,-0.02,-0.22,9.01,9.07,9.09,9.1,9.1,9.0,65187.0,589142.0,2023-07-26
bj873169,七丰精工,5.36,-0.03,-0.557,5.35,5.36,5.39,5.4,5.4,5.35,16550.0,89030.0,2023-07-26
bj873223,荣亿精密,2.91,0.0,0.0,2.9,2.91,2.91,2.88,2.92,2.88,213738.0,620905.0,2023-07-26
bj873305,九菱科技,10.36,-0.02,-0.193,10.35,10.36,10.38,10.46,10.46,10.28,193580.0,2006756.0,2023-07-26
bj873339,恒太照明,4.22,0.0,0.0,4.19,4.22,4.22,4.2,4.23,4.18,30092.0,126751.0,2023-07-26
bj873527,夜光明,6.81,0.06,0.889,6.79,6.81,6.75,6.62,6.81,6.62,52019.0,353215.0,2023-07-26
bj873576,天力复合,17.81,-1.07,-5.667,17.8,17.81,18.88,18.41,18.7,17.7,2347741.0,42506192.0,2023-07-26
bj873593,鼎智科技,91.01,-8.77,-8.789,91.0,91.01,99.78,99.03,100.66,90.8,1240831.0,116798829.0,2023-07-26
sh600000,浦发银行,7.29,0.02,0.275,7.28,7.29,7.27,7.28,7.34,7.26,22818033.0,166416269.0,2023-07-26
