代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832491,奥迪威,10.09,0.01,0.099,10.01,10.09,10.08,9.99,10.09,9.95,349477.0,3495195.0,2023-08-04
bj832566,梓橦宫,6.24,-0.02,-0.319,6.23,6.24,6.26,6.26,6.32,6.2,87883.0,549933.0,2023-08-04
bj832651,天罡股份,10.86,-0.01,-0.092,10.84,10.86,10.87,10.84,10.86,10.84,54152.0,587368.0,2023-08-04
bj832662,方盛股份,9.41,-0.1,-1.052,9.41,9.46,9.51,9.51,9.59,9.33,214868.0,2024355.0,2023-08-04
bj832735,德源药业,23.05,0.15,0.655,22.98,23.05,22.9,22.8,23.06,22.8,6918.0,158715.0,2023-08-04
bj832802,保丽洁,6.62,0.03,0.455,6.59,6.62,6.59,6.64,6.64,6.59,8180.0,54169.0,2023-08-04
bj832876,慧为智能,8.0,0.17,2.171,8.0,8.01,7.83,7.83,8.02,7.78,622126.0,4930468.0,2023-08-04
bj832885,星辰科技,5.55,0.0,0.0,5.54,5.55,5.55,5.62,5.62,5.52,50022.0,278110.0,2023-08-04
bj832982,锦波生物,127.0,0.9,0.714,126.84,127.0,126.1,126.16,127.83,124.7,219552.0,27666512.0,2023-08-04
bj833075,柏星龙,8.06,0.0,0.0,8.05,8.06,8.06,8.05,8.06,8.03,31716.0,255200.0,2023-08-04
bj833171,国航远洋,3.57,-0.01,-0.279,3.56,3.57,3.58,3.56,3.58,3.55,351865.0,1254789.0,2023-08-04
bj833230,欧康医药,8.63,-0.07,-0.805,8.63,8.72,8.7,8.68,8.75,8.63,106658.0,923521.0,2023-08-04
bj833266,生物谷,6.62,0.0,0.0,6.6,6.62,6.62,6.69,6.71,6.6,172172.0,1144049.0,2023-08-04
bj833346,威贸电子,6.88,0.0,0.0,6.87,6.89,6.88,6.87,6.94,6.87,57789.0,398579.0,2023-08-04
bj833394,民士达,16.72,-0.06,-0.358,16.62,16.72,16.78,16.8,16.98,16.54,657152.0,10958365.0,2023-08-04
bj833427,华维设计,5.63,0.09,1.625,5.61,5.64,5.54,5.55,5.79,5.53,282931.0,1591634.0,2023-08-04
bj833429,康比特,7.0,0.0,0.0,6.96,7.0,7.0,7.09,7.09,6.92,142894.0,994755.0,2023-08-04
bj833454,同心传动,5.39,-0.01,-0.185,5.37,5.39,5.4,5.44,5.45,5.37,78486.0,422892.0,2023-08-04
bj833455,汇隆活塞,3.36,-0.02,-0.592,3.35,3.36,3.38,3.37,3.38,3.35,1195874.0,4016803.0,2023-08-04
bj833509,同惠电子,9.33,-0.23,-2.406,9.23,9.33,9.56,9.47,9.47,9.13,81427.0,757990.0,2023-08-04
bj833523,德瑞锂电,11.36,0.08,0.709,11.3,11.36,11.28,11.43,11.43,11.28,107542.0,1216212.0,2023-08-04
bj833533,骏创科技,17.82,0.04,0.225,17.81,17.82,17.78,17.95,18.57,17.76,405750.0,7359584.0,2023-08-04
bj833575,康乐卫士,17.35,0.1,0.58,17.26,17.35,17.25,17.25,17.59,17.1,385175.0,6680835.0,2023-08-04
bj833580,科创新材,4.03,0.01,0.249,4.0,4.03,4.02,4.04,4.04,4.0,28758.0,115268.0,2023-08-04
bj833751,惠同新材,6.61,-0.01,-0.151,6.59,6.61,6.62,6.59,6.64,6.53,2039124.0,13404349.0,2023-08-04
bj833781,瑞奇智造,4.74,0.01,0.211,4.71,4.74,4.73,4.77,4.78,4.7,146981.0,695140.0,2023-08-04
bj833819,颖泰生物,4.62,0.0,0.0,4.61,4.62,4.62,4.62,4.65,4.6,574463.0,2656769.0,2023-08-04
bj833873,中设咨询,3.18,0.02,0.633,3.18,3.19,3.16,3.14,3.25,3.14,1102200.0,3524483.0,2023-08-04
bj833914,远航精密,9.19,0.01,0.109,9.16,9.19,9.18,9.22,9.27,9.12,100100.0,919968.0,2023-08-04
bj833943,优机股份,7.73,-0.01,-0.129,7.66,7.74,7.74,7.66,7.81,7.65,181821.0,1402717.0,2023-08-04
bj834014,特瑞斯,8.26,0.02,0.243,8.24,8.25,8.24,8.24,8.26,8.23,25588.0,211023.0,2023-08-04
bj834021,流金科技,2.89,0.03,1.049,2.88,2.89,2.86,2.89,2.9,2.86,652153.0,1881459.0,2023-08-04
bj834033,康普化学,36.16,-0.5,-1.364,36.03,36.16,36.66,36.98,36.98,35.85,86645.0,3129429.0,2023-08-04
bj834062,科润智控,4.95,0.0,0.0,4.91,4.95,4.95,4.93,4.97,4.9,229668.0,1131010.0,2023-08-04
bj834261,一诺威,8.21,-0.04,-0.485,8.2,8.21,8.25,8.3,8.3,8.2,123768.0,1017699.0,2023-08-04
bj834407,驰诚股份,6.27,0.0,0.0,6.23,6.27,6.27,6.3,6.3,6.22,28222.0,176132.0,2023-08-04
bj834415,恒拓开源,3.85,0.01,0.26,3.84,3.85,3.84,3.82,3.85,3.81,182396.0,699719.0,2023-08-04
bj834475,三友科技,7.23,-0.05,-0.687,7.17,7.22,7.28,7.23,7.25,7.14,122812.0,883033.0,2023-08-04
bj834599,同力股份,7.11,0.03,0.424,7.09,7.1,7.08,7.1,7.16,7.07,391799.0,2786052.0,2023-08-04
bj834639,晨光电缆,3.88,0.01,0.258,3.87,3.88,3.87,3.87,3.88,3.85,266268.0,1029313.0,2023-08-04
bj834682,球冠电缆,5.22,0.03,0.578,5.2,5.22,5.19,5.17,5.22,5.17,51878.0,269778.0,2023-08-04
bj834765,美之高,5.85,0.01,0.171,5.82,5.84,5.84,5.85,5.86,5.81,25941.0,151232.0,2023-08-04
bj834770,艾能聚,5.55,0.02,0.362,5.55,5.56,5.53,5.53,5.57,5.53,377422.0,2095949.0,2023-08-04
bj834950,迅安科技,11.32,0.02,0.177,11.32,11.33,11.3,11.26,11.33,11.22,39240.0,443436.0,2023-08-04
bj835174,五新隧装,8.47,0.01,0.118,8.45,8.47,8.46,8.46,8.47,8.39,386275.0,3257945.0,2023-08-04
bj835179,凯德石英,21.78,-0.04,-0.183,21.78,21.79,21.82,21.82,21.82,21.63,74802.0,1625726.0,2023-08-04
bj835184,国源科技,4.1,0.01,0.244,4.07,4.1,4.09,4.09,4.11,4.07,52289.0,213778.0,2023-08-04
bj835185,贝特瑞,23.76,0.63,2.724,23.71,23.76,23.13,23.14,23.91,23.14,980555.0,23180810.0,2023-08-04
bj835207,众诚科技,6.11,0.08,1.327,6.11,6.12,6.03,6.05,6.12,6.05,162801.0,992684.0,2023-08-04
bj835237,力佳科技,11.44,0.04,0.351,11.4,11.44,11.4,11.41,11.48,11.4,22200.0,253293.0,2023-08-04
bj835305,云创数据,17.03,0.43,2.59,17.02,17.03,16.6,16.6,17.18,16.5,1629953.0,27686844.0,2023-08-04
bj835368,连城数控,48.82,-0.17,-0.347,48.65,48.82,48.99,49.0,49.25,48.32,88700.0,4328083.0,2023-08-04
bj835508,殷图网联,6.28,0.02,0.319,6.25,6.28,6.26,6.38,6.38,6.25,6622.0,41769.0,2023-08-04
bj835640,富士达,16.16,0.15,0.937,16.16,16.17,16.01,16.07,16.18,15.92,60090.0,966764.0,2023-08-04
bj835670,数字人,9.5,0.06,0.636,9.49,9.5,9.44,9.43,9.54,9.4,321773.0,3057315.0,2023-08-04
bj835857,百甲科技,3.22,0.0,0.0,3.21,3.22,3.22,3.2,3.22,3.19,572974.0,1839706.0,2023-08-04
bj835892,中科美菱,8.88,-0.06,-0.671,8.9,8.91,8.94,8.94,9.01,8.88,116760.0,1045624.0,2023-08-04
bj835985,海泰新能,6.3,-0.05,-0.787,6.28,6.3,6.35,6.35,6.37,6.22,796919.0,5007092.0,2023-08-04
bj836077,吉林碳谷,19.9,-0.36,-1.777,19.9,19.92,20.26,20.31,20.55,19.8,473067.0,9465516.0,2023-08-04
bj836149,旭杰科技,3.99,-0.02,-0.499,3.96,3.99,4.01,4.12,4.12,3.95,61113.0,243953.0,2023-08-04
bj836208,青矩技术,31.31,0.08,0.256,31.31,31.35,31.23,31.24,31.39,31.05,96158.0,3009459.0,2023-08-04
bj836221,易实精密,8.31,0.01,0.12,8.3,8.31,8.3,8.3,8.49,8.22,842451.0,7013820.0,2023-08-04
bj836239,长虹能源,15.78,0.63,4.158,15.78,15.87,15.15,15.17,16.18,15.16,859491.0,13581576.0,2023-08-04
bj836247,华密新材,6.57,-0.09,-1.351,6.56,6.57,6.66,6.63,6.71,6.56,210845.0,1395955.0,2023-08-04
bj836260,中寰股份,5.01,0.01,0.2,5.0,5.01,5.0,5.03,5.03,4.99,69145.0,345537.0,2023-08-04
bj836263,中航泰达,4.75,0.01,0.211,4.73,4.75,4.74,4.75,4.76,4.73,193595.0,917727.0,2023-08-04
bj836270,天铭科技,17.42,-0.03,-0.172,17.41,17.42,17.45,17.53,17.59,17.18,181737.0,3172632.0,2023-08-04
bj836395,朗鸿科技,6.4,-0.06,-0.929,6.39,6.4,6.46,6.42,6.48,6.36,126380.0,807886.0,2023-08-04
bj836414,欧普泰,9.21,0.01,0.109,9.17,9.21,9.2,9.2,9.21,9.17,50854.0,467233.0,2023-08-04
bj836422,润普食品,6.34,-0.01,-0.157,6.27,6.34,6.35,6.34,6.34,6.22,326049.0,2039570.0,2023-08-04
bj836433,大唐药业,3.26,-0.02,-0.61,3.26,3.27,3.28,3.28,3.29,3.25,282384.0,923550.0,2023-08-04
bj836675,秉扬科技,4.56,0.01,0.22,4.55,4.56,4.55,4.57,4.59,4.55,145996.0,667275.0,2023-08-04
bj836699,海达尔,10.02,-0.01,-0.1,10.01,10.02,10.03,10.0,10.04,9.95,137823.0,1375206.0,2023-08-04
bj836717,瑞星股份,4.48,0.0,0.0,4.47,4.48,4.48,4.48,4.48,4.46,181033.0,809671.0,2023-08-04
bj836720,吉冈精密,5.8,0.02,0.346,5.79,5.8,5.78,5.77,5.83,5.76,89844.0,522221.0,2023-08-04
bj836807,奔朗新材,5.28,0.0,0.0,5.28,5.29,5.28,5.28,5.3,5.26,128245.0,677421.0,2023-08-04
bj836826,盖世食品,6.63,-0.42,-5.957,6.6,6.63,7.05,6.85,6.98,6.38,1637392.0,10849598.0,2023-08-04
bj836871,派特尔,4.48,0.0,0.0,4.46,4.48,4.48,4.47,4.5,4.46,105803.0,472857.0,2023-08-04
bj836892,广咨国际,9.17,0.4,4.561,9.16,9.17,8.77,8.73,9.55,8.72,1582297.0,14504110.0,2023-08-04
bj836942,恒立钻具,9.23,0.0,0.0,9.22,9.23,9.23,9.19,9.27,9.19,29206.0,269305.0,2023-08-04
bj836957,汉维科技,4.98,0.03,0.606,4.94,4.98,4.95,4.99,4.99,4.94,29508.0,146448.0,2023-08-04
bj837006,晟楠科技,13.4,0.05,0.375,13.37,13.4,13.35,13.4,13.67,13.28,586303.0,7899909.0,2023-08-04
bj837046,亿能电力,5.19,-0.02,-0.384,5.17,5.19,5.21,5.13,5.25,5.12,174206.0,899633.0,2023-08-04
bj837092,汉鑫科技,15.29,0.11,0.725,15.19,15.29,15.18,15.21,15.36,15.19,33406.0,509933.0,2023-08-04
bj837212,智新电子,5.1,-0.03,-0.585,5.09,5.1,5.13,5.13,5.14,5.09,89743.0,458574.0,2023-08-04
bj837242,建邦科技,9.16,0.04,0.439,9.14,9.16,9.12,9.12,9.17,9.11,103030.0,942138.0,2023-08-04
bj837344,三元基因,15.75,-0.04,-0.253,15.71,15.75,15.79,15.97,15.97,15.58,15089.0,237410.0,2023-08-04
bj837592,华信永道,17.1,2.86,20.084,17.0,17.1,14.24,15.1,17.88,14.3,6366656.0,100738580.0,2023-08-04
bj837663,明阳科技,14.02,0.09,0.646,13.97,14.02,13.93,14.18,14.33,13.75,442694.0,6198168.0,2023-08-04
bj837821,则成电子,8.5,0.02,0.236,8.5,8.55,8.48,8.42,8.58,8.42,81547.0,692704.0,2023-08-04
bj838030,德众汽车,2.73,-0.01,-0.365,2.72,2.73,2.74,2.74,2.75,2.7,701004.0,1902827.0,2023-08-04
bj838163,方大新材,5.71,0.03,0.528,5.68,5.71,5.68,5.73,5.78,5.66,112645.0,644409.0,2023-08-04
bj838171,邦德股份,9.19,-0.03,-0.325,9.19,9.21,9.22,9.18,9.34,9.15,183114.0,1688038.0,2023-08-04
bj838227,美登科技,18.64,0.01,0.054,18.56,18.64,18.63,18.78,18.78,18.55,50072.0,934295.0,2023-08-04
bj838262,太湖雪,8.76,0.04,0.459,8.75,8.8,8.72,8.72,8.83,8.66,37241.0,326833.0,2023-08-04
bj838275,驱动力,3.05,-0.03,-0.974,3.05,3.06,3.08,3.05,3.08,3.02,104349.0,317492.0,2023-08-04
bj838402,硅烷科技,11.3,0.07,0.623,11.3,11.33,11.23,11.28,11.3,11.22,729224.0,8201210.0,2023-08-04
bj838670,恒进感应,7.63,0.05,0.66,7.63,7.65,7.58,7.55,7.75,7.54,260926.0,1986964.0,2023-08-04
bj838701,豪声电子,7.28,0.0,0.0,7.28,7.29,7.28,7.4,7.4,7.25,1134760.0,8266930.0,2023-08-04
bj838810,春光药装,7.53,0.0,0.0,7.52,7.53,7.53,7.54,7.57,7.53,63231.0,477089.0,2023-08-04
bj838837,华原股份,4.35,-0.03,-0.685,4.34,4.35,4.38,4.39,4.43,4.34,630898.0,2751613.0,2023-08-04
bj838924,广脉科技,6.15,0.0,0.0,6.15,6.16,6.15,6.08,6.17,6.08,81148.0,496258.0,2023-08-04
bj838971,天马新材,7.84,0.0,0.0,7.81,7.84,7.84,7.78,7.85,7.75,18999.0,148775.0,2023-08-04
bj839167,同享科技,12.06,0.04,0.333,12.01,12.06,12.02,12.02,12.06,11.83,154752.0,1846947.0,2023-08-04
bj839273,一致魔芋,9.97,-0.22,-2.159,9.96,9.97,10.19,10.11,10.11,9.96,147638.0,1476609.0,2023-08-04
bj839371,欧福蛋业,3.6,-0.01,-0.277,3.6,3.61,3.61,3.56,3.61,3.52,1643855.0,5840485.0,2023-08-04
bj839680,广道数字,13.68,0.15,1.109,13.68,13.69,13.53,13.46,13.8,13.46,216425.0,2958091.0,2023-08-04
bj839719,宁新新材,13.28,0.08,0.606,13.25,13.28,13.2,13.22,13.28,13.18,236960.0,3135171.0,2023-08-04
bj839725,惠丰钻石,14.65,-0.05,-0.34,14.64,14.7,14.7,14.79,14.79,14.65,53810.0,790841.0,2023-08-04
bj839729,永顺生物,7.0,0.0,0.0,6.99,7.0,7.0,7.04,7.18,6.98,128716.0,904666.0,2023-08-04
bj839790,联迪信息,5.79,0.14,2.478,5.79,5.8,5.65,5.66,5.87,5.65,756166.0,4377793.0,2023-08-04
bj839792,东和新材,5.82,0.0,0.0,5.81,5.82,5.82,5.81,5.82,5.8,55724.0,323872.0,2023-08-04
bj839946,华阳变速,2.66,0.01,0.377,2.65,2.66,2.65,2.67,2.72,2.64,295385.0,789026.0,2023-08-04
bj870199,倍益康,12.06,0.0,0.0,12.06,12.08,12.06,12.06,12.1,12.03,11120.0,134254.0,2023-08-04
bj870204,沪江材料,7.19,-0.06,-0.828,7.18,7.19,7.25,7.22,7.28,7.14,270575.0,1943697.0,2023-08-04
bj870299,灿能电力,4.13,0.01,0.243,4.13,4.14,4.12,4.1,4.13,4.09,74397.0,305849.0,2023-08-04
bj870357,雅葆轩,8.42,-0.01,-0.119,8.4,8.42,8.43,8.39,8.44,8.36,59607.0,500631.0,2023-08-04
bj870436,大地电气,6.05,-0.05,-0.82,6.04,6.05,6.1,6.05,6.13,6.01,88450.0,534637.0,2023-08-04
bj870508,丰安股份,7.41,0.0,0.0,7.42,7.44,7.41,7.37,7.46,7.37,18452.0,137084.0,2023-08-04
bj870866,绿亨科技,5.81,0.01,0.172,5.8,5.81,5.8,5.8,5.81,5.79,87909.0,509863.0,2023-08-04
bj871245,威博液压,8.73,0.06,0.692,8.73,8.79,8.67,8.69,8.88,8.69,20199.0,176906.0,2023-08-04
bj871396,常辅股份,6.62,-0.22,-3.216,6.61,6.64,6.84,6.82,6.82,6.61,150282.0,1011570.0,2023-08-04
bj871478,巨能股份,20.07,0.16,0.804,20.07,20.08,19.91,20.1,20.48,19.3,2227264.0,44175159.0,2023-08-04
bj871553,凯腾精工,3.2,-0.02,-0.621,3.19,3.2,3.22,3.21,3.21,3.18,76234.0,243448.0,2023-08-04
bj871634,新威凌,7.28,0.0,0.0,7.24,7.28,7.28,7.25,7.28,7.23,8868.0,64412.0,2023-08-04
bj871642,通易航天,7.12,0.04,0.565,7.04,7.12,7.08,7.03,7.16,7.03,37162.0,263843.0,2023-08-04
bj871694,中裕科技,14.9,0.02,0.134,14.83,14.9,14.88,14.65,15.09,14.65,146848.0,2197823.0,2023-08-04
bj871753,天纺标,7.38,-0.02,-0.27,7.36,7.38,7.4,7.37,7.4,7.34,133517.0,983170.0,2023-08-04
bj871857,泓禧科技,8.28,0.01,0.121,8.24,8.28,8.27,8.23,8.3,8.23,900.0,7431.0,2023-08-04
bj871970,大禹生物,3.66,0.04,1.105,3.62,3.66,3.62,3.62,3.68,3.61,31107.0,112820.0,2023-08-04
bj871981,晶赛科技,13.86,0.06,0.435,13.86,13.89,13.8,13.83,13.97,13.81,39215.0,545544.0,2023-08-04
bj872190,雷神科技,10.3,-0.01,-0.097,10.28,10.3,10.31,10.3,10.31,10.27,120892.0,1244299.0,2023-08-04
bj872351,华光源海,5.57,0.0,0.0,5.55,5.57,5.57,5.53,5.6,5.52,72721.0,404182.0,2023-08-04
bj872374,云里物里,8.0,0.11,1.394,7.97,7.99,7.89,7.9,8.03,7.9,185109.0,1481824.0,2023-08-04
bj872392,佳合科技,6.23,0.0,0.0,6.23,6.25,6.23,6.25,6.29,6.2,14404.0,89701.0,2023-08-04
bj872541,铁大科技,3.3,0.0,0.0,3.3,3.31,3.3,3.3,3.32,3.29,293130.0,968857.0,2023-08-04
bj872808,曙光数创,57.5,2.22,4.016,57.5,57.51,55.28,55.48,57.5,54.6,3873984.0,219148653.0,2023-08-04
bj872895,花溪科技,5.98,0.02,0.336,5.94,5.98,5.96,6.0,6.0,5.93,59654.0,354651.0,2023-08-04
bj872925,锦好医疗,9.07,-0.03,-0.33,9.06,9.07,9.1,9.19,9.19,8.98,72584.0,655296.0,2023-08-04
bj873001,纬达光电,6.65,0.02,0.302,6.65,6.66,6.63,6.59,6.7,6.59,51100.0,340453.0,2023-08-04
bj873122,中纺标,11.45,0.1,0.881,11.39,11.45,11.35,11.66,11.67,11.32,72097.0,825530.0,2023-08-04
bj873152,天宏锂电,7.02,0.4,6.042,7.0,7.02,6.62,6.56,7.17,6.56,2526273.0,17679697.0,2023-08-04
bj873167,新赣江,9.17,0.02,0.219,9.15,9.17,9.15,9.17,9.19,9.14,67341.0,617378.0,2023-08-04
bj873169,七丰精工,5.38,0.01,0.186,5.34,5.38,5.37,5.35,5.38,5.34,39633.0,212349.0,2023-08-04
bj873223,荣亿精密,2.9,-0.01,-0.344,2.89,2.9,2.91,2.9,2.92,2.89,253333.0,734018.0,2023-08-04
bj873305,九菱科技,10.81,-0.1,-0.917,10.73,10.81,10.91,10.87,11.08,10.7,385059.0,4174792.0,2023-08-04
bj873339,恒太照明,4.2,0.0,0.0,4.18,4.2,4.2,4.2,4.21,4.18,25800.0,108133.0,2023-08-04
bj873527,夜光明,6.8,0.0,0.0,6.75,6.8,6.8,6.8,6.82,6.74,29771.0,201685.0,2023-08-04
bj873576,天力复合,18.65,0.25,1.359,18.63,18.65,18.4,18.29,18.78,17.91,2068116.0,37878916.0,2023-08-04
bj873593,鼎智科技,95.4,3.68,4.012,95.34,95.4,91.72,92.0,96.99,91.58,976474.0,92289724.0,2023-08-04
sh600000,浦发银行,7.58,0.02,0.265,7.58,7.59,7.56,7.59,7.65,7.54,34256817.0,260297665.0,2023-08-04
sh600004,白云机场,14.06,-0.03,-0.213,14.06,14.07,14.09,14.1,14.26,14.04,14591804.0,206000902.0,2023-08-04
sh600006,东风汽车,6.24,-0.04,-0.637,6.24,6.25,6.28,6.3,6.35,6.24,22474318.0,141274495.0,2023-08-04
