代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832885,星辰科技,12.15,0.08,0.663,12.13,12.15,12.07,12.07,12.22,12.0,140152.0,1699750.0,2023-07-03
bj833075,柏星龙,8.31,0.02,0.241,8.3,8.31,8.29,8.3,8.35,8.19,39931.0,330367.0,2023-07-03
bj833171,国航远洋,3.41,0.01,0.294,3.41,3.42,3.4,3.4,3.42,3.4,280757.0,958656.0,2023-07-03
bj833230,欧康医药,8.71,-0.01,-0.115,8.7,8.71,8.72,8.63,8.82,8.63,22288.0,194625.0,2023-07-03
bj833266,生物谷,6.57,0.07,1.077,6.56,6.57,6.5,6.53,6.59,6.5,108080.0,707437.0,2023-07-03
bj833346,威贸电子,6.98,0.01,0.143,6.96,6.98,6.97,6.98,6.98,6.95,23808.0,166015.0,2023-07-03
bj833394,民士达,15.02,-0.36,-2.341,15.02,15.05,15.38,15.4,15.55,14.77,978203.0,14728893.0,2023-07-03
bj833427,华维设计,5.4,0.01,0.186,5.36,5.4,5.39,5.44,5.44,5.35,30336.0,163728.0,2023-07-03
bj833429,康比特,6.72,0.07,1.053,6.71,6.72,6.65,6.62,6.73,6.61,2112831.0,9992271.0,2023-07-03
bj833454,同心传动,5.55,-0.02,-0.359,5.54,5.56,5.57,5.54,5.57,5.49,374562.0,2069571.0,2023-07-03
bj833455,汇隆活塞,3.99,-0.1,-2.445,3.98,3.99,4.09,4.2,4.26,3.98,7420442.0,30274637.0,2023-07-03
bj833509,同惠电子,9.96,-0.05,-0.5,9.96,10.0,10.01,10.18,10.18,9.96,87211.0,870937.0,2023-07-03
bj833523,德瑞锂电,11.84,0.05,0.424,11.84,11.86,11.79,11.78,11.89,11.75,106410.0,1260652.0,2023-07-03
bj833533,骏创科技,15.93,1.26,8.589,15.9,15.93,14.67,15.5,16.7,15.47,2972980.0,47736341.0,2023-07-03
bj833575,康乐卫士,14.95,0.0,0.0,14.87,14.95,14.95,14.95,15.07,14.8,203410.0,3035898.0,2023-07-03
bj833580,科创新材,4.01,0.01,0.25,4.0,4.01,4.0,4.06,4.06,3.97,110859.0,443840.0,2023-07-03
bj833781,瑞奇智造,4.8,-0.02,-0.415,4.78,4.8,4.82,4.82,4.82,4.72,278866.0,1326388.0,2023-07-03
bj833819,颖泰生物,4.72,0.03,0.64,4.7,4.72,4.69,4.71,4.73,4.68,1226587.0,5754311.0,2023-07-03
bj833873,中设咨询,3.07,-0.01,-0.325,3.06,3.07,3.08,3.07,3.09,3.06,220947.0,676937.0,2023-07-03
bj833914,远航精密,8.81,0.0,0.0,8.8,8.81,8.81,8.8,8.83,8.73,116110.0,1020780.0,2023-07-03
bj833943,优机股份,7.22,0.16,2.266,7.22,7.23,7.06,7.09,7.3,6.9,428171.0,3028407.0,2023-07-03
bj834014,DR特瑞斯,8.48,-0.04,-0.469,8.48,8.49,8.52,8.03,8.86,8.03,131623.0,1099271.0,2023-07-03
bj834021,流金科技,2.9,0.01,0.346,2.9,2.91,2.89,2.91,2.91,2.87,407316.0,1177443.0,2023-07-03
bj834033,康普化学,33.5,0.9,2.761,33.43,33.5,32.6,32.6,34.28,32.4,303248.0,10141329.0,2023-07-03
bj834062,科润智控,5.07,0.0,0.0,5.04,5.07,5.07,5.07,5.12,5.03,209150.0,1056896.0,2023-07-03
bj834261,一诺威,8.79,0.05,0.572,8.79,8.83,8.74,8.91,8.91,8.76,128961.0,1141680.0,2023-07-03
bj834407,驰诚股份,6.3,-0.04,-0.631,6.29,6.3,6.34,6.29,6.33,6.27,38477.0,241912.0,2023-07-03
bj834415,恒拓开源,3.94,0.0,0.0,3.94,3.95,3.94,3.96,3.96,3.91,106980.0,421030.0,2023-07-03
bj834475,三友科技,7.18,-0.02,-0.278,7.14,7.18,7.2,7.15,7.18,7.03,76994.0,550006.0,2023-07-03
bj834599,同力股份,7.15,0.01,0.14,7.14,7.15,7.14,7.13,7.18,7.12,322012.0,2302266.0,2023-07-03
bj834639,晨光电缆,3.78,-0.02,-0.526,3.78,3.79,3.8,3.77,3.81,3.77,208318.0,788372.0,2023-07-03
bj834682,球冠电缆,5.1,0.02,0.394,5.09,5.1,5.08,5.11,5.11,5.06,195695.0,995815.0,2023-07-03
bj834765,美之高,5.78,-0.02,-0.345,5.78,5.8,5.8,5.78,5.85,5.75,37412.0,216341.0,2023-07-03
bj834770,艾能聚,5.48,0.05,0.921,5.47,5.48,5.43,5.46,5.49,5.43,519931.0,2840271.0,2023-07-03
bj834950,迅安科技,10.98,-0.02,-0.182,10.98,11.0,11.0,11.01,11.11,10.96,31576.0,347331.0,2023-07-03
bj835174,五新隧装,8.59,0.36,4.374,8.57,8.59,8.23,8.24,8.78,8.19,1439468.0,12164182.0,2023-07-03
bj835179,凯德石英,22.72,-0.32,-1.389,22.66,22.72,23.04,22.84,23.21,22.62,158322.0,3612291.0,2023-07-03
bj835184,国源科技,4.02,-0.01,-0.248,4.02,4.04,4.03,4.04,4.04,3.96,29783.0,120067.0,2023-07-03
bj835185,贝特瑞,24.0,-0.3,-1.235,23.99,24.0,24.3,24.3,24.5,24.0,906878.0,21921192.0,2023-07-03
bj835207,众诚科技,6.13,0.07,1.155,6.08,6.13,6.06,6.13,6.18,6.02,57310.0,350674.0,2023-07-03
bj835237,力佳科技,11.67,0.16,1.39,11.65,11.67,11.51,11.55,11.7,11.45,43562.0,504826.0,2023-07-03
bj835305,云创数据,17.79,-0.48,-2.627,17.79,17.81,18.27,18.0,18.35,17.71,2206234.0,39471524.0,2023-07-03
bj835368,连城数控,51.74,-0.3,-0.576,51.74,51.83,52.04,51.51,52.3,51.47,86584.0,4469572.0,2023-07-03
bj835508,殷图网联,6.1,0.06,0.993,6.04,6.1,6.04,6.05,6.11,6.03,9500.0,57596.0,2023-07-03
bj835640,富士达,17.02,0.02,0.118,16.98,17.02,17.0,17.02,17.16,16.95,90438.0,1539039.0,2023-07-03
bj835670,数字人,10.63,0.12,1.142,10.63,10.65,10.51,11.0,11.03,10.61,784618.0,8410446.0,2023-07-03
bj835857,百甲科技,3.36,0.0,0.0,3.36,3.37,3.36,3.36,3.37,3.36,106954.0,360105.0,2023-07-03
bj835892,中科美菱,8.96,0.01,0.112,8.93,8.96,8.95,8.96,9.0,8.91,99504.0,890457.0,2023-07-03
bj835985,海泰新能,6.54,0.06,0.926,6.54,6.55,6.48,6.5,6.59,6.42,694664.0,4531020.0,2023-07-03
bj836077,吉林碳谷,19.81,-0.62,-3.035,19.81,19.83,20.43,20.51,20.67,19.75,787992.0,15758756.0,2023-07-03
bj836149,旭杰科技,3.64,0.0,0.0,3.63,3.64,3.64,3.64,3.65,3.63,30614.0,111438.0,2023-07-03
bj836208,青矩技术,30.1,0.02,0.066,30.05,30.1,30.08,30.47,30.47,29.88,299584.0,9008950.0,2023-07-03
bj836221,易实精密,8.78,0.02,0.228,8.77,8.78,8.76,8.76,9.1,8.51,3261565.0,28728444.0,2023-07-03
bj836239,长虹能源,16.2,-0.04,-0.246,16.19,16.2,16.24,16.24,16.26,16.07,360049.0,5808332.0,2023-07-03
bj836247,华密新材,6.47,-0.09,-1.372,6.42,6.47,6.56,6.63,6.65,6.41,341630.0,2215742.0,2023-07-03
bj836260,中寰股份,5.08,0.0,0.0,5.05,5.08,5.08,5.1,5.1,5.04,28964.0,146759.0,2023-07-03
bj836263,中航泰达,4.81,0.0,0.0,4.8,4.81,4.81,4.78,4.87,4.78,313074.0,1501826.0,2023-07-03
bj836270,天铭科技,14.24,-0.08,-0.559,14.19,14.24,14.32,14.44,14.44,14.02,20702.0,293090.0,2023-07-03
bj836395,朗鸿科技,6.63,0.0,0.0,6.62,6.63,6.63,6.51,6.66,6.44,135517.0,884257.0,2023-07-03
bj836414,欧普泰,9.38,-0.07,-0.741,9.39,9.42,9.45,9.15,9.52,9.15,42511.0,400219.0,2023-07-03
bj836422,润普食品,6.12,0.03,0.493,6.11,6.12,6.09,6.09,6.12,6.01,38103.0,231878.0,2023-07-03
bj836433,大唐药业,3.28,0.01,0.306,3.27,3.28,3.27,3.23,3.28,3.23,127413.0,415286.0,2023-07-03
bj836675,秉扬科技,4.52,0.01,0.222,4.51,4.52,4.51,4.51,4.52,4.47,34852.0,157016.0,2023-07-03
bj836699,海达尔,10.11,-0.04,-0.394,10.07,10.11,10.15,10.15,10.16,10.03,196008.0,1976606.0,2023-07-03
bj836717,N瑞星,4.97,-0.1,-1.972,4.92,4.97,5.07,5.12,5.46,4.81,19451608.0,99303337.0,2023-07-03
bj836720,吉冈精密,5.98,-0.01,-0.167,5.94,5.97,5.99,6.02,6.02,5.9,212139.0,1264733.0,2023-07-03
bj836807,奔朗新材,5.23,0.0,0.0,5.22,5.23,5.23,5.21,5.23,5.19,59808.0,311676.0,2023-07-03
bj836826,盖世食品,6.19,0.01,0.162,6.14,6.19,6.18,6.18,6.19,6.11,34720.0,213572.0,2023-07-03
bj836871,派特尔,4.53,0.01,0.221,4.52,4.53,4.52,4.57,4.59,4.47,53601.0,242120.0,2023-07-03
bj836892,广咨国际,12.09,0.02,0.166,12.09,12.19,12.07,12.06,12.27,12.0,367858.0,4460080.0,2023-07-03
bj836942,恒立钻具,9.28,0.02,0.216,9.26,9.28,9.26,9.28,9.28,9.19,102601.0,949448.0,2023-07-03
bj836957,汉维科技,4.93,-0.05,-1.004,4.95,4.98,4.98,4.98,5.0,4.92,24660.0,122785.0,2023-07-03
bj837006,晟楠科技,13.51,-0.35,-2.525,13.51,13.58,13.86,13.78,14.67,13.49,2519622.0,35577904.0,2023-07-03
bj837046,亿能电力,5.34,-0.04,-0.743,5.3,5.34,5.38,5.46,5.47,5.29,941739.0,5032302.0,2023-07-03
bj837092,汉鑫科技,15.72,0.21,1.354,15.65,15.72,15.51,15.49,15.84,15.35,71488.0,1119027.0,2023-07-03
bj837212,智新电子,5.08,0.01,0.197,5.06,5.08,5.07,5.1,5.1,5.03,187873.0,951133.0,2023-07-03
bj837242,建邦科技,8.76,-0.04,-0.455,8.73,8.76,8.8,8.88,8.88,8.69,140334.0,1227542.0,2023-07-03
bj837344,三元基因,16.12,-0.04,-0.248,16.05,16.12,16.16,15.81,16.19,15.81,16991.0,271920.0,2023-07-03
bj837663,明阳科技,15.98,0.38,2.436,15.97,15.98,15.6,16.01,17.98,15.73,3245590.0,54279512.0,2023-07-03
bj837821,则成电子,8.63,0.0,0.0,8.56,8.63,8.63,8.67,8.67,8.48,46128.0,396815.0,2023-07-03
bj838030,德众汽车,2.69,0.02,0.749,2.68,2.69,2.67,2.66,2.7,2.66,166860.0,448538.0,2023-07-03
bj838163,方大新材,5.55,-0.07,-1.246,5.55,5.56,5.62,5.55,5.55,5.48,139892.0,771731.0,2023-07-03
bj838171,邦德股份,9.08,0.05,0.554,9.03,9.08,9.03,9.17,9.2,8.93,410397.0,3722503.0,2023-07-03
bj838227,美登科技,19.32,0.25,1.311,19.21,19.32,19.07,19.23,19.5,18.83,54029.0,1034461.0,2023-07-03
bj838262,太湖雪,8.61,-0.09,-1.034,8.6,8.61,8.7,8.7,8.7,8.6,46459.0,400720.0,2023-07-03
bj838275,驱动力,2.99,0.02,0.673,2.99,3.0,2.97,2.98,2.99,2.95,31140.0,92694.0,2023-07-03
bj838402,硅烷科技,12.32,0.01,0.081,12.28,12.32,12.31,12.32,12.45,12.2,929810.0,11419720.0,2023-07-03
bj838670,恒进感应,7.94,-0.03,-0.376,7.87,7.94,7.97,7.98,8.15,7.73,791079.0,6233832.0,2023-07-03
bj838810,春光药装,7.64,0.01,0.131,7.63,7.64,7.63,7.64,7.64,7.57,28408.0,216670.0,2023-07-03
bj838837,华原股份,4.11,0.17,4.315,4.1,4.11,3.94,3.94,4.16,3.94,2131729.0,8669265.0,2023-07-03
bj838924,广脉科技,6.15,-0.03,-0.485,6.12,6.15,6.18,6.15,6.27,6.11,45400.0,278930.0,2023-07-03
bj838971,天马新材,7.77,-0.05,-0.639,7.72,7.76,7.82,7.73,7.88,7.72,89090.0,689866.0,2023-07-03
bj839167,同享科技,12.1,0.22,1.852,12.08,12.1,11.88,11.93,12.2,11.83,304435.0,3650034.0,2023-07-03
bj839273,一致魔芋,9.85,0.07,0.716,9.8,9.84,9.78,9.86,9.88,9.77,25918.0,255264.0,2023-07-03
bj839371,欧福蛋业,3.5,0.01,0.287,3.49,3.5,3.49,3.5,3.52,3.45,333009.0,1160865.0,2023-07-03
bj839680,广道数字,13.7,-0.07,-0.508,13.7,13.72,13.77,13.8,13.83,13.64,114070.0,1562251.0,2023-07-03
bj839719,宁新新材,13.18,-0.43,-3.159,13.18,13.22,13.61,13.61,13.65,13.13,2019720.0,26854057.0,2023-07-03
bj839725,惠丰钻石,15.93,-0.1,-0.624,15.89,15.93,16.03,16.0,16.17,15.89,71743.0,1145349.0,2023-07-03
bj839729,永顺生物,6.77,0.01,0.148,6.72,6.76,6.76,6.76,6.83,6.7,105352.0,709723.0,2023-07-03
bj839790,联迪信息,5.74,0.03,0.525,5.74,5.75,5.71,5.72,5.77,5.72,148871.0,855076.0,2023-07-03
bj839792,东和新材,5.97,0.05,0.845,5.97,5.98,5.92,5.92,6.0,5.92,65367.0,390132.0,2023-07-03
bj839946,华阳变速,2.59,-0.06,-2.264,2.59,2.61,2.65,2.58,2.65,2.56,694178.0,1800703.0,2023-07-03
bj870199,倍益康,12.77,-0.01,-0.078,12.74,12.77,12.78,12.62,12.84,12.62,20190.0,256400.0,2023-07-03
bj870204,沪江材料,8.39,1.73,25.976,8.38,8.39,6.66,6.66,8.56,6.66,5788357.0,46181045.0,2023-07-03
bj870299,灿能电力,4.15,0.0,0.0,4.15,4.16,4.15,4.17,4.18,4.14,135062.0,562890.0,2023-07-03
bj870357,雅葆轩,8.4,0.0,0.0,8.37,8.4,8.4,8.3,8.41,8.3,57816.0,483738.0,2023-07-03
bj870436,大地电气,6.08,0.03,0.496,6.01,6.04,6.05,6.02,6.15,5.92,102929.0,622016.0,2023-07-03
bj870508,丰安股份,7.72,0.0,0.0,7.72,7.73,7.72,7.71,7.76,7.66,92256.0,709401.0,2023-07-03
bj870866,绿亨科技,5.57,0.01,0.18,5.56,5.57,5.56,5.55,5.59,5.55,30901.0,172242.0,2023-07-03
bj871245,威博液压,8.59,0.03,0.35,8.59,8.6,8.56,8.52,8.63,8.52,62768.0,540043.0,2023-07-03
bj871396,常辅股份,6.39,0.03,0.472,6.39,6.4,6.36,6.38,6.4,6.31,30087.0,191756.0,2023-07-03
bj871478,巨能股份,27.0,1.78,7.058,26.99,27.0,25.22,25.22,27.1,24.79,4983858.0,130455253.0,2023-07-03
bj871553,凯腾精工,3.21,-0.01,-0.311,3.18,3.2,3.22,3.16,3.21,3.16,25950.0,82450.0,2023-07-03
bj871634,新威凌,7.28,0.02,0.275,7.25,7.28,7.26,7.28,7.31,7.2,57956.0,421304.0,2023-07-03
bj871642,通易航天,7.09,0.11,1.576,7.08,7.09,6.98,6.99,7.14,6.99,154919.0,1091223.0,2023-07-03
bj871694,中裕科技,13.98,-0.31,-2.169,13.95,13.98,14.29,14.08,14.08,13.8,538482.0,7493955.0,2023-07-03
bj871753,天纺标,7.32,0.01,0.137,7.3,7.32,7.31,7.26,7.34,7.26,40174.0,294595.0,2023-07-03
bj871857,泓禧科技,8.19,0.05,0.614,8.19,8.2,8.14,8.11,8.23,8.11,73842.0,605079.0,2023-07-03
bj871970,大禹生物,3.59,0.0,0.0,3.59,3.6,3.59,3.6,3.62,3.58,19709.0,70853.0,2023-07-03
bj871981,晶赛科技,15.08,0.27,1.823,15.08,15.1,14.81,15.58,15.58,14.76,1260483.0,19200486.0,2023-07-03
bj872190,雷神科技,10.74,-0.46,-4.107,10.72,10.74,11.2,10.7,10.89,10.42,1023544.0,10922974.0,2023-07-03
bj872351,华光源海,5.55,0.02,0.362,5.54,5.55,5.53,5.51,5.55,5.5,67673.0,373891.0,2023-07-03
bj872374,云里物里,8.18,0.05,0.615,8.18,8.19,8.13,8.26,8.26,8.14,41057.0,335271.0,2023-07-03
bj872392,佳合科技,6.12,0.01,0.164,6.12,6.13,6.11,6.1,6.15,6.07,41868.0,254837.0,2023-07-03
bj872541,铁大科技,3.35,-0.01,-0.298,3.34,3.35,3.36,3.34,3.37,3.32,511697.0,1709271.0,2023-07-03
bj872808,曙光数创,58.09,-2.02,-3.361,58.09,58.1,60.11,60.0,61.51,56.36,3638008.0,211612230.0,2023-07-03
bj872895,花溪科技,5.92,0.03,0.509,5.9,5.92,5.89,5.92,5.94,5.9,90192.0,533274.0,2023-07-03
bj872925,锦好医疗,9.49,0.01,0.105,9.34,9.49,9.48,9.22,9.56,9.22,188130.0,1779888.0,2023-07-03
bj873001,纬达光电,6.69,0.16,2.45,6.64,6.69,6.53,6.54,6.77,6.54,182873.0,1216221.0,2023-07-03
bj873122,中纺标,12.59,0.05,0.399,12.58,12.59,12.54,12.6,12.78,12.47,277293.0,3495683.0,2023-07-03
bj873152,天宏锂电,7.98,-0.02,-0.25,7.98,8.0,8.0,7.94,8.09,7.9,1147260.0,9177901.0,2023-07-03
bj873167,新赣江,9.14,-0.01,-0.109,9.13,9.14,9.15,9.15,9.15,9.06,97963.0,892358.0,2023-07-03
bj873169,七丰精工,5.41,0.0,0.0,5.4,5.41,5.41,5.4,5.44,5.38,64433.0,348959.0,2023-07-03
bj873223,荣亿精密,2.94,-0.04,-1.342,2.93,2.94,2.98,2.95,3.01,2.88,493283.0,1441611.0,2023-07-03
bj873305,九菱科技,9.95,-0.03,-0.301,9.94,9.95,9.98,9.94,9.98,9.85,133247.0,1318730.0,2023-07-03
bj873339,恒太照明,4.34,0.0,0.0,4.33,4.34,4.34,4.35,4.35,4.3,37900.0,164039.0,2023-07-03
bj873527,夜光明,6.67,-0.01,-0.15,6.67,6.7,6.68,6.7,6.71,6.67,54606.0,365303.0,2023-07-03
bj873593,鼎智科技,134.5,1.1,0.825,134.5,134.53,133.4,136.0,140.3,128.5,1665645.0,224247525.0,2023-07-03
sh600000,浦发银行,7.32,0.08,1.105,7.31,7.32,7.24,7.25,7.33,7.25,20873751.0,152174189.0,2023-07-03
sh600004,白云机场,15.08,0.74,5.16,15.07,15.08,14.34,14.34,15.14,14.31,30566803.0,455021327.0,2023-07-03
sh600006,东风汽车,6.03,0.12,2.03,6.03,6.04,5.91,5.92,6.06,5.91,37680191.0,226398101.0,2023-07-03
sh600007,中国国贸,18.64,0.12,0.648,18.63,18.64,18.52,18.55,18.73,18.5,1510014.0,28124571.0,2023-07-03
sh600008,首创环保,2.89,0.01,0.347,2.88,2.89,2.88,2.88,2.9,2.87,39224399.0,113304645.0,2023-07-03
sh600009,上海机场,47.04,1.62,3.567,47.04,47.05,45.42,45.45,47.54,45.45,17526316.0,820930423.0,2023-07-03
sh600010,包钢股份,1.8,0.01,0.559,1.8,1.81,1.79,1.8,1.82,1.79,181557235.0,327861033.0,2023-07-03
