代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833266,生物谷,6.43,-0.04,-0.618,6.36,6.43,6.47,6.39,6.44,6.37,20786.0,132563.0,2023-08-18
bj833346,威贸电子,6.75,-0.05,-0.735,6.75,6.78,6.8,6.75,6.8,6.75,12600.0,85095.0,2023-08-18
bj833394,民士达,14.85,-0.11,-0.735,14.85,14.89,14.96,15.13,15.16,14.78,281726.0,4201452.0,2023-08-18
bj833427,华维设计,5.59,0.01,0.179,5.52,5.59,5.58,5.52,5.59,5.51,44887.0,248276.0,2023-08-18
bj833429,康比特,6.58,-0.07,-1.053,6.56,6.58,6.65,6.67,6.67,6.56,20607.0,136245.0,2023-08-18
bj833454,同心传动,5.16,0.0,0.0,5.14,5.16,5.16,5.19,5.22,5.15,71243.0,368689.0,2023-08-18
bj833455,汇隆活塞,3.19,-0.05,-1.543,3.18,3.19,3.24,3.24,3.27,3.19,1023069.0,3285810.0,2023-08-18
bj833509,同惠电子,9.1,-0.08,-0.871,9.03,9.1,9.18,9.1,9.23,9.02,27479.0,249800.0,2023-08-18
bj833523,德瑞锂电,10.8,-0.05,-0.461,10.74,10.8,10.85,10.9,10.92,10.74,112508.0,1215275.0,2023-08-18
bj833533,骏创科技,16.19,-0.11,-0.675,16.09,16.19,16.3,16.39,16.39,16.06,157915.0,2552707.0,2023-08-18
bj833575,康乐卫士,16.25,-0.01,-0.062,16.12,16.25,16.26,16.07,16.4,16.07,122367.0,1982755.0,2023-08-18
bj833580,科创新材,3.95,0.0,0.0,3.92,3.95,3.95,3.95,3.97,3.93,15307.0,60448.0,2023-08-18
bj833751,惠同新材,6.07,-0.12,-1.939,6.07,6.08,6.19,6.17,6.18,6.06,1260570.0,7697625.0,2023-08-18
bj833781,瑞奇智造,4.58,-0.04,-0.866,4.58,4.59,4.62,4.61,4.64,4.58,166892.0,768216.0,2023-08-18
bj833819,颖泰生物,4.47,-0.01,-0.223,4.46,4.47,4.48,4.46,4.48,4.44,471060.0,2101148.0,2023-08-18
bj833873,中设咨询,3.04,-0.01,-0.328,3.03,3.04,3.05,3.05,3.06,3.02,188715.0,573128.0,2023-08-18
bj833914,远航精密,8.83,-0.11,-1.23,8.83,8.88,8.94,8.9,8.96,8.8,161296.0,1423984.0,2023-08-18
bj833943,优机股份,7.25,0.0,0.0,7.15,7.25,7.25,7.3,7.32,7.13,314077.0,2272532.0,2023-08-18
bj834014,特瑞斯,8.12,-0.07,-0.855,8.12,8.15,8.19,8.12,8.15,8.11,33026.0,268386.0,2023-08-18
bj834021,流金科技,2.78,-0.03,-1.068,2.78,2.8,2.81,2.8,2.83,2.78,660750.0,1850541.0,2023-08-18
bj834033,康普化学,33.9,0.55,1.649,33.9,33.91,33.35,33.22,34.17,33.21,127475.0,4314649.0,2023-08-18
bj834058,华洋赛车,16.16,0.55,3.523,16.15,16.16,15.61,15.66,17.12,15.4,2362670.0,38824606.0,2023-08-18
bj834062,科润智控,4.64,-0.04,-0.855,4.63,4.64,4.68,4.68,4.68,4.62,76973.0,357834.0,2023-08-18
bj834261,一诺威,7.54,0.03,0.399,7.55,7.6,7.51,7.68,7.77,7.54,430072.0,2476534.0,2023-08-18
bj834407,驰诚股份,5.81,-0.13,-2.189,5.81,5.86,5.94,5.9,5.94,5.81,184719.0,1081832.0,2023-08-18
bj834415,恒拓开源,3.81,-0.01,-0.262,3.8,3.81,3.82,3.83,3.83,3.75,50837.0,192790.0,2023-08-18
bj834475,三友科技,6.9,0.02,0.291,6.88,6.9,6.88,6.9,6.92,6.86,25843.0,178086.0,2023-08-18
bj834599,同力股份,6.98,0.0,0.0,6.96,6.98,6.98,6.96,7.0,6.96,301232.0,2101252.0,2023-08-18
bj834639,晨光电缆,3.8,0.0,0.0,3.78,3.8,3.8,3.8,3.82,3.78,144239.0,547904.0,2023-08-18
bj834682,球冠电缆,5.23,-0.02,-0.381,5.2,5.23,5.25,5.18,5.25,5.18,38348.0,199537.0,2023-08-18
bj834765,美之高,5.73,-0.04,-0.693,5.72,5.73,5.77,5.77,5.77,5.71,36145.0,207212.0,2023-08-18
bj834770,艾能聚,5.31,-0.06,-1.117,5.31,5.32,5.37,5.36,5.36,5.31,420235.0,2235062.0,2023-08-18
bj834950,迅安科技,11.14,0.03,0.27,11.03,11.14,11.11,11.14,11.22,10.92,65327.0,720559.0,2023-08-18
bj835174,五新隧装,8.83,0.05,0.569,8.82,8.83,8.78,8.78,9.0,8.78,337800.0,2995794.0,2023-08-18
bj835179,凯德石英,20.81,-0.41,-1.932,20.81,20.9,21.22,21.3,21.3,20.8,204989.0,4318522.0,2023-08-18
bj835184,国源科技,4.19,-0.03,-0.711,4.18,4.19,4.22,4.22,4.22,4.18,62593.0,262051.0,2023-08-18
bj835185,贝特瑞,22.29,-0.1,-0.447,22.29,22.31,22.39,22.29,22.64,22.29,502100.0,11281437.0,2023-08-18
bj835207,众诚科技,5.89,0.0,0.0,5.89,5.9,5.89,5.95,5.95,5.83,14800.0,86514.0,2023-08-18
bj835237,力佳科技,11.12,-0.05,-0.448,11.12,11.13,11.17,11.16,11.19,11.11,24576.0,274222.0,2023-08-18
bj835305,云创数据,13.8,-0.46,-3.226,13.8,13.84,14.26,14.2,14.48,13.8,904412.0,12714500.0,2023-08-18
bj835368,连城数控,44.1,-0.05,-0.113,43.48,44.1,44.15,44.07,44.1,43.32,84767.0,3710024.0,2023-08-18
bj835508,殷图网联,6.08,-0.1,-1.618,6.07,6.08,6.18,6.12,6.16,6.08,6493.0,39664.0,2023-08-18
bj835640,富士达,15.4,-0.14,-0.901,15.39,15.4,15.54,15.5,15.68,15.4,208299.0,3237156.0,2023-08-18
bj835670,数字人,8.93,-0.03,-0.335,8.86,8.92,8.96,9.0,9.19,8.84,340147.0,3076807.0,2023-08-18
bj835857,百甲科技,3.14,-0.06,-1.875,3.13,3.14,3.2,3.2,3.21,3.09,2079214.0,6504144.0,2023-08-18
bj835892,中科美菱,7.97,-0.01,-0.125,7.96,7.97,7.98,8.0,8.0,7.96,126923.0,1013826.0,2023-08-18
bj835985,海泰新能,5.95,-0.01,-0.168,5.92,5.95,5.96,6.0,6.02,5.91,239344.0,1426425.0,2023-08-18
bj836077,吉林碳谷,18.39,-0.17,-0.916,18.39,18.4,18.56,18.57,18.57,18.35,223551.0,4129594.0,2023-08-18
bj836149,旭杰科技,3.86,-0.03,-0.771,3.84,3.86,3.89,3.96,3.96,3.84,33046.0,127924.0,2023-08-18
bj836208,青矩技术,30.26,-0.02,-0.066,30.26,30.27,30.28,30.35,30.35,30.03,40941.0,1236434.0,2023-08-18
bj836221,易实精密,7.18,-0.07,-0.966,7.16,7.18,7.25,7.22,7.3,7.13,399805.0,2886218.0,2023-08-18
bj836239,长虹能源,14.98,-0.18,-1.187,14.97,14.98,15.16,15.19,15.3,14.95,122751.0,1856172.0,2023-08-18
bj836247,华密新材,6.43,-0.05,-0.772,6.43,6.47,6.48,6.56,6.56,6.42,22839.0,147217.0,2023-08-18
bj836260,中寰股份,4.9,-0.01,-0.204,4.88,4.9,4.91,4.86,4.91,4.8,47899.0,233302.0,2023-08-18
bj836263,中航泰达,4.7,-0.03,-0.634,4.66,4.7,4.73,4.71,4.72,4.66,141989.0,666514.0,2023-08-18
bj836270,天铭科技,17.3,-0.01,-0.058,17.3,17.34,17.31,17.3,17.31,16.93,79182.0,1366470.0,2023-08-18
bj836395,朗鸿科技,6.23,0.03,0.484,6.09,6.21,6.2,6.2,6.23,6.09,47003.0,287758.0,2023-08-18
bj836414,欧普泰,8.86,-0.14,-1.556,8.86,8.9,9.0,9.0,9.0,8.85,125197.0,1116527.0,2023-08-18
bj836422,润普食品,6.03,-0.02,-0.331,5.94,6.03,6.05,6.08,6.08,5.92,103324.0,622615.0,2023-08-18
bj836433,大唐药业,3.24,0.02,0.621,3.22,3.23,3.22,3.25,3.26,3.22,223661.0,723318.0,2023-08-18
bj836504,博迅生物,11.8,-1.02,-7.956,11.8,11.81,12.82,11.9,13.49,11.55,5724892.0,69089781.0,2023-08-18
bj836675,秉扬科技,4.44,-0.03,-0.671,4.44,4.45,4.47,4.48,4.48,4.43,41404.0,184422.0,2023-08-18
bj836699,海达尔,9.73,-0.03,-0.307,9.7,9.73,9.76,9.78,9.78,9.7,82586.0,802614.0,2023-08-18
bj836717,瑞星股份,4.41,-0.02,-0.451,4.4,4.41,4.43,4.45,4.45,4.4,294617.0,1301655.0,2023-08-18
bj836720,吉冈精密,5.64,-0.04,-0.704,5.61,5.64,5.68,5.68,5.7,5.61,50690.0,286789.0,2023-08-18
bj836807,奔朗新材,5.17,-0.01,-0.193,5.16,5.17,5.18,5.18,5.21,5.16,70943.0,367843.0,2023-08-18
bj836826,盖世食品,6.1,-0.08,-1.294,6.02,6.08,6.18,6.18,6.19,6.0,231251.0,1402904.0,2023-08-18
bj836871,派特尔,4.39,-0.02,-0.454,4.37,4.39,4.41,4.37,4.4,4.35,14699.0,64185.0,2023-08-18
bj836892,广咨国际,8.29,0.04,0.485,8.26,8.29,8.25,8.34,8.36,8.25,121825.0,1011183.0,2023-08-18
bj836942,恒立钻具,9.13,-0.01,-0.109,9.12,9.13,9.14,9.14,9.14,9.05,29289.0,265823.0,2023-08-18
bj836957,汉维科技,4.93,-0.02,-0.404,4.93,4.95,4.95,4.98,4.98,4.93,6100.0,30145.0,2023-08-18
bj837006,晟楠科技,11.91,-0.42,-3.406,11.91,12.04,12.33,12.18,12.39,11.88,506556.0,6151927.0,2023-08-18
bj837046,亿能电力,5.02,0.0,0.0,5.0,5.02,5.02,5.12,5.12,5.0,102856.0,516644.0,2023-08-18
bj837092,汉鑫科技,14.19,-0.2,-1.39,14.15,14.19,14.39,14.47,14.47,14.11,30753.0,435942.0,2023-08-18
bj837174,N宏裕,8.77,0.77,9.625,8.77,8.78,8.0,7.81,9.86,7.81,17638312.0,149706020.0,2023-08-18
bj837212,智新电子,4.9,-0.07,-1.408,4.89,4.9,4.97,4.99,4.99,4.89,109449.0,537594.0,2023-08-18
bj837242,建邦科技,9.5,0.05,0.529,9.46,9.5,9.45,9.47,9.52,9.45,99747.0,945824.0,2023-08-18
bj837344,三元基因,15.5,-0.05,-0.322,15.35,15.5,15.55,15.66,15.66,15.34,12731.0,196140.0,2023-08-18
bj837592,华信永道,11.78,-0.73,-5.835,11.78,11.79,12.51,12.58,12.75,11.78,2187850.0,26666366.0,2023-08-18
bj837663,明阳科技,12.96,-0.29,-2.189,12.96,12.98,13.25,13.1,13.28,12.76,345880.0,4477323.0,2023-08-18
bj837748,路桥信息,13.4,-0.23,-1.687,13.38,13.4,13.63,13.42,14.58,13.08,6602922.0,90088772.0,2023-08-18
bj837821,则成电子,8.29,-0.02,-0.241,8.22,8.29,8.31,8.32,8.33,8.21,41491.0,341980.0,2023-08-18
bj838030,德众汽车,2.59,-0.05,-1.894,2.58,2.59,2.64,2.62,2.63,2.57,442367.0,1149855.0,2023-08-18
bj838163,方大新材,5.62,0.01,0.178,5.56,5.62,5.61,5.58,5.63,5.57,30400.0,169607.0,2023-08-18
bj838171,邦德股份,9.12,-0.02,-0.219,9.04,9.12,9.14,9.29,9.3,9.02,184049.0,1677261.0,2023-08-18
bj838227,美登科技,18.21,-0.01,-0.055,18.1,18.21,18.22,18.16,18.21,18.1,21612.0,391863.0,2023-08-18
bj838262,太湖雪,8.69,-0.02,-0.23,8.69,8.75,8.71,8.71,8.76,8.69,6950.0,60475.0,2023-08-18
bj838275,驱动力,2.99,-0.01,-0.333,2.96,2.99,3.0,3.0,3.0,2.96,33249.0,98938.0,2023-08-18
bj838402,硅烷科技,10.79,-0.17,-1.551,10.79,10.8,10.96,10.98,11.06,10.77,754036.0,8183490.0,2023-08-18
bj838670,恒进感应,7.27,-0.02,-0.274,7.27,7.28,7.29,7.29,7.34,7.27,62324.0,454092.0,2023-08-18
bj838701,豪声电子,6.99,-0.02,-0.285,6.99,7.01,7.01,6.97,7.14,6.97,998119.0,7042640.0,2023-08-18
bj838810,春光药装,7.46,-0.01,-0.134,7.46,7.48,7.47,7.48,7.49,7.46,18511.0,138219.0,2023-08-18
bj838837,华原股份,4.19,0.05,1.208,4.17,4.19,4.14,4.18,4.24,4.11,349221.0,1458254.0,2023-08-18
bj838924,广脉科技,5.79,-0.07,-1.195,5.72,5.79,5.86,5.8,5.86,5.57,184408.0,1062892.0,2023-08-18
bj838971,天马新材,7.67,-0.07,-0.904,7.65,7.67,7.74,7.74,7.76,7.64,18922.0,145324.0,2023-08-18
bj839167,同享科技,11.23,0.08,0.717,11.22,11.23,11.15,11.11,11.26,11.1,36474.0,408699.0,2023-08-18
bj839273,一致魔芋,9.91,-0.05,-0.502,9.91,9.93,9.96,9.9,10.01,9.9,21749.0,215993.0,2023-08-18
bj839371,欧福蛋业,3.49,-0.01,-0.286,3.46,3.49,3.5,3.49,3.49,3.45,617598.0,2145314.0,2023-08-18
bj839680,广道数字,12.9,-0.24,-1.826,12.87,12.9,13.14,13.07,13.1,12.84,181540.0,2348632.0,2023-08-18
bj839719,宁新新材,12.18,0.02,0.164,12.05,12.16,12.16,12.1,12.2,12.02,305390.0,3698923.0,2023-08-18
bj839725,惠丰钻石,14.02,-0.13,-0.919,14.01,14.02,14.15,14.04,14.24,14.01,38325.0,539324.0,2023-08-18
bj839729,永顺生物,6.74,-0.05,-0.736,6.71,6.74,6.79,6.78,6.78,6.66,100803.0,675011.0,2023-08-18
bj839790,联迪信息,5.53,-0.07,-1.25,5.52,5.53,5.6,5.59,5.59,5.53,106405.0,590521.0,2023-08-18
bj839792,东和新材,5.7,0.02,0.352,5.69,5.7,5.68,5.75,5.75,5.68,68460.0,391793.0,2023-08-18
bj839946,华阳变速,2.52,-0.02,-0.787,2.51,2.52,2.54,2.54,2.54,2.52,115992.0,293169.0,2023-08-18
bj870199,倍益康,11.84,0.0,0.0,11.84,11.86,11.84,11.84,11.91,11.84,18949.0,224644.0,2023-08-18
bj870204,沪江材料,6.86,-0.09,-1.295,6.8,6.86,6.95,6.9,6.9,6.78,173823.0,1189268.0,2023-08-18
bj870299,灿能电力,4.01,0.0,0.0,4.01,4.02,4.01,4.05,4.05,4.01,9300.0,37329.0,2023-08-18
bj870357,雅葆轩,8.21,-0.01,-0.122,8.17,8.21,8.22,8.23,8.23,8.17,27480.0,224799.0,2023-08-18
bj870436,大地电气,5.94,0.01,0.169,5.88,5.94,5.93,5.93,5.99,5.86,79829.0,472502.0,2023-08-18
bj870508,丰安股份,7.24,0.0,0.0,7.22,7.24,7.24,7.26,7.27,7.2,27114.0,196572.0,2023-08-18
bj870726,鸿智科技,10.11,0.06,0.597,10.11,10.12,10.05,10.08,10.46,10.02,714807.0,7332354.0,2023-08-18
bj870866,绿亨科技,5.81,0.01,0.172,5.81,5.82,5.8,5.82,5.83,5.81,33837.0,196823.0,2023-08-18
bj871245,威博液压,8.68,0.08,0.93,8.61,8.67,8.6,8.59,8.7,8.59,6117.0,52811.0,2023-08-18
bj871396,常辅股份,6.55,-0.02,-0.304,6.51,6.55,6.57,6.56,6.56,6.51,10776.0,70318.0,2023-08-18
bj871478,巨能股份,17.91,-0.94,-4.987,17.91,17.98,18.85,18.48,18.95,17.91,1645626.0,30163336.0,2023-08-18
bj871553,凯腾精工,3.13,0.0,0.0,3.09,3.13,3.13,3.12,3.15,3.09,48890.0,151817.0,2023-08-18
bj871634,新威凌,7.14,-0.04,-0.557,7.11,7.14,7.18,7.18,7.18,7.09,49756.0,353947.0,2023-08-18
bj871642,通易航天,7.17,-0.05,-0.693,7.13,7.17,7.22,7.18,7.18,7.12,34923.0,249428.0,2023-08-18
bj871694,中裕科技,14.0,-0.59,-4.044,13.8,14.0,14.59,14.59,14.78,13.72,157011.0,2250190.0,2023-08-18
bj871753,天纺标,7.26,-0.02,-0.275,7.23,7.26,7.28,7.23,7.32,7.23,19000.0,137773.0,2023-08-18
bj871857,泓禧科技,8.11,-0.08,-0.977,8.11,8.17,8.19,8.11,8.19,8.1,20460.0,165878.0,2023-08-18
bj871970,大禹生物,3.55,-0.03,-0.838,3.53,3.54,3.58,3.58,3.59,3.53,70980.0,252285.0,2023-08-18
bj871981,晶赛科技,13.43,-0.18,-1.323,13.3,13.43,13.61,13.61,13.65,13.25,61343.0,821366.0,2023-08-18
bj872190,雷神科技,10.18,-0.02,-0.196,10.13,10.18,10.2,10.2,10.24,10.13,126295.0,1283461.0,2023-08-18
bj872351,华光源海,5.44,0.0,0.0,5.42,5.43,5.44,5.4,5.46,5.4,45430.0,247043.0,2023-08-18
bj872374,云里物里,7.92,-0.05,-0.627,7.92,7.93,7.97,7.92,7.97,7.91,20446.0,162136.0,2023-08-18
bj872392,佳合科技,6.04,-0.02,-0.33,6.03,6.04,6.06,6.12,6.12,6.03,88921.0,538131.0,2023-08-18
bj872541,铁大科技,3.22,-0.02,-0.617,3.22,3.23,3.24,3.26,3.28,3.2,633820.0,2051393.0,2023-08-18
bj872808,曙光数创,48.99,-3.14,-6.023,48.98,48.99,52.13,52.5,52.5,48.7,2772111.0,139527490.0,2023-08-18
bj872895,花溪科技,5.83,0.01,0.172,5.82,5.83,5.82,5.79,5.84,5.79,107381.0,624235.0,2023-08-18
bj872925,锦好医疗,8.4,0.06,0.719,8.33,8.4,8.34,8.38,8.4,8.32,89316.0,746681.0,2023-08-18
bj873001,纬达光电,6.48,0.02,0.31,6.48,6.54,6.46,6.5,6.56,6.46,23200.0,150349.0,2023-08-18
bj873122,中纺标,10.82,-0.28,-2.523,10.82,10.89,11.1,11.25,11.25,10.8,167912.0,1847413.0,2023-08-18
bj873152,天宏锂电,6.71,-0.04,-0.593,6.71,6.72,6.75,6.77,6.9,6.71,546045.0,3703706.0,2023-08-18
bj873167,新赣江,8.82,-0.04,-0.451,8.82,8.83,8.86,8.87,8.87,8.8,62174.0,548777.0,2023-08-18
bj873169,七丰精工,5.22,-0.04,-0.76,5.22,5.25,5.26,5.21,5.27,5.21,36200.0,189790.0,2023-08-18
bj873223,荣亿精密,2.85,-0.02,-0.697,2.84,2.85,2.87,2.87,2.88,2.82,161065.0,460133.0,2023-08-18
