代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,7.28,-0.1,-1.355,7.24,7.28,7.38,7.4,7.4,7.24,107037.0,780186.0,2023-10-10
bj830896,旺成科技,4.51,-0.05,-1.096,4.51,4.55,4.56,4.56,4.59,4.51,67276.0,304743.0,2023-10-10
bj830946,森萱医药,6.67,-0.06,-0.892,6.67,6.68,6.73,6.72,6.76,6.66,466032.0,3122204.0,2023-10-10
bj830964,润农节水,2.98,-0.01,-0.334,2.96,2.98,2.99,2.98,2.99,2.96,204433.0,608101.0,2023-10-10
bj830974,凯大催化,5.58,-0.18,-3.125,5.51,5.58,5.76,5.79,5.8,5.49,47017.0,263706.0,2023-10-10
bj831010,凯添燃气,3.41,-0.02,-0.583,3.4,3.41,3.43,3.41,3.43,3.39,234809.0,798911.0,2023-10-10
bj831039,国义招标,4.83,0.02,0.416,4.84,4.87,4.81,4.83,4.89,4.8,179440.0,874008.0,2023-10-10
bj831087,秋乐种业,6.34,-0.12,-1.858,6.35,6.38,6.46,6.5,6.5,6.34,201855.0,1291016.0,2023-10-10
bj831152,昆工科技,16.84,-1.0,-5.605,16.81,16.84,17.84,18.07,18.07,16.69,468834.0,8107304.0,2023-10-10
bj831167,鑫汇科,9.18,-0.02,-0.217,9.18,9.22,9.2,9.12,9.18,9.12,3101.0,28387.0,2023-10-10
bj831195,三祥科技,8.35,-0.17,-1.995,8.28,8.35,8.52,8.48,8.49,8.21,188963.0,1571118.0,2023-10-10
bj831278,泰德股份,2.88,-0.02,-0.69,2.86,2.88,2.9,2.88,2.9,2.85,457249.0,1310874.0,2023-10-10
bj831304,迪尔化工,4.31,-0.07,-1.598,4.31,4.33,4.38,4.38,4.38,4.31,264282.0,1146064.0,2023-10-10
bj831305,海希通讯,9.99,0.02,0.201,9.95,9.99,9.97,10.01,10.18,9.8,307220.0,3064281.0,2023-10-10
bj831370,新安洁,2.36,0.01,0.426,2.34,2.36,2.35,2.35,2.38,2.34,160564.0,379406.0,2023-10-10
bj831445,龙竹科技,3.86,0.0,0.0,3.86,3.87,3.86,3.85,3.88,3.84,430751.0,1661853.0,2023-10-10
bj831526,凯华材料,4.48,-0.01,-0.223,4.45,4.48,4.49,4.52,4.52,4.45,143140.0,640651.0,2023-10-10
bj831627,力王股份,6.37,0.0,0.0,6.37,6.38,6.37,6.37,6.43,6.31,585851.0,3719169.0,2023-10-10
bj831641,格利尔,6.63,-0.06,-0.897,6.62,6.63,6.69,6.57,6.78,6.54,109107.0,721963.0,2023-10-10
bj831689,克莱特,8.44,-0.03,-0.354,8.38,8.44,8.47,8.47,8.47,8.38,36350.0,305901.0,2023-10-10
bj831726,朱老六,7.59,-0.2,-2.567,7.55,7.59,7.79,7.65,7.65,7.5,76374.0,577625.0,2023-10-10
bj831768,拾比佰,4.05,0.0,0.0,4.04,4.05,4.05,4.04,4.07,4.03,33459.0,135370.0,2023-10-10
bj831832,科达自控,10.78,-0.04,-0.37,10.74,10.78,10.82,10.86,10.86,10.71,24354.0,261793.0,2023-10-10
bj831834,三维股份,3.41,-0.02,-0.583,3.4,3.41,3.43,3.39,3.43,3.39,33059.0,112503.0,2023-10-10
bj831855,浙江大农,6.61,-0.02,-0.302,6.58,6.61,6.63,6.63,6.63,6.57,14285.0,94104.0,2023-10-10
bj831856,浩淼科技,4.67,-0.03,-0.638,4.58,4.67,4.7,4.7,4.7,4.55,101645.0,468254.0,2023-10-10
bj831906,舜宇精工,10.11,-0.27,-2.601,10.08,10.14,10.38,10.38,10.38,10.0,292973.0,2955552.0,2023-10-10
bj831961,创远信科,8.02,-0.04,-0.496,8.0,8.02,8.06,8.06,8.12,7.95,509158.0,4080944.0,2023-10-10
bj832000,安徽凤凰,5.03,-0.08,-1.566,5.03,5.07,5.11,5.09,5.12,5.03,88029.0,444968.0,2023-10-10
bj832023,田野股份,2.55,-0.07,-2.672,2.54,2.55,2.62,2.62,2.63,2.52,1316184.0,3376501.0,2023-10-10
bj832089,禾昌聚合,12.85,-0.13,-1.002,12.75,12.85,12.98,12.9,13.18,12.46,674579.0,8530646.0,2023-10-10
bj832110,雷特科技,13.01,0.01,0.077,13.0,13.01,13.0,12.99,13.02,12.99,29752.0,386951.0,2023-10-10
bj832145,恒合股份,4.56,-0.03,-0.654,4.56,4.59,4.59,4.58,4.61,4.56,76757.0,351513.0,2023-10-10
bj832149,利尔达,4.93,-0.1,-1.988,4.92,4.93,5.03,5.08,5.08,4.81,5493038.0,27080369.0,2023-10-10
bj832171,志晟信息,3.83,0.0,0.0,3.75,3.83,3.83,3.84,3.87,3.71,50709.0,192940.0,2023-10-10
bj832175,东方碳素,8.24,-0.02,-0.242,8.22,8.24,8.26,8.24,8.29,8.2,43213.0,355541.0,2023-10-10
bj832225,利通科技,13.9,-0.09,-0.643,13.88,13.9,13.99,13.9,14.05,13.84,399693.0,5560470.0,2023-10-10
bj832278,鹿得医疗,4.82,-0.01,-0.207,4.79,4.8,4.83,4.87,4.87,4.79,48349.0,233318.0,2023-10-10
bj832419,路斯股份,7.84,-0.06,-0.759,7.79,7.83,7.9,7.95,7.95,7.76,158421.0,1238963.0,2023-10-10
bj832469,富恒新材,6.54,-0.03,-0.457,6.51,6.54,6.57,6.6,6.72,6.4,1010386.0,6604569.0,2023-10-10
bj832471,美邦科技,7.46,-0.03,-0.401,7.4,7.46,7.49,7.42,7.5,7.4,26600.0,197650.0,2023-10-10
bj832491,奥迪威,12.75,0.26,2.082,12.74,12.75,12.49,12.3,12.98,12.3,1268778.0,16023518.0,2023-10-10
bj832566,梓橦宫,6.29,-0.01,-0.159,6.23,6.29,6.3,6.23,6.32,6.19,162202.0,1014092.0,2023-10-10
bj832651,天罡股份,13.16,-0.24,-1.791,13.16,13.21,13.4,13.41,13.53,13.15,258973.0,3442280.0,2023-10-10
bj832662,方盛股份,8.86,-0.07,-0.784,8.8,8.85,8.93,8.98,8.99,8.8,245851.0,2170363.0,2023-10-10
bj832735,德源药业,26.9,-1.1,-3.929,26.61,26.9,28.0,27.83,28.0,26.5,302127.0,8169424.0,2023-10-10
bj832802,保丽洁,5.95,-0.02,-0.335,5.9,5.95,5.97,5.95,5.96,5.88,48253.0,285667.0,2023-10-10
bj832876,慧为智能,6.64,-0.03,-0.45,6.64,6.68,6.67,6.71,6.71,6.62,39179.0,260580.0,2023-10-10
bj832885,星辰科技,4.15,-0.13,-3.037,4.13,4.15,4.28,4.29,4.29,4.13,180243.0,754960.0,2023-10-10
bj832978,开特股份,7.99,0.12,1.525,7.98,7.99,7.87,7.82,8.07,7.56,6640120.0,51701463.0,2023-10-10
bj832982,锦波生物,185.0,-4.99,-2.626,185.0,186.0,189.99,188.33,194.9,183.88,279531.0,53004813.0,2023-10-10
bj833075,柏星龙,7.48,0.05,0.673,7.47,7.48,7.43,7.52,7.52,7.43,13519.0,101325.0,2023-10-10
bj833171,国航远洋,3.44,0.02,0.585,3.44,3.45,3.42,3.45,3.47,3.42,149837.0,515289.0,2023-10-10
bj833230,欧康医药,8.41,-0.01,-0.119,8.41,8.44,8.42,8.42,8.46,8.4,29611.0,249615.0,2023-10-10
bj833266,生物谷,6.26,-0.02,-0.318,6.25,6.26,6.28,6.34,6.34,6.25,40607.0,255574.0,2023-10-10
bj833346,威贸电子,6.73,-0.02,-0.296,6.73,6.75,6.75,6.75,6.76,6.73,9295.0,62668.0,2023-10-10
bj833394,民士达,13.19,-0.63,-4.559,13.19,13.25,13.82,13.84,13.98,13.08,503416.0,6751433.0,2023-10-10
bj833427,华维设计,5.23,-0.12,-2.243,5.21,5.27,5.35,5.29,5.29,5.21,19775.0,103217.0,2023-10-10
bj833429,康比特,7.33,-0.01,-0.136,7.3,7.33,7.34,7.33,7.37,7.27,81612.0,595277.0,2023-10-10
bj833454,同心传动,5.05,-0.03,-0.591,5.05,5.08,5.08,5.0,5.26,5.0,13111.0,67116.0,2023-10-10
bj833455,汇隆活塞,2.83,-0.05,-1.736,2.8,2.83,2.88,2.85,2.88,2.8,707434.0,1998566.0,2023-10-10
bj833509,同惠电子,7.85,-0.01,-0.127,7.84,7.85,7.86,7.81,7.87,7.81,23400.0,183634.0,2023-10-10
bj833523,德瑞锂电,9.79,-0.07,-0.71,9.79,9.85,9.86,9.95,9.95,9.73,48028.0,470611.0,2023-10-10
bj833533,骏创科技,15.89,-0.43,-2.635,15.89,15.94,16.32,16.21,16.3,15.87,296254.0,4751210.0,2023-10-10
bj833575,康乐卫士,15.5,0.15,0.977,15.35,15.47,15.35,15.78,16.5,15.34,378525.0,5932165.0,2023-10-10
bj833580,科创新材,3.89,-0.05,-1.269,3.89,3.9,3.94,3.88,3.94,3.88,22911.0,89193.0,2023-10-10
bj833751,惠同新材,5.0,-0.12,-2.344,4.99,5.0,5.12,5.11,5.11,4.98,783845.0,3944141.0,2023-10-10
bj833781,瑞奇智造,4.0,-0.01,-0.249,3.99,4.0,4.01,4.05,4.05,3.99,158299.0,632890.0,2023-10-10
bj833819,颖泰生物,4.22,-0.01,-0.236,4.21,4.22,4.23,4.23,4.23,4.2,459375.0,1936508.0,2023-10-10
bj833873,中设咨询,2.9,-0.01,-0.344,2.89,2.9,2.91,2.87,2.93,2.86,314665.0,907336.0,2023-10-10
bj833914,远航精密,8.45,-0.03,-0.354,8.43,8.45,8.48,8.48,8.49,8.43,66369.0,561737.0,2023-10-10
bj833943,优机股份,7.15,-0.14,-1.92,7.1,7.15,7.29,7.3,7.3,7.06,116530.0,832126.0,2023-10-10
bj834014,特瑞斯,8.24,0.04,0.488,8.24,8.31,8.2,8.35,8.35,8.24,64460.0,534487.0,2023-10-10
bj834021,流金科技,2.63,-0.04,-1.498,2.63,2.64,2.67,2.67,2.68,2.6,864809.0,2287143.0,2023-10-10
bj834033,康普化学,35.34,-0.58,-1.615,35.34,35.42,35.92,36.02,36.19,35.31,79868.0,2840379.0,2023-10-10
bj834058,华洋赛车,11.27,-0.11,-0.967,11.27,11.29,11.38,11.3,11.46,11.19,178250.0,2010665.0,2023-10-10
bj834062,科润智控,4.66,-0.04,-0.851,4.66,4.68,4.7,4.71,4.71,4.66,427429.0,2002617.0,2023-10-10
bj834261,一诺威,7.86,0.08,1.028,7.83,7.86,7.78,7.79,7.9,7.79,116357.0,912660.0,2023-10-10
bj834407,驰诚股份,5.37,-0.03,-0.556,5.33,5.37,5.4,5.44,5.44,5.33,60540.0,322780.0,2023-10-10
bj834415,恒拓开源,3.68,-0.02,-0.541,3.68,3.71,3.7,3.7,3.72,3.68,143675.0,532074.0,2023-10-10
bj834475,三友科技,5.99,-0.11,-1.803,5.98,5.99,6.1,6.07,6.09,5.97,211938.0,1274223.0,2023-10-10
bj834599,同力股份,8.76,-0.35,-3.842,8.75,8.76,9.11,9.11,9.13,8.69,3061067.0,26994692.0,2023-10-10
bj834639,晨光电缆,3.67,0.0,0.0,3.65,3.67,3.67,3.66,3.69,3.65,172880.0,632831.0,2023-10-10
bj834682,球冠电缆,5.67,-0.01,-0.176,5.65,5.67,5.68,5.7,5.74,5.63,547713.0,3103485.0,2023-10-10
bj834765,美之高,5.34,-0.11,-2.018,5.34,5.35,5.45,5.45,5.45,5.25,42491.0,227104.0,2023-10-10
bj834770,艾能聚,4.92,-0.05,-1.006,4.92,4.93,4.97,4.99,5.03,4.91,92183.0,458344.0,2023-10-10
bj834950,迅安科技,11.45,-0.14,-1.208,11.46,11.53,11.59,11.44,11.58,11.44,33661.0,386910.0,2023-10-10
bj835174,五新隧装,12.53,-0.37,-2.868,12.46,12.53,12.9,12.97,12.97,12.18,1173813.0,14638861.0,2023-10-10
bj835179,凯德石英,18.28,-0.57,-3.024,18.2,18.28,18.85,18.86,18.95,18.18,271064.0,5005435.0,2023-10-10
bj835184,国源科技,4.26,0.0,0.0,4.25,4.26,4.26,4.27,4.27,4.23,50140.0,213408.0,2023-10-10
bj835185,贝特瑞,21.83,-0.84,-3.705,21.83,21.85,22.67,22.68,22.77,21.82,1155722.0,25662129.0,2023-10-10
bj835207,众诚科技,5.36,-0.03,-0.557,5.33,5.36,5.39,5.39,5.39,5.32,19033.0,101777.0,2023-10-10
bj835237,力佳科技,10.04,0.04,0.4,10.04,10.07,10.0,10.2,10.2,10.03,6697.0,67832.0,2023-10-10
bj835305,云创数据,13.85,0.0,0.0,13.84,13.85,13.85,14.1,14.1,13.6,615059.0,8522960.0,2023-10-10
bj835368,连城数控,43.0,-0.98,-2.228,42.89,43.0,43.98,43.29,43.29,41.7,54534.0,2317655.0,2023-10-10
bj835508,殷图网联,5.68,-0.03,-0.525,5.65,5.68,5.71,5.68,5.82,5.65,44909.0,256693.0,2023-10-10
bj835640,富士达,15.15,-0.05,-0.329,15.15,15.17,15.2,15.12,15.33,15.1,178043.0,2703534.0,2023-10-10
bj835670,数字人,9.31,-0.1,-1.063,9.31,9.33,9.41,9.53,9.53,9.3,326863.0,3066082.0,2023-10-10
bj835857,百甲科技,3.07,-0.06,-1.917,3.06,3.07,3.13,3.11,3.11,3.07,244493.0,755088.0,2023-10-10
bj835892,中科美菱,7.25,-0.02,-0.275,7.22,7.25,7.27,7.24,7.28,7.19,68063.0,490911.0,2023-10-10
bj835985,海泰新能,5.29,-0.08,-1.49,5.29,5.3,5.37,5.38,5.38,5.25,622819.0,3309484.0,2023-10-10
bj836077,吉林碳谷,16.33,-0.34,-2.04,16.33,16.35,16.67,16.67,16.68,16.16,204950.0,3362040.0,2023-10-10
bj836149,旭杰科技,3.73,-0.08,-2.1,3.73,3.74,3.81,3.74,3.75,3.71,296224.0,853399.0,2023-10-10
bj836208,青矩技术,27.88,-0.21,-0.748,27.86,27.88,28.09,28.1,28.38,27.84,19644.0,551668.0,2023-10-10
bj836221,易实精密,7.0,-0.08,-1.13,6.98,7.0,7.08,7.14,7.15,6.92,322014.0,2257509.0,2023-10-10
bj836239,长虹能源,10.74,-0.14,-1.287,10.74,10.76,10.88,10.88,10.93,10.73,224822.0,2431302.0,2023-10-10
bj836247,华密新材,6.18,-0.05,-0.803,6.17,6.18,6.23,6.22,6.25,6.16,32414.0,201314.0,2023-10-10
bj836260,中寰股份,5.04,0.01,0.199,5.02,5.04,5.03,5.11,5.11,5.0,23689.0,119018.0,2023-10-10
bj836263,中航泰达,4.8,0.0,0.0,4.76,4.79,4.8,4.8,4.81,4.76,46508.0,222204.0,2023-10-10
bj836270,天铭科技,7.65,-0.03,-0.391,7.59,7.65,7.68,7.62,7.73,7.58,20385.0,155946.0,2023-10-10
bj836395,朗鸿科技,5.74,-0.02,-0.347,5.68,5.74,5.76,5.67,5.75,5.67,48281.0,274481.0,2023-10-10
bj836414,欧普泰,8.12,-0.13,-1.576,8.12,8.16,8.25,8.16,8.2,8.11,50801.0,413920.0,2023-10-10
bj836419,万德股份,7.21,0.01,0.139,7.2,7.21,7.2,7.27,7.29,7.2,199714.0,1444818.0,2023-10-10
bj836422,润普食品,5.35,-0.03,-0.558,5.34,5.35,5.38,5.4,5.4,5.35,47257.0,253787.0,2023-10-10
bj836433,大唐药业,3.17,-0.02,-0.627,3.16,3.17,3.19,3.19,3.2,3.16,219979.0,698994.0,2023-10-10
bj836504,博迅生物,9.39,-0.08,-0.845,9.38,9.39,9.47,9.54,9.54,9.37,58930.0,553994.0,2023-10-10
bj836675,秉扬科技,4.79,-0.08,-1.643,4.79,4.8,4.87,4.88,4.9,4.79,568605.0,2750144.0,2023-10-10
bj836699,海达尔,8.27,-0.01,-0.121,8.26,8.27,8.28,8.16,8.32,8.16,13626.0,112140.0,2023-10-10
bj836717,瑞星股份,4.26,0.03,0.709,4.23,4.26,4.23,4.24,4.28,4.21,162088.0,689684.0,2023-10-10
bj836720,吉冈精密,5.55,-0.42,-7.035,5.54,5.55,5.97,5.8,5.94,5.5,2602629.0,14689564.0,2023-10-10
bj836807,奔朗新材,5.05,0.0,0.0,5.04,5.05,5.05,5.03,5.08,5.03,34555.0,174574.0,2023-10-10
bj836826,盖世食品,5.54,-0.06,-1.071,5.54,5.55,5.6,5.6,5.6,5.51,122590.0,680665.0,2023-10-10
bj836871,派特尔,4.26,-0.01,-0.234,4.25,4.28,4.27,4.26,4.28,4.25,15451.0,65773.0,2023-10-10
bj836892,广咨国际,8.19,-0.04,-0.486,8.14,8.19,8.23,8.22,8.22,8.14,37113.0,303742.0,2023-10-10
bj836942,恒立钻具,9.26,-0.01,-0.108,9.18,9.26,9.27,9.26,9.26,9.17,11800.0,108477.0,2023-10-10
bj836957,汉维科技,4.82,0.0,0.0,4.82,4.84,4.82,4.82,4.84,4.82,8550.0,41244.0,2023-10-10
bj837006,晟楠科技,11.16,-0.09,-0.8,11.03,11.13,11.25,11.26,11.29,10.95,250874.0,2797612.0,2023-10-10
bj837046,亿能电力,4.9,0.02,0.41,4.85,4.87,4.88,4.9,4.91,4.8,9005.0,43575.0,2023-10-10
bj837092,汉鑫科技,13.87,0.14,1.02,13.82,13.87,13.73,14.2,14.2,13.7,40079.0,554987.0,2023-10-10
bj837174,宏裕包材,6.44,0.0,0.0,6.44,6.46,6.44,6.43,6.47,6.4,175396.0,1127829.0,2023-10-10
bj837212,智新电子,4.61,-0.01,-0.216,4.59,4.61,4.62,4.61,4.64,4.58,117238.0,539303.0,2023-10-10
bj837242,建邦科技,9.53,-0.14,-1.448,9.5,9.53,9.67,9.6,9.62,9.41,82979.0,791130.0,2023-10-10
bj837344,三元基因,15.38,-0.02,-0.13,15.3,15.38,15.4,15.28,15.42,15.28,29242.0,447260.0,2023-10-10
bj837592,华信永道,9.95,-0.2,-1.97,9.93,9.95,10.15,10.15,10.37,9.91,542550.0,5414225.0,2023-10-10
bj837663,明阳科技,15.92,0.16,1.015,15.91,15.92,15.76,16.35,16.35,15.7,785062.0,12466038.0,2023-10-10
bj837748,路桥信息,9.16,-0.45,-4.683,9.16,9.18,9.61,9.62,9.65,9.14,1628817.0,15269494.0,2023-10-10
bj837821,则成电子,8.11,-0.08,-0.977,8.11,8.15,8.19,8.19,8.28,8.11,26552.0,216222.0,2023-10-10
bj838030,德众汽车,2.49,-0.03,-1.19,2.48,2.49,2.52,2.52,2.52,2.48,207069.0,516159.0,2023-10-10
bj838163,方大新材,5.45,-0.07,-1.268,5.45,5.5,5.52,5.51,5.51,5.45,37927.0,208248.0,2023-10-10
bj838171,邦德股份,9.16,-0.27,-2.863,9.11,9.16,9.43,9.52,9.52,9.03,449963.0,4134998.0,2023-10-10
bj838227,美登科技,17.09,-0.17,-0.985,17.08,17.17,17.26,17.15,17.16,17.07,8768.0,149960.0,2023-10-10
bj838262,太湖雪,9.15,-0.02,-0.218,9.08,9.15,9.17,9.21,9.22,9.1,32543.0,298169.0,2023-10-10
bj838275,驱动力,2.84,-0.01,-0.351,2.82,2.84,2.85,2.84,2.85,2.8,126069.0,355339.0,2023-10-10
bj838402,硅烷科技,10.98,-0.18,-1.613,10.97,10.98,11.16,11.23,11.27,10.89,729222.0,8034483.0,2023-10-10
bj838670,恒进感应,6.3,0.0,0.0,6.28,6.3,6.3,6.33,6.34,6.26,257395.0,1617365.0,2023-10-10
bj838701,豪声电子,6.39,-0.02,-0.312,6.39,6.4,6.41,6.46,6.47,6.37,323080.0,2077414.0,2023-10-10
bj838810,春光药装,6.63,-0.08,-1.192,6.61,6.63,6.71,6.72,6.72,6.6,29750.0,197507.0,2023-10-10
bj838837,华原股份,4.09,-0.04,-0.969,4.09,4.1,4.13,4.15,4.15,4.09,229822.0,943298.0,2023-10-10
bj838924,广脉科技,6.09,-0.1,-1.616,6.04,6.09,6.19,6.14,6.22,6.03,189394.0,1150449.0,2023-10-10
bj838971,天马新材,7.13,-0.09,-1.247,7.13,7.18,7.22,7.2,7.21,7.12,24620.0,176803.0,2023-10-10
bj839167,同享科技,10.5,-0.16,-1.501,10.5,10.54,10.66,10.64,10.7,10.48,155030.0,1635130.0,2023-10-10
bj839273,一致魔芋,9.77,0.01,0.102,9.72,9.77,9.76,9.75,9.8,9.7,52664.0,513212.0,2023-10-10
bj839371,欧福蛋业,3.33,-0.02,-0.597,3.32,3.33,3.35,3.36,3.36,3.32,54333.0,181199.0,2023-10-10
bj839680,广道数字,12.02,0.09,0.754,11.95,12.02,11.93,11.99,12.18,11.95,88190.0,1063640.0,2023-10-10
bj839719,宁新新材,10.77,0.02,0.186,10.75,10.77,10.75,10.71,10.83,10.71,41689.0,448377.0,2023-10-10
bj839725,惠丰钻石,12.83,-0.02,-0.156,12.75,12.83,12.85,12.85,12.93,12.75,93353.0,1195738.0,2023-10-10
bj839729,永顺生物,7.22,-0.08,-1.096,7.19,7.22,7.3,7.32,7.32,7.15,210887.0,1519856.0,2023-10-10
bj839790,联迪信息,5.29,0.0,0.0,5.26,5.29,5.29,5.25,5.32,5.24,24609.0,129669.0,2023-10-10
bj839792,东和新材,5.55,0.02,0.362,5.53,5.55,5.53,5.59,5.59,5.53,36498.0,203190.0,2023-10-10
bj839946,华阳变速,2.52,0.0,0.0,2.47,2.51,2.52,2.54,2.55,2.46,61441.0,153188.0,2023-10-10
bj870199,倍益康,11.44,-0.01,-0.087,11.36,11.43,11.45,11.4,11.5,11.34,28728.0,328293.0,2023-10-10
bj870204,沪江材料,6.5,0.0,0.0,6.43,6.5,6.5,6.46,6.5,6.43,88727.0,575321.0,2023-10-10
bj870299,灿能电力,3.99,-0.01,-0.25,3.95,3.99,4.0,3.98,4.0,3.94,10822.0,43004.0,2023-10-10
bj870357,雅葆轩,7.58,-0.04,-0.525,7.5,7.57,7.62,7.64,7.64,7.5,83222.0,626303.0,2023-10-10
bj870436,大地电气,5.59,-0.04,-0.71,5.52,5.59,5.63,5.6,5.68,5.46,71888.0,396782.0,2023-10-10
bj870508,丰安股份,7.05,-0.04,-0.564,7.04,7.05,7.09,7.05,7.06,7.04,6382.0,44971.0,2023-10-10
bj870726,鸿智科技,9.78,-0.07,-0.711,9.77,9.78,9.85,9.8,9.87,9.77,146108.0,1431930.0,2023-10-10
bj870866,绿亨科技,5.52,0.0,0.0,5.52,5.54,5.52,5.5,5.56,5.5,43554.0,240624.0,2023-10-10
bj870976,视声智能,9.09,-0.11,-1.196,9.05,9.09,9.2,9.21,9.28,9.03,518404.0,4721154.0,2023-10-10
bj871245,威博液压,8.62,0.1,1.174,8.62,8.68,8.52,8.59,8.81,8.59,12920.0,112254.0,2023-10-10
bj871396,常辅股份,6.33,-0.02,-0.315,6.2,6.33,6.35,6.33,6.33,6.2,22140.0,138080.0,2023-10-10
bj871478,巨能股份,12.99,-0.46,-3.42,12.99,13.0,13.45,13.3,13.52,12.9,853512.0,11254381.0,2023-10-10
bj871553,凯腾精工,3.0,0.0,0.0,2.97,3.0,3.0,3.0,3.05,2.94,259394.0,769279.0,2023-10-10
bj871634,新威凌,7.19,0.0,0.0,7.13,7.19,7.19,7.2,7.21,7.1,12732.0,90817.0,2023-10-10
bj871642,通易航天,7.15,0.0,0.0,7.13,7.15,7.15,7.2,7.2,7.12,52025.0,371725.0,2023-10-10
bj871694,中裕科技,11.95,-0.04,-0.334,11.91,11.95,11.99,12.33,12.33,11.91,82806.0,990325.0,2023-10-10
bj871753,天纺标,7.06,-0.06,-0.843,7.05,7.06,7.12,7.05,7.1,7.04,43640.0,307314.0,2023-10-10
bj871857,泓禧科技,8.07,-0.01,-0.124,8.0,8.07,8.08,8.05,8.08,8.0,52357.0,419424.0,2023-10-10
bj871970,大禹生物,3.17,-0.03,-0.938,3.16,3.2,3.2,3.21,3.21,3.16,36083.0,114118.0,2023-10-10
bj871981,晶赛科技,12.39,0.09,0.732,12.29,12.39,12.3,12.22,12.42,12.17,33653.0,413695.0,2023-10-10
bj872190,雷神科技,10.24,-0.31,-2.938,10.23,10.24,10.55,10.38,10.57,10.12,1619598.0,16622765.0,2023-10-10
bj872351,华光源海,5.38,-0.05,-0.921,5.38,5.4,5.43,5.45,5.45,5.36,30901.0,166367.0,2023-10-10
bj872374,云里物里,7.86,0.02,0.255,7.86,7.88,7.84,7.84,7.92,7.76,72583.0,569609.0,2023-10-10
bj872392,佳合科技,5.8,-0.01,-0.172,5.8,5.83,5.81,5.8,5.83,5.8,20408.0,118680.0,2023-10-10
bj872541,铁大科技,3.14,-0.01,-0.317,3.14,3.15,3.15,3.13,3.18,3.12,97154.0,305742.0,2023-10-10
bj872808,曙光数创,36.16,-1.13,-3.03,36.16,36.18,37.29,37.5,37.92,35.95,1857978.0,68000086.0,2023-10-10
bj872895,花溪科技,5.79,-0.04,-0.686,5.79,5.8,5.83,5.8,5.84,5.76,20394.0,117772.0,2023-10-10
bj872925,锦好医疗,10.57,0.07,0.667,10.41,10.57,10.5,10.32,10.59,10.15,515634.0,5336842.0,2023-10-10
bj872953,国子软件,12.07,-0.36,-2.896,12.07,12.08,12.43,12.4,12.47,12.0,1716852.0,20857082.0,2023-10-10
