代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833523,德瑞锂电,11.11,0.0,0.0,11.11,11.14,11.11,11.15,11.22,11.04,42412.0,472184.0,2023-08-14
bj833533,骏创科技,16.34,0.04,0.245,16.22,16.34,16.3,16.58,16.58,15.78,549348.0,8867118.0,2023-08-14
bj833575,康乐卫士,16.6,-0.54,-3.151,16.57,16.6,17.14,16.82,17.0,16.0,282336.0,4687645.0,2023-08-14
bj833580,科创新材,3.96,-0.02,-0.503,3.95,3.96,3.98,3.94,3.98,3.94,12700.0,50246.0,2023-08-14
bj833751,惠同新材,6.59,0.07,1.074,6.54,6.59,6.52,6.46,6.62,6.37,1686138.0,10963398.0,2023-08-14
bj833781,瑞奇智造,4.69,-0.01,-0.213,4.68,4.69,4.7,4.69,4.69,4.67,28172.0,131915.0,2023-08-14
bj833819,颖泰生物,4.5,-0.02,-0.442,4.48,4.5,4.52,4.49,4.53,4.46,591817.0,2649983.0,2023-08-14
bj833873,中设咨询,3.06,-0.01,-0.326,3.06,3.08,3.07,3.06,3.08,3.05,207270.0,634442.0,2023-08-14
bj833914,远航精密,8.93,0.0,0.0,8.92,8.93,8.93,8.9,8.93,8.8,125386.0,1111459.0,2023-08-14
bj833943,优机股份,7.49,-0.09,-1.187,7.44,7.49,7.58,7.55,7.65,7.43,232619.0,1742220.0,2023-08-14
bj834014,特瑞斯,8.19,-0.01,-0.122,8.19,8.2,8.2,8.2,8.2,8.19,41656.0,341456.0,2023-08-14
bj834021,流金科技,2.86,0.02,0.704,2.84,2.86,2.84,2.84,2.86,2.83,454118.0,1290729.0,2023-08-14
bj834033,康普化学,33.88,-0.78,-2.25,33.87,33.88,34.66,34.6,34.6,33.7,177383.0,6013237.0,2023-08-14
bj834058,华洋赛车,16.61,-1.76,-9.581,16.6,16.61,18.37,18.0,18.0,16.55,3897420.0,66653098.0,2023-08-14
bj834062,科润智控,4.78,-0.07,-1.443,4.76,4.78,4.85,4.76,4.8,4.74,192459.0,917317.0,2023-08-14
bj834261,一诺威,7.8,-0.11,-1.391,7.8,7.82,7.91,7.78,7.83,7.78,122740.0,956738.0,2023-08-14
bj834407,驰诚股份,6.15,-0.09,-1.442,6.11,6.15,6.24,6.17,6.24,6.1,91172.0,558832.0,2023-08-14
bj834415,恒拓开源,3.83,0.03,0.789,3.81,3.83,3.8,3.79,3.83,3.79,66197.0,251985.0,2023-08-14
bj834475,三友科技,7.04,-0.05,-0.705,6.98,7.04,7.09,7.04,7.04,6.96,24400.0,170604.0,2023-08-14
bj834599,同力股份,7.01,-0.03,-0.426,7.01,7.02,7.04,7.02,7.07,7.01,844892.0,5943937.0,2023-08-14
bj834639,晨光电缆,3.81,-0.02,-0.522,3.78,3.81,3.83,3.81,3.81,3.77,321674.0,1220805.0,2023-08-14
bj834682,球冠电缆,5.25,0.07,1.351,5.21,5.25,5.18,5.19,5.25,5.14,173273.0,897569.0,2023-08-14
bj834765,美之高,5.76,0.01,0.174,5.73,5.77,5.75,5.76,5.76,5.72,10401.0,59648.0,2023-08-14
bj834770,艾能聚,5.43,0.0,0.0,5.43,5.44,5.43,5.43,5.51,5.39,232936.0,1265374.0,2023-08-14
bj834950,迅安科技,11.16,-0.05,-0.446,11.13,11.16,11.21,11.13,11.19,11.08,40963.0,456030.0,2023-08-14
bj835174,五新隧装,8.57,-0.07,-0.81,8.57,8.6,8.64,8.61,8.64,8.49,131132.0,1122601.0,2023-08-14
bj835179,凯德石英,21.2,-0.2,-0.935,21.2,21.24,21.4,21.37,21.38,21.19,113141.0,2407952.0,2023-08-14
bj835184,国源科技,4.23,-0.07,-1.628,4.23,4.3,4.3,4.18,4.41,4.18,518748.0,2215355.0,2023-08-14
bj835185,贝特瑞,22.25,-0.24,-1.067,22.25,22.26,22.49,22.5,22.5,22.1,402599.0,8940022.0,2023-08-14
bj835207,众诚科技,5.91,0.01,0.169,5.86,5.91,5.9,5.85,5.94,5.83,24884.0,145945.0,2023-08-14
bj835237,力佳科技,11.23,0.01,0.089,11.21,11.24,11.22,11.15,11.25,11.15,10098.0,112948.0,2023-08-14
bj835305,云创数据,14.87,0.27,1.849,14.87,14.88,14.6,14.49,15.1,14.1,1250746.0,18289857.0,2023-08-14
bj835368,连城数控,46.36,-0.43,-0.919,46.16,46.36,46.79,46.03,46.79,46.0,57384.0,2649286.0,2023-08-14
bj835508,殷图网联,6.19,-0.05,-0.801,6.19,6.2,6.24,6.11,6.19,6.08,14036.0,85678.0,2023-08-14
bj835640,富士达,15.63,-0.12,-0.762,15.63,15.67,15.75,15.67,15.7,15.58,93458.0,1461242.0,2023-08-14
bj835670,数字人,8.87,0.0,0.0,8.87,8.93,8.87,8.85,8.94,8.82,268638.0,2388064.0,2023-08-14
bj835857,百甲科技,3.21,0.0,0.0,3.2,3.22,3.21,3.21,3.21,3.19,206298.0,660435.0,2023-08-14
bj835892,中科美菱,8.27,-0.57,-6.448,8.27,8.3,8.84,8.63,8.68,8.25,795401.0,6659407.0,2023-08-14
bj835985,海泰新能,6.07,-0.04,-0.655,6.06,6.07,6.11,6.12,6.12,6.03,370216.0,2243684.0,2023-08-14
bj836077,吉林碳谷,18.79,-0.29,-1.52,18.78,18.79,19.08,19.03,19.12,18.6,374724.0,7037225.0,2023-08-14
bj836149,旭杰科技,3.87,-0.06,-1.527,3.84,3.87,3.93,3.89,3.89,3.76,31833.0,122185.0,2023-08-14
bj836208,青矩技术,30.15,0.04,0.133,30.13,30.15,30.11,30.02,30.35,30.0,48681.0,1463714.0,2023-08-14
bj836221,易实精密,7.4,-0.15,-1.987,7.4,7.43,7.55,7.5,7.55,7.31,460679.0,3406879.0,2023-08-14
bj836239,长虹能源,15.16,-0.14,-0.915,15.16,15.28,15.3,15.22,15.33,14.98,256413.0,3887806.0,2023-08-14
bj836247,华密新材,6.48,0.02,0.31,6.45,6.48,6.46,6.41,6.49,6.4,65108.0,418101.0,2023-08-14
bj836260,中寰股份,4.99,0.0,0.0,4.89,4.99,4.99,4.8,5.0,4.8,93865.0,457350.0,2023-08-14
bj836263,中航泰达,4.74,-0.01,-0.211,4.71,4.74,4.75,4.71,4.74,4.68,154236.0,728101.0,2023-08-14
bj836270,天铭科技,16.96,0.14,0.832,16.96,16.99,16.82,16.92,16.99,16.88,60040.0,1016950.0,2023-08-14
bj836395,朗鸿科技,6.28,0.04,0.641,6.24,6.28,6.24,6.23,6.29,6.2,28736.0,178883.0,2023-08-14
bj836414,欧普泰,9.07,-0.06,-0.657,9.07,9.1,9.13,9.11,9.17,8.99,78482.0,708050.0,2023-08-14
bj836422,润普食品,6.19,-0.01,-0.161,6.14,6.19,6.2,6.17,6.19,6.13,89306.0,549207.0,2023-08-14
bj836433,大唐药业,3.24,0.0,0.0,3.21,3.24,3.24,3.21,3.25,3.21,435840.0,1402902.0,2023-08-14
bj836675,秉扬科技,4.5,-0.03,-0.662,4.47,4.5,4.53,4.49,4.52,4.46,79411.0,355283.0,2023-08-14
bj836699,海达尔,9.78,-0.01,-0.102,9.76,9.78,9.79,9.77,9.8,9.71,74240.0,724752.0,2023-08-14
bj836717,瑞星股份,4.48,0.05,1.129,4.48,4.49,4.43,4.47,4.49,4.42,365156.0,1628889.0,2023-08-14
bj836720,吉冈精密,5.71,-0.04,-0.696,5.68,5.71,5.75,5.79,5.79,5.65,49262.0,279882.0,2023-08-14
bj836807,奔朗新材,5.25,0.0,0.0,5.23,5.25,5.25,5.23,5.25,5.2,67404.0,351641.0,2023-08-14
bj836826,盖世食品,6.29,-0.05,-0.789,6.24,6.29,6.34,6.28,6.36,6.12,288355.0,1801844.0,2023-08-14
bj836871,派特尔,4.44,0.0,0.0,4.42,4.44,4.44,4.42,4.44,4.35,50979.0,224928.0,2023-08-14
bj836892,广咨国际,8.41,-0.08,-0.942,8.41,8.42,8.49,8.45,8.45,8.25,320216.0,2675013.0,2023-08-14
bj836942,恒立钻具,9.17,0.0,0.0,9.12,9.17,9.17,9.16,9.2,9.11,39380.0,359195.0,2023-08-14
bj836957,汉维科技,4.95,-0.02,-0.402,4.94,4.96,4.97,4.94,4.95,4.93,17255.0,85250.0,2023-08-14
bj837006,晟楠科技,12.37,-0.19,-1.513,12.37,12.45,12.56,12.5,12.6,12.37,390214.0,4849294.0,2023-08-14
bj837046,亿能电力,5.06,0.02,0.397,5.04,5.06,5.04,5.04,5.13,5.03,94353.0,476282.0,2023-08-14
bj837092,汉鑫科技,14.98,-0.15,-0.991,14.77,14.98,15.13,15.18,15.18,14.2,39137.0,576759.0,2023-08-14
bj837212,智新电子,4.99,-0.02,-0.399,4.99,5.0,5.01,4.97,5.02,4.95,43068.0,214312.0,2023-08-14
bj837242,建邦科技,9.51,-0.2,-2.06,9.51,9.52,9.71,9.69,9.69,9.42,161842.0,1542215.0,2023-08-14
bj837344,三元基因,15.63,-0.07,-0.446,15.51,15.64,15.7,15.75,15.78,15.53,21713.0,340357.0,2023-08-14
bj837592,华信永道,13.03,-0.52,-3.838,13.03,13.04,13.55,13.1,13.49,12.85,2345563.0,30870692.0,2023-08-14
bj837663,明阳科技,13.19,-0.44,-3.228,13.11,13.19,13.63,13.45,13.73,13.0,369047.0,4891100.0,2023-08-14
bj837821,则成电子,8.43,-0.06,-0.707,8.36,8.43,8.49,8.33,8.47,8.33,69705.0,581671.0,2023-08-14
bj838030,德众汽车,2.65,-0.04,-1.487,2.64,2.65,2.69,2.67,2.67,2.62,579761.0,1530185.0,2023-08-14
bj838163,方大新材,5.6,-0.06,-1.06,5.6,5.64,5.66,5.63,5.65,5.6,43850.0,246316.0,2023-08-14
bj838171,邦德股份,9.08,-0.05,-0.548,9.08,9.09,9.13,9.02,9.16,9.0,108438.0,979613.0,2023-08-14
bj838227,美登科技,18.34,-0.02,-0.109,18.33,18.34,18.36,18.23,18.35,18.22,5700.0,104285.0,2023-08-14
bj838262,太湖雪,8.6,-0.07,-0.807,8.6,8.65,8.67,8.64,8.66,8.54,36460.0,313480.0,2023-08-14
bj838275,驱动力,2.99,-0.01,-0.333,2.97,2.99,3.0,2.99,2.99,2.96,43153.0,128597.0,2023-08-14
bj838402,硅烷科技,11.22,-0.03,-0.267,11.21,11.22,11.25,11.24,11.27,11.15,439820.0,4921556.0,2023-08-14
bj838670,恒进感应,7.41,0.0,0.0,7.38,7.41,7.41,7.42,7.45,7.38,93005.0,688504.0,2023-08-14
bj838701,豪声电子,7.13,-0.2,-2.729,7.13,7.14,7.33,7.29,7.29,7.09,1456850.0,10396200.0,2023-08-14
bj838810,春光药装,7.5,0.02,0.267,7.47,7.5,7.48,7.48,7.51,7.45,50770.0,378713.0,2023-08-14
bj838837,华原股份,4.16,-0.07,-1.655,4.16,4.19,4.23,4.17,4.24,4.1,583629.0,2427300.0,2023-08-14
bj838924,广脉科技,5.99,-0.01,-0.167,5.95,5.99,6.0,5.93,6.01,5.87,125061.0,738580.0,2023-08-14
bj838971,天马新材,7.75,-0.03,-0.386,7.7,7.75,7.78,7.72,7.77,7.63,29389.0,226091.0,2023-08-14
bj839167,同享科技,11.36,0.04,0.353,11.3,11.36,11.32,11.32,11.41,11.3,53857.0,609071.0,2023-08-14
bj839273,一致魔芋,10.03,0.07,0.703,9.97,10.03,9.96,9.92,10.05,9.91,50610.0,504587.0,2023-08-14
bj839371,欧福蛋业,3.53,0.01,0.284,3.52,3.53,3.52,3.51,3.56,3.5,597786.0,2115263.0,2023-08-14
bj839680,广道数字,13.28,0.0,0.0,13.28,13.3,13.28,13.37,13.37,13.18,67204.0,889781.0,2023-08-14
bj839719,宁新新材,12.74,-0.19,-1.469,12.74,12.75,12.93,12.92,12.95,12.69,393564.0,5028590.0,2023-08-14
bj839725,惠丰钻石,14.16,-0.03,-0.211,14.15,14.16,14.19,14.18,14.33,14.12,58260.0,825092.0,2023-08-14
bj839729,永顺生物,6.88,-0.03,-0.434,6.77,6.86,6.91,6.9,6.9,6.75,84061.0,570127.0,2023-08-14
bj839790,联迪信息,5.58,-0.04,-0.712,5.56,5.58,5.62,5.61,5.61,5.54,102786.0,572862.0,2023-08-14
bj839792,东和新材,5.72,-0.02,-0.348,5.72,5.74,5.74,5.71,5.74,5.69,83408.0,476114.0,2023-08-14
bj839946,华阳变速,2.58,-0.01,-0.386,2.56,2.58,2.59,2.55,2.58,2.55,66589.0,170547.0,2023-08-14
bj870199,倍益康,11.91,-0.09,-0.75,11.91,11.94,12.0,11.93,11.97,11.89,60197.0,717594.0,2023-08-14
bj870204,沪江材料,6.94,0.02,0.289,6.94,6.99,6.92,6.75,7.03,6.75,83316.0,576966.0,2023-08-14
bj870299,灿能电力,4.07,0.0,0.0,4.06,4.07,4.07,4.05,4.08,4.04,52149.0,211376.0,2023-08-14
bj870357,雅葆轩,8.26,0.01,0.121,8.22,8.27,8.25,8.25,8.27,8.2,45703.0,375815.0,2023-08-14
bj870436,大地电气,5.9,-0.12,-1.993,5.9,5.98,6.02,6.03,6.03,5.86,79439.0,469035.0,2023-08-14
bj870508,丰安股份,7.31,-0.04,-0.544,7.31,7.32,7.35,7.32,7.32,7.3,69730.0,509481.0,2023-08-14
bj870726,鸿智科技,10.72,-0.28,-2.545,10.72,10.73,11.0,10.9,10.93,10.66,1321261.0,14204359.0,2023-08-14
bj870866,绿亨科技,5.82,0.0,0.0,5.82,5.83,5.82,5.82,5.82,5.79,61993.0,359908.0,2023-08-14
bj871245,威博液压,8.65,0.02,0.232,8.6,8.65,8.63,8.7,8.7,8.6,18862.0,162499.0,2023-08-14
bj871396,常辅股份,6.56,0.06,0.923,6.49,6.56,6.5,6.57,6.57,6.55,1000.0,6556.0,2023-08-14
bj871478,巨能股份,17.86,0.21,1.19,17.86,17.89,17.65,17.39,17.99,17.28,773627.0,13713941.0,2023-08-14
bj871553,凯腾精工,3.13,-0.03,-0.949,3.13,3.16,3.16,3.17,3.17,3.1,128775.0,403653.0,2023-08-14
bj871634,新威凌,7.21,-0.03,-0.414,7.18,7.21,7.24,7.16,7.22,7.13,35240.0,252557.0,2023-08-14
bj871642,通易航天,7.23,-0.01,-0.138,7.12,7.23,7.24,7.16,7.23,7.07,26767.0,191577.0,2023-08-14
bj871694,中裕科技,15.16,-0.49,-3.131,15.15,15.16,15.65,15.33,15.67,15.14,66291.0,1014807.0,2023-08-14
bj871753,天纺标,7.28,0.0,0.0,7.25,7.28,7.28,7.34,7.34,7.23,23885.0,173205.0,2023-08-14
bj871857,泓禧科技,8.21,-0.02,-0.243,8.15,8.21,8.23,8.21,8.22,8.12,19700.0,160871.0,2023-08-14
bj871970,大禹生物,3.58,0.01,0.28,3.58,3.6,3.57,3.57,3.63,3.55,31099.0,110854.0,2023-08-14
bj871981,晶赛科技,13.4,-0.01,-0.075,13.4,13.41,13.41,13.49,13.49,13.1,63488.0,838945.0,2023-08-14
bj872190,雷神科技,10.21,-0.07,-0.681,10.21,10.25,10.28,10.23,10.28,10.19,127217.0,1298573.0,2023-08-14
bj872351,华光源海,5.44,-0.08,-1.449,5.43,5.44,5.52,5.53,5.53,5.42,90011.0,490416.0,2023-08-14
bj872374,云里物里,7.94,-0.01,-0.126,7.94,7.95,7.95,7.95,8.0,7.91,24874.0,197977.0,2023-08-14
bj872392,佳合科技,6.17,0.02,0.325,6.13,6.17,6.15,6.12,6.18,6.1,11299.0,69197.0,2023-08-14
bj872541,铁大科技,3.3,0.0,0.0,3.28,3.3,3.3,3.28,3.3,3.27,225492.0,740455.0,2023-08-14
bj872808,曙光数创,53.57,2.34,4.568,53.56,53.57,51.23,49.46,53.98,49.46,3061518.0,159672231.0,2023-08-14
bj872895,花溪科技,5.89,0.0,0.0,5.86,5.89,5.89,5.9,5.91,5.85,85340.0,500533.0,2023-08-14
bj872925,锦好医疗,8.49,-0.08,-0.933,8.43,8.49,8.57,8.58,8.58,8.36,163791.0,1380003.0,2023-08-14
bj873001,纬达光电,6.6,0.0,0.0,6.55,6.6,6.6,6.48,6.68,6.48,36934.0,241625.0,2023-08-14
bj873122,中纺标,11.13,-0.2,-1.765,11.13,11.25,11.33,11.31,11.31,11.1,101115.0,1128816.0,2023-08-14
bj873152,天宏锂电,6.7,-0.08,-1.18,6.7,6.71,6.78,6.74,6.74,6.58,522412.0,3475381.0,2023-08-14
bj873167,新赣江,8.96,-0.07,-0.775,8.95,8.96,9.03,9.03,9.03,8.95,93498.0,838787.0,2023-08-14
bj873169,七丰精工,5.29,0.02,0.38,5.25,5.29,5.27,5.25,5.29,5.25,37007.0,194642.0,2023-08-14
bj873223,荣亿精密,2.87,0.03,1.056,2.84,2.87,2.84,2.86,2.87,2.84,98561.0,282142.0,2023-08-14
bj873305,九菱科技,10.4,-0.09,-0.858,10.4,10.46,10.49,10.53,10.53,10.37,151167.0,1574679.0,2023-08-14
bj873339,恒太照明,4.15,-0.02,-0.48,4.14,4.15,4.17,4.16,4.17,4.15,109570.0,455713.0,2023-08-14
bj873527,夜光明,6.65,-0.02,-0.3,6.63,6.65,6.67,6.61,6.7,6.6,23291.0,153970.0,2023-08-14
bj873576,天力复合,16.79,-0.48,-2.779,16.77,16.79,17.27,17.14,17.14,16.76,980169.0,16544716.0,2023-08-14
