代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831855,浙江大农,6.5,-0.05,-0.763,6.49,6.5,6.55,6.5,6.58,6.5,80200.0,521615.0,2023-08-11
bj831856,浩淼科技,5.01,0.0,0.0,4.99,5.01,5.01,4.94,5.05,4.94,15832.0,79231.0,2023-08-11
bj831906,舜宇精工,12.83,-0.07,-0.543,12.83,12.84,12.9,12.8,12.93,12.7,245801.0,3142301.0,2023-08-11
bj831961,创远信科,9.35,-0.15,-1.579,9.35,9.38,9.5,9.57,9.57,9.35,40722.0,384020.0,2023-08-11
bj832000,安徽凤凰,5.14,-0.01,-0.194,5.12,5.14,5.15,5.17,5.17,5.09,69443.0,355328.0,2023-08-11
bj832023,田野股份,2.93,-0.03,-1.014,2.93,2.94,2.96,2.95,2.95,2.93,763619.0,2243968.0,2023-08-11
bj832089,禾昌聚合,9.93,-0.07,-0.7,9.87,9.93,10.0,9.95,10.09,9.86,232083.0,2300635.0,2023-08-11
bj832110,雷特科技,13.82,-0.02,-0.145,13.72,13.82,13.84,13.72,13.86,13.68,31940.0,438197.0,2023-08-11
bj832145,恒合股份,4.77,0.01,0.21,4.76,4.77,4.76,4.8,4.8,4.75,38533.0,183522.0,2023-08-11
bj832149,利尔达,4.24,-0.05,-1.166,4.24,4.25,4.29,4.26,4.29,4.24,250867.0,1067521.0,2023-08-11
bj832171,志晟信息,3.95,-0.02,-0.504,3.93,3.95,3.97,3.94,3.97,3.93,46912.0,184921.0,2023-08-11
bj832175,东方碳素,9.01,-0.04,-0.442,9.0,9.01,9.05,9.05,9.07,9.0,293732.0,2647422.0,2023-08-11
bj832225,利通科技,11.92,-0.3,-2.455,11.92,11.94,12.22,12.14,12.3,11.92,559789.0,6724912.0,2023-08-11
bj832278,鹿得医疗,5.04,0.02,0.398,5.0,5.03,5.02,5.05,5.05,5.02,26121.0,131616.0,2023-08-11
bj832419,路斯股份,8.46,0.16,1.928,8.46,8.47,8.3,8.29,8.49,8.29,999869.0,8420872.0,2023-08-11
bj832471,美邦科技,7.81,-0.05,-0.636,7.81,7.85,7.86,7.85,7.86,7.81,158712.0,1240157.0,2023-08-11
bj832491,奥迪威,9.95,0.02,0.201,9.92,9.95,9.93,9.92,10.01,9.91,181337.0,1802277.0,2023-08-11
bj832566,梓橦宫,6.12,-0.1,-1.608,6.1,6.12,6.22,6.21,6.21,6.08,329992.0,2019423.0,2023-08-11
bj832651,天罡股份,10.87,0.01,0.092,10.83,10.87,10.86,10.85,10.89,10.8,77207.0,836452.0,2023-08-11
bj832662,方盛股份,9.36,-0.14,-1.474,9.33,9.36,9.5,9.45,9.47,9.31,79729.0,745689.0,2023-08-11
bj832735,德源药业,23.63,1.05,4.65,23.45,23.63,22.58,22.65,24.09,22.56,265120.0,6249076.0,2023-08-11
bj832802,保丽洁,6.46,-0.04,-0.615,6.46,6.49,6.5,6.46,6.49,6.46,32624.0,210959.0,2023-08-11
bj832876,慧为智能,7.8,-0.07,-0.889,7.74,7.79,7.87,7.81,7.89,7.73,181957.0,1417505.0,2023-08-11
bj832885,星辰科技,5.51,0.01,0.182,5.44,5.51,5.5,5.47,5.55,5.43,85159.0,464817.0,2023-08-11
bj832982,锦波生物,128.06,-0.22,-0.171,128.06,128.6,128.28,127.85,129.0,127.0,198330.0,25419439.0,2023-08-11
bj833075,柏星龙,7.98,-0.03,-0.375,7.98,7.99,8.01,8.01,8.01,7.97,32800.0,261897.0,2023-08-11
bj833171,国航远洋,3.54,0.03,0.855,3.53,3.54,3.51,3.5,3.54,3.5,1181353.0,4286513.0,2023-08-11
bj833230,欧康医药,8.63,-0.06,-0.69,8.63,8.64,8.69,8.7,8.7,8.61,17736.0,153309.0,2023-08-11
bj833266,生物谷,6.6,-0.02,-0.302,6.6,6.61,6.62,6.63,6.64,6.57,120211.0,791977.0,2023-08-11
bj833346,威贸电子,6.73,-0.08,-1.175,6.73,6.78,6.81,6.81,6.84,6.71,48370.0,326504.0,2023-08-11
bj833394,民士达,15.22,-0.21,-1.361,15.14,15.22,15.43,15.57,15.57,15.05,453564.0,6906288.0,2023-08-11
bj833427,华维设计,5.61,0.04,0.718,5.54,5.61,5.57,5.57,5.65,5.54,59692.0,331724.0,2023-08-11
bj833429,康比特,6.85,-0.08,-1.154,6.8,6.85,6.93,6.91,6.91,6.8,162339.0,1109541.0,2023-08-11
bj833454,同心传动,5.31,-0.01,-0.188,5.31,5.32,5.32,5.34,5.34,5.25,93154.0,493184.0,2023-08-11
bj833455,汇隆活塞,3.28,-0.05,-1.502,3.26,3.28,3.33,3.31,3.33,3.25,1552537.0,5077911.0,2023-08-11
bj833509,同惠电子,9.2,0.17,1.883,9.11,9.2,9.03,9.11,9.2,8.99,68913.0,624370.0,2023-08-11
bj833523,德瑞锂电,11.11,0.01,0.09,11.03,11.11,11.1,11.1,11.18,11.02,65503.0,727864.0,2023-08-11
bj833533,骏创科技,16.3,-0.46,-2.745,16.28,16.3,16.76,16.92,17.01,16.2,415871.0,6824497.0,2023-08-11
bj833575,康乐卫士,17.14,-0.02,-0.117,17.12,17.14,17.16,17.0,17.2,16.89,208559.0,3545027.0,2023-08-11
bj833580,科创新材,3.98,0.0,0.0,3.94,3.98,3.98,3.99,3.99,3.94,68625.0,272061.0,2023-08-11
bj833751,惠同新材,6.52,-0.3,-4.399,6.52,6.58,6.82,6.9,6.9,6.52,3142881.0,20991638.0,2023-08-11
bj833781,瑞奇智造,4.7,-0.03,-0.634,4.69,4.7,4.73,4.69,4.73,4.67,146837.0,687791.0,2023-08-11
bj833819,颖泰生物,4.52,-0.04,-0.877,4.51,4.52,4.56,4.57,4.57,4.48,863715.0,3901509.0,2023-08-11
bj833873,中设咨询,3.07,-0.03,-0.968,3.07,3.08,3.1,3.1,3.12,3.07,237479.0,732854.0,2023-08-11
bj833914,远航精密,8.93,-0.09,-0.998,8.93,8.94,9.02,8.99,9.01,8.9,95512.0,852082.0,2023-08-11
bj833943,优机股份,7.58,-0.13,-1.686,7.53,7.58,7.71,7.7,7.7,7.5,197280.0,1493460.0,2023-08-11
bj834014,特瑞斯,8.2,-0.05,-0.606,8.2,8.21,8.25,8.24,8.24,8.2,27044.0,221896.0,2023-08-11
bj834021,流金科技,2.84,-0.04,-1.389,2.84,2.85,2.88,2.87,2.9,2.84,319756.0,914202.0,2023-08-11
bj834033,康普化学,34.66,-0.34,-0.971,34.61,34.66,35.0,35.24,35.24,34.61,119693.0,4168009.0,2023-08-11
bj834058,华洋赛车,18.37,-2.25,-10.912,18.36,18.37,20.62,18.0,18.88,17.33,7164815.0,128747191.0,2023-08-11
bj834062,科润智控,4.85,0.03,0.622,4.79,4.85,4.82,4.8,4.85,4.76,180683.0,870462.0,2023-08-11
bj834261,一诺威,7.91,-0.06,-0.753,7.91,7.92,7.97,8.03,8.03,7.9,100522.0,796357.0,2023-08-11
bj834407,驰诚股份,6.24,-0.03,-0.478,6.22,6.24,6.27,6.22,6.24,6.2,46743.0,290814.0,2023-08-11
bj834415,恒拓开源,3.8,-0.04,-1.042,3.8,3.82,3.84,3.86,3.86,3.79,87215.0,332745.0,2023-08-11
bj834475,三友科技,7.09,0.0,0.0,7.01,7.08,7.09,7.12,7.12,6.97,47706.0,334132.0,2023-08-11
bj834599,同力股份,7.04,-0.04,-0.565,7.04,7.05,7.08,7.08,7.09,7.02,632902.0,4465401.0,2023-08-11
bj834639,晨光电缆,3.83,-0.01,-0.26,3.81,3.83,3.84,3.84,3.84,3.8,291402.0,1113072.0,2023-08-11
bj834682,球冠电缆,5.18,-0.02,-0.385,5.17,5.18,5.2,5.22,5.22,5.16,147755.0,764822.0,2023-08-11
bj834765,美之高,5.75,-0.07,-1.203,5.75,5.8,5.82,5.77,5.8,5.75,14500.0,83602.0,2023-08-11
bj834770,艾能聚,5.43,-0.1,-1.808,5.43,5.44,5.53,5.54,5.54,5.43,425757.0,2341213.0,2023-08-11
bj834950,迅安科技,11.21,-0.33,-2.86,11.21,11.26,11.54,11.52,11.52,11.21,259864.0,2931970.0,2023-08-11
bj835174,五新隧装,8.64,-0.05,-0.575,8.64,8.65,8.69,8.69,8.75,8.61,208660.0,1808109.0,2023-08-11
bj835179,凯德石英,21.4,0.07,0.328,21.39,21.4,21.33,21.32,21.4,21.2,76740.0,1636426.0,2023-08-11
bj835184,国源科技,4.3,0.25,6.173,4.29,4.3,4.05,4.11,4.53,4.11,863994.0,3772942.0,2023-08-11
bj835185,贝特瑞,22.49,-0.24,-1.056,22.46,22.49,22.73,22.61,22.86,22.45,587937.0,13258278.0,2023-08-11
bj835207,众诚科技,5.9,-0.12,-1.993,5.9,5.93,6.02,6.04,6.04,5.88,105201.0,621634.0,2023-08-11
bj835237,力佳科技,11.22,-0.05,-0.444,11.21,11.22,11.27,11.38,11.38,11.22,18224.0,205480.0,2023-08-11
bj835305,云创数据,14.6,-0.61,-4.011,14.6,14.61,15.21,15.37,15.37,14.38,1897705.0,27973278.0,2023-08-11
bj835368,连城数控,46.79,-0.13,-0.277,46.7,46.79,46.92,47.19,47.19,46.0,76890.0,3575925.0,2023-08-11
bj835508,殷图网联,6.24,-0.01,-0.16,6.14,6.24,6.25,6.24,6.25,6.01,31794.0,197327.0,2023-08-11
bj835640,富士达,15.75,0.05,0.318,15.7,15.75,15.7,15.75,15.76,15.7,101716.0,1600521.0,2023-08-11
bj835670,数字人,8.87,-0.2,-2.205,8.87,8.89,9.07,9.01,9.11,8.87,408021.0,3644184.0,2023-08-11
bj835857,百甲科技,3.21,0.0,0.0,3.21,3.22,3.21,3.21,3.24,3.2,316499.0,1018558.0,2023-08-11
bj835892,中科美菱,8.84,-0.03,-0.338,8.83,8.84,8.87,8.92,8.92,8.72,85038.0,746186.0,2023-08-11
bj835985,海泰新能,6.11,0.0,0.0,6.09,6.11,6.11,6.14,6.15,6.08,194997.0,1191540.0,2023-08-11
bj836077,吉林碳谷,19.08,-0.09,-0.469,19.08,19.16,19.17,19.26,19.28,19.08,231689.0,4441156.0,2023-08-11
bj836149,旭杰科技,3.93,-0.04,-1.008,3.88,3.93,3.97,4.0,4.0,3.89,96811.0,379498.0,2023-08-11
bj836208,青矩技术,30.11,-0.18,-0.594,30.11,30.16,30.29,30.28,30.58,30.08,50732.0,1532571.0,2023-08-11
bj836221,易实精密,7.55,-0.25,-3.205,7.55,7.56,7.8,7.8,7.8,7.53,954787.0,7292309.0,2023-08-11
bj836239,长虹能源,15.3,-0.1,-0.649,15.18,15.28,15.4,15.4,15.4,15.17,152298.0,2328837.0,2023-08-11
bj836247,华密新材,6.46,-0.07,-1.072,6.45,6.46,6.53,6.5,6.51,6.45,70540.0,457161.0,2023-08-11
bj836260,中寰股份,4.99,-0.01,-0.2,4.95,4.98,5.0,5.0,5.0,4.95,57923.0,287535.0,2023-08-11
bj836263,中航泰达,4.75,-0.03,-0.628,4.7,4.75,4.78,4.8,4.8,4.71,118657.0,563383.0,2023-08-11
bj836270,天铭科技,16.82,0.09,0.538,16.82,16.83,16.73,16.59,16.85,16.59,179861.0,3020097.0,2023-08-11
bj836395,朗鸿科技,6.24,-0.12,-1.887,6.25,6.34,6.36,6.4,6.5,6.24,100056.0,626926.0,2023-08-11
bj836414,欧普泰,9.13,-0.13,-1.404,9.13,9.19,9.26,9.18,9.22,9.13,49178.0,450973.0,2023-08-11
bj836422,润普食品,6.2,-0.04,-0.641,6.19,6.2,6.24,6.3,6.3,6.18,69283.0,430246.0,2023-08-11
bj836433,大唐药业,3.24,0.0,0.0,3.24,3.25,3.24,3.25,3.3,3.23,548631.0,1790823.0,2023-08-11
bj836675,秉扬科技,4.53,-0.01,-0.22,4.49,4.53,4.54,4.55,4.57,4.49,101732.0,459010.0,2023-08-11
bj836699,海达尔,9.79,-0.06,-0.609,9.77,9.79,9.85,9.86,9.88,9.75,89402.0,875045.0,2023-08-11
bj836717,瑞星股份,4.43,-0.07,-1.556,4.43,4.44,4.5,4.44,4.55,4.42,1151889.0,5149457.0,2023-08-11
bj836720,吉冈精密,5.75,0.02,0.349,5.72,5.75,5.73,5.69,5.75,5.68,75417.0,430584.0,2023-08-11
bj836807,奔朗新材,5.25,-0.01,-0.19,5.23,5.25,5.26,5.23,5.28,5.22,101518.0,532152.0,2023-08-11
bj836826,盖世食品,6.34,-0.15,-2.311,6.33,6.34,6.49,6.41,6.48,6.31,333223.0,2129046.0,2023-08-11
bj836871,派特尔,4.44,-0.03,-0.671,4.44,4.47,4.47,4.43,4.47,4.43,67222.0,297880.0,2023-08-11
bj836892,广咨国际,8.49,-0.25,-2.86,8.49,8.5,8.74,8.78,8.78,8.48,633703.0,5441395.0,2023-08-11
bj836942,恒立钻具,9.17,-0.02,-0.218,9.15,9.17,9.19,9.16,9.24,9.12,41501.0,380297.0,2023-08-11
bj836957,汉维科技,4.97,0.02,0.404,4.96,4.98,4.95,4.96,5.0,4.94,19758.0,97875.0,2023-08-11
bj837006,晟楠科技,12.56,-0.27,-2.104,12.54,12.56,12.83,12.87,12.87,12.54,601460.0,7583300.0,2023-08-11
bj837046,亿能电力,5.04,-0.03,-0.592,5.03,5.04,5.07,5.06,5.13,5.03,114693.0,580178.0,2023-08-11
bj837092,汉鑫科技,15.13,0.0,0.0,15.12,15.13,15.13,14.72,15.2,14.72,32466.0,487038.0,2023-08-11
bj837212,智新电子,5.01,-0.05,-0.988,5.01,5.03,5.06,5.05,5.05,5.01,48400.0,243002.0,2023-08-11
bj837242,建邦科技,9.71,-0.22,-2.216,9.71,9.72,9.93,9.85,9.97,9.71,234665.0,2298638.0,2023-08-11
bj837344,三元基因,15.7,-0.06,-0.381,15.55,15.69,15.76,15.84,15.84,15.55,40237.0,632796.0,2023-08-11
bj837592,华信永道,13.55,-1.25,-8.446,13.55,13.56,14.8,14.69,14.7,13.3,4204799.0,58576686.0,2023-08-11
bj837663,明阳科技,13.63,-0.01,-0.073,13.5,13.63,13.64,13.58,13.69,13.42,258085.0,3504664.0,2023-08-11
bj837821,则成电子,8.49,-0.04,-0.469,8.4,8.49,8.53,8.42,8.5,8.4,40076.0,337211.0,2023-08-11
bj838030,德众汽车,2.69,0.0,0.0,2.68,2.69,2.69,2.66,2.72,2.66,85461.0,229243.0,2023-08-11
bj838163,方大新材,5.66,-0.03,-0.527,5.66,5.69,5.69,5.69,5.71,5.63,9400.0,53328.0,2023-08-11
bj838171,邦德股份,9.13,0.05,0.551,9.03,9.13,9.08,9.23,9.23,9.03,100518.0,913509.0,2023-08-11
bj838227,美登科技,18.36,-0.04,-0.217,18.15,18.36,18.4,18.4,18.44,18.11,18170.0,331780.0,2023-08-11
bj838262,太湖雪,8.67,0.01,0.115,8.67,8.68,8.66,8.82,8.83,8.66,8168.0,71151.0,2023-08-11
bj838275,驱动力,3.0,-0.04,-1.316,2.98,2.99,3.04,3.02,3.06,3.0,49411.0,149067.0,2023-08-11
bj838402,硅烷科技,11.25,-0.04,-0.354,11.25,11.26,11.29,11.3,11.3,11.22,549697.0,6183219.0,2023-08-11
bj838670,恒进感应,7.41,0.01,0.135,7.39,7.41,7.4,7.41,7.47,7.39,131418.0,973333.0,2023-08-11
bj838701,豪声电子,7.33,-0.19,-2.527,7.31,7.33,7.52,7.45,7.5,7.3,1906328.0,14035490.0,2023-08-11
bj838810,春光药装,7.48,-0.02,-0.267,7.48,7.49,7.5,7.47,7.51,7.47,24296.0,181911.0,2023-08-11
bj838837,华原股份,4.23,0.0,0.0,4.21,4.23,4.23,4.28,4.28,4.2,331773.0,1402742.0,2023-08-11
bj838924,广脉科技,6.0,-0.03,-0.498,6.0,6.01,6.03,5.95,6.08,5.95,22090.0,132732.0,2023-08-11
bj838971,天马新材,7.78,-0.02,-0.256,7.77,7.78,7.8,7.74,7.82,7.72,20289.0,157494.0,2023-08-11
bj839167,同享科技,11.32,-0.46,-3.905,11.32,11.44,11.78,11.68,11.68,11.3,368294.0,4237092.0,2023-08-11
bj839273,一致魔芋,9.96,-0.04,-0.4,9.94,9.96,10.0,10.02,10.1,9.93,52856.0,526985.0,2023-08-11
bj839371,欧福蛋业,3.52,-0.04,-1.124,3.52,3.55,3.56,3.56,3.56,3.52,384973.0,1361484.0,2023-08-11
bj839680,广道数字,13.28,-0.28,-2.065,13.25,13.28,13.56,13.61,13.61,13.15,144955.0,1931490.0,2023-08-11
bj839719,宁新新材,12.93,-0.13,-0.995,12.93,12.97,13.06,12.99,13.13,12.9,284951.0,3692075.0,2023-08-11
bj839725,惠丰钻石,14.19,-0.16,-1.115,14.14,14.19,14.35,14.22,14.28,14.13,108929.0,1543527.0,2023-08-11
bj839729,永顺生物,6.91,-0.01,-0.145,6.9,6.91,6.92,6.91,6.92,6.8,44793.0,307250.0,2023-08-11
bj839790,联迪信息,5.62,-0.02,-0.355,5.61,5.62,5.64,5.72,5.72,5.61,96321.0,542332.0,2023-08-11
bj839792,东和新材,5.74,-0.01,-0.174,5.72,5.74,5.75,5.75,5.78,5.72,57292.0,328284.0,2023-08-11
bj839946,华阳变速,2.59,-0.01,-0.385,2.55,2.59,2.6,2.59,2.6,2.55,172877.0,443497.0,2023-08-11
bj870199,倍益康,12.0,-0.07,-0.58,11.95,12.0,12.07,12.08,12.08,11.93,24074.0,288389.0,2023-08-11
bj870204,沪江材料,6.92,-0.15,-2.122,6.87,6.92,7.07,7.07,7.07,6.86,312568.0,2167654.0,2023-08-11
bj870299,灿能电力,4.07,-0.06,-1.453,4.06,4.07,4.13,4.12,4.12,4.07,136587.0,557473.0,2023-08-11
bj870357,雅葆轩,8.25,-0.05,-0.602,8.22,8.25,8.3,8.3,8.32,8.2,123866.0,1021178.0,2023-08-11
bj870436,大地电气,6.02,-0.03,-0.496,5.95,6.02,6.05,6.02,6.02,5.95,24208.0,144614.0,2023-08-11
bj870508,丰安股份,7.35,-0.09,-1.21,7.34,7.35,7.44,7.45,7.45,7.34,42756.0,314762.0,2023-08-11
bj870726,鸿智科技,11.0,-0.89,-7.485,11.0,11.01,11.89,11.22,11.35,10.93,2659082.0,29532132.0,2023-08-11
bj870866,绿亨科技,5.82,-0.01,-0.172,5.81,5.82,5.83,5.81,5.84,5.81,64620.0,376242.0,2023-08-11
bj871245,威博液压,8.63,-0.02,-0.231,8.63,8.67,8.65,8.63,8.65,8.63,10393.0,89800.0,2023-08-11
bj871396,常辅股份,6.5,-0.04,-0.612,6.49,6.5,6.54,6.54,6.56,6.5,12589.0,82319.0,2023-08-11
bj871478,巨能股份,17.65,0.07,0.398,17.64,17.65,17.58,17.57,18.5,17.41,1240350.0,22252138.0,2023-08-11
bj871553,凯腾精工,3.16,-0.03,-0.94,3.16,3.17,3.19,3.18,3.18,3.16,28869.0,91488.0,2023-08-11
bj871634,新威凌,7.24,-0.02,-0.275,7.22,7.24,7.26,7.21,7.26,7.21,11021.0,79570.0,2023-08-11
bj871642,通易航天,7.24,-0.01,-0.138,7.14,7.24,7.25,7.13,7.27,7.13,66866.0,480540.0,2023-08-11
bj871694,中裕科技,15.65,-0.1,-0.635,15.4,15.65,15.75,15.46,15.75,15.19,95941.0,1489292.0,2023-08-11
bj871753,天纺标,7.28,0.03,0.414,7.22,7.28,7.25,7.27,7.29,7.23,36200.0,262271.0,2023-08-11
bj871857,泓禧科技,8.23,-0.01,-0.121,8.16,8.23,8.24,8.16,8.23,8.16,21728.0,177307.0,2023-08-11
bj871970,大禹生物,3.57,-0.04,-1.108,3.57,3.6,3.61,3.6,3.63,3.55,28909.0,103598.0,2023-08-11
bj871981,晶赛科技,13.41,0.02,0.149,13.39,13.41,13.39,13.51,13.52,13.39,26351.0,353605.0,2023-08-11
bj872190,雷神科技,10.28,0.0,0.0,10.22,10.28,10.28,10.23,10.28,10.22,97801.0,1001651.0,2023-08-11
bj872351,华光源海,5.52,-0.02,-0.361,5.49,5.52,5.54,5.52,5.55,5.49,130412.0,718983.0,2023-08-11
bj872374,云里物里,7.95,-0.03,-0.376,7.95,7.96,7.98,7.98,7.99,7.94,32450.0,258644.0,2023-08-11
bj872392,佳合科技,6.15,-0.08,-1.284,6.15,6.21,6.23,6.21,6.24,6.12,10951.0,67196.0,2023-08-11
bj872541,铁大科技,3.3,0.0,0.0,3.28,3.3,3.3,3.3,3.32,3.28,364985.0,1201244.0,2023-08-11
bj872808,曙光数创,51.23,-0.02,-0.039,51.18,51.23,51.25,52.35,52.5,51.01,1879671.0,97141647.0,2023-08-11
bj872895,花溪科技,5.89,-0.05,-0.842,5.89,5.9,5.94,5.91,5.94,5.89,32686.0,193049.0,2023-08-11
bj872925,锦好医疗,8.57,-0.23,-2.614,8.57,8.62,8.8,8.62,8.8,8.57,101975.0,883876.0,2023-08-11
bj873001,纬达光电,6.6,0.02,0.304,6.53,6.58,6.58,6.56,6.65,6.5,81000.0,530550.0,2023-08-11
bj873122,中纺标,11.33,-0.25,-2.159,11.26,11.33,11.58,11.5,11.7,11.23,116926.0,1326975.0,2023-08-11
bj873152,天宏锂电,6.78,-0.14,-2.023,6.78,6.79,6.92,6.88,7.02,6.78,711501.0,4865388.0,2023-08-11
bj873167,新赣江,9.03,-0.04,-0.441,9.01,9.03,9.07,9.03,9.12,9.0,174621.0,1578876.0,2023-08-11
bj873169,七丰精工,5.27,-0.05,-0.94,5.24,5.27,5.32,5.32,5.35,5.25,46162.0,244580.0,2023-08-11
bj873223,荣亿精密,2.84,-0.04,-1.389,2.84,2.86,2.88,2.88,2.88,2.84,152678.0,436313.0,2023-08-11
bj873305,九菱科技,10.49,0.0,0.0,10.47,10.49,10.49,10.51,10.63,10.4,162939.0,1706845.0,2023-08-11
bj873339,恒太照明,4.17,-0.02,-0.477,4.16,4.17,4.19,4.19,4.19,4.16,24700.0,102983.0,2023-08-11
bj873527,夜光明,6.67,-0.04,-0.596,6.62,6.65,6.71,6.68,6.72,6.62,44068.0,292842.0,2023-08-11
