代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832000,安徽凤凰,5.01,0.01,0.2,4.97,5.01,5.0,4.95,5.02,4.87,147710.0,734992.0,2023-05-04
bj832023,田野股份,3.01,0.03,1.007,3.01,3.02,2.98,2.99,3.02,2.96,1111333.0,3338843.0,2023-05-04
bj832089,禾昌聚合,10.33,-0.09,-0.864,10.3,10.32,10.42,10.39,10.4,10.2,147188.0,1516247.0,2023-05-04
bj832110,雷特科技,14.25,-0.59,-3.976,14.25,14.53,14.84,14.66,14.8,14.23,221792.0,3208569.0,2023-05-04
bj832145,恒合股份,4.84,-0.01,-0.206,4.77,4.84,4.85,4.74,4.85,4.72,50612.0,240709.0,2023-05-04
bj832149,利尔达,4.54,0.03,0.665,4.51,4.54,4.51,4.51,4.55,4.47,601816.0,2721598.0,2023-05-04
bj832171,志晟信息,3.94,-0.04,-1.005,3.9,3.94,3.98,3.89,3.98,3.86,185430.0,724482.0,2023-05-04
bj832225,利通科技,9.44,1.2,14.563,9.4,9.44,8.24,8.4,9.47,8.32,4193536.0,37891456.0,2023-05-04
bj832278,鹿得医疗,5.23,0.01,0.192,5.23,5.25,5.22,5.27,5.27,5.2,89099.0,467032.0,2023-05-04
bj832419,路斯股份,6.12,0.07,1.157,6.12,6.13,6.05,6.01,6.18,5.98,223249.0,1358599.0,2023-05-04
bj832491,奥迪威,8.23,-0.04,-0.484,8.2,8.23,8.27,8.25,8.25,8.08,358770.0,2929156.0,2023-05-04
bj832566,梓橦宫,6.71,-0.01,-0.149,6.7,6.71,6.72,6.7,6.75,6.67,489511.0,3280813.0,2023-05-04
bj832662,方盛股份,9.75,1.35,16.071,9.75,9.8,8.4,8.58,10.2,8.58,6384367.0,59902683.0,2023-05-04
bj832735,德源药业,31.6,-0.25,-0.785,31.6,31.62,31.85,32.0,32.14,31.41,76322.0,2422235.0,2023-05-04
bj832802,保丽洁,7.72,-0.03,-0.387,7.72,7.74,7.75,7.74,7.74,7.72,25364.0,196034.0,2023-05-04
bj832876,慧为智能,7.33,0.19,2.661,7.33,7.35,7.14,7.03,7.48,7.03,985296.0,7145461.0,2023-05-04
bj832885,星辰科技,10.73,0.04,0.374,10.72,10.73,10.69,10.66,10.74,10.5,45994.0,490406.0,2023-05-04
bj833075,柏星龙,9.19,-0.08,-0.863,9.11,9.19,9.27,9.06,9.19,9.05,49900.0,453983.0,2023-05-04
bj833171,国航远洋,3.66,0.05,1.385,3.65,3.66,3.61,3.64,3.66,3.61,438749.0,1595207.0,2023-05-04
bj833230,欧康医药,9.35,-0.04,-0.426,9.34,9.35,9.39,9.39,9.48,9.31,25300.0,236045.0,2023-05-04
bj833266,生物谷,6.81,0.02,0.295,6.77,6.81,6.79,6.78,6.86,6.72,202399.0,1369503.0,2023-05-04
bj833346,威贸电子,6.88,0.01,0.146,6.88,6.89,6.87,6.8,6.89,6.8,29096.0,199723.0,2023-05-04
bj833394,民士达,13.39,0.98,7.897,13.38,13.39,12.41,12.33,14.26,12.03,7923984.0,103367251.0,2023-05-04
bj833427,华维设计,5.36,0.12,2.29,5.36,5.37,5.24,5.27,5.36,5.27,59954.0,318489.0,2023-05-04
bj833429,康比特,7.57,-0.01,-0.132,7.56,7.57,7.58,7.66,7.66,7.54,219489.0,1665320.0,2023-05-04
bj833454,同心传动,5.6,-0.01,-0.178,5.55,5.6,5.61,5.53,5.61,5.53,83370.0,465358.0,2023-05-04
bj833509,同惠电子,14.35,0.09,0.631,14.3,14.35,14.26,14.15,14.35,14.13,93468.0,1328132.0,2023-05-04
bj833523,德瑞锂电,12.3,-0.07,-0.566,12.28,12.31,12.37,12.47,12.47,12.15,51479.0,631065.0,2023-05-04
bj833533,骏创科技,21.66,0.43,2.025,21.55,21.66,21.23,21.38,21.97,20.73,326702.0,7027483.0,2023-05-04
bj833575,康乐卫士,32.51,0.44,1.372,32.5,32.51,32.07,32.52,32.6,31.71,293662.0,9502027.0,2023-05-04
bj833580,科创新材,4.13,0.01,0.243,4.1,4.13,4.12,4.11,4.15,4.11,56273.0,231760.0,2023-05-04
bj833781,瑞奇智造,6.1,-0.02,-0.327,6.07,6.1,6.12,6.05,6.12,6.05,148640.0,903451.0,2023-05-04
bj833819,颖泰生物,4.93,0.0,0.0,4.92,4.93,4.93,4.92,4.96,4.8,967258.0,4734936.0,2023-05-04
bj833873,中设咨询,2.97,0.01,0.338,2.96,2.97,2.96,2.99,2.99,2.93,91210.0,268832.0,2023-05-04
bj833914,远航精密,9.59,-0.14,-1.439,9.57,9.59,9.73,9.63,9.65,9.56,142824.0,1370499.0,2023-05-04
bj833943,优机股份,9.29,0.41,4.617,9.25,9.29,8.88,8.88,9.37,8.41,1193148.0,10793723.0,2023-05-04
bj834014,特瑞斯,11.66,-0.02,-0.171,11.66,11.67,11.68,11.71,11.71,11.62,46117.0,537123.0,2023-05-04
bj834021,流金科技,2.97,0.15,5.319,2.96,2.97,2.82,2.85,3.07,2.82,3054745.0,9001974.0,2023-05-04
bj834033,康普化学,38.4,-0.4,-1.031,38.03,38.4,38.8,39.99,40.0,36.65,666037.0,25234745.0,2023-05-04
bj834062,科润智控,5.42,0.28,5.447,5.42,5.43,5.14,5.18,5.46,5.18,1302315.0,6931486.0,2023-05-04
bj834261,一诺威,9.3,0.04,0.432,9.29,9.3,9.26,9.11,9.33,9.11,177106.0,1645010.0,2023-05-04
bj834407,驰诚股份,6.35,0.03,0.475,6.3,6.34,6.32,6.3,6.38,6.25,40767.0,257999.0,2023-05-04
bj834415,恒拓开源,3.7,0.03,0.817,3.69,3.7,3.67,3.69,3.72,3.66,334143.0,1236032.0,2023-05-04
bj834475,三友科技,6.72,0.19,2.91,6.69,6.72,6.53,6.55,6.8,6.55,335970.0,2241411.0,2023-05-04
bj834599,同力股份,7.4,0.0,0.0,7.39,7.4,7.4,7.32,7.44,7.32,526272.0,3887582.0,2023-05-04
bj834639,晨光电缆,4.19,0.06,1.453,4.18,4.19,4.13,4.12,4.19,4.12,966380.0,4016709.0,2023-05-04
bj834682,球冠电缆,5.53,0.01,0.181,5.51,5.53,5.52,5.49,5.54,5.47,185888.0,1026095.0,2023-05-04
bj834765,美之高,5.87,0.04,0.686,5.86,5.87,5.83,5.8,5.87,5.74,38508.0,223955.0,2023-05-04
bj834770,艾能聚,5.56,0.12,2.206,5.56,5.57,5.44,5.42,5.58,5.4,1446295.0,7942563.0,2023-05-04
bj834950,迅安科技,11.22,0.13,1.172,11.16,11.23,11.09,11.26,11.26,11.05,40090.0,447734.0,2023-05-04
bj835174,五新隧装,8.38,0.33,4.099,8.38,8.4,8.05,8.04,8.54,8.04,2021217.0,16879217.0,2023-05-04
bj835179,凯德石英,24.3,1.07,4.606,24.3,24.32,23.23,23.23,24.93,22.62,1579865.0,38132380.0,2023-05-04
bj835184,国源科技,4.26,-0.04,-0.93,4.21,4.26,4.3,4.3,4.3,4.18,175130.0,738158.0,2023-05-04
bj835185,贝特瑞,39.89,-1.53,-3.694,39.88,39.89,41.42,41.02,41.45,39.69,1056265.0,42507192.0,2023-05-04
bj835207,众诚科技,5.72,-0.06,-1.038,5.72,5.73,5.78,5.82,5.82,5.67,333500.0,1899880.0,2023-05-04
bj835237,力佳科技,13.86,0.03,0.217,13.84,13.86,13.83,13.83,14.14,13.82,57977.0,806412.0,2023-05-04
bj835305,云创数据,13.99,0.68,5.109,13.98,13.99,13.31,13.35,14.02,12.88,2235401.0,29925265.0,2023-05-04
bj835368,连城数控,49.74,-1.64,-3.192,49.6,49.74,51.38,51.04,51.36,48.95,297752.0,14919016.0,2023-05-04
bj835508,殷图网联,6.25,0.0,0.0,6.16,6.25,6.25,6.2,6.25,6.1,26193.0,163197.0,2023-05-04
bj835640,富士达,16.58,0.45,2.79,16.58,16.59,16.13,16.33,16.7,16.33,177476.0,2932849.0,2023-05-04
bj835670,数字人,8.32,-0.12,-1.422,8.31,8.32,8.44,8.45,8.55,8.16,339667.0,2818517.0,2023-05-04
bj835857,百甲科技,3.33,0.0,0.0,3.33,3.34,3.33,3.35,3.35,3.31,238931.0,795422.0,2023-05-04
bj835892,中科美菱,9.73,0.03,0.309,9.73,9.74,9.7,9.63,9.75,9.62,128959.0,1252526.0,2023-05-04
bj835985,海泰新能,7.1,-0.21,-2.873,7.1,7.11,7.31,7.29,7.29,7.1,1000658.0,7157044.0,2023-05-04
bj836077,吉林碳谷,41.8,-0.25,-0.595,41.81,41.88,42.05,42.0,42.52,41.69,187222.0,7880394.0,2023-05-04
bj836149,旭杰科技,3.6,0.05,1.408,3.57,3.6,3.55,3.66,3.67,3.54,72954.0,261928.0,2023-05-04
bj836239,长虹能源,16.62,0.09,0.544,16.62,16.7,16.53,16.51,16.98,16.51,374104.0,6278558.0,2023-05-04
bj836247,华密新材,6.24,0.05,0.808,6.21,6.24,6.19,6.16,6.24,6.11,54552.0,337869.0,2023-05-04
bj836260,中寰股份,5.15,0.02,0.39,5.08,5.15,5.13,5.07,5.15,5.07,29757.0,152171.0,2023-05-04
bj836263,中航泰达,4.9,0.04,0.823,4.9,4.91,4.86,4.88,4.9,4.85,200161.0,974744.0,2023-05-04
bj836270,天铭科技,14.18,0.82,6.138,14.17,14.18,13.36,13.4,14.36,13.39,344784.0,4846368.0,2023-05-04
bj836395,朗鸿科技,6.42,0.06,0.943,6.38,6.42,6.36,6.31,6.42,6.28,125105.0,790329.0,2023-05-04
bj836414,欧普泰,20.49,0.14,0.688,20.45,20.49,20.35,20.48,20.57,20.3,11749.0,240725.0,2023-05-04
bj836422,润普食品,6.56,-0.05,-0.756,6.55,6.56,6.61,6.62,6.62,6.53,243197.0,1598145.0,2023-05-04
bj836433,大唐药业,3.41,0.01,0.294,3.41,3.42,3.4,3.4,3.45,3.38,141096.0,480863.0,2023-05-04
bj836675,秉扬科技,4.69,-0.04,-0.846,4.68,4.69,4.73,4.61,4.73,4.6,71525.0,333953.0,2023-05-04
bj836720,吉冈精密,11.81,0.04,0.34,11.79,11.81,11.77,11.72,11.82,11.61,140561.0,1649278.0,2023-05-04
bj836807,奔朗新材,5.47,0.01,0.183,5.46,5.47,5.46,5.42,5.48,5.42,73866.0,402757.0,2023-05-04
bj836826,盖世食品,7.36,0.1,1.377,7.25,7.33,7.26,7.2,7.36,7.1,109598.0,785090.0,2023-05-04
bj836871,派特尔,4.56,-0.04,-0.87,4.53,4.54,4.6,4.47,4.59,4.47,10687.0,48498.0,2023-05-04
bj836892,广咨国际,9.33,0.04,0.431,9.29,9.33,9.29,9.29,9.43,9.29,43043.0,400157.0,2023-05-04
bj836942,恒立钻具,9.62,0.03,0.313,9.59,9.62,9.59,9.55,9.64,9.5,69418.0,664220.0,2023-05-04
bj836957,汉维科技,5.41,-0.01,-0.185,5.41,5.42,5.42,5.4,5.43,5.4,53399.0,288940.0,2023-05-04
bj837046,亿能电力,4.86,0.0,0.0,4.8,4.86,4.86,4.8,4.86,4.79,114024.0,547450.0,2023-05-04
bj837092,汉鑫科技,14.67,0.12,0.825,14.54,14.65,14.55,14.86,14.86,14.47,11952.0,174274.0,2023-05-04
bj837212,智新电子,6.06,-0.12,-1.942,5.99,6.06,6.18,6.17,6.19,5.96,252576.0,1535318.0,2023-05-04
bj837242,建邦科技,8.34,-0.11,-1.302,8.34,8.45,8.45,8.26,8.47,8.25,57914.0,480908.0,2023-05-04
bj837344,三元基因,15.06,0.08,0.534,15.06,15.07,14.98,14.99,15.1,14.97,59669.0,894670.0,2023-05-04
bj837663,明阳科技,11.33,0.01,0.088,11.3,11.33,11.32,11.3,11.38,11.09,332527.0,3731703.0,2023-05-04
bj837821,则成电子,8.42,0.17,2.061,8.39,8.42,8.25,8.25,8.47,8.2,82626.0,692367.0,2023-05-04
bj838030,德众汽车,2.71,0.03,1.119,2.7,2.71,2.68,2.66,2.71,2.63,137480.0,369825.0,2023-05-04
bj838163,方大新材,5.49,0.07,1.292,5.49,5.52,5.42,5.4,5.52,5.4,74223.0,407206.0,2023-05-04
bj838171,邦德股份,8.83,0.22,2.555,8.83,8.84,8.61,8.68,8.98,8.31,502988.0,4367942.0,2023-05-04
bj838227,美登科技,17.64,-0.05,-0.283,17.64,17.76,17.69,17.96,17.96,17.01,22643.0,400086.0,2023-05-04
bj838262,太湖雪,13.66,0.17,1.26,13.65,13.69,13.49,13.59,13.73,13.3,47850.0,650721.0,2023-05-04
bj838275,驱动力,3.05,-0.02,-0.651,3.02,3.05,3.07,3.06,3.07,3.0,105329.0,320252.0,2023-05-04
bj838402,硅烷科技,13.3,0.23,1.76,13.23,13.3,13.07,12.91,13.46,12.9,2511251.0,30788471.0,2023-05-04
bj838670,恒进感应,16.4,-0.05,-0.304,16.28,16.4,16.45,16.29,16.47,16.15,186152.0,3040030.0,2023-05-04
bj838810,春光药装,7.86,-0.06,-0.758,7.86,7.87,7.92,7.84,7.92,7.82,64391.0,506634.0,2023-05-04
bj838924,广脉科技,5.87,0.02,0.342,5.78,5.87,5.85,5.84,5.91,5.64,142055.0,828102.0,2023-05-04
bj838971,天马新材,16.24,0.51,3.242,16.22,16.24,15.73,15.98,16.27,15.98,79352.0,1282142.0,2023-05-04
bj839167,同享科技,12.28,0.85,7.437,12.27,12.28,11.43,11.5,12.38,11.5,714124.0,8652935.0,2023-05-04
bj839273,一致魔芋,9.9,-0.17,-1.688,9.89,9.9,10.07,10.08,10.08,9.8,226357.0,2242710.0,2023-05-04
bj839371,欧福蛋业,3.2,0.0,0.0,3.19,3.2,3.2,3.2,3.24,3.15,906533.0,2892665.0,2023-05-04
bj839680,广道数字,12.96,-0.24,-1.818,12.96,12.98,13.2,13.3,13.3,12.82,482487.0,6256588.0,2023-05-04
bj839725,惠丰钻石,14.97,-0.53,-3.419,14.96,14.97,15.5,15.49,15.49,14.89,230400.0,3478776.0,2023-05-04
bj839729,永顺生物,7.9,-0.08,-1.003,7.86,7.9,7.98,7.8,8.01,7.8,61940.0,487970.0,2023-05-04
bj839790,联迪信息,5.75,0.08,1.411,5.75,5.76,5.67,5.67,5.79,5.64,574705.0,3271724.0,2023-05-04
bj839792,东和新材,6.38,0.03,0.472,6.37,6.38,6.35,6.3,6.41,6.3,332540.0,2121774.0,2023-05-04
bj839946,华阳变速,2.54,-0.02,-0.781,2.53,2.54,2.56,2.52,2.55,2.43,145495.0,360870.0,2023-05-04
bj870199,倍益康,20.93,0.13,0.625,20.92,20.93,20.8,20.8,20.93,20.63,23742.0,494861.0,2023-05-04
bj870204,沪江材料,9.34,0.01,0.107,9.28,9.34,9.33,9.33,9.43,9.22,129377.0,1207078.0,2023-05-04
bj870299,灿能电力,4.02,-0.01,-0.248,4.0,4.02,4.03,3.96,4.03,3.95,43792.0,174464.0,2023-05-04
bj870357,雅葆轩,11.78,0.05,0.426,11.77,11.78,11.73,11.63,11.78,11.62,82019.0,962476.0,2023-05-04
bj870436,大地电气,5.97,-0.06,-0.995,5.97,6.01,6.03,5.91,6.1,5.91,33189.0,198993.0,2023-05-04
bj870508,丰安股份,7.92,0.0,0.0,7.91,7.92,7.92,7.87,7.93,7.87,26594.0,210321.0,2023-05-04
bj870866,绿亨科技,5.9,0.02,0.34,5.89,5.9,5.88,5.92,5.95,5.87,85748.0,506554.0,2023-05-04
bj871245,威博液压,8.57,-0.11,-1.267,8.5,8.57,8.68,8.59,8.68,8.46,74470.0,635394.0,2023-05-04
bj871396,常辅股份,6.41,-0.02,-0.311,6.41,6.43,6.43,6.29,6.41,6.24,17343.0,108961.0,2023-05-04
bj871553,凯腾精工,3.21,-0.01,-0.311,3.2,3.21,3.22,3.19,3.21,3.17,113810.0,364009.0,2023-05-04
bj871634,新威凌,7.69,-0.01,-0.13,7.67,7.69,7.7,7.7,7.75,7.6,14945.0,114517.0,2023-05-04
bj871642,通易航天,7.74,-0.04,-0.514,7.6,7.74,7.78,7.75,7.8,7.55,173255.0,1322399.0,2023-05-04
bj871694,中裕科技,12.28,0.5,4.244,12.23,12.28,11.78,11.52,12.37,11.52,1563404.0,18965454.0,2023-05-04
bj871753,天纺标,7.38,0.01,0.136,7.35,7.38,7.37,7.3,7.41,7.27,50200.0,367767.0,2023-05-04
bj871857,泓禧科技,8.14,-0.06,-0.732,8.14,8.21,8.2,8.12,8.26,8.12,8900.0,72923.0,2023-05-04
bj871970,大禹生物,7.83,0.07,0.902,7.83,7.84,7.76,7.67,7.86,7.67,111057.0,866407.0,2023-05-04
bj871981,晶赛科技,14.49,-0.39,-2.621,14.31,14.49,14.88,14.65,14.75,13.91,422147.0,6044202.0,2023-05-04
bj872190,雷神科技,18.08,0.12,0.668,18.0,18.08,17.96,17.99,18.08,17.73,104025.0,1870427.0,2023-05-04
bj872351,华光源海,5.47,0.05,0.923,5.47,5.48,5.42,5.42,5.49,5.4,101362.0,553625.0,2023-05-04
bj872374,云里物里,8.3,0.05,0.606,8.26,8.3,8.25,8.19,8.3,8.19,40610.0,335824.0,2023-05-04
bj872392,佳合科技,6.33,-0.01,-0.158,6.24,6.33,6.34,6.34,6.34,6.23,107009.0,671888.0,2023-05-04
bj872541,铁大科技,3.2,0.01,0.313,3.19,3.2,3.19,3.18,3.21,3.16,833526.0,2659227.0,2023-05-04
bj872808,曙光数创,168.0,31.49,23.068,167.99,168.0,136.51,138.0,174.74,136.51,3617745.0,558424939.0,2023-05-04
bj872895,花溪科技,5.84,-0.02,-0.341,5.83,5.84,5.86,5.84,5.85,5.8,186238.0,1084309.0,2023-05-04
bj872925,锦好医疗,20.03,3.76,23.11,20.03,20.05,16.27,16.27,20.03,16.27,1638430.0,30312637.0,2023-05-04
bj873001,纬达光电,6.83,-0.19,-2.707,6.82,6.83,7.02,7.05,7.05,6.79,487099.0,3333373.0,2023-05-04
bj873122,中纺标,10.24,0.01,0.098,10.12,10.24,10.23,10.17,10.29,10.1,75853.0,773259.0,2023-05-04
bj873152,天宏锂电,11.3,-0.07,-0.616,11.3,11.33,11.37,11.28,11.59,11.24,1029197.0,11715962.0,2023-05-04
bj873167,新赣江,9.67,0.47,5.109,9.64,9.67,9.2,9.24,9.71,9.22,953881.0,9114715.0,2023-05-04
bj873169,七丰精工,5.45,-0.03,-0.547,5.44,5.45,5.48,5.52,5.52,5.41,174640.0,949805.0,2023-05-04
bj873223,荣亿精密,2.98,-0.01,-0.334,2.97,2.98,2.99,2.98,3.0,2.94,213192.0,632112.0,2023-05-04
bj873305,九菱科技,9.78,0.08,0.825,9.76,9.78,9.7,9.65,9.78,9.65,18110.0,176159.0,2023-05-04
bj873339,恒太照明,4.68,-0.18,-3.704,4.67,4.68,4.86,4.86,4.87,4.64,573866.0,2700182.0,2023-05-04
bj873527,夜光明,7.16,-0.06,-0.831,7.15,7.16,7.22,7.18,7.19,7.1,96908.0,692249.0,2023-05-04
bj873593,鼎智科技,75.0,11.0,17.188,74.99,75.0,64.0,66.0,75.0,63.22,3228212.0,224289742.0,2023-05-04
sh600000,浦发银行,7.68,0.08,1.053,7.68,7.69,7.6,7.48,7.75,7.35,75866605.0,575141257.0,2023-05-04
sh600004,白云机场,15.26,-0.42,-2.679,15.26,15.27,15.68,15.69,15.69,15.17,17571350.0,268744769.0,2023-05-04
sh600006,东风汽车,5.71,-0.05,-0.868,5.71,5.72,5.76,5.7,5.76,5.67,16402252.0,93677634.0,2023-05-04
sh600007,中国国贸,18.98,0.44,2.373,18.97,18.98,18.54,18.74,19.4,18.61,5093995.0,97137680.0,2023-05-04
sh600008,首创环保,3.07,0.07,2.333,3.06,3.07,3.0,2.99,3.11,2.98,125099292.0,381254493.0,2023-05-04
sh600009,上海机场,51.88,-1.82,-3.389,51.87,51.88,53.7,53.7,53.7,51.58,13035963.0,681416025.0,2023-05-04
sh600010,包钢股份,1.82,0.0,0.0,1.82,1.83,1.82,1.81,1.83,1.81,146403880.0,266728470.0,2023-05-04
sh600011,华能国际,9.98,0.28,2.887,9.97,9.98,9.7,9.66,10.11,9.6,71714507.0,710424124.0,2023-05-04
sh600012,皖通高速,10.05,0.57,6.013,10.04,10.05,9.48,9.5,10.13,9.47,25117300.0,247570221.0,2023-05-04
sh600015,华夏银行,6.01,0.25,4.34,6.01,6.02,5.76,5.73,6.02,5.68,110525974.0,651750887.0,2023-05-04
sh600016,民生银行,3.99,0.36,9.917,3.99,0.0,3.63,3.66,3.99,3.65,535321365.0,2078732013.0,2023-05-04
sh600017,日照港,3.22,0.22,7.333,3.22,3.23,3.0,2.99,3.27,2.99,138402872.0,438992350.0,2023-05-04
sh600018,上港集团,5.79,0.06,1.047,5.78,5.79,5.73,5.65,5.81,5.56,53356426.0,304480885.0,2023-05-04
sh600019,宝钢股份,6.64,0.2,3.106,6.63,6.64,6.44,6.56,6.8,6.48,133748240.0,891235985.0,2023-05-04
sh600020,中原高速,3.75,0.34,9.971,3.75,0.0,3.41,3.66,3.75,3.52,78439989.0,292177541.0,2023-05-04
sh600021,上海电力,10.53,0.07,0.669,10.53,10.54,10.46,10.4,10.64,10.37,70543187.0,744764797.0,2023-05-04
sh600022,山东钢铁,1.54,0.0,0.0,1.54,1.55,1.54,1.53,1.55,1.52,99200551.0,152316969.0,2023-05-04
sh600023,浙能电力,4.68,0.19,4.232,4.68,4.69,4.49,4.49,4.75,4.47,110846503.0,517654137.0,2023-05-04
sh600025,华能水电,7.16,0.21,3.022,7.15,7.16,6.95,6.94,7.18,6.92,36524791.0,259980884.0,2023-05-04
sh600026,中远海能,12.91,-0.21,-1.601,12.91,12.92,13.12,13.12,13.16,12.7,38359085.0,494723979.0,2023-05-04
sh600027,华电国际,6.33,0.01,0.158,6.32,6.33,6.32,6.3,6.58,6.26,145793466.0,935627670.0,2023-05-04
